,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2268,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.4,1330,11
2325,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:06,6.4,1330,10
2334,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,6.4,1330,10
2421,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,6.4,1330,9
2515,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:31,6.4,1330,8
2563,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,6.4,1330,8
2618,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:08,5.4,1120,7
2625,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:10,5.4,1120,7
2718,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:37,4.9,1020,6
2791,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,4.9,1020,6
2814,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:58,8.4,1750,5
2921,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:31,8.4,1750,4
2979,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,9.4,1960,3
3079,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:04,9.4,1960,3
3100,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:01,6.4,1330,2
3160,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:02,6.4,1330,2
3253,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:45,9.4,1960,1
3279,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,9.4,1960,1
3371,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:00,8.4,1750,0
2204,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:24,4.9,1020,11
2238,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,4.9,1020,11
2307,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:06,4.9,1020,10
2342,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,4.9,1020,10
2402,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,5.4,1120,9
2496,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:31,5.4,1120,8
2544,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,5.4,1120,8
2594,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:08,4.9,1020,7
2649,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:10,4.9,1020,7
2694,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:37,3.5,730,6
2746,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,3.5,730,6
2877,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:58,8.4,1750,5
2954,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:31,8.4,1750,4
3007,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,7.4,1540,3
3040,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:04,7.4,1540,3
3126,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:01,9.4,1960,2
3185,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:02,9.4,1960,2
3228,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:45,9.4,1960,1
3315,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,9.4,1960,1
3346,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,8.4,1750,0
2186,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:24,4.9,1020,11
2267,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.9,1020,11
2324,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:06,3.5,730,10
2333,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,3.5,730,10
2420,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,3.5,730,9
2514,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:31,3.5,730,8
2562,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:32,3.5,730,8
2615,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:08,3.5,730,7
2628,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:10,3.5,730,7
2715,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:37,4.9,1020,6
2788,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,4.9,1020,6
2817,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:58,8.4,1750,5
2918,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:31,8.4,1750,4
2982,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,7.4,1540,3
3076,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:04,7.4,1540,3
3104,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:01,7.4,1540,2
3163,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:02,7.4,1540,2
3250,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:45,9.4,1960,1
3282,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,9.4,1960,1
3368,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,10.0,2080,0
3435,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:17,10.0,2080,0
2191,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:24,5.4,1120,11
2262,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.4,1120,11
2319,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:06,5.4,1120,10
2328,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:08,5.4,1120,10
2415,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,5.4,1120,9
2509,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:31,4.9,1020,8
2519,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:32,4.9,1020,8
2608,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:08,4.9,1020,7
2635,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:10,4.9,1020,7
2708,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:37,4.9,1020,6
2781,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,4.9,1020,6
2824,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:58,4.9,1020,5
2911,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:31,4.9,1020,4
2992,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,4.9,1020,3
3025,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:04,4.9,1020,3
3111,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:01,4.9,1020,2
3170,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:02,4.9,1020,2
3243,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:45,3.5,730,1
3289,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,3.5,730,1
3361,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,4.9,1020,0
2189,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,3.5,730,11
2264,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,3.5,730,11
2321,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:06,3.0,620,10
2330,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:08,3.0,620,10
2417,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,3.5,730,9
2511,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:31,3.5,730,8
2559,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,3.5,730,8
2611,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:08,3.5,730,7
2632,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:10,3.5,730,7
2711,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,4.9,1020,6
2784,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,4.9,1020,6
2821,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,7.4,1540,5
2914,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:31,7.4,1540,4
2989,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,7.4,1540,3
3072,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:04,7.4,1540,3
3108,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:01,7.4,1540,2
3167,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:02,7.4,1540,2
3246,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:45,8.4,1750,1
3286,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,8.4,1750,1
3364,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,9.4,1960,0
3437,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:17,9.4,1960,0
24,CZ3151,,08:30:00,11:30:00,2017-09-16 14:07:34,6.2,1290,44
59,CZ3151,,08:30:00,11:30:00,2017-09-16 14:07:36,6.2,1290,44
75,CZ3151,,08:30:00,11:30:00,2017-09-17 14:07:56,6.2,1290,43
141,CZ3151,,08:30:00,11:30:00,2017-09-18 13:56:21,6.2,1290,42
169,CZ3151,,08:30:00,11:30:00,2017-09-18 13:56:23,6.2,1290,42
207,CZ3151,,08:30:00,11:30:00,2017-09-19 14:21:43,6.2,1290,41
247,CZ3151,,08:30:00,11:30:00,2017-09-19 14:21:47,6.2,1290,41
271,CZ3151,,08:30:00,11:30:00,2017-09-20 14:25:26,6.2,1290,40
321,CZ3151,,08:30:00,11:30:00,2017-09-20 14:25:27,6.2,1290,40
339,CZ3151,,08:30:00,11:30:00,2017-09-21 13:54:21,6.2,1290,39
387,CZ3151,,08:30:00,11:30:00,2017-09-21 13:54:23,6.2,1290,39
422,CZ3151,,08:30:00,11:30:00,2017-09-22 14:11:52,6.2,1290,38
485,CZ3151,,08:30:00,11:30:00,2017-09-23 14:25:30,6.2,1290,37
536,CZ3151,,08:30:00,11:30:00,2017-09-24 14:06:55,6.2,1290,36
568,CZ3151,,08:30:00,11:30:00,2017-09-24 14:06:58,6.2,1290,36
619,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:42,6.2,1290,35
670,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:30,6.2,1290,34
701,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:31,6.2,1290,34
735,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:29,6.2,1290,33
783,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:31,6.2,1290,33
825,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:53,6.3,1300,32
852,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:55,6.3,1300,32
868,CZ3151,,08:35:00,11:45:00,2017-09-29 14:06:07,6.3,1300,31
898,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:22,6.3,1300,30
931,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:24,6.3,1300,30
979,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:51,6.3,1300,29
994,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:58,6.3,1300,29
1038,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:00,6.3,1300,28
1065,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:01,6.3,1300,28
1122,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:00,6.3,1300,27
1138,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:01,6.3,1300,27
1196,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:57,6.3,1300,26
1206,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:58,6.3,1300,26
1232,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:26,6.3,1300,25
1280,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:27,6.3,1300,25
1303,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:09,6.3,1300,24
1347,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:10,6.3,1300,24
1371,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:03,6.3,1300,23
1454,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:10,6.3,1300,22
1478,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:13,6.3,1300,22
1529,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:12,6.3,1300,21
1579,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:15,6.3,1300,20
1614,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,6.3,1300,20
1669,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:07,6.3,1300,19
1732,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:17,6.3,1300,18
1766,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:21,6.3,1300,18
1785,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:04,6.3,1300,17
1834,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:05,6.3,1300,17
1853,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:24,6.3,1300,16
1900,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:32,6.3,1300,16
1937,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:01,6.3,1300,15
2005,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:44,5.3,1100,14
2030,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:50,5.3,1100,14
2047,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:33,6.3,1300,13
2107,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,6.3,1300,13
2141,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:48,6.3,1300,12
2182,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:49,6.3,1300,12
2226,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:24,5.3,1100,11
2272,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,5.3,1100,11
2285,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:06,5.3,1100,10
2364,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,5.3,1100,10
2381,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,5.3,1100,9
2474,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:31,5.3,1100,8
2522,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,5.3,1100,8
2577,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,5.3,1100,7
2673,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:10,5.3,1100,7
2680,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:37,5.3,1100,6
2771,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,5.3,1100,6
2808,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,7.3,1510,5
2929,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:31,7.3,1510,4
2966,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,8.3,1720,3
3064,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:04,8.3,1720,3
3093,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:01,8.3,1720,2
3152,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:02,8.3,1720,2
3202,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:45,8.3,1720,1
3264,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,8.3,1720,1
3338,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,9.2,1920,0
6,CZ3153,,13:15:00,16:45:00,2017-09-16 14:07:34,5.2,1090,44
39,CZ3153,,13:15:00,16:45:00,2017-09-16 14:07:36,5.2,1090,44
94,CZ3153,,13:15:00,16:45:00,2017-09-17 14:07:56,5.2,1090,43
159,CZ3153,,13:15:00,16:45:00,2017-09-18 13:56:21,5.2,1090,42
188,CZ3153,,13:15:00,16:45:00,2017-09-18 13:56:23,5.2,1090,42
226,CZ3153,,13:15:00,16:45:00,2017-09-19 14:21:43,5.2,1090,41
233,CZ3153,,13:15:00,16:45:00,2017-09-19 14:21:47,5.2,1090,41
290,CZ3153,,13:15:00,16:45:00,2017-09-20 14:25:26,5.2,1090,40
302,CZ3153,,13:15:00,16:45:00,2017-09-20 14:25:27,5.2,1090,40
358,CZ3153,,13:15:00,16:45:00,2017-09-21 13:54:21,5.2,1090,39
369,CZ3153,,13:15:00,16:45:00,2017-09-21 13:54:23,5.2,1090,39
403,CZ3153,,13:15:00,16:45:00,2017-09-22 14:11:52,5.2,1090,38
466,CZ3153,,13:15:00,16:45:00,2017-09-23 14:25:30,5.2,1090,37
555,CZ3153,,13:15:00,16:45:00,2017-09-24 14:06:55,5.2,1090,36
587,CZ3153,,13:15:00,16:45:00,2017-09-24 14:06:58,5.2,1090,36
600,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:42,5.2,1090,35
690,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:30,5.2,1090,34
720,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:31,5.2,1090,34
754,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:29,5.2,1090,33
764,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:31,5.2,1090,33
807,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:53,5.3,1100,32
833,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:55,5.3,1100,32
887,CZ3153,,13:30:00,16:40:00,2017-09-29 14:06:07,5.3,1100,31
917,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:22,5.3,1100,30
950,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:24,5.3,1100,30
965,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:51,5.3,1100,29
1017,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:58,5.3,1100,29
1058,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:00,5.3,1100,28
1075,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:01,5.3,1100,28
1100,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:00,5.3,1100,27
1157,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:01,5.3,1100,27
1178,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:57,5.3,1100,26
1212,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:58,5.3,1100,26
1246,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:26,5.3,1100,25
1290,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:27,5.3,1100,25
1317,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:09,5.3,1100,24
1340,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:10,5.3,1100,24
1380,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:03,5.3,1100,23
1463,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:10,5.3,1100,22
1498,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:13,5.3,1100,22
1510,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:12,5.3,1100,21
1587,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:15,5.3,1100,20
1633,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,5.3,1100,20
1646,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:07,5.3,1100,19
1713,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:17,5.3,1100,18
1754,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:21,5.3,1100,18
1779,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:04,5.3,1100,17
1815,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:05,5.3,1100,17
1873,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:24,4.2,870,16
1880,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:32,4.2,870,16
1917,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:01,4.2,870,15
1989,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:44,4.2,870,14
2044,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:50,4.2,870,14
2061,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:33,4.8,1000,13
2095,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,4.8,1000,13
2121,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:48,4.8,1000,12
2162,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:49,4.8,1000,12
2215,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:24,4.8,1000,11
2248,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,4.8,1000,11
2296,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:06,4.8,1000,10
2370,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,4.8,1000,10
2391,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,4.8,1000,9
2485,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:31,4.8,1000,8
2533,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,4.8,1000,8
2583,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,4.2,870,7
2660,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:10,4.2,870,7
2724,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:37,4.2,870,6
2758,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,4.2,870,6
2795,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,8.3,1720,5
2942,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:31,8.3,1720,4
3020,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,9.2,1920,3
3052,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:04,9.2,1920,3
3138,CZ3153,,13:30:00,16:40:00,2017-10-28 14:18:01,9.2,1920,2
3197,CZ3153,,13:30:00,16:40:00,2017-10-28 14:18:02,9.2,1920,2
3216,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:45,9.2,1920,1
3303,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,9.2,1920,1
3324,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,9.8,2040,0
30,CZ3155,,19:40:00,23:00:00,2017-09-16 14:07:34,3.9,810,44
65,CZ3155,,19:40:00,23:00:00,2017-09-16 14:07:36,3.9,810,44
69,CZ3155,,19:40:00,23:00:00,2017-09-17 14:07:56,3.9,810,43
135,CZ3155,,19:40:00,23:00:00,2017-09-18 13:56:21,3.9,810,42
197,CZ3155,,19:40:00,23:00:00,2017-09-18 13:56:23,3.9,810,42
201,CZ3155,,19:40:00,23:00:00,2017-09-19 14:21:43,3.9,810,41
241,CZ3155,,19:40:00,23:00:00,2017-09-19 14:21:47,3.9,810,41
295,CZ3155,,19:40:00,23:00:00,2017-09-20 14:25:26,3.9,810,40
297,CZ3155,,19:40:00,23:00:00,2017-09-20 14:25:27,3.9,810,40
333,CZ3155,,19:40:00,23:00:00,2017-09-21 13:54:21,3.9,810,39
393,CZ3155,,19:40:00,23:00:00,2017-09-21 13:54:23,3.9,810,39
396,CZ3155,,19:40:00,23:00:00,2017-09-22 14:11:52,3.9,810,38
491,CZ3155,,19:40:00,23:00:00,2017-09-23 14:25:30,3.9,810,37
530,CZ3155,,19:40:00,23:00:00,2017-09-24 14:06:55,3.9,810,36
562,CZ3155,,19:40:00,23:00:00,2017-09-24 14:06:58,3.9,810,36
625,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:42,3.9,810,35
664,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:30,3.9,810,34
695,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:31,3.9,810,34
729,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:29,3.9,810,33
789,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:31,3.9,810,33
795,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:53,3.9,810,32
859,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:55,3.9,810,32
862,CZ3155,,19:50:00,23:00:00,2017-09-29 14:06:07,3.9,810,31
925,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:22,3.9,810,30
958,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:24,3.9,810,30
973,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:51,3.9,810,29
1000,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:58,3.9,810,29
1033,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:00,3.9,810,28
1071,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:01,3.9,810,28
1116,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:00,3.9,810,27
1132,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:01,3.9,810,27
1186,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:57,3.9,810,26
1200,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:58,3.9,810,26
1238,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:26,3.9,810,25
1277,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:27,3.9,810,25
1309,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:09,3.9,810,24
1364,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:10,3.9,810,24
1377,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:03,3.9,810,23
1461,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:10,3.9,810,22
1472,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:13,3.9,810,22
1535,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:12,3.9,810,21
1573,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:15,3.0,620,20
1608,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,3.0,620,20
1654,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:07,3.0,620,19
1738,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:17,3.0,620,18
1772,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:21,3.0,620,18
1792,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:04,3.0,620,17
1840,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:05,3.0,620,17
1847,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:24,3.0,620,16
1907,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:32,3.0,620,16
1943,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:01,3.0,620,15
2008,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:44,3.0,620,14
2036,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:50,3.0,620,14
2053,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:33,3.0,620,13
2110,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,3.0,620,13
2146,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:48,3.0,620,12
