,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2109,CA1896,,13:05:00,16:10:00,2020-11-13 16:54:54,9.9,2720,30
2144,CA1896,,13:05:00,16:10:00,2020-11-14 13:53:21,9.9,2720,29
2193,CA1896,,13:05:00,16:10:00,2020-11-15 13:55:11,9.9,2720,28
2255,CA1896,,13:05:00,16:10:00,2020-11-17 15:19:18,9.9,2720,26
2323,CA1896,,13:05:00,16:10:00,2020-11-18 13:18:48,9.9,2720,25
2345,CA1896,,13:05:00,16:10:00,2020-11-19 15:35:11,9.9,2720,24
2404,CA1896,,13:05:00,16:10:00,2020-11-21 06:59:54,9.9,2720,22
2460,CA1896,,13:05:00,16:10:00,2020-11-21 15:31:43,9.9,2720,22
2515,CA1896,,13:05:00,16:10:00,2020-11-22 13:32:14,9.9,2720,21
2564,CA1896,,13:05:00,16:10:00,2020-11-23 14:23:12,9.9,2720,20
2637,CA1896,,13:05:00,16:10:00,2020-11-24 14:59:37,9.9,2720,19
2685,CA1896,,13:05:00,16:10:00,2020-11-25 13:53:24,9.9,2720,18
2749,CA1896,,13:05:00,16:10:00,2020-11-26 15:57:20,9.9,2720,17
2773,CA1896,,13:05:00,16:10:00,2020-11-27 13:54:52,2.7,738,16
2879,CA1896,,13:05:00,16:10:00,2020-11-28 14:01:37,2.7,750,15
2900,CA1896,,13:05:00,16:10:00,2020-11-29 14:56:40,4.0,1093,14
2955,CA1896,,13:05:00,16:10:00,2020-11-30 15:13:57,4.0,1110,13
3007,CA1896,,13:05:00,16:10:00,2020-12-01 14:06:08,3.0,830,12
3113,CA1896,,13:05:00,16:10:00,2020-12-02 13:06:11,3.0,830,11
3168,CA1896,,13:05:00,16:10:00,2020-12-03 14:42:57,3.0,830,10
3188,CA1896,,13:05:00,16:10:00,2020-12-04 12:53:01,3.0,830,9
3257,CA1896,,13:05:00,16:10:00,2020-12-05 15:14:22,4.0,1110,8
3308,CA1896,,13:05:00,16:10:00,2020-12-06 15:01:52,4.0,1110,7
3379,CA1896,,13:05:00,16:10:00,2020-12-07 14:50:35,3.0,830,6
3417,CA1896,,13:05:00,16:10:00,2020-12-08 14:26:29,5.0,1370,5
3443,CA1896,,13:05:00,16:10:00,2020-12-09 13:24:52,2.7,750,4
3523,CA1896,,13:05:00,16:10:00,2020-12-10 12:57:04,3.6,980,3
3576,CA1896,,13:05:00,16:10:00,2020-12-11 12:37:29,5.3,1450,2
3610,CA1896,,13:05:00,16:10:00,2020-12-12 13:58:14,7.3,2000,1
3685,CA1896,,13:05:00,16:10:00,2020-12-13 15:19:54,7.3,2000,0
1529,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 22:27:35,3.5,960,41
1560,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:40:52,3.5,960,40
1625,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 16:22:59,3.5,960,39
1692,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:29:59,3.5,960,38
1739,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:47:07,3.3,900,36
1787,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:25:35,3.3,900,35
1853,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:27:32,3.3,900,34
1920,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:55:11,3.3,900,33
1977,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:47:55,3.3,900,32
2033,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:47:52,5.0,1380,31
2058,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:54:54,3.3,900,30
2138,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 13:53:21,3.3,900,29
2199,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 13:55:11,3.3,900,28
2282,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:19:18,3.3,900,26
2317,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:18:48,3.3,900,25
2351,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:35:11,5.0,1380,24
2398,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 06:59:54,3.3,900,22
2485,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:31:43,3.3,900,22
2541,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:32:14,3.3,900,21
2558,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:23:12,3.3,900,20
2643,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 14:59:37,3.3,900,19
2679,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 13:53:24,3.3,900,18
2743,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 15:57:20,3.3,900,17
2783,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 13:54:52,3.3,900,16
2836,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:01:37,3.3,900,15
2928,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 14:56:40,4.9,1350,14
2980,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:13:57,4.9,1350,13
3057,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:06:08,4.9,1350,12
3107,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:06:11,4.9,1350,11
3162,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:42:57,4.9,1350,10
3182,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 12:53:01,2.0,550,9
3282,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:14:22,2.0,550,8
3314,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:01:52,4.9,1350,7
3373,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 14:50:35,4.9,1350,6
3414,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:26:29,5.0,1380,5
3449,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:24:52,2.0,550,4
3529,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 12:57:04,3.6,1000,3
3582,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 12:37:29,3.6,1000,2
3616,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 13:58:14,4.9,1350,1
3697,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:19:54,4.9,1350,0
1493,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 22:27:35,3.6,1000,41
1587,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:40:52,3.6,1000,40
1653,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 16:22:59,3.6,1000,39
1664,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:29:59,3.6,1000,38
1715,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:47:07,3.6,980,36
1813,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:25:35,3.6,980,35
1880,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:27:32,3.6,980,34
1892,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:55:11,3.6,980,33
1949,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:47:55,3.6,980,32
2005,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:47:52,5.0,1380,31
2087,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:54:54,3.6,980,30
2166,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:53:21,3.6,980,29
2226,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:55:11,3.6,980,28
2233,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:19:18,3.6,980,26
2290,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:18:48,3.6,980,25
2350,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:35:11,5.0,1380,24
2425,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:59:54,3.6,980,22
2436,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:31:43,3.6,980,22
2494,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:32:14,3.6,980,21
2585,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:23:12,3.6,980,20
2627,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:59:37,3.6,980,19
2663,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:53:24,3.6,980,18
2770,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:57:20,3.6,980,17
2810,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:54:52,3.6,980,16
2861,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:01:37,3.6,980,15
2938,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 14:56:40,4.9,1350,14
2944,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:13:57,3.0,830,13
3028,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:06:08,3.0,830,12
3083,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:06:11,3.0,830,11
3141,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:42:57,3.0,830,10
3228,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 12:53:01,3.0,830,9
3248,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:14:22,3.0,830,8
3337,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:01:52,3.0,830,7
3396,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 14:50:35,3.0,830,6
3408,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:26:29,6.6,1820,5
3437,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:24:52,3.0,830,4
3543,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 12:57:04,7.4,2040,3
3551,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 12:37:29,7.4,2040,2
3644,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 13:58:14,7.4,2040,1
3665,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:19:54,7.4,2040,0
1531,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 22:27:35,3.6,1000,41
1558,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:40:52,3.6,1000,40
1623,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 16:22:59,3.6,1000,39
1694,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:29:59,3.6,1000,38
1737,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:47:07,3.6,980,36
1789,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:25:35,3.6,980,35
1851,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:27:32,3.6,980,34
1922,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:55:11,3.6,980,33
1979,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:47:55,3.6,980,32
2035,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:47:52,5.0,1380,31
2060,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:54:54,3.6,980,30
2136,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:53:21,3.6,980,29
2201,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:55:11,3.6,980,28
2284,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:19:18,3.6,980,26
2315,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:18:48,3.6,980,25
2353,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:35:11,5.0,1380,24
2396,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:59:54,3.6,980,22
2483,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:31:43,3.6,980,22
2539,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:32:14,3.6,980,21
2556,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:23:12,3.6,980,20
2646,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:59:37,3.6,980,19
2677,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:53:24,3.6,980,18
2741,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:57:20,3.6,980,17
2781,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:54:52,3.6,980,16
2838,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:01:37,3.6,980,15
2926,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:56:40,3.0,830,14
2982,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:13:57,3.0,830,13
3055,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:06:08,3.0,830,12
3105,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:06:11,3.0,830,11
3160,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:42:57,6.4,1760,10
3180,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 12:53:01,6.4,1760,9
3280,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:14:22,6.4,1760,8
3316,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:01:52,6.4,1760,7
3371,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 14:50:35,4.9,1350,6
3412,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:26:29,5.5,1510,5
3451,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:24:52,3.0,830,4
3531,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 12:57:04,7.4,2040,3
3584,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 12:37:29,7.4,2040,2
3618,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 13:58:14,7.4,2040,1
3699,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:19:54,7.4,2040,0
1495,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 22:27:35,3.6,1000,41
1594,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:40:52,3.6,1000,40
1602,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 16:22:59,3.6,1000,39
1714,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:29:59,3.6,1000,38
1733,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:47:07,3.6,980,36
1811,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:25:35,3.6,980,35
1830,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:27:32,3.6,980,34
1886,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:55:11,3.6,980,33
1984,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:47:55,3.6,980,32
2056,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:47:52,5.0,1380,31
2081,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:54:54,3.6,980,30
2115,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:53:21,3.6,980,29
2172,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:55:11,3.6,980,28
2270,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:19:18,3.6,980,26
2285,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:18:48,3.6,980,25
2373,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:35:11,5.0,1380,24
2375,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:59:54,3.6,980,22
2463,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:31:43,3.6,980,22
2488,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:32:14,3.6,980,21
2595,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:23:12,3.6,980,20
2648,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:59:37,3.6,980,19
2669,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:53:24,3.6,980,18
2720,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:57:20,3.6,980,17
2817,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:54:52,3.6,980,16
2858,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:01:37,3.6,980,15
2943,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:56:40,3.0,830,14
2987,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:13:57,3.0,830,13
3035,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:06:08,3.0,830,12
3084,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:06:11,3.0,830,11
3116,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:42:57,3.0,830,10
3213,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 12:53:01,3.0,830,9
3272,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:14:22,3.0,830,8
3334,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:01:52,3.0,830,7
3343,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 14:50:35,3.0,830,6
3406,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:26:29,5.0,1380,5
3488,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:24:52,3.0,830,4
3535,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 12:57:04,7.4,2040,3
3561,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 12:37:29,7.4,2040,2
3640,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 13:58:14,7.4,2040,1
3709,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:19:54,7.4,2040,0
1517,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 22:27:35,3.6,1000,41
1572,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:40:52,3.6,1000,40
1637,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 16:22:59,3.6,1000,39
1680,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:29:59,3.6,1000,38
1751,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:47:07,3.6,980,36
1775,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:25:35,3.6,980,35
1864,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:27:32,3.6,980,34
1908,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:55:11,3.6,980,33
1965,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:47:55,3.6,980,32
2021,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:47:52,5.0,1380,31
2103,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:54:54,3.6,980,30
2150,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:53:21,3.6,980,29
2187,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:55:11,3.6,980,28
2249,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:19:18,3.6,980,26
2329,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:18:48,3.6,980,25
2371,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:35:11,5.0,1380,24
2410,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:59:54,3.6,980,22
2452,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:31:43,3.6,980,22
2509,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:32:14,3.6,980,21
2570,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:23:12,3.6,980,20
2612,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:59:37,3.6,980,19
2691,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:53:24,3.6,980,18
2755,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:57:20,3.6,980,17
2794,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:54:52,3.6,980,16
2877,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:01:37,3.6,980,15
2893,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:56:40,3.0,830,14
2961,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:13:57,3.0,830,13
3013,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:06:08,3.0,830,12
3062,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:06:11,3.0,830,11
3157,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:42:57,3.0,830,10
3194,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 12:53:01,3.0,830,9
3232,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:14:22,3.0,830,8
3302,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:01:52,3.0,830,7
3385,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 14:50:35,3.0,830,6
3420,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:26:29,5.0,1380,5
3472,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:24:52,3.0,830,4
3517,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 12:57:04,7.4,2040,3
3570,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 12:37:29,7.4,2040,2
3604,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 13:58:14,5.4,1490,1
3681,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:19:54,7.4,2040,0
1509,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 22:27:35,4.9,1350,41
1580,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:40:52,4.9,1350,40
1645,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 16:22:59,4.9,1350,39
1672,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:29:59,4.9,1350,38
1759,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:47:07,4.9,1350,36
1821,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:25:35,4.9,1350,35
1872,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:27:32,4.9,1350,34
1900,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:55:11,4.9,1350,33
1957,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:47:55,4.9,1350,32
2013,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:47:52,5.0,1380,31
2095,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:54:54,4.9,1350,30
2157,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:53:21,4.9,1350,29
2179,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:55:11,4.9,1350,28
2241,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:19:18,1.6,450,26
2336,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:18:48,1.6,450,25
2363,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:35:11,5.0,1380,24
2417,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:59:54,2.0,550,22
2444,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:31:43,2.0,550,22
2500,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:32:14,2.0,550,21
2577,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:23:12,2.0,550,20
2620,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:59:37,2.0,550,19
2697,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:53:24,2.0,550,18
2763,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:57:20,2.0,550,17
2802,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:54:52,1.6,450,16
2869,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:01:37,1.6,450,15
2901,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:56:40,1.6,450,14
2969,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:13:57,1.7,458,13
3021,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:06:08,1.7,456,12
3070,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:06:11,1.7,461,11
3149,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:42:57,1.7,458,10
3202,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 12:53:01,1.6,451,9
3240,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:14:22,2.4,650,8
3294,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:01:52,2.4,650,7
3393,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 14:50:35,2.4,650,6
3423,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:26:29,5.0,1380,5
3480,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:24:52,2.4,650,4
3509,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 12:57:04,1.8,503,3
3562,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 12:37:29,4.9,1350,2
3657,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 13:58:14,4.9,1350,1
3673,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:19:54,2.4,650,0
1526,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 22:27:35,2.0,550,41
1563,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:40:52,2.0,550,40
1628,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 16:22:59,2.0,550,39
1689,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:29:59,2.0,550,38
1742,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:47:07,2.0,550,36
1784,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:25:35,2.0,550,35
1856,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:27:32,2.0,550,34
1917,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:55:11,2.0,550,33
1974,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:47:55,2.0,550,32
2030,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:47:52,5.0,1380,31
2112,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:54:54,3.3,900,30
2141,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:53:21,3.3,900,29
2196,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:55:11,3.3,900,28
2258,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:19:18,3.3,900,26
2320,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:18:48,3.3,900,25
2349,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:35:11,5.0,1380,24
2401,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:59:54,2.0,550,22
2457,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:31:43,2.0,550,22
2518,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:32:14,2.0,550,21
2561,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:23:12,2.0,550,20
2640,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:59:37,1.8,500,19
2682,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:53:24,1.8,500,18
2746,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:57:20,1.8,500,17
2786,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:54:52,1.8,500,16
2833,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:01:37,1.8,500,15
2931,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:56:40,2.5,690,14
2952,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:13:57,2.5,690,13
