,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1419,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,6.5,1350,23
1482,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:51,6.5,1350,22
1519,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,6.5,1350,21
1626,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,6.5,1480,20
1714,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,6.5,1480,19
1796,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,6.5,1480,18
1860,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,6.5,1480,17
1933,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,6.5,1480,16
2005,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,6.5,1480,15
2087,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:00,6.5,1480,14
2144,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,6.5,1480,13
2224,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,6.5,1480,12
2248,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,6.5,1480,11
2357,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,6.5,1480,10
2443,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,6.5,1480,9
2469,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,6.5,1480,8
2589,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,6.5,1480,7
2652,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,6.5,1480,6
2736,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,10.0,2280,5
2808,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:27,10.0,2280,4
2881,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,7.5,1710,3
2956,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,8.5,1940,2
3027,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:56,10.0,2280,1
3085,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,8.5,1940,0
3133,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:43,10.0,2280,0
61,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:55,10.0,2080,44
99,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,43
183,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,42
203,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,41
272,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:22,10.0,2080,40
370,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,39
446,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:51,10.0,2080,38
450,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,37
526,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:23,10.0,2080,36
590,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,35
654,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:50,10.0,2080,34
755,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,33
770,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:16,6.5,1350,31
859,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,6.5,1350,30
966,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,6.5,1350,29
1043,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:46,6.5,1350,28
1116,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,6.5,1350,27
1185,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,5.5,1140,26
1228,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,5.5,1140,25
1322,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,5.5,1140,24
1416,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,5.5,1140,23
1479,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:51,5.5,1140,22
1522,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,5.5,1140,21
1623,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,5.5,1250,20
1711,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,6.5,1480,19
1726,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,6.5,1480,18
1857,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,6.5,1480,17
1875,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,6.5,1480,16
2002,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,6.5,1480,15
2084,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,6.5,1480,14
2141,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,6.5,1480,13
2221,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,6.5,1480,12
2251,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,6.5,1480,11
2360,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,6.5,1480,10
2440,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,6.5,1480,9
2472,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,8
2586,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,7
2649,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,6.5,1480,6
2733,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,6.5,1480,5
2805,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:27,6.5,1480,4
2878,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,6.5,1480,3
2953,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,5.5,1250,2
3024,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:56,5.5,1250,1
3088,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,5.5,1250,0
3131,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:43,5.5,1250,0
56,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:55,6.5,1350,44
94,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,4.9,1020,43
173,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.9,1020,42
208,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.9,1020,41
277,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:22,4.9,1020,40
365,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.9,1020,39
441,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:51,5.5,1140,38
455,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,37
530,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:23,5.5,1140,36
595,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,5.5,1140,35
659,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:50,5.5,1140,34
750,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,5.5,1140,33
775,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:16,5.5,1140,31
867,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,5.5,1140,30
958,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,5.5,1140,29
1035,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,5.5,1140,28
1108,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,5.5,1140,27
1177,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,5.5,1140,26
1220,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,5.5,1140,25
1314,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:17,5.5,1140,24
1408,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,5.5,1140,23
1471,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:51,5.5,1140,22
1530,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,5.5,1140,21
1615,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,5.5,1250,20
1703,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,5.5,1250,19
1776,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,5.5,1250,18
1849,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,5.5,1250,17
1883,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,5.5,1250,16
1994,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,5.5,1250,15
2076,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:00,5.5,1250,14
2133,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,6.5,1480,13
2213,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,6.5,1480,12
2259,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,5.5,1250,11
2368,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,6.5,1480,10
2433,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,5.5,1250,9
2480,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,6.5,1480,8
2578,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.5,1250,7
2641,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,5.5,1250,6
2725,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,9.2,2100,5
2798,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,9.2,2100,4
2870,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,9.2,2100,3
2945,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,9.2,2100,2
3017,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:56,9.2,2100,1
3096,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,9.2,2100,0
3123,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:43,9.2,2100,0
3,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:55,6.4,1330,44
120,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:30,6.4,1330,43
179,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:57,6.4,1330,42
221,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,6.4,1330,41
265,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:22,6.4,1330,40
381,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:40,6.4,1330,39
387,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:51,6.4,1330,38
469,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,6.4,1330,37
515,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:23,7.4,1540,36
579,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:30,7.2,1490,35
648,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:50,7.2,1490,34
765,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,7.2,1490,33
823,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:16,7.2,1490,31
847,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,7.2,1490,30
978,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:55,7.2,1490,29
1055,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:46,7.2,1490,28
1128,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,7.2,1490,27
1197,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,7.2,1490,26
1240,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,7.2,1490,25
1334,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:17,7.2,1490,24
1428,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,7.2,1490,23
1492,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:51,7.2,1490,22
1511,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,6.9,1430,21
1651,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,6.9,1430,20
1722,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:25,6.9,1430,19
1786,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,6.9,1430,18
1868,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,6.9,1430,17
1942,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:20,6.9,1430,16
2014,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,6.9,1430,15
2024,CZ3151,,08:30:00,11:45:00,2018-05-11 15:05:00,6.9,1430,14
2153,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:18,6.9,1430,13
2233,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:37,5.9,1230,12
2239,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,5.9,1230,11
2348,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:10,5.9,1230,10
2452,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,5.9,1230,9
2460,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,5.9,1230,8
2598,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,5.9,1230,7
2673,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,5.9,1230,6
2744,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,7.9,1640,5
2817,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:27,7.9,1640,4
2890,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:36,7.9,1640,3
2965,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,7.9,1640,2
3036,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:56,7.9,1640,1
3076,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,5.9,1230,0
16,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:55,6.4,1330,44
108,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:30,6.4,1330,43
134,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,42
248,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,41
317,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:22,6.4,1330,40
325,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:40,6.4,1330,39
401,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:51,6.4,1330,38
506,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,37
570,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:23,6.4,1330,36
635,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:30,6.2,1290,35
699,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:50,6.2,1290,34
710,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,6.2,1290,33
815,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:16,6.2,1290,31
838,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,6.2,1290,30
913,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:55,6.2,1290,29
988,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:46,6.2,1290,28
1063,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,6.2,1290,27
1149,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,6.2,1290,26
1249,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,6.2,1290,25
1343,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:17,6.2,1290,24
1363,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,6.2,1290,23
1432,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:51,6.2,1290,22
1574,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,5.9,1230,21
1639,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,5.9,1230,20
1659,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:25,5.9,1230,19
1733,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,5.9,1230,18
1805,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,5.9,1230,17
1927,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:20,5.9,1230,16
1951,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,5.9,1230,15
2033,CZ3153,,13:30:00,16:45:00,2018-05-11 15:05:00,5.9,1230,14
2156,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:18,4.9,1020,13
2170,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:37,4.9,1020,12
2306,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,4.9,1020,11
2339,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:10,5.9,1230,10
2389,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,5.9,1230,9
2524,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,5.9,1230,8
2535,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,5.9,1230,7
2659,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,6.6,1370,6
2681,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,8.9,1850,5
2754,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:27,8.9,1850,4
2827,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:36,8.9,1850,3
2900,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,8.9,1850,2
2973,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:56,8.9,1850,1
3067,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,8.9,1850,0
42,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:55,3.9,820,44
80,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:30,3.9,820,43
159,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:57,3.9,820,42
222,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,3.9,820,41
291,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:22,3.9,820,40
351,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:40,3.9,820,39
427,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:51,3.9,820,38
480,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,4.9,1020,37
544,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:23,4.9,1020,36
609,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:30,4.8,990,35
673,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:50,4.8,990,34
736,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,4.8,990,33
789,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:16,4.8,990,31
883,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,4.8,990,30
943,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:55,4.8,990,29
1018,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:46,4.8,990,28
1057,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,4.8,990,27
1161,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,4.8,990,26
1279,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,4.8,990,25
1298,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:17,4.8,990,24
1392,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,4.8,990,23
1455,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:51,4.8,990,22
1544,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,4.7,970,21
1601,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,4.7,970,20
1689,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:25,4.7,970,19
1762,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,4.7,970,18
1835,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,4.7,970,17
1897,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:20,4.7,970,16
1945,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,4.9,1020,15
2062,CZ3155,,19:35:00,23:00:00,2018-05-11 15:05:00,4.9,1020,14
2119,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:18,4.9,1020,13
2199,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:37,4.9,1020,12
2274,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1020,11
2382,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:10,4.9,1020,10
2419,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,4.9,1020,9
2494,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,4.9,1020,8
2565,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1020,7
2626,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,4.9,1020,6
2711,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,8.9,1850,5
2784,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:27,8.9,1850,4
2821,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:36,8.9,1850,3
2931,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,8.9,1850,2
3003,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:56,8.9,1850,1
3110,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,8.9,1850,0
3142,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:43,8.9,1850,0
31,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:55,5.4,1120,44
69,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:30,5.4,1120,43
149,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:57,5.4,1120,42
233,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,5.4,1120,41
302,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:22,5.4,1120,40
340,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:40,5.4,1120,39
416,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:51,5.4,1120,38
491,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,5.4,1120,37
555,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:23,5.4,1120,36
620,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:30,5.2,1090,35
684,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:50,5.2,1090,34
725,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,5.2,1090,33
800,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:16,5.2,1090,31
896,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,5.2,1090,30
930,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:55,5.2,1090,29
1005,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:46,5.2,1090,28
1080,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,5.2,1090,27
1132,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,5.2,1090,26
1266,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:54,5.2,1090,25
1285,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:17,5.2,1090,24
1380,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,5.2,1090,23
1446,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:51,5.2,1090,22
1557,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,4.9,1020,21
1588,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,4.9,1020,20
1676,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:25,4.9,1020,19
1749,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,4.9,1020,18
1822,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,4.9,1020,17
1910,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:20,4.9,1020,16
1968,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,5.9,1230,15
2050,CZ3157,,16:25:00,19:40:00,2018-05-11 15:05:00,5.9,1230,14
2106,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:18,5.9,1230,13
2186,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:37,5.9,1230,12
2287,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,5.9,1230,11
2322,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:10,5.9,1230,10
2406,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,4.9,1020,9
2507,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,4.9,1020,8
2552,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,4.9,1020,7
2613,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,5.9,1230,6
2698,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,8.9,1850,5
2771,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:27,8.9,1850,4
2844,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:36,8.9,1850,3
2917,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,8.9,1850,2
2990,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:56,8.9,1850,1
3051,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,8.9,1850,0
3129,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:43,8.9,1850,0
48,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:55,7.4,1540,44
86,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:30,7.4,1540,43
165,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:57,7.4,1540,42
216,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,7.4,1540,41
285,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:22,7.4,1540,40
357,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:40,7.4,1540,39
433,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:51,7.4,1540,38
474,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,7.4,1540,37
538,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:23,7.4,1540,36
603,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:30,7.2,1490,35
667,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:50,7.2,1490,34
742,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,7.2,1490,33
783,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:16,7.2,1490,31
876,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,7.2,1490,30
949,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:55,7.2,1490,29
1026,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:46,7.2,1490,28
