,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3314,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,8.3,1730,15
3388,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:00,8.3,1730,14
3434,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,8.3,1735,13
3514,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,8.3,1735,12
3540,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:23,8.3,1735,12
3595,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,8.3,1735,10
3684,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:07,8.3,1735,9
3721,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:39,8.3,1735,8
3821,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:28,8.3,1735,7
3878,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,8.3,1735,6
3942,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:10,8.3,1735,5
3996,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:35,9.1,1895,4
4086,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:46,9.1,1895,3
4121,HU7706,,19:15:00,22:30:00,2018-01-22 14:07:59,8.3,1735,2
4197,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:09,6.7,1400,1
4230,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:38,6.4,1330,0
4291,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:06,9.9,2065,0
51,HU7708,,16:50:00,19:55:00,2017-12-11 14:27:30,7.6,1580,44
181,HU7708,,16:50:00,19:55:00,2017-12-12 14:01:20,7.6,1580,43
209,HU7708,,16:50:00,19:55:00,2017-12-12 14:01:26,7.6,1580,43
310,HU7708,,16:50:00,19:55:00,2017-12-13 13:59:00,7.6,1580,42
375,HU7708,,16:50:00,19:55:00,2017-12-13 13:59:05,7.6,1580,42
442,HU7708,,16:50:00,19:55:00,2017-12-14 14:14:15,7.6,1580,41
559,HU7708,,16:50:00,19:55:00,2017-12-15 14:18:51,7.6,1580,40
636,HU7708,,16:50:00,19:55:00,2017-12-15 14:18:52,7.6,1580,40
672,HU7708,,16:50:00,19:55:00,2017-12-16 14:06:58,7.6,1580,39
726,HU7708,,16:50:00,19:55:00,2017-12-17 14:29:18,7.6,1580,38
859,HU7708,,16:50:00,19:55:00,2017-12-18 14:16:03,7.6,1580,37
961,HU7708,,16:50:00,19:55:00,2017-12-18 14:16:06,7.6,1580,37
1025,HU7708,,16:50:00,19:55:00,2017-12-19 14:07:18,7.6,1580,36
1156,HU7708,,16:50:00,19:55:00,2017-12-20 14:11:58,7.6,1580,35
1250,HU7708,,16:50:00,19:55:00,2017-12-21 14:21:05,7.6,1580,34
1344,HU7708,,16:50:00,19:55:00,2017-12-21 14:21:10,7.6,1580,34
1375,HU7708,,16:50:00,19:55:00,2017-12-22 13:53:43,7.6,1580,33
1435,HU7708,,16:50:00,19:55:00,2017-12-22 13:53:47,7.6,1580,33
1540,HU7708,,16:50:00,19:55:00,2017-12-23 14:24:49,7.6,1580,32
1593,HU7708,,16:50:00,19:55:00,2017-12-23 14:24:50,7.6,1580,32
1614,HU7708,,16:50:00,19:55:00,2017-12-24 13:56:18,7.6,1580,31
1676,HU7708,,16:50:00,19:55:00,2017-12-24 13:56:19,7.6,1580,31
1746,HU7708,,16:50:00,19:55:00,2017-12-25 13:59:38,7.6,1580,30
1829,HU7708,,16:50:00,19:55:00,2017-12-25 13:59:39,7.6,1580,30
1903,HU7708,,16:50:00,19:55:00,2017-12-26 14:19:27,7.6,1580,29
1994,HU7708,,16:50:00,19:55:00,2017-12-27 14:00:12,7.6,1580,28
2119,HU7708,,16:50:00,19:55:00,2017-12-28 14:23:40,7.6,1580,27
2181,HU7708,,16:50:00,19:55:00,2017-12-28 14:23:41,7.6,1580,27
2272,HU7708,,16:50:00,19:55:00,2017-12-29 14:08:14,7.5,1570,26
2343,HU7708,,16:50:00,19:55:00,2017-12-29 14:08:15,7.5,1570,26
2438,HU7708,,16:50:00,19:55:00,2017-12-30 14:13:39,7.5,1565,25
2502,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:35,7.5,1565,24
2632,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:48,7.5,1565,23
2762,HU7708,,16:50:00,19:55:00,2018-01-02 14:09:01,7.5,1565,22
2827,HU7708,,16:50:00,19:55:00,2018-01-02 14:09:14,7.5,1565,22
2877,HU7708,,16:50:00,19:55:00,2018-01-03 13:50:36,7.5,1570,21
2943,HU7708,,16:50:00,19:55:00,2018-01-04 14:11:33,7.5,1570,20
3059,HU7708,,16:50:00,19:55:00,2018-01-05 14:35:25,7.5,1565,19
3097,HU7708,,16:50:00,19:55:00,2018-01-06 14:32:40,7.5,1565,18
3151,HU7708,,16:50:00,19:55:00,2018-01-07 14:18:24,7.5,1570,17
3233,HU7708,,16:50:00,19:55:00,2018-01-08 14:33:17,7.5,1570,16
3301,HU7708,,16:50:00,19:55:00,2018-01-09 14:31:10,7.5,1565,15
3337,HU7708,,16:50:00,19:55:00,2018-01-10 14:15:00,7.5,1565,14
3400,HU7708,,16:50:00,19:55:00,2018-01-11 14:41:29,7.5,1570,13
3487,HU7708,,16:50:00,19:55:00,2018-01-12 04:50:00,7.5,1570,12
3554,HU7708,,16:50:00,19:55:00,2018-01-12 20:40:23,7.5,1570,12
3632,HU7708,,16:50:00,19:55:00,2018-01-14 18:52:05,7.5,1570,10
3697,HU7708,,16:50:00,19:55:00,2018-01-15 16:48:07,7.5,1570,9
3762,HU7708,,16:50:00,19:55:00,2018-01-16 13:50:39,7.5,1570,8
3833,HU7708,,16:50:00,19:55:00,2018-01-17 14:02:28,7.5,1570,7
3891,HU7708,,16:50:00,19:55:00,2018-01-18 14:09:36,7.5,1570,6
3955,HU7708,,16:50:00,19:55:00,2018-01-19 14:19:10,7.5,1570,5
3983,HU7708,,16:50:00,19:55:00,2018-01-20 14:34:35,8.3,1735,4
4073,HU7708,,16:50:00,19:55:00,2018-01-21 14:06:46,7.5,1570,3
4112,HU7708,,16:50:00,19:55:00,2018-01-22 14:07:59,7.5,1570,2
4210,HU7708,,16:50:00,19:55:00,2018-01-23 14:13:09,7.2,1500,1
4243,HU7708,,16:50:00,19:55:00,2018-01-24 14:03:38,8.3,1735,0
4306,HU7708,,16:50:00,19:55:00,2018-01-25 14:25:06,9.6,2000,0
6,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.8,1410,44
136,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,6.8,1410,43
254,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:26,6.8,1410,43
266,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,6.8,1410,42
327,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:05,6.8,1410,42
397,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:15,6.8,1410,41
568,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.8,1410,40
591,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:52,6.8,1410,40
654,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:58,6.8,1410,39
764,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.8,1410,38
904,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.8,1410,37
916,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:06,6.8,1410,37
980,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.8,1410,36
1111,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.8,1410,35
1235,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:05,6.8,1410,34
1303,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:10,6.8,1410,34
1419,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,6.8,1410,33
1477,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:47,6.8,1410,33
1510,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.8,1410,32
1550,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.8,1410,32
1634,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,6.8,1410,31
1696,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.8,1410,31
1758,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.8,1410,30
1809,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:39,6.8,1410,30
1861,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.8,1410,29
2036,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:12,6.8,1410,28
2164,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,6.8,1410,27
2201,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.8,1410,27
2252,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,6.7,1400,26
2298,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,6.7,1400,26
2393,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,6.7,1395,25
2547,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,6.7,1395,24
2676,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1395,23
2806,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:01,6.7,1395,22
2871,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:14,6.7,1395,22
2922,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:36,6.7,1400,21
2994,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:33,6.7,1400,20
3053,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:25,7.5,1565,19
3082,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:40,7.5,1565,18
3195,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,7.5,1570,17
3253,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:17,7.5,1570,16
3270,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,7.5,1565,15
3357,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:00,7.5,1565,14
3449,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,7.5,1570,13
3462,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,7.5,1570,12
3572,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:23,7.5,1570,12
3589,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,7.5,1570,10
3654,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:07,7.5,1570,9
3754,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:39,7.5,1570,8
3790,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:28,7.5,1570,7
3847,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,7.5,1570,6
3909,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:10,7.5,1570,5
4026,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:35,7.5,1570,4
4053,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:46,6.0,1240,3
4129,HU7710,,07:30:00,10:25:00,2018-01-22 14:07:59,6.7,1400,2
4166,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:09,6.7,1400,1
4260,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:38,8.3,1735,0
21,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.8,1410,44
151,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,6.8,1410,43
239,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:26,6.8,1410,43
281,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,6.8,1410,42
342,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:05,6.8,1410,42
412,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,6.8,1410,41
529,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.8,1410,40
606,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:52,6.8,1410,40
703,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:58,6.8,1410,39
756,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,38
889,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,6.8,1410,37
931,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:06,6.8,1410,37
995,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.8,1410,36
1126,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.8,1410,35
1278,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:05,6.8,1410,34
1317,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:10,6.8,1410,34
1403,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,6.8,1410,33
1463,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:47,6.8,1410,33
1524,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,32
1564,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,6.8,1410,32
1648,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,6.8,1410,31
1709,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.8,1410,31
1773,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,7.6,1580,30
1795,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:39,7.6,1580,30
1875,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,7.6,1580,29
2022,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,7.6,1580,28
2143,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,7.6,1580,27
2215,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,7.6,1580,27
2237,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,7.5,1570,26
2313,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,7.5,1570,26
2408,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,7.5,1565,25
2532,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,7.5,1565,24
2661,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,7.5,1565,23
2791,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:01,7.5,1565,22
2856,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:14,7.5,1565,22
2907,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:36,8.3,1735,21
2981,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:33,8.3,1735,20
3025,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:25,8.3,1730,19
3126,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:40,8.3,1730,18
3180,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,8.3,1735,17
3204,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:17,8.3,1735,16
3285,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,8.3,1730,15
3372,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:00,8.3,1730,14
3418,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,8.3,1735,13
3476,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,8.3,1735,12
3524,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:23,8.3,1735,12
3611,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,8.3,1735,10
3668,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:07,8.3,1735,9
3738,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:39,8.3,1735,8
3805,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:28,8.3,1735,7
3862,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,8.3,1735,6
3926,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:10,8.3,1735,5
4011,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:35,9.1,1895,4
4038,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:46,7.2,1500,3
4144,HU7712,,09:35:00,12:35:00,2018-01-22 14:07:59,7.2,1500,2
4181,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:09,8.0,1670,1
4275,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:38,8.8,1830,0
55,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,7.4,1540,44
185,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,7.4,1540,43
205,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:26,7.4,1540,43
314,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,7.4,1540,42
379,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:05,7.4,1540,42
446,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,41
563,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,7.4,1540,40
639,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,7.4,1540,40
668,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,7.4,1540,39
721,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,38
856,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,7.4,1540,37
965,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:06,7.4,1540,37
1029,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,7.4,1540,36
1160,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,7.4,1540,35
1246,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:05,7.4,1540,34
1348,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:10,7.4,1540,34
1371,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,7.4,1540,33
1421,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:47,7.4,1540,33
1536,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,7.4,1540,32
1597,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,7.4,1540,32
1619,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,7.4,1540,31
1680,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,31
1742,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,30
1825,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,7.4,1540,30
1907,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,7.4,1540,29
1990,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,7.4,1540,28
2123,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,7.4,1540,27
2185,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,7.4,1540,27
2268,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,7.4,1540,26
2347,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.4,1540,26
2442,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,7.4,1540,25
2498,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,7.4,1540,24
2628,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.4,1540,23
2758,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:01,7.4,1540,22
2823,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:14,7.4,1540,22
2939,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,7.4,1540,21
2947,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,7.4,1540,20
3063,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:25,7.4,1540,19
3134,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:40,7.4,1540,18
3147,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,7.4,1540,17
3237,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:17,7.4,1540,16
3297,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,7.4,1540,15
3341,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:00,7.4,1540,14
3404,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,6.4,1330,13
3491,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,6.4,1330,12
3558,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,6.4,1330,12
3636,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,6.4,1330,10
3701,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:07,6.4,1330,9
3725,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:39,6.4,1330,8
3837,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:28,6.4,1330,7
3895,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,7.4,1540,6
3959,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,7.4,1540,5
3979,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:35,7.4,1540,4
4069,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:46,7.9,1640,3
4107,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:07:59,7.9,1640,2
4213,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:09,7.4,1540,1
4247,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:38,8.9,1850,0
44,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,8.4,1750,44
174,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,8.4,1750,43
216,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:26,8.4,1750,43
303,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,8.4,1750,42
366,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:05,8.4,1750,42
435,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,41
552,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,8.4,1750,40
629,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,8.4,1750,40
679,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,8.4,1750,39
733,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,38
866,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,8.4,1750,37
954,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:06,8.4,1750,37
1018,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,8.4,1750,36
1149,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,8.4,1750,35
1256,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,8.4,1750,34
1338,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:10,8.4,1750,34
1381,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,8.4,1750,33
1441,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:47,8.4,1750,33
1484,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,8.4,1750,32
1587,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,8.4,1750,32
1608,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,8.4,1750,31
1670,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,8.4,1750,31
1752,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,30
1835,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,8.4,1750,30
1897,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,8.4,1750,29
2000,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,8.4,1750,28
2113,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,8.4,1750,27
2175,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,8.4,1750,27
2279,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,8.4,1750,26
2336,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.4,1750,26
2431,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,8.4,1750,25
2509,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,8.4,1750,24
2639,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.4,1750,23
2769,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:01,8.4,1750,22
2834,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:14,8.4,1750,22
2884,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,8.4,1750,21
2968,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,8.4,1750,20
3047,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:25,8.4,1750,19
3104,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:40,8.4,1750,18
3158,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,8.4,1750,17
3226,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:17,8.4,1750,16
3308,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,8.4,1750,15
3330,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:00,8.4,1750,14
3393,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:29,7.9,1640,13
3480,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,8.4,1750,12
3547,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:23,7.9,1640,12
3626,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,7.9,1640,10
3690,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:07,7.9,1640,9
3715,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:39,8.4,1750,8
3827,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:28,7.9,1640,7
3884,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,8.4,1750,6
3948,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:10,8.4,1750,5
3990,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:35,8.4,1750,4
4080,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:46,9.4,1960,3
4119,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:07:59,9.4,1960,2
4203,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:09,9.4,1960,1
4236,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:38,10.0,2080,0
0,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,8.4,1750,44
194,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,8.4,1750,43
195,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:26,8.4,1750,43
324,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,8.4,1750,42
385,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:05,8.4,1750,42
390,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,8.4,1750,41
574,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.4,1750,40
649,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,8.4,1750,40
