,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1066,HU7704,,12:55:00,16:05:00,2018-02-16 14:29:19,7.5,1570,26
1134,HU7704,,12:55:00,16:05:00,2018-02-17 14:46:40,7.5,1570,25
1198,HU7704,,12:55:00,16:05:00,2018-02-18 14:55:18,7.5,1570,24
1296,HU7704,,12:55:00,16:05:00,2018-02-19 15:18:21,7.5,1570,23
1326,HU7704,,12:55:00,16:05:00,2018-02-20 14:23:12,7.5,1570,22
1390,HU7704,,12:55:00,16:05:00,2018-02-21 15:03:30,7.5,1570,21
1454,HU7704,,12:55:00,16:05:00,2018-02-22 14:32:16,7.5,1570,20
1518,HU7704,,12:55:00,16:05:00,2018-02-23 14:18:01,7.5,1570,19
1582,HU7704,,12:55:00,16:05:00,2018-02-24 14:58:43,7.5,1570,18
1669,HU7704,,12:55:00,16:05:00,2018-02-25 15:13:03,7.5,1570,17
1710,HU7704,,12:55:00,16:05:00,2018-02-26 15:18:25,7.5,1570,16
1764,HU7704,,12:55:00,16:05:00,2018-02-27 14:30:48,7.5,1570,15
1830,HU7704,,12:55:00,16:05:00,2018-02-28 14:37:53,7.5,1570,14
1943,HU7704,,12:55:00,16:05:00,2018-03-01 14:23:03,7.5,1570,13
1999,HU7704,,12:55:00,16:05:00,2018-03-02 14:26:15,7.5,1570,12
2039,HU7704,,12:55:00,16:05:00,2018-03-03 14:37:18,7.5,1570,11
2094,HU7704,,12:55:00,16:05:00,2018-03-04 22:41:37,7.5,1570,10
2158,HU7704,,12:55:00,16:05:00,2018-03-05 14:51:55,7.5,1570,9
2222,HU7704,,12:55:00,16:05:00,2018-03-06 14:56:24,7.5,1570,8
2286,HU7704,,12:55:00,16:05:00,2018-03-07 14:53:08,7.5,1570,7
2370,HU7704,,12:55:00,16:05:00,2018-03-08 15:01:38,7.5,1570,6
2413,HU7704,,12:55:00,16:05:00,2018-03-09 14:27:00,7.5,1570,5
2475,HU7704,,12:55:00,16:05:00,2018-03-10 14:41:54,7.5,1570,4
2542,HU7704,,12:55:00,16:05:00,2018-03-11 14:31:53,6.4,1330,3
2605,HU7704,,12:55:00,16:05:00,2018-03-12 14:32:43,6.7,1400,2
2670,HU7704,,12:55:00,16:05:00,2018-03-13 15:17:10,6.4,1330,1
2734,HU7704,,12:55:00,16:05:00,2018-03-14 14:36:28,8.0,1670,0
49,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,7.5,1570,44
77,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:29,7.6,1580,43
156,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:02,7.6,1580,42
216,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:03,7.5,1570,41
288,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:23,7.5,1570,40
356,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:44,7.5,1570,39
445,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,7.5,1570,38
523,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:09,7.5,1570,37
550,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:32,7.5,1570,36
624,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:40,7.5,1570,34
712,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:13,7.5,1570,33
747,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:03,7.5,1570,32
840,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:42,7.5,1570,31
896,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:35,7.5,1570,30
927,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:38,7.5,1570,29
1013,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:01,7.5,1570,27
1102,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:19,7.5,1570,26
1165,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:40,7.5,1570,25
1231,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:18,7.5,1570,24
1264,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:21,7.5,1570,23
1357,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:12,7.5,1570,22
1423,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:30,7.5,1570,21
1485,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:16,7.5,1570,20
1549,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:01,7.5,1570,19
1615,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:43,7.5,1570,18
1637,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:03,7.5,1570,17
1734,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:25,7.5,1570,16
1806,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:48,7.5,1570,15
1885,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:53,6.7,1400,14
1910,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:03,6.7,1400,13
1967,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:15,6.7,1400,12
2071,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:18,6.7,1400,11
2126,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,6.7,1400,10
2189,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:55,6.7,1400,9
2254,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:24,6.7,1400,8
2317,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:08,6.7,1400,7
2338,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:38,6.7,1400,6
2445,HU7706,,19:15:00,22:30:00,2018-03-09 14:27:00,6.7,1400,5
2464,HU7706,,19:15:00,22:30:00,2018-03-10 14:41:54,6.7,1400,4
2574,HU7706,,19:15:00,22:30:00,2018-03-11 14:31:53,6.4,1330,3
2637,HU7706,,19:15:00,22:30:00,2018-03-12 14:32:43,6.4,1330,2
2702,HU7706,,19:15:00,22:30:00,2018-03-13 15:17:10,6.0,1240,1
2754,HU7706,,19:15:00,22:30:00,2018-03-14 14:36:28,7.5,1570,0
2791,HU7706,,19:15:00,22:30:00,2018-03-15 14:34:24,8.0,1670,0
34,HU7708,,16:35:00,19:55:00,2018-01-29 15:16:57,7.5,1570,44
114,HU7708,,16:35:00,19:55:00,2018-01-30 14:47:29,7.6,1580,43
171,HU7708,,16:35:00,19:55:00,2018-01-31 15:21:02,7.6,1580,42
231,HU7708,,16:35:00,19:55:00,2018-02-01 14:26:03,7.5,1570,41
311,HU7708,,16:35:00,19:55:00,2018-02-02 14:40:23,7.5,1570,40
389,HU7708,,16:35:00,19:55:00,2018-02-03 15:10:44,7.5,1570,39
430,HU7708,,16:35:00,19:55:00,2018-02-04 15:05:06,7.5,1570,38
508,HU7708,,16:35:00,19:55:00,2018-02-05 15:19:09,7.5,1570,37
589,HU7708,,16:35:00,19:55:00,2018-02-06 14:42:32,7.5,1570,36
639,HU7708,,16:35:00,19:55:00,2018-02-08 14:57:40,7.5,1570,34
693,HU7708,,16:35:00,19:55:00,2018-02-09 14:16:13,7.5,1570,33
732,HU7708,,16:35:00,19:55:00,2018-02-10 15:04:03,7.5,1570,32
825,HU7708,,16:35:00,19:55:00,2018-02-11 14:22:42,7.5,1570,31
911,HU7708,,16:35:00,19:55:00,2018-02-12 14:47:35,7.5,1570,30
942,HU7708,,16:35:00,19:55:00,2018-02-13 14:44:38,7.5,1570,29
1053,HU7708,,16:35:00,19:55:00,2018-02-15 14:50:01,7.5,1570,27
1088,HU7708,,16:35:00,19:55:00,2018-02-16 14:29:19,7.5,1570,26
1151,HU7708,,16:35:00,19:55:00,2018-02-17 14:46:40,7.5,1570,25
1217,HU7708,,16:35:00,19:55:00,2018-02-18 14:55:18,7.5,1570,24
1250,HU7708,,16:35:00,19:55:00,2018-02-19 15:18:21,7.5,1570,23
1344,HU7708,,16:35:00,19:55:00,2018-02-20 14:23:12,7.5,1570,22
1408,HU7708,,16:35:00,19:55:00,2018-02-21 15:03:30,7.5,1570,21
1471,HU7708,,16:35:00,19:55:00,2018-02-22 14:32:16,7.5,1570,20
1535,HU7708,,16:35:00,19:55:00,2018-02-23 14:18:01,7.5,1570,19
1601,HU7708,,16:35:00,19:55:00,2018-02-24 14:58:43,7.5,1570,18
1651,HU7708,,16:35:00,19:55:00,2018-02-25 15:13:03,7.5,1570,17
1748,HU7708,,16:35:00,19:55:00,2018-02-26 15:18:25,7.5,1570,16
1782,HU7708,,16:35:00,19:55:00,2018-02-27 14:30:48,7.5,1570,15
1870,HU7708,,16:35:00,19:55:00,2018-02-28 14:37:53,6.7,1400,14
1896,HU7708,,16:35:00,19:55:00,2018-03-01 14:23:03,6.7,1400,13
1981,HU7708,,16:35:00,19:55:00,2018-03-02 14:26:15,6.7,1400,12
2057,HU7708,,16:35:00,19:55:00,2018-03-03 14:37:18,6.7,1400,11
2112,HU7708,,16:35:00,19:55:00,2018-03-04 22:41:37,6.7,1400,10
2175,HU7708,,16:35:00,19:55:00,2018-03-05 14:51:55,6.7,1400,9
2240,HU7708,,16:35:00,19:55:00,2018-03-06 14:56:24,6.7,1400,8
2303,HU7708,,16:35:00,19:55:00,2018-03-07 14:53:08,6.7,1400,7
2388,HU7708,,16:35:00,19:55:00,2018-03-08 15:01:38,6.7,1400,6
2431,HU7708,,16:35:00,19:55:00,2018-03-09 14:27:00,6.7,1400,5
2514,HU7708,,16:35:00,19:55:00,2018-03-10 14:41:54,6.7,1400,4
2560,HU7708,,16:35:00,19:55:00,2018-03-11 14:31:53,7.5,1570,3
2623,HU7708,,16:35:00,19:55:00,2018-03-12 14:32:43,7.5,1570,2
2688,HU7708,,16:35:00,19:55:00,2018-03-13 15:17:10,6.4,1330,1
2778,HU7708,,16:35:00,19:55:00,2018-03-14 14:36:28,7.5,1570,0
2804,HU7708,,16:35:00,19:55:00,2018-03-15 14:34:24,8.3,1735,0
53,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,6.7,1400,44
81,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:29,6.8,1410,43
152,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:02,6.8,1410,42
212,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:03,6.7,1400,41
292,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:23,6.7,1400,40
360,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:44,6.7,1400,39
449,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,6.7,1400,38
527,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:09,6.7,1400,37
546,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:32,6.7,1400,36
620,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:40,6.7,1400,34
716,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:13,6.7,1400,33
777,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:03,6.7,1400,32
844,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:42,6.7,1400,31
892,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:35,6.7,1400,30
985,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:38,6.7,1400,29
1017,HU7710,,07:30:00,10:25:00,2018-02-15 14:50:01,6.7,1400,27
1106,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:19,6.7,1400,26
1169,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:40,6.7,1400,25
1235,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:18,6.7,1400,24
1268,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:21,6.7,1400,23
1361,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:12,6.7,1400,22
1427,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:30,6.7,1400,21
1489,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:16,6.7,1400,20
1553,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:01,6.7,1400,19
1619,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:43,6.7,1400,18
1633,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:03,6.7,1400,17
1730,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:25,6.7,1400,16
1810,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:48,6.7,1400,15
1857,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:53,6.7,1400,14
1914,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:03,6.7,1400,13
1963,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:15,6.7,1400,12
2075,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:18,6.7,1400,11
2130,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,6.7,1400,10
2193,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:55,6.7,1400,9
2258,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:24,6.7,1400,8
2321,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:08,6.7,1400,7
2342,HU7710,,07:30:00,10:25:00,2018-03-08 15:01:38,6.7,1400,6
2449,HU7710,,07:30:00,10:25:00,2018-03-09 14:27:00,6.7,1400,5
2468,HU7710,,07:30:00,10:25:00,2018-03-10 14:41:54,6.4,1330,4
2578,HU7710,,07:30:00,10:25:00,2018-03-11 14:31:53,6.0,1240,3
2641,HU7710,,07:30:00,10:25:00,2018-03-12 14:32:43,5.7,1190,2
2706,HU7710,,07:30:00,10:25:00,2018-03-13 15:17:10,5.7,1190,1
2758,HU7710,,07:30:00,10:25:00,2018-03-14 14:36:28,7.5,1570,0
52,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,6.7,1400,44
80,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:29,6.8,1410,43
153,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:02,6.8,1410,42
213,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:03,6.7,1400,41
291,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:23,6.7,1400,40
359,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:44,6.7,1400,39
448,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,6.7,1400,38
526,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:09,6.7,1400,37
547,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:32,6.7,1400,36
621,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:40,6.7,1400,34
715,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:13,6.7,1400,33
791,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:03,6.7,1400,32
843,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:42,6.7,1400,31
893,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:35,6.7,1400,30
984,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:38,6.7,1400,29
1016,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:01,6.7,1400,27
1105,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:19,6.7,1400,26
1168,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:40,6.7,1400,25
1234,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:18,6.7,1400,24
1267,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:21,6.7,1400,23
1360,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:12,6.7,1400,22
1426,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:30,6.7,1400,21
1488,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:16,6.7,1400,20
1552,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:01,6.7,1400,19
1618,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:43,6.7,1400,18
1634,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:03,6.7,1400,17
1731,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:25,6.7,1400,16
1809,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:48,6.7,1400,15
1856,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:53,6.7,1400,14
1913,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:03,6.7,1400,13
1964,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:15,6.7,1400,12
2074,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:18,6.7,1400,11
2129,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,6.7,1400,10
2192,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:55,6.7,1400,9
2257,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:24,6.7,1400,8
2320,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:08,6.7,1400,7
2341,HU7712,,09:35:00,12:35:00,2018-03-08 15:01:38,6.7,1400,6
2448,HU7712,,09:35:00,12:35:00,2018-03-09 14:27:00,6.7,1400,5
2467,HU7712,,09:35:00,12:35:00,2018-03-10 14:41:54,6.7,1400,4
2577,HU7712,,09:35:00,12:35:00,2018-03-11 14:31:53,6.4,1330,3
2640,HU7712,,09:35:00,12:35:00,2018-03-12 14:32:43,6.7,1400,2
2705,HU7712,,09:35:00,12:35:00,2018-03-13 15:17:10,6.4,1330,1
2757,HU7712,,09:35:00,12:35:00,2018-03-14 14:36:28,8.0,1670,0
32,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,5.4,1120,44
112,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:29,5.4,1120,43
173,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.4,1120,42
233,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,41
313,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:23,5.2,1092,40
387,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:44,5.2,1091,39
428,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.2,1091,38
505,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,5.2,1092,37
587,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,5.2,1091,36
641,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:40,5.2,1092,34
691,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:13,5.2,1091,33
729,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,5.2,1091,32
823,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:42,5.2,1091,31
922,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:35,5.2,1090,30
944,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,5.2,1090,29
1051,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:01,5.2,1090,27
1086,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:19,5.2,1090,26
1149,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:40,5.2,1090,25
1215,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,5.2,1090,24
1248,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:21,5.2,1090,23
1342,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.2,1090,22
1406,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:30,5.2,1090,21
1469,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.2,1090,20
1502,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:01,5.2,1090,19
1599,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.2,1090,18
1653,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,5.2,1090,17
1750,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:25,5.2,1090,16
1780,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:48,5.2,1090,15
1868,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:53,4.8,990,14
1894,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:03,4.8,990,13
1983,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:15,4.8,990,12
2055,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:18,4.8,990,11
2110,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,4.8,990,10
2173,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,4.1,863,9
2238,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,4.1,860,8
2301,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:08,4.1,860,7
2386,KY9101,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:38,4.8,990,6
2429,KY9101,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,6.7,1400,5
2512,KY9101,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:54,6.7,1400,4
2558,KY9101,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:53,7.6,1590,3
2621,KY9101,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:43,7.6,1590,2
2686,KY9101,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:10,7.6,1590,1
2776,KY9101,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:28,8.6,1790,0
15,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:57,6.4,1330,44
95,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:29,6.4,1330,43
190,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:02,6.4,1330,42
249,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,41
265,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:23,6.2,1292,40
394,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:44,6.2,1291,39
410,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,6.2,1291,38
475,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:09,6.2,1292,37
569,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:32,6.2,1291,36
657,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:40,6.2,1292,34
673,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:13,6.2,1290,33
765,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:03,6.2,1290,32
792,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:42,6.2,1291,31
880,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:35,6.2,1290,30
961,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:38,6.2,1290,29
1035,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:01,6.2,1290,27
1065,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:19,6.2,1290,26
1133,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:40,6.2,1290,25
1197,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:18,6.2,1290,24
1295,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:21,6.2,1290,23
1325,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,6.2,1290,22
1389,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:30,6.2,1290,21
1453,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,6.2,1290,20
1517,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:01,6.2,1290,19
1581,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,6.2,1290,18
1670,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:03,6.2,1290,17
1709,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:25,6.2,1290,16
1763,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:48,6.2,1290,15
1831,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:53,5.2,1090,14
1944,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:03,5.2,1090,13
2000,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:15,5.2,1090,12
2038,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:18,5.2,1090,11
2093,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,5.2,1090,10
2157,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,6.2,1290,9
2221,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:24,7.2,1490,8
2285,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:08,6.2,1290,7
2369,KY9103,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:38,6.2,1290,6
2412,KY9103,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,8.2,1700,5
2476,KY9103,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:54,8.2,1700,4
2541,KY9103,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:53,9.1,1900,3
2604,KY9103,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:43,9.1,1900,2
2669,KY9103,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:10,9.1,1900,1
2733,KY9103,ZH9103,09:50:00,13:10:00,2018-03-14 14:36:28,9.7,2020,0
60,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,6.4,1330,44
88,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:29,6.4,1330,43
134,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,6.4,1330,42
205,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,41
299,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:23,6.2,1292,40
367,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:44,6.2,1291,39
456,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1291,38
495,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1292,37
539,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1291,36
613,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:40,6.2,1292,34
723,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:13,6.2,1290,33
784,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:03,6.2,1290,32
851,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:42,6.2,1291,31
860,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:35,6.2,1290,30
977,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:38,5.2,1090,29
994,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:50:01,5.2,1090,27
1113,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:19,5.2,1090,26
1180,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:40,5.2,1090,25
1242,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:18,5.2,1090,24
1275,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:21,6.2,1290,23
1368,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,22
1434,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:30,6.2,1290,21
1496,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,6.2,1290,20
1560,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:01,6.2,1290,19
1627,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,6.2,1290,18
1688,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:03,6.2,1290,17
1723,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:25,6.2,1290,16
