,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2089,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:48,2.5,630,26
2125,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:09,2.5,630,25
2180,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:43,2.0,512,24
2217,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:13,2.1,514,23
2257,CA1398,,19:00:00,22:20:00,2019-03-13 16:34:15,2.0,508,22
2291,CA1398,,19:00:00,22:20:00,2019-03-14 16:44:07,2.0,505,21
2310,CA1398,,19:00:00,22:20:00,2019-03-15 15:58:51,2.0,510,20
2369,CA1398,,19:00:00,22:20:00,2019-03-16 15:46:12,2.0,508,19
2413,CA1398,,19:00:00,22:20:00,2019-03-17 17:20:45,2.0,511,18
2445,CA1398,,19:00:00,22:20:00,2019-03-18 14:48:37,2.5,630,17
2484,CA1398,,19:00:00,22:20:00,2019-03-19 16:16:47,2.5,630,16
2535,CA1398,,19:00:00,22:20:00,2019-03-20 17:02:26,2.5,630,15
2583,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:18,2.5,630,14
2631,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:11,2.5,630,13
2679,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:21,2.5,630,12
2727,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:46,2.5,630,11
2774,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:29,2.0,500,10
2825,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:34,2.0,500,9
2879,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:44,2.0,500,8
2934,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:53,2.5,630,6
2983,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:46,5.4,1340,5
3034,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:50,5.4,1340,4
3085,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:44,7.6,1900,2
3122,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:57,7.6,1900,1
3171,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:22,7.6,1900,0
3226,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:35,7.6,1900,0
1448,CA1896,,13:05:00,16:10:00,2019-02-18 16:38:40,5.5,1380,45
1485,CA1896,,13:05:00,16:10:00,2019-02-19 14:54:21,5.5,1380,44
1517,CA1896,,13:05:00,16:10:00,2019-02-20 15:08:45,5.5,1380,43
1540,CA1896,,13:05:00,16:10:00,2019-02-21 15:32:27,5.5,1380,42
1586,CA1896,,13:05:00,16:10:00,2019-02-22 17:09:23,5.5,1380,41
1618,CA1896,,13:05:00,16:10:00,2019-02-23 17:14:26,5.5,1380,40
1652,CA1896,,13:05:00,16:10:00,2019-02-24 16:49:12,5.5,1380,39
1678,CA1896,,13:05:00,16:10:00,2019-02-25 17:58:40,5.5,1380,38
1706,CA1896,,13:05:00,16:10:00,2019-02-26 16:34:30,5.5,1380,37
1742,CA1896,,13:05:00,16:10:00,2019-02-27 17:02:25,4.3,1080,36
1788,CA1896,,13:05:00,16:10:00,2019-02-28 16:22:29,3.0,750,35
1822,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:51,3.0,750,34
1859,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:44,3.0,750,33
1890,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:14,3.0,750,32
1926,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:46,3.0,750,31
1959,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:37,3.0,750,30
1980,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:20,3.0,750,29
2041,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:33,3.0,750,28
2069,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:48,3.0,750,27
2090,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:48,3.0,750,26
2126,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:09,3.0,750,25
2179,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:43,2.5,630,24
2216,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:13,2.5,630,23
2256,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:15,2.5,630,22
2290,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:07,2.5,630,21
2311,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,2.5,630,20
2368,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:12,2.5,630,19
2412,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:45,2.5,630,18
2446,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:37,2.5,630,17
2515,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:47,2.5,630,16
2564,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:26,2.5,630,15
2612,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,2.5,630,14
2660,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:11,2.5,630,13
2707,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:21,2.5,630,12
2755,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:46,2.5,630,11
2802,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:29,3.0,750,10
2856,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:34,3.0,750,9
2908,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:44,3.0,750,8
2339,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:12,5.0,1250,19
2383,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:45,5.0,1250,18
2427,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:37,5.0,1250,17
2493,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,5.0,1250,16
2543,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:26,5.0,1250,15
2591,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.0,1250,14
2639,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.0,1250,13
2687,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:21,5.0,1250,12
2735,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:46,5.0,1250,11
2782,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:29,5.0,1250,10
2834,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,5.0,1250,9
2888,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:44,5.0,1250,8
2943,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:53,5.0,1250,6
2992,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:46,5.0,1250,5
3043,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.0,1250,4
3094,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.6,1650,2
3132,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,6.6,1650,1
3215,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:22,5.5,1380,0
2343,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:12,5.0,1250,19
2388,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:45,5.0,1250,18
2433,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:37,5.0,1250,17
2499,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,5.0,1250,16
2548,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:26,5.0,1250,15
2596,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,5.0,1250,14
2644,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,5.0,1250,13
2691,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:21,5.0,1250,12
2740,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:46,5.0,1250,11
2787,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:29,5.0,1250,10
2839,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,5.0,1250,9
2894,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:44,5.5,1380,8
2948,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:53,5.5,1380,6
2997,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:46,5.5,1380,5
3047,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,6.6,1650,4
2378,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:12,5.0,1250,19
2422,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:45,5.0,1250,18
2436,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:37,5.0,1250,17
2519,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,5.0,1250,16
2568,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:26,5.0,1250,15
2569,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,5.0,1250,14
2664,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,5.0,1250,13
2711,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:21,5.0,1250,12
2759,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:46,5.0,1250,11
2805,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:29,5.0,1250,10
2807,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,5.0,1250,9
2913,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:44,5.0,1250,8
2917,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:53,5.0,1250,6
2967,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:46,5.0,1250,5
3068,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,5.0,1250,4
3119,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,5.5,1380,2
3155,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,5.5,1380,1
3206,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:22,6.6,1650,0
2345,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:12,5.0,1250,19
2390,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:45,5.0,1250,18
2448,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:37,5.0,1250,17
2473,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,5.0,1250,16
2524,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:26,5.0,1250,15
2572,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.0,1250,14
2620,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,5.0,1250,13
2668,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:21,5.0,1250,12
2717,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:46,5.0,1250,11
2764,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:29,5.0,1250,10
2810,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,5.0,1250,9
2865,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:44,5.0,1250,8
3070,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,10.0,2500,2
3168,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,10.0,2500,1
3174,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:22,10.0,2500,0
2380,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:12,5.0,1250,19
2424,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:45,5.0,1250,18
2431,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:37,5.0,1250,17
2520,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,5.0,1250,16
2521,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:26,5.0,1250,15
2616,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.0,1250,14
2617,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.0,1250,13
2712,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:21,5.0,1250,12
2713,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:46,5.0,1250,11
2806,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:29,5.0,1250,10
2840,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,5.0,1250,9
2915,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:44,5.0,1250,8
2341,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:12,5.5,1380,19
2385,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:45,5.5,1380,18
2429,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:37,5.5,1380,17
2496,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.0,1250,16
2546,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:26,5.0,1250,15
2594,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.0,1250,14
2642,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.0,1250,13
2690,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:21,5.0,1250,12
2738,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:46,5.0,1250,11
2785,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:29,5.0,1250,10
2837,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.0,1250,9
2891,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:44,5.0,1250,8
2946,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:53,5.0,1250,6
2995,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:46,5.0,1250,5
3046,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.0,1250,4
3097,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,5.0,1250,2
3134,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.0,1250,1
3217,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:22,5.0,1250,0
3236,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.0,1250,0
2373,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:12,5.0,1250,19
2417,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:45,5.0,1250,18
2440,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:37,5.0,1250,17
2488,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,5.0,1250,16
2538,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:26,5.0,1250,15
2586,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,14
2634,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,5.0,1250,13
2682,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:21,5.0,1250,12
2730,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:46,5.0,1250,11
2777,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:29,5.0,1250,10
2827,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,5.0,1250,9
2881,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:44,5.0,1250,8
2937,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:53,5.0,1250,6
2986,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:46,5.0,1250,5
3037,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1250,4
3088,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,6.6,1650,2
3125,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.0,1250,1
3209,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:22,5.0,1250,0
3230,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,6.6,1650,0
1437,CZ3151,,08:30:00,11:45:00,2019-02-18 16:38:40,6.4,1600,45
1471,CZ3151,,08:30:00,11:45:00,2019-02-19 14:54:21,6.4,1600,44
1505,CZ3151,,08:30:00,11:45:00,2019-02-20 15:08:45,6.4,1600,43
1528,CZ3151,,08:30:00,11:45:00,2019-02-21 15:32:27,6.4,1600,42
1573,CZ3151,,08:30:00,11:45:00,2019-02-22 17:09:23,5.4,1350,41
1607,CZ3151,,08:30:00,11:45:00,2019-02-23 17:14:26,5.4,1350,40
1641,CZ3151,,08:30:00,11:45:00,2019-02-24 16:49:12,5.4,1350,39
1675,CZ3151,,08:30:00,11:45:00,2019-02-25 17:58:40,4.9,1230,38
1718,CZ3151,,08:30:00,11:45:00,2019-02-26 16:34:30,4.9,1230,37
1754,CZ3151,,08:30:00,11:45:00,2019-02-27 17:02:25,4.9,1230,36
1777,CZ3151,,08:30:00,11:45:00,2019-02-28 16:22:29,4.2,1050,35
1811,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:51,4.2,1050,34
1845,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:44,4.2,1050,33
1879,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:14,4.2,1050,32
1923,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:46,4.2,1050,31
1936,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:37,4.2,1050,30
2003,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:20,4.2,1050,29
2026,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:33,4.2,1050,28
2057,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:48,4.2,1050,27
2102,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:48,4.2,1050,26
2138,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:09,4.2,1050,25
2168,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:43,2.8,700,24
2205,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:13,2.8,700,23
2242,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:15,2.8,700,22
2279,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:07,2.8,700,21
2323,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,2.8,700,20
2355,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:12,2.4,600,19
2400,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:45,2.4,600,18
2461,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:37,2.4,600,17
2482,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:47,4.2,1050,16
2532,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:26,4.2,1050,15
2580,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,4.2,1050,14
2628,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:11,4.2,1050,13
2676,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:21,4.2,1050,12
2724,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:46,4.2,1050,11
2771,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:29,4.2,1050,10
2820,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:34,4.2,1050,9
2875,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:44,4.2,1050,8
2930,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:53,4.2,1050,6
2980,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:46,4.6,1150,5
3031,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,4.6,1150,4
3081,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,6.0,1510,2
3158,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:57,6.0,1510,1
3184,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:22,6.2,1550,0
1451,CZ3153,,13:30:00,16:45:00,2019-02-18 16:38:40,5.4,1350,45
1488,CZ3153,,13:30:00,16:45:00,2019-02-19 14:54:21,5.4,1350,44
1520,CZ3153,,13:30:00,16:45:00,2019-02-20 15:08:45,5.4,1350,43
1542,CZ3153,,13:30:00,16:45:00,2019-02-21 15:32:27,4.9,1230,42
1589,CZ3153,,13:30:00,16:45:00,2019-02-22 17:09:23,4.9,1230,41
1621,CZ3153,,13:30:00,16:45:00,2019-02-23 17:14:26,4.9,1230,40
1655,CZ3153,,13:30:00,16:45:00,2019-02-24 16:49:12,4.9,1230,39
1694,CZ3153,,13:30:00,16:45:00,2019-02-25 17:58:40,4.9,1230,38
1703,CZ3153,,13:30:00,16:45:00,2019-02-26 16:34:30,4.9,1230,37
1739,CZ3153,,13:30:00,16:45:00,2019-02-27 17:02:25,4.9,1230,36
1791,CZ3153,,13:30:00,16:45:00,2019-02-28 16:22:29,2.6,650,35
1825,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:51,2.6,650,34
1862,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:44,2.4,600,33
1893,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:14,2.4,600,32
1929,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:46,2.4,600,31
1956,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:37,2.4,600,30
1977,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:20,2.4,600,29
2007,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:33,2.4,600,28
2072,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:48,2.4,600,27
2087,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:48,4.1,1030,26
2123,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:09,4.1,1030,25
2182,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:43,2.4,600,24
2219,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:13,2.4,600,23
2259,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:15,2.4,600,22
2293,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:07,2.4,600,21
2308,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,2.4,600,20
2370,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:12,2.4,600,19
2414,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:45,2.4,600,18
2444,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:37,2.4,600,17
2486,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:47,2.4,600,16
2536,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:26,2.4,600,15
2584,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,2.4,600,14
2632,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:11,2.4,600,13
2680,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:21,2.4,600,12
2728,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:46,2.4,600,11
2775,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:29,2.4,600,10
2826,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:34,4.1,1030,9
2880,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:44,4.1,1030,8
2935,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:53,4.1,1030,6
2984,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:46,4.1,1030,5
3035,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,4.1,1030,4
3086,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,7.0,1750,2
3123,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:57,5.0,1260,1
3207,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:22,7.2,1790,0
1434,CZ3155,,19:35:00,23:00:00,2019-02-18 16:38:40,4.0,1000,45
1468,CZ3155,,19:35:00,23:00:00,2019-02-19 14:54:21,4.0,1000,44
1502,CZ3155,,19:35:00,23:00:00,2019-02-20 15:08:45,4.0,1000,43
1549,CZ3155,,19:35:00,23:00:00,2019-02-21 15:32:27,4.0,1000,42
1570,CZ3155,,19:35:00,23:00:00,2019-02-22 17:09:23,4.0,1000,41
1604,CZ3155,,19:35:00,23:00:00,2019-02-23 17:14:26,4.0,1000,40
1638,CZ3155,,19:35:00,23:00:00,2019-02-24 16:49:12,4.0,1000,39
1672,CZ3155,,19:35:00,23:00:00,2019-02-25 17:58:40,4.0,1000,38
1721,CZ3155,,19:35:00,23:00:00,2019-02-26 16:34:30,4.0,1000,37
1757,CZ3155,,19:35:00,23:00:00,2019-02-27 17:02:25,4.0,1000,36
1774,CZ3155,,19:35:00,23:00:00,2019-02-28 16:22:29,2.4,600,35
1808,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:51,2.4,600,34
1842,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:44,2.1,515,33
1876,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:14,2.1,514,32
1920,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:46,2.0,503,31
1939,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:37,2.0,502,30
1996,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:20,2.1,513,29
2029,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:33,2.0,504,28
2054,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:48,2.1,513,27
2105,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:48,2.0,500,26
2141,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:09,2.0,504,25
2165,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:43,2.0,503,24
2202,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:13,2.0,507,23
2239,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:15,2.0,505,22
2276,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:07,2.0,503,21
2326,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,2.0,509,20
2352,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:12,4.1,1030,19
2397,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:45,4.1,1030,18
2464,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:37,4.1,1030,17
2503,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:47,4.1,1030,16
1433,CZ3157,,16:25:00,19:40:00,2019-02-18 16:38:40,4.9,1230,45
1467,CZ3157,,16:25:00,19:40:00,2019-02-19 14:54:21,4.9,1230,44
1501,CZ3157,,16:25:00,19:40:00,2019-02-20 15:08:45,4.9,1230,43
1550,CZ3157,,16:25:00,19:40:00,2019-02-21 15:32:27,4.9,1230,42
1569,CZ3157,,16:25:00,19:40:00,2019-02-22 17:09:23,4.9,1230,41
1603,CZ3157,,16:25:00,19:40:00,2019-02-23 17:14:26,4.9,1230,40
1637,CZ3157,,16:25:00,19:40:00,2019-02-24 16:49:12,4.9,1230,39
1671,CZ3157,,16:25:00,19:40:00,2019-02-25 17:58:40,4.9,1230,38
1722,CZ3157,,16:25:00,19:40:00,2019-02-26 16:34:30,4.9,1230,37
1758,CZ3157,,16:25:00,19:40:00,2019-02-27 17:02:25,4.9,1230,36
1773,CZ3157,,16:25:00,19:40:00,2019-02-28 16:22:29,2.4,600,35
1807,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:51,2.4,600,34
