,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1673,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:29,7.2,1980,38
1727,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:36,7.2,1980,37
1743,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:59,7.0,1938,36
1769,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:52,6.2,1710,35
1801,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:22,6.2,1710,34
1859,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:22,6.2,1710,33
1870,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:13,6.2,1710,32
1912,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:53,6.2,1710,31
1933,CZ3189,,15:35:00,18:45:00,2020-04-19 14:53:57,6.2,1700,30
1961,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:59,6.2,1710,29
2000,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:39,6.2,1710,28
2067,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:12,6.2,1700,27
2151,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:35,6.2,1710,26
2185,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:18,6.2,1710,25
2262,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:15,6.2,1710,24
2287,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:25,6.2,1710,23
2364,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:32,6.2,1710,22
2424,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,21
2508,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:41,4.0,1100,20
2588,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:14,5.8,1600,19
2695,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:11,5.8,1600,18
2780,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:45,5.8,1600,16
2882,CZ3189,,15:35:00,18:45:00,2020-05-04 15:54:05,5.8,1600,15
2930,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:41,4.0,1100,14
2977,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:07,5.8,1600,13
3025,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:27,3.0,821,12
3071,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:14,3.0,820,11
3118,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:36,3.0,820,10
3143,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:35,3.0,820,9
3179,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:46,3.0,820,8
3210,CZ3189,,15:35:00,18:45:00,2020-05-12 15:42:17,3.0,820,7
3311,CZ3189,,15:35:00,18:45:00,2020-05-16 17:05:20,4.8,1310,3
3378,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:08,3.0,820,1
1509,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:43,7.4,2040,44
1558,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:30,7.4,2040,42
1591,CZ3191,,17:40:00,21:00:00,2020-04-08 14:58:04,7.4,2040,41
1609,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:13,7.2,1980,40
1650,CZ3191,,17:40:00,21:00:00,2020-04-10 15:49:59,7.2,1980,39
1672,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:29,7.2,1980,38
1728,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:36,7.2,1980,37
1742,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:59,7.0,1938,36
1768,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:52,6.2,1710,35
1800,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:22,6.2,1710,34
1858,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:22,6.2,1710,33
1871,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:13,6.2,1710,32
1913,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:53,6.2,1710,31
1934,CZ3191,,17:40:00,21:00:00,2020-04-19 14:53:57,6.2,1700,30
1962,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:59,6.2,1710,29
2026,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:39,6.2,1710,28
2068,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:12,6.2,1700,27
2152,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:35,6.2,1710,26
2187,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:18,6.2,1710,25
2264,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:15,6.2,1710,24
2285,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:25,6.2,1710,23
2362,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:32,6.2,1710,22
2407,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,21
2509,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:41,4.0,1100,20
2590,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:14,4.0,1100,19
2694,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:11,5.8,1600,18
2781,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:45,5.8,1600,16
2881,CZ3191,,17:40:00,21:00:00,2020-05-04 15:54:05,5.8,1600,15
2929,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:41,4.0,1100,14
2976,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:07,5.8,1600,13
3024,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:27,3.0,821,12
3070,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:14,3.0,820,11
3117,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:36,3.0,820,10
1530,CZ3193,,12:30:00,15:45:00,2020-04-05 15:49:43,7.4,2040,44
1554,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:30,7.4,2040,42
1603,CZ3193,,12:30:00,15:45:00,2020-04-08 14:58:04,7.4,2040,41
1634,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:13,7.2,1980,40
1663,CZ3193,,12:30:00,15:45:00,2020-04-10 15:49:59,7.2,1980,39
1693,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:29,7.2,1980,38
1708,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:36,7.2,1980,37
1762,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:59,7.0,1938,36
1788,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:52,6.2,1710,35
1827,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:22,6.2,1710,34
1837,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:22,6.2,1710,33
1881,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:13,6.2,1710,32
1895,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:53,6.2,1710,31
1937,CZ3193,,12:30:00,15:45:00,2020-04-19 14:53:57,6.2,1700,30
1944,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:59,6.2,1710,29
2007,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:39,6.2,1710,28
2096,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:12,6.2,1700,27
2121,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:35,6.2,1710,26
2196,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:18,6.2,1710,25
2274,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:15,6.2,1710,24
2302,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:25,6.2,1710,23
2385,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:32,6.2,1710,22
2430,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,21
2517,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:41,4.0,1100,20
2598,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:14,5.8,1600,19
2685,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:11,5.8,1600,18
2790,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:45,5.8,1600,16
2872,CZ3193,,12:30:00,15:45:00,2020-05-04 15:54:05,5.8,1600,15
2920,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:41,4.0,1100,14
2967,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:07,5.8,1600,13
3015,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:27,3.0,821,12
3061,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:14,3.0,820,11
3108,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:36,3.0,820,10
3162,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:35,3.0,820,9
3198,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:46,3.0,820,8
3230,CZ3193,,12:30:00,15:45:00,2020-05-12 15:42:17,3.0,820,7
3264,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:16,3.0,820,6
3297,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:18,4.0,1100,5
3330,CZ3193,,12:30:00,15:45:00,2020-05-16 17:05:20,4.0,1100,3
3369,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:08,3.0,820,1
1518,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:43,7.4,2040,44
1549,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:30,7.4,2040,42
1582,CZ3255,,14:10:00,19:05:00,2020-04-08 14:58:04,7.4,2040,41
1618,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:13,7.2,1980,40
1636,CZ3255,,14:10:00,19:05:00,2020-04-10 15:49:59,7.2,1980,39
1681,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:29,7.2,1980,38
1720,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:36,7.2,1980,37
1751,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:59,7.0,1938,36
1777,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:52,7.2,1980,35
1809,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:22,7.2,1980,34
1849,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:22,7.2,1980,33
1861,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:13,7.2,1980,32
1904,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:53,7.2,1980,31
1925,CZ3255,,14:10:00,19:05:00,2020-04-19 14:53:57,7.2,1970,30
1953,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:59,5.3,1450,29
2017,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:39,3.0,830,28
2059,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:12,3.0,824,27
2143,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:35,3.0,830,26
2202,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:18,1.8,500,25
2253,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:15,1.8,500,24
2295,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:25,1.8,500,23
2341,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:32,1.8,500,22
2436,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:52,1.8,500,21
2523,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:41,1.8,500,20
2585,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:14,1.8,500,19
2679,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:11,1.8,500,18
2796,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:45,2.5,690,16
2866,CZ3255,,14:10:00,19:05:00,2020-05-04 15:54:05,2.5,690,15
2914,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:41,1.8,500,14
2961,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:07,2.5,690,13
3009,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:27,5.2,1434,12
3055,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:14,3.0,820,11
3102,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:36,3.0,820,10
1527,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:43,10.0,2500,44
1540,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:30,10.0,2500,42
1573,HU7702,,21:55:00,01:15:00,2020-04-08 14:58:04,10.0,2500,41
1626,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:13,10.0,2500,40
1644,HU7702,,21:55:00,01:15:00,2020-04-10 15:49:59,10.0,2500,39
1689,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:29,10.0,2500,38
1712,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:36,10.0,2500,37
1759,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:59,10.0,2500,36
1785,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:52,10.0,2500,35
1817,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:22,4.2,1050,34
1841,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:22,4.2,1050,33
1525,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:43,10.0,2500,44
1542,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:30,10.0,2500,42
1575,HU7704,,12:50:00,15:55:00,2020-04-08 14:58:04,10.0,2500,41
1624,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:13,10.0,2500,40
1642,HU7704,,12:50:00,15:55:00,2020-04-10 15:49:59,10.0,2500,39
1687,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:29,10.0,2500,38
1714,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:36,10.0,2500,37
1757,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:59,10.0,2500,36
1783,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:52,10.0,2500,35
1815,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:22,6.0,1500,34
1843,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:22,6.0,1500,33
1876,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:13,6.0,1500,32
1899,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:53,6.0,1500,31
1919,HU7704,,12:15:00,15:25:00,2020-04-19 14:53:57,3.6,891,30
1947,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:59,5.4,1350,29
2011,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:39,4.2,1050,28
2092,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:12,4.1,1030,27
2113,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:35,3.6,900,26
2199,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:18,3.6,900,25
2278,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:15,3.0,750,24
2298,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:25,3.0,750,23
2339,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:32,3.0,750,22
2434,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:52,3.0,750,21
2521,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:41,3.0,750,20
2587,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:14,6.7,1685,19
2681,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:11,5.4,1340,18
2794,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:45,1.9,472,16
2868,HU7704,,12:15:00,15:25:00,2020-05-04 15:54:05,1.9,472,15
2916,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:41,1.9,480,14
2963,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:07,1.9,473,13
3011,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:27,4.0,988,12
3057,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:14,4.2,1050,11
3104,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:36,4.1,1036,10
3136,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:35,4.1,1026,9
3195,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:46,3.2,790,8
3227,HU7704,,12:15:00,15:25:00,2020-05-12 15:42:17,3.2,789,7
3260,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:16,3.1,781,6
3293,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:18,5.2,1290,5
3327,HU7704,,12:15:00,15:25:00,2020-05-16 17:05:20,4.2,1050,3
3367,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:08,3.2,790,1
1505,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:43,10.0,2500,44
1565,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:30,10.0,2500,42
1598,HU7706,,19:45:00,23:00:00,2020-04-08 14:58:04,10.0,2500,41
1630,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:13,10.0,2500,40
1658,HU7706,,19:45:00,23:00:00,2020-04-10 15:49:59,10.0,2500,39
1696,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:29,10.0,2500,38
1704,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:36,10.0,2500,37
1737,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:59,10.0,2500,36
1792,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:52,10.0,2500,35
1823,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:22,4.2,1050,34
1833,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:22,4.2,1050,33
1508,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:43,10.0,2500,44
1559,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:30,10.0,2500,42
1592,HU7708,,17:25:00,20:35:00,2020-04-08 14:58:04,10.0,2500,41
1608,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:13,10.0,2500,40
1648,HU7708,,17:25:00,20:35:00,2020-04-10 15:49:59,10.0,2500,39
1671,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:29,10.0,2500,38
1729,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:36,10.0,2500,37
1741,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:59,10.0,2500,36
1767,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:52,10.0,2500,35
1799,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:22,5.4,1350,34
1857,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:22,5.4,1350,33
1532,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:43,10.0,2500,44
1568,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:30,10.0,2500,42
1601,HU7710,,07:25:00,10:30:00,2020-04-08 14:58:04,10.0,2500,41
1633,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:13,10.0,2500,40
1662,HU7710,,07:25:00,10:30:00,2020-04-10 15:49:59,10.0,2500,39
1668,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:29,10.0,2500,38
1707,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:36,10.0,2500,37
1740,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:59,10.0,2500,36
1789,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:52,10.0,2500,35
1826,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:22,4.8,1200,34
1836,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:22,4.8,1200,33
1523,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:43,10.0,2500,44
1544,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:30,10.0,2500,42
1577,HU7712,,09:05:00,12:15:00,2020-04-08 14:58:04,10.0,2500,41
1622,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:13,10.0,2500,40
1640,HU7712,,09:05:00,12:15:00,2020-04-10 15:49:59,10.0,2500,39
1685,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:29,10.0,2500,38
1716,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:36,10.0,2500,37
1755,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:59,10.0,2500,36
1781,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:52,10.0,2500,35
1813,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:22,5.4,1350,34
1845,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:22,5.4,1350,33
1878,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:13,5.4,1350,32
1900,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:53,5.4,1350,31
1921,HU7712,,09:05:00,12:15:00,2020-04-19 14:53:57,3.6,891,30
1949,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:59,3.6,900,29
2013,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:39,3.6,900,28
2090,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:12,3.5,882,27
2124,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:35,3.2,790,26
2177,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:18,3.2,790,25
2279,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:15,2.2,550,24
2633,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:14,5.3,1335,19
2705,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:11,4.2,1040,18
2770,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:45,1.9,472,16
2892,HU7712,,09:05:00,12:15:00,2020-05-04 15:54:05,1.9,472,15
2940,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:41,1.9,480,14
2987,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:07,1.9,473,13
3036,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:27,3.1,771,12
3080,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:14,3.2,790,11
3128,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:36,3.1,783,10
3157,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:35,3.1,775,9
3192,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:46,3.2,790,8
3224,HU7712,,09:05:00,12:15:00,2020-05-12 15:42:17,3.2,789,7
3258,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:16,3.1,781,6
3352,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:08,3.2,790,1
1514,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:43,10.0,2500,44
1553,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:30,10.0,2500,42
1586,HU7714,,16:10:00,19:20:00,2020-04-08 14:58:04,10.0,2500,41
1614,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:13,10.0,2500,40
1667,HU7714,,16:10:00,19:20:00,2020-04-10 15:49:59,10.0,2500,39
1677,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:29,10.0,2500,38
1724,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:36,10.0,2500,37
1747,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:59,10.0,2500,36
1773,HU7714,,16:10:00,19:20:00,2020-04-14 15:47:52,10.0,2500,35
1805,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:22,5.4,1350,34
1853,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:22,5.4,1350,33
1866,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:13,5.4,1350,32
1908,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:53,5.4,1350,31
1929,HU7714,,15:40:00,19:00:00,2020-04-19 14:53:57,3.6,891,30
1957,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:59,3.9,980,29
2021,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:39,3.9,980,28
2063,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:12,3.9,965,27
2147,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:35,3.2,790,26
2205,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:18,3.2,790,25
2258,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:15,2.2,550,24
2582,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:14,5.9,1480,19
2676,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:11,4.2,1040,18
2799,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:45,1.9,472,16
2864,HU7714,,15:40:00,19:00:00,2020-05-04 15:54:05,1.9,472,15
2911,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:41,1.9,480,14
2958,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:07,1.9,473,13
3005,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:27,3.1,771,12
3052,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:14,3.2,790,11
3099,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:36,3.1,783,10
3146,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:35,3.1,775,9
3181,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:46,3.2,790,8
3213,HU7714,,15:40:00,19:00:00,2020-05-12 15:42:17,3.2,789,7
3248,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:16,3.1,781,6
3281,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:18,4.5,1118,5
3315,HU7714,,15:40:00,19:00:00,2020-05-16 17:05:20,5.4,1350,3
3362,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:08,4.2,1050,1
2174,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:18,6.4,1760,25
2182,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:18,6.4,1760,25
2256,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:15,6.4,1760,24
2292,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:25,6.4,1760,23
2357,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:32,6.4,1760,22
2421,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,6.4,1760,21
2504,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:41,4.0,1100,20
2628,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:14,4.0,1100,19
2666,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:11,4.0,1100,18
2775,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:45,6.4,1760,16
2887,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:54:05,6.4,1760,15
2935,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,6.4,1760,14
2982,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:07,6.4,1760,13
3030,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:27,3.0,830,12
3075,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:14,3.0,820,11
3123,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:36,3.0,820,10
3150,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:35,3.0,820,9
3217,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:42:17,3.0,820,7
3251,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:16,3.0,820,6
3284,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:18,4.0,1100,5
3318,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:05:20,4.0,1100,3
3381,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:08,4.0,1100,1
2173,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:18,6.4,1760,25
2271,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:15,6.4,1760,24
2305,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:25,6.4,1760,23
2350,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:32,6.4,1760,22
2414,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,6.4,1760,21
