,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2414,CA3401,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:47,5.1,1060,26
2470,CA3401,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:49,5.1,1060,26
2536,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:36:34,5.1,1060,25
2637,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:36:37,5.1,1060,25
2703,CA3401,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:16,5.1,1060,24
2713,CA3401,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:17,5.1,1060,24
2835,CA3401,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:28,5.1,1060,23
2875,CA3401,ZH9101,07:35:00,10:45:00,2017-01-27 14:33:42,5.1,1060,23
2910,CA3401,ZH9101,07:35:00,10:45:00,2017-01-28 14:16:22,5.1,1060,22
2973,CA3401,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:26,5.1,1060,22
3100,CA3401,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:58,5.1,1060,21
3123,CA3401,ZH9101,07:35:00,10:45:00,2017-01-29 14:23:48,5.1,1060,21
3171,CA3401,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:58,5.1,1060,20
3267,CA3401,ZH9101,07:35:00,10:45:00,2017-01-30 14:21:41,5.1,1060,20
3335,CA3401,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:00,5.1,1060,19
3379,CA3401,ZH9101,07:35:00,10:45:00,2017-01-31 14:35:07,5.1,1060,19
3490,CA3401,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:35,5.1,1060,18
3501,CA3401,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:27,5.1,1060,18
3580,CA3401,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:06,5.1,1060,17
3692,CA3401,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:07,5.1,1060,17
3728,CA3401,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:23,5.1,1060,16
3774,CA3401,ZH9101,07:35:00,10:45:00,2017-02-03 14:31:48,5.1,1060,16
3874,CA3401,ZH9101,07:35:00,10:45:00,2017-02-04 14:38:51,5.1,1060,15
3897,CA3401,ZH9101,07:35:00,10:45:00,2017-02-04 14:42:30,5.1,1060,15
3993,CA3401,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:23,5.1,1060,14
4089,CA3401,ZH9101,07:35:00,10:45:00,2017-02-05 14:42:57,5.1,1060,14
4143,CA3401,ZH9101,07:35:00,10:45:00,2017-02-06 14:40:39,5.1,1060,13
4191,CA3401,ZH9101,07:35:00,10:45:00,2017-02-06 14:42:41,5.1,1060,13
4227,CA3401,ZH9101,07:35:00,10:45:00,2017-02-07 14:16:03,5.1,1060,12
4333,CA3401,ZH9101,07:35:00,10:45:00,2017-02-07 14:41:42,5.1,1060,12
4419,CA3401,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:14,5.1,1060,11
4450,CA3401,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:15,5.1,1060,11
4520,CA3401,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:05,4.5,940,10
4587,CA3401,ZH9101,07:35:00,10:45:00,2017-02-09 14:25:27,4.5,940,10
4684,CA3401,ZH9101,07:35:00,10:45:00,2017-02-10 14:35:13,4.5,940,9
4719,CA3401,ZH9101,07:35:00,10:45:00,2017-02-10 14:35:15,4.5,940,9
4755,CA3401,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:36,4.5,940,8
4881,CA3401,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:38,4.5,940,8
4947,CA3401,ZH9101,07:35:00,10:45:00,2017-02-12 14:02:53,4.5,940,7
4982,CA3401,ZH9101,07:35:00,10:45:00,2017-02-12 14:29:25,4.5,940,7
5073,CA3401,ZH9101,07:35:00,10:45:00,2017-02-13 14:44:46,4.5,940,6
5146,CA3401,ZH9101,07:35:00,10:45:00,2017-02-13 14:46:13,4.5,940,6
5150,CA3401,ZH9101,07:35:00,10:45:00,2017-02-14 14:15:59,7.1,1480,5
5264,CA3401,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:01,7.1,1480,5
5301,CA3401,ZH9101,07:35:00,10:45:00,2017-02-15 14:18:58,7.1,1480,4
5348,CA3401,ZH9101,07:35:00,10:45:00,2017-02-15 14:19:02,7.1,1480,4
5442,CA3401,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:30,7.6,1580,3
5481,CA3401,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:32,7.6,1580,3
5553,CA3401,ZH9101,07:35:00,10:45:00,2017-02-17 14:19:57,7.6,1580,2
5643,CA3401,ZH9101,07:35:00,10:45:00,2017-02-17 14:47:56,7.6,1580,2
5683,CA3401,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:16,7.6,1580,1
5805,CA3401,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:30,7.6,1580,1
5811,CA3401,ZH9101,07:35:00,10:45:00,2017-02-19 20:18:56,8.1,1680,0
5889,CA3401,ZH9101,07:35:00,10:45:00,2017-02-19 20:19:05,8.1,1680,0
41,CA3403,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,6.1,1270,44
69,CA3403,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:10,6.1,1270,44
173,CA3403,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:54,6.1,1270,43
232,CA3403,ZH9103,09:50:00,13:05:00,2017-01-07 13:54:06,6.1,1270,43
325,CA3403,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,6.1,1270,42
372,CA3403,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:31,6.1,1270,42
439,CA3403,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:08,6.1,1270,41
499,CA3403,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:12,6.1,1270,41
552,CA3403,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,6.1,1270,40
619,CA3403,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:36,6.1,1270,40
685,CA3403,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:25,6.1,1270,39
775,CA3403,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:35,6.1,1270,39
818,CA3403,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:31,6.1,1270,38
899,CA3403,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:36,6.1,1270,38
966,CA3403,ZH9103,09:50:00,13:05:00,2017-01-13 14:20:41,6.1,1270,37
1097,CA3403,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:30,6.1,1270,36
1154,CA3403,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:36,6.1,1270,36
1212,CA3403,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:08,6.1,1270,35
1278,CA3403,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:15,6.1,1270,35
1366,CA3403,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:50,6.1,1270,34
1419,CA3403,ZH9103,09:50:00,13:05:00,2017-01-16 14:26:23,6.1,1270,34
1510,CA3403,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:50,6.1,1270,33
1560,CA3403,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:56,6.1,1270,33
1623,CA3403,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:19,6.1,1270,32
1693,CA3403,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:24,6.1,1270,32
1741,CA3403,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:33,6.1,1270,31
1808,CA3403,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:48,6.1,1270,31
1882,CA3403,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:27,6.1,1270,30
1939,CA3403,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:28,6.1,1270,30
2004,CA3403,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:42,6.1,1270,29
2071,CA3403,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:50,6.1,1270,29
2137,CA3403,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:21,6.1,1270,28
2219,CA3403,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:22,6.1,1270,28
2285,CA3403,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,6.1,1270,27
2316,CA3403,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:52,6.1,1270,27
2400,CA3403,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:47,6.1,1270,26
2478,CA3403,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:49,6.1,1270,26
2564,CA3403,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:34,6.1,1270,25
2598,CA3403,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:37,6.1,1270,25
2664,CA3403,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:16,6.1,1270,24
2766,CA3403,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:17,6.1,1270,24
2798,CA3403,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:28,6.1,1270,23
2841,CA3403,ZH9103,09:50:00,13:05:00,2017-01-27 14:33:42,6.1,1270,23
2922,CA3403,ZH9103,09:50:00,13:05:00,2017-01-28 14:16:22,6.1,1270,22
3011,CA3403,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:26,6.1,1270,22
3036,CA3403,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:58,6.1,1270,21
3108,CA3403,ZH9103,09:50:00,13:05:00,2017-01-29 14:23:48,6.1,1270,21
3228,CA3403,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:58,6.1,1270,20
3240,CA3403,ZH9103,09:50:00,13:05:00,2017-01-30 14:21:41,6.1,1270,20
3362,CA3403,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:00,6.1,1270,19
3418,CA3403,ZH9103,09:50:00,13:05:00,2017-01-31 14:35:07,6.1,1270,19
3456,CA3403,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:35,6.1,1270,18
3541,CA3403,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:27,6.1,1270,18
3607,CA3403,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:06,6.1,1270,17
3646,CA3403,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:07,6.1,1270,17
3708,CA3403,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:23,6.1,1270,16
3804,CA3403,ZH9103,09:50:00,13:05:00,2017-02-03 14:31:48,6.1,1270,16
3835,CA3403,ZH9103,09:50:00,13:05:00,2017-02-04 14:38:51,6.1,1270,15
3935,CA3403,ZH9103,09:50:00,13:05:00,2017-02-04 14:42:30,6.1,1270,15
3978,CA3403,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:23,6.1,1270,14
4044,CA3403,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:57,6.1,1270,14
4104,CA3403,ZH9103,09:50:00,13:05:00,2017-02-06 14:40:39,6.1,1270,13
4164,CA3403,ZH9103,09:50:00,13:05:00,2017-02-06 14:42:41,6.1,1270,13
4266,CA3403,ZH9103,09:50:00,13:05:00,2017-02-07 14:16:03,5.1,1060,12
4313,CA3403,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:42,5.1,1060,12
4381,CA3403,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:14,5.1,1060,11
4463,CA3403,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:15,5.1,1060,11
4493,CA3403,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:05,4.5,940,10
4560,CA3403,ZH9103,09:50:00,13:05:00,2017-02-09 14:25:27,4.5,940,10
4626,CA3403,ZH9103,09:50:00,13:05:00,2017-02-10 14:35:13,4.5,940,9
4727,CA3403,ZH9103,09:50:00,13:05:00,2017-02-10 14:35:15,4.5,940,9
4794,CA3403,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:36,5.1,1060,8
4842,CA3403,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:38,5.1,1060,8
4909,CA3403,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:53,4.5,940,7
4962,CA3403,ZH9103,09:50:00,13:05:00,2017-02-12 14:29:25,4.5,940,7
5034,CA3403,ZH9103,09:50:00,13:05:00,2017-02-13 14:44:46,4.5,940,6
5107,CA3403,ZH9103,09:50:00,13:05:00,2017-02-13 14:46:13,4.5,940,6
5179,CA3403,ZH9103,09:50:00,13:05:00,2017-02-14 14:15:59,8.1,1680,5
5260,CA3403,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:01,8.1,1680,5
5328,CA3403,ZH9103,09:50:00,13:05:00,2017-02-15 14:18:58,8.1,1680,4
5394,CA3403,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:02,8.1,1680,4
5453,CA3403,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:30,9.1,1890,3
5520,CA3403,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:32,9.1,1890,3
5592,CA3403,ZH9103,09:50:00,13:05:00,2017-02-17 14:19:57,9.1,1890,2
5616,CA3403,ZH9103,09:50:00,13:05:00,2017-02-17 14:47:56,9.1,1890,2
5724,CA3403,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:16,9.1,1890,1
5767,CA3403,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:30,9.1,1890,1
5842,CA3403,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:56,8.1,1680,0
5914,CA3403,ZH9103,09:50:00,13:05:00,2017-02-19 20:19:05,8.1,1680,0
28,CA3405,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,6.1,1270,44
121,CA3405,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:10,6.1,1270,44
159,CA3405,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:54,6.1,1270,43
217,CA3405,ZH9105,12:30:00,15:40:00,2017-01-07 13:54:06,6.1,1270,43
265,CA3405,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,6.1,1270,42
358,CA3405,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:31,6.1,1270,42
425,CA3405,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:08,6.1,1270,41
485,CA3405,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:12,6.1,1270,41
572,CA3405,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,6.1,1270,40
633,CA3405,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:36,6.1,1270,40
699,CA3405,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:25,6.1,1270,39
789,CA3405,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:35,6.1,1270,39
831,CA3405,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:31,6.1,1270,38
885,CA3405,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:36,6.1,1270,38
952,CA3405,ZH9105,12:30:00,15:40:00,2017-01-13 14:20:41,6.1,1270,37
1084,CA3405,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,6.1,1270,36
1150,CA3405,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:36,6.1,1270,36
1226,CA3405,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:08,6.1,1270,35
1297,CA3405,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:15,6.1,1270,35
1339,CA3405,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:50,6.1,1270,34
1391,CA3405,ZH9105,12:30:00,15:40:00,2017-01-16 14:26:23,6.1,1270,34
1475,CA3405,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:50,6.1,1270,33
1546,CA3405,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:56,6.1,1270,33
1608,CA3405,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:19,6.1,1270,32
1679,CA3405,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:24,6.1,1270,32
1755,CA3405,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:33,6.1,1270,31
1822,CA3405,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:48,6.1,1270,31
1896,CA3405,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:27,6.1,1270,30
1914,CA3405,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:28,6.1,1270,30
2018,CA3405,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:42,6.1,1270,29
2084,CA3405,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:50,6.1,1270,29
2151,CA3405,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:21,6.1,1270,28
2205,CA3405,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:22,6.1,1270,28
2272,CA3405,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,6.1,1270,27
2368,CA3405,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:52,6.1,1270,27
2439,CA3405,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:47,6.1,1270,26
2445,CA3405,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:49,6.1,1270,26
2510,CA3405,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:34,6.1,1270,25
2612,CA3405,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:37,6.1,1270,25
2678,CA3405,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:16,6.1,1270,24
2743,CA3405,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:17,6.1,1270,24
2810,CA3405,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:28,6.1,1270,23
2850,CA3405,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:42,6.1,1270,23
2962,CA3405,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:22,6.1,1270,22
2997,CA3405,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:26,6.1,1270,22
3075,CA3405,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:58,6.1,1270,21
3147,CA3405,ZH9105,12:30:00,15:40:00,2017-01-29 14:23:48,6.1,1270,21
3214,CA3405,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:58,6.1,1270,20
3292,CA3405,ZH9105,12:30:00,15:40:00,2017-01-30 14:21:41,6.1,1270,20
3310,CA3405,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:00,6.1,1270,19
3404,CA3405,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:07,6.1,1270,19
3466,CA3405,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:35,6.1,1270,18
3555,CA3405,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:27,6.1,1270,18
3621,CA3405,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:06,6.1,1270,17
3633,CA3405,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:07,6.1,1270,17
3722,CA3405,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:23,6.1,1270,16
3785,CA3405,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:48,6.1,1270,16
3849,CA3405,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:51,6.1,1270,15
3922,CA3405,ZH9105,12:30:00,15:40:00,2017-02-04 14:42:30,6.1,1270,15
3964,CA3405,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:23,6.1,1270,14
4039,CA3405,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:57,6.1,1270,14
4118,CA3405,ZH9105,12:30:00,15:40:00,2017-02-06 14:40:39,6.1,1270,13
4216,CA3405,ZH9105,12:30:00,15:40:00,2017-02-06 14:42:41,6.1,1270,13
4252,CA3405,ZH9105,12:30:00,15:40:00,2017-02-07 14:16:03,5.1,1060,12
4300,CA3405,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:42,5.1,1060,12
4395,CA3405,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:14,5.1,1060,11
4425,CA3405,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:15,5.1,1060,11
4545,CA3405,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,5.1,1060,10
4612,CA3405,ZH9105,12:30:00,15:40:00,2017-02-09 14:25:27,5.1,1060,10
4659,CA3405,ZH9105,12:30:00,15:40:00,2017-02-10 14:35:13,4.5,940,9
4694,CA3405,ZH9105,12:30:00,15:40:00,2017-02-10 14:35:15,4.5,940,9
4780,CA3405,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:36,4.5,940,8
4856,CA3405,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:38,4.5,940,8
4922,CA3405,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:53,4.5,940,7
5006,CA3405,ZH9105,12:30:00,15:40:00,2017-02-12 14:29:25,4.5,940,7
5048,CA3405,ZH9105,12:30:00,15:40:00,2017-02-13 14:44:46,4.5,940,6
5121,CA3405,ZH9105,12:30:00,15:40:00,2017-02-13 14:46:13,4.5,940,6
5193,CA3405,ZH9105,12:30:00,15:40:00,2017-02-14 14:15:59,8.1,1680,5
5246,CA3405,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:01,8.1,1680,5
5342,CA3405,ZH9105,12:30:00,15:40:00,2017-02-15 14:18:58,8.1,1680,4
5408,CA3405,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:02,8.1,1680,4
5434,CA3405,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:30,9.1,1890,3
5506,CA3405,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:32,9.1,1890,3
5578,CA3405,ZH9105,12:30:00,15:40:00,2017-02-17 14:19:57,9.1,1890,2
5668,CA3405,ZH9105,12:30:00,15:40:00,2017-02-17 14:47:56,9.1,1890,2
5738,CA3405,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:16,9.1,1890,1
5781,CA3405,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:30,9.1,1890,1
5854,CA3405,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:56,10.0,2080,0
5926,CA3405,ZH9105,12:30:00,15:40:00,2017-02-19 20:19:05,10.0,2080,0
42,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,5.1,1060,44
70,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:10,5.1,1060,44
174,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:54,5.1,1060,43
233,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 13:54:06,5.1,1060,43
326,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,5.1,1060,42
373,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:31,5.1,1060,42
440,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:08,5.1,1060,41
500,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:12,5.1,1060,41
551,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,5.1,1060,40
618,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:36,5.1,1060,40
684,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:25,5.1,1060,39
774,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:35,5.1,1060,39
817,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:31,5.1,1060,38
900,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:36,5.1,1060,38
967,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:20:41,5.1,1060,37
1098,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,5.1,1060,36
1122,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:36,5.1,1060,36
1211,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:08,5.1,1060,35
1254,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:15,5.1,1060,35
1365,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:50,5.1,1060,34
1386,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:23,5.1,1060,34
1509,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:50,5.1,1060,33
1561,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:56,5.1,1060,33
1624,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:19,5.1,1060,32
1694,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:24,5.1,1060,32
1740,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:33,5.1,1060,31
1807,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:48,5.1,1060,31
1881,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:27,5.1,1060,30
1938,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:28,5.1,1060,30
2003,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:42,5.1,1060,29
2070,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:50,5.1,1060,29
2136,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:21,5.1,1060,28
2220,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:22,5.1,1060,28
2286,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,4.5,940,27
2317,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:52,4.5,940,27
2399,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:47,4.5,940,26
2479,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:49,4.5,940,26
2563,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:34,4.5,940,25
2597,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:37,4.5,940,25
2663,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:16,4.5,940,24
2767,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:17,4.5,940,24
2797,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:28,4.5,940,23
2840,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:42,4.5,940,23
2923,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:22,4.5,940,22
3012,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:26,4.5,940,22
3060,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:58,4.5,940,21
3109,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:48,4.5,940,21
3229,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:58,4.5,940,20
3241,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 14:21:41,4.5,940,20
3361,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:00,4.5,940,19
3419,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:07,4.5,940,19
3457,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,4.5,940,18
3540,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:27,4.5,940,18
3606,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:06,4.5,940,17
3647,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:07,4.5,940,17
3707,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:23,4.5,940,16
3805,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:48,4.5,940,16
3834,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:51,4.5,940,15
3936,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:42:30,4.5,940,15
3979,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:23,4.5,940,14
