,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
448,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:56,6.0,1240,41
469,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:40,6.0,1240,40
577,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:41,6.0,1240,40
635,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:34,5.9,1235,39
693,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:35,5.9,1235,39
742,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:05,6.0,1240,38
799,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:07,6.0,1240,38
886,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:21,6.0,1240,37
970,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:11,6.0,1240,36
1041,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:12,6.0,1240,36
1079,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:18,6.0,1240,35
1178,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:18,6.0,1240,34
1239,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:20,6.0,1240,34
1329,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:39,6.0,1240,33
1363,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:40,6.0,1240,33
1420,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:01,6.0,1240,32
1492,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:02,6.0,1240,32
1554,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:17,5.9,1235,31
1634,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:25,6.0,1240,30
1763,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:10,6.0,1240,29
1851,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:12,6.0,1240,29
1858,HU7702,,21:50:00,00:55:00,2017-08-22 14:09:58,5.9,1235,28
1960,HU7702,,21:50:00,00:55:00,2017-08-22 14:10:01,5.9,1235,28
2025,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:35,6.0,1240,27
2058,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:36,6.0,1240,27
2110,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:56,6.0,1240,26
2191,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:57,6.0,1240,26
2224,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:01,6.0,1240,25
2315,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:06,6.0,1240,25
2334,HU7702,,21:50:00,00:55:00,2017-08-26 14:09:02,6.0,1240,24
2383,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:35,6.0,1240,23
2489,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:38,6.0,1240,23
2499,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:14,6.0,1240,22
2605,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:18,6.0,1240,22
2663,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:11,6.0,1240,21
2672,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:18,6.0,1240,21
2780,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:25,5.3,1110,20
2896,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:15,5.3,1110,19
2948,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:27,5.3,1110,19
3013,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:53,5.3,1110,18
3021,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:55,5.3,1110,18
3078,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:11,5.3,1110,17
3136,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:12,5.3,1110,17
3243,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:35,5.3,1110,16
3266,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:36,5.3,1110,16
3311,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:52,5.3,1110,15
3375,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:54,5.3,1110,15
3478,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:08,5.3,1110,14
3533,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:11,5.3,1110,14
3549,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:29,5.3,1110,13
3642,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:35,5.3,1110,13
3684,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:40,5.3,1105,12
3714,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:43,5.3,1105,12
3827,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:24,5.3,1110,11
3843,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:30,5.3,1110,11
3939,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:35,5.3,1110,10
3951,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:50,5.3,1110,10
4006,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:36,5.3,1110,9
4113,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:49,5.3,1110,9
4122,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:02,5.3,1105,8
4226,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:06,5.3,1105,8
4236,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:48,5.3,1110,7
4348,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:04,5.3,1110,6
4397,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:06,5.3,1110,6
4461,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:51,4.8,990,5
4519,HU7702,,21:50:00,00:55:00,2017-09-14 14:02:00,4.8,990,5
4574,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:47,4.5,940,4
4635,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:54,4.5,940,4
4651,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:34,4.5,940,3
4776,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:55,4.5,940,2
4884,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:20,5.1,1060,1
5017,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,6.7,1395,0
5095,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:54,6.7,1395,0
5112,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:25,9.9,2065,0
5113,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:27,9.9,2065,0
24,HU7704,,12:50:00,15:55:00,2017-08-06 14:00:59,7.5,1565,44
133,HU7704,,12:50:00,15:55:00,2017-08-07 14:10:14,7.5,1570,43
216,HU7704,,12:50:00,15:55:00,2017-08-07 14:10:15,7.5,1570,43
289,HU7704,,12:50:00,15:55:00,2017-08-08 13:58:26,7.5,1570,42
397,HU7704,,12:50:00,15:55:00,2017-08-09 14:18:54,7.5,1570,41
419,HU7704,,12:50:00,15:55:00,2017-08-09 14:18:56,7.5,1570,41
518,HU7704,,12:50:00,15:55:00,2017-08-10 14:09:40,7.5,1570,40
524,HU7704,,12:50:00,15:55:00,2017-08-10 14:09:41,7.5,1570,40
605,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:34,7.5,1565,39
653,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:35,7.5,1565,39
708,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:05,7.5,1570,38
777,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:07,7.5,1570,38
822,HU7704,,12:50:00,15:55:00,2017-08-13 14:02:21,7.5,1570,37
953,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:11,7.5,1570,36
1011,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:12,7.5,1570,36
1049,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:18,7.5,1570,35
1209,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:18,7.5,1570,34
1252,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:20,7.5,1570,34
1302,HU7704,,12:50:00,15:55:00,2017-08-17 14:14:39,7.5,1570,33
1342,HU7704,,12:50:00,15:55:00,2017-08-17 14:14:40,7.5,1570,33
1448,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:01,7.5,1570,32
1463,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:02,7.5,1570,32
1524,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:17,7.5,1565,31
1664,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:25,7.5,1570,30
1749,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:10,7.5,1570,29
1822,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:12,7.5,1570,29
1893,HU7704,,12:50:00,15:55:00,2017-08-22 14:09:58,7.5,1565,28
1930,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:01,7.5,1565,28
2001,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:35,7.5,1570,27
2087,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:36,7.5,1570,27
2139,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:56,7.5,1570,26
2156,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:57,7.5,1570,26
2254,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:01,7.5,1570,25
2285,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:06,7.5,1570,25
2364,HU7704,,12:50:00,15:55:00,2017-08-26 14:09:02,7.5,1570,24
2412,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:35,7.5,1570,23
2459,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:38,7.5,1570,23
2530,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:14,7.5,1570,22
2575,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:18,7.5,1570,22
2633,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:11,7.5,1570,21
2698,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:18,7.5,1570,21
2750,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:25,6.7,1400,20
2863,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:15,6.7,1400,19
2918,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:27,6.7,1400,19
2998,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:53,6.7,1400,18
3050,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:55,6.7,1400,18
3104,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:11,6.7,1400,17
3166,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:12,6.7,1400,17
3213,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:35,6.7,1400,16
3296,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:36,6.7,1400,16
3341,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:52,6.7,1400,15
3405,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:54,6.7,1400,15
3449,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:08,6.7,1400,14
3503,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:11,6.7,1400,14
3579,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:29,6.7,1400,13
3612,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:35,6.7,1400,13
3654,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:40,6.7,1395,12
3765,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:43,6.7,1395,12
3794,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:24,6.7,1400,11
3876,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:30,6.7,1400,11
3910,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:35,6.7,1400,10
3978,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:50,6.7,1400,10
4002,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:36,6.7,1400,9
4083,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:49,6.7,1400,9
4164,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:02,6.7,1395,8
4199,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:06,6.7,1395,8
4264,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:48,6.7,1400,7
4326,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:04,6.7,1400,6
4367,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:06,6.7,1400,6
4430,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:51,6.8,1410,5
4490,HU7704,,12:50:00,15:55:00,2017-09-14 14:02:00,6.8,1410,5
4540,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:47,7.5,1570,4
4606,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:54,7.5,1570,4
4681,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:34,7.5,1565,3
4809,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:55,7.5,1570,2
4914,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:20,8.3,1735,1
5007,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:41,9.1,1895,0
5050,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:54,9.1,1895,0
42,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,6.7,1395,44
152,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:14,6.7,1400,43
184,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:15,6.7,1400,43
250,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,6.7,1400,42
364,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:54,6.7,1400,41
459,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:56,6.7,1400,41
480,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:40,6.7,1400,40
566,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:41,6.7,1400,40
624,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:34,6.7,1395,39
683,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:35,6.7,1395,39
753,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:05,6.7,1400,38
810,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:07,6.7,1400,38
839,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:21,6.7,1400,37
961,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:11,6.7,1400,36
1030,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:12,6.7,1400,36
1068,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,6.7,1400,35
1189,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:18,6.7,1400,34
1231,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:20,6.7,1400,34
1279,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:39,6.7,1400,33
1374,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:40,6.7,1400,33
1431,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,6.7,1400,32
1481,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:02,6.7,1400,32
1543,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:17,6.7,1395,31
1645,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:25,6.7,1400,30
1788,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:10,6.7,1400,29
1840,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:12,6.7,1400,29
1868,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:58,6.7,1395,28
1949,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:01,6.7,1395,28
1982,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:35,6.7,1400,27
2069,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:36,6.7,1400,27
2121,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:56,6.7,1400,26
2202,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:57,6.7,1400,26
2235,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:01,6.7,1400,25
2304,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:06,6.7,1400,25
2345,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:02,6.7,1400,24
2394,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:35,6.7,1400,23
2478,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:38,6.7,1400,23
2510,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:14,6.7,1400,22
2594,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:18,6.7,1400,22
2652,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:11,6.7,1400,21
2717,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:18,6.7,1400,21
2769,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:25,6.0,1240,20
2883,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:15,6.0,1240,19
2937,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:27,6.0,1240,19
2979,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:53,6.0,1240,18
3032,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:55,6.0,1240,18
3123,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:11,6.0,1240,17
3147,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:12,6.0,1240,17
3232,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:35,6.0,1240,16
3277,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:36,6.0,1240,16
3322,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:52,6.0,1240,15
3386,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:54,6.0,1240,15
3430,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:08,6.0,1240,14
3522,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:11,6.0,1240,14
3560,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:29,6.0,1240,13
3631,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:35,6.0,1240,13
3673,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:40,5.9,1235,12
3727,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:43,5.9,1235,12
3813,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:24,6.0,1240,11
3832,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:30,6.0,1240,11
3928,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:35,6.0,1240,10
3959,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:50,6.0,1240,10
4029,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:36,6.0,1240,9
4103,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:49,6.0,1240,9
4145,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:02,5.9,1235,8
4180,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:06,5.9,1235,8
4283,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:48,6.0,1240,7
4307,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:04,6.0,1240,6
4386,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:06,6.0,1240,6
4449,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:51,5.3,1110,5
4509,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:00,5.3,1110,5
4579,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:47,5.3,1110,4
4624,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:54,5.3,1110,4
4662,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:34,5.1,1060,3
4790,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:55,5.1,1060,2
4895,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:20,5.7,1190,1
5028,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,7.5,1565,0
5077,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:54,7.5,1565,0
36,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,7.5,1565,44
146,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:14,7.5,1570,43
178,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,7.5,1570,43
244,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,7.5,1570,42
384,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:54,7.5,1570,41
407,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:56,7.5,1570,41
486,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,7.5,1570,40
560,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:41,7.5,1570,40
618,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:34,7.5,1565,39
640,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:35,7.5,1565,39
729,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:05,7.5,1570,38
790,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:07,7.5,1570,38
845,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,7.5,1570,37
978,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,7.5,1570,36
1024,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:12,7.5,1570,36
1062,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,7.5,1570,35
1196,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:18,6.7,1400,34
1225,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:20,6.7,1400,34
1314,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:39,6.7,1400,33
1355,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:40,6.7,1400,33
1437,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.7,1400,32
1475,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:02,6.7,1400,32
1537,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:17,6.7,1395,31
1651,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:25,6.7,1400,30
1794,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:10,6.7,1400,29
1835,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:12,6.7,1400,29
1912,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:58,6.7,1395,28
1943,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:01,6.7,1395,28
1988,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:35,6.7,1400,27
2075,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:36,6.7,1400,27
2127,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:56,6.7,1400,26
2169,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:57,6.7,1400,26
2241,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:01,6.7,1400,25
2298,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:06,6.7,1400,25
2351,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:02,6.7,1400,24
2378,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:35,6.7,1400,23
2472,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:38,6.7,1400,23
2517,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.7,1400,22
2588,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:18,6.7,1400,22
2646,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:11,6.7,1400,21
2711,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:18,6.7,1400,21
2763,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,6.7,1400,20
2877,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:15,6.7,1400,19
2931,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:27,6.7,1400,19
2985,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:53,6.7,1400,18
3038,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:55,6.7,1400,18
3117,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:11,6.7,1400,17
3153,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:12,6.7,1400,17
3226,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:35,6.7,1400,16
3283,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.7,1400,16
3328,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:52,6.7,1400,15
3392,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:54,6.7,1400,15
3436,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:08,6.7,1400,14
3516,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:11,6.7,1400,14
3566,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:29,6.7,1400,13
3625,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:35,6.7,1400,13
3667,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:40,6.7,1395,12
3733,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:43,6.7,1395,12
3807,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:24,6.7,1400,11
3863,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:30,6.7,1400,11
3922,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:35,6.7,1400,10
3965,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:50,6.7,1400,10
4035,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:36,6.7,1400,9
4097,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:49,6.7,1400,9
4151,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:02,6.7,1395,8
4186,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:06,6.7,1395,8
4277,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:48,6.7,1400,7
4313,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:04,6.7,1400,6
4380,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,6.7,1400,6
4443,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:51,6.0,1240,5
4503,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:00,6.0,1240,5
4526,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:47,5.7,1190,4
4618,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:54,5.7,1190,4
4668,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:34,6.4,1330,3
4766,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,6.4,1330,2
4901,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:20,7.5,1570,1
5034,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,8.3,1730,0
5083,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:54,8.3,1730,0
23,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1565,44
132,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:14,7.5,1570,43
215,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1570,43
288,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1570,42
398,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:54,7.5,1570,41
420,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:56,7.5,1570,41
517,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.5,1570,40
547,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:41,7.5,1570,40
604,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,7.5,1565,39
654,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:35,7.5,1565,39
707,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:05,7.5,1570,38
776,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:07,7.5,1570,38
823,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,37
952,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,36
1010,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:12,7.5,1570,36
1048,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,35
1210,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,7.5,1570,34
