,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
472,CA1384,,15:05:00,18:05:00,2018-09-28 16:00:06,9.5,2170,35
523,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:41,9.3,2120,34
575,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:43,9.3,2120,33
624,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:21,4.2,950,32
676,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:49,4.2,950,31
727,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:01,4.2,950,30
778,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:19,4.2,950,29
829,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:25,4.2,950,28
880,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,4.2,950,27
931,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:08,4.2,950,26
982,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:41,4.2,950,25
1034,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,4.2,950,24
1086,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:39,4.2,950,23
1138,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:13,4.2,950,22
1191,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:29,4.2,950,21
1254,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,4.2,950,20
1319,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,4.2,950,19
1367,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:15,4.2,950,18
1401,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,4.2,950,17
1448,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:58,4.2,950,16
1517,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:31,4.2,950,15
1570,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:50,4.2,950,14
1630,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,4.2,950,13
1690,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:58,4.2,950,12
1750,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,4.2,950,11
1810,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:49,4.2,950,10
1886,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,4.2,950,9
1931,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:38,4.2,950,8
1990,CA1384,,15:05:00,18:05:00,2018-10-26 14:52:02,4.2,950,7
2055,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,8.3,1900,6
2116,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:41,8.3,1900,5
2179,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:52,8.3,1900,4
2241,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:43,7.4,1680,3
2305,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:42,7.4,1680,2
2367,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,7.4,1680,1
2452,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:09,8.3,1900,0
36,CA1398,,19:05:00,22:10:00,2018-09-19 16:06:15,8.5,1940,44
50,CA1398,,19:05:00,22:10:00,2018-09-20 15:43:31,8.5,1940,43
144,CA1398,,19:05:00,22:10:00,2018-09-21 15:28:32,8.5,1940,42
192,CA1398,,19:05:00,22:10:00,2018-09-22 15:12:20,8.5,1940,41
242,CA1398,,19:05:00,22:10:00,2018-09-23 15:24:18,8.5,1940,40
294,CA1398,,19:05:00,22:10:00,2018-09-24 15:30:17,8.5,1940,39
342,CA1398,,19:05:00,22:10:00,2018-09-25 15:52:58,8.5,1940,38
392,CA1398,,19:05:00,22:10:00,2018-09-26 15:49:38,8.5,1940,37
444,CA1398,,19:05:00,22:20:00,2018-09-27 15:30:55,8.5,1940,36
493,CA1398,,19:05:00,22:20:00,2018-09-28 16:00:06,8.5,1940,35
544,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:41,8.3,1900,34
599,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:43,8.3,1900,33
646,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:21,3.5,800,32
697,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:49,3.5,800,31
750,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:01,3.5,800,30
799,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:19,3.5,800,29
850,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:25,3.5,800,28
904,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,3.5,800,27
952,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:08,3.5,800,26
1003,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:41,3.5,800,25
1057,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,3.5,800,24
1107,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:39,3.5,800,23
1159,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:13,3.5,800,22
1217,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:29,3.5,800,21
1232,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,3.5,800,20
1289,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,3.5,800,19
1345,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:15,3.5,800,18
1424,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,3.5,800,17
1471,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:58,3.5,800,16
1543,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:31,3.5,800,15
1594,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:50,3.5,800,14
1654,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,3.5,800,13
1716,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:58,3.5,800,12
1774,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,3.5,800,11
1834,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:49,3.5,800,10
1858,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,3.5,800,9
1955,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:38,3.5,800,8
2015,CA1398,,19:05:00,22:20:00,2018-10-26 14:52:02,3.5,800,7
2082,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,8.3,1900,6
2142,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,8.3,1900,5
2207,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:52,8.3,1900,4
2268,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:43,7.4,1680,3
2332,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:42,7.4,1680,2
2394,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,7.4,1680,1
2436,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:09,8.3,1900,0
2478,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,8.3,1900,0
41,CA1896,,13:00:00,16:05:00,2018-09-19 16:06:15,9.5,2170,44
96,CA1896,,13:00:00,16:05:00,2018-09-20 15:43:31,9.5,2170,43
148,CA1896,,13:00:00,16:05:00,2018-09-21 15:28:32,9.5,2170,42
196,CA1896,,13:00:00,16:05:00,2018-09-22 15:12:20,9.5,2170,41
246,CA1896,,13:00:00,16:05:00,2018-09-23 15:24:18,9.5,2170,40
299,CA1896,,13:00:00,16:05:00,2018-09-24 15:30:17,9.5,2170,39
346,CA1896,,13:00:00,16:05:00,2018-09-25 15:52:58,9.5,2170,38
396,CA1896,,13:00:00,16:05:00,2018-09-26 15:49:38,9.5,2170,37
448,CA1896,,13:00:00,16:05:00,2018-09-27 15:30:55,9.5,2170,36
497,CA1896,,13:00:00,16:15:00,2018-09-28 16:00:06,9.5,2170,35
548,CA1896,,13:00:00,16:15:00,2018-09-29 16:15:41,9.3,2120,34
603,CA1896,,13:00:00,16:15:00,2018-09-30 15:23:43,9.3,2120,33
650,CA1896,,13:00:00,16:15:00,2018-10-01 15:41:21,6.4,1460,32
701,CA1896,,13:00:00,16:15:00,2018-10-02 14:32:49,6.4,1460,31
754,CA1896,,13:00:00,16:15:00,2018-10-03 15:42:01,6.4,1460,30
803,CA1896,,13:00:00,16:15:00,2018-10-04 15:13:19,6.4,1460,29
854,CA1896,,13:00:00,16:15:00,2018-10-05 15:12:25,6.4,1460,28
908,CA1896,,13:00:00,16:15:00,2018-10-06 15:35:06,6.4,1460,27
956,CA1896,,13:00:00,16:15:00,2018-10-07 15:31:08,6.4,1460,26
1008,CA1896,,13:00:00,16:15:00,2018-10-08 15:08:41,6.4,1460,25
1062,CA1896,,13:00:00,16:15:00,2018-10-09 14:50:30,6.4,1460,24
1112,CA1896,,13:00:00,16:15:00,2018-10-10 16:17:39,6.4,1460,23
1164,CA1896,,13:00:00,16:15:00,2018-10-11 16:23:13,6.4,1460,22
1178,CA1896,,13:00:00,16:15:00,2018-10-12 16:37:29,6.4,1460,21
1227,CA1896,,13:00:00,16:15:00,2018-10-13 14:36:18,6.4,1460,20
1294,CA1896,,13:00:00,16:15:00,2018-10-14 15:37:25,6.4,1460,19
1339,CA1896,,13:00:00,16:15:00,2018-10-15 14:49:15,6.4,1460,18
1429,CA1896,,13:00:00,16:15:00,2018-10-16 14:35:03,5.3,1210,17
1476,CA1896,,13:00:00,16:15:00,2018-10-17 16:55:58,5.3,1210,16
1489,CA1896,,13:00:00,16:15:00,2018-10-18 16:31:31,4.2,950,15
1600,CA1896,,13:00:00,16:15:00,2018-10-19 15:16:50,4.2,950,14
1660,CA1896,,13:00:00,16:15:00,2018-10-20 16:32:35,4.2,950,13
1722,CA1896,,13:00:00,16:15:00,2018-10-21 15:23:58,4.2,950,12
1780,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:43,4.2,950,11
1840,CA1896,,13:00:00,16:15:00,2018-10-23 14:32:49,4.2,950,10
1852,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:16,5.3,1210,9
1961,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:38,4.2,950,8
2021,CA1896,,13:00:00,16:15:00,2018-10-26 14:52:02,4.2,950,7
2088,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:10,8.3,1900,6
2148,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:41,8.3,1900,5
2213,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:52,8.3,1900,4
2274,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:43,7.4,1680,3
2338,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:42,7.4,1680,2
2400,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:10,7.4,1680,1
2442,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:09,8.3,1900,0
21,CA3401,ZH9101,07:40:00,10:45:00,2018-09-19 16:06:15,6.6,1500,44
79,CA3401,ZH9101,07:40:00,10:45:00,2018-09-20 15:43:31,6.6,1500,43
129,CA3401,ZH9101,07:40:00,10:45:00,2018-09-21 15:28:32,6.6,1500,42
179,CA3401,ZH9101,07:40:00,10:45:00,2018-09-22 15:12:20,6.6,1500,41
228,CA3401,ZH9101,07:40:00,10:45:00,2018-09-23 15:24:18,6.6,1500,40
280,CA3401,ZH9101,07:40:00,10:45:00,2018-09-24 15:30:17,6.6,1500,39
328,CA3401,ZH9101,07:40:00,10:45:00,2018-09-25 15:52:58,6.6,1500,38
378,CA3401,ZH9101,07:40:00,10:45:00,2018-09-26 15:49:38,6.6,1500,37
430,CA3401,ZH9101,07:40:00,10:45:00,2018-09-27 15:30:55,6.6,1500,36
479,CA3401,ZH9101,07:40:00,10:45:00,2018-09-28 16:00:06,6.6,1500,35
530,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:41,6.6,1500,34
585,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:43,6.6,1500,33
632,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:21,6.6,1500,32
683,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:49,6.6,1500,31
736,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:01,6.6,1500,30
785,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:19,6.6,1500,29
836,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:25,6.6,1500,28
890,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,6.6,1500,27
938,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:08,6.6,1500,26
989,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:41,6.6,1500,25
1043,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,7.6,1730,24
1093,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:39,7.6,1730,23
1145,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:13,7.6,1730,22
1202,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:29,7.6,1730,21
1247,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,7.6,1730,20
1327,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,7.6,1730,19
1359,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:15,7.6,1730,18
1409,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,7.6,1730,17
1456,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:58,7.6,1730,16
1526,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:31,7.6,1730,15
1578,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,7.6,1730,14
1637,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,7.6,1730,13
1699,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:58,7.6,1730,12
1757,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.6,1730,11
1817,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:49,7.6,1730,10
1875,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.6,1730,9
1939,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:38,7.6,1730,8
1998,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:02,7.6,1730,7
2064,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,8.6,1960,6
2124,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,8.6,1960,5
2189,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,8.6,1960,4
2250,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:43,7.6,1730,3
2314,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:42,7.6,1730,2
2376,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,7.6,1730,1
2461,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,6.6,1500,0
0,CA3403,ZH9103,09:50:00,13:10:00,2018-09-19 16:06:15,6.6,1500,44
52,CA3403,ZH9103,09:50:00,13:10:00,2018-09-20 15:43:31,6.6,1500,43
102,CA3403,ZH9103,09:50:00,13:10:00,2018-09-21 15:28:32,6.6,1500,42
152,CA3403,ZH9103,09:50:00,13:10:00,2018-09-22 15:12:20,6.6,1500,41
202,CA3403,ZH9103,09:50:00,13:10:00,2018-09-23 15:24:18,6.6,1500,40
252,CA3403,ZH9103,09:50:00,13:10:00,2018-09-24 15:30:17,6.6,1500,39
300,CA3403,ZH9103,09:50:00,13:10:00,2018-09-25 15:52:58,6.6,1500,38
352,CA3403,ZH9103,09:50:00,13:10:00,2018-09-26 15:49:38,6.6,1500,37
402,CA3403,ZH9103,09:50:00,13:10:00,2018-09-27 15:30:55,6.6,1500,36
452,CA3403,ZH9103,09:50:00,13:10:00,2018-09-28 16:00:06,6.6,1500,35
503,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:41,6.6,1500,34
554,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:43,6.6,1500,33
605,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:21,6.6,1500,32
656,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:49,6.6,1500,31
707,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:01,6.6,1500,30
758,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:19,6.6,1500,29
809,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:25,6.6,1500,28
860,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,6.6,1500,27
911,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:08,6.6,1500,26
962,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:41,6.6,1500,25
1014,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,6.6,1500,24
1066,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:39,6.6,1500,23
1118,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:13,6.6,1500,22
1170,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:29,6.6,1500,21
1274,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,6.6,1500,20
1299,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,6.6,1500,19
1334,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:15,6.6,1500,18
1387,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,6.6,1500,17
1481,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:58,6.6,1500,16
1495,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:31,6.6,1500,15
1548,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,6.6,1500,14
1608,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,6.6,1500,13
1668,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:58,6.6,1500,12
1728,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.6,1500,11
1788,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:49,6.6,1500,10
1878,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.6,1500,9
1908,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:38,6.6,1500,8
2028,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:02,6.6,1500,7
2032,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,9.6,2190,6
2093,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,9.6,2190,5
2156,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,9.6,2190,4
2219,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:43,8.6,1960,3
2282,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:42,8.6,1960,2
2345,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,8.6,1960,1
2408,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,7.6,1730,0
27,CA3405,ZH9105,12:30:00,15:40:00,2018-09-19 16:06:15,7.6,1730,44
84,CA3405,ZH9105,12:30:00,15:40:00,2018-09-20 15:43:31,7.6,1730,43
134,CA3405,ZH9105,12:30:00,15:40:00,2018-09-21 15:28:32,7.6,1730,42
184,CA3405,ZH9105,12:30:00,15:40:00,2018-09-22 15:12:20,7.6,1730,41
233,CA3405,ZH9105,12:30:00,15:40:00,2018-09-23 15:24:18,7.6,1730,40
285,CA3405,ZH9105,12:30:00,15:40:00,2018-09-24 15:30:17,7.6,1730,39
333,CA3405,ZH9105,12:30:00,15:40:00,2018-09-25 15:52:58,7.6,1730,38
383,CA3405,ZH9105,12:30:00,15:40:00,2018-09-26 15:49:38,7.6,1730,37
435,CA3405,ZH9105,12:30:00,15:40:00,2018-09-27 15:30:55,7.6,1730,36
484,CA3405,ZH9105,12:30:00,15:40:00,2018-09-28 16:00:06,7.6,1730,35
535,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:41,7.6,1730,34
590,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:43,7.6,1730,33
637,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:21,7.6,1730,32
688,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:49,7.6,1730,31
741,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:01,7.6,1730,30
790,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:19,7.6,1730,29
841,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:25,7.6,1730,28
895,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,27
943,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:08,7.6,1730,26
994,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:41,7.6,1730,25
1048,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,6.6,1500,24
1098,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:39,6.6,1500,23
1150,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:13,6.6,1500,22
1207,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:29,6.6,1500,21
1242,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,6.6,1500,20
1279,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,6.6,1500,19
1354,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:15,6.6,1500,18
1414,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,6.6,1500,17
1461,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:58,6.6,1500,16
1532,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:31,6.6,1500,15
1584,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,6.6,1500,14
1643,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.6,1500,13
1705,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:58,6.6,1500,12
1763,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.6,1500,11
1823,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:49,6.6,1500,10
1869,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.6,1500,9
1944,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:38,6.6,1500,8
2004,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:02,6.6,1500,7
2070,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,9.6,2190,6
2130,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,9.6,2190,5
2195,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,9.6,2190,4
2256,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:43,8.6,1960,3
2320,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:42,8.6,1960,2
2382,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,8.6,1960,1
2467,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,9.6,2190,0
8,CA3407,ZH9107,14:45:00,18:05:00,2018-09-19 16:06:15,6.6,1500,44
66,CA3407,ZH9107,14:45:00,18:05:00,2018-09-20 15:43:31,6.6,1500,43
116,CA3407,ZH9107,14:45:00,18:05:00,2018-09-21 15:28:32,6.6,1500,42
166,CA3407,ZH9107,14:45:00,18:05:00,2018-09-22 15:12:20,6.6,1500,41
216,CA3407,ZH9107,14:45:00,18:05:00,2018-09-23 15:24:18,6.6,1500,40
266,CA3407,ZH9107,14:45:00,18:05:00,2018-09-24 15:30:17,6.6,1500,39
315,CA3407,ZH9107,14:45:00,18:05:00,2018-09-25 15:52:58,6.6,1500,38
366,CA3407,ZH9107,14:45:00,18:05:00,2018-09-26 15:49:38,6.6,1500,37
416,CA3407,ZH9107,14:45:00,18:05:00,2018-09-27 15:30:55,6.6,1500,36
467,CA3407,ZH9107,14:45:00,18:05:00,2018-09-28 16:00:06,6.6,1500,35
518,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:41,6.6,1500,34
570,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:43,6.6,1500,33
619,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:21,6.6,1500,32
671,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:49,6.6,1500,31
722,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:01,6.6,1500,30
773,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:19,6.6,1500,29
824,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:25,6.6,1500,28
875,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,6.6,1500,27
926,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:08,6.6,1500,26
977,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:41,6.6,1500,25
1029,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,5.5,1250,24
1081,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:39,5.5,1250,23
1133,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:13,5.5,1250,22
1186,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:29,5.5,1250,21
1259,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,5.5,1250,20
1314,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,5.5,1250,19
1372,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:15,6.6,1500,18
1396,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,5.5,1250,17
1443,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:58,5.5,1250,16
1512,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:31,5.5,1250,15
1565,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,5.5,1250,14
1625,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,5.5,1250,13
1685,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:58,5.5,1250,12
1745,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,5.5,1250,11
1805,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:49,5.5,1250,10
1891,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,5.5,1250,9
1926,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:38,5.5,1250,8
1985,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:02,5.5,1250,7
2050,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,9.6,2190,6
2111,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,9.6,2190,5
2174,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,9.6,2190,4
2236,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:43,6.6,1500,3
2300,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:42,6.6,1500,2
2362,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,6.6,1500,1
2426,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,7.6,1730,0
43,CA3409,ZH9109,16:00:00,19:25:00,2018-09-19 16:06:15,6.6,1500,44
