,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
319,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,8.6,1960,39
347,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:49,8.6,1960,38
444,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,8.6,1960,37
471,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:43,8.6,1960,36
572,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,8.6,1960,35
623,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:44,4.3,980,34
669,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:42,4.3,980,33
759,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,4.3,980,32
828,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,4.2,950,31
830,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,4.2,950,30
950,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,4.2,950,29
1024,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:57,4.2,950,28
1080,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:31,4.2,950,27
1152,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:39,4.2,950,26
1153,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:27,4.2,950,25
1263,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,4.2,950,24
1321,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,4.2,950,23
1378,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,4.2,950,22
1437,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,4.2,953,21
1440,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:55,4.2,964,20
1526,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:56,4.2,958,19
1571,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,4.2,950,18
1628,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:25,4.2,950,17
1701,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:41,4.2,950,16
1768,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:24,4.2,950,15
1823,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:25,4.2,950,14
1846,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,3.3,748,13
1930,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:16,3.2,740,12
1973,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:42,3.2,736,11
2038,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,4.2,950,10
2091,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:33,4.2,950,9
2094,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:38,4.2,950,8
2170,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:42,3.2,730,7
2253,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:29,3.2,732,6
2309,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:32,8.3,1900,5
2362,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:24,8.3,1900,4
2416,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:55,7.4,1680,3
2418,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:09,9.3,2120,2
2524,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,9.3,2120,1
2544,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:27,9.7,2210,0
2603,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:20,9.7,2210,0
16,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,9.6,2190,43
120,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,9.6,2190,42
143,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:36,9.6,2190,41
208,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:14,9.6,2190,40
272,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,9.6,2190,39
335,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:49,9.6,2190,38
398,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,9.6,2190,37
455,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:43,9.6,2190,36
525,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,9.6,2190,35
590,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:44,5.5,1250,34
653,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:42,5.5,1250,33
711,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,5.5,1250,32
781,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,5.3,1210,31
879,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,5.3,1210,30
902,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,5.3,1210,29
967,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:57,5.3,1210,28
1043,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:31,5.3,1210,27
1106,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:39,5.3,1210,26
1168,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:27,5.3,1210,25
1225,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,5.3,1210,24
1276,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,5.3,1210,23
1334,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,5.3,1210,22
1392,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,5.3,1210,21
1484,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:55,5.3,1210,20
1513,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:56,5.3,1210,19
1583,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,5.3,1210,18
1641,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:25,5.3,1210,17
1665,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:41,5.3,1210,16
1728,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:24,5.3,1210,15
1782,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:25,5.3,1210,14
1867,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,5.0,1140,13
1890,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:16,4.2,950,12
1944,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:42,4.2,950,11
1997,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,4.2,950,10
2051,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:33,4.2,950,9
2106,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:38,4.2,950,8
2182,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:42,4.2,950,7
2207,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:29,4.9,1110,6
2268,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:32,8.3,1900,5
2310,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:24,8.3,1900,4
2376,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:55,9.3,2120,3
2430,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:09,9.3,2120,2
2484,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,9.3,2120,1
2567,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:27,9.7,2210,0
17,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,9.6,2190,43
119,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,9.6,2190,42
128,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:36,9.6,2190,41
209,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:14,9.6,2190,40
273,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,9.6,2190,39
336,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:49,9.6,2190,38
399,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,9.6,2190,37
454,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:43,9.6,2190,36
526,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,9.6,2190,35
591,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:44,4.3,980,34
654,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:42,4.3,980,33
712,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,4.3,980,32
782,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,4.2,950,31
878,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,4.2,950,30
903,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,4.2,950,29
968,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:57,4.2,950,28
1042,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:31,4.2,950,27
1107,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:39,4.2,950,26
1169,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:27,6.4,1460,25
1226,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,6.4,1460,24
1277,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,6.4,1460,23
1335,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,6.4,1460,22
1393,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,6.4,1460,21
1483,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:55,6.4,1460,20
1512,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:56,6.4,1460,19
21,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,8.6,1960,43
115,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,8.6,1960,42
132,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:36,8.6,1960,41
213,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:14,8.6,1960,40
277,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,8.6,1960,39
339,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:49,8.6,1960,38
403,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,8.6,1960,37
450,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:43,8.6,1960,36
530,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,8.6,1960,35
595,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:44,4.3,980,34
658,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:42,4.3,980,33
716,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,4.3,980,32
786,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,4.2,950,31
874,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,4.2,950,30
907,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,4.2,950,29
973,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:57,4.2,950,28
1038,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:31,4.2,950,27
1111,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:39,4.2,950,26
1173,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:27,4.2,950,25
1230,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,4.2,950,24
1281,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,4.2,950,23
1339,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,4.2,950,22
1397,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,4.2,960,21
1479,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:55,4.3,978,20
1508,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:56,5.3,1210,19
31,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,9.6,2190,43
104,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,9.6,2190,42
151,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:36,9.6,2190,41
224,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:14,9.6,2190,40
287,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,9.6,2190,39
351,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:49,9.6,2190,38
414,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,9.6,2190,37
502,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:43,9.6,2190,36
509,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,9.6,2190,35
606,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:44,6.6,1500,34
670,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:42,6.6,1500,33
727,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,6.6,1500,32
797,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,6.4,1460,31
861,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,6.4,1460,30
918,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,6.4,1460,29
1004,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:57,6.4,1460,28
1087,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:31,6.4,1460,27
1121,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:39,6.4,1460,26
1211,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:27,5.5,1250,25
1239,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,5.3,1210,24
1292,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,5.3,1210,23
1350,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,5.3,1210,22
1408,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,5.3,1210,21
1468,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:55,5.3,1210,20
1497,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:56,5.3,1210,19
1597,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,5.3,1210,18
1624,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:25,5.3,1210,17
1679,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:41,5.3,1210,16
1742,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:24,5.3,1210,15
1796,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:25,5.3,1210,14
1853,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,5.3,1210,13
1904,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:16,5.3,1210,12
1958,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:42,5.3,1210,11
2011,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,5.3,1210,10
2065,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:33,5.3,1210,9
2121,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:38,5.3,1210,8
2196,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:42,5.0,1140,7
2221,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:29,4.9,1110,6
2282,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:32,8.3,1900,5
2335,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:24,8.3,1900,4
2364,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:55,9.3,2120,3
2445,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:09,9.3,2120,2
2498,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,9.3,2120,1
2529,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:27,9.7,2210,0
30,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.6,1730,43
105,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,7.6,1730,42
150,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:36,7.6,1730,41
223,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,7.6,1730,40
286,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,7.6,1730,39
350,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,7.6,1730,38
413,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,7.6,1730,37
503,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,7.6,1730,36
540,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,7.6,1730,35
605,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:44,7.6,1730,34
668,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:42,7.6,1730,33
726,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,7.6,1730,32
796,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,7.6,1730,31
862,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,7.6,1730,30
917,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.6,1730,29
1003,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,7.6,1730,28
1086,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:31,7.6,1730,27
1120,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:39,7.6,1730,26
1212,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:27,7.6,1730,25
1240,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,7.6,1730,24
1294,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.6,1730,23
1352,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.6,1730,22
1410,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,21
1467,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,7.6,1730,20
1553,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,7.6,1730,19
1599,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.6,1730,18
1622,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,7.6,1730,17
1681,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:41,7.6,1730,16
1744,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,7.6,1730,15
1798,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:25,6.6,1500,14
1851,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,6.6,1500,13
1906,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:16,6.6,1500,12
1960,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:42,6.6,1500,11
2013,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.6,1730,10
2066,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:33,7.6,1730,9
2123,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:38,7.6,1730,8
2198,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,6.6,1500,7
2223,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,6.6,1500,6
2284,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:32,8.6,1960,5
2337,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:24,8.6,1960,4
2391,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:55,7.6,1730,3
2447,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:09,7.6,1730,2
2500,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,9.3,2120,1
2531,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:27,8.6,1960,0
15,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,8.6,1960,43
121,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,8.6,1960,42
142,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:36,8.6,1960,41
207,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,8.6,1960,40
271,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.6,1960,39
334,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,8.6,1960,38
396,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,8.6,1960,37
456,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,8.6,1960,36
524,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.6,1960,35
589,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:44,7.6,1730,34
652,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:42,7.6,1730,33
710,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.6,1730,32
780,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.6,1730,31
880,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.6,1730,30
901,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,29
966,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,7.6,1730,28
1044,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:31,9.6,2190,27
1105,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:39,9.6,2190,26
1167,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:27,9.6,2190,25
55,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,8.6,1960,43
80,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,8.6,1960,42
175,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:36,8.6,1960,41
247,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,8.6,1960,40
311,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,8.6,1960,39
373,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:49,8.6,1960,38
381,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,8.6,1960,37
479,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,8.6,1960,36
564,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,8.6,1960,35
629,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:44,7.6,1730,34
694,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:42,7.6,1730,33
751,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,7.6,1730,32
820,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,7.6,1730,31
838,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,7.6,1730,30
942,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,7.6,1730,29
987,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,7.6,1730,28
1072,CA3405,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:31,7.6,1730,27
1143,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:39,7.6,1730,26
1188,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:27,7.6,1730,25
1258,CA3405,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,7.6,1730,24
1314,CA3405,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,7.6,1730,23
1371,CA3405,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,7.6,1730,22
1430,CA3405,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,7.6,1730,21
1447,CA3405,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,7.6,1730,20
1533,CA3405,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:56,7.6,1730,19
1563,CA3405,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,7.6,1730,18
1658,CA3405,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,7.6,1730,17
1684,CA3405,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:41,7.6,1730,16
1761,CA3405,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:24,7.6,1730,15
1816,CA3405,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:25,7.6,1730,14
1832,CA3405,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,6.6,1500,13
1924,CA3405,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:16,6.6,1500,12
1965,CA3405,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:42,6.6,1500,11
2031,CA3405,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,6.6,1500,10
2084,CA3405,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:33,6.6,1500,9
2141,CA3405,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:38,6.6,1500,8
2163,CA3405,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:42,6.6,1500,7
2241,CA3405,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:29,7.6,1730,6
2303,CA3405,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:32,9.6,2190,5
2355,CA3405,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:24,9.6,2190,4
2409,CA3405,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:55,8.6,1960,3
2465,CA3405,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:09,8.6,1960,2
2517,CA3405,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,10.0,2280,1
2526,CA3405,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:27,10.0,2280,0
52,CA3407,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,7.6,1730,43
83,CA3407,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,7.6,1730,42
172,CA3407,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:36,7.6,1730,41
244,CA3407,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:14,7.6,1730,40
308,CA3407,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,7.6,1730,39
371,CA3407,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:49,7.6,1730,38
435,CA3407,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,7.6,1730,37
481,CA3407,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,7.6,1730,36
561,CA3407,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,7.6,1730,35
626,CA3407,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:44,5.5,1250,34
691,CA3407,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:42,5.5,1250,33
748,CA3407,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,5.5,1250,32
817,CA3407,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,5.5,1250,31
864,CA3407,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,5.5,1250,30
939,CA3407,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,5.5,1250,29
990,CA3407,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,5.5,1250,28
1070,CA3407,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:31,9.3,2120,27
1141,CA3407,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:39,9.3,2120,26
1190,CA3407,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:27,9.3,2120,25
38,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,6.6,1500,43
97,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,6.6,1500,42
158,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:36,6.6,1500,41
230,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,6.6,1500,40
294,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,6.6,1500,39
358,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:49,6.6,1500,38
421,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,6.6,1500,37
495,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,6.6,1500,36
