,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3162,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:07,9.6,2190,2
3237,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,8.6,1960,1
3312,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,8.6,1960,0
3392,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:20,8.6,1960,0
59,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,7.4,1690,44
92,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,7.4,1690,43
168,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:25,7.4,1690,42
288,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,7.4,1690,41
366,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,6.9,1570,40
394,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:22,6.9,1570,39
469,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:34,6.9,1570,38
544,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,6.9,1570,37
665,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,6.9,1570,36
694,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,6.9,1570,35
769,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:44,6.9,1570,34
844,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,6.9,1570,33
932,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,6.9,1570,32
994,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,6.9,1570,31
1069,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,6.9,1570,30
1144,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,6.9,1570,29
1219,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,6.9,1570,28
1339,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,6.9,1570,27
1383,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,26
1443,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:23,6.9,1570,25
1535,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:29,6.9,1570,24
1608,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:46,7.4,1690,23
1714,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,22
1730,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:19,7.4,1690,21
1819,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,20
1893,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:09,7.4,1690,19
1969,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,18
2041,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:18,7.2,1640,17
2117,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:06,7.2,1640,16
2192,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:08,7.2,1640,15
2286,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:27,7.2,1640,14
2343,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:35,7.7,1750,13
2417,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:16,7.7,1750,12
2538,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,7.7,1750,11
2566,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:30,7.7,1750,10
2642,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:33,7.7,1750,9
2717,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:19,8.2,1860,8
2792,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:18,8.2,1860,7
2869,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:18,8.2,1860,6
2942,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:58,8.2,1860,5
3016,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:39,7.7,1750,4
3092,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,7.2,1640,3
3167,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:07,7.2,1640,2
3242,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:40,7.2,1640,1
3317,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,7.6,1740,0
16,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,7.4,1690,44
136,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,6.4,1460,43
210,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:25,6.4,1460,42
246,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,6.4,1460,41
321,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,6.4,1460,40
437,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:22,6.4,1460,39
512,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:34,6.4,1460,38
587,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,6.4,1460,37
622,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,6.4,1460,36
737,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,35
812,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:44,5.4,1230,34
886,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,5.4,1230,33
975,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,6.4,1460,32
1036,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,31
1111,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,30
1189,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,6.4,1460,29
1261,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,28
1295,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,27
1426,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,26
1486,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:23,6.4,1460,25
1553,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:29,6.4,1460,24
1651,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:46,6.4,1460,23
1672,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,22
1786,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:19,6.4,1460,21
1863,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,6.4,1460,20
1934,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:09,6.4,1460,19
2012,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,6.4,1460,18
2084,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:18,6.2,1420,17
2159,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:06,6.2,1420,16
2226,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:08,6.2,1420,15
2270,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:27,6.2,1420,14
2385,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:35,6.2,1420,13
2461,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,6.2,1420,12
2495,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,6.2,1420,11
2609,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:30,6.2,1420,10
2684,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:33,7.2,1640,9
2761,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:19,7.2,1640,8
2834,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,7.2,1640,7
2911,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:18,7.2,1640,6
2987,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:58,8.2,1860,5
3059,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:39,8.2,1860,4
3134,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,8.2,1860,3
3211,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:07,8.2,1860,2
3284,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:40,8.2,1860,1
3333,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,8.2,1860,0
19,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,5.4,1230,44
133,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,4.9,1120,43
207,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:25,4.9,1120,42
249,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,4.9,1120,41
324,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,4.9,1120,40
434,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:22,4.9,1120,39
509,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:34,4.9,1120,38
584,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,4.9,1120,37
625,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,36
734,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,35
809,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:44,4.9,1120,34
883,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,33
972,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,4.9,1120,32
1033,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,4.9,1120,31
1108,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,4.9,1120,30
1186,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,4.9,1120,29
1258,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,4.9,1120,28
1299,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,4.9,1120,27
1423,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,26
1483,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:23,5.4,1230,25
1556,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:29,5.4,1230,24
1579,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:46,5.4,1230,23
1675,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,22
1783,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:19,5.4,1230,21
1860,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,5.4,1230,20
1931,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,5.4,1230,19
2009,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,5.4,1230,18
2081,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:18,5.2,1190,17
2156,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:06,5.2,1190,16
2198,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:08,5.2,1190,15
2325,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:27,5.2,1190,14
2382,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:35,5.2,1190,13
2458,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,5.2,1190,12
2498,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,5.2,1190,11
2606,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:30,5.2,1190,10
2681,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:33,5.2,1190,9
2758,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:19,6.2,1420,8
2831,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,6.2,1420,7
2908,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:18,6.2,1420,6
2984,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:58,7.8,1780,5
3056,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:39,7.8,1780,4
3131,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,7.8,1780,3
3208,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:07,7.8,1780,2
3281,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:40,7.8,1780,1
3330,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,8.2,1860,0
3395,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:20,8.2,1860,0
11,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,6.4,1460,44
141,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,5.4,1230,43
215,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:25,5.4,1230,42
241,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,5.4,1230,41
316,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,5.4,1230,40
442,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:22,5.4,1230,39
517,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:34,5.4,1230,38
592,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,5.4,1230,37
617,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,5.4,1230,36
742,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,5.4,1230,35
817,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:44,5.4,1230,34
891,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,5.4,1230,33
912,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,5.4,1230,32
1041,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,5.4,1230,31
1116,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,5.4,1230,30
1194,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,5.4,1230,29
1266,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,5.4,1230,28
1352,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,5.4,1230,27
1356,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,5.4,1230,26
1491,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:23,5.4,1230,25
1569,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:29,5.4,1230,24
1583,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:46,5.4,1230,23
1667,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,5.4,1230,22
1791,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:19,5.4,1230,21
1868,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,5.4,1230,20
1939,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,5.4,1230,19
2017,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,7.4,1690,18
2089,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:18,7.2,1640,17
2164,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:06,6.7,1520,16
2221,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:08,7.7,1750,15
2265,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:27,7.7,1750,14
2390,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:35,6.7,1520,13
2466,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,6.2,1420,12
2490,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,6.2,1420,11
2614,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:30,6.2,1420,10
2689,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:33,6.2,1420,9
2766,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:19,7.2,1640,8
2839,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:18,7.2,1640,7
2916,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:18,7.2,1640,6
2992,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:58,8.2,1860,5
3064,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:39,8.2,1860,4
3139,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,8.2,1860,3
3216,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:07,8.2,1860,2
3289,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:40,8.2,1860,1
3338,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,8.2,1860,0
51,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:24,7.4,1690,44
100,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,7.4,1690,43
176,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:25,7.4,1690,42
280,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:21,7.4,1690,41
358,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,6.9,1570,40
402,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:22,6.9,1570,39
477,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:34,6.9,1570,38
552,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,6.9,1570,37
657,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,6.9,1570,36
702,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,6.9,1570,35
777,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:44,6.9,1570,34
852,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,6.9,1570,33
940,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,6.9,1570,32
1002,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,6.9,1570,31
1077,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,6.9,1570,30
1152,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:10,6.9,1570,29
1227,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,6.9,1570,28
1331,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,6.9,1570,27
1391,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,6.9,1570,26
1451,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:23,6.9,1570,25
1527,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:29,6.9,1570,24
1616,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:46,6.9,1570,23
1706,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,22
1752,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:19,7.4,1690,21
1827,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,20
1900,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:09,7.9,1800,19
1977,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,7.9,1800,18
2049,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:18,7.7,1750,17
2125,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:06,7.7,1750,16
2249,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:08,7.7,1750,15
2293,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:27,7.7,1750,14
2350,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:35,7.7,1750,13
2425,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,7.7,1750,12
2530,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,7.7,1750,11
2574,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:30,7.7,1750,10
2650,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:33,7.7,1750,9
2725,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:19,8.2,1860,8
2800,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,8.2,1860,7
2877,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:18,8.2,1860,6
2950,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:58,8.2,1860,5
3024,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:39,8.2,1860,4
3100,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,8.2,1860,3
3175,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:07,8.2,1860,2
3250,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:40,8.2,1860,1
3325,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,8.2,1860,0
53,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,4.9,1120,44
98,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,4.9,1120,43
174,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:25,4.9,1120,42
282,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,4.9,1120,41
360,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,4.9,1120,40
400,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:22,4.9,1120,39
475,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:34,4.9,1120,38
550,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,4.9,1120,37
659,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,3.7,838,36
700,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,3.7,834,35
775,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:44,3.7,854,34
850,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,3.7,839,33
938,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,5.4,1230,32
1000,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,5.4,1230,31
1075,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,5.4,1230,30
1150,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,5.4,1230,29
1225,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,5.4,1230,28
1333,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,5.4,1230,27
1389,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,5.4,1230,26
1449,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:23,5.4,1230,25
1529,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:29,5.4,1230,24
1614,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:46,4.9,1120,23
1708,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,4.9,1120,22
1750,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:19,4.9,1120,21
1825,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,4.9,1120,20
1898,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,6.4,1460,19
1975,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,6.9,1570,18
2047,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:18,7.2,1640,17
2123,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:06,7.2,1640,16
2251,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:08,7.2,1640,15
2291,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,7.2,1640,14
2348,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:35,7.2,1640,13
2423,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,6.2,1420,12
2532,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,5.2,1190,11
2572,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:30,5.2,1190,10
2648,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:33,5.2,1190,9
2723,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:19,6.2,1420,8
2798,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,6.2,1420,7
2875,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:18,6.2,1420,6
2948,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,7.2,1640,5
3022,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:39,7.2,1640,4
3098,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,7.2,1640,3
3173,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:07,7.2,1640,2
3248,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:40,7.2,1640,1
3323,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,7.2,1640,0
3398,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:20,7.2,1640,0
18,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,6.4,1460,44
134,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,6.4,1460,43
208,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:25,6.4,1460,42
248,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,6.4,1460,41
323,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,6.4,1460,40
435,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:22,6.4,1460,39
510,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:34,6.4,1460,38
585,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,6.4,1460,37
624,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,6.4,1460,36
735,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,6.4,1460,35
810,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:44,6.4,1460,34
884,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,5.4,1230,33
973,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,5.4,1230,32
1034,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,5.4,1230,31
1109,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,5.4,1230,30
1187,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,6.4,1460,29
1259,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,6.4,1460,28
1298,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,27
1424,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,26
1484,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:23,6.4,1460,25
1555,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:29,6.4,1460,24
1649,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:46,5.4,1230,23
1674,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,6.4,1460,22
1784,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:19,6.4,1460,21
1861,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,5.4,1230,20
1932,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:09,6.4,1460,19
2010,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,6.4,1460,18
2082,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:18,6.2,1420,17
2157,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:06,6.2,1420,16
2197,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:08,6.2,1420,15
2326,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:27,6.2,1420,14
2383,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:35,5.2,1190,13
2459,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,6.2,1420,12
2497,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,6.2,1420,11
2607,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:30,6.2,1420,10
2682,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:33,6.2,1420,9
2759,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:19,6.2,1420,8
2832,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,6.2,1420,7
2909,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:18,6.2,1420,6
2985,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:58,7.2,1640,5
3057,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:39,7.2,1640,4
3132,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,7.2,1640,3
3209,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:07,7.2,1640,2
