,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3554,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:48,4.8,1310,21
3663,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:45,4.8,1310,20
3701,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:41,4.8,1310,19
3768,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:51,4.8,1310,18
3834,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:20,4.8,1310,17
3904,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:47,3.8,1050,16
3966,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:05,2.4,650,15
4034,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:08,1.8,500,14
4080,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:26,1.8,500,13
4167,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:15,1.8,500,12
4215,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:35,1.8,500,11
4282,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:22,1.8,500,10
4349,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:36,1.8,500,9
4416,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:21,1.8,500,8
4482,CA1304,,18:10:00,21:15:00,2020-08-29 14:52:05,2.4,650,7
4570,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:00,1.8,500,4
4609,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:00,9.7,2670,3
4711,CA1304,,18:10:00,21:15:00,2020-09-04 17:04:13,5.3,1450,1
4751,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:14,4.9,1350,0
2188,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:43,4.8,1310,45
2242,CA1306,,08:55:00,12:10:00,2020-07-24 14:29:48,4.8,1310,43
2316,CA1306,,08:55:00,12:10:00,2020-07-25 14:45:18,4.8,1310,42
2379,CA1306,,08:55:00,12:10:00,2020-07-26 14:28:22,4.8,1310,41
2435,CA1306,,08:55:00,12:10:00,2020-07-27 16:00:38,4.8,1310,40
2530,CA1306,,08:55:00,12:10:00,2020-07-28 17:08:23,4.8,1310,39
2573,CA1306,,08:55:00,12:10:00,2020-07-29 15:46:21,4.8,1310,38
2662,CA1306,,08:55:00,12:10:00,2020-07-30 14:27:22,4.8,1310,37
2694,CA1306,,08:55:00,12:10:00,2020-07-31 14:34:32,4.8,1310,36
2785,CA1306,,08:55:00,12:10:00,2020-08-01 15:47:44,4.8,1310,35
2852,CA1306,,08:55:00,12:10:00,2020-08-02 17:13:54,4.8,1310,34
2919,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:18,4.8,1310,33
2978,CA1306,,08:55:00,12:10:00,2020-08-04 14:37:04,4.8,1310,32
3052,CA1306,,08:55:00,12:10:00,2020-08-05 16:09:02,4.8,1310,31
3112,CA1306,,08:55:00,12:10:00,2020-08-06 14:45:51,4.8,1310,30
3207,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:33,4.8,1310,29
3254,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:13,4.8,1310,27
3314,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:34,4.8,1310,26
3370,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:33,4.8,1310,24
3456,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:16,4.8,1310,23
3498,CA1306,,08:55:00,12:10:00,2020-08-14 15:51:54,4.8,1310,22
3578,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:48,4.8,1310,21
3640,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:45,4.8,1310,20
3723,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:41,4.8,1310,19
3790,CA1306,,08:55:00,12:10:00,2020-08-18 14:32:51,4.8,1310,18
3812,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:20,4.8,1310,17
3891,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:47,2.5,690,16
3944,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:05,2.4,650,15
4012,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:08,1.8,500,14
4102,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:26,1.8,500,13
4145,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:15,1.8,500,12
4237,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:35,1.8,500,11
4304,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:22,1.8,500,10
4325,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:36,1.8,500,9
4438,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:21,1.8,500,8
4504,CA1306,,08:55:00,12:10:00,2020-08-29 14:52:05,2.4,650,7
4548,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:00,1.6,450,4
4634,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:00,9.7,2670,3
4688,CA1306,,08:55:00,12:10:00,2020-09-04 17:04:13,4.5,1250,1
4770,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:14,4.5,1250,0
2172,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:43,4.8,1310,45
2243,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:48,4.8,1310,43
2308,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:18,4.8,1310,42
2387,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:22,4.8,1310,41
2407,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:38,4.8,1310,40
2522,CA1308,,09:55:00,12:55:00,2020-07-28 17:08:23,4.8,1310,39
2601,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:21,4.8,1310,38
2654,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:22,4.8,1310,37
2672,CA1308,,09:55:00,12:55:00,2020-07-31 14:34:32,4.8,1310,36
2777,CA1308,,09:55:00,12:55:00,2020-08-01 15:47:44,4.8,1310,35
2844,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:54,4.8,1310,34
2911,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:18,4.8,1310,33
2970,CA1308,,09:55:00,12:55:00,2020-08-04 14:37:04,4.8,1310,32
3044,CA1308,,09:55:00,12:55:00,2020-08-05 16:09:02,4.8,1310,31
3074,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:51,4.8,1310,30
3199,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:33,4.8,1310,29
3246,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:13,4.8,1310,27
3306,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:34,4.8,1310,26
3362,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:33,4.8,1310,24
3448,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:16,4.8,1310,23
3506,CA1308,,09:55:00,12:55:00,2020-08-14 15:51:54,4.8,1310,22
3586,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:48,4.8,1310,21
3649,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:45,4.8,1310,20
3715,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:41,4.8,1310,19
3782,CA1308,,09:55:00,12:55:00,2020-08-18 14:32:51,4.8,1310,18
3820,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:20,4.8,1310,17
3884,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:47,3.0,830,16
3952,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:05,2.4,650,15
4020,CA1308,,09:55:00,12:55:00,2020-08-22 15:24:08,1.8,500,14
4094,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:26,1.8,500,13
4153,CA1308,,09:55:00,12:55:00,2020-08-24 18:30:15,1.8,500,12
4229,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:35,1.8,500,11
4296,CA1308,,09:55:00,12:55:00,2020-08-26 17:02:22,1.8,500,10
4363,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:36,1.8,500,9
4430,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:21,1.8,500,8
4496,CA1308,,09:55:00,12:55:00,2020-08-29 14:52:05,2.4,650,7
4556,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:00,1.7,480,4
4624,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:00,9.7,2670,3
4696,CA1308,,09:55:00,12:55:00,2020-09-04 17:04:13,4.9,1350,1
4785,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:14,5.3,1450,0
2182,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:43,4.8,1310,45
2255,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:48,4.8,1310,43
2321,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:18,4.8,1310,42
2373,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:22,4.8,1310,41
2429,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:38,4.8,1310,40
2536,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:23,4.8,1310,39
2579,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:21,4.8,1310,38
2668,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:22,4.8,1310,37
2688,CA1314,,16:10:00,19:20:00,2020-07-31 14:34:32,4.8,1310,36
2791,CA1314,,16:10:00,19:20:00,2020-08-01 15:47:44,4.8,1310,35
2858,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:54,4.8,1310,34
2925,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:18,4.8,1310,33
2984,CA1314,,16:10:00,19:20:00,2020-08-04 14:37:04,4.8,1310,32
3058,CA1314,,16:10:00,19:20:00,2020-08-05 16:09:02,4.8,1310,31
3118,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:51,4.8,1310,30
3147,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:33,4.8,1310,29
3260,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:13,4.8,1310,27
3320,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:34,4.8,1310,26
3376,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:33,4.0,1100,24
3462,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:16,4.0,1100,23
3492,CA1314,,16:10:00,19:20:00,2020-08-14 15:51:54,4.0,1100,22
3604,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:48,4.0,1100,21
3634,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:45,4.0,1100,20
3729,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:41,4.0,1100,19
3796,CA1314,,16:10:00,19:20:00,2020-08-18 14:32:51,4.0,1100,18
3872,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:20,4.0,1100,17
3902,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:47,3.0,830,16
3938,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:05,2.4,650,15
4006,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:08,1.8,500,14
4108,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:26,1.8,500,13
4139,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:15,1.8,500,12
4243,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:35,1.8,500,11
4310,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:22,1.8,500,10
4376,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:36,1.8,500,9
4444,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:21,1.8,500,8
4510,CA1314,,16:10:00,19:20:00,2020-08-29 14:52:05,2.4,650,7
4542,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:00,1.8,500,4
4628,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:00,9.7,2670,3
4660,CA1314,,16:10:00,19:20:00,2020-09-04 17:04:13,4.9,1350,1
4753,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:14,4.9,1350,0
2142,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:43,4.8,1310,45
2230,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:48,4.8,1310,43
2296,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:18,4.8,1310,42
2399,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:22,4.8,1310,41
2440,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:38,4.8,1310,40
2485,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:23,4.8,1310,39
2547,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:21,4.8,1310,38
2642,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:22,4.8,1310,37
2728,CA1358,,20:10:00,23:15:00,2020-07-31 14:34:32,4.8,1310,36
2765,CA1358,,20:10:00,23:15:00,2020-08-01 15:47:44,4.8,1310,35
2832,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:54,4.8,1310,34
2899,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:18,4.8,1310,33
3005,CA1358,,20:10:00,23:15:00,2020-08-04 14:37:04,4.8,1310,32
3033,CA1358,,20:10:00,23:15:00,2020-08-05 16:09:02,4.8,1310,31
3101,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:51,4.8,1310,30
3187,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:33,4.8,1310,29
3234,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:13,4.8,1310,27
3294,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:34,4.8,1310,26
3350,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:33,3.0,830,24
3435,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:16,3.0,830,23
3518,CA1358,,20:10:00,23:15:00,2020-08-14 15:51:54,3.0,830,22
3552,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:48,3.0,830,21
3661,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:45,3.0,830,20
3703,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:41,3.0,830,19
3770,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:51,3.0,830,18
3832,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:20,3.0,830,17
3909,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:47,2.5,690,16
3964,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:05,2.4,650,15
4032,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:08,1.8,500,14
4082,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:26,1.8,500,13
4165,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:15,1.6,450,12
4217,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:35,1.6,450,11
4284,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:22,1.6,450,10
4351,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:36,1.6,450,9
4418,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:21,1.6,450,8
4484,CA1358,,20:10:00,23:15:00,2020-08-29 14:52:05,2.4,650,7
4568,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:00,1.6,450,4
4651,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:00,9.7,2670,3
4709,CA1358,,20:10:00,23:15:00,2020-09-04 17:04:13,2.4,650,1
4746,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:14,2.4,650,0
4797,CA1358,,22:40:00,01:45:00,2020-09-06 19:12:01,2.4,650,0
2137,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:43,4.8,1310,45
2225,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:48,4.8,1310,43
2291,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:18,4.8,1310,42
2357,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:22,4.8,1310,41
2464,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:38,4.8,1310,40
2506,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:23,4.8,1310,39
2568,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:21,4.8,1310,38
2637,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:22,4.8,1310,37
2723,CA1368,,14:15:00,17:15:00,2020-07-31 14:34:32,4.8,1310,36
2739,CA1368,,14:15:00,17:15:00,2020-08-01 15:47:44,4.8,1310,35
2827,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:54,4.8,1310,34
2894,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:18,4.8,1310,33
2961,CA1368,,14:15:00,17:15:00,2020-08-04 14:37:04,4.8,1310,32
3028,CA1368,,14:15:00,17:15:00,2020-08-05 16:09:02,4.8,1310,31
3096,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:51,4.8,1310,30
3182,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:33,4.8,1310,29
3229,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:13,4.8,1310,27
3289,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:34,4.8,1310,26
3345,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:33,4.8,1310,24
3430,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:16,4.8,1310,23
3523,CA1368,,14:15:00,17:15:00,2020-08-14 15:51:54,4.8,1310,22
3557,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:48,4.8,1310,21
3666,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:45,4.8,1310,20
3698,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:41,4.8,1310,19
3765,CA1368,,14:15:00,17:15:00,2020-08-18 14:32:51,4.8,1310,18
3837,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:20,4.8,1310,17
3900,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:47,3.0,830,16
3969,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:05,2.4,650,15
4037,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:08,1.8,500,14
4078,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:26,1.8,500,13
4170,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:15,1.8,500,12
4212,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:35,1.8,500,11
4279,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:22,1.8,500,10
4346,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:36,1.8,500,9
4413,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:21,1.8,500,8
4479,CA1368,,14:15:00,17:15:00,2020-08-29 14:52:05,2.4,650,7
4573,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:00,1.8,500,4
4606,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:00,9.7,2670,3
4714,CA1368,,14:15:00,17:15:00,2020-09-04 17:04:13,4.9,1350,1
4757,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:14,4.9,1350,0
2165,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:43,4.8,1310,45
2139,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:43,4.8,1310,45
2227,CA1398,,19:10:00,22:15:00,2020-07-24 14:29:48,4.8,1310,43
2293,CA1398,,19:10:00,22:15:00,2020-07-25 14:45:18,4.8,1310,42
2402,CA1398,,19:10:00,22:15:00,2020-07-26 14:28:22,4.8,1310,41
2437,CA1398,,19:10:00,22:15:00,2020-07-27 16:00:38,4.8,1310,40
2508,CA1398,,19:10:00,22:15:00,2020-07-28 17:08:23,4.8,1310,39
2544,CA1398,,19:10:00,22:15:00,2020-07-29 15:46:21,4.8,1310,38
2639,CA1398,,19:10:00,22:15:00,2020-07-30 14:27:22,4.8,1310,37
2725,CA1398,,19:10:00,22:15:00,2020-07-31 14:34:32,4.8,1310,36
2762,CA1398,,19:10:00,22:15:00,2020-08-01 15:47:44,4.8,1310,35
2829,CA1398,,19:10:00,22:15:00,2020-08-02 17:13:54,4.8,1310,34
2896,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:18,4.8,1310,33
2940,CA1398,,19:10:00,22:15:00,2020-08-04 14:37:04,4.8,1310,32
3030,CA1398,,19:10:00,22:15:00,2020-08-05 16:09:02,4.8,1310,31
3098,CA1398,,19:10:00,22:15:00,2020-08-06 14:45:51,4.8,1310,30
3184,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:33,4.8,1310,29
3231,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:13,4.8,1310,27
3291,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:34,4.8,1310,26
3347,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:33,4.8,1310,24
3432,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:16,4.8,1310,23
3521,CA1398,,19:10:00,22:15:00,2020-08-14 15:51:54,4.8,1310,22
3555,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:48,4.8,1310,21
3664,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:45,4.8,1310,20
3700,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:41,4.8,1310,19
3767,CA1398,,19:10:00,22:15:00,2020-08-18 14:32:51,4.8,1310,18
3835,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:20,4.8,1310,17
3903,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:47,4.8,1310,16
3967,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:05,2.4,650,15
4035,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:08,1.8,500,14
4057,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:26,1.8,500,13
4168,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:15,1.6,450,12
4214,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:35,1.6,450,11
4281,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:22,1.6,450,10
4348,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:36,1.6,450,9
4415,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:21,1.6,450,8
4481,CA1398,,19:10:00,22:15:00,2020-08-29 14:52:05,2.4,650,7
4571,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:00,1.6,450,4
4608,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:00,9.7,2670,3
4712,CA1398,,19:10:00,22:15:00,2020-09-04 17:04:13,2.4,650,1
4752,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:14,4.9,1350,0
2136,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:43,4.8,1310,45
2224,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:48,4.8,1310,43
2290,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:18,4.8,1310,42
2346,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:22,4.8,1310,41
2459,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:38,4.8,1310,40
2505,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:23,4.8,1310,39
2567,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:21,4.8,1310,38
2636,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:22,4.8,1310,37
2722,CA1896,,13:05:00,16:05:00,2020-07-31 14:34:32,4.8,1310,36
2759,CA1896,,13:05:00,16:05:00,2020-08-01 15:47:44,4.8,1310,35
2826,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:54,4.8,1310,34
2892,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:18,4.8,1310,33
2960,CA1896,,13:05:00,16:05:00,2020-08-04 14:37:04,4.8,1310,32
3027,CA1896,,13:05:00,16:05:00,2020-08-05 16:09:02,4.8,1310,31
3095,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:51,4.8,1310,30
3181,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:33,4.8,1310,29
3228,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:13,4.8,1310,27
3288,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:34,4.8,1310,26
3344,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:33,4.8,1310,24
3429,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:16,4.8,1310,23
3524,CA1896,,13:05:00,16:05:00,2020-08-14 15:51:54,4.8,1310,22
3558,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:48,4.8,1310,21
3667,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:45,4.8,1310,20
3697,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:41,4.8,1310,19
3764,CA1896,,13:05:00,16:05:00,2020-08-18 14:32:51,4.8,1310,18
3838,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:20,4.8,1310,17
3899,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:47,3.0,830,16
3970,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:05,2.4,650,15
4038,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:08,1.8,500,14
4077,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:26,1.8,500,13
4171,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:15,1.8,500,12
4211,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:35,1.8,500,11
4278,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:22,1.8,500,10
4345,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:36,1.8,500,9
4412,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:21,1.8,500,8
4478,CA1896,,13:05:00,16:05:00,2020-08-29 14:52:05,2.4,650,7
4574,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:00,1.8,500,4
4605,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:00,9.7,2670,3
4716,CA1896,,13:05:00,16:05:00,2020-09-04 17:04:13,5.3,1450,1
4758,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:14,5.3,1450,0
2181,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:43,4.9,1350,45
2256,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:48,4.9,1350,43
2322,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:18,4.9,1350,42
2372,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:22,4.9,1350,41
2428,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:38,4.9,1350,40
2537,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:23,4.9,1350,39
2580,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:21,4.9,1350,38
2669,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:22,4.9,1350,37
2687,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:34:32,4.9,1350,36
2761,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:44,4.9,1350,35
2859,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:54,4.9,1350,34
2926,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:18,4.9,1350,33
2985,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:37:04,4.9,1350,32
3059,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:09:02,4.9,1350,31
3119,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:51,4.9,1350,30
3148,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:33,4.9,1350,29
3261,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:13,4.9,1350,27
3321,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:34,4.9,1350,26
3377,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:33,4.9,1350,24
3463,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:16,4.9,1350,23
3491,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:54,4.9,1350,22
3603,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:48,4.9,1350,21
3633,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:45,4.9,1350,20
