,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3516,CA1398,,19:10:00,22:15:00,2020-12-19 14:00:22,2.0,550,19
3563,CA1398,,19:10:00,22:15:00,2020-12-20 14:18:28,2.0,550,18
3625,CA1398,,19:10:00,22:15:00,2020-12-21 14:36:02,2.0,550,17
3699,CA1398,,19:10:00,22:15:00,2020-12-22 13:55:00,2.0,550,16
3718,CA1398,,19:10:00,22:15:00,2020-12-23 14:02:53,2.0,550,15
3766,CA1398,,19:10:00,22:15:00,2020-12-24 13:45:49,1.8,500,14
3829,CA1398,,19:10:00,22:15:00,2020-12-25 14:21:06,1.8,500,13
3886,CA1398,,19:10:00,22:15:00,2020-12-26 23:39:11,2.2,600,12
3912,CA1398,,19:10:00,22:15:00,2020-12-27 13:50:53,2.2,600,11
3980,CA1398,,19:10:00,22:15:00,2020-12-28 13:42:12,2.2,600,10
4010,CA1398,,19:10:00,22:15:00,2020-12-29 13:40:43,2.4,650,9
4063,CA1398,,19:10:00,22:15:00,2020-12-30 13:59:31,2.4,650,8
4125,CA1398,,19:10:00,22:15:00,2020-12-31 13:50:27,2.4,650,7
4183,CA1398,,19:10:00,22:15:00,2021-01-01 01:49:16,2.4,650,6
4213,CA1398,,19:10:00,22:15:00,2021-01-01 14:13:30,2.4,650,6
4266,CA1398,,19:10:00,22:15:00,2021-01-02 14:31:42,2.4,650,5
4319,CA1398,,19:10:00,22:15:00,2021-01-03 13:54:51,2.4,650,4
4369,CA1398,,19:10:00,22:15:00,2021-01-04 13:57:19,1.8,500,3
4414,CA1398,,19:10:00,22:15:00,2021-01-05 14:20:18,1.5,400,2
4447,CA1398,,19:10:00,22:15:00,2021-01-06 13:42:49,1.5,400,1
4478,CA1398,,19:10:00,22:15:00,2021-01-07 14:15:21,1.1,300,0
2107,CA1896,,13:05:00,16:10:00,2020-11-23 15:15:45,10.0,2750,45
2196,CA1896,,13:05:00,16:10:00,2020-11-24 15:50:15,5.0,1380,44
2254,CA1896,,13:05:00,16:10:00,2020-11-25 14:43:43,5.0,1380,43
2319,CA1896,,13:05:00,16:10:00,2020-11-26 16:43:11,4.3,1180,42
2334,CA1896,,13:05:00,16:10:00,2020-11-27 14:42:24,4.3,1180,41
2424,CA1896,,13:05:00,16:10:00,2020-11-28 14:50:39,4.3,1180,40
2466,CA1896,,13:05:00,16:10:00,2020-11-29 15:43:56,4.3,1180,39
2540,CA1896,,13:05:00,16:10:00,2020-11-30 16:01:09,4.3,1180,38
2570,CA1896,,13:05:00,16:10:00,2020-12-01 14:56:09,4.3,1180,37
2653,CA1896,,13:05:00,16:10:00,2020-12-02 13:58:42,4.3,1180,36
2705,CA1896,,13:05:00,16:10:00,2020-12-03 15:30:31,4.3,1180,35
2767,CA1896,,13:05:00,16:10:00,2020-12-04 13:42:04,4.3,1180,34
2813,CA1896,,13:05:00,16:10:00,2020-12-05 16:04:18,4.3,1180,33
2861,CA1896,,13:05:00,16:10:00,2020-12-07 15:41:12,4.3,1180,31
2909,CA1896,,13:05:00,16:10:00,2020-12-08 15:16:58,4.3,1180,30
2970,CA1896,,13:05:00,16:10:00,2020-12-09 14:11:53,4.3,1180,29
3028,CA1896,,13:05:00,16:10:00,2020-12-10 13:51:19,4.3,1180,28
3101,CA1896,,13:05:00,16:10:00,2020-12-11 13:29:43,4.3,1180,27
3140,CA1896,,13:05:00,16:10:00,2020-12-12 14:56:11,4.3,1180,26
3197,CA1896,,13:05:00,16:10:00,2020-12-13 16:13:00,4.3,1180,25
3247,CA1896,,13:05:00,16:10:00,2020-12-14 20:36:33,4.3,1180,24
3312,CA1896,,13:05:00,16:10:00,2020-12-15 15:48:30,4.3,1180,23
3337,CA1896,,13:05:00,16:10:00,2020-12-16 14:51:25,4.3,1180,22
3433,CA1896,,13:05:00,16:10:00,2020-12-17 14:37:20,2.0,550,21
3475,CA1896,,13:05:00,16:10:00,2020-12-18 13:53:51,2.0,550,20
3540,CA1896,,13:05:00,16:10:00,2020-12-19 14:00:22,2.0,550,19
3597,CA1896,,13:05:00,16:10:00,2020-12-20 14:18:28,2.0,550,18
3638,CA1896,,13:05:00,16:10:00,2020-12-21 14:36:02,2.0,550,17
3666,CA1896,,13:05:00,16:10:00,2020-12-22 13:55:00,2.0,550,16
3742,CA1896,,13:05:00,16:10:00,2020-12-23 14:02:53,2.0,550,15
3790,CA1896,,13:05:00,16:10:00,2020-12-24 13:45:49,1.8,500,14
3872,CA1896,,13:05:00,16:10:00,2020-12-25 14:21:06,1.8,500,13
3893,CA1896,,13:05:00,16:10:00,2020-12-26 23:39:11,2.2,600,12
3939,CA1896,,13:05:00,16:10:00,2020-12-27 13:50:53,2.2,600,11
3976,CA1896,,13:05:00,16:10:00,2020-12-28 13:42:12,2.2,600,10
4032,CA1896,,13:05:00,16:10:00,2020-12-29 13:40:43,2.4,650,9
4085,CA1896,,13:05:00,16:10:00,2020-12-30 13:59:31,2.4,650,8
4121,CA1896,,13:05:00,16:10:00,2020-12-31 13:50:27,2.4,650,7
4171,CA1896,,13:05:00,16:10:00,2021-01-01 01:49:16,2.4,650,6
4201,CA1896,,13:05:00,16:10:00,2021-01-01 14:13:30,2.4,650,6
4254,CA1896,,13:05:00,16:10:00,2021-01-02 14:31:42,2.4,650,5
4307,CA1896,,13:05:00,16:10:00,2021-01-03 13:54:51,2.4,650,4
4359,CA1896,,13:05:00,16:10:00,2021-01-04 13:57:19,1.8,500,3
4404,CA1896,,13:05:00,16:10:00,2021-01-05 14:20:18,1.5,400,2
4439,CA1896,,13:05:00,16:10:00,2021-01-06 13:42:49,1.5,400,1
4470,CA1896,,13:05:00,16:10:00,2021-01-07 14:15:21,1.1,300,0
2106,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 15:15:45,5.0,1380,45
2212,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:50:15,5.0,1380,44
2269,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:43:43,5.0,1380,43
2281,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:43:11,5.0,1380,42
2342,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:42:24,5.0,1380,41
2435,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:50:39,5.0,1380,40
2481,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:43:56,5.0,1380,39
2522,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 16:01:09,5.0,1380,38
2585,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:56:09,5.0,1380,37
2668,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:58:42,5.0,1380,36
2719,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:30:31,5.0,1380,35
2781,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:42:04,5.0,1380,34
2799,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 16:04:18,5.0,1380,33
2877,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:41:12,5.0,1380,31
2929,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:16:58,5.0,1380,30
2985,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:11:53,5.0,1380,29
3044,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:51:19,5.0,1380,28
3054,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:29:43,5.0,1380,27
3155,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:56:11,5.0,1380,26
3212,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:13:00,5.0,1380,25
3261,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:36:33,5.0,1380,24
3327,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:48:30,5.0,1380,23
3353,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:51:25,5.0,1380,22
3447,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:37:20,5.0,1380,21
3491,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:53:51,5.0,1380,20
3549,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:00:22,5.0,1380,19
3611,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:18:28,5.0,1380,18
3649,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:36:02,5.0,1380,17
3681,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:55:00,5.0,1380,16
3757,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:02:53,5.0,1380,15
3805,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:45:49,5.0,1380,14
3848,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:21:06,5.0,1380,13
3898,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:39:11,5.0,1380,12
3957,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:50:53,5.0,1380,11
3992,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:42:12,5.0,1380,10
4050,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:40:43,5.0,1380,9
4100,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 13:59:31,5.0,1380,8
4108,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:50:27,5.0,1380,7
4150,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:49:16,5.0,1380,6
4232,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:13:30,5.0,1380,6
4287,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:31:42,5.0,1380,5
4339,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 13:54:51,5.0,1380,4
4388,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 13:57:19,5.0,1380,3
2134,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 15:15:45,5.0,1380,45
2167,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:50:15,5.0,1380,44
2223,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:43:43,5.0,1380,43
2290,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:43:11,5.0,1380,42
2362,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:42:24,5.0,1380,41
2395,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:50:39,5.0,1380,40
2494,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:43:56,5.0,1380,39
2556,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 16:01:09,5.0,1380,38
2611,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:56:09,5.0,1380,37
2628,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:58:42,5.0,1380,36
2732,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:30:31,5.0,1380,35
2756,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:42:04,5.0,1380,34
2840,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 16:04:18,5.0,1380,33
2860,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:41:12,5.0,1380,31
2881,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:16:58,5.0,1380,30
2936,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:11:53,5.0,1380,29
2997,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:51:19,5.0,1380,28
3064,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:29:43,5.0,1380,27
3110,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:56:11,5.0,1380,26
3172,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:13:00,5.0,1380,25
3223,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:36:33,5.0,1380,24
3282,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:48:30,5.0,1380,23
3386,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:51:25,5.0,1380,22
3397,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:37:20,5.0,1380,21
3501,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:53:51,5.0,1380,20
3510,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:00:22,5.0,1380,19
3564,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:18:28,5.0,1380,18
3623,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:36:02,5.0,1380,17
3693,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:55:00,5.0,1380,16
3713,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:02:53,5.0,1380,15
3811,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:45:49,5.0,1380,14
3823,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:21:06,5.0,1380,13
3884,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:39:11,5.0,1380,12
3916,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:50:53,5.0,1380,11
3975,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:42:12,5.0,1380,10
4005,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:40:43,5.0,1380,9
4058,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 13:59:31,5.0,1380,8
4120,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:50:27,5.0,1380,7
4167,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:49:16,5.0,1380,6
4197,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:13:30,5.0,1380,6
4250,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:31:42,5.0,1380,5
4303,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 13:54:51,5.0,1380,4
4355,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 13:57:19,5.0,1380,3
4402,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:20:18,5.0,1380,2
4437,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:42:49,5.0,1380,1
4468,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:15:21,5.0,1380,0
2142,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 15:15:45,5.0,1380,45
2175,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:50:15,5.0,1380,44
2232,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:43:43,5.0,1380,43
2298,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:43:11,5.0,1380,42
2370,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:42:24,5.0,1380,41
2403,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:50:39,5.0,1380,40
2502,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:43:56,5.0,1380,39
2507,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 16:01:09,5.0,1380,38
2607,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:56:09,5.0,1380,37
2631,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:58:42,5.0,1380,36
2683,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:30:31,5.0,1380,35
2740,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:42:04,5.0,1380,34
2820,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 16:04:18,5.0,1380,33
2866,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:41:12,5.0,1380,31
2889,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:16:58,5.0,1380,30
2955,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:11:53,5.0,1380,29
3006,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:51:19,5.0,1380,28
3072,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:29:43,5.0,1380,27
3118,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:56:11,5.0,1380,26
3164,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:13:00,5.0,1380,25
3269,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:36:33,5.0,1380,24
3290,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:48:30,5.0,1380,23
3367,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:51:25,5.0,1380,22
3411,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:37:20,5.0,1380,21
3453,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:53:51,5.0,1380,20
3518,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:00:22,5.0,1380,19
3575,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:18:28,5.0,1380,18
3620,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:36:02,5.0,1380,17
3701,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:55:00,5.0,1380,16
3720,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:02:53,5.0,1380,15
3768,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:45:49,5.0,1380,14
3838,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:21:06,5.0,1380,13
3888,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:39:11,5.0,1380,12
3920,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:50:53,5.0,1380,11
3982,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:42:12,5.0,1380,10
4012,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:40:43,5.0,1380,9
4065,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 13:59:31,5.0,1380,8
4127,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:50:27,5.0,1380,7
4185,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:49:16,5.0,1380,6
4215,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:13:30,5.0,1380,6
4268,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:31:42,5.0,1380,5
4321,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 13:54:51,5.0,1380,4
4371,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 13:57:19,5.0,1380,3
4416,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:20:18,5.0,1380,2
4449,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:42:49,5.0,1380,1
4480,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:15:21,5.0,1380,0
2116,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 15:15:45,5.0,1380,45
2206,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:50:15,5.0,1380,44
2263,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:43:43,5.0,1380,43
2328,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:43:11,5.0,1380,42
2336,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:42:24,5.0,1380,41
2443,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:50:39,5.0,1380,40
2475,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:43:56,5.0,1380,39
2549,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 16:01:09,5.0,1380,38
2579,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:56:09,5.0,1380,37
2662,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:58:42,5.0,1380,36
2714,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:30:31,5.0,1380,35
2775,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:42:04,5.0,1380,34
2793,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 16:04:18,5.0,1380,33
2867,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:41:12,5.0,1380,31
2918,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:16:58,5.0,1380,30
2979,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:11:53,5.0,1380,29
3038,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:51:19,5.0,1380,28
3076,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:29:43,5.0,1380,27
3149,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:56:11,5.0,1380,26
3206,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:13:00,5.0,1380,25
3256,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:36:33,5.0,1380,24
3321,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:48:30,5.0,1380,23
3346,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:51:25,5.0,1380,22
3441,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:37:20,5.0,1380,21
3485,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:53:51,5.0,1380,20
3558,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:00:22,5.0,1380,19
3606,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:18:28,5.0,1380,18
3641,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:36:02,5.0,1380,17
3675,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:55:00,5.0,1380,16
3751,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:02:53,5.0,1380,15
3799,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:45:49,5.0,1380,14
3834,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:21:06,5.0,1380,13
3905,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:39:11,5.0,1380,12
3949,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:50:53,5.0,1380,11
3983,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:42:12,5.0,1380,10
4041,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:40:43,5.0,1380,9
4094,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 13:59:31,5.0,1380,8
4128,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:50:27,5.0,1380,7
4186,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:49:16,5.0,1380,6
4216,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:13:30,5.0,1380,6
4269,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:31:42,5.0,1380,5
4322,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 13:54:51,5.0,1380,4
4372,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 13:57:19,5.0,1380,3
2157,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 15:15:45,5.0,1380,45
2189,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:50:15,5.0,1380,44
2247,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:43:43,5.0,1380,43
2312,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:43:11,5.0,1380,42
2387,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:42:24,5.0,1380,41
2417,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:50:39,5.0,1380,40
2460,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:43:56,5.0,1380,39
2533,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 16:01:09,5.0,1380,38
2563,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:56:09,5.0,1380,37
2646,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:58:42,5.0,1380,36
2698,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:30:31,5.0,1380,35
2760,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:42:04,5.0,1380,34
2835,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 16:04:18,5.0,1380,33
2849,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:41:12,5.0,1380,31
2879,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:16:58,5.0,1380,30
2940,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:11:53,5.0,1380,29
3021,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:51:19,5.0,1380,28
3094,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:29:43,5.0,1380,27
3134,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:56:11,5.0,1380,26
3191,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:13:00,5.0,1380,25
3240,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:36:33,5.0,1380,24
3304,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:48:30,5.0,1380,23
3382,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:51:25,5.0,1380,22
3426,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:37:20,5.0,1380,21
3468,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:53:51,5.0,1380,20
3533,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:00:22,5.0,1380,19
3590,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:18:28,5.0,1380,18
3633,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:36:02,5.0,1380,17
3659,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:55:00,5.0,1380,16
3735,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:02:53,5.0,1380,15
3783,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:45:49,5.0,1380,14
3864,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:21:06,5.0,1380,13
3896,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:39:11,5.0,1380,12
3932,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:50:53,5.0,1380,11
3995,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:42:12,5.0,1380,10
4026,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:40:43,5.0,1380,9
4079,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 13:59:31,5.0,1380,8
4110,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:50:27,5.0,1380,7
4155,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:49:16,5.0,1380,6
4237,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:13:30,5.0,1380,6
4292,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:31:42,5.0,1380,5
4344,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 13:54:51,5.0,1380,4
4393,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 13:57:19,5.0,1380,3
4427,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:20:18,5.0,1380,2
4459,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:42:49,5.0,1380,1
4491,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:15:21,5.0,1380,0
2117,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 15:15:45,7.6,2090,45
2207,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:50:15,7.6,2090,44
2264,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:43:43,7.6,2090,43
2329,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:43:11,7.6,2090,42
2337,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:42:24,7.6,2090,41
2444,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:50:39,7.6,2090,40
2476,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:43:56,7.6,2090,39
