,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3831,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:59,6.6,1650,2
3909,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:40,8.6,2150,1
3969,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:28,8.6,2150,0
1656,CA1384,,15:05:00,18:05:00,2019-09-17 17:06:25,10.0,2500,45
1688,CA1384,,15:05:00,18:05:00,2019-09-19 17:22:49,10.0,2500,43
1726,CA1384,,15:05:00,18:05:00,2019-09-20 16:15:14,10.0,2500,42
1732,CA1384,,15:05:00,18:05:00,2019-09-21 15:20:28,10.0,2500,41
1802,CA1384,,15:05:00,18:05:00,2019-09-22 17:26:04,10.0,2500,40
1835,CA1384,,15:05:00,18:05:00,2019-09-24 14:45:46,10.0,2500,38
1872,CA1384,,15:10:00,18:15:00,2019-09-25 15:08:39,10.0,2500,37
1886,CA1384,,15:10:00,18:15:00,2019-09-26 15:19:58,10.0,2500,36
1943,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:27,10.0,2500,35
1953,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:21,10.0,2500,34
1992,CA1384,,15:10:00,18:15:00,2019-09-29 16:58:22,10.0,2500,33
2040,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:01,10.0,2500,32
2113,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:12,10.0,2500,31
2158,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:39,10.0,2500,30
2204,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:56,10.0,2500,29
2253,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:22,10.0,2500,28
2297,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:22,10.0,2500,27
2342,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:55,10.0,2500,26
2390,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:41,10.0,2500,25
2434,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:23,6.6,1650,24
2480,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:37,6.6,1650,23
2529,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:12,6.6,1650,22
2572,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:54,6.6,1650,21
2593,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:37,3.5,880,20
2649,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:43,3.5,880,19
2674,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:43,3.5,880,18
2764,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:19,3.5,880,17
2822,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:09,3.5,880,16
2837,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:21,3.5,880,15
2940,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:00,3.0,750,14
3006,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:15,3.0,750,13
3069,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,3.0,750,12
3143,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:37,3.0,750,11
3219,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:57,3.0,750,10
3294,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:59,3.0,750,9
3370,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:01,3.0,750,8
3447,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:02,3.0,750,7
3527,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:46,2.8,700,6
3601,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,2.8,700,5
3678,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:56,2.8,700,4
3757,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,8.6,2150,3
3832,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:59,6.6,1650,2
3910,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:40,6.6,1650,1
3968,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:28,6.6,1650,0
1635,CA1398,,19:05:00,22:20:00,2019-09-17 17:06:25,10.0,2500,45
1671,CA1398,,19:05:00,22:20:00,2019-09-19 17:22:49,10.0,2500,43
1709,CA1398,,19:05:00,22:20:00,2019-09-20 16:15:14,10.0,2500,42
1746,CA1398,,19:05:00,22:20:00,2019-09-21 15:20:28,10.0,2500,41
1784,CA1398,,19:05:00,22:20:00,2019-09-22 17:26:04,10.0,2500,40
1819,CA1398,,19:05:00,22:20:00,2019-09-24 14:45:46,10.0,2500,38
1856,CA1398,,19:10:00,22:15:00,2019-09-25 15:08:39,10.0,2500,37
1902,CA1398,,19:10:00,22:15:00,2019-09-26 15:19:58,10.0,2500,36
1927,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:27,10.0,2500,35
1974,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:21,10.0,2500,34
2014,CA1398,,19:10:00,22:15:00,2019-09-29 16:58:22,10.0,2500,33
2052,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:01,10.0,2500,32
2101,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:12,10.0,2500,31
2146,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:39,10.0,2500,30
2192,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:56,10.0,2500,29
2241,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:22,10.0,2500,28
2285,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:22,10.0,2500,27
2330,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:55,10.0,2500,26
2378,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:41,10.0,2500,25
2422,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:23,5.5,1380,24
2468,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:37,5.5,1380,23
2517,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:12,5.5,1380,22
2560,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:54,5.5,1380,21
2627,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:37,3.0,750,20
2661,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:43,3.0,750,19
2714,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:43,3.0,750,18
2751,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:19,3.1,764,17
2809,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:09,3.0,750,16
2856,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:21,3.0,750,15
2926,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:00,3.0,750,14
2992,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:15,3.0,750,13
3055,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,3.0,750,12
3127,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:37,3.0,750,11
3204,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:57,3.0,750,10
3277,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:59,3.0,750,9
3354,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:01,3.0,750,8
3430,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:02,3.0,750,7
3509,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:46,2.8,700,6
3584,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,2.8,700,5
3661,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:56,2.8,700,4
3740,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,8.6,2150,3
3815,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:59,6.6,1650,2
3893,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:40,8.6,2150,1
3986,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:28,8.6,2150,0
4009,CA1398,,21:35:00,00:50:00,2019-11-02 15:46:14,8.6,2150,0
1636,CA1896,,13:00:00,16:15:00,2019-09-17 17:06:25,10.0,2500,45
1672,CA1896,,13:00:00,16:15:00,2019-09-19 17:22:49,10.0,2500,43
1710,CA1896,,13:00:00,16:15:00,2019-09-20 16:15:14,10.0,2500,42
1747,CA1896,,13:00:00,16:15:00,2019-09-21 15:20:28,10.0,2500,41
1785,CA1896,,13:00:00,16:15:00,2019-09-22 17:26:04,10.0,2500,40
1820,CA1896,,13:00:00,16:15:00,2019-09-24 14:45:46,10.0,2500,38
1857,CA1896,,13:00:00,16:15:00,2019-09-25 15:08:39,10.0,2500,37
1901,CA1896,,13:00:00,16:05:00,2019-09-26 15:19:58,10.0,2500,36
1928,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:27,10.0,2500,35
1975,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:21,10.0,2500,34
2015,CA1896,,13:00:00,16:05:00,2019-09-29 16:58:22,10.0,2500,33
2070,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:01,10.0,2500,32
2082,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:12,10.0,2500,31
2128,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:39,10.0,2500,30
2174,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:56,10.0,2500,29
2220,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:22,10.0,2500,28
2266,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:22,10.0,2500,27
2312,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:55,10.0,2500,26
2358,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:41,10.0,2500,25
2404,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:23,6.6,1650,24
2450,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:37,6.6,1650,23
2496,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:12,6.6,1650,22
2542,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:54,6.6,1650,21
2608,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:37,4.3,1080,20
2635,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:43,4.3,1080,19
2693,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:43,4.3,1080,18
2735,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:19,4.3,1080,17
2787,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:09,4.3,1080,16
2879,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:21,4.3,1080,15
2898,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:00,4.0,1000,14
2963,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:15,4.0,1000,13
3028,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,4.0,1000,12
3094,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:37,3.0,750,11
3171,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:57,3.0,750,10
3244,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:59,3.0,750,9
3321,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:01,3.5,880,8
3398,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:02,3.0,750,7
3475,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:46,3.5,880,6
3552,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,3.5,880,5
3629,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:56,4.3,1080,4
3706,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,8.6,2150,3
3782,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:59,8.6,2150,2
3860,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:40,8.6,2150,1
3943,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:28,8.6,2150,0
2046,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:01,6.6,1650,32
2107,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:12,6.6,1650,31
2152,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:39,6.6,1650,30
2198,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:56,6.6,1650,29
2247,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:22,6.6,1650,28
2291,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:22,6.6,1650,27
2336,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:55,6.6,1650,26
2384,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:41,6.6,1650,25
2428,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:23,5.5,1380,24
2474,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:37,5.5,1380,23
2523,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:12,5.5,1380,22
2566,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:54,5.5,1380,21
2587,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:37,5.5,1380,20
2655,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:43,5.5,1380,19
2721,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:43,5.5,1380,18
2758,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,5.0,1250,17
2816,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,5.0,1250,16
2850,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:21,5.0,1250,15
2932,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:00,5.0,1250,14
2998,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:15,5.0,1250,13
3061,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.0,1250,12
3134,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,5.0,1250,11
3212,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:57,5.0,1250,10
3285,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,5.0,1250,9
3362,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.0,1250,8
3438,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:02,5.0,1250,7
3517,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,5.0,1250,6
3592,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.0,1250,5
3669,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,5.0,1250,4
3748,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,7.6,1900,3
3823,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:59,7.6,1900,2
3901,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:40,7.6,1900,1
3978,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:28,5.0,1250,0
2032,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:01,5.5,1380,32
2121,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:12,5.5,1380,31
2166,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:39,5.5,1380,30
2212,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:56,5.5,1380,29
2236,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:22,5.5,1380,28
2305,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:22,5.5,1380,27
2350,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:55,5.5,1380,26
2352,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:41,5.5,1380,25
2442,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:23,5.5,1380,24
2488,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:37,5.5,1380,23
2512,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:12,6.6,1650,22
2580,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:54,6.6,1650,21
2597,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:37,6.6,1650,20
2642,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:43,6.6,1650,19
2683,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:43,6.4,1600,18
2772,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.5,1380,17
2830,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,5.5,1380,16
2845,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:21,5.5,1380,15
2947,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:00,5.5,1380,14
3014,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:15,5.5,1380,13
3077,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.5,1380,12
3151,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,5.5,1380,11
3229,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:57,6.6,1650,10
3304,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.5,1380,9
3380,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,5.5,1380,8
3457,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:02,5.5,1380,7
3537,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,5.5,1380,6
3611,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,5.5,1380,5
3688,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,5.0,1250,4
3767,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,8.6,2150,3
3842,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:59,8.6,2150,2
3920,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:40,8.6,2150,1
3958,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:28,8.6,2150,0
2065,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:01,6.6,1650,32
2087,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:12,6.6,1650,31
2133,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:39,6.6,1650,30
2179,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:56,6.6,1650,29
2225,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:22,6.6,1650,28
2271,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:22,6.6,1650,27
2317,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:55,6.6,1650,26
2363,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:41,5.5,1380,25
2409,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:23,5.5,1380,24
2455,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:37,5.5,1380,23
2501,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:12,5.5,1380,22
2546,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:54,5.5,1380,21
2613,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:37,5.5,1380,20
2630,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:43,5.5,1380,19
2698,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:43,5.4,1350,18
2730,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,5.0,1250,17
2794,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,5.0,1250,16
2872,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:21,5.0,1250,15
2906,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:00,5.0,1250,14
2971,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:15,5.0,1250,13
3036,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,5.0,1250,12
3103,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,5.0,1250,11
3181,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:57,5.0,1250,10
3254,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,5.0,1250,9
3331,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,5.0,1250,8
3408,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:02,5.0,1250,7
3485,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,5.0,1250,6
3561,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.0,1250,5
3639,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,5.0,1250,4
3716,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,8.6,2150,3
3792,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:59,6.6,1650,2
3870,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:40,8.6,2150,1
3933,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:28,8.6,2150,0
2056,CA3407,ZH9107,14:45:00,18:05:00,2019-09-30 17:53:01,5.0,1250,32
2096,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:12,5.0,1250,31
2142,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:39,5.0,1250,30
2188,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:56,5.0,1250,29
2234,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:22,5.0,1250,28
2280,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:22,5.0,1250,27
2326,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:55,5.0,1250,26
2372,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:41,5.0,1250,25
2418,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:23,5.0,1250,24
2464,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:37,5.0,1250,23
2510,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:12,5.0,1250,22
2555,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:35:54,5.0,1250,21
2622,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:37,5.0,1250,20
2666,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:43,5.0,1250,19
2709,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:43,5.0,1250,18
2746,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:19,5.0,1250,17
2779,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,5.0,1250,16
2861,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:21,5.0,1250,15
2920,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:00,5.0,1250,14
2986,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:15,5.0,1250,13
3050,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,5.0,1250,12
3121,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,5.0,1250,11
3198,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:57,5.0,1250,10
3271,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,5.0,1250,9
3348,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,5.0,1250,8
3424,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:02,5.0,1250,7
3503,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,5.0,1250,6
3578,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,5.0,1250,5
3655,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,5.0,1250,4
3734,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,8.6,2150,3
3809,CA3407,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:59,8.6,2150,2
3887,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:40,6.6,1650,1
3992,CA3407,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:28,6.6,1650,0
2055,CA3409,ZH9109,16:00:00,19:25:00,2019-09-30 17:53:01,5.0,1250,32
2097,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:12,5.0,1250,31
2143,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:39,5.0,1250,30
2189,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:00:56,5.0,1250,29
2235,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:22,5.0,1250,28
2281,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:22,5.0,1250,27
2327,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:55,5.0,1250,26
2373,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:41,5.0,1250,25
2419,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:23,5.0,1250,24
2465,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:37,5.0,1250,23
2511,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:12,5.0,1250,22
2556,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:35:54,5.0,1250,21
2623,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:37,5.0,1250,20
2665,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:43,5.0,1250,19
2710,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:43,5.0,1250,18
2747,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:19,5.0,1250,17
2805,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,5.0,1250,16
2860,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:21,5.0,1250,15
2921,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:00,5.0,1250,14
2987,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:15,5.0,1250,13
3051,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,5.0,1250,12
3122,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,5.0,1250,11
3199,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:57,5.0,1250,10
3272,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,5.0,1250,9
3349,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,5.0,1250,8
3425,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:02,5.0,1250,7
3504,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,5.0,1250,6
3579,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,5.0,1250,5
3656,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,5.0,1250,4
3735,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,8.6,2150,3
3810,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:59,8.6,2150,2
3888,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:40,8.6,2150,1
3991,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:28,6.6,1650,0
2034,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:01,5.0,1250,32
2119,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:12,5.0,1250,31
2164,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:39,5.0,1250,30
2210,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:56,5.0,1250,29
