,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2494,CZ8244,,17:45:00,20:20:00,2020-09-18 16:12:47,3.6,700,32
2552,CZ8244,,17:45:00,20:20:00,2020-09-19 16:17:59,3.6,700,31
2602,CZ8244,,17:45:00,20:20:00,2020-09-20 15:34:55,4.1,800,30
2626,CZ8244,,17:45:00,20:20:00,2020-09-21 13:30:40,4.1,800,29
2683,CZ8244,,17:45:00,20:20:00,2020-09-22 15:05:07,3.6,700,28
2731,CZ8244,,17:45:00,20:20:00,2020-09-23 16:38:54,3.6,700,27
2786,CZ8244,,17:45:00,20:20:00,2020-09-24 13:53:00,4.4,850,26
2813,CZ8244,,17:45:00,20:20:00,2020-09-25 13:56:41,4.4,850,25
2872,CZ8244,,17:45:00,20:20:00,2020-09-26 14:17:54,4.3,836,24
2908,CZ8244,,17:45:00,20:20:00,2020-09-27 13:25:37,4.4,850,23
2979,CZ8244,,17:45:00,20:20:00,2020-09-28 14:25:37,4.4,850,22
3009,CZ8244,,17:45:00,20:20:00,2020-09-29 15:02:29,4.4,850,21
3046,CZ8244,,17:45:00,20:20:00,2020-10-01 15:24:11,4.4,850,19
3115,CZ8244,,17:45:00,20:20:00,2020-10-02 16:03:03,4.4,850,18
3162,CZ8244,,17:45:00,20:20:00,2020-10-03 14:03:59,4.4,850,17
3204,CZ8244,,17:45:00,20:20:00,2020-10-04 14:39:36,4.4,850,16
3261,CZ8244,,17:45:00,20:20:00,2020-10-05 14:45:53,4.4,850,15
3287,CZ8244,,17:45:00,20:20:00,2020-10-06 13:39:26,4.4,850,14
3355,CZ8244,,17:45:00,20:20:00,2020-10-07 14:26:13,4.4,850,13
3369,CZ8244,,17:45:00,20:20:00,2020-10-08 14:11:56,4.4,850,12
3440,CZ8244,,17:45:00,20:20:00,2020-10-09 14:28:31,4.4,850,11
3498,CZ8244,,17:45:00,20:20:00,2020-10-10 14:17:08,4.4,850,10
3538,CZ8244,,17:45:00,20:20:00,2020-10-11 14:19:23,4.4,850,9
3554,CZ8244,,17:45:00,20:20:00,2020-10-12 14:20:04,4.4,850,8
3602,CZ8244,,17:45:00,20:20:00,2020-10-13 13:07:49,4.4,850,7
3652,CZ8244,,17:45:00,20:20:00,2020-10-14 14:21:06,4.1,800,6
3693,CZ8244,,17:45:00,20:20:00,2020-10-15 13:31:35,4.1,800,5
3736,CZ8244,,17:45:00,20:20:00,2020-10-17 13:00:32,4.4,850,3
3790,CZ8244,,17:45:00,20:20:00,2020-10-18 15:27:09,8.1,1560,2
3844,CZ8244,,17:45:00,20:20:00,2020-10-19 15:09:19,8.1,1560,1
3901,CZ8244,,17:45:00,20:20:00,2020-10-20 15:03:08,7.8,1513,0
1899,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:33:12,5.4,1260,45
1948,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:36,5.4,1250,44
1989,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:35:14,5.4,1260,43
2034,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:16,5.4,1260,42
2114,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:59,5.4,1260,41
2164,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:42,5.4,1260,40
2189,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 10:48:38,5.4,1260,39
2217,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 17:45:31,5.4,1260,38
2301,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 15:04:13,5.4,1250,37
2340,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:48:44,5.4,1260,36
2390,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:55:14,5.0,1170,35
2433,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:45:44,5.0,1170,34
2473,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:40:46,5.0,1170,33
2491,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 16:12:47,5.0,1160,32
2555,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 16:17:59,5.0,1160,31
2605,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:34:55,5.0,1170,30
2647,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:30:40,5.0,1160,29
2714,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 15:05:07,3.9,910,28
2728,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:38:54,3.9,910,27
2790,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:53:00,5.5,1280,26
2810,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:56:41,5.0,1170,25
2876,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 14:17:54,5.0,1160,24
2905,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 13:25:37,5.0,1170,23
2983,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 14:25:37,4.1,960,22
3012,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 15:02:29,4.1,960,21
3043,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 15:24:11,4.1,960,19
3112,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 16:03:03,4.1,960,18
3159,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 14:03:59,4.1,960,17
3219,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:39:36,4.1,960,16
3264,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:45:53,4.1,960,15
3290,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:39:26,4.1,960,14
3358,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:26:13,4.1,960,13
3366,CZ9331,MU5406,08:10:00,10:50:00,2020-10-08 14:11:56,3.6,850,12
3451,CZ9331,MU5406,08:10:00,10:50:00,2020-10-09 14:28:31,3.6,850,11
3495,CZ9331,MU5406,08:10:00,10:50:00,2020-10-10 14:17:08,4.1,950,10
3541,CZ9331,MU5406,08:10:00,10:50:00,2020-10-11 14:19:23,3.6,850,9
3557,CZ9331,MU5406,08:10:00,10:50:00,2020-10-12 14:20:04,3.6,850,8
3592,CZ9331,MU5406,08:10:00,10:50:00,2020-10-13 13:07:49,3.6,850,7
3648,CZ9331,MU5406,08:10:00,10:50:00,2020-10-14 14:21:06,3.6,850,6
3684,CZ9331,MU5406,08:10:00,10:50:00,2020-10-15 13:31:35,3.6,850,5
3739,CZ9331,MU5406,08:10:00,10:50:00,2020-10-17 13:00:32,3.6,850,3
3817,CZ9331,MU5406,08:10:00,10:50:00,2020-10-18 15:27:09,6.9,1610,2
3841,CZ9331,MU5406,08:10:00,10:50:00,2020-10-19 15:09:19,6.9,1610,1
3905,CZ9331,MU5406,08:10:00,10:50:00,2020-10-20 15:03:08,6.9,1610,0
1930,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:33:12,5.4,1260,45
1968,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:36,5.4,1250,44
2020,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:35:14,5.4,1260,43
2065,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:16,5.4,1260,42
2101,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:59,5.4,1260,41
2125,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:42,5.4,1260,40
2211,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 10:48:38,5.4,1260,39
2239,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 17:45:31,5.4,1260,38
2270,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 15:04:13,5.4,1250,37
2321,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:48:44,5.4,1260,36
2357,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:55:14,5.0,1170,35
2408,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:45:44,5.0,1170,34
2452,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:40:46,5.0,1170,33
2522,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 16:12:47,5.0,1160,32
2565,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 16:17:59,5.0,1160,31
2619,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:34:55,5.0,1170,30
2669,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:30:40,5.0,1160,29
2709,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 15:05:07,3.9,910,28
2747,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:38:54,3.9,910,27
2775,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:53:00,5.5,1280,26
2844,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:56:41,5.0,1170,25
2863,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 14:17:54,5.0,1160,24
2933,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 13:25:37,5.0,1170,23
2961,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 14:25:37,4.1,960,22
3028,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 15:02:29,4.1,960,21
3075,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 15:24:11,4.1,960,19
3106,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 16:03:03,4.1,960,18
3131,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 14:03:59,4.1,960,17
3184,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:39:36,4.1,960,16
3248,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:45:53,4.1,960,15
3303,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:39:26,4.1,960,14
3331,CZ9333,MU5408,09:10:00,12:05:00,2020-10-07 14:26:13,4.1,960,13
3402,CZ9333,MU5408,09:10:00,12:05:00,2020-10-08 14:11:56,4.1,960,12
3416,CZ9333,MU5408,09:10:00,12:05:00,2020-10-09 14:28:31,3.6,850,11
3477,CZ9333,MU5408,09:10:00,12:05:00,2020-10-10 14:17:08,3.6,850,10
3514,CZ9333,MU5408,09:10:00,12:05:00,2020-10-11 14:19:23,3.6,850,9
3562,CZ9333,MU5408,09:10:00,12:05:00,2020-10-12 14:20:04,3.6,850,8
3612,CZ9333,MU5408,09:10:00,12:05:00,2020-10-13 13:07:49,3.6,850,7
3672,CZ9333,MU5408,09:10:00,12:05:00,2020-10-14 14:21:06,3.6,850,6
3706,CZ9333,MU5408,09:10:00,12:05:00,2020-10-15 13:31:35,3.6,850,5
3772,CZ9333,MU5408,09:10:00,12:05:00,2020-10-17 13:00:32,3.6,850,3
3792,CZ9333,MU5408,09:10:00,12:05:00,2020-10-18 15:27:09,6.9,1610,2
3827,CZ9333,MU5408,09:10:00,12:05:00,2020-10-19 15:09:19,6.9,1610,1
3897,CZ9333,MU5408,09:10:00,12:05:00,2020-10-20 15:03:08,6.9,1610,0
1898,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:33:12,5.4,1260,45
1949,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:36,5.4,1250,44
1988,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:35:14,5.4,1260,43
2033,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:16,5.4,1260,42
2113,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:59,5.4,1260,41
2165,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:42,5.4,1260,40
2190,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 10:48:38,5.4,1260,39
2216,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 17:45:31,5.4,1260,38
2302,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 15:04:13,5.4,1250,37
2348,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:48:44,5.4,1260,36
2391,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:55:14,5.0,1170,35
2432,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:45:44,5.0,1170,34
2486,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:40:46,5.0,1170,33
2490,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 16:12:47,5.0,1160,32
2556,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 16:17:59,5.0,1160,31
2606,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:34:55,5.0,1170,30
2648,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:30:40,5.0,1160,29
2713,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 15:05:07,3.9,910,28
2727,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:38:54,3.9,910,27
2784,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:53:00,5.5,1280,26
2809,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:56:41,5.0,1170,25
2877,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 14:17:54,5.0,1160,24
2904,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 13:25:37,5.0,1170,23
2984,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 14:25:37,4.1,960,22
3013,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 15:02:29,4.1,960,21
3042,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 15:24:11,4.1,960,19
3085,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 16:03:03,5.0,1170,18
3155,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 14:03:59,5.0,1170,17
3220,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:39:36,5.0,1170,16
3265,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:45:53,5.0,1170,15
3291,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:39:26,5.0,1170,14
3359,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:26:13,5.0,1170,13
3365,CZ9334,MU5410,09:50:00,12:50:00,2020-10-08 14:11:56,5.0,1170,12
3449,CZ9334,MU5410,09:50:00,12:50:00,2020-10-09 14:28:31,3.6,850,11
3494,CZ9334,MU5410,09:50:00,12:50:00,2020-10-10 14:17:08,3.6,850,10
3542,CZ9334,MU5410,09:50:00,12:50:00,2020-10-11 14:19:23,3.6,850,9
3558,CZ9334,MU5410,09:50:00,12:50:00,2020-10-12 14:20:04,3.6,850,8
3593,CZ9334,MU5410,09:50:00,12:50:00,2020-10-13 13:07:49,3.6,850,7
3649,CZ9334,MU5410,09:50:00,12:50:00,2020-10-14 14:21:06,3.6,850,6
3683,CZ9334,MU5410,09:50:00,12:50:00,2020-10-15 13:31:35,3.6,850,5
3740,CZ9334,MU5410,09:50:00,12:50:00,2020-10-17 13:00:32,3.6,850,3
3816,CZ9334,MU5410,09:50:00,12:50:00,2020-10-18 15:27:09,6.9,1610,2
3840,CZ9334,MU5410,09:50:00,12:50:00,2020-10-19 15:09:19,6.9,1610,1
3912,CZ9334,MU5410,09:50:00,12:50:00,2020-10-20 15:03:08,6.9,1610,0
1927,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:33:12,5.4,1260,45
1971,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:36,5.4,1250,44
2017,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:35:14,5.4,1260,43
2062,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:16,5.4,1260,42
2098,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:59,5.4,1260,41
2122,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:42,5.4,1260,40
2195,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 10:48:38,5.4,1260,39
2251,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 17:45:31,5.4,1260,38
2273,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 15:04:13,5.4,1250,37
2318,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:48:44,5.4,1260,36
2363,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:55:14,5.0,1170,35
2411,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:45:44,5.0,1170,34
2454,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:40:46,5.0,1170,33
2519,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 16:12:47,5.0,1160,32
2562,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 16:17:59,5.0,1160,31
2621,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:34:55,5.0,1170,30
2666,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:30:40,5.0,1160,29
2706,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 15:05:07,3.9,910,28
2750,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:38:54,3.9,910,27
2778,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:53:00,5.5,1280,26
2841,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:56:41,5.0,1170,25
2881,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 14:17:54,5.0,1160,24
2936,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 13:25:37,5.0,1170,23
2947,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 14:25:37,4.1,960,22
3017,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 15:02:29,4.1,960,21
3072,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 15:24:11,4.1,960,19
3109,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 16:03:03,4.1,960,18
3141,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 14:03:59,4.1,960,17
3187,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:39:36,4.1,960,16
3245,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:45:53,4.1,960,15
3307,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:39:26,4.1,960,14
3334,CZ9336,MU5412,12:35:00,15:25:00,2020-10-07 14:26:13,4.1,960,13
3361,CZ9336,MU5412,12:35:00,15:25:00,2020-10-08 14:11:56,4.1,960,12
3413,CZ9336,MU5412,12:35:00,15:25:00,2020-10-09 14:28:31,3.6,850,11
3457,CZ9336,MU5412,12:35:00,15:25:00,2020-10-10 14:17:08,3.6,850,10
3517,CZ9336,MU5412,12:35:00,15:25:00,2020-10-11 14:19:23,3.6,850,9
3565,CZ9336,MU5412,12:35:00,15:25:00,2020-10-12 14:20:04,3.6,850,8
3615,CZ9336,MU5412,12:35:00,15:25:00,2020-10-13 13:07:49,3.6,850,7
3675,CZ9336,MU5412,12:35:00,15:25:00,2020-10-14 14:21:06,3.6,850,6
3688,CZ9336,MU5412,12:35:00,15:25:00,2020-10-15 13:31:35,3.6,850,5
3745,CZ9336,MU5412,12:35:00,15:25:00,2020-10-17 13:00:32,3.6,850,3
3796,CZ9336,MU5412,12:35:00,15:25:00,2020-10-18 15:27:09,6.9,1610,2
3824,CZ9336,MU5412,12:35:00,15:25:00,2020-10-19 15:09:19,6.9,1610,1
3867,CZ9336,MU5412,12:35:00,15:25:00,2020-10-20 15:03:08,6.9,1610,0
1903,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:33:12,5.4,1260,45
1944,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:36,5.4,1250,44
1993,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:35:14,5.4,1260,43
2038,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:16,5.4,1260,42
2118,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:59,5.4,1260,41
2160,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:42,5.4,1260,40
2185,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 10:48:38,5.4,1260,39
2221,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 17:45:31,5.4,1260,38
2297,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 15:04:13,5.4,1250,37
2335,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:48:44,5.4,1260,36
2386,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:55:14,5.0,1170,35
2437,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:45:44,5.0,1170,34
2477,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:40:46,5.0,1170,33
2495,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 16:12:47,5.0,1160,32
2551,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 16:17:59,5.0,1160,31
2601,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:34:55,5.0,1170,30
2627,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:30:40,5.0,1160,29
2682,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 15:05:07,5.0,1170,28
2732,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:38:54,5.0,1170,27
2785,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:53:00,5.5,1280,26
2814,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:56:41,5.0,1170,25
2871,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 14:17:54,5.0,1160,24
2909,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 13:25:37,5.0,1170,23
2991,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 14:25:37,5.0,1170,22
3008,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 15:02:29,5.0,1170,21
3047,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 15:24:11,4.1,960,19
3116,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 16:03:03,4.1,960,18
3163,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 14:03:59,4.1,960,17
3216,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:39:36,4.1,960,16
3260,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:45:53,4.1,960,15
3286,CZ9340,MU5416,14:05:00,17:00:00,2020-10-06 13:39:26,4.1,960,14
3354,CZ9340,MU5416,14:05:00,17:00:00,2020-10-07 14:26:13,4.1,960,13
3370,CZ9340,MU5416,14:05:00,17:00:00,2020-10-08 14:11:56,4.1,960,12
3441,CZ9340,MU5416,14:05:00,17:00:00,2020-10-09 14:28:31,3.6,850,11
3485,CZ9340,MU5416,14:05:00,17:00:00,2020-10-10 14:17:08,3.6,850,10
3537,CZ9340,MU5416,14:05:00,17:00:00,2020-10-11 14:19:23,3.6,850,9
3553,CZ9340,MU5416,14:05:00,17:00:00,2020-10-12 14:20:04,3.6,850,8
3601,CZ9340,MU5416,14:05:00,17:00:00,2020-10-13 13:07:49,3.6,850,7
3653,CZ9340,MU5416,14:05:00,17:00:00,2020-10-14 14:21:06,3.6,850,6
3694,CZ9340,MU5416,14:05:00,17:00:00,2020-10-15 13:31:35,3.6,850,5
3735,CZ9340,MU5416,14:05:00,17:00:00,2020-10-17 13:00:32,3.6,850,3
3789,CZ9340,MU5416,14:05:00,17:00:00,2020-10-18 15:27:09,6.9,1610,2
3845,CZ9340,MU5416,14:05:00,17:00:00,2020-10-19 15:09:19,6.9,1610,1
3902,CZ9340,MU5416,14:05:00,17:00:00,2020-10-20 15:03:08,6.9,1610,0
1904,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:33:12,6.9,1610,45
1943,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:36,6.9,1600,44
1994,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:35:14,6.9,1610,43
2039,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:16,6.9,1610,42
2119,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:59,6.9,1610,41
2159,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:42,6.9,1610,40
2184,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 10:48:38,6.9,1610,39
2222,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 17:45:31,6.9,1610,38
2296,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 15:04:13,6.9,1600,37
2350,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:48:44,6.9,1610,36
2385,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:55:14,6.4,1490,35
2438,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:45:44,6.4,1490,34
2478,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:40:46,6.4,1490,33
2496,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 16:12:47,6.4,1480,32
2550,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 16:17:59,6.4,1480,31
2600,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:34:55,6.4,1490,30
2628,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 13:30:40,6.4,1480,29
2681,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 15:05:07,6.4,1490,28
2733,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:38:54,6.4,1490,27
2806,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:53:00,7.5,1750,26
2815,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:56:41,6.4,1490,25
2870,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 14:17:54,6.4,1480,24
2910,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 13:25:37,6.4,1490,23
2985,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 14:25:37,5.4,1260,22
3007,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 15:02:29,5.4,1260,21
3048,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 15:24:11,4.1,960,19
3117,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 16:03:03,4.1,960,18
3164,CZ9342,MU5418,15:30:00,18:10:00,2020-10-03 14:03:59,4.1,960,17
3215,CZ9342,MU5418,15:30:00,18:10:00,2020-10-04 14:39:36,4.1,960,16
3259,CZ9342,MU5418,15:30:00,18:10:00,2020-10-05 14:45:53,4.1,960,15
3285,CZ9342,MU5418,15:30:00,18:10:00,2020-10-06 13:39:26,4.1,960,14
3353,CZ9342,MU5418,15:30:00,18:10:00,2020-10-07 14:26:13,4.1,960,13
3371,CZ9342,MU5418,15:30:00,18:10:00,2020-10-08 14:11:56,4.1,960,12
3450,CZ9342,MU5418,15:30:00,18:10:00,2020-10-09 14:28:31,3.6,850,11
3486,CZ9342,MU5418,15:30:00,18:10:00,2020-10-10 14:17:08,3.6,850,10
3536,CZ9342,MU5418,15:30:00,18:10:00,2020-10-11 14:19:23,3.6,850,9
3552,CZ9342,MU5418,15:30:00,18:10:00,2020-10-12 14:20:04,3.6,850,8
3600,CZ9342,MU5418,15:30:00,18:10:00,2020-10-13 13:07:49,3.6,850,7
3654,CZ9342,MU5418,15:30:00,18:10:00,2020-10-14 14:21:06,4.1,960,6
3695,CZ9342,MU5418,15:30:00,18:10:00,2020-10-15 13:31:35,3.6,850,5
3734,CZ9342,MU5418,15:30:00,18:10:00,2020-10-17 13:00:32,9.4,2190,3
3788,CZ9342,MU5418,15:30:00,18:10:00,2020-10-18 15:27:09,7.4,1720,2
3846,CZ9342,MU5418,15:30:00,18:10:00,2020-10-19 15:09:19,9.4,2190,1
3903,CZ9342,MU5418,15:30:00,18:10:00,2020-10-20 15:03:08,9.4,2190,0
1929,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:33:12,4.3,1000,45
