,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1598,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:29:44,5.3,1236,8
1615,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:41:33,6.0,1400,7
1655,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:45:54,6.3,1466,6
1679,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:37:57,6.3,1466,5
1715,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:26:43,7.3,1706,4
1752,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:26:52,7.0,1640,3
1764,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:38:42,7.3,1706,2
1794,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:32:32,7.0,1640,1
1817,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:23:53,8.0,1870,0
602,HO1060,,19:20:00,22:05:00,2021-03-10 14:29:54,4.8,1010,45
618,HO1060,,19:20:00,22:05:00,2021-03-11 14:32:18,4.8,1010,44
652,HO1060,,19:20:00,22:05:00,2021-03-12 14:08:44,4.8,1010,43
666,HO1060,,19:20:00,22:05:00,2021-03-13 14:21:05,4.8,1010,42
682,HO1060,,19:20:00,22:05:00,2021-03-14 14:45:34,4.8,1010,41
714,HO1060,,19:20:00,22:05:00,2021-03-15 14:36:06,4.8,1010,40
732,HO1060,,19:20:00,22:05:00,2021-03-16 14:33:08,4.8,1010,39
751,HO1060,,19:20:00,22:05:00,2021-03-17 14:24:38,4.8,1010,38
775,HO1060,,19:20:00,22:05:00,2021-03-18 13:57:54,4.8,1010,37
795,HO1060,,19:20:00,22:05:00,2021-03-19 14:41:37,4.8,1010,36
800,HO1060,,19:20:00,22:05:00,2021-03-20 14:22:30,4.8,1010,35
808,HO1060,,19:20:00,22:05:00,2021-03-21 14:45:34,4.8,1010,34
821,HO1060,,19:20:00,22:05:00,2021-03-22 14:14:29,4.8,1010,33
852,HO1060,,19:20:00,22:05:00,2021-03-23 14:39:03,4.6,974,32
890,HO1060,,19:20:00,22:05:00,2021-03-24 14:47:19,4.8,1010,31
909,HO1060,,19:20:00,22:05:00,2021-03-25 13:58:13,4.8,1010,30
950,HO1060,,19:20:00,22:05:00,2021-03-26 14:43:18,4.8,1010,29
978,HO1060,,19:20:00,22:05:00,2021-03-28 22:55:17,5.2,1102,27
1003,HO1060,,19:20:00,22:05:00,2021-03-29 14:42:57,5.2,1102,26
1049,HO1060,,19:20:00,22:05:00,2021-03-30 14:14:24,5.2,1102,25
1080,HO1060,,19:20:00,22:05:00,2021-03-31 13:59:31,5.2,1102,24
1125,HO1060,,19:20:00,22:05:00,2021-04-01 13:47:46,5.2,1102,23
1154,HO1060,,19:20:00,22:05:00,2021-04-02 14:04:27,5.2,1102,22
1189,HO1060,,19:20:00,22:05:00,2021-04-03 14:12:25,5.2,1102,21
1216,HO1060,,19:20:00,22:05:00,2021-04-04 13:44:30,5.2,1102,20
1239,HO1060,,19:20:00,22:05:00,2021-04-05 14:00:03,5.2,1102,19
1293,HO1060,,19:20:00,22:05:00,2021-04-06 14:10:40,7.2,1522,18
1327,HO1060,,19:20:00,22:05:00,2021-04-07 13:59:06,7.2,1522,17
1359,HO1060,,19:20:00,22:05:00,2021-04-08 14:25:11,7.1,1512,16
1398,HO1060,,19:20:00,22:05:00,2021-04-09 14:08:48,7.2,1522,15
1424,HO1060,,19:20:00,22:05:00,2021-04-10 13:46:18,7.2,1522,14
1454,HO1060,,19:20:00,22:05:00,2021-04-11 13:45:08,7.2,1517,13
1490,HO1060,,19:20:00,22:05:00,2021-04-12 14:34:53,7.2,1522,12
1526,HO1060,,19:20:00,22:05:00,2021-04-13 14:20:52,7.2,1517,11
1562,HO1060,,19:20:00,22:05:00,2021-04-14 13:45:58,7.2,1522,10
1569,HO1060,,19:20:00,22:05:00,2021-04-15 13:46:09,7.2,1522,9
1586,HO1060,,19:20:00,22:05:00,2021-04-16 14:29:44,7.2,1522,8
1633,HO1060,,19:20:00,22:05:00,2021-04-17 13:41:33,7.2,1522,7
1649,HO1060,,19:20:00,22:05:00,2021-04-18 13:45:54,7.2,1522,6
1669,HO1060,,19:20:00,22:05:00,2021-04-19 13:37:57,9.5,2022,5
1697,HO1060,,19:20:00,22:05:00,2021-04-20 14:26:43,9.0,1912,4
1731,HO1060,,19:20:00,22:05:00,2021-04-21 14:26:52,8.9,1887,3
1756,HO1060,,19:20:00,22:05:00,2021-04-22 13:38:42,9.0,1912,2
1802,HO1060,,19:20:00,22:05:00,2021-04-23 13:32:32,9.0,1912,1
1831,HO1060,,19:20:00,22:05:00,2021-04-24 14:23:53,8.2,1732,0
610,HO1098,,14:55:00,17:40:00,2021-03-10 14:29:54,4.8,1010,45
627,HO1098,,14:55:00,17:40:00,2021-03-11 14:32:18,4.8,1010,44
647,HO1098,,14:55:00,17:40:00,2021-03-12 14:08:44,4.8,1010,43
658,HO1098,,14:55:00,17:40:00,2021-03-13 14:21:05,4.8,1010,42
688,HO1098,,14:55:00,17:40:00,2021-03-14 14:45:34,4.8,1010,41
706,HO1098,,14:55:00,17:40:00,2021-03-15 14:36:06,4.8,1010,40
724,HO1098,,14:55:00,17:40:00,2021-03-16 14:33:08,4.8,1010,39
744,HO1098,,14:55:00,17:40:00,2021-03-17 14:24:38,4.8,1010,38
765,HO1098,,14:55:00,17:40:00,2021-03-18 13:57:54,4.8,1010,37
785,HO1098,,14:55:00,17:40:00,2021-03-19 14:41:37,4.8,1010,36
799,HO1098,,14:55:00,17:40:00,2021-03-20 14:22:30,4.8,1010,35
804,HO1098,,14:55:00,17:40:00,2021-03-21 14:45:34,4.8,1010,34
818,HO1098,,14:55:00,17:40:00,2021-03-22 14:14:29,4.8,1010,33
864,HO1098,,14:55:00,17:40:00,2021-03-23 14:39:03,4.6,974,32
876,HO1098,,14:55:00,17:40:00,2021-03-24 14:47:19,4.8,1010,31
921,HO1098,,14:55:00,17:40:00,2021-03-25 13:58:13,4.8,1010,30
942,HO1098,,14:55:00,17:40:00,2021-03-26 14:43:18,5.7,1210,29
962,HO1098,,14:55:00,17:40:00,2021-03-28 22:55:17,5.7,1210,27
1015,HO1098,,14:55:00,17:40:00,2021-03-29 14:42:57,5.7,1210,26
1037,HO1098,,14:55:00,17:40:00,2021-03-30 14:14:24,5.7,1210,25
1092,HO1098,,14:55:00,17:40:00,2021-03-31 13:59:31,5.7,1210,24
1112,HO1098,,14:55:00,17:40:00,2021-04-01 13:47:46,5.7,1210,23
1144,HO1098,,14:55:00,17:40:00,2021-04-02 14:04:27,5.7,1210,22
1176,HO1098,,14:55:00,17:40:00,2021-04-03 14:12:25,5.7,1210,21
1229,HO1098,,14:55:00,17:40:00,2021-04-04 13:44:30,5.7,1210,20
1252,HO1098,,14:55:00,17:40:00,2021-04-05 14:00:03,5.7,1210,19
1307,HO1098,,14:55:00,17:40:00,2021-04-06 14:10:40,6.7,1430,18
1339,HO1098,,14:55:00,17:40:00,2021-04-07 13:59:06,6.7,1430,17
1367,HO1098,,14:55:00,17:40:00,2021-04-08 14:25:11,6.7,1420,16
1406,HO1098,,14:55:00,17:40:00,2021-04-09 14:08:48,6.7,1430,15
1431,HO1098,,14:55:00,17:40:00,2021-04-10 13:46:18,6.7,1430,14
1460,HO1098,,14:55:00,17:40:00,2021-04-11 13:45:08,6.7,1425,13
1495,HO1098,,14:55:00,17:40:00,2021-04-12 14:34:53,6.7,1430,12
1531,HO1098,,14:55:00,17:40:00,2021-04-13 14:20:52,6.7,1425,11
1557,HO1098,,14:55:00,17:40:00,2021-04-14 13:45:58,6.7,1430,10
1573,HO1098,,14:55:00,17:40:00,2021-04-15 13:46:09,6.7,1430,9
1592,HO1098,,14:55:00,17:40:00,2021-04-16 14:29:44,10.0,2120,8
1621,HO1098,,14:55:00,17:40:00,2021-04-17 13:41:33,8.6,1820,7
1653,HO1098,,14:55:00,17:40:00,2021-04-18 13:45:54,8.5,1795,6
1677,HO1098,,14:55:00,17:40:00,2021-04-19 13:37:57,8.6,1820,5
1717,HO1098,,14:55:00,17:40:00,2021-04-20 14:26:43,8.5,1795,4
1750,HO1098,,14:55:00,17:40:00,2021-04-21 14:26:52,8.5,1795,3
1762,HO1098,,14:55:00,17:40:00,2021-04-22 13:38:42,8.4,1790,2
1787,HO1098,,14:55:00,17:40:00,2021-04-23 13:32:32,8.6,1820,1
1823,HO1098,,14:55:00,17:40:00,2021-04-24 14:23:53,8.6,1820,0
606,HO1270,,12:10:00,16:50:00,2021-03-10 14:29:54,4.8,1010,45
623,HO1270,,12:10:00,16:50:00,2021-03-11 14:32:18,4.8,1010,44
643,HO1270,,12:15:00,16:50:00,2021-03-12 14:08:44,4.8,1010,43
661,HO1270,,12:15:00,16:50:00,2021-03-13 14:21:05,4.8,1010,42
685,HO1270,,12:15:00,16:50:00,2021-03-14 14:45:34,4.8,1010,41
710,HO1270,,12:15:00,16:50:00,2021-03-15 14:36:06,4.8,1010,40
728,HO1270,,12:15:00,16:50:00,2021-03-16 14:33:08,4.8,1010,39
748,HO1270,,12:15:00,16:50:00,2021-03-17 14:24:38,4.8,1010,38
771,HO1270,,12:15:00,16:50:00,2021-03-18 13:57:54,4.8,1010,37
790,HO1270,,12:15:00,16:50:00,2021-03-19 14:41:37,4.8,1010,36
801,HO1270,,12:15:00,16:50:00,2021-03-20 14:22:30,4.8,1010,35
807,HO1270,,12:15:00,16:50:00,2021-03-21 14:45:34,4.8,1010,34
815,HO1270,,12:15:00,16:50:00,2021-03-22 14:14:29,4.8,1010,33
844,HO1270,,12:15:00,16:50:00,2021-03-23 14:39:03,4.6,974,32
867,HO1270,,12:15:00,16:50:00,2021-03-24 14:47:19,4.8,1010,31
924,HO1270,,12:15:00,16:50:00,2021-03-25 13:58:13,4.8,1010,30
939,HO1270,,12:15:00,16:50:00,2021-03-26 14:43:18,4.8,1010,29
965,HO1270,,12:15:00,16:50:00,2021-03-28 22:55:17,4.8,1010,27
1017,HO1270,,12:15:00,16:50:00,2021-03-29 14:42:57,4.8,1010,26
1026,HO1270,,12:15:00,16:50:00,2021-03-30 14:14:24,4.8,1010,25
1089,HO1270,,12:15:00,16:50:00,2021-03-31 13:59:31,4.8,1010,24
1109,HO1270,,12:15:00,16:50:00,2021-04-01 13:47:46,4.8,1010,23
1147,HO1270,,12:15:00,16:50:00,2021-04-02 14:04:27,4.8,1010,22
1173,HO1270,,12:15:00,16:50:00,2021-04-03 14:12:25,4.8,1010,21
1232,HO1270,,12:15:00,16:50:00,2021-04-04 13:44:30,4.8,1010,20
1255,HO1270,,12:15:00,16:50:00,2021-04-05 14:00:03,4.8,1010,19
1310,HO1270,,12:15:00,16:50:00,2021-04-06 14:10:40,4.8,1010,18
1342,HO1270,,12:15:00,16:50:00,2021-04-07 13:59:06,4.8,1010,17
1386,HO1270,,12:15:00,16:50:00,2021-04-08 14:25:11,5.1,1081,16
1409,HO1270,,12:15:00,16:50:00,2021-04-09 14:08:48,5.1,1081,15
1416,HO1270,,12:15:00,16:50:00,2021-04-10 13:46:18,5.1,1081,14
1444,HO1270,,12:15:00,16:50:00,2021-04-11 13:45:08,5.1,1076,13
1473,HO1270,,12:15:00,16:50:00,2021-04-12 14:34:53,5.1,1081,12
1503,HO1270,,12:15:00,16:50:00,2021-04-13 14:20:52,5.1,1076,11
1539,HO1270,,12:15:00,16:50:00,2021-04-14 13:45:58,7.1,1501,10
1571,HO1270,,12:15:00,16:50:00,2021-04-15 13:46:09,7.1,1501,9
1596,HO1270,,12:15:00,16:50:00,2021-04-16 14:29:44,7.1,1501,8
1619,HO1270,,12:15:00,16:50:00,2021-04-17 13:41:33,7.1,1501,7
1668,HO1270,,12:15:00,16:50:00,2021-04-18 13:45:54,7.1,1501,6
1693,HO1270,,12:15:00,16:50:00,2021-04-19 13:37:57,6.0,1281,5
1702,HO1270,,12:15:00,16:50:00,2021-04-20 14:26:43,6.0,1281,4
1748,HO1270,,12:15:00,16:50:00,2021-04-21 14:26:52,6.4,1361,3
1773,HO1270,,12:15:00,16:50:00,2021-04-22 13:38:42,4.6,981,2
1790,HO1270,,12:15:00,16:50:00,2021-04-23 13:32:32,5.1,1081,1
1821,HO1270,,12:15:00,16:50:00,2021-04-24 14:23:53,5.1,1081,0
857,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:39:03,6.1,1410,32
895,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:47:19,6.1,1410,31
914,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:58:13,6.1,1410,30
955,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:55:17,6.2,1447,27
1008,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:42:57,6.2,1447,26
1044,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:14:24,6.2,1447,25
1100,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:59:31,6.3,1477,24
1120,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:47:46,6.3,1477,23
1184,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:12:25,6.3,1477,21
1221,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:44:30,6.3,1477,20
1244,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 14:00:03,6.3,1477,19
1299,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:10:40,6.3,1477,18
1333,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 13:59:06,6.3,1477,17
1379,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:25:11,6.3,1477,16
1437,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:45:08,7.1,1647,13
1479,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:34:53,7.5,1757,12
1514,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:20:52,7.5,1757,11
1545,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:45:58,7.5,1757,10
1606,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:29:44,7.5,1757,8
1627,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:41:33,7.5,1757,7
1664,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:45:54,8.1,1907,6
1689,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:37:57,8.1,1907,5
1706,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:26:43,8.7,2027,4
1737,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:26:52,8.1,1907,3
1770,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:38:42,8.7,2027,2
1808,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:32:32,8.1,1907,1
966,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:55:17,4.6,1070,27
1018,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:42:57,4.6,1070,26
1034,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:14:24,4.6,1070,25
1088,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:59:31,4.6,1070,24
1108,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:47:46,4.6,1070,23
1172,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:12:25,4.6,1070,21
1233,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:44:30,4.6,1070,20
1256,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 14:00:03,4.6,1070,19
1311,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:10:40,4.6,1070,18
1343,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 13:59:06,4.6,1070,17
1368,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:25:11,4.7,1088,16
1410,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:08:48,4.7,1088,15
1461,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:45:08,4.7,1088,13
1496,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:34:53,4.7,1088,12
1532,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:20:52,4.7,1088,11
1556,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:45:58,4.7,1088,10
1593,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:29:44,4.5,1058,8
1618,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:41:33,4.5,1058,7
1654,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:45:54,4.5,1058,6
1678,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:37:57,4.5,1058,5
1716,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:26:43,5.0,1178,4
1747,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:26:52,4.5,1058,3
1763,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:38:42,4.5,1058,2
1789,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:32:32,6.5,1528,1
1820,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:23:53,7.1,1668,0
849,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:39:03,5.3,1240,32
872,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:47:19,5.3,1240,31
898,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:58:13,5.3,1240,30
972,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:55:17,6.4,1240,27
1024,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:42:57,6.4,1240,26
1028,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:14:24,6.4,1240,25
1082,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:59:31,6.2,1190,24
1102,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:47:46,6.2,1190,23
1166,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:12:25,6.2,1190,21
1201,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:44:30,6.2,1190,20
1262,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 14:00:03,6.2,1190,19
1277,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:10:40,6.2,1190,18
1350,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 13:59:06,6.9,1330,17
1357,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:25:11,6.9,1330,16
1415,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:08:48,6.9,1330,15
1448,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:45:08,6.9,1330,13
1470,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:34:53,9.4,1810,12
1519,MF1879,CZ8244,17:45:00,20:20:00,2021-04-13 14:20:52,9.4,1810,11
1568,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:45:58,9.4,1810,10
1611,MF1879,CZ8244,17:45:00,20:20:00,2021-04-16 14:29:44,9.4,1810,8
1614,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:41:33,9.7,1870,7
1641,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 13:45:54,9.7,1870,6
1681,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:37:57,9.7,1870,5
1699,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:26:43,9.7,1870,4
1753,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:26:52,9.7,1870,3
1777,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:38:42,8.4,1620,2
1795,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:32:32,8.4,1620,1
770,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:57:54,10.0,2330,37
603,MU2220,,07:55:00,10:40:00,2021-03-10 14:29:54,3.9,900,45
619,MU2220,,07:55:00,10:40:00,2021-03-11 14:32:18,3.9,900,44
639,MU2220,,07:55:00,10:40:00,2021-03-12 14:08:44,3.9,900,43
665,MU2220,,07:55:00,10:40:00,2021-03-13 14:21:05,3.9,900,42
681,MU2220,,07:55:00,10:40:00,2021-03-14 14:45:34,3.9,900,41
696,MU2220,,07:55:00,10:40:00,2021-03-15 14:36:06,3.9,900,40
733,MU2220,,07:55:00,10:40:00,2021-03-16 14:33:08,3.9,900,39
752,MU2220,,07:55:00,10:40:00,2021-03-17 14:24:38,3.9,900,38
776,MU2220,,07:55:00,10:40:00,2021-03-18 13:57:54,3.9,900,37
794,MU2220,,07:55:00,10:40:00,2021-03-19 14:41:37,3.9,900,36
820,MU2220,,07:55:00,10:40:00,2021-03-22 14:14:29,3.9,900,33
853,MU2220,,07:55:00,10:40:00,2021-03-23 14:39:03,3.9,900,32
891,MU2220,,07:55:00,10:40:00,2021-03-24 14:47:19,3.9,900,31
910,MU2220,,07:55:00,10:40:00,2021-03-25 13:58:13,3.9,900,30
949,MU2220,,07:55:00,10:40:00,2021-03-26 14:43:18,4.3,1000,29
977,MU2220,,07:55:00,10:40:00,2021-03-28 22:55:17,4.6,1076,27
1002,MU2220,,07:55:00,10:40:00,2021-03-29 14:42:57,4.6,1076,26
1050,MU2220,,07:55:00,10:40:00,2021-03-30 14:14:24,4.6,1076,25
1079,MU2220,,07:55:00,10:40:00,2021-03-31 13:59:31,4.6,1076,24
1126,MU2220,,07:55:00,10:40:00,2021-04-01 13:47:46,4.6,1076,23
1153,MU2220,,07:55:00,10:40:00,2021-04-02 14:04:27,4.6,1076,22
1190,MU2220,,07:55:00,10:40:00,2021-04-03 14:12:25,4.6,1076,21
1215,MU2220,,07:55:00,10:40:00,2021-04-04 13:44:30,4.6,1076,20
1238,MU2220,,07:55:00,10:40:00,2021-04-05 14:00:03,4.4,1026,19
1292,MU2220,,07:55:00,10:40:00,2021-04-06 14:10:40,4.6,1076,18
1326,MU2220,,07:55:00,10:40:00,2021-04-07 13:59:06,4.6,1076,17
1361,MU2220,,07:55:00,10:40:00,2021-04-08 14:25:11,4.6,1076,16
1397,MU2220,,07:55:00,10:40:00,2021-04-09 14:08:48,4.6,1076,15
1423,MU2220,,07:55:00,10:40:00,2021-04-10 13:46:18,4.6,1076,14
1455,MU2220,,07:55:00,10:40:00,2021-04-11 13:45:08,4.4,1026,13
1489,MU2220,,07:55:00,10:40:00,2021-04-12 14:34:53,4.6,1076,12
1525,MU2220,,07:55:00,10:40:00,2021-04-13 14:20:52,4.6,1076,11
1563,MU2220,,07:55:00,10:40:00,2021-04-14 13:45:58,4.6,1076,10
1581,MU2220,,07:55:00,10:40:00,2021-04-15 13:46:09,4.6,1076,9
1587,MU2220,,07:55:00,10:40:00,2021-04-16 14:29:44,4.6,1076,8
1632,MU2220,,07:55:00,10:40:00,2021-04-17 13:41:33,4.6,1076,7
1648,MU2220,,07:55:00,10:40:00,2021-04-18 13:45:54,4.6,1076,6
1673,MU2220,,07:55:00,10:40:00,2021-04-19 13:37:57,4.6,1076,5
1721,MU2220,,07:55:00,10:40:00,2021-04-20 14:26:43,4.8,1116,4
1733,MU2220,,07:55:00,10:40:00,2021-04-21 14:26:52,4.6,1076,3
1755,MU2220,,07:55:00,10:40:00,2021-04-22 13:38:42,4.6,1076,2
1803,MU2220,,07:55:00,10:40:00,2021-04-23 13:32:32,5.5,1286,1
1830,MU2220,,07:55:00,10:40:00,2021-04-24 14:23:53,6.4,1486,0
969,MU3446,HO1060,19:20:00,22:05:00,2021-03-28 22:55:17,10.0,2330,27
1020,MU3446,HO1060,19:20:00,22:05:00,2021-03-29 14:42:57,10.0,2330,26
1031,MU3446,HO1060,19:20:00,22:05:00,2021-03-30 14:14:24,10.0,2330,25
1085,MU3446,HO1060,19:20:00,22:05:00,2021-03-31 13:59:31,10.0,2330,24
1105,MU3446,HO1060,19:20:00,22:05:00,2021-04-01 13:47:46,10.0,2330,23
1169,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:12:25,10.0,2330,21
1236,MU3446,HO1060,19:20:00,22:05:00,2021-04-04 13:44:30,10.0,2330,20
1259,MU3446,HO1060,19:20:00,22:05:00,2021-04-05 14:00:03,10.0,2330,19
1275,MU3446,HO1060,19:20:00,22:05:00,2021-04-06 14:10:40,10.0,2330,18
1347,MU3446,HO1060,19:20:00,22:05:00,2021-04-07 13:59:06,10.0,2330,17
1389,MU3446,HO1060,19:20:00,22:05:00,2021-04-08 14:25:11,10.0,2330,16
1412,MU3446,HO1060,19:20:00,22:05:00,2021-04-09 14:08:48,10.0,2330,15
1447,MU3446,HO1060,19:20:00,22:05:00,2021-04-11 13:45:08,10.0,2330,13
1471,MU3446,HO1060,19:20:00,22:05:00,2021-04-12 14:34:53,10.0,2330,12
1502,MU3446,HO1060,19:20:00,22:05:00,2021-04-13 14:20:52,10.0,2330,11
1536,MU3446,HO1060,19:20:00,22:05:00,2021-04-14 13:45:58,10.0,2330,10
1610,MU3446,HO1060,19:20:00,22:05:00,2021-04-16 14:29:44,10.0,2330,8
1616,MU3446,HO1060,19:20:00,22:05:00,2021-04-17 13:41:33,10.0,2340,7
1642,MU3446,HO1060,19:20:00,22:05:00,2021-04-18 13:45:54,10.0,2340,6
1696,MU3446,HO1060,19:20:00,22:05:00,2021-04-19 13:37:57,10.0,2340,5
1700,MU3446,HO1060,19:20:00,22:05:00,2021-04-20 14:26:43,10.0,2340,4
1745,MU3446,HO1060,19:20:00,22:05:00,2021-04-21 14:26:52,10.0,2340,3
1776,MU3446,HO1060,19:20:00,22:05:00,2021-04-22 13:38:42,10.0,2340,2
1793,MU3446,HO1060,19:20:00,22:05:00,2021-04-23 13:32:32,10.0,2340,1
1818,MU3446,HO1060,19:20:00,22:05:00,2021-04-24 14:23:53,10.0,2340,0
960,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:55:17,10.0,2330,27
1013,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:42:57,10.0,2330,26
1039,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:14:24,10.0,2330,25
1094,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:59:31,10.0,2330,24
1114,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:47:46,10.0,2330,23
1178,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:12:25,10.0,2330,21
1227,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:44:30,10.0,2330,20
1250,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 14:00:03,10.0,2330,19
1305,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:10:40,10.0,2330,18
1337,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 13:59:06,10.0,2330,17
605,MU5404,,09:00:00,11:40:00,2021-03-10 14:29:54,3.9,900,45
622,MU5404,,09:00:00,11:40:00,2021-03-11 14:32:18,3.9,900,44
642,MU5404,,09:00:00,11:40:00,2021-03-12 14:08:44,3.9,900,43
662,MU5404,,09:00:00,11:40:00,2021-03-13 14:21:05,3.9,900,42
684,MU5404,,09:00:00,11:40:00,2021-03-14 14:45:34,3.9,900,41
711,MU5404,,09:00:00,11:40:00,2021-03-15 14:36:06,3.9,900,40
729,MU5404,,09:00:00,11:40:00,2021-03-16 14:33:08,3.9,900,39
736,MU5404,,09:00:00,11:40:00,2021-03-17 14:24:38,3.9,900,38
772,MU5404,,09:00:00,11:40:00,2021-03-18 13:57:54,3.9,900,37
791,MU5404,,09:00:00,11:40:00,2021-03-19 14:41:37,3.9,900,36
823,MU5404,,09:00:00,11:40:00,2021-03-22 14:14:29,3.9,900,33
850,MU5404,,09:00:00,11:40:00,2021-03-23 14:39:03,3.9,900,32
888,MU5404,,09:00:00,11:40:00,2021-03-24 14:47:19,3.9,900,31
907,MU5404,,09:00:00,11:40:00,2021-03-25 13:58:13,3.9,900,30
