,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2118,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:40,5.5,1280,26
2167,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:15,5.5,1280,25
2217,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:27,5.5,1280,24
2264,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:58,5.5,1280,23
2313,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:29,5.5,1280,22
2364,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:29:08,5.5,1280,20
2411,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:31:08,5.5,1280,19
2465,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:45,5.5,1280,18
2510,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:33:08,5.5,1280,17
2560,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:07:55,5.5,1280,16
2608,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:15:46,5.5,1280,15
2658,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:22,5.5,1280,14
2708,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:04,5.5,1280,13
2758,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:43,5.5,1280,12
2807,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:08,5.5,1280,10
2853,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:18,5.5,1280,4
2896,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:36,4.1,950,1
2956,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:46,4.1,950,0
1393,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:26:57,7.5,1750,44
1495,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,7.5,1750,43
1559,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:37,7.5,1750,42
1604,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:01,7.5,1750,41
1651,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:42,7.5,1750,39
1697,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:32,7.5,1750,38
1745,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,5.5,1280,36
1792,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:38,5.5,1280,35
1840,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:54,5.5,1280,34
1885,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:45,5.5,1280,33
1934,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:25,5.5,1280,31
1982,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:58:10,5.5,1280,30
2030,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:47,5.5,1280,29
2078,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:22,5.5,1280,28
2128,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:40,5.5,1280,26
2177,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,5.5,1280,25
2228,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:27,5.5,1280,24
2274,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:58,5.5,1280,23
2323,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:29,5.5,1280,22
2374,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:29:08,5.5,1280,20
2421,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:31:08,5.5,1280,19
2475,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:45,5.5,1280,18
2520,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:33:08,5.5,1280,17
2570,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:07:55,5.5,1280,16
2618,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:15:46,5.5,1280,15
2668,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:22,5.5,1280,14
2718,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:04,5.5,1280,13
2768,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:43,5.5,1280,12
2817,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:08,5.5,1280,10
2863,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:18,5.5,1280,4
2906,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:36,4.1,950,1
2936,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:46,4.1,950,0
1398,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:26:57,7.5,1750,44
1490,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,7.5,1750,43
1564,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:37,7.5,1750,42
1609,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:01,7.5,1750,41
1656,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:42,7.5,1750,39
1702,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:32,7.5,1750,38
1750,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,5.5,1280,36
1797,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:38,5.5,1280,35
1846,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:54,5.5,1280,34
1890,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:45,5.5,1280,33
1939,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:25,5.5,1280,31
1987,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:58:10,5.5,1280,30
2035,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:47,5.5,1280,29
2083,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:22,5.5,1280,28
2133,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:40,5.5,1280,26
2182,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,5.5,1280,25
2234,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:27,5.5,1280,24
2279,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:58,5.5,1280,23
2328,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:29,5.5,1280,22
2379,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:29:08,5.5,1280,20
2426,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:31:08,5.5,1280,19
2480,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:45,5.5,1280,18
2525,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:33:08,5.5,1280,17
2576,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:07:55,5.5,1280,16
2623,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:15:46,5.5,1280,15
2673,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:22,5.5,1280,14
2723,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:04,5.5,1280,13
2773,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:43,5.5,1280,12
2821,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:08,5.5,1280,10
2866,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:18,5.5,1280,4
2909,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:36,4.1,950,1
2939,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:46,4.1,950,0
1429,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:26:57,5.5,1280,44
1510,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:49,5.5,1280,43
1543,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:37,5.5,1280,42
1589,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:01,5.5,1280,41
1634,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:42,5.5,1280,39
1681,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:32,5.5,1280,38
1728,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:01,5.5,1280,36
1775,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:38,5.5,1280,35
1822,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:54,5.5,1280,34
1869,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:45,5.5,1280,33
1916,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:25,5.5,1280,31
1964,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:58:10,5.5,1280,30
2012,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:47,5.5,1280,29
2061,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:22,5.5,1280,28
2110,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:40,5.5,1280,26
2159,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:15,5.5,1280,25
2208,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:27,5.5,1280,24
2256,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:58,5.5,1280,23
2291,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:29,5.5,1280,22
2355,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:29:08,5.5,1280,20
2403,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:31:08,5.5,1280,19
2457,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:45,5.5,1280,18
2502,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:33:08,5.5,1280,17
2552,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:07:55,5.5,1280,16
2600,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:15:46,5.5,1280,15
2650,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:22,5.5,1280,14
2700,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:04,5.5,1280,13
2750,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:43,5.5,1280,12
2800,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:08,5.5,1280,10
2846,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:18,5.5,1280,4
2889,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:36,4.1,950,1
2948,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:46,4.1,950,0
1396,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:26:57,5.5,1280,44
1491,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:49,5.5,1280,43
1563,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:37,5.5,1280,42
1608,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:01,5.5,1280,41
1655,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:42,5.5,1280,39
1701,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:32,5.5,1280,38
1749,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:01,5.5,1280,36
1796,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:38,5.5,1280,35
1844,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:54,5.5,1280,34
1889,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:45,5.5,1280,33
1938,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:25,5.5,1280,31
1986,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:58:10,5.5,1280,30
2034,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:47,5.5,1280,29
2082,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:22,5.5,1280,28
2132,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:40,5.5,1280,26
2181,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:15,5.5,1280,25
2233,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:27,5.5,1280,24
2278,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:58,5.5,1280,23
2327,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:29,5.5,1280,22
2378,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:29:08,5.5,1280,20
2425,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:31:08,5.5,1280,19
2479,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:45,5.5,1280,18
2524,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:33:08,5.5,1280,17
2574,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:07:55,5.5,1280,16
2622,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:15:46,5.5,1280,15
2672,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:22,5.5,1280,14
2722,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:04,5.5,1280,13
2772,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:43,5.5,1280,12
2820,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:08,5.5,1280,10
2865,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:18,5.5,1280,4
2908,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:36,4.1,950,1
2938,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:46,4.1,950,0
2972,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:22,4.1,950,0
1636,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:42,10.0,2330,39
1683,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,10.0,2330,38
1729,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,10.0,2330,36
1776,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:38,10.0,2330,35
1823,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:54,10.0,2330,34
1870,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:45,10.0,2330,33
1918,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:25,10.0,2330,31
1965,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:58:10,10.0,2330,30
2014,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:47,10.0,2330,29
2063,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:22,10.0,2330,28
2111,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,10.0,2330,26
2161,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,10.0,2330,25
2209,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:27,10.0,2330,24
2257,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,10.0,2327,23
2292,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,10.0,2327,22
2357,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:29:08,10.0,2330,20
2404,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:31:08,10.0,2327,19
2458,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:45,10.0,2327,18
2503,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:33:08,10.0,2327,17
2553,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:07:55,10.0,2330,16
2602,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:15:46,10.0,2330,15
2652,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:22,10.0,2327,14
2701,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:04,10.0,2327,13
2752,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:43,10.0,2328,12
2802,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:08,2.1,500,10
2848,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:18,1.8,410,4
2890,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:36,10.0,2330,1
2949,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,10.0,2330,0
1413,FM9550,,19:40:00,22:30:00,2020-05-03 14:26:57,6.4,1490,44
1501,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:49,6.4,1490,43
1552,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:37,6.4,1490,42
1598,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:01,6.4,1490,41
1644,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:42,6.4,1490,39
1690,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:32,6.4,1490,38
1738,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:01,2.5,590,36
1785,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:38,2.5,590,35
1833,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:54,2.5,590,34
1879,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:45,2.5,590,33
1926,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:25,2.5,590,31
1974,FM9550,,19:40:00,22:30:00,2020-05-17 14:58:10,2.5,590,30
2022,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:47,2.5,590,29
2070,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:22,2.5,590,28
2120,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:40,2.3,530,26
2169,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:15,2.1,480,25
2219,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:27,2.1,500,24
2266,FM9550,,20:10:00,22:45:00,2020-05-24 14:03:58,2.1,480,23
2315,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:29,2.1,480,22
2366,FM9550,,20:10:00,22:45:00,2020-05-27 13:29:08,2.1,480,20
2413,FM9550,,20:10:00,22:45:00,2020-05-28 13:31:08,2.1,480,19
2467,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:45,2.1,480,18
2512,FM9550,,20:10:00,22:45:00,2020-05-30 14:33:08,2.1,480,17
2562,FM9550,,20:10:00,22:45:00,2020-05-31 13:07:55,2.1,480,16
2610,FM9550,,20:10:00,22:45:00,2020-06-01 13:15:46,2.1,480,15
2660,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:22,2.1,480,14
2710,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:04,2.1,500,13
2760,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:43,2.1,480,12
2809,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:08,2.0,470,10
2855,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:18,1.5,360,4
2898,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:36,4.1,950,1
2958,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:46,4.1,950,0
2967,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:22,4.1,950,0
1428,FM9552,,20:45:00,23:40:00,2020-05-03 14:26:57,5.4,1260,44
1511,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:49,5.4,1260,43
1542,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:37,5.4,1260,42
1588,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:01,5.4,1260,41
1633,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:42,2.3,540,39
1680,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:32,2.4,570,38
1727,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,540,36
1774,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:38,2.3,540,35
1821,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:54,2.3,540,34
1868,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:45,2.3,540,33
1915,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:25,2.3,530,31
1963,FM9552,,20:45:00,23:40:00,2020-05-17 14:58:10,2.3,530,30
2011,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:47,2.3,530,29
2060,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:22,2.3,530,28
2109,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:40,2.3,530,26
2158,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:15,2.1,480,25
2207,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:27,2.1,500,24
2255,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:58,2.1,480,23
2290,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:29,2.1,480,22
2354,FM9552,,20:45:00,23:40:00,2020-05-27 13:29:08,2.1,480,20
2402,FM9552,,20:45:00,23:40:00,2020-05-28 13:31:08,2.1,480,19
2456,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:45,2.1,480,18
2501,FM9552,,20:45:00,23:40:00,2020-05-30 14:33:08,2.1,480,17
2551,FM9552,,20:45:00,23:40:00,2020-05-31 13:07:55,2.1,480,16
2599,FM9552,,20:45:00,23:40:00,2020-06-01 13:15:46,2.1,480,15
2649,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:22,2.1,480,14
2699,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:04,2.1,500,13
2749,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:43,2.1,480,12
2799,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:08,2.0,470,10
2845,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:18,1.5,340,4
2888,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:36,4.1,950,1
2947,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:46,4.1,950,0
2973,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:22,4.1,950,0
1395,HO1058,,06:00:00,08:45:00,2020-05-03 14:26:57,2.9,610,44
1493,HO1058,,06:00:00,08:45:00,2020-05-04 14:19:49,2.8,601,43
1561,HO1058,,06:00:00,08:45:00,2020-05-05 14:42:37,2.8,600,42
1606,HO1058,,06:00:00,08:45:00,2020-05-06 12:26:01,2.8,600,41
1653,HO1058,,06:00:00,08:45:00,2020-05-08 14:54:42,2.8,600,39
1699,HO1058,,06:00:00,08:45:00,2020-05-09 12:12:32,2.8,600,38
1747,HO1058,,06:00:00,08:45:00,2020-05-11 14:25:01,2.8,600,36
1794,HO1058,,06:00:00,08:45:00,2020-05-12 14:04:38,2.8,600,35
1842,HO1058,,06:00:00,08:45:00,2020-05-13 13:53:54,2.8,600,34
1887,HO1058,,06:00:00,08:45:00,2020-05-14 15:22:45,2.8,600,33
1936,HO1058,,06:00:00,08:45:00,2020-05-16 15:33:25,2.8,600,31
1984,HO1058,,06:00:00,08:45:00,2020-05-17 14:58:10,2.8,600,30
2032,HO1058,,06:00:00,08:45:00,2020-05-18 14:55:47,2.8,600,29
2080,HO1058,,06:00:00,08:45:00,2020-05-19 15:17:22,2.8,600,28
2130,HO1058,,06:00:00,08:45:00,2020-05-21 15:17:40,2.8,600,26
2179,HO1058,,06:00:00,08:45:00,2020-05-22 15:19:15,2.8,600,25
2230,HO1058,,06:00:00,08:45:00,2020-05-23 13:36:27,2.8,600,24
2276,HO1058,,06:00:00,08:45:00,2020-05-24 14:03:58,2.8,600,23
2325,HO1058,,06:00:00,08:45:00,2020-05-25 14:38:29,2.8,600,22
2376,HO1058,,06:00:00,08:45:00,2020-05-27 13:29:08,2.8,600,20
2423,HO1058,,06:00:00,08:45:00,2020-05-28 13:31:08,1.9,400,19
2477,HO1058,,06:00:00,08:45:00,2020-05-29 15:21:45,1.6,347,18
2522,HO1058,,06:00:00,08:45:00,2020-05-30 14:33:08,1.6,343,17
2572,HO1058,,06:00:00,08:45:00,2020-05-31 13:07:55,1.6,341,16
2620,HO1058,,06:00:00,08:45:00,2020-06-01 13:15:46,1.6,340,15
2670,HO1058,,06:00:00,08:45:00,2020-06-02 15:17:22,1.6,343,14
2720,HO1058,,06:00:00,08:45:00,2020-06-03 14:26:04,1.7,350,13
2770,HO1058,,06:00:00,08:45:00,2020-06-04 13:22:43,1.6,348,12
1410,HO1060,,19:10:00,21:40:00,2020-05-03 14:26:57,4.8,1020,44
1506,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:49,4.8,1020,43
1547,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:37,4.8,1020,42
1593,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:01,4.8,1020,41
1639,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:42,4.8,1020,39
1686,HO1060,,19:10:00,21:40:00,2020-05-09 12:12:32,4.8,1020,38
1733,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:01,4.8,1020,36
1780,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:38,4.8,1020,35
1827,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:54,4.8,1020,34
1874,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:45,4.8,1020,33
1921,HO1060,,19:10:00,21:40:00,2020-05-16 15:33:25,5.1,1080,31
1969,HO1060,,19:10:00,21:40:00,2020-05-17 14:58:10,4.8,1020,30
2017,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:47,4.8,1020,29
2066,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:22,4.8,1020,28
2115,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:40,4.8,1020,26
2166,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:15,5.1,1080,25
2213,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:27,2.8,600,24
2261,HO1060,,19:10:00,21:40:00,2020-05-24 14:03:58,2.8,600,23
2296,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:29,2.8,600,22
2360,HO1060,,19:10:00,21:40:00,2020-05-27 13:29:08,1.9,400,20
2408,HO1060,,19:10:00,21:40:00,2020-05-28 13:31:08,1.9,400,19
2462,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:45,1.9,400,18
2507,HO1060,,19:10:00,21:40:00,2020-05-30 14:33:08,1.9,400,17
2557,HO1060,,19:10:00,21:40:00,2020-05-31 13:07:55,1.9,400,16
2605,HO1060,,19:10:00,21:40:00,2020-06-01 13:15:46,1.9,400,15
2655,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:22,1.9,400,14
2705,HO1060,,19:10:00,21:40:00,2020-06-03 14:26:04,1.9,400,13
2755,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:43,1.9,400,12
2806,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:08,1.9,400,10
2852,HO1060,,19:10:00,21:40:00,2020-06-12 14:52:18,1.9,400,4
2894,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:36,2.6,550,1
2953,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:46,2.8,600,0
2966,HO1060,,19:10:00,21:40:00,2020-06-17 13:58:22,3.3,700,0
1415,HO1098,,14:15:00,16:50:00,2020-05-03 14:26:57,4.8,1020,44
1524,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:49,4.8,1020,43
1528,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:37,4.8,1020,42
1574,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:01,4.8,1020,41
1619,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:42,4.8,1020,39
