,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1803,FM9550,,21:15:00,23:55:00,2021-05-28 14:28:50,4.5,1150,29
1839,FM9550,,21:15:00,23:55:00,2021-05-29 13:36:19,4.5,1150,28
1878,FM9550,,21:15:00,23:55:00,2021-05-30 12:29:34,4.5,1150,27
1918,FM9550,,21:15:00,23:55:00,2021-05-31 12:26:10,4.5,1150,26
1923,FM9550,,21:15:00,23:55:00,2021-06-01 14:17:49,4.5,1150,25
1962,FM9550,,21:15:00,23:55:00,2021-06-02 14:43:34,4.7,1210,24
1985,FM9550,,21:15:00,23:55:00,2021-06-03 06:50:23,4.5,1150,23
2028,FM9550,,21:15:00,23:55:00,2021-06-03 14:27:58,4.5,1150,23
2066,FM9550,,21:15:00,23:55:00,2021-06-04 13:50:32,4.5,1150,22
2069,FM9550,,21:15:00,23:55:00,2021-06-05 14:40:12,5.5,1410,21
2109,FM9550,,21:15:00,23:55:00,2021-06-06 13:45:26,6.3,1610,20
2172,FM9550,,21:15:00,23:55:00,2021-06-07 13:45:56,6.3,1610,19
2205,FM9550,,21:15:00,23:55:00,2021-06-08 14:42:34,6.3,1610,18
2247,FM9550,,21:15:00,23:55:00,2021-06-09 14:33:01,6.3,1610,17
2275,FM9550,,21:15:00,23:55:00,2021-06-10 14:07:42,6.3,1610,16
2311,FM9550,,21:15:00,23:55:00,2021-06-11 14:16:48,6.7,1720,15
2341,FM9550,,21:15:00,23:55:00,2021-06-12 13:43:40,6.7,1720,14
2663,FM9550,,21:15:00,23:55:00,2021-06-24 14:31:13,10.0,2560,2
2709,FM9550,,21:15:00,23:55:00,2021-06-25 14:14:24,10.0,2560,1
2714,FM9550,,21:15:00,23:55:00,2021-06-26 14:18:38,5.5,1410,0
1286,G567N7S,,06:00:00,13:55:00,2021-05-12 14:16:49,9.8,2502,45
1321,G567N7S,,06:00:00,13:55:00,2021-05-13 13:53:28,9.8,2502,44
1342,G567N7S,,06:00:00,13:55:00,2021-05-14 14:21:52,9.8,2502,43
1394,G567N7S,,06:00:00,13:55:00,2021-05-15 14:55:26,9.8,2502,42
1407,G567N7S,,06:00:00,13:55:00,2021-05-16 14:56:37,9.8,2502,41
1431,G567N7S,,06:00:00,13:55:00,2021-05-17 14:28:58,9.8,2502,40
1472,G567N7S,,06:00:00,13:55:00,2021-05-18 14:36:46,9.8,2502,39
1486,G567N7S,,06:00:00,13:55:00,2021-05-19 07:06:17,9.8,2502,38
1499,G567N7S,,06:00:00,13:55:00,2021-05-20 14:04:45,9.8,2502,37
1529,G567N7S,,06:00:00,13:55:00,2021-05-21 14:44:39,9.8,2502,36
1569,G567N7S,,06:00:00,13:55:00,2021-05-22 14:58:54,9.8,2502,35
1622,G567N7S,,06:00:00,13:55:00,2021-05-23 14:32:20,9.8,2502,34
1720,G567N7S,,06:00:00,13:55:00,2021-05-26 14:00:23,9.8,2502,31
1739,G567N7S,,06:00:00,13:55:00,2021-05-27 14:31:12,9.8,2502,30
1796,G567N7S,,06:00:00,13:55:00,2021-05-28 14:28:50,5.8,1482,29
1832,G567N7S,,06:00:00,13:55:00,2021-05-29 13:36:19,5.8,1482,28
1950,G567N7S,,06:00:00,13:55:00,2021-06-01 14:17:49,5.8,1482,25
1963,G567N7S,,06:00:00,13:55:00,2021-06-02 14:43:34,5.8,1482,24
1987,G567N7S,,06:00:00,13:55:00,2021-06-03 06:50:23,5.8,1482,23
2002,G567N7S,,06:00:00,13:55:00,2021-06-03 14:27:58,5.8,1482,23
2058,G567N7S,,06:00:00,13:55:00,2021-06-04 13:50:32,5.8,1482,22
2094,G567N7S,,06:00:00,13:55:00,2021-06-05 14:40:12,5.8,1482,21
2116,G567N7S,,06:00:00,13:55:00,2021-06-06 13:45:26,5.8,1482,20
2166,G567N7S,,06:00:00,13:55:00,2021-06-07 13:45:56,5.8,1482,19
2199,G567N7S,,06:00:00,13:55:00,2021-06-08 14:42:34,5.8,1482,18
2241,G567N7S,,06:00:00,13:55:00,2021-06-09 14:33:01,5.8,1482,17
2281,G567N7S,,06:00:00,13:55:00,2021-06-10 14:07:42,5.8,1482,16
2305,G567N7S,,06:00:00,13:55:00,2021-06-11 14:16:48,5.3,1352,15
2389,G567N7S,,06:00:00,13:55:00,2021-06-14 14:28:07,5.3,1352,12
2437,G567N7S,,06:00:00,13:55:00,2021-06-15 14:30:03,5.2,1332,11
2464,G567N7S,,06:00:00,13:55:00,2021-06-16 14:07:18,5.2,1332,10
2495,G567N7S,,06:00:00,13:55:00,2021-06-17 14:16:04,5.2,1332,9
2524,G567N7S,,06:00:00,13:55:00,2021-06-18 14:22:25,5.2,1332,8
2550,G567N7S,,06:00:00,13:55:00,2021-06-19 14:25:19,5.7,1462,7
2570,G567N7S,,06:00:00,13:55:00,2021-06-20 13:37:31,5.7,1462,6
2607,G567N7S,,06:00:00,13:55:00,2021-06-21 13:56:43,6.1,1562,5
2628,G567N7S,,06:00:00,13:55:00,2021-06-22 13:27:37,6.1,1562,4
2650,G567N7S,,06:00:00,13:55:00,2021-06-23 14:32:15,6.6,1692,3
2670,G567N7S,,06:00:00,13:55:00,2021-06-24 14:31:13,5.8,1482,2
2705,G567N7S,,06:00:00,13:55:00,2021-06-25 14:14:24,7.2,1832,1
1545,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:44:39,7.2,1853,36
1583,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:58:54,7.2,1853,35
1614,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:32:20,7.2,1853,34
1673,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:54:08,7.0,1790,33
1695,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:23:54,7.0,1790,32
1714,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 14:00:23,7.2,1853,31
1766,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:31:12,7.2,1853,30
1789,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:28:50,7.2,1853,29
1824,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:36:19,7.2,1853,28
1860,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:29:34,7.0,1790,27
1883,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:26:10,7.0,1790,26
1941,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:17:49,7.2,1853,25
2019,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:27:58,7.2,1853,23
2050,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:50:32,7.2,1853,22
2086,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:40:12,7.2,1853,21
2125,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:45:26,7.2,1853,20
2157,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:45:56,7.2,1853,19
2182,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:42:34,7.2,1853,18
2232,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:33:01,7.2,1853,17
2262,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:07:42,7.2,1853,16
2296,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:16:48,7.2,1853,15
2330,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:43:40,6.0,1540,14
2370,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:36:14,6.0,1540,13
2409,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:28:07,6.3,1603,12
2428,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:30:03,6.3,1603,11
2456,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:07:18,6.3,1603,10
2485,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:16:04,6.3,1603,9
2516,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:22:25,6.3,1603,8
2542,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:25:19,6.3,1603,7
2578,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:37:31,6.3,1603,6
2600,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 13:56:43,6.3,1603,5
2633,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:27:37,7.2,1853,4
2678,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:31:13,8.3,2113,2
2696,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:14:24,8.3,2113,1
2744,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:18:38,7.2,1853,0
1552,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:44:39,4.2,1086,36
1568,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:58:54,5.3,1346,35
1621,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:32:20,5.3,1346,34
1643,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:54:08,5.0,1280,33
1683,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:23:54,5.0,1280,32
1718,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 14:00:23,6.3,1606,31
1738,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:31:12,6.3,1606,30
1773,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:28:50,6.3,1606,29
1831,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:36:19,6.3,1606,28
1870,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:29:34,6.0,1540,27
1910,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:26:10,6.0,1540,26
1949,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:17:49,6.3,1606,25
2001,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:27:58,6.3,1606,23
2057,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:50:32,6.3,1606,22
2093,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:40:12,6.3,1606,21
2117,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:45:26,6.3,1606,20
2165,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:45:56,6.3,1606,19
2206,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:42:34,6.3,1606,18
2240,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:33:01,6.3,1606,17
2270,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:07:42,6.3,1606,16
2304,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:16:48,6.3,1606,15
2348,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:43:40,6.0,1540,14
2361,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:36:14,6.0,1540,13
2390,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:28:07,6.3,1606,12
2436,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:30:03,6.3,1606,11
2463,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:07:18,6.3,1606,10
2494,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:16:04,7.3,1856,9
2523,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:22:25,7.3,1856,8
2549,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:25:19,7.3,1856,7
2571,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:37:31,7.3,1856,6
2606,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 13:56:43,7.3,1856,5
2671,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:31:13,9.2,2366,2
2704,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:14:24,9.2,2366,1
2725,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:18:38,8.3,2116,0
1282,HO1060,,19:25:00,22:25:00,2021-05-12 14:16:49,6.1,1422,45
1316,HO1060,,19:25:00,22:25:00,2021-05-13 13:53:28,6.1,1422,44
1357,HO1060,,19:25:00,22:25:00,2021-05-14 14:21:52,6.1,1422,43
1386,HO1060,,19:25:00,22:25:00,2021-05-15 14:55:26,6.1,1422,42
1404,HO1060,,19:25:00,22:25:00,2021-05-16 14:56:37,6.1,1422,41
1454,HO1060,,19:25:00,22:25:00,2021-05-17 14:28:58,6.1,1422,40
1468,HO1060,,19:25:00,22:25:00,2021-05-18 14:36:46,6.1,1422,39
1490,HO1060,,19:25:00,22:25:00,2021-05-19 07:06:17,6.1,1422,38
1525,HO1060,,19:25:00,22:25:00,2021-05-20 14:04:45,6.1,1422,37
1544,HO1060,,19:25:00,22:25:00,2021-05-21 14:44:39,6.1,1422,36
1584,HO1060,,19:25:00,22:25:00,2021-05-22 14:58:54,6.1,1422,35
1613,HO1060,,19:25:00,22:25:00,2021-05-23 14:32:20,6.1,1422,34
1672,HO1060,,19:25:00,22:25:00,2021-05-24 13:54:08,5.7,1330,33
1696,HO1060,,19:25:00,22:25:00,2021-05-25 14:23:54,5.7,1330,32
1737,HO1060,,19:25:00,22:25:00,2021-05-26 14:00:23,6.1,1422,31
1764,HO1060,,19:25:00,22:25:00,2021-05-27 14:31:12,6.1,1422,30
1788,HO1060,,19:25:00,22:25:00,2021-05-28 14:28:50,6.1,1422,29
1823,HO1060,,19:25:00,22:25:00,2021-05-29 13:36:19,6.1,1422,28
1859,HO1060,,19:25:00,22:25:00,2021-05-30 12:29:34,5.7,1330,27
1900,HO1060,,19:25:00,22:25:00,2021-05-31 12:26:10,5.7,1330,26
1940,HO1060,,19:25:00,22:25:00,2021-06-01 14:17:49,6.1,1422,25
1968,HO1060,,19:25:00,22:25:00,2021-06-02 14:43:34,6.1,1422,24
1990,HO1060,,19:25:00,22:25:00,2021-06-03 06:50:23,7.1,1652,23
2018,HO1060,,19:25:00,22:25:00,2021-06-03 14:27:58,7.1,1652,23
2049,HO1060,,19:25:00,22:25:00,2021-06-04 13:50:32,7.1,1652,22
2085,HO1060,,19:25:00,22:25:00,2021-06-05 14:40:12,7.1,1652,21
2126,HO1060,,19:25:00,22:25:00,2021-06-06 13:45:26,7.1,1652,20
2156,HO1060,,19:25:00,22:25:00,2021-06-07 13:45:56,7.1,1652,19
2184,HO1060,,19:25:00,22:25:00,2021-06-08 14:42:34,8.1,1892,18
2231,HO1060,,19:25:00,22:25:00,2021-06-09 14:33:01,8.1,1892,17
2261,HO1060,,19:25:00,22:25:00,2021-06-10 14:07:42,8.1,1892,16
2295,HO1060,,19:25:00,22:25:00,2021-06-11 14:16:48,8.1,1892,15
2329,HO1060,,19:25:00,22:25:00,2021-06-12 13:43:40,7.7,1800,14
2371,HO1060,,19:25:00,22:25:00,2021-06-13 14:36:14,7.7,1800,13
2408,HO1060,,19:25:00,22:25:00,2021-06-14 14:28:07,8.1,1892,12
2427,HO1060,,19:25:00,22:25:00,2021-06-15 14:30:03,9.5,2212,11
2455,HO1060,,19:25:00,22:25:00,2021-06-16 14:07:18,9.5,2212,10
2484,HO1060,,19:25:00,22:25:00,2021-06-17 14:16:04,9.5,2212,9
2515,HO1060,,19:25:00,22:25:00,2021-06-18 14:22:25,9.5,2207,8
2599,HO1060,,19:25:00,22:25:00,2021-06-21 13:56:43,8.1,1892,5
2634,HO1060,,19:25:00,22:25:00,2021-06-22 13:27:37,7.1,1652,4
2645,HO1060,,19:25:00,22:25:00,2021-06-23 14:32:15,7.1,1652,3
1298,HO1098,,14:55:00,17:40:00,2021-05-12 14:16:49,5.7,1330,45
1332,HO1098,,14:55:00,17:40:00,2021-05-13 13:53:28,5.7,1330,44
1356,HO1098,,14:55:00,17:40:00,2021-05-14 14:21:52,5.7,1330,43
1385,HO1098,,14:55:00,17:40:00,2021-05-15 14:55:26,5.7,1330,42
1418,HO1098,,14:55:00,17:40:00,2021-05-16 14:56:37,5.7,1330,41
1453,HO1098,,14:55:00,17:40:00,2021-05-17 14:28:58,5.7,1330,40
1467,HO1098,,14:55:00,17:40:00,2021-05-18 14:36:46,5.7,1330,39
1491,HO1098,,14:55:00,17:40:00,2021-05-19 07:06:17,5.7,1330,38
1524,HO1098,,14:55:00,17:40:00,2021-05-20 14:04:45,5.7,1330,37
1543,HO1098,,14:55:00,17:40:00,2021-05-21 14:44:39,5.7,1330,36
1585,HO1098,,14:55:00,17:40:00,2021-05-22 14:58:54,5.7,1330,35
1612,HO1098,,14:55:00,17:40:00,2021-05-23 14:32:20,5.7,1330,34
1670,HO1098,,14:55:00,17:40:00,2021-05-24 13:54:08,5.7,1330,33
1698,HO1098,,14:55:00,17:40:00,2021-05-25 14:23:54,5.7,1330,32
1736,HO1098,,14:55:00,17:40:00,2021-05-26 14:00:23,5.7,1330,31
1763,HO1098,,14:55:00,17:40:00,2021-05-27 14:31:12,6.7,1560,30
1787,HO1098,,14:55:00,17:40:00,2021-05-28 14:28:50,6.7,1560,29
1822,HO1098,,14:55:00,17:40:00,2021-05-29 13:36:19,6.7,1560,28
1857,HO1098,,14:55:00,17:40:00,2021-05-30 12:29:34,6.7,1560,27
1898,HO1098,,14:55:00,17:40:00,2021-05-31 12:26:10,6.7,1560,26
1939,HO1098,,14:55:00,17:40:00,2021-06-01 14:17:49,6.7,1560,25
1969,HO1098,,14:55:00,17:40:00,2021-06-02 14:43:34,6.7,1560,24
1981,HO1098,,14:55:00,17:40:00,2021-06-03 06:50:23,6.7,1560,23
2017,HO1098,,14:55:00,17:40:00,2021-06-03 14:27:58,6.7,1560,23
2048,HO1098,,14:55:00,17:40:00,2021-06-04 13:50:32,6.7,1560,22
2084,HO1098,,14:55:00,17:40:00,2021-06-05 14:40:12,6.7,1560,21
2127,HO1098,,14:55:00,17:40:00,2021-06-06 13:45:26,6.7,1560,20
2155,HO1098,,14:55:00,17:40:00,2021-06-07 13:45:56,6.7,1560,19
2185,HO1098,,14:55:00,17:40:00,2021-06-08 14:42:34,6.7,1560,18
2230,HO1098,,14:55:00,17:40:00,2021-06-09 14:33:01,6.7,1560,17
2260,HO1098,,14:55:00,17:40:00,2021-06-10 14:07:42,6.7,1560,16
2294,HO1098,,14:55:00,17:40:00,2021-06-11 14:16:48,6.7,1560,15
2327,HO1098,,14:55:00,17:40:00,2021-06-12 13:43:40,6.7,1560,14
2373,HO1098,,14:55:00,17:40:00,2021-06-13 14:36:14,7.7,1800,13
2407,HO1098,,14:55:00,17:40:00,2021-06-14 14:28:07,7.7,1800,12
2426,HO1098,,14:55:00,17:40:00,2021-06-15 14:30:03,7.7,1800,11
2454,HO1098,,14:55:00,17:40:00,2021-06-16 14:07:18,9.1,2120,10
2483,HO1098,,14:55:00,17:40:00,2021-06-17 14:16:04,7.7,1800,9
2514,HO1098,,14:55:00,17:40:00,2021-06-18 14:22:25,7.7,1800,8
2541,HO1098,,14:55:00,17:40:00,2021-06-19 14:25:19,7.7,1800,7
2579,HO1098,,14:55:00,17:40:00,2021-06-20 13:37:31,10.0,2325,6
2598,HO1098,,14:55:00,17:40:00,2021-06-21 13:56:43,7.7,1800,5
2635,HO1098,,14:55:00,17:40:00,2021-06-22 13:27:37,7.7,1800,4
2644,HO1098,,14:55:00,17:40:00,2021-06-23 14:32:15,7.7,1800,3
2679,HO1098,,14:55:00,17:40:00,2021-06-24 14:31:13,9.1,2120,2
2695,HO1098,,14:55:00,17:40:00,2021-06-25 14:14:24,8.6,2000,1
2727,HO1098,,14:55:00,17:40:00,2021-06-26 14:18:38,8.6,2000,0
1285,HO1270,,12:15:00,16:50:00,2021-05-12 14:16:49,3.6,836,45
1320,HO1270,,12:15:00,16:50:00,2021-05-13 13:53:28,3.6,836,44
1363,HO1270,,12:15:00,16:50:00,2021-05-14 14:21:52,3.6,836,43
1391,HO1270,,12:15:00,16:50:00,2021-05-15 14:55:26,3.6,836,42
1406,HO1270,,12:15:00,16:50:00,2021-05-16 14:56:37,3.6,836,41
1429,HO1270,,12:15:00,16:50:00,2021-05-17 14:28:58,3.6,836,40
1471,HO1270,,12:15:00,16:50:00,2021-05-18 14:36:46,4.6,1061,39
1488,HO1270,,12:15:00,16:50:00,2021-05-19 07:06:17,4.6,1061,38
1498,HO1270,,12:15:00,16:50:00,2021-05-20 14:04:45,4.6,1061,37
1551,HO1270,,12:15:00,16:50:00,2021-05-21 14:44:39,4.6,1061,36
1567,HO1270,,12:15:00,16:50:00,2021-05-22 14:58:54,4.6,1061,35
1620,HO1270,,12:15:00,16:50:00,2021-05-23 14:32:20,4.6,1061,34
1642,HO1270,,12:15:00,16:50:00,2021-05-24 13:54:08,4.2,990,33
1682,HO1270,,12:15:00,16:50:00,2021-05-25 14:23:54,4.2,990,32
1717,HO1270,,12:15:00,16:50:00,2021-05-26 14:00:23,4.6,1061,31
1772,HO1270,,12:15:00,16:50:00,2021-05-27 14:31:12,4.6,1061,30
1795,HO1270,,12:15:00,16:50:00,2021-05-28 14:28:50,4.6,1061,29
1830,HO1270,,12:15:00,16:50:00,2021-05-29 13:36:19,4.6,1061,28
1869,HO1270,,12:15:00,16:50:00,2021-05-30 12:29:34,4.2,990,27
1909,HO1270,,12:15:00,16:50:00,2021-05-31 12:26:10,4.2,990,26
1947,HO1270,,12:15:00,16:50:00,2021-06-01 14:17:49,4.6,1061,25
1965,HO1270,,12:15:00,16:50:00,2021-06-02 14:43:34,4.6,1061,24
1989,HO1270,,12:15:00,16:50:00,2021-06-03 06:50:23,5.1,1181,23
2000,HO1270,,12:15:00,16:50:00,2021-06-03 14:27:58,5.1,1181,23
2056,HO1270,,12:15:00,16:50:00,2021-06-04 13:50:32,5.1,1181,22
2092,HO1270,,12:15:00,16:50:00,2021-06-05 14:40:12,5.1,1181,21
2118,HO1270,,12:15:00,16:50:00,2021-06-06 13:45:26,5.1,1181,20
2164,HO1270,,12:15:00,16:50:00,2021-06-07 13:45:56,5.1,1181,19
2210,HO1270,,12:15:00,16:50:00,2021-06-08 14:42:34,6.0,1401,18
2239,HO1270,,12:15:00,16:50:00,2021-06-09 14:33:01,6.0,1401,17
2269,HO1270,,12:15:00,16:50:00,2021-06-10 14:07:42,6.0,1401,16
2303,HO1270,,12:15:00,16:50:00,2021-06-11 14:16:48,6.0,1401,15
2349,HO1270,,12:15:00,16:50:00,2021-06-12 13:43:40,5.7,1330,14
2362,HO1270,,12:15:00,16:50:00,2021-06-13 14:36:14,5.7,1330,13
2391,HO1270,,12:15:00,16:50:00,2021-06-14 14:28:07,6.0,1401,12
2435,HO1270,,12:15:00,16:50:00,2021-06-15 14:30:03,6.0,1401,11
2462,HO1270,,12:15:00,16:50:00,2021-06-16 14:07:18,6.0,1401,10
2493,HO1270,,12:15:00,16:50:00,2021-06-17 14:16:04,6.0,1401,9
2522,HO1270,,12:15:00,16:50:00,2021-06-18 14:22:25,7.0,1631,8
2548,HO1270,,12:20:00,17:00:00,2021-06-19 14:25:19,7.0,1631,7
2572,HO1270,,12:20:00,17:00:00,2021-06-20 13:37:31,7.0,1631,6
2588,HO1270,,12:20:00,17:00:00,2021-06-21 13:56:43,7.5,1751,5
2629,HO1270,,12:20:00,17:00:00,2021-06-22 13:27:37,7.5,1751,4
2649,HO1270,,12:20:00,17:00:00,2021-06-23 14:32:15,7.0,1631,3
2672,HO1270,,12:15:00,17:00:00,2021-06-24 14:31:13,4.6,1061,2
2703,HO1270,,12:15:00,17:00:00,2021-06-25 14:14:24,5.2,1221,1
2724,HO1270,,12:15:00,17:00:00,2021-06-26 14:18:38,5.1,1181,0
1302,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:16:49,6.7,1717,45
1336,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:53:28,6.7,1717,44
1361,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:21:52,6.7,1717,43
1422,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:56:37,6.7,1717,41
1457,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:28:58,6.7,1717,40
1497,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 14:04:45,6.7,1717,37
1550,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:44:39,6.7,1717,36
1566,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:58:54,6.7,1717,35
1619,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:32:20,6.7,1717,34
1641,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:54:08,6.6,1680,33
1681,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:23:54,6.6,1680,32
1771,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:31:12,6.7,1717,30
1794,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:28:50,6.7,1717,29
1829,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:36:19,7.1,1827,28
1868,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:29:34,7.0,1790,27
1908,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:26:10,7.0,1790,26
1946,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:17:49,7.1,1827,25
2023,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:27:58,7.1,1827,23
2055,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:50:32,7.1,1827,22
2091,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:40:12,7.1,1827,21
2119,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:45:26,7.1,1827,20
2163,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:45:56,7.1,1827,19
2211,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:42:34,7.1,1827,18
2238,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:33:01,7.1,1827,17
2268,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:07:42,7.1,1827,16
2302,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:16:48,7.8,1827,15
2337,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:43:40,7.7,1790,14
2363,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:36:14,7.7,1790,13
2392,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:28:07,7.8,1827,12
2434,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:30:03,8.6,1997,11
2461,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:07:18,8.6,1997,10
2492,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:16:04,8.6,1997,9
2521,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:22:25,8.6,1997,8
2547,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:25:19,8.6,1997,7
2573,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:37:31,8.6,1997,6
2605,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 13:56:43,8.6,1997,5
2630,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:27:37,8.6,1997,4
2648,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:32:15,9.6,2227,3
2673,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:31:13,9.6,2227,2
2702,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:14:24,9.6,2227,1
1305,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:16:49,5.0,1160,45
1340,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:53:28,5.0,1160,44
1367,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:21:52,5.0,1160,43
1396,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:55:26,5.0,1160,42
1425,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:56:37,5.0,1160,41
1434,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:28:58,5.0,1160,40
