,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1798,CA4515,,08:05:00,10:45:00,2021-07-12 14:33:20,6.7,1563,20
1835,CA4515,,08:05:00,10:45:00,2021-07-13 14:32:32,7.0,1623,19
1856,CA4515,,08:05:00,10:45:00,2021-07-14 14:24:52,6.7,1563,18
1925,CA4515,,08:05:00,10:45:00,2021-07-15 14:25:08,6.7,1563,17
1940,CA4515,,08:05:00,10:45:00,2021-07-16 14:17:13,6.7,1563,16
1975,CA4515,,08:05:00,10:45:00,2021-07-17 14:38:57,7.6,1763,15
2037,CA4515,,08:05:00,10:45:00,2021-07-18 14:16:04,7.3,1693,14
2042,CA4515,,08:05:00,10:45:00,2021-07-19 13:52:50,7.6,1763,13
2084,CA4515,,08:05:00,10:45:00,2021-07-20 13:46:55,7.3,1693,12
2112,CA4515,,08:05:00,10:45:00,2021-07-21 14:19:51,7.6,1763,11
2155,CA4515,,08:05:00,10:45:00,2021-07-22 13:56:32,7.6,1763,10
2196,CA4515,,08:05:00,10:45:00,2021-07-23 14:24:55,7.6,1763,9
2218,CA4515,,08:05:00,10:45:00,2021-07-24 10:04:45,7.3,1693,8
2260,CA4515,,08:05:00,10:45:00,2021-07-24 13:52:43,7.3,1693,8
2297,CA4515,,08:05:00,10:45:00,2021-07-25 13:51:51,7.6,1763,7
2329,CA4515,,08:05:00,10:45:00,2021-07-26 14:29:22,7.6,1763,6
2352,CA4515,,08:05:00,10:45:00,2021-07-27 14:27:56,7.0,1633,5
2372,CA4515,,08:05:00,10:45:00,2021-07-28 14:14:59,6.8,1590,4
2397,CA4515,,08:05:00,10:45:00,2021-07-29 14:19:38,7.0,1633,3
2452,CA4515,,08:05:00,10:45:00,2021-07-30 13:44:14,6.8,1590,2
2481,CA4515,,08:05:00,10:45:00,2021-07-31 13:40:01,6.8,1590,1
2512,CA4515,,08:05:00,10:45:00,2021-08-01 13:49:05,7.4,1720,0
1244,CZ8244,,17:45:00,20:20:00,2021-06-26 14:39:54,10.0,2120,36
1258,CZ8244,,17:45:00,20:20:00,2021-06-27 14:37:37,10.0,2120,35
1314,CZ8244,,17:45:00,20:20:00,2021-06-28 14:43:02,10.0,2120,34
1340,CZ8244,,17:45:00,20:20:00,2021-06-29 14:17:59,10.0,2120,33
1367,CZ8244,,17:45:00,20:20:00,2021-06-30 14:29:12,9.9,2105,32
1429,CZ8244,,17:45:00,20:20:00,2021-07-02 14:41:00,10.0,2120,30
1491,CZ8244,,17:45:00,20:20:00,2021-07-03 14:40:22,10.0,2120,29
1506,CZ8244,,17:45:00,20:20:00,2021-07-04 14:01:03,10.0,2120,28
1552,CZ8244,,17:45:00,20:20:00,2021-07-05 14:02:56,10.0,2120,27
1580,CZ8244,,17:45:00,20:20:00,2021-07-06 13:50:20,10.0,2120,26
1843,CZ8244,,17:45:00,20:20:00,2021-07-13 14:32:32,9.8,2074,19
1879,CZ8244,,17:45:00,20:20:00,2021-07-14 14:24:52,9.8,2074,18
1896,CZ8244,,17:45:00,20:20:00,2021-07-15 14:25:08,9.8,2074,17
1943,CZ8244,,17:45:00,20:20:00,2021-07-16 14:17:13,9.8,2074,16
1986,CZ8244,,17:45:00,20:20:00,2021-07-17 14:38:57,9.8,2074,15
2007,CZ8244,,17:45:00,20:20:00,2021-07-18 14:16:04,9.8,2074,14
2047,CZ8244,,17:45:00,20:20:00,2021-07-19 13:52:50,9.8,2074,13
2072,CZ8244,,17:45:00,20:20:00,2021-07-20 13:46:55,9.8,2074,12
2104,CZ8244,,17:45:00,20:20:00,2021-07-21 14:19:51,9.8,2074,11
2149,CZ8244,,17:45:00,20:20:00,2021-07-22 13:56:32,9.8,2074,10
2180,CZ8244,,17:45:00,20:20:00,2021-07-23 14:24:55,9.8,2074,9
2225,CZ8244,,17:45:00,20:30:00,2021-07-24 10:04:45,9.8,2074,8
2246,CZ8244,,17:45:00,20:30:00,2021-07-24 13:52:43,9.8,2074,8
2304,CZ8244,,17:45:00,20:30:00,2021-07-25 13:51:51,9.8,2074,7
2347,CZ8244,,17:45:00,20:30:00,2021-07-27 14:27:56,8.0,1704,5
2357,CZ8244,,17:45:00,20:30:00,2021-07-28 14:14:59,7.9,1670,4
2424,CZ8244,,17:45:00,20:30:00,2021-07-29 14:19:38,8.3,1754,3
2443,CZ8244,,17:45:00,20:30:00,2021-07-30 13:44:14,7.5,1590,2
2487,CZ8244,,17:45:00,20:30:00,2021-07-31 13:40:01,6.3,1340,1
2517,CZ8244,,17:45:00,20:30:00,2021-08-01 13:49:05,6.3,1340,0
1020,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:42:03,8.3,2124,45
1045,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:45:18,8.3,2124,44
1088,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:58:52,8.3,2124,42
1129,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:49:34,8.3,2124,40
1167,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:53:54,8.3,2124,39
1181,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:51:42,8.3,2124,38
1240,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:39:54,8.0,2050,36
1259,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:37:37,8.0,2050,35
1313,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:43:02,8.0,2050,34
1339,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:17:59,8.0,2050,33
1377,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:29:12,8.0,2050,32
1430,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:41:00,8.0,2050,30
1481,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:40:22,8.0,2050,29
1503,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:01:03,8.0,2050,28
1542,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 14:02:56,8.0,2050,27
1579,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:50:20,8.0,2050,26
1606,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:04:21,8.3,2124,25
1672,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:09:45,8.3,2124,24
1711,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:02:24,7.8,1994,23
1743,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:51:00,7.8,1994,21
1805,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:33:20,7.8,1994,20
1842,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:32:32,7.8,1994,19
1880,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:24:52,7.8,1994,18
1897,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:25:08,7.8,1994,17
1945,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:17:13,6.8,1734,16
1988,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:38:57,6.8,1734,15
2006,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:16:04,6.8,1734,14
2071,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:46:55,6.8,1734,12
2105,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:19:51,6.8,1734,11
2150,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 13:56:32,6.8,1734,10
2179,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:24:55,6.8,1734,9
2224,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:04:45,6.8,1734,8
2247,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 13:52:43,6.8,1734,8
2303,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 13:51:51,6.8,1734,7
2317,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:29:22,6.8,1734,6
2379,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:14:59,6.0,1540,4
2425,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:19:38,5.9,1500,3
2434,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:44:14,5.5,1410,2
2486,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:40:01,5.5,1410,1
2516,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 13:49:05,5.5,1410,0
1013,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:42:03,7.3,1870,45
1038,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:45:18,7.3,1870,44
1104,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:58:52,7.3,1870,42
1122,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:49:34,7.3,1870,40
1163,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:53:54,7.3,1870,39
1199,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:51:42,7.3,1870,38
1247,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:39:54,7.3,1870,36
1263,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:37:37,7.3,1870,35
1293,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:43:02,7.3,1870,34
1344,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:17:59,7.3,1870,33
1401,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:29:12,7.3,1870,32
1422,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:41:00,7.3,1870,30
1459,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:40:22,7.3,1870,29
1513,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:01:03,7.3,1870,28
1559,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 14:02:56,7.3,1870,27
1587,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:50:20,7.3,1870,26
1611,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:04:21,7.3,1870,25
1645,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:09:45,7.3,1870,24
1685,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:02:24,6.8,1740,23
1758,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:51:00,7.2,1847,21
1813,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:33:20,6.8,1740,20
1852,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:32:32,6.8,1740,19
1886,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:24:52,7.2,1847,18
1891,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:25:08,7.2,1847,17
1930,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:17:13,6.8,1740,16
1993,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:38:57,7.2,1847,15
2016,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:16:04,6.8,1740,14
2081,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:46:55,6.8,1740,12
2095,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:19:51,6.8,1740,11
2140,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 13:56:32,7.2,1847,10
2189,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:24:55,6.8,1740,9
2234,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:04:45,6.8,1740,8
2238,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 13:52:43,6.8,1740,8
2290,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 13:51:51,6.8,1740,7
2308,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:29:22,6.8,1740,6
2366,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:14:59,6.8,1740,4
2415,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:19:38,7.2,1847,3
2457,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:44:14,5.8,1490,2
2496,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:40:01,5.8,1490,1
2526,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 13:49:05,5.8,1490,0
1029,FM9542,,18:50:00,21:50:00,2021-06-17 14:42:03,6.3,1610,45
1058,FM9542,,18:50:00,21:50:00,2021-06-18 14:45:18,6.3,1610,44
1067,FM9542,,18:50:00,21:50:00,2021-06-19 14:47:23,6.3,1610,43
1097,FM9542,,18:50:00,21:50:00,2021-06-20 13:58:52,6.3,1610,42
1120,FM9542,,18:50:00,21:50:00,2021-06-21 14:19:36,6.3,1610,41
1143,FM9542,,18:50:00,21:50:00,2021-06-22 13:49:34,6.3,1610,40
1169,FM9542,,18:50:00,21:50:00,2021-06-23 14:53:54,6.3,1610,39
1190,FM9542,,18:50:00,21:50:00,2021-06-24 14:51:42,6.3,1610,38
1215,FM9542,,18:50:00,21:50:00,2021-06-25 14:36:08,6.3,1610,37
1224,FM9542,,18:50:00,21:50:00,2021-06-26 14:39:54,6.6,1684,36
1269,FM9542,,18:50:00,21:50:00,2021-06-27 14:37:37,6.6,1684,35
1299,FM9542,,18:50:00,21:50:00,2021-06-28 14:43:02,6.6,1684,34
1366,FM9542,,18:50:00,21:50:00,2021-06-29 14:17:59,6.6,1684,33
1395,FM9542,,18:50:00,21:50:00,2021-06-30 14:29:12,6.6,1684,32
1410,FM9542,,18:50:00,21:50:00,2021-07-01 14:34:58,6.3,1610,31
1452,FM9542,,18:50:00,21:50:00,2021-07-02 14:41:00,6.6,1684,30
1465,FM9542,,18:50:00,21:50:00,2021-07-03 14:40:22,6.6,1684,29
1519,FM9542,,18:50:00,21:50:00,2021-07-04 14:01:03,6.6,1684,28
1565,FM9542,,18:50:00,21:50:00,2021-07-05 14:02:56,6.6,1684,27
1592,FM9542,,18:50:00,21:50:00,2021-07-06 13:50:20,6.6,1684,26
1629,FM9542,,18:50:00,21:50:00,2021-07-07 14:04:21,6.3,1610,25
1655,FM9542,,18:50:00,21:50:00,2021-07-08 14:09:45,6.6,1684,24
1677,FM9542,,18:50:00,21:50:00,2021-07-09 14:02:24,6.3,1610,23
1723,FM9542,,18:50:00,21:50:00,2021-07-10 14:05:27,6.2,1590,22
1733,FM9542,,18:50:00,21:50:00,2021-07-11 13:51:00,6.2,1590,21
1768,FM9542,,18:50:00,21:50:00,2021-07-12 07:39:15,6.2,1590,20
1792,FM9542,,18:50:00,21:50:00,2021-07-12 14:33:20,6.2,1590,20
1825,FM9542,,18:50:00,21:50:00,2021-07-13 14:32:32,6.7,1720,19
1865,FM9542,,18:50:00,21:50:00,2021-07-14 14:24:52,6.7,1720,18
1909,FM9542,,18:50:00,21:50:00,2021-07-15 14:25:08,6.7,1720,17
1957,FM9542,,18:50:00,21:50:00,2021-07-16 14:17:13,6.7,1720,16
1967,FM9542,,18:50:00,21:50:00,2021-07-17 14:38:57,6.7,1720,15
2027,FM9542,,18:50:00,21:50:00,2021-07-18 14:16:04,6.7,1720,14
2053,FM9542,,18:50:00,21:50:00,2021-07-19 13:52:50,6.7,1720,13
2062,FM9542,,18:50:00,21:50:00,2021-07-20 13:46:55,6.7,1720,12
2122,FM9542,,18:50:00,21:50:00,2021-07-21 14:19:51,6.7,1720,11
2165,FM9542,,18:50:00,21:50:00,2021-07-22 13:56:32,7.7,1960,10
2175,FM9542,,18:50:00,21:50:00,2021-07-23 14:24:55,7.7,1960,9
2209,FM9542,,18:50:00,21:50:00,2021-07-24 10:04:45,7.7,1960,8
2268,FM9542,,18:50:00,21:50:00,2021-07-24 13:52:43,7.7,1960,8
2279,FM9542,,18:50:00,21:50:00,2021-07-25 13:51:51,7.7,1960,7
2326,FM9542,,18:50:00,21:50:00,2021-07-26 14:29:22,6.3,1610,6
2356,FM9542,,18:50:00,21:50:00,2021-07-27 14:27:56,6.3,1610,5
2388,FM9542,,18:50:00,21:50:00,2021-07-28 14:14:59,6.3,1610,4
2406,FM9542,,18:50:00,21:50:00,2021-07-29 14:19:38,6.3,1610,3
2445,FM9542,,18:50:00,21:50:00,2021-07-30 13:44:14,6.3,1610,2
2471,FM9542,,18:50:00,21:50:00,2021-07-31 13:40:01,6.7,1720,1
2506,FM9542,,18:50:00,21:50:00,2021-08-01 13:49:05,6.7,1720,0
1034,FM9550,,20:50:00,23:45:00,2021-06-17 14:42:03,6.6,1681,45
1053,FM9550,,20:50:00,23:45:00,2021-06-18 14:45:18,6.6,1681,44
1071,FM9550,,20:50:00,23:45:00,2021-06-19 14:47:23,6.6,1681,43
1102,FM9550,,20:50:00,23:45:00,2021-06-20 13:58:52,6.6,1681,42
1108,FM9550,,20:50:00,23:45:00,2021-06-21 14:19:36,6.6,1681,41
1148,FM9550,,20:50:00,23:45:00,2021-06-22 13:49:34,6.6,1681,40
1158,FM9550,,20:50:00,23:45:00,2021-06-23 14:53:54,6.6,1681,39
1195,FM9550,,20:50:00,23:45:00,2021-06-24 14:51:42,6.6,1681,38
1211,FM9550,,20:50:00,23:45:00,2021-06-25 14:36:08,6.6,1681,37
1255,FM9550,,20:50:00,23:45:00,2021-06-26 14:39:54,6.3,1610,36
1285,FM9550,,20:50:00,23:45:00,2021-06-27 14:37:37,6.3,1610,35
1310,FM9550,,20:50:00,23:45:00,2021-06-28 14:43:02,6.3,1610,34
1336,FM9550,,20:50:00,23:45:00,2021-06-29 14:17:59,6.3,1610,33
1374,FM9550,,20:50:00,23:45:00,2021-06-30 14:29:12,6.3,1610,32
1406,FM9550,,20:50:00,23:45:00,2021-07-01 14:34:58,6.6,1681,31
1433,FM9550,,20:50:00,23:45:00,2021-07-02 14:41:00,6.3,1610,30
1488,FM9550,,20:50:00,23:45:00,2021-07-03 14:40:22,6.3,1610,29
1497,FM9550,,20:50:00,23:45:00,2021-07-04 14:01:03,6.3,1610,28
1549,FM9550,,20:50:00,23:45:00,2021-07-05 14:02:56,6.3,1610,27
1576,FM9550,,20:50:00,23:45:00,2021-07-06 13:50:20,6.3,1610,26
1618,FM9550,,20:50:00,23:45:00,2021-07-07 14:04:21,6.6,1681,25
1663,FM9550,,20:50:00,23:45:00,2021-07-08 14:09:45,6.6,1681,24
1702,FM9550,,20:50:00,23:45:00,2021-07-09 14:02:24,6.6,1681,23
1719,FM9550,,20:50:00,23:45:00,2021-07-10 14:05:27,6.3,1621,22
1751,FM9550,,20:50:00,23:45:00,2021-07-11 13:51:00,6.3,1621,21
1771,FM9550,,20:50:00,23:45:00,2021-07-12 07:39:15,6.3,1621,20
1815,FM9550,,20:50:00,23:45:00,2021-07-12 14:33:20,6.3,1621,20
1833,FM9550,,20:50:00,23:45:00,2021-07-13 14:32:32,6.3,1621,19
1857,FM9550,,20:50:00,23:45:00,2021-07-14 14:24:52,6.3,1621,18
1923,FM9550,,20:50:00,23:45:00,2021-07-15 14:25:08,6.3,1621,17
1942,FM9550,,20:50:00,23:45:00,2021-07-16 14:17:13,6.3,1621,16
1977,FM9550,,20:50:00,23:45:00,2021-07-17 14:38:57,6.3,1621,15
2035,FM9550,,20:50:00,23:45:00,2021-07-18 14:16:04,6.3,1621,14
2040,FM9550,,20:50:00,23:45:00,2021-07-19 13:52:50,6.3,1621,13
2092,FM9550,,20:50:00,23:45:00,2021-07-20 13:46:55,6.3,1621,12
2114,FM9550,,20:50:00,23:45:00,2021-07-21 14:19:51,6.3,1621,11
2157,FM9550,,20:50:00,23:45:00,2021-07-22 13:56:32,6.3,1621,10
2194,FM9550,,20:50:00,23:45:00,2021-07-23 14:24:55,6.3,1621,9
2216,FM9550,,20:50:00,23:45:00,2021-07-24 10:04:45,6.3,1621,8
2258,FM9550,,20:50:00,23:45:00,2021-07-24 13:52:43,6.3,1621,8
2295,FM9550,,20:50:00,23:45:00,2021-07-25 13:51:51,6.3,1621,7
2331,FM9550,,20:50:00,23:45:00,2021-07-26 14:29:22,6.3,1621,6
2353,FM9550,,20:50:00,23:45:00,2021-07-27 14:27:56,5.9,1521,5
2370,FM9550,,20:50:00,23:45:00,2021-07-28 14:14:59,5.7,1450,4
2399,FM9550,,20:50:00,23:45:00,2021-07-29 14:19:38,6.3,1621,3
2453,FM9550,,20:50:00,23:45:00,2021-07-30 13:44:14,6.1,1550,2
2482,FM9550,,20:50:00,23:45:00,2021-07-31 13:40:01,6.1,1550,1
1033,G567N7S,,05:40:00,13:55:00,2021-06-17 14:42:03,7.4,1892,45
1054,G567N7S,,05:40:00,13:55:00,2021-06-18 14:45:18,7.4,1892,44
1070,G567N7S,,05:40:00,13:55:00,2021-06-19 14:47:23,7.4,1892,43
1101,G567N7S,,05:40:00,13:55:00,2021-06-20 13:58:52,7.4,1892,42
1110,G567N7S,,05:40:00,13:55:00,2021-06-21 14:19:36,7.4,1892,41
1147,G567N7S,,05:40:00,13:55:00,2021-06-22 13:49:34,7.4,1892,40
1157,G567N7S,,06:20:00,13:55:00,2021-06-23 14:53:54,7.4,1892,39
1194,G567N7S,,06:20:00,13:55:00,2021-06-24 14:51:42,7.4,1892,38
1212,G567N7S,,06:20:00,13:55:00,2021-06-25 14:36:08,7.4,1892,37
1273,G567N7S,,06:20:00,13:55:00,2021-06-27 14:37:37,8.3,2112,35
1303,G567N7S,,06:20:00,13:55:00,2021-06-28 14:43:02,8.3,2112,34
1351,G567N7S,,06:20:00,13:55:00,2021-06-29 14:17:59,8.3,2112,33
1391,G567N7S,,06:20:00,13:55:00,2021-06-30 14:29:12,8.3,2112,32
1407,G567N7S,,06:20:00,13:55:00,2021-07-01 14:34:58,8.3,2112,31
1448,G567N7S,,06:20:00,13:55:00,2021-07-02 14:41:00,8.3,2112,30
1469,G567N7S,,06:20:00,13:55:00,2021-07-03 14:40:22,8.7,2232,29
1505,G567N7S,,06:20:00,13:55:00,2021-07-04 14:01:03,8.7,2232,28
1540,G567N7S,,06:20:00,13:55:00,2021-07-05 14:02:56,8.7,2232,27
1596,G567N7S,,06:20:00,13:55:00,2021-07-06 13:50:20,8.7,2232,26
1636,G567N7S,,06:20:00,13:55:00,2021-07-07 14:04:21,8.7,2232,25
1662,G567N7S,,06:20:00,13:55:00,2021-07-08 14:09:45,8.7,2232,24
1701,G567N7S,,06:20:00,13:55:00,2021-07-09 14:02:24,8.7,2232,23
1720,G567N7S,,06:20:00,13:55:00,2021-07-10 14:05:27,8.7,2232,22
1752,G567N7S,,06:20:00,13:55:00,2021-07-11 13:51:00,8.7,2232,21
1770,G567N7S,,06:20:00,13:55:00,2021-07-12 07:39:15,8.7,2232,20
1795,G567N7S,,06:20:00,13:55:00,2021-07-12 14:33:20,8.7,2232,20
1832,G567N7S,,06:20:00,13:55:00,2021-07-13 14:32:32,9.0,2312,19
1858,G567N7S,,06:20:00,13:55:00,2021-07-14 14:24:52,9.0,2312,18
1922,G567N7S,,06:20:00,13:55:00,2021-07-15 14:25:08,9.5,2432,17
1963,G567N7S,,06:20:00,13:55:00,2021-07-16 14:17:13,9.5,2432,16
1978,G567N7S,,06:20:00,13:55:00,2021-07-17 14:38:57,9.0,2312,15
2034,G567N7S,,06:20:00,13:55:00,2021-07-18 14:16:04,9.0,2312,14
2051,G567N7S,,06:20:00,13:55:00,2021-07-19 13:52:50,9.0,2312,13
2069,G567N7S,,06:20:00,13:55:00,2021-07-20 13:46:55,9.0,2312,12
2115,G567N7S,,06:20:00,13:55:00,2021-07-21 14:19:51,9.8,2512,11
2158,G567N7S,,06:20:00,13:55:00,2021-07-22 13:56:32,9.8,2512,10
1014,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:42:03,8.3,2123,45
1039,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:45:18,8.3,2123,44
1105,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:58:52,8.3,2123,42
1131,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:49:34,8.3,2123,40
1154,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:53:54,8.3,2123,39
1200,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:51:42,8.3,2123,38
1227,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:39:54,8.3,2123,36
1292,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:37:37,8.3,2123,35
1321,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:43:02,8.3,2123,34
1359,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:17:59,8.3,2123,33
1383,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:29:12,8.3,2123,32
1440,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:41:00,8.3,2123,30
1476,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:40:22,8.3,2123,29
1530,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:01:03,8.3,2123,28
1534,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 14:02:56,8.3,2123,27
1604,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:50:20,8.3,2123,26
1612,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:04:21,8.3,2123,25
1644,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:09:45,8.3,2123,24
1684,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:02:24,8.3,2123,23
1759,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:51:00,8.3,2123,21
1812,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:33:20,8.3,2123,20
1851,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:32:32,8.3,2123,19
1887,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:24:52,8.3,2123,18
1906,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:25:08,8.3,2123,17
1931,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:17:13,7.3,1863,16
1994,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:38:57,7.3,1863,15
2015,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:16:04,7.3,1863,14
2080,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:46:55,7.3,1863,12
2096,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:19:51,7.3,1863,11
2141,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 13:56:32,7.3,1863,10
2188,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:24:55,7.3,1863,9
2233,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:04:45,7.3,1863,8
2236,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 13:52:43,7.3,1863,8
2289,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 13:51:51,7.3,1863,7
2309,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:29:22,7.3,1863,6
2365,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:14:59,6.3,1613,4
2416,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:19:38,6.3,1613,3
2458,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:44:14,6.3,1613,2
2495,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:40:01,6.3,1613,1
2525,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 13:49:05,6.3,1613,0
1015,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:42:03,7.3,1866,45
1040,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:45:18,7.3,1866,44
1106,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:58:52,7.3,1866,42
1135,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:49:34,7.3,1866,40
1153,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:53:54,7.3,1866,39
1201,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:51:42,7.3,1866,38
1246,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:39:54,7.0,1800,36
