,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1932,CA4501,,16:50:00,19:30:00,2021-02-10 14:47:13,4.1,860,35
1951,CA4501,,16:50:00,19:30:00,2021-02-11 14:37:04,4.1,860,34
1979,CA4501,,16:50:00,19:30:00,2021-02-12 13:57:05,4.1,860,33
1994,CA4501,,16:50:00,19:30:00,2021-02-13 13:58:36,4.1,860,32
2045,CA4501,,16:50:00,19:30:00,2021-02-14 14:25:24,4.4,940,31
2097,CA4501,,16:50:00,19:30:00,2021-02-15 14:13:21,4.4,940,30
2142,CA4501,,16:50:00,19:30:00,2021-02-16 14:35:28,4.4,940,29
2161,CA4501,,16:50:00,19:30:00,2021-02-17 14:32:49,4.1,860,28
2193,CA4501,,16:50:00,19:30:00,2021-02-18 13:54:32,4.4,940,27
2218,CA4501,,16:50:00,19:30:00,2021-02-19 10:48:05,4.4,940,26
2268,CA4501,,16:50:00,19:30:00,2021-02-22 18:06:55,3.3,700,23
2323,CA4501,,16:50:00,19:30:00,2021-02-23 14:06:50,3.3,700,22
2375,CA4501,,16:50:00,19:30:00,2021-02-24 14:28:16,4.5,950,21
2387,CA4501,,16:50:00,19:30:00,2021-02-25 13:49:06,4.6,970,20
2421,CA4501,,16:50:00,19:30:00,2021-03-01 18:16:28,4.8,1020,16
2499,CA4501,,16:50:00,19:30:00,2021-03-02 14:02:00,5.0,1050,15
2537,CA4501,,16:50:00,19:30:00,2021-03-03 14:04:27,4.8,1020,14
2567,CA4501,,16:50:00,19:30:00,2021-03-04 14:17:57,4.6,970,13
2623,CA4501,,16:50:00,19:30:00,2021-03-05 13:50:42,4.6,970,12
2669,CA4501,,16:50:00,19:30:00,2021-03-06 14:13:08,4.6,970,11
2719,CA4501,,16:50:00,19:30:00,2021-03-07 14:11:26,4.6,970,10
2748,CA4501,,16:50:00,19:30:00,2021-03-08 14:06:11,4.0,850,9
2785,CA4501,,16:50:00,19:30:00,2021-03-09 14:16:17,3.8,800,8
2813,CA4501,,16:50:00,19:30:00,2021-03-10 14:04:25,3.8,800,7
2831,CA4501,,16:50:00,19:30:00,2021-03-11 14:09:08,3.8,800,6
2868,CA4501,,16:50:00,19:30:00,2021-03-12 13:44:42,4.4,940,5
2898,CA4501,,16:50:00,19:30:00,2021-03-13 13:58:26,4.9,1040,4
2921,CA4501,,16:50:00,19:30:00,2021-03-14 14:22:41,5.0,1050,3
2974,CA4501,,16:50:00,19:30:00,2021-03-15 14:13:50,4.5,950,2
3009,CA4501,,16:50:00,19:30:00,2021-03-16 14:09:09,6.8,1450,1
3034,CA4501,,16:50:00,19:30:00,2021-03-17 14:03:09,9.9,2100,0
1626,CA4515,,07:50:00,10:30:00,2021-01-31 14:34:01,4.1,860,45
1644,CA4515,,07:50:00,10:30:00,2021-02-01 14:26:13,4.1,870,44
1686,CA4515,,07:50:00,10:30:00,2021-02-02 14:16:55,4.1,860,43
1714,CA4515,,07:50:00,10:30:00,2021-02-03 14:20:49,4.1,860,42
1743,CA4515,,07:50:00,10:30:00,2021-02-04 14:08:23,4.1,860,41
1759,CA4515,,07:50:00,10:30:00,2021-02-05 14:36:14,4.1,860,40
1786,CA4515,,07:50:00,10:30:00,2021-02-06 14:30:53,4.1,870,39
1867,CA4515,,07:50:00,10:30:00,2021-02-07 14:34:03,3.3,700,38
1879,CA4515,,07:50:00,10:30:00,2021-02-08 14:25:21,4.1,860,37
1907,CA4515,,07:50:00,10:30:00,2021-02-09 14:03:53,3.3,700,36
1928,CA4515,,07:50:00,10:30:00,2021-02-10 14:47:13,3.3,700,35
1952,CA4515,,07:50:00,10:30:00,2021-02-11 14:37:04,3.3,700,34
1975,CA4515,,07:50:00,10:30:00,2021-02-12 13:57:05,3.3,700,33
1990,CA4515,,07:50:00,10:30:00,2021-02-13 13:58:36,3.3,700,32
2003,CA4515,,07:50:00,10:30:00,2021-02-14 14:25:24,3.2,680,31
2096,CA4515,,07:50:00,10:30:00,2021-02-15 14:13:21,3.3,700,30
2143,CA4515,,07:50:00,10:30:00,2021-02-16 14:35:28,3.3,700,29
2159,CA4515,,07:50:00,10:30:00,2021-02-17 14:32:49,3.3,700,28
2199,CA4515,,07:50:00,10:30:00,2021-02-18 13:54:32,3.3,700,27
2219,CA4515,,07:50:00,10:30:00,2021-02-19 10:48:05,3.2,685,26
2271,CA4515,,07:50:00,10:30:00,2021-02-22 18:06:55,2.8,600,23
2324,CA4515,,07:50:00,10:30:00,2021-02-23 14:06:50,2.8,600,22
2376,CA4515,,07:50:00,10:30:00,2021-02-24 14:28:16,4.2,900,21
2390,CA4515,,07:50:00,10:30:00,2021-02-25 13:49:06,4.6,970,20
2411,CA4515,,07:50:00,10:30:00,2021-03-01 18:16:28,4.6,970,16
2500,CA4515,,07:50:00,10:30:00,2021-03-02 14:02:00,4.7,1000,15
2536,CA4515,,07:50:00,10:30:00,2021-03-03 14:04:27,4.6,970,14
2566,CA4515,,07:50:00,10:30:00,2021-03-04 14:17:57,4.6,970,13
2617,CA4515,,07:50:00,10:30:00,2021-03-05 13:50:42,4.3,920,12
2665,CA4515,,07:50:00,10:30:00,2021-03-06 14:13:08,4.6,970,11
2725,CA4515,,07:50:00,10:30:00,2021-03-07 14:11:26,4.6,970,10
2734,CA4515,,07:50:00,10:30:00,2021-03-08 14:06:11,3.2,670,9
2780,CA4515,,07:50:00,10:30:00,2021-03-09 14:16:17,3.3,700,8
2819,CA4515,,07:50:00,10:30:00,2021-03-10 14:04:25,3.3,700,7
2835,CA4515,,07:50:00,10:30:00,2021-03-11 14:09:08,3.3,700,6
2874,CA4515,,07:50:00,10:30:00,2021-03-12 13:44:42,3.5,750,5
2902,CA4515,,07:50:00,10:30:00,2021-03-13 13:58:26,4.4,940,4
2927,CA4515,,07:50:00,10:30:00,2021-03-14 14:22:41,3.3,700,3
2953,CA4515,,07:50:00,10:30:00,2021-03-15 14:13:50,3.3,700,2
3005,CA4515,,07:50:00,10:30:00,2021-03-16 14:09:09,4.4,940,1
3053,CA4515,,07:50:00,10:30:00,2021-03-17 14:03:09,4.7,1000,0
1667,EU6671,,07:15:00,11:25:00,2021-02-01 14:26:13,3.0,700,44
1797,EU6671,,07:15:00,11:25:00,2021-02-06 14:30:53,3.0,700,39
1845,EU6671,,07:15:00,11:25:00,2021-02-07 14:34:03,3.0,700,38
2023,EU6671,,07:15:00,11:25:00,2021-02-14 14:25:24,3.0,700,31
2082,EU6671,,07:15:00,11:25:00,2021-02-15 14:13:21,3.0,700,30
2120,EU6671,,07:15:00,11:25:00,2021-02-16 14:35:28,3.0,700,29
2195,EU6671,,07:15:00,11:25:00,2021-02-18 13:54:32,3.0,700,27
2229,EU6671,,07:15:00,11:25:00,2021-02-19 10:48:05,3.0,700,26
2317,EU6671,,07:15:00,11:25:00,2021-02-23 14:06:50,3.0,688,22
2354,EU6671,,07:15:00,11:25:00,2021-02-24 14:28:16,3.0,688,21
2439,EU6671,,07:15:00,11:25:00,2021-03-01 18:16:28,3.0,689,16
2478,EU6671,,07:15:00,11:25:00,2021-03-02 14:02:00,3.0,700,15
2521,EU6671,,07:15:00,11:25:00,2021-03-03 14:04:27,3.0,689,14
2594,EU6671,,07:15:00,11:25:00,2021-03-04 14:17:57,3.0,700,13
2621,EU6671,,07:15:00,11:25:00,2021-03-05 13:50:42,3.0,689,12
2667,EU6671,,07:15:00,11:25:00,2021-03-06 14:13:08,3.0,700,11
2721,EU6671,,07:15:00,11:25:00,2021-03-07 14:11:26,3.0,700,10
2746,EU6671,,07:15:00,11:25:00,2021-03-08 14:06:11,3.0,700,9
2815,EU6671,,07:15:00,11:25:00,2021-03-10 14:04:25,3.0,700,7
2870,EU6671,,07:15:00,11:25:00,2021-03-12 13:44:42,3.0,700,5
2923,EU6671,,07:15:00,11:25:00,2021-03-14 14:22:41,3.0,700,3
2976,EU6671,,07:15:00,11:25:00,2021-03-15 14:13:50,3.0,690,2
3007,EU6671,,07:15:00,11:25:00,2021-03-16 14:09:09,3.8,880,1
3032,EU6671,,07:15:00,11:25:00,2021-03-17 14:03:09,3.8,890,0
1641,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:26:13,10.0,2330,44
1789,EU7239,TV9865,10:20:00,12:50:00,2021-02-06 14:30:53,10.0,2330,39
1870,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:34:03,10.0,2330,38
2048,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:25:24,10.0,2330,31
2093,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 14:13:21,10.0,2330,30
2146,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:35:28,10.0,2330,29
2202,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 13:54:32,10.0,2330,27
2222,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:48:05,10.0,2330,26
2327,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 14:06:50,10.0,2330,22
2379,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:28:16,10.0,2330,21
2407,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:16:28,10.0,2330,16
2468,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 14:02:00,10.0,2330,15
2533,EU7239,TV9865,10:20:00,12:50:00,2021-03-03 14:04:27,10.0,2330,14
2563,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:17:57,10.0,2330,13
2613,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:50:42,10.0,2330,12
2662,EU7239,TV9865,10:20:00,12:50:00,2021-03-06 14:13:08,10.0,2330,11
2728,EU7239,TV9865,10:20:00,12:50:00,2021-03-07 14:11:26,10.0,2330,10
2737,EU7239,TV9865,10:20:00,12:50:00,2021-03-08 14:06:11,10.0,2330,9
2822,EU7239,TV9865,10:20:00,12:50:00,2021-03-10 14:04:25,10.0,2330,7
2877,EU7239,TV9865,10:20:00,12:50:00,2021-03-12 13:44:42,10.0,2330,5
2930,EU7239,TV9865,10:20:00,12:50:00,2021-03-14 14:22:41,10.0,2330,3
2957,EU7239,TV9865,10:20:00,12:50:00,2021-03-15 14:13:50,10.0,2330,2
3027,EU7239,TV9865,10:20:00,12:50:00,2021-03-16 14:09:09,10.0,2330,1
3050,EU7239,TV9865,10:20:00,12:50:00,2021-03-17 14:03:09,10.0,2330,0
1617,FM9542,,19:40:00,22:30:00,2021-01-31 14:34:01,4.4,1030,45
1677,FM9542,,19:40:00,22:30:00,2021-02-01 14:26:13,3.3,770,44
1695,FM9542,,19:40:00,22:30:00,2021-02-02 14:16:55,3.5,820,43
1723,FM9542,,19:40:00,22:30:00,2021-02-03 14:20:49,3.5,820,42
1730,FM9542,,19:40:00,22:30:00,2021-02-04 14:08:23,3.5,820,41
1768,FM9542,,19:40:00,22:30:00,2021-02-05 14:36:14,3.5,820,40
1807,FM9542,,19:40:00,22:30:00,2021-02-06 14:30:53,3.3,770,39
1835,FM9542,,19:40:00,22:30:00,2021-02-07 14:34:03,3.3,770,38
1888,FM9542,,19:40:00,22:30:00,2021-02-08 14:25:21,3.5,820,37
1915,FM9542,,19:40:00,22:30:00,2021-02-09 14:03:53,3.5,820,36
1936,FM9542,,19:40:00,22:30:00,2021-02-10 14:47:13,3.5,820,35
2013,FM9542,,19:40:00,22:30:00,2021-02-14 14:25:24,3.3,770,31
2072,FM9542,,19:40:00,22:30:00,2021-02-15 14:13:21,3.4,800,30
2111,FM9542,,19:40:00,22:30:00,2021-02-16 14:35:28,3.3,770,29
2185,FM9542,,19:40:00,22:30:00,2021-02-18 13:54:32,3.4,800,27
2246,FM9542,,19:40:00,22:30:00,2021-02-19 10:48:05,3.3,770,26
2282,FM9542,,19:40:00,22:30:00,2021-02-22 18:06:55,3.4,790,23
2285,FM9542,,19:40:00,22:30:00,2021-02-23 14:06:50,3.3,770,22
2344,FM9542,,19:40:00,22:30:00,2021-02-24 14:28:16,4.4,1030,21
2401,FM9542,,19:40:00,22:30:00,2021-02-25 13:49:06,4.5,1050,20
2429,FM9542,,19:40:00,22:30:00,2021-03-01 18:16:28,4.2,990,16
2466,FM9542,,19:40:00,22:30:00,2021-03-02 14:02:00,4.4,1030,15
2511,FM9542,,19:40:00,22:30:00,2021-03-03 14:04:27,4.2,990,14
2583,FM9542,,19:40:00,22:30:00,2021-03-04 14:17:57,4.4,1030,13
2651,FM9542,,19:40:00,22:30:00,2021-03-05 13:50:42,4.3,1000,12
2676,FM9542,,19:40:00,22:30:00,2021-03-06 14:13:08,4.3,1000,11
2710,FM9542,,19:40:00,22:30:00,2021-03-07 14:11:26,4.3,1000,10
2758,FM9542,,19:40:00,22:30:00,2021-03-08 14:06:11,4.2,990,9
2790,FM9542,,19:40:00,22:30:00,2021-03-09 14:16:17,3.3,780,8
2805,FM9542,,19:40:00,22:30:00,2021-03-10 14:04:25,3.9,900,7
2842,FM9542,,19:40:00,22:30:00,2021-03-11 14:09:08,4.5,1050,6
2850,FM9542,,19:40:00,22:30:00,2021-03-12 13:44:42,4.5,1050,5
2942,FM9542,,19:40:00,22:30:00,2021-03-14 14:22:41,4.6,1080,3
2950,FM9542,,19:40:00,22:30:00,2021-03-15 14:13:50,5.3,1240,2
2992,FM9542,,19:40:00,22:30:00,2021-03-16 14:09:09,8.0,1860,1
3066,FM9542,,19:40:00,22:30:00,2021-03-17 14:03:09,10.0,2330,0
1621,FM9550,,21:05:00,23:40:00,2021-01-31 14:34:01,3.1,730,45
1638,FM9550,,21:05:00,23:40:00,2021-02-01 14:26:13,3.0,690,44
1702,FM9550,,21:05:00,23:40:00,2021-02-02 14:16:55,3.1,730,43
1708,FM9550,,21:05:00,23:40:00,2021-02-03 14:20:49,3.1,730,42
1738,FM9550,,21:05:00,23:40:00,2021-02-04 14:08:23,3.1,730,41
1754,FM9550,,21:05:00,23:40:00,2021-02-05 14:36:14,3.1,730,40
1792,FM9550,,21:05:00,23:40:00,2021-02-06 14:30:53,3.1,730,39
1873,FM9550,,21:05:00,23:40:00,2021-02-07 14:34:03,3.1,730,38
1894,FM9550,,21:05:00,23:40:00,2021-02-08 14:25:21,3.1,730,37
1902,FM9550,,21:05:00,23:40:00,2021-02-09 14:03:53,3.1,730,36
1942,FM9550,,21:05:00,23:40:00,2021-02-10 14:47:13,3.1,730,35
2051,FM9550,,21:05:00,23:40:00,2021-02-14 14:25:24,2.6,600,31
2102,FM9550,,21:05:00,23:40:00,2021-02-15 14:13:21,2.5,580,30
2149,FM9550,,21:05:00,23:40:00,2021-02-16 14:35:28,2.5,580,29
2206,FM9550,,21:05:00,23:40:00,2021-02-18 13:54:32,2.5,580,27
2225,FM9550,,21:05:00,23:40:00,2021-02-19 10:48:05,2.5,580,26
2276,FM9550,,21:05:00,23:40:00,2021-02-22 18:06:55,2.6,600,23
2330,FM9550,,21:05:00,23:40:00,2021-02-23 14:06:50,2.5,580,22
2382,FM9550,,21:05:00,23:40:00,2021-02-24 14:28:16,4.2,980,21
2394,FM9550,,21:05:00,23:40:00,2021-02-25 13:49:06,4.3,1000,20
2410,FM9550,,21:05:00,23:40:00,2021-03-01 18:16:28,3.9,920,16
2471,FM9550,,21:05:00,23:40:00,2021-03-02 14:02:00,4.2,980,15
2548,FM9550,,21:05:00,23:40:00,2021-03-03 14:04:27,3.9,920,14
2554,FM9550,,21:05:00,23:40:00,2021-03-04 14:17:57,4.2,980,13
2607,FM9550,,21:05:00,23:40:00,2021-03-05 13:50:42,4.1,950,12
2657,FM9550,,21:05:00,23:40:00,2021-03-06 14:13:08,4.1,950,11
2693,FM9550,,21:05:00,23:40:00,2021-03-07 14:11:26,4.1,950,10
2742,FM9550,,21:05:00,23:40:00,2021-03-08 14:06:11,3.6,850,9
2775,FM9550,,21:05:00,23:40:00,2021-03-09 14:16:17,3.0,700,8
2794,FM9550,,21:05:00,23:40:00,2021-03-10 14:04:25,3.0,700,7
2846,FM9550,,21:05:00,23:40:00,2021-03-11 14:09:08,3.0,700,6
2881,FM9550,,21:05:00,23:40:00,2021-03-12 13:44:42,3.0,700,5
2934,FM9550,,21:05:00,23:40:00,2021-03-14 14:22:41,3.8,880,3
2962,FM9550,,21:05:00,23:40:00,2021-03-15 14:13:50,3.8,880,2
3014,FM9550,,21:05:00,23:40:00,2021-03-16 14:09:09,4.3,1000,1
3045,FM9550,,21:05:00,23:40:00,2021-03-17 14:03:09,7.0,1620,0
1675,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:26:13,4.5,1060,44
1805,GJ5097,TV9865,10:20:00,12:50:00,2021-02-06 14:30:53,4.5,1060,39
1837,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:34:03,4.5,1060,38
2015,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:25:24,4.5,1060,31
2074,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 14:13:21,4.5,1060,30
2113,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:35:28,4.5,1060,29
2187,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 13:54:32,4.5,1060,27
2248,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:48:05,4.5,1060,26
2297,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 14:06:50,4.5,1060,22
2346,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:28:16,4.5,1060,21
2431,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:16:28,4.5,1060,16
2456,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 14:02:00,4.5,1060,15
2513,GJ5097,TV9865,10:20:00,12:50:00,2021-03-03 14:04:27,4.5,1060,14
2585,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:17:57,4.5,1060,13
2649,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:50:42,4.5,1060,12
2680,GJ5097,TV9865,10:20:00,12:50:00,2021-03-06 14:13:08,4.5,1060,11
2712,GJ5097,TV9865,10:20:00,12:50:00,2021-03-07 14:11:26,4.5,1060,10
2756,GJ5097,TV9865,10:20:00,12:50:00,2021-03-08 14:06:11,4.5,1060,9
2808,GJ5097,TV9865,10:20:00,12:50:00,2021-03-10 14:04:25,4.5,1060,7
2860,GJ5097,TV9865,10:20:00,12:50:00,2021-03-12 13:44:42,4.5,1060,5
2940,GJ5097,TV9865,10:20:00,12:50:00,2021-03-14 14:22:41,4.5,1060,3
2965,GJ5097,TV9865,10:20:00,12:50:00,2021-03-15 14:13:50,4.5,1060,2
3018,GJ5097,TV9865,10:20:00,12:50:00,2021-03-16 14:09:09,4.5,1060,1
3068,GJ5097,TV9865,10:20:00,12:50:00,2021-03-17 14:03:09,4.5,1060,0
1669,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:26:13,4.5,1060,44
1799,GJ5099,TV9881,13:15:00,15:40:00,2021-02-06 14:30:53,4.5,1060,39
1843,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:34:03,4.5,1060,38
2021,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:25:24,4.5,1060,31
2080,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 14:13:21,4.5,1060,30
2118,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:35:28,4.5,1060,29
2192,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 13:54:32,4.5,1060,27
2253,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:48:05,4.5,1060,26
2319,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 14:06:50,4.5,1060,22
2352,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:28:16,4.5,1060,21
2437,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:16:28,4.5,1060,16
2476,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 14:02:00,4.5,1060,15
2519,GJ5099,TV9881,13:15:00,15:40:00,2021-03-03 14:04:27,4.5,1060,14
2592,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:17:57,4.5,1060,13
2624,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:50:42,4.5,1060,12
2652,GJ5099,TV9881,13:15:00,15:40:00,2021-03-06 14:13:08,4.5,1060,11
2718,GJ5099,TV9881,13:15:00,15:40:00,2021-03-07 14:11:26,4.5,1060,10
2749,GJ5099,TV9881,13:15:00,15:40:00,2021-03-08 14:06:11,4.5,1060,9
2812,GJ5099,TV9881,13:15:00,15:40:00,2021-03-10 14:04:25,4.5,1060,7
2867,GJ5099,TV9881,13:15:00,15:40:00,2021-03-12 13:44:42,4.5,1060,5
2920,GJ5099,TV9881,13:15:00,15:40:00,2021-03-14 14:22:41,4.5,1060,3
2973,GJ5099,TV9881,13:15:00,15:40:00,2021-03-15 14:13:50,4.5,1060,2
3010,GJ5099,TV9881,13:15:00,15:40:00,2021-03-16 14:09:09,4.5,1060,1
3035,GJ5099,TV9881,13:15:00,15:40:00,2021-03-17 14:03:09,4.5,1060,0
1613,HO1058,,05:40:00,08:35:00,2021-01-31 14:34:01,4.8,1010,45
1682,HO1058,,05:40:00,08:35:00,2021-02-01 14:26:13,4.8,1010,44
1699,HO1058,,05:40:00,08:35:00,2021-02-02 14:16:55,4.8,1010,43
1727,HO1058,,05:40:00,08:35:00,2021-02-03 14:20:49,4.8,1010,42
1734,HO1058,,05:40:00,08:35:00,2021-02-04 14:08:23,4.8,1010,41
1772,HO1058,,05:40:00,08:35:00,2021-02-05 14:36:14,4.8,1010,40
1813,HO1058,,05:40:00,08:35:00,2021-02-06 14:30:53,4.8,1010,39
1829,HO1058,,05:40:00,08:35:00,2021-02-07 14:34:03,4.8,1010,38
1893,HO1058,,05:40:00,08:35:00,2021-02-08 14:25:21,4.8,1010,37
1919,HO1058,,05:40:00,08:35:00,2021-02-09 14:03:53,4.8,1010,36
1940,HO1058,,05:40:00,08:35:00,2021-02-10 14:47:13,4.8,1010,35
1962,HO1058,,05:40:00,08:35:00,2021-02-11 14:37:04,4.8,1010,34
1965,HO1058,,05:40:00,08:35:00,2021-02-12 13:57:05,4.8,1010,33
2002,HO1058,,05:40:00,08:35:00,2021-02-13 13:58:36,4.8,1010,32
2007,HO1058,,05:40:00,08:35:00,2021-02-14 14:25:24,4.8,1010,31
2067,HO1058,,05:40:00,08:35:00,2021-02-15 14:13:21,4.8,1010,30
2154,HO1058,,05:40:00,08:35:00,2021-02-16 14:35:28,4.8,1010,29
2157,HO1058,,05:40:00,08:35:00,2021-02-17 14:32:49,2.8,595,28
2179,HO1058,,05:40:00,08:35:00,2021-02-18 13:54:32,2.8,595,27
2261,HO1058,,05:40:00,08:35:00,2021-02-19 10:48:05,2.8,595,26
2291,HO1058,,05:40:00,08:35:00,2021-02-23 14:06:50,2.4,500,22
2334,HO1058,,05:40:00,08:35:00,2021-02-24 14:28:16,2.4,501,21
2423,HO1058,,05:40:00,08:35:00,2021-03-01 18:16:28,2.4,505,16
2460,HO1058,,05:40:00,08:35:00,2021-03-02 14:02:00,3.8,800,15
2505,HO1058,,05:40:00,08:35:00,2021-03-03 14:04:27,3.8,800,14
2577,HO1058,,05:40:00,08:35:00,2021-03-04 14:17:57,3.8,800,13
2642,HO1058,,05:40:00,08:35:00,2021-03-05 13:50:42,3.8,800,12
2686,HO1058,,05:40:00,08:35:00,2021-03-06 14:13:08,3.8,800,11
2702,HO1058,,05:40:00,08:35:00,2021-03-07 14:11:26,3.8,800,10
2766,HO1058,,05:40:00,08:35:00,2021-03-08 14:06:11,3.8,800,9
2799,HO1058,,05:40:00,08:35:00,2021-03-10 14:04:25,2.8,595,7
2840,HO1058,,05:40:00,08:35:00,2021-03-11 14:09:08,2.8,595,6
2858,HO1058,,05:40:00,08:35:00,2021-03-12 13:44:42,2.8,595,5
2890,HO1058,,05:40:00,08:35:00,2021-03-13 13:58:26,2.8,595,4
2911,HO1058,,05:40:00,08:35:00,2021-03-14 14:22:41,2.8,595,3
2980,HO1058,,05:40:00,08:35:00,2021-03-15 14:13:50,2.8,595,2
3000,HO1058,,05:40:00,08:35:00,2021-03-16 14:09:09,3.3,695,1
3058,HO1058,,05:40:00,08:35:00,2021-03-17 14:03:09,4.8,1010,0
1625,HO1098,,14:25:00,17:00:00,2021-01-31 14:34:01,6.7,1430,45
1642,HO1098,,14:25:00,17:00:00,2021-02-01 14:26:13,6.7,1430,44
1706,HO1098,,14:25:00,17:00:00,2021-02-02 14:16:55,6.7,1430,43
1713,HO1098,,14:25:00,17:00:00,2021-02-03 14:20:49,6.7,1430,42
1742,HO1098,,14:25:00,17:00:00,2021-02-04 14:08:23,6.7,1430,41
1758,HO1098,,14:25:00,17:00:00,2021-02-05 14:36:14,6.7,1430,40
1788,HO1098,,14:25:00,17:00:00,2021-02-06 14:30:53,6.7,1430,39
1869,HO1098,,14:25:00,17:00:00,2021-02-07 14:34:03,6.7,1430,38
1878,HO1098,,14:25:00,17:00:00,2021-02-08 14:25:21,6.7,1430,37
1906,HO1098,,14:25:00,17:00:00,2021-02-09 14:03:53,6.7,1430,36
1927,HO1098,,14:25:00,17:00:00,2021-02-10 14:47:13,2.8,595,35
1946,HO1098,,14:25:00,17:00:00,2021-02-11 14:37:04,2.8,595,34
1974,HO1098,,14:25:00,17:00:00,2021-02-12 13:57:05,2.8,595,33
1989,HO1098,,14:25:00,17:00:00,2021-02-13 13:58:36,2.8,595,32
2047,HO1098,,14:25:00,17:00:00,2021-02-14 14:25:24,2.8,595,31
2094,HO1098,,14:25:00,17:00:00,2021-02-15 14:13:21,2.8,595,30
2145,HO1098,,14:25:00,17:00:00,2021-02-16 14:35:28,2.8,595,29
2160,HO1098,,14:25:00,17:00:00,2021-02-17 14:32:49,2.8,595,28
2200,HO1098,,14:25:00,17:00:00,2021-02-18 13:54:32,2.8,595,27
2221,HO1098,,14:25:00,17:00:00,2021-02-19 10:48:05,2.8,595,26
2325,HO1098,,14:25:00,17:00:00,2021-02-23 14:06:50,2.8,595,22
2378,HO1098,,14:25:00,17:00:00,2021-02-24 14:28:16,2.8,600,21
2406,HO1098,,14:25:00,17:00:00,2021-03-01 18:16:28,2.8,595,16
2467,HO1098,,14:25:00,17:00:00,2021-03-02 14:02:00,3.8,800,15
2534,HO1098,,14:25:00,17:00:00,2021-03-03 14:04:27,3.8,800,14
2564,HO1098,,14:25:00,17:00:00,2021-03-04 14:17:57,3.8,800,13
2616,HO1098,,14:25:00,17:00:00,2021-03-05 13:50:42,3.8,800,12
2664,HO1098,,14:25:00,17:00:00,2021-03-06 14:13:08,3.8,800,11
2726,HO1098,,14:25:00,17:00:00,2021-03-07 14:11:26,3.8,800,10
2735,HO1098,,14:25:00,17:00:00,2021-03-08 14:06:11,3.8,800,9
2779,HO1098,,14:25:00,17:00:00,2021-03-09 14:16:17,3.8,800,8
2820,HO1098,,14:25:00,17:00:00,2021-03-10 14:04:25,3.8,800,7
2836,HO1098,,14:25:00,17:00:00,2021-03-11 14:09:08,4.8,1010,6
2875,HO1098,,14:25:00,17:00:00,2021-03-12 13:44:42,4.8,1010,5
2904,HO1098,,14:25:00,17:00:00,2021-03-13 13:58:26,4.8,1010,4
2928,HO1098,,14:25:00,17:00:00,2021-03-14 14:22:41,4.8,1010,3
2954,HO1098,,14:25:00,17:00:00,2021-03-15 14:13:50,4.8,1010,2
3025,HO1098,,14:25:00,17:00:00,2021-03-16 14:09:09,4.8,1010,1
3052,HO1098,,14:25:00,17:00:00,2021-03-17 14:03:09,4.8,1010,0
1629,HO1120,,12:40:00,15:15:00,2021-01-31 14:34:01,6.7,1430,45
1668,HO1120,,12:40:00,15:15:00,2021-02-01 14:26:13,6.7,1430,44
1689,HO1120,,12:40:00,15:15:00,2021-02-02 14:16:55,6.7,1430,43
1717,HO1120,,12:40:00,15:15:00,2021-02-03 14:20:49,6.7,1430,42
