,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1238,FM9542,,18:50:00,21:50:00,2021-06-06 13:58:43,6.3,1610,39
1242,FM9542,,18:50:00,21:50:00,2021-06-07 13:58:57,6.3,1610,38
1271,FM9542,,18:50:00,21:50:00,2021-06-08 14:54:34,6.3,1610,37
1282,FM9542,,18:50:00,21:50:00,2021-06-09 14:45:12,6.3,1610,36
1309,FM9542,,18:50:00,21:50:00,2021-06-10 14:20:31,6.3,1610,35
1363,FM9542,,18:50:00,21:50:00,2021-06-11 14:29:10,7.7,1960,34
1370,FM9542,,18:50:00,21:50:00,2021-06-12 13:55:49,7.7,1960,33
1396,FM9542,,18:50:00,21:50:00,2021-06-13 14:48:04,7.7,1960,32
1417,FM9542,,18:50:00,21:50:00,2021-06-14 14:40:47,7.7,1960,31
1442,FM9542,,18:50:00,21:50:00,2021-06-15 14:42:44,7.7,1960,30
1469,FM9542,,18:50:00,21:50:00,2021-06-16 14:23:19,6.7,1720,29
1497,FM9542,,18:50:00,21:50:00,2021-06-17 14:28:54,7.7,1960,28
1519,FM9542,,18:50:00,21:50:00,2021-06-18 14:34:30,6.7,1720,27
1537,FM9542,,18:50:00,21:50:00,2021-06-19 14:36:55,6.7,1720,26
1554,FM9542,,18:50:00,21:50:00,2021-06-20 13:48:46,6.7,1720,25
1565,FM9542,,18:50:00,21:50:00,2021-06-21 14:08:34,6.7,1720,24
1602,FM9542,,18:50:00,21:50:00,2021-06-22 13:39:06,7.7,1960,23
1614,FM9542,,18:50:00,21:50:00,2021-06-23 14:43:20,7.7,1960,22
1642,FM9542,,18:50:00,21:50:00,2021-06-24 14:42:00,6.7,1720,21
1672,FM9542,,18:50:00,21:50:00,2021-06-25 14:25:54,7.7,1960,20
1690,FM9542,,18:50:00,21:50:00,2021-06-26 14:29:55,7.7,1960,19
1739,FM9542,,18:50:00,21:50:00,2021-06-27 14:27:28,7.7,1960,18
1767,FM9542,,18:50:00,21:50:00,2021-06-28 14:33:25,7.7,1960,17
1789,FM9542,,18:50:00,21:50:00,2021-06-29 14:08:00,7.7,1960,16
1826,FM9542,,18:50:00,21:50:00,2021-06-30 14:18:37,7.7,1960,15
1870,FM9542,,18:50:00,21:50:00,2021-07-01 14:24:48,7.7,1960,14
1895,FM9542,,18:50:00,21:50:00,2021-07-02 14:30:49,7.7,1960,13
1932,FM9542,,18:50:00,21:50:00,2021-07-03 14:29:50,7.7,1960,12
1949,FM9542,,18:50:00,21:50:00,2021-07-04 13:50:17,7.7,1960,11
1987,FM9542,,18:50:00,21:50:00,2021-07-05 13:52:18,9.1,2330,10
2011,FM9542,,18:50:00,21:50:00,2021-07-06 13:39:40,9.1,2330,9
2056,FM9542,,18:50:00,21:50:00,2021-07-07 13:53:58,9.1,2330,8
2078,FM9542,,18:50:00,21:50:00,2021-07-08 13:58:33,9.1,2330,7
2114,FM9542,,18:50:00,21:50:00,2021-07-09 13:51:29,9.1,2330,6
2146,FM9542,,18:50:00,21:50:00,2021-07-10 13:54:54,10.0,2560,5
2186,FM9542,,18:50:00,21:50:00,2021-07-11 13:40:11,10.0,2560,4
2222,FM9542,,18:50:00,21:50:00,2021-07-12 07:28:40,10.0,2560,3
2234,FM9542,,18:50:00,21:50:00,2021-07-12 14:22:40,9.9,2545,3
2279,FM9542,,18:50:00,21:50:00,2021-07-13 14:21:59,10.0,2560,2
2308,FM9542,,18:50:00,21:50:00,2021-07-14 14:13:37,10.0,2560,1
2341,FM9542,,18:50:00,21:50:00,2021-07-15 14:14:04,9.1,2330,0
1095,FM9550,,20:50:00,23:45:00,2021-05-31 12:39:06,6.3,1610,45
1111,FM9550,,20:50:00,23:45:00,2021-06-01 14:30:05,6.6,1681,44
1131,FM9550,,20:50:00,23:45:00,2021-06-02 14:56:14,6.6,1681,43
1136,FM9550,,20:50:00,23:45:00,2021-06-03 07:02:52,6.6,1681,42
1152,FM9550,,20:50:00,23:45:00,2021-06-03 14:43:56,6.6,1681,42
1187,FM9550,,20:50:00,23:45:00,2021-06-04 14:03:41,6.3,1610,41
1198,FM9550,,20:50:00,23:45:00,2021-06-05 14:53:33,6.6,1681,40
1231,FM9550,,20:50:00,23:45:00,2021-06-06 13:58:43,6.6,1681,39
1255,FM9550,,20:50:00,23:45:00,2021-06-07 13:58:57,6.6,1681,38
1279,FM9550,,20:50:00,23:45:00,2021-06-08 14:54:34,6.6,1681,37
1297,FM9550,,20:50:00,23:45:00,2021-06-09 14:45:12,6.6,1681,36
1324,FM9550,,20:50:00,23:45:00,2021-06-10 14:20:31,6.6,1681,35
1351,FM9550,,20:50:00,23:45:00,2021-06-11 14:29:10,6.6,1681,34
1379,FM9550,,20:50:00,23:45:00,2021-06-12 13:55:49,6.3,1610,33
1383,FM9550,,20:50:00,23:45:00,2021-06-13 14:48:04,6.3,1610,32
1409,FM9550,,20:50:00,23:45:00,2021-06-14 14:40:47,6.6,1681,31
1430,FM9550,,20:50:00,23:45:00,2021-06-15 14:42:44,6.6,1681,30
1458,FM9550,,20:50:00,23:45:00,2021-06-16 14:23:19,6.6,1681,29
1507,FM9550,,20:50:00,23:45:00,2021-06-17 14:28:54,6.6,1681,28
1511,FM9550,,20:50:00,23:45:00,2021-06-18 14:34:30,6.6,1681,27
1528,FM9550,,20:50:00,23:45:00,2021-06-19 14:36:55,6.6,1681,26
1545,FM9550,,20:50:00,23:45:00,2021-06-20 13:48:46,6.6,1681,25
1580,FM9550,,20:50:00,23:45:00,2021-06-21 14:08:34,6.6,1681,24
1590,FM9550,,20:50:00,23:45:00,2021-06-22 13:39:06,6.6,1681,23
1626,FM9550,,20:50:00,23:45:00,2021-06-23 14:43:20,6.6,1681,22
1649,FM9550,,20:50:00,23:45:00,2021-06-24 14:42:00,6.6,1681,21
1679,FM9550,,20:50:00,23:45:00,2021-06-25 14:25:54,6.6,1681,20
1713,FM9550,,20:50:00,23:45:00,2021-06-26 14:29:55,6.6,1681,19
1723,FM9550,,20:50:00,23:45:00,2021-06-27 14:27:28,6.6,1681,18
1784,FM9550,,20:50:00,23:45:00,2021-06-28 14:33:25,6.6,1681,17
1813,FM9550,,20:50:00,23:45:00,2021-06-29 14:08:00,6.6,1681,16
1834,FM9550,,20:50:00,23:45:00,2021-06-30 14:18:37,6.6,1681,15
1851,FM9550,,20:50:00,23:45:00,2021-07-01 14:24:48,6.6,1681,14
1875,FM9550,,20:50:00,23:45:00,2021-07-02 14:30:49,6.6,1681,13
1915,FM9550,,20:50:00,23:45:00,2021-07-03 14:29:50,6.6,1681,12
1965,FM9550,,20:50:00,23:45:00,2021-07-04 13:50:17,6.6,1681,11
2004,FM9550,,20:50:00,23:45:00,2021-07-05 13:52:18,6.6,1681,10
2028,FM9550,,20:50:00,23:45:00,2021-07-06 13:39:40,6.6,1681,9
2073,FM9550,,20:50:00,23:45:00,2021-07-07 13:53:58,7.0,1791,8
2094,FM9550,,20:50:00,23:45:00,2021-07-08 13:58:33,7.0,1791,7
2129,FM9550,,20:50:00,23:45:00,2021-07-09 13:51:29,7.0,1791,6
2160,FM9550,,20:50:00,23:45:00,2021-07-10 13:54:54,6.9,1771,5
2199,FM9550,,20:50:00,23:45:00,2021-07-11 13:40:11,6.9,1771,4
2209,FM9550,,20:50:00,23:45:00,2021-07-12 07:28:40,6.9,1771,3
2250,FM9550,,20:50:00,23:45:00,2021-07-12 14:22:40,7.5,1921,3
2294,FM9550,,20:50:00,23:45:00,2021-07-13 14:21:59,7.5,1921,2
2321,FM9550,,20:50:00,23:45:00,2021-07-14 14:13:37,7.5,1921,1
2357,FM9550,,20:50:00,23:45:00,2021-07-15 14:14:04,9.4,2401,0
1334,G567N7S,,06:00:00,13:55:00,2021-06-10 14:20:31,7.5,1912,35
1360,G567N7S,,06:00:00,13:55:00,2021-06-11 14:29:10,7.5,1912,34
1420,G567N7S,,06:00:00,13:55:00,2021-06-14 14:40:47,7.5,1912,31
1439,G567N7S,,06:00:00,13:55:00,2021-06-15 14:42:44,7.5,1912,30
1466,G567N7S,,06:00:00,13:55:00,2021-06-16 14:23:19,7.4,1892,29
1500,G567N7S,,06:00:00,13:55:00,2021-06-17 14:28:54,7.4,1892,28
1517,G567N7S,,06:00:00,13:55:00,2021-06-18 14:34:30,7.4,1892,27
1534,G567N7S,,06:00:00,13:55:00,2021-06-19 14:36:55,7.4,1892,26
1551,G567N7S,,06:00:00,13:55:00,2021-06-20 13:48:46,7.4,1892,25
1562,G567N7S,,06:00:00,13:55:00,2021-06-21 14:08:34,7.4,1892,24
1599,G567N7S,,06:00:00,13:55:00,2021-06-22 13:39:06,7.4,1892,23
1617,G567N7S,,06:20:00,13:55:00,2021-06-23 14:43:20,7.4,1892,22
1645,G567N7S,,06:20:00,13:55:00,2021-06-24 14:42:00,7.4,1892,21
1669,G567N7S,,06:20:00,13:55:00,2021-06-25 14:25:54,7.4,1892,20
1686,G567N7S,,06:20:00,13:55:00,2021-06-26 14:29:55,8.3,2112,19
1753,G567N7S,,06:20:00,13:55:00,2021-06-27 14:27:28,8.3,2112,18
1771,G567N7S,,06:20:00,13:55:00,2021-06-28 14:33:25,8.3,2112,17
1797,G567N7S,,06:20:00,13:55:00,2021-06-29 14:08:00,8.3,2112,16
1840,G567N7S,,06:20:00,13:55:00,2021-06-30 14:18:37,8.3,2112,15
1866,G567N7S,,06:20:00,13:55:00,2021-07-01 14:24:48,8.7,2232,14
1891,G567N7S,,06:20:00,13:55:00,2021-07-02 14:30:49,8.7,2232,13
1929,G567N7S,,06:20:00,13:55:00,2021-07-03 14:29:50,8.7,2232,12
1953,G567N7S,,06:20:00,13:55:00,2021-07-04 13:50:17,8.7,2232,11
1991,G567N7S,,06:20:00,13:55:00,2021-07-05 13:52:18,8.7,2232,10
2015,G567N7S,,06:20:00,13:55:00,2021-07-06 13:39:40,8.7,2232,9
2060,G567N7S,,06:20:00,13:55:00,2021-07-07 13:53:58,8.7,2232,8
2082,G567N7S,,06:20:00,13:55:00,2021-07-08 13:58:33,9.6,2452,7
2118,G567N7S,,06:20:00,13:55:00,2021-07-09 13:51:29,9.6,2452,6
2150,G567N7S,,06:20:00,13:55:00,2021-07-10 13:54:54,9.6,2452,5
2190,G567N7S,,06:20:00,13:55:00,2021-07-11 13:40:11,10.0,2572,4
1062,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:39:06,10.0,2560,45
1168,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 14:03:41,8.0,2060,41
1222,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:53:33,8.0,2060,40
1258,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:58:57,8.0,2060,38
1293,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:45:12,8.0,2060,36
1336,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:20:31,8.0,2060,35
1347,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:29:10,8.0,2060,34
1401,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:40:47,8.0,2060,31
1453,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:42:44,8.0,2060,30
1480,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:23:19,8.0,2060,29
1483,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:28:54,8.0,2060,28
1576,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:08:34,8.0,2060,24
1612,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:39:06,8.0,2060,23
1639,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:43:20,8.0,2060,22
1656,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:42:00,8.0,2060,21
1702,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:29:55,8.0,2060,19
1752,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:27:28,8.0,2060,18
1755,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:33:25,8.0,2060,17
1792,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:08:00,8.0,2060,16
1842,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:24:48,8.0,2060,14
1907,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:30:49,8.0,2060,13
1941,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:29:50,8.0,2060,12
1969,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:50:17,8.0,2060,11
1976,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:52:18,8.0,2060,10
2042,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:39:40,7.0,1800,9
2044,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:53:58,7.0,1800,8
2099,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 13:58:33,7.0,1800,7
2134,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:51:29,7.0,1800,6
2167,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 13:54:54,7.0,1800,5
2174,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:40:11,8.0,2060,4
2204,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:28:40,8.0,2060,3
2235,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:22:40,7.4,1895,3
2267,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:21:59,8.0,2060,2
2296,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:13:37,7.0,1800,1
2329,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:14:04,8.0,2060,0
1064,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:39:06,10.0,2560,45
1169,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 14:03:41,10.0,2560,41
1221,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:53:33,7.0,1800,40
1259,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:58:57,7.0,1800,38
1292,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:45:12,7.0,1800,36
1319,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:20:31,7.0,1800,35
1346,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:29:10,7.0,1800,34
1400,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:40:47,7.0,1800,31
1452,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:42:44,7.0,1800,30
1479,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:23:19,7.0,1800,29
1486,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:28:54,7.0,1800,28
1575,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:08:34,7.0,1800,24
1611,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:39:06,7.0,1800,23
1638,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:43:20,7.0,1800,22
1657,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:42:00,7.0,1800,21
1701,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:29:55,7.0,1800,19
1751,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:27:28,7.0,1800,18
1756,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:33:25,7.0,1800,17
1812,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:08:00,8.0,2060,16
1843,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:24:48,7.0,1800,14
1906,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:30:49,8.0,2060,13
1942,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:29:50,7.0,1800,12
1973,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:50:17,7.0,1800,11
1977,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:52:18,7.0,1800,10
2041,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:39:40,7.0,1800,9
2045,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:53:58,7.0,1800,8
2109,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 13:58:33,8.0,2060,7
2135,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:51:29,8.0,2060,6
2166,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 13:54:54,8.0,2060,5
2175,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:40:11,8.0,2060,4
2233,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:28:40,8.0,2060,3
2236,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:22:40,8.0,2060,3
2268,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:21:59,8.0,2060,2
2297,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:13:37,7.0,1800,1
2330,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:14:04,8.0,2060,0
1082,HO1060,,19:25:00,22:25:00,2021-05-31 12:39:06,10.0,2330,45
1088,HO1098,,14:55:00,17:40:00,2021-05-31 12:39:06,10.0,2330,45
1071,HO1270,,12:15:00,16:50:00,2021-05-31 12:39:06,10.0,2330,45
1087,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:39:06,9.1,2330,45
1171,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 14:03:41,9.1,2330,41
1204,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:53:33,9.2,2367,40
1249,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:58:57,9.2,2367,38
1302,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:45:12,9.2,2367,36
1329,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:20:31,9.2,2367,35
1995,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:52:18,9.3,2157,10
2019,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:39:40,8.8,2047,9
2064,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 13:53:58,7.5,1757,8
2122,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 13:51:29,9.2,2137,6
2153,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 13:54:54,9.0,2107,5
2193,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:40:11,9.0,2107,4
2216,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:28:40,9.0,2107,3
2258,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:22:40,7.5,1757,3
2285,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:21:59,7.5,1757,2
2295,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:13:37,9.0,2107,1
2347,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:14:04,9.0,2107,0
1073,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:39:06,8.5,2170,45
1166,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 14:03:41,8.5,2170,41
1215,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:53:33,5.5,1400,40
1265,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:58:57,5.5,1400,38
1286,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:45:12,5.5,1400,36
1315,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:20:31,5.5,1400,35
1340,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:29:10,5.5,1400,34
1412,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:40:47,5.5,1400,31
1446,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:42:44,5.5,1400,30
1473,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:23:19,6.5,1660,29
1492,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:28:54,7.5,1910,28
1569,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:08:34,7.4,1905,24
1606,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:39:06,7.5,1910,23
1632,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:43:20,7.5,1910,22
1663,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:42:00,7.5,1910,21
1693,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:29:55,7.5,1910,19
1742,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:27:28,7.5,1910,18
1764,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:33:25,7.5,1910,17
1804,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:08:00,7.5,1910,16
1873,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:24:48,7.5,1910,14
1898,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:30:49,7.5,1910,13
1936,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:29:50,7.5,1910,12
1946,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:50:17,7.5,1910,11
1984,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:52:18,7.5,1910,10
2033,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:39:40,7.5,1910,9
2052,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:53:58,7.5,1910,8
2101,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 13:58:33,7.5,1910,7
2141,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:51:29,7.5,1910,6
2142,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 13:54:54,7.5,1910,5
2182,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:40:11,7.5,1910,4
2226,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:28:40,7.5,1910,3
2243,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:22:40,7.5,1910,3
2275,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:21:59,8.5,2170,2
2304,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:13:37,8.5,2170,1
2337,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:14:04,10.0,2560,0
1092,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:39:06,10.0,1930,45
1184,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 14:03:41,10.0,1930,41
1704,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:29:55,8.5,2185,19
1729,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:27:28,8.5,2185,18
1754,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:33:25,8.5,2185,17
1819,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:08:00,8.5,2185,16
1857,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:24:48,8.5,2185,14
1885,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:30:49,8.5,2185,13
1921,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:29:50,8.5,2185,12
1959,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:50:17,8.5,2185,11
1998,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:52:18,8.5,2185,10
2022,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:39:40,8.5,2185,9
2068,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:53:58,7.2,1845,8
2089,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 13:58:33,8.7,1845,7
2254,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:22:40,8.4,1785,3
2289,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:21:59,8.4,1785,2
2317,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:13:37,9.1,1935,1
2351,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:14:04,9.1,1935,0
1086,MU2220,,07:55:00,10:40:00,2021-05-31 12:39:06,6.7,1720,45
1114,MU2220,,07:55:00,10:40:00,2021-06-01 14:30:05,7.0,1796,44
1128,MU2220,,07:55:00,10:40:00,2021-06-02 14:56:14,7.0,1796,43
1139,MU2220,,07:55:00,10:40:00,2021-06-03 07:02:52,7.0,1796,42
1157,MU2220,,07:55:00,10:40:00,2021-06-03 14:43:56,7.0,1796,42
1175,MU2220,,07:55:00,10:40:00,2021-06-04 14:03:41,4.7,1200,41
1205,MU2220,,07:55:00,10:40:00,2021-06-05 14:53:33,5.0,1276,40
1225,MU2220,,07:55:00,10:40:00,2021-06-06 13:58:43,5.0,1276,39
1248,MU2220,,07:55:00,10:40:00,2021-06-07 13:58:57,5.0,1276,38
1275,MU2220,,07:55:00,10:40:00,2021-06-08 14:54:34,5.0,1276,37
1304,MU2220,,07:55:00,10:40:00,2021-06-09 14:45:12,5.0,1276,36
1330,MU2220,,07:55:00,10:40:00,2021-06-10 14:20:31,5.0,1276,35
1356,MU2220,,07:55:00,10:40:00,2021-06-11 14:29:10,5.0,1276,34
1374,MU2220,,07:55:00,10:40:00,2021-06-12 13:55:49,4.7,1200,33
1392,MU2220,,07:55:00,10:40:00,2021-06-13 14:48:04,4.7,1200,32
1424,MU2220,,07:55:00,10:40:00,2021-06-14 14:40:47,5.0,1276,31
1435,MU2220,,07:55:00,10:40:00,2021-06-15 14:42:44,5.0,1276,30
1463,MU2220,,07:55:00,10:40:00,2021-06-16 14:23:19,5.4,1376,29
1485,MU2220,,07:55:00,10:40:00,2021-06-17 14:28:54,6.6,1686,28
1515,MU2220,,07:55:00,10:40:00,2021-06-18 14:34:30,6.6,1686,27
1532,MU2220,,07:55:00,10:40:00,2021-06-19 14:36:55,6.6,1686,26
1549,MU2220,,07:55:00,10:40:00,2021-06-20 13:48:46,6.6,1686,25
1559,MU2220,,07:55:00,10:40:00,2021-06-21 14:08:34,6.6,1686,24
1595,MU2220,,07:55:00,10:40:00,2021-06-22 13:39:06,6.6,1686,23
1621,MU2220,,07:55:00,10:40:00,2021-06-23 14:43:20,6.6,1686,22
1654,MU2220,,07:55:00,10:40:00,2021-06-24 14:42:00,6.6,1686,21
1683,MU2220,,07:55:00,10:40:00,2021-06-25 14:25:54,6.6,1686,20
1709,MU2220,,07:55:00,10:40:00,2021-06-26 14:29:55,6.6,1686,19
1734,MU2220,,07:55:00,10:40:00,2021-06-27 14:27:28,6.6,1686,18
1774,MU2220,,07:55:00,10:40:00,2021-06-28 14:33:25,6.6,1686,17
1801,MU2220,,07:55:00,10:40:00,2021-06-29 14:08:00,6.6,1686,16
1838,MU2220,,07:55:00,10:40:00,2021-06-30 14:18:37,6.6,1686,15
1862,MU2220,,07:55:00,10:40:00,2021-07-01 14:24:48,6.6,1686,14
1888,MU2220,,07:55:00,10:40:00,2021-07-02 14:30:49,6.6,1686,13
1926,MU2220,,07:55:00,10:40:00,2021-07-03 14:29:50,6.6,1686,12
1956,MU2220,,07:55:00,10:40:00,2021-07-04 13:50:17,6.6,1686,11
1994,MU2220,,07:55:00,10:40:00,2021-07-05 13:52:18,6.6,1686,10
2018,MU2220,,07:55:00,10:40:00,2021-07-06 13:39:40,6.6,1686,9
2063,MU2220,,07:55:00,10:40:00,2021-07-07 13:53:58,6.6,1686,8
2085,MU2220,,07:55:00,10:40:00,2021-07-08 13:58:33,6.6,1686,7
2121,MU2220,,07:55:00,10:40:00,2021-07-09 13:51:29,6.6,1686,6
2152,MU2220,,07:55:00,10:40:00,2021-07-10 13:54:54,6.4,1626,5
2192,MU2220,,07:55:00,10:40:00,2021-07-11 13:40:11,6.4,1626,4
2217,MU2220,,07:55:00,10:40:00,2021-07-12 07:28:40,6.4,1626,3
2259,MU2220,,07:55:00,10:40:00,2021-07-12 14:22:40,6.4,1626,3
2284,MU2220,,07:55:00,10:40:00,2021-07-13 14:21:59,6.9,1776,2
