,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2671,9C6278,,11:15:00,13:55:00,2021-01-17 13:57:30,1.6,370,27
2699,9C6278,,11:15:00,13:55:00,2021-01-18 13:58:41,1.6,370,26
2754,9C6278,,11:15:00,13:55:00,2021-01-19 14:07:09,1.6,370,25
2803,9C6278,,11:15:00,13:55:00,2021-01-20 14:39:59,2.1,490,24
2826,9C6278,,11:15:00,13:55:00,2021-01-21 14:40:18,2.1,490,23
2893,9C6278,,11:15:00,13:55:00,2021-01-22 13:51:06,2.1,490,22
2924,9C6278,,11:15:00,13:55:00,2021-01-23 14:18:08,1.5,350,21
2948,9C6278,,11:15:00,13:55:00,2021-01-24 13:48:15,1.5,350,20
2993,9C6278,,11:15:00,13:55:00,2021-01-25 13:58:07,1.5,350,19
3082,9C6278,,11:15:00,13:55:00,2021-01-26 14:35:25,1.1,250,18
3096,9C6278,,11:15:00,13:55:00,2021-01-27 14:34:44,1.1,250,17
3146,9C6278,,11:15:00,13:55:00,2021-01-28 14:19:48,1.1,250,16
3196,9C6278,,11:15:00,13:55:00,2021-01-29 14:07:07,1.4,330,15
3223,9C6278,,11:15:00,13:55:00,2021-01-30 14:30:53,1.4,330,14
3247,9C6278,,11:15:00,13:55:00,2021-01-31 14:13:10,1.4,330,13
3293,9C6278,,11:15:00,13:55:00,2021-02-01 14:05:02,1.4,330,12
3362,9C6278,,11:15:00,13:55:00,2021-02-02 13:54:56,1.4,330,11
3410,9C6278,,11:15:00,13:55:00,2021-02-03 14:01:20,1.4,330,10
3443,9C6278,,11:15:00,13:55:00,2021-02-04 13:49:09,1.5,340,9
3476,9C6278,,11:15:00,13:55:00,2021-02-05 14:16:17,2.1,490,8
3509,9C6278,,11:15:00,13:55:00,2021-02-06 14:08:06,2.1,490,7
3523,9C6278,,11:15:00,13:55:00,2021-02-07 14:14:55,2.1,490,6
3543,9C6278,,11:15:00,13:55:00,2021-02-08 14:05:44,1.7,400,5
3560,9C6278,,11:15:00,13:55:00,2021-02-09 13:44:18,1.6,370,4
3594,9C6278,,11:15:00,13:55:00,2021-02-10 14:28:19,1.9,440,3
3608,9C6278,,11:15:00,13:55:00,2021-02-11 14:17:40,2.1,490,2
3614,9C6278,,11:15:00,13:55:00,2021-02-12 13:37:56,2.6,600,1
3630,9C6278,,11:15:00,13:55:00,2021-02-13 13:38:49,2.4,550,0
1960,9C8888,,13:40:00,16:15:00,2020-12-30 14:20:50,2.6,600,45
1990,9C8888,,13:40:00,16:15:00,2020-12-31 14:12:21,2.6,600,44
2003,9C8888,,13:40:00,16:15:00,2021-01-01 02:10:08,2.6,600,43
2091,9C8888,,13:40:00,16:15:00,2021-01-02 14:53:07,2.6,600,42
2108,9C8888,,13:40:00,16:15:00,2021-01-03 14:16:19,2.6,600,41
2136,9C8888,,13:40:00,16:15:00,2021-01-04 14:19:08,2.6,600,40
2181,9C8888,,13:40:00,16:15:00,2021-01-05 14:43:10,2.6,600,39
2245,9C8888,,13:40:00,16:15:00,2021-01-06 14:04:47,2.6,600,38
2292,9C8888,,13:40:00,16:15:00,2021-01-07 14:37:17,2.6,600,37
2334,9C8888,,13:40:00,16:15:00,2021-01-08 14:31:27,2.6,600,36
2357,9C8888,,13:40:00,16:15:00,2021-01-09 14:29:09,2.6,600,35
2393,9C8888,,13:40:00,16:15:00,2021-01-10 13:57:22,2.6,600,34
2445,9C8888,,13:40:00,16:15:00,2021-01-11 14:46:09,2.6,600,33
2480,9C8888,,13:40:00,16:15:00,2021-01-12 14:23:39,2.6,600,32
2550,9C8888,,13:40:00,16:15:00,2021-01-13 14:05:28,2.6,600,31
2569,9C8888,,13:40:00,16:15:00,2021-01-14 13:54:55,2.6,600,30
2608,9C8888,,13:40:00,16:15:00,2021-01-15 14:09:00,2.6,600,29
2639,9C8888,,13:40:00,16:15:00,2021-01-16 14:03:51,1.6,370,28
2686,9C8888,,13:40:00,16:15:00,2021-01-17 13:57:30,1.3,310,27
2708,9C8888,,13:40:00,16:15:00,2021-01-18 13:58:41,1.1,250,26
2747,9C8888,,13:40:00,16:15:00,2021-01-19 14:07:09,2.1,490,25
2810,9C8888,,13:40:00,16:15:00,2021-01-20 14:39:59,1.2,280,24
2832,9C8888,,13:40:00,16:15:00,2021-01-21 14:40:18,1.2,280,23
2901,9C8888,,13:40:00,16:15:00,2021-01-22 13:51:06,2.7,630,22
2935,9C8888,,13:40:00,16:15:00,2021-01-23 14:18:08,1.7,400,21
2975,9C8888,,13:40:00,16:15:00,2021-01-24 13:48:15,1.7,400,20
2996,9C8888,,13:40:00,16:15:00,2021-01-25 13:58:07,1.5,340,19
3056,9C8888,,13:40:00,16:15:00,2021-01-26 14:35:25,1.2,280,18
3084,9C8888,,13:40:00,16:15:00,2021-01-27 14:34:44,1.1,250,17
3105,9C8888,,13:40:00,16:15:00,2021-01-28 14:19:48,1.1,250,16
3169,9C8888,,13:40:00,16:15:00,2021-01-29 14:07:07,1.4,330,15
3230,9C8888,,13:40:00,16:15:00,2021-01-30 14:30:53,1.8,420,14
3290,9C8888,,13:40:00,16:15:00,2021-01-31 14:13:10,1.8,420,13
3314,9C8888,,13:40:00,16:15:00,2021-02-01 14:05:02,1.8,420,12
3349,9C8888,,13:40:00,16:15:00,2021-02-02 13:54:56,1.6,370,11
3382,9C8888,,13:40:00,16:15:00,2021-02-03 14:01:20,1.6,370,10
3425,9C8888,,13:40:00,16:15:00,2021-02-04 13:49:09,2.1,490,9
3458,9C8888,,13:40:00,16:15:00,2021-02-05 14:16:17,2.1,490,8
3492,9C8888,,13:40:00,16:15:00,2021-02-06 14:08:06,2.1,490,7
3536,9C8888,,13:40:00,16:15:00,2021-02-07 14:14:55,2.1,490,6
3552,9C8888,,13:40:00,16:15:00,2021-02-08 14:05:44,1.6,370,5
3574,9C8888,,13:40:00,16:15:00,2021-02-09 13:44:18,2.1,490,4
3597,9C8888,,13:40:00,16:15:00,2021-02-10 14:28:19,2.4,550,3
3612,9C8888,,13:40:00,16:15:00,2021-02-11 14:17:40,2.1,490,2
3617,9C8888,,13:40:00,16:15:00,2021-02-12 13:37:56,2.6,600,1
3634,9C8888,,13:40:00,16:15:00,2021-02-13 13:38:49,2.4,550,0
2256,CA3226,HO1120,12:40:00,15:30:00,2021-01-06 14:04:47,6.1,1290,38
2303,CA3226,HO1120,12:40:00,15:30:00,2021-01-07 14:37:17,6.1,1290,37
2321,CA3226,HO1120,12:40:00,15:30:00,2021-01-08 14:31:27,6.1,1290,36
2400,CA3226,HO1120,12:40:00,15:30:00,2021-01-10 13:57:22,6.1,1290,34
2456,CA3226,HO1120,12:40:00,15:30:00,2021-01-11 14:46:09,6.1,1290,33
2470,CA3226,HO1120,12:40:00,15:30:00,2021-01-12 14:23:39,6.1,1290,32
2540,CA3226,HO1120,12:40:00,15:30:00,2021-01-13 14:05:28,6.1,1290,31
2594,CA3226,HO1120,12:40:00,15:30:00,2021-01-15 14:09:00,5.1,1080,29
2661,CA3226,HO1120,12:40:00,15:30:00,2021-01-16 14:03:51,5.1,1080,28
2723,CA3226,HO1120,12:40:00,15:30:00,2021-01-18 13:58:41,5.1,1080,26
2739,CA3226,HO1120,12:40:00,15:30:00,2021-01-19 14:07:09,5.1,1080,25
2817,CA3226,HO1120,12:40:00,15:30:00,2021-01-20 14:39:59,5.1,1080,24
2841,CA3226,HO1120,12:40:00,15:30:00,2021-01-21 14:40:18,5.1,1080,23
2917,CA3226,HO1120,12:40:00,15:30:00,2021-01-22 13:51:06,5.1,1080,22
1943,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:20:50,4.8,1120,45
2022,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:35:09,4.8,1120,43
2074,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:53:07,4.8,1120,42
2165,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:19:08,4.8,1120,40
2197,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:43:10,4.8,1120,39
2229,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 14:04:47,4.8,1120,38
2277,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:37:17,4.8,1120,37
2324,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:31:27,4.8,1120,36
2379,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:57:22,4.8,1120,34
2429,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:46:09,4.8,1120,33
2496,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:23:39,4.8,1120,32
2530,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 14:05:28,4.8,1120,31
2599,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:09:00,4.8,1120,29
2623,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 14:03:51,4.8,1120,28
2718,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:58:41,4.8,1120,26
2764,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:07:09,4.8,1120,25
2793,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:39:59,4.8,1120,24
2856,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:40:18,4.8,1120,23
2884,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:51:06,4.8,1120,22
2943,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:18:08,4.8,1120,21
2964,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:48:15,4.8,1120,20
3023,CA3953,TV9865,10:20:00,12:50:00,2021-01-25 13:58:07,4.8,1120,19
3067,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:35:25,4.8,1120,18
3116,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:19:48,4.8,1120,16
3180,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:07:07,4.8,1120,15
3214,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:30:53,4.8,1120,14
3262,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:13:10,4.8,1120,13
3325,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:05:02,4.8,1120,12
3394,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 14:01:20,4.8,1120,10
1944,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:20:50,4.8,1120,45
2023,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:35:09,4.8,1120,43
2075,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:53:07,4.8,1120,42
2230,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 14:04:47,4.8,1120,38
2430,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:46:09,4.8,1120,33
2495,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:23:39,4.8,1120,32
2531,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 14:05:28,4.8,1120,31
2598,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:09:00,4.8,1120,29
2665,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 14:03:51,4.8,1120,28
2719,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:58:41,4.8,1120,26
2763,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:07:09,4.8,1120,25
2794,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:39:59,4.8,1120,24
2855,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:40:18,4.8,1120,23
2944,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:18:08,4.8,1120,21
2963,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:48:15,4.8,1120,20
3181,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:07:07,4.8,1120,15
3215,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:30:53,4.8,1120,14
3326,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:05:02,4.8,1120,12
3395,CA3965,TV9881,13:15:00,15:40:00,2021-02-03 14:01:20,4.8,1120,10
2267,CA4293,,13:15:00,15:55:00,2021-01-07 14:37:17,2.2,470,37
2341,CA4293,,13:15:00,15:55:00,2021-01-08 14:31:27,4.3,920,36
2362,CA4293,,13:15:00,15:55:00,2021-01-09 14:29:09,4.5,950,35
2386,CA4293,,13:15:00,15:55:00,2021-01-10 13:57:22,4.3,920,34
2419,CA4293,,13:15:00,15:55:00,2021-01-11 14:46:09,4.3,920,33
2505,CA4293,,13:15:00,15:55:00,2021-01-12 14:23:39,4.3,920,32
2510,CA4293,,13:15:00,15:55:00,2021-01-13 14:05:28,4.3,920,31
2573,CA4293,,13:15:00,15:55:00,2021-01-14 13:54:55,4.5,950,30
2616,CA4293,,13:15:00,15:55:00,2021-01-15 14:09:00,2.2,470,29
2630,CA4293,,13:15:00,15:55:00,2021-01-16 14:03:51,2.2,470,28
2667,CA4293,,13:15:00,15:55:00,2021-01-17 13:57:30,3.5,750,27
2700,CA4293,,13:15:00,15:55:00,2021-01-18 13:58:41,3.5,750,26
2774,CA4293,,13:15:00,15:55:00,2021-01-19 14:07:09,3.4,720,25
2783,CA4293,,13:15:00,15:55:00,2021-01-20 14:39:59,3.5,750,24
2865,CA4293,,13:15:00,15:55:00,2021-01-21 14:40:18,3.4,720,23
2874,CA4293,,13:15:00,15:55:00,2021-01-22 13:51:06,3.4,720,22
2934,CA4293,,13:15:00,15:55:00,2021-01-23 14:18:08,3.5,750,21
2986,CA4293,,13:15:00,15:55:00,2021-01-24 13:48:15,3.5,750,20
3008,CA4293,,13:15:00,15:55:00,2021-01-25 13:58:07,3.4,720,19
3045,CA4293,,13:15:00,15:55:00,2021-01-26 14:35:25,3.5,750,18
3100,CA4293,,13:15:00,15:55:00,2021-01-27 14:34:44,2.6,550,17
3138,CA4293,,13:15:00,15:55:00,2021-01-28 14:19:48,2.6,550,16
3158,CA4293,,13:15:00,15:55:00,2021-01-29 14:07:07,2.5,520,15
3203,CA4293,,13:15:00,15:55:00,2021-01-30 14:30:53,2.5,520,14
3277,CA4293,,13:15:00,15:55:00,2021-01-31 14:13:10,2.5,520,13
3301,CA4293,,13:15:00,15:55:00,2021-02-01 14:05:02,2.5,520,12
3345,CA4293,,13:15:00,15:55:00,2021-02-02 13:54:56,2.6,550,11
3369,CA4293,,13:15:00,15:55:00,2021-02-03 14:01:20,2.5,520,10
3416,CA4293,,13:15:00,15:55:00,2021-02-04 13:49:09,2.6,550,9
3449,CA4293,,13:15:00,15:55:00,2021-02-05 14:16:17,2.5,520,8
3483,CA4293,,13:15:00,15:55:00,2021-02-06 14:08:06,2.5,520,7
3527,CA4293,,13:15:00,15:55:00,2021-02-07 14:14:55,2.6,550,6
3556,CA4293,,13:15:00,15:55:00,2021-02-08 14:05:44,2.6,550,5
3564,CA4293,,13:15:00,15:55:00,2021-02-09 13:44:18,2.5,520,4
3601,CA4293,,13:15:00,15:55:00,2021-02-10 14:28:19,3.1,650,3
3609,CA4293,,13:15:00,15:55:00,2021-02-11 14:17:40,4.5,950,2
3618,CA4293,,13:15:00,15:55:00,2021-02-12 13:37:56,4.5,950,1
3629,CA4293,,13:15:00,15:55:00,2021-02-13 13:38:49,4.8,1020,0
1971,CA4501,,16:50:00,19:30:00,2020-12-30 14:20:50,3.3,700,45
1982,CA4501,,16:50:00,19:30:00,2020-12-31 14:12:21,3.3,700,44
2011,CA4501,,16:50:00,19:30:00,2021-01-01 02:10:08,3.3,700,43
2048,CA4501,,16:50:00,19:30:00,2021-01-01 14:35:09,3.3,700,43
2102,CA4501,,16:50:00,19:30:00,2021-01-02 14:53:07,3.3,700,42
2116,CA4501,,16:50:00,19:30:00,2021-01-03 14:16:19,3.3,700,41
2145,CA4501,,16:50:00,19:30:00,2021-01-04 14:19:08,3.1,650,40
2211,CA4501,,16:50:00,19:30:00,2021-01-05 14:43:10,2.9,620,39
2257,CA4501,,16:50:00,19:30:00,2021-01-06 14:04:47,2.9,620,38
2304,CA4501,,16:50:00,19:30:00,2021-01-07 14:37:17,2.9,620,37
2320,CA4501,,16:50:00,19:30:00,2021-01-08 14:31:27,2.2,470,36
2349,CA4501,,16:50:00,19:30:00,2021-01-09 14:29:09,2.4,500,35
2399,CA4501,,16:50:00,19:30:00,2021-01-10 13:57:22,2.2,470,34
2457,CA4501,,16:50:00,19:30:00,2021-01-11 14:46:09,2.2,470,33
2469,CA4501,,16:50:00,19:30:00,2021-01-12 14:23:39,2.4,500,32
2539,CA4501,,16:50:00,19:30:00,2021-01-13 14:05:28,2.2,470,31
2560,CA4501,,16:50:00,19:30:00,2021-01-14 13:54:55,2.4,500,30
2593,CA4501,,16:50:00,19:30:00,2021-01-15 14:09:00,3.4,720,29
2660,CA4501,,16:50:00,19:30:00,2021-01-16 14:03:51,3.4,720,28
2677,CA4501,,16:50:00,19:30:00,2021-01-17 13:57:30,3.5,750,27
2724,CA4501,,16:50:00,19:30:00,2021-01-18 13:58:41,3.5,750,26
2738,CA4501,,16:50:00,19:30:00,2021-01-19 14:07:09,3.4,720,25
2818,CA4501,,16:50:00,19:30:00,2021-01-20 14:39:59,3.5,750,24
2842,CA4501,,16:50:00,19:30:00,2021-01-21 14:40:18,3.4,720,23
2916,CA4501,,16:50:00,19:30:00,2021-01-22 13:51:06,3.4,720,22
2918,CA4501,,16:50:00,19:30:00,2021-01-23 14:18:08,3.5,750,21
2959,CA4501,,16:50:00,19:30:00,2021-01-24 13:48:15,3.5,750,20
3027,CA4501,,16:50:00,19:30:00,2021-01-25 13:58:07,3.4,720,19
3071,CA4501,,16:50:00,19:30:00,2021-01-26 14:35:25,2.6,550,18
3091,CA4501,,16:50:00,19:30:00,2021-01-27 14:34:44,2.6,550,17
3120,CA4501,,16:50:00,19:30:00,2021-01-28 14:19:48,2.6,550,16
3185,CA4501,,16:50:00,19:30:00,2021-01-29 14:07:07,2.5,520,15
3241,CA4501,,16:50:00,19:30:00,2021-01-30 14:30:53,2.5,520,14
3258,CA4501,,16:50:00,19:30:00,2021-01-31 14:13:10,2.5,520,13
3330,CA4501,,16:50:00,19:30:00,2021-02-01 14:05:02,2.5,520,12
3358,CA4501,,16:50:00,19:30:00,2021-02-02 13:54:56,2.6,550,11
3399,CA4501,,16:50:00,19:30:00,2021-02-03 14:01:20,2.5,520,10
3435,CA4501,,16:50:00,19:30:00,2021-02-04 13:49:09,2.6,550,9
3468,CA4501,,16:50:00,19:30:00,2021-02-05 14:16:17,2.5,520,8
3501,CA4501,,16:50:00,19:30:00,2021-02-06 14:08:06,2.5,520,7
3515,CA4501,,16:50:00,19:30:00,2021-02-07 14:14:55,2.6,550,6
3546,CA4501,,16:50:00,19:30:00,2021-02-08 14:05:44,2.6,550,5
3583,CA4501,,16:50:00,19:30:00,2021-02-09 13:44:18,2.5,520,4
3592,CA4501,,16:50:00,19:30:00,2021-02-10 14:28:19,3.5,750,3
1950,CA4515,,07:50:00,10:30:00,2020-12-30 14:20:50,2.4,500,45
1978,CA4515,,07:50:00,10:30:00,2020-12-31 14:12:21,2.4,500,44
2015,CA4515,,07:50:00,10:30:00,2021-01-01 02:10:08,2.4,500,43
2030,CA4515,,07:50:00,10:30:00,2021-01-01 14:35:09,2.4,500,43
2081,CA4515,,07:50:00,10:30:00,2021-01-02 14:53:07,2.4,500,42
2120,CA4515,,07:50:00,10:30:00,2021-01-03 14:16:19,2.4,500,41
2126,CA4515,,07:50:00,10:30:00,2021-01-04 14:19:08,2.4,500,40
2191,CA4515,,07:50:00,10:30:00,2021-01-05 14:43:10,2.2,470,39
2237,CA4515,,07:50:00,10:30:00,2021-01-06 14:04:47,2.2,470,38
2284,CA4515,,07:50:00,10:30:00,2021-01-07 14:37:17,2.2,470,37
2313,CA4515,,07:50:00,10:30:00,2021-01-08 14:31:27,2.2,470,36
2353,CA4515,,07:50:00,10:30:00,2021-01-09 14:29:09,2.4,500,35
2372,CA4515,,07:50:00,10:30:00,2021-01-10 13:57:22,2.2,470,34
2437,CA4515,,07:50:00,10:30:00,2021-01-11 14:46:09,2.2,470,33
2488,CA4515,,07:50:00,10:30:00,2021-01-12 14:23:39,2.2,470,32
2514,CA4515,,07:50:00,10:30:00,2021-01-13 14:05:28,2.2,470,31
2578,CA4515,,07:50:00,10:30:00,2021-01-14 13:54:55,2.4,500,30
2585,CA4515,,07:50:00,10:30:00,2021-01-15 14:09:00,3.2,670,29
2652,CA4515,,07:50:00,10:30:00,2021-01-16 14:03:51,3.2,670,28
2672,CA4515,,07:50:00,10:30:00,2021-01-17 13:57:30,3.3,700,27
2695,CA4515,,07:50:00,10:30:00,2021-01-18 13:58:41,3.3,700,26
2756,CA4515,,07:50:00,10:30:00,2021-01-19 14:07:09,3.2,670,25
2801,CA4515,,07:50:00,10:30:00,2021-01-20 14:39:59,3.3,700,24
2848,CA4515,,07:50:00,10:30:00,2021-01-21 14:40:18,3.2,670,23
2891,CA4515,,07:50:00,10:30:00,2021-01-22 13:51:06,3.2,670,22
2922,CA4515,,07:50:00,10:30:00,2021-01-23 14:18:08,3.3,700,21
2952,CA4515,,07:50:00,10:30:00,2021-01-24 13:48:15,3.3,700,20
3034,CA4515,,07:50:00,10:30:00,2021-01-25 13:58:07,3.2,670,19
3078,CA4515,,07:50:00,10:30:00,2021-01-26 14:35:25,2.6,550,18
3095,CA4515,,07:50:00,10:30:00,2021-01-27 14:34:44,2.6,550,17
3127,CA4515,,07:50:00,10:30:00,2021-01-28 14:19:48,2.6,550,16
3192,CA4515,,07:50:00,10:30:00,2021-01-29 14:07:07,2.5,520,15
3221,CA4515,,07:50:00,10:30:00,2021-01-30 14:30:53,2.5,520,14
3251,CA4515,,07:50:00,10:30:00,2021-01-31 14:13:10,2.5,520,13
3337,CA4515,,07:50:00,10:30:00,2021-02-01 14:05:02,2.5,520,12
3341,CA4515,,07:50:00,10:30:00,2021-02-02 13:54:56,2.6,550,11
3406,CA4515,,07:50:00,10:30:00,2021-02-03 14:01:20,2.5,520,10
3439,CA4515,,07:50:00,10:30:00,2021-02-04 13:49:09,2.6,550,9
3472,CA4515,,07:50:00,10:30:00,2021-02-05 14:16:17,2.5,520,8
3505,CA4515,,07:50:00,10:30:00,2021-02-06 14:08:06,2.5,520,7
3519,CA4515,,07:50:00,10:30:00,2021-02-07 14:14:55,2.6,550,6
1965,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:20:50,10.0,2330,45
2042,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:35:09,10.0,2330,43
2096,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:53:07,10.0,2330,42
2141,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:19:08,10.0,2330,40
2176,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:43:10,10.0,2330,39
2251,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 14:04:47,10.0,2330,38
2298,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:37:17,10.0,2330,37
2327,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:31:27,10.0,2330,36
2405,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:57:22,10.0,2330,34
2451,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:46:09,10.0,2330,33
2475,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:23:39,10.0,2330,32
2545,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 14:05:28,10.0,2330,31
2602,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:09:00,10.0,2330,29
2645,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 14:03:51,10.0,2330,28
2715,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:58:41,10.0,2330,26
2744,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:07:09,10.0,2330,25
2812,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:39:59,10.0,2330,24
2836,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:40:18,10.0,2330,23
2905,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:51:06,10.0,2330,22
2940,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:18:08,10.0,2330,21
2968,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:48:15,10.0,2330,20
3019,EU7239,TV9865,10:20:00,12:50:00,2021-01-25 13:58:07,10.0,2330,19
3063,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:35:25,10.0,2330,18
3112,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:19:48,10.0,2330,16
3176,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:07:07,10.0,2330,15
3235,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:30:53,10.0,2330,14
3267,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:13:10,10.0,2330,13
3321,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:05:02,10.0,2330,12
3390,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 14:01:20,10.0,2330,10
1972,FM9542,,19:40:00,22:30:00,2020-12-30 14:20:50,2.9,670,45
1980,FM9542,,19:40:00,22:30:00,2020-12-31 14:12:21,2.8,650,44
2013,FM9542,,19:40:00,22:30:00,2021-01-01 02:10:08,2.7,620,43
2049,FM9542,,19:40:00,22:30:00,2021-01-01 14:35:09,2.7,620,43
2103,FM9542,,19:40:00,22:30:00,2021-01-02 14:53:07,2.7,620,42
2118,FM9542,,19:40:00,22:30:00,2021-01-03 14:16:19,2.7,620,41
2146,FM9542,,19:40:00,22:30:00,2021-01-04 14:19:08,2.7,620,40
2212,FM9542,,19:40:00,22:30:00,2021-01-05 14:43:10,2.7,620,39
2258,FM9542,,19:40:00,22:30:00,2021-01-06 14:04:47,2.7,620,38
2305,FM9542,,19:40:00,22:30:00,2021-01-07 14:37:17,2.7,620,37
2317,FM9542,,19:40:00,22:30:00,2021-01-08 14:31:27,2.7,620,36
2351,FM9542,,19:40:00,22:30:00,2021-01-09 14:29:09,2.7,620,35
2398,FM9542,,19:40:00,22:30:00,2021-01-10 13:57:22,2.7,620,34
2458,FM9542,,19:40:00,22:30:00,2021-01-11 14:46:09,2.7,620,33
2468,FM9542,,19:40:00,22:30:00,2021-01-12 14:23:39,2.7,620,32
2538,FM9542,,19:40:00,22:30:00,2021-01-13 14:05:28,2.7,620,31
2557,FM9542,,19:40:00,22:30:00,2021-01-14 13:54:55,2.7,620,30
2590,FM9542,,19:40:00,22:30:00,2021-01-15 14:09:00,3.0,700,29
2657,FM9542,,19:40:00,22:30:00,2021-01-16 14:03:51,3.2,750,28
2674,FM9542,,19:40:00,22:30:00,2021-01-17 13:57:30,3.2,750,27
2728,FM9542,,19:40:00,22:30:00,2021-01-18 13:58:41,3.2,750,26
2737,FM9542,,19:40:00,22:30:00,2021-01-19 14:07:09,3.2,750,25
2819,FM9542,,19:40:00,22:30:00,2021-01-20 14:39:59,3.2,750,24
2843,FM9542,,19:40:00,22:30:00,2021-01-21 14:40:18,3.2,750,23
2915,FM9542,,19:40:00,22:30:00,2021-01-22 13:51:06,3.2,750,22
2920,FM9542,,19:40:00,22:30:00,2021-01-23 14:18:08,3.2,750,21
2957,FM9542,,19:40:00,22:30:00,2021-01-24 13:48:15,3.2,750,20
3029,FM9542,,19:40:00,22:30:00,2021-01-25 13:58:07,3.2,750,19
3073,FM9542,,19:40:00,22:30:00,2021-01-26 14:35:25,2.4,550,18
3093,FM9542,,19:40:00,22:30:00,2021-01-27 14:34:44,2.4,550,17
3122,FM9542,,19:40:00,22:30:00,2021-01-28 14:19:48,2.1,500,16
3187,FM9542,,19:40:00,22:30:00,2021-01-29 14:07:07,2.1,500,15
3242,FM9542,,19:40:00,22:30:00,2021-01-30 14:30:53,2.1,500,14
