,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3134,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:17,3.3,700,5
3183,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:15,3.3,700,4
3232,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:54,3.8,800,3
3281,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:02,5.0,1050,2
3330,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:43,5.0,1050,1
3379,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:02,5.5,1160,0
1422,CA4591,,19:30:00,22:20:00,2020-06-28 14:53:05,9.5,2010,45
1470,CA4591,,19:30:00,22:20:00,2020-06-30 16:14:46,9.5,2010,43
1529,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:17,9.5,2010,41
1571,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:00,9.3,1980,40
1632,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:14,9.5,2010,39
1656,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:50,9.5,2010,38
1706,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:44,9.5,2010,37
1785,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:17,9.5,2010,36
1836,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:22,9.3,1980,35
1887,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:16,9.5,2010,34
1937,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:05,2.7,580,33
1989,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:52,2.7,580,32
2040,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:18,2.7,580,31
2092,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:55,2.7,580,30
2140,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:54,2.7,580,29
2191,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:50,2.7,580,28
2242,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:50,2.7,580,27
2293,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:56,2.7,580,26
2343,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:20,2.7,580,25
2395,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:09,2.7,580,24
2446,CA4591,,19:30:00,22:20:00,2020-07-20 14:14:04,2.7,580,23
2499,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:58,2.7,580,22
2547,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:13,2.7,580,20
2564,CA4591,,19:30:00,22:20:00,2020-07-24 12:47:00,2.7,580,19
2651,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:10,2.7,580,18
2703,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:44,2.7,580,17
2754,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:25,2.7,580,16
2787,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:42,3.3,700,15
2847,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:45,3.3,700,14
2910,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:37,3.3,700,13
2964,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:31,3.3,700,12
3014,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:34,3.3,700,11
3067,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:34,3.3,700,10
3118,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:54,3.3,700,7
3168,CA4591,,19:30:00,22:20:00,2020-08-07 13:01:17,3.3,700,5
3220,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:15,3.8,800,4
3266,CA4591,,19:30:00,22:20:00,2020-08-09 14:07:54,3.8,800,3
3316,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:02,5.0,1050,2
3364,CA4591,,19:30:00,22:20:00,2020-08-11 13:58:43,5.0,1050,1
3418,CA4591,,19:30:00,22:20:00,2020-08-12 13:00:02,5.5,1160,0
3434,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:37,5.9,1260,0
1419,CZ8244,,17:45:00,20:20:00,2020-06-28 14:53:05,7.4,1430,45
1468,CZ8244,,17:45:00,20:20:00,2020-06-30 16:14:46,7.4,1430,43
1528,CZ8244,,17:45:00,20:20:00,2020-07-02 15:26:17,7.4,1430,41
1568,CZ8244,,17:45:00,20:20:00,2020-07-03 13:38:00,5.4,1040,40
1631,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:14,4.9,950,39
1657,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:50,4.9,950,38
1707,CZ8244,,17:45:00,20:20:00,2020-07-06 13:00:44,4.9,950,37
1784,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:17,4.0,780,36
1835,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:22,4.0,769,35
1885,CZ8244,,17:45:00,20:20:00,2020-07-09 14:45:16,4.0,780,34
1935,CZ8244,,17:45:00,20:20:00,2020-07-10 13:24:05,4.0,780,33
1988,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:52,4.0,780,32
2039,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:18,4.0,780,31
2091,CZ8244,,17:45:00,20:20:00,2020-07-13 13:22:55,4.0,769,30
2139,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:54,3.0,573,29
2190,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:50,3.0,580,28
2241,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:50,5.4,1040,27
2292,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:56,3.0,573,26
2342,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:20,3.0,572,25
2394,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:09,3.0,572,24
2444,CZ8244,,17:45:00,20:20:00,2020-07-20 14:14:04,3.0,572,23
2498,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:58,3.0,575,22
2545,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:13,3.0,573,20
2563,CZ8244,,17:45:00,20:20:00,2020-07-24 12:47:00,3.0,580,19
2650,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:10,2.7,513,18
2702,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:44,2.7,513,17
2753,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:25,2.7,514,16
2786,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:42,4.1,790,15
2846,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:45,4.1,800,14
2909,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:37,4.1,800,13
2963,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:31,4.1,800,12
3013,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:34,4.1,800,11
3066,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:34,4.0,776,10
3117,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:54,4.4,854,7
3167,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:17,5.4,1040,5
3219,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:15,4.7,900,4
3265,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:54,4.7,900,3
3315,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:02,6.0,1160,2
3363,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:43,5.1,990,1
3419,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:02,5.1,988,0
3436,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:37,6.3,1213,0
1404,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:53:05,5.4,1260,45
1440,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:14:46,5.4,1260,43
1520,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:17,2.4,570,41
1550,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:00,2.4,565,40
1623,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:14,2.4,570,39
1666,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:50,2.4,570,38
1715,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:44,2.4,570,37
1776,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:17,2.4,570,36
1827,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:22,2.4,565,35
1878,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:16,2.4,570,34
1928,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:05,2.4,570,33
1980,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:52,2.5,580,32
2031,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:18,2.5,580,31
2083,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:55,2.5,575,30
2132,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,575,29
2182,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:50,2.5,580,28
2233,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:50,2.5,580,27
2284,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:56,2.5,575,26
2334,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:20,2.5,575,25
2386,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,575,24
2437,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:14:04,2.5,575,23
2490,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:58,2.5,575,22
2539,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:13,2.9,675,20
2579,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:47:00,2.9,680,19
2642,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:10,2.9,675,18
2694,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:44,2.9,675,17
2745,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:25,2.9,675,16
2778,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:42,3.4,800,15
2818,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:45,3.4,800,14
2870,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:37,3.4,800,13
2955,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:31,3.4,800,12
3005,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:34,3.0,700,11
3058,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:34,3.0,695,10
3109,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:54,3.0,695,7
3159,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:17,3.0,700,5
3211,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:15,3.0,700,4
3257,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:54,3.4,800,3
3307,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:02,5.4,1260,2
3355,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:43,5.4,1250,1
3407,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:02,5.4,1250,0
1416,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:53:05,9.9,2310,45
1466,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:14:46,6.4,1490,43
1526,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:17,2.7,620,41
1565,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:00,2.6,615,40
1629,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:14,2.7,620,39
1660,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:50,2.7,620,38
1709,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:44,2.7,620,37
1782,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:17,2.7,620,36
1833,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:22,2.6,615,35
1884,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:16,2.7,620,34
1934,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:05,2.7,620,33
1986,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:52,2.5,580,32
2037,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:18,2.5,580,31
2089,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:55,2.5,575,30
2137,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,575,29
2188,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:50,2.5,580,28
2239,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:50,2.5,580,27
2290,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:56,2.5,575,26
2340,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:20,2.5,575,25
2392,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,575,24
2443,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:14:04,2.5,575,23
2496,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:58,2.5,575,22
2544,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:13,2.9,675,20
2561,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:47:00,4.4,1030,19
2648,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:10,4.4,1020,18
2700,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:44,4.4,1020,17
2751,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:25,4.4,1020,16
2784,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:42,3.9,910,15
2844,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:45,3.9,910,14
2907,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:37,3.9,910,13
2961,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:31,3.9,910,12
3011,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:34,3.9,910,11
3064,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:34,3.9,900,10
3115,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:54,3.0,695,7
3165,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:17,3.0,700,5
3217,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:15,3.0,700,4
3263,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:54,3.4,800,3
3313,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:02,5.4,1260,2
3361,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:43,5.4,1250,1
3421,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:02,5.4,1250,0
1398,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:53:05,9.9,2310,45
1487,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:14:46,6.4,1490,43
1516,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:17,2.7,620,41
1544,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:00,2.6,615,40
1619,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:14,2.7,620,39
1670,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,2.7,620,38
1719,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:44,2.7,620,37
1772,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:17,2.7,620,36
1823,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:22,2.6,615,35
1874,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:16,2.7,620,34
1924,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:05,2.7,620,33
1976,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:52,2.5,580,32
2027,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:18,2.5,580,31
2079,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:55,2.5,575,30
2128,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,575,29
2178,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:50,2.5,580,28
2229,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:50,2.5,580,27
2280,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:56,2.5,575,26
2330,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:20,2.5,575,25
2382,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,575,24
2433,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:14:04,2.5,575,23
2486,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:58,2.5,575,22
2535,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:13,3.2,745,20
2583,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:47:00,4.4,1030,19
2638,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:10,4.4,1020,18
2690,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:44,4.4,1020,17
2741,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:25,4.4,1020,16
2774,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:42,3.9,910,15
2835,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:45,3.9,910,14
2898,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:37,3.9,910,13
2951,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:31,3.9,910,12
3001,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:34,3.9,910,11
3054,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:34,3.9,900,10
3105,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:54,3.0,695,7
3155,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:01:17,3.0,700,5
3207,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:15,3.4,800,4
3253,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:07:54,3.4,800,3
3303,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:02,5.4,1260,2
3351,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:58:43,5.4,1250,1
3402,CZ9334,MU5410,09:50:00,12:40:00,2020-08-12 13:00:02,5.4,1250,0
1432,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:53:05,9.9,2310,45
1479,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:14:46,6.9,1610,43
1538,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:17,3.5,820,41
1582,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:00,3.5,815,40
1640,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:14,3.5,820,39
1646,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,3.5,820,38
1697,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:44,3.5,820,37
1794,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:17,3.5,820,36
1844,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:22,3.5,815,35
1897,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:16,3.5,820,34
1946,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:05,3.5,820,33
1998,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:52,2.5,580,32
2048,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:18,2.5,580,31
2051,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:55,2.5,575,30
2148,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,575,29
2200,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:50,2.5,580,28
2250,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:50,2.5,580,27
2303,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:56,2.5,575,26
2352,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:20,2.5,575,25
2404,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,2.5,575,24
2454,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:14:04,2.5,575,23
2501,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:58,2.5,575,22
2556,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:13,3.2,745,20
2573,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:47:00,4.4,1030,19
2659,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:10,4.4,1020,18
2713,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:44,4.4,1020,17
2763,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:25,4.4,1020,16
2796,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:42,3.9,910,15
2856,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:45,3.9,910,14
2919,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:37,3.9,910,13
2973,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:31,3.9,910,12
3023,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:34,3.9,910,11
3076,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:34,3.9,900,10
3127,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:54,3.4,795,7
3177,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:17,3.4,800,5
3203,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:15,3.9,910,4
3275,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:54,3.9,910,3
3325,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,3.9,910,2
3373,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:43,3.9,900,1
3409,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:02,5.4,1250,0
1414,CZ9340,MU5416,14:10:00,16:50:00,2020-06-28 14:53:05,5.4,1260,45
1465,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:14:46,5.4,1260,43
1525,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:17,2.7,620,41
1561,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:00,2.6,615,40
1628,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:14,2.7,620,39
1661,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:50,2.7,620,38
1710,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:44,2.7,620,37
1781,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:17,2.7,620,36
1832,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:22,2.6,615,35
1883,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:16,2.7,620,34
1933,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:05,2.7,620,33
1985,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:52,2.5,580,32
2036,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:18,2.5,580,31
2088,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:55,2.5,575,30
2136,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,575,29
2187,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:50,2.5,580,28
2238,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:50,2.5,580,27
2289,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:56,2.5,575,26
2339,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:20,2.5,575,25
2391,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:09,2.5,575,24
2442,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:14:04,2.5,575,23
2495,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:58,5.4,1250,22
2543,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:13,5.4,1250,20
2560,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:47:00,5.4,1260,19
2647,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:10,5.4,1250,18
2699,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:44,5.4,1250,17
2750,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:25,5.4,1250,16
2783,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:42,5.0,1170,15
2843,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:45,5.0,1170,14
2906,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:37,5.0,1170,13
2960,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:31,5.0,1170,12
3010,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:34,5.0,1170,11
3063,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:34,5.0,1160,10
3114,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:54,3.9,900,7
3164,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:17,3.9,910,5
3216,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:15,5.0,1170,4
3262,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:54,5.0,1170,3
3312,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:02,5.4,1260,2
3360,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:43,5.4,1250,1
3422,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:02,5.4,1250,0
1412,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:53:05,5.4,1260,45
1453,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:14:46,5.4,1260,43
1499,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:17,4.4,1030,41
1558,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:00,4.4,1020,40
1602,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:14,4.4,1030,39
1688,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:50,4.4,1030,38
1735,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:44,4.4,1030,37
1755,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:17,4.4,1030,36
1806,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:22,4.4,1020,35
1857,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:16,4.4,1030,34
1908,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:05,4.4,1030,33
1959,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:52,4.4,1030,32
2010,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:18,2.5,580,31
2061,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:55,2.5,575,30
2112,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,575,29
