,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1469,FM9550,,20:50:00,23:45:00,2021-04-10 13:45:03,4.9,1141,12
1507,FM9550,,20:50:00,23:45:00,2021-04-11 13:43:57,5.1,1191,11
1543,FM9550,,20:50:00,23:45:00,2021-04-12 14:33:34,5.1,1191,10
1573,FM9550,,20:50:00,23:45:00,2021-04-13 14:19:37,5.7,1321,9
1643,FM9550,,20:50:00,23:45:00,2021-04-14 13:44:44,5.7,1321,8
1650,FM9550,,20:50:00,23:45:00,2021-04-15 13:44:58,5.3,1231,7
1707,FM9550,,20:50:00,23:45:00,2021-04-16 14:28:32,7.8,1811,6
1747,FM9550,,20:50:00,23:45:00,2021-04-17 13:40:24,8.0,1871,5
1842,FM9550,,20:50:00,23:45:00,2021-04-20 14:25:25,8.0,1871,2
611,FM9552,,20:45:00,23:40:00,2021-03-08 14:27:44,5.0,1170,45
916,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:37:49,10.0,2330,30
966,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:56:59,10.0,2330,28
991,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:42:02,10.0,2330,27
1055,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:41:42,5.3,1233,24
1109,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:13:26,5.3,1233,23
1149,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:58:16,5.3,1233,22
1202,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:02:55,5.3,1233,20
1253,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:11:13,5.3,1233,19
1276,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:43:17,5.3,1233,18
1349,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:09:26,5.3,1233,16
1382,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:57:51,5.3,1233,15
1418,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:24:01,5.3,1233,14
1478,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:45:03,5.3,1233,12
1516,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:43:57,5.3,1233,11
1554,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:33:34,5.3,1233,10
1590,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:19:37,5.3,1233,9
1631,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:44:44,5.3,1233,8
1660,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:44:58,7.3,1703,7
1681,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:28:32,7.3,1703,6
1738,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:40:24,7.3,1703,5
1769,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:44:38,7.3,1703,4
1802,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:36:44,7.3,1703,3
1833,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:25:25,7.3,1703,2
1869,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:25:33,8.3,1933,1
1910,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:37:32,8.3,1923,0
929,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:37:49,10.0,2330,30
984,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:56:59,10.0,2330,28
1015,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:42:02,10.0,2330,27
1071,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:41:42,5.0,1170,24
1093,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:13:26,5.0,1170,23
1133,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:58:16,5.0,1170,22
1217,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:02:55,5.0,1170,20
1237,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:11:13,5.0,1170,19
1283,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:43:17,5.0,1170,18
1333,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:09:26,5.0,1170,16
1394,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:57:51,5.0,1170,15
1433,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:24:01,5.0,1170,14
1493,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:45:03,5.0,1170,12
1531,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:43:57,5.0,1170,11
1571,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:33:34,5.0,1170,10
1575,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:19:37,5.0,1170,9
1620,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:44:44,5.0,1170,8
1677,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:44:58,6.0,1400,7
1694,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:28:32,6.0,1400,6
1726,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:40:24,6.0,1400,5
1775,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:44:38,6.0,1400,4
1805,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:36:44,6.0,1400,3
1853,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:25:25,6.0,1400,2
1881,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:25:33,7.0,1640,1
1900,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:37:32,8.0,1860,0
619,HO1060,,19:20:00,22:05:00,2021-03-08 14:27:44,4.8,1010,45
620,HO1060,,19:20:00,22:05:00,2021-03-09 14:38:24,4.8,1010,44
654,HO1060,,19:20:00,22:05:00,2021-03-10 14:28:27,4.8,1010,43
667,HO1060,,19:20:00,22:05:00,2021-03-11 14:31:03,4.8,1010,42
681,HO1060,,19:20:00,22:05:00,2021-03-13 14:19:57,4.8,1010,40
705,HO1060,,19:20:00,22:05:00,2021-03-14 14:44:18,4.8,1010,39
739,HO1060,,19:20:00,22:05:00,2021-03-15 14:34:58,4.8,1010,38
740,HO1060,,19:20:00,22:05:00,2021-03-16 14:31:34,4.8,1010,37
767,HO1060,,19:20:00,22:05:00,2021-03-17 14:23:33,4.8,1010,36
786,HO1060,,19:20:00,22:05:00,2021-03-18 13:56:56,6.7,1430,35
813,HO1060,,19:20:00,22:05:00,2021-03-19 14:40:31,6.7,1430,34
849,HO1060,,19:20:00,22:05:00,2021-03-20 14:21:16,6.7,1430,33
861,HO1060,,19:20:00,22:05:00,2021-03-21 14:44:27,6.7,1426,32
876,HO1060,,19:20:00,22:05:00,2021-03-22 14:13:08,6.7,1430,31
915,HO1060,,19:20:00,22:05:00,2021-03-23 14:37:49,6.7,1430,30
945,HO1060,,19:20:00,22:05:00,2021-03-24 14:46:11,6.7,1430,29
967,HO1060,,19:20:00,22:05:00,2021-03-25 13:56:59,6.7,1430,28
992,HO1060,,19:20:00,22:05:00,2021-03-26 14:42:02,6.7,1430,27
1038,HO1060,,19:20:00,22:05:00,2021-03-28 22:54:25,7.2,1522,25
1054,HO1060,,19:20:00,22:05:00,2021-03-29 14:41:42,7.2,1522,24
1110,HO1060,,19:20:00,22:05:00,2021-03-30 14:13:26,7.2,1522,23
1150,HO1060,,19:20:00,22:05:00,2021-03-31 13:58:16,7.2,1522,22
1178,HO1060,,19:20:00,22:05:00,2021-04-01 13:46:29,7.2,1522,21
1201,HO1060,,19:20:00,22:05:00,2021-04-02 14:02:55,7.2,1522,20
1231,HO1060,,19:20:00,22:05:00,2021-04-03 14:11:13,7.2,1522,19
1275,HO1060,,19:20:00,22:05:00,2021-04-04 13:43:17,7.2,1522,18
1319,HO1060,,19:20:00,22:05:00,2021-04-05 13:58:52,7.2,1522,17
1350,HO1060,,19:20:00,22:05:00,2021-04-06 14:09:26,7.2,1522,16
1381,HO1060,,19:20:00,22:05:00,2021-04-07 13:57:51,7.2,1522,15
1417,HO1060,,19:20:00,22:05:00,2021-04-08 14:24:01,7.1,1512,14
1448,HO1060,,19:20:00,22:05:00,2021-04-09 14:07:37,7.2,1522,13
1477,HO1060,,19:20:00,22:05:00,2021-04-10 13:45:03,7.1,1512,12
1515,HO1060,,19:20:00,22:05:00,2021-04-11 13:43:57,7.2,1517,11
1535,HO1060,,19:20:00,22:05:00,2021-04-12 14:33:34,7.2,1517,10
1591,HO1060,,19:20:00,22:05:00,2021-04-13 14:19:37,7.2,1517,9
1630,HO1060,,19:20:00,22:05:00,2021-04-14 13:44:44,7.2,1517,8
1658,HO1060,,19:20:00,22:05:00,2021-04-15 13:44:58,7.2,1517,7
1699,HO1060,,19:20:00,22:05:00,2021-04-16 14:28:32,7.2,1522,6
1739,HO1060,,19:20:00,22:05:00,2021-04-17 13:40:24,7.2,1522,5
1757,HO1060,,19:20:00,22:05:00,2021-04-18 13:44:38,7.2,1522,4
1801,HO1060,,19:20:00,22:05:00,2021-04-19 13:36:44,7.2,1522,3
1834,HO1060,,19:20:00,22:05:00,2021-04-20 14:25:25,7.2,1522,2
1868,HO1060,,19:20:00,22:05:00,2021-04-21 14:25:33,7.2,1522,1
1886,HO1060,,19:20:00,22:05:00,2021-04-22 13:37:32,7.2,1522,0
603,HO1098,,14:55:00,17:40:00,2021-03-08 14:27:44,4.8,1010,45
632,HO1098,,14:55:00,17:40:00,2021-03-09 14:38:24,4.8,1010,44
642,HO1098,,14:55:00,17:40:00,2021-03-10 14:28:27,4.8,1010,43
666,HO1098,,14:55:00,17:40:00,2021-03-11 14:31:03,4.8,1010,42
691,HO1098,,14:55:00,17:40:00,2021-03-13 14:19:57,4.8,1010,40
718,HO1098,,14:55:00,17:40:00,2021-03-14 14:44:18,4.8,1010,39
727,HO1098,,14:55:00,17:40:00,2021-03-15 14:34:58,4.8,1010,38
749,HO1098,,14:55:00,17:40:00,2021-03-16 14:31:34,4.8,1010,37
779,HO1098,,14:55:00,17:40:00,2021-03-17 14:23:33,4.8,1010,36
799,HO1098,,14:55:00,17:40:00,2021-03-18 13:56:56,4.8,1010,35
826,HO1098,,14:55:00,17:40:00,2021-03-19 14:40:31,4.8,1010,34
836,HO1098,,14:55:00,17:40:00,2021-03-20 14:21:16,4.8,1010,33
857,HO1098,,14:55:00,17:40:00,2021-03-21 14:44:27,4.8,1010,32
890,HO1098,,14:55:00,17:40:00,2021-03-22 14:13:08,4.8,1010,31
921,HO1098,,14:55:00,17:40:00,2021-03-23 14:37:49,4.8,1010,30
932,HO1098,,14:55:00,17:40:00,2021-03-24 14:46:11,4.8,1010,29
957,HO1098,,14:55:00,17:40:00,2021-03-25 13:56:59,4.8,1010,28
1026,HO1098,,14:55:00,17:40:00,2021-03-26 14:42:02,4.8,1010,27
1034,HO1098,,14:55:00,17:40:00,2021-03-28 22:54:25,6.7,1430,25
1060,HO1098,,14:55:00,17:40:00,2021-03-29 14:41:42,6.7,1430,24
1104,HO1098,,14:55:00,17:40:00,2021-03-30 14:13:26,6.7,1430,23
1144,HO1098,,14:55:00,17:40:00,2021-03-31 13:58:16,5.7,1210,22
1174,HO1098,,14:55:00,17:40:00,2021-04-01 13:46:29,5.7,1210,21
1191,HO1098,,14:55:00,17:40:00,2021-04-02 14:02:55,5.7,1210,20
1248,HO1098,,14:55:00,17:40:00,2021-04-03 14:11:13,5.7,1210,19
1281,HO1098,,14:55:00,17:40:00,2021-04-04 13:43:17,5.7,1210,18
1323,HO1098,,14:55:00,17:40:00,2021-04-05 13:58:52,5.7,1210,17
1344,HO1098,,14:55:00,17:40:00,2021-04-06 14:09:26,5.7,1210,16
1386,HO1098,,14:55:00,17:40:00,2021-04-07 13:57:51,5.7,1210,15
1423,HO1098,,14:55:00,17:40:00,2021-04-08 14:24:01,5.7,1210,14
1452,HO1098,,14:55:00,17:40:00,2021-04-09 14:07:37,5.7,1210,13
1483,HO1098,,14:55:00,17:40:00,2021-04-10 13:45:03,5.7,1205,12
1521,HO1098,,14:55:00,17:40:00,2021-04-11 13:43:57,5.7,1205,11
1559,HO1098,,14:55:00,17:40:00,2021-04-12 14:33:34,5.7,1205,10
1585,HO1098,,14:55:00,17:40:00,2021-04-13 14:19:37,5.7,1205,9
1610,HO1098,,14:55:00,17:40:00,2021-04-14 13:44:44,6.7,1425,8
1667,HO1098,,14:55:00,17:40:00,2021-04-15 13:44:58,6.7,1425,7
1684,HO1098,,14:55:00,17:40:00,2021-04-16 14:28:32,6.7,1430,6
1722,HO1098,,14:55:00,17:40:00,2021-04-17 13:40:24,7.7,1640,5
1780,HO1098,,14:55:00,17:40:00,2021-04-18 13:44:38,7.7,1640,4
1817,HO1098,,14:55:00,17:40:00,2021-04-19 13:36:44,7.7,1640,3
1829,HO1098,,14:55:00,17:40:00,2021-04-20 14:25:25,6.7,1430,2
1873,HO1098,,14:55:00,17:40:00,2021-04-21 14:25:33,6.7,1430,1
1891,HO1098,,14:55:00,17:40:00,2021-04-22 13:37:32,6.7,1430,0
608,HO1270,,12:10:00,16:50:00,2021-03-08 14:27:44,4.8,1010,45
628,HO1270,,12:10:00,16:50:00,2021-03-09 14:38:24,4.8,1010,44
646,HO1270,,12:10:00,16:50:00,2021-03-10 14:28:27,4.8,1010,43
675,HO1270,,12:10:00,16:50:00,2021-03-11 14:31:03,4.8,1010,42
687,HO1270,,12:15:00,16:50:00,2021-03-13 14:19:57,4.8,1010,40
714,HO1270,,12:15:00,16:50:00,2021-03-14 14:44:18,4.8,1010,39
731,HO1270,,12:15:00,16:50:00,2021-03-15 14:34:58,4.8,1010,38
753,HO1270,,12:15:00,16:50:00,2021-03-16 14:31:34,4.8,1010,37
775,HO1270,,12:15:00,16:50:00,2021-03-17 14:23:33,4.8,1010,36
795,HO1270,,12:15:00,16:50:00,2021-03-18 13:56:56,4.8,1010,35
821,HO1270,,12:15:00,16:50:00,2021-03-19 14:40:31,4.8,1010,34
841,HO1270,,12:15:00,16:50:00,2021-03-20 14:21:16,4.8,1010,33
853,HO1270,,12:15:00,16:50:00,2021-03-21 14:44:27,4.8,1010,32
895,HO1270,,12:15:00,16:50:00,2021-03-22 14:13:08,4.8,1010,31
926,HO1270,,12:15:00,16:50:00,2021-03-23 14:37:49,4.8,1010,30
952,HO1270,,12:15:00,16:50:00,2021-03-24 14:46:11,4.8,1010,29
959,HO1270,,12:15:00,16:50:00,2021-03-25 13:56:59,4.8,1010,28
1020,HO1270,,12:15:00,16:50:00,2021-03-26 14:42:02,4.8,1010,27
1030,HO1270,,12:15:00,16:50:00,2021-03-28 22:54:25,4.8,1010,25
1066,HO1270,,12:15:00,16:50:00,2021-03-29 14:41:42,4.8,1010,24
1098,HO1270,,12:15:00,16:50:00,2021-03-30 14:13:26,4.8,1010,23
1138,HO1270,,12:15:00,16:50:00,2021-03-31 13:58:16,4.8,1010,22
1170,HO1270,,12:15:00,16:50:00,2021-04-01 13:46:29,4.8,1010,21
1212,HO1270,,12:15:00,16:50:00,2021-04-02 14:02:55,4.8,1010,20
1242,HO1270,,12:15:00,16:50:00,2021-04-03 14:11:13,4.8,1010,19
1289,HO1270,,12:15:00,16:50:00,2021-04-04 13:43:17,4.8,1010,18
1327,HO1270,,12:15:00,16:50:00,2021-04-05 13:58:52,4.8,1010,17
1338,HO1270,,12:15:00,16:50:00,2021-04-06 14:09:26,4.8,1010,16
1391,HO1270,,12:15:00,16:50:00,2021-04-07 13:57:51,4.8,1010,15
1428,HO1270,,12:15:00,16:50:00,2021-04-08 14:24:01,5.1,1081,14
1456,HO1270,,12:15:00,16:50:00,2021-04-09 14:07:37,5.1,1081,13
1488,HO1270,,12:15:00,16:50:00,2021-04-10 13:45:03,5.1,1076,12
1526,HO1270,,12:15:00,16:50:00,2021-04-11 13:43:57,5.1,1076,11
1564,HO1270,,12:15:00,16:50:00,2021-04-12 14:33:34,5.1,1076,10
1580,HO1270,,12:15:00,16:50:00,2021-04-13 14:19:37,5.1,1076,9
1615,HO1270,,12:15:00,16:50:00,2021-04-14 13:44:44,5.1,1076,8
1672,HO1270,,12:15:00,16:50:00,2021-04-15 13:44:58,5.1,1076,7
1689,HO1270,,12:15:00,16:50:00,2021-04-16 14:28:32,4.1,871,6
1731,HO1270,,12:15:00,16:50:00,2021-04-17 13:40:24,4.1,866,5
1770,HO1270,,12:15:00,16:50:00,2021-04-18 13:44:38,4.1,871,4
1814,HO1270,,12:15:00,16:50:00,2021-04-19 13:36:44,4.6,981,3
1824,HO1270,,12:15:00,16:50:00,2021-04-20 14:25:25,4.6,981,2
1877,HO1270,,12:15:00,16:50:00,2021-04-21 14:25:33,5.1,1081,1
1896,HO1270,,12:15:00,16:50:00,2021-04-22 13:37:32,7.1,1501,0
909,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:37:49,6.2,1447,30
973,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:56:59,6.2,1447,28
1001,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:42:02,6.1,1410,27
1080,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:41:42,6.2,1447,24
1118,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:13:26,6.3,1477,23
1158,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:58:16,6.3,1477,22
1193,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:02:55,6.3,1477,20
1262,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:11:13,6.3,1477,19
1304,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:43:17,6.3,1477,18
1358,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:09:26,6.3,1477,16
1408,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:24:01,6.3,1477,14
1468,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:45:03,6.3,1477,12
1506,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:43:57,6.3,1477,11
1544,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:33:34,6.5,1517,10
1599,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:19:37,6.3,1477,9
1644,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:44:44,6.3,1477,8
1649,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:44:58,6.3,1477,7
1708,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:28:32,6.3,1477,6
1715,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:40:24,6.3,1477,5
1765,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:44:38,6.3,1477,4
1793,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:36:44,5.5,1297,3
1843,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:25:25,6.3,1477,2
1861,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:25:33,8.1,1907,1
1904,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:37:32,8.1,1907,0
1019,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:42:02,4.6,1070,27
1067,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:41:42,4.6,1070,24
1097,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:13:26,4.6,1070,23
1137,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:58:16,4.6,1070,22
1213,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:02:55,4.6,1070,20
1241,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:11:13,4.6,1070,19
1288,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:43:17,4.6,1070,18
1337,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:09:26,4.6,1070,16
1392,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 13:57:51,4.6,1070,15
1429,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:24:01,4.7,1088,14
1489,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:45:03,5.2,1208,12
1527,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:43:57,5.2,1208,11
1565,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:33:34,5.2,1208,10
1579,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:19:37,4.7,1088,9
1616,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:44:44,4.7,1088,8
1673,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:44:58,4.7,1088,7
1690,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:28:32,5.1,1178,6
1730,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:40:24,5.0,1178,5
1771,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:44:38,4.5,1058,4
1815,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:36:44,4.5,1058,3
1825,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:25:25,5.0,1178,2
931,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:37:49,5.3,1240,30
986,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:56:59,5.3,1240,28
1013,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:42:02,5.3,1240,27
1073,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:41:42,6.4,1240,24
1091,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:13:26,6.4,1240,23
1131,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:58:16,6.2,1190,22
1219,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 14:02:55,6.2,1190,20
1235,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:11:13,6.2,1190,19
1296,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:43:17,6.2,1190,18
1331,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:09:26,6.2,1190,16
1396,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 13:57:51,6.9,1330,15
1435,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:24:01,7.4,1430,14
1495,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:45:03,7.4,1430,12
1533,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:43:57,7.4,1430,11
1568,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:33:34,8.3,1610,10
1609,MF1879,CZ8244,17:45:00,20:20:00,2021-04-13 14:19:37,8.3,1610,9
1622,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:44:44,8.3,1610,8
1679,MF1879,CZ8244,17:45:00,20:20:00,2021-04-15 13:44:58,8.3,1610,7
1696,MF1879,CZ8244,17:45:00,20:20:00,2021-04-16 14:28:32,9.7,1870,6
1724,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:40:24,9.7,1870,5
1776,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 13:44:38,8.3,1610,4
1819,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:36:44,8.3,1610,3
1851,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:25:25,7.9,1520,2
1883,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:25:33,7.9,1520,1
1902,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:37:32,10.0,1930,0
794,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:56:56,10.0,2330,35
852,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:44:27,4.5,1040,32
614,MU2220,,07:55:00,10:40:00,2021-03-08 14:27:44,3.9,900,45
625,MU2220,,07:55:00,10:40:00,2021-03-09 14:38:24,3.9,900,44
649,MU2220,,07:55:00,10:40:00,2021-03-10 14:28:27,3.9,900,43
672,MU2220,,07:55:00,10:40:00,2021-03-11 14:31:03,3.9,900,42
685,MU2220,,07:55:00,10:40:00,2021-03-13 14:19:57,3.9,900,40
711,MU2220,,07:55:00,10:40:00,2021-03-14 14:44:18,3.6,850,39
734,MU2220,,07:55:00,10:40:00,2021-03-15 14:34:58,3.8,880,38
756,MU2220,,07:55:00,10:40:00,2021-03-16 14:31:34,3.9,900,37
772,MU2220,,07:55:00,10:40:00,2021-03-17 14:23:33,3.9,900,36
791,MU2220,,07:55:00,10:40:00,2021-03-18 13:56:56,3.9,900,35
818,MU2220,,07:55:00,10:40:00,2021-03-19 14:40:31,3.9,900,34
844,MU2220,,07:55:00,10:40:00,2021-03-20 14:21:16,3.9,900,33
864,MU2220,,07:55:00,10:40:00,2021-03-21 14:44:27,3.9,900,32
898,MU2220,,07:55:00,10:40:00,2021-03-22 14:13:08,3.9,900,31
912,MU2220,,07:55:00,10:40:00,2021-03-23 14:37:49,3.9,900,30
942,MU2220,,07:55:00,10:40:00,2021-03-24 14:46:11,3.9,900,29
970,MU2220,,07:55:00,10:40:00,2021-03-25 13:56:59,3.6,850,28
997,MU2220,,07:55:00,10:40:00,2021-03-26 14:42:02,4.1,950,27
1041,MU2220,,07:55:00,10:40:00,2021-03-28 22:54:25,4.4,1026,25
1076,MU2220,,07:55:00,10:40:00,2021-03-29 14:41:42,4.6,1076,24
1114,MU2220,,07:55:00,10:40:00,2021-03-30 14:13:26,4.6,1076,23
1154,MU2220,,07:55:00,10:40:00,2021-03-31 13:58:16,4.6,1076,22
1181,MU2220,,07:55:00,10:40:00,2021-04-01 13:46:29,4.6,1076,21
1197,MU2220,,07:55:00,10:40:00,2021-04-02 14:02:55,4.6,1076,20
1266,MU2220,,07:55:00,10:40:00,2021-04-03 14:11:13,4.4,1026,19
1271,MU2220,,07:55:00,10:40:00,2021-04-04 13:43:17,4.6,1076,18
1316,MU2220,,07:55:00,10:40:00,2021-04-05 13:58:52,4.6,1076,17
1355,MU2220,,07:55:00,10:40:00,2021-04-06 14:09:26,4.4,1026,16
1378,MU2220,,07:55:00,10:40:00,2021-04-07 13:57:51,4.6,1076,15
1412,MU2220,,07:55:00,10:40:00,2021-04-08 14:24:01,4.6,1076,14
1445,MU2220,,07:55:00,10:40:00,2021-04-09 14:07:37,4.6,1076,13
1472,MU2220,,07:55:00,10:40:00,2021-04-10 13:45:03,5.0,1176,12
1510,MU2220,,07:55:00,10:40:00,2021-04-11 13:43:57,5.0,1176,11
1540,MU2220,,07:55:00,10:40:00,2021-04-12 14:33:34,5.0,1176,10
1596,MU2220,,07:55:00,10:40:00,2021-04-13 14:19:37,4.6,1076,9
1625,MU2220,,07:55:00,10:40:00,2021-04-14 13:44:44,4.6,1076,8
1653,MU2220,,07:55:00,10:40:00,2021-04-15 13:44:58,4.6,1076,7
1704,MU2220,,07:55:00,10:40:00,2021-04-16 14:28:32,4.8,1116,6
1744,MU2220,,07:55:00,10:40:00,2021-04-17 13:40:24,4.8,1116,5
1762,MU2220,,07:55:00,10:40:00,2021-04-18 13:44:38,4.6,1076,4
1796,MU2220,,07:55:00,10:40:00,2021-04-19 13:36:44,4.6,1076,3
1839,MU2220,,07:55:00,10:40:00,2021-04-20 14:25:25,4.8,1116,2
1012,MU3446,HO1060,19:20:00,22:05:00,2021-03-26 14:42:02,10.0,2330,27
1074,MU3446,HO1060,19:20:00,22:05:00,2021-03-29 14:41:42,10.0,2330,24
1090,MU3446,HO1060,19:20:00,22:05:00,2021-03-30 14:13:26,10.0,2330,23
1130,MU3446,HO1060,19:20:00,22:05:00,2021-03-31 13:58:16,10.0,2330,22
1220,MU3446,HO1060,19:20:00,22:05:00,2021-04-02 14:02:55,10.0,2330,20
1234,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:11:13,10.0,2330,19
1295,MU3446,HO1060,19:20:00,22:05:00,2021-04-04 13:43:17,10.0,2330,18
