,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1535,FM9542,,18:50:00,21:50:00,2021-06-13 14:46:51,4.3,1100,30
1548,FM9542,,18:50:00,21:50:00,2021-06-14 14:39:28,4.3,1100,29
1581,FM9542,,18:50:00,21:50:00,2021-06-15 14:41:19,4.3,1100,28
1587,FM9542,,18:50:00,21:50:00,2021-06-16 14:21:35,6.3,1610,27
1628,FM9542,,18:50:00,21:50:00,2021-06-17 14:27:30,6.3,1610,26
1660,FM9542,,18:50:00,21:50:00,2021-06-18 14:33:11,6.3,1610,25
1679,FM9542,,18:50:00,21:50:00,2021-06-19 14:35:39,6.3,1610,24
1682,FM9542,,18:50:00,21:50:00,2021-06-20 13:47:35,6.3,1610,23
1712,FM9542,,18:50:00,21:50:00,2021-06-21 14:07:22,6.3,1610,22
1738,FM9542,,18:50:00,21:50:00,2021-06-22 13:37:57,6.6,1684,21
1755,FM9542,,18:50:00,21:50:00,2021-06-23 14:42:07,6.6,1684,20
1780,FM9542,,18:50:00,21:50:00,2021-06-24 14:40:49,6.6,1684,19
1811,FM9542,,18:50:00,21:50:00,2021-06-25 14:24:46,6.3,1610,18
1847,FM9542,,18:50:00,21:50:00,2021-06-26 14:28:45,6.3,1610,17
1870,FM9542,,18:50:00,21:50:00,2021-06-27 14:26:16,6.3,1610,16
1915,FM9542,,18:50:00,21:50:00,2021-06-28 14:32:17,6.3,1610,15
1954,FM9542,,18:50:00,21:50:00,2021-06-29 14:06:47,6.3,1610,14
1988,FM9542,,18:50:00,21:50:00,2021-06-30 14:17:14,6.3,1610,13
2023,FM9542,,18:50:00,21:50:00,2021-07-01 14:23:38,6.7,1720,12
2058,FM9542,,18:50:00,21:50:00,2021-07-02 14:29:38,6.7,1720,11
2106,FM9542,,18:50:00,21:50:00,2021-07-03 14:28:37,6.7,1720,10
2144,FM9542,,18:50:00,21:50:00,2021-07-04 13:49:01,6.7,1720,9
2165,FM9542,,18:50:00,21:50:00,2021-07-05 13:51:05,6.7,1720,8
2211,FM9542,,18:50:00,21:50:00,2021-07-06 13:38:28,6.7,1720,7
2235,FM9542,,18:50:00,21:50:00,2021-07-07 13:52:57,6.7,1720,6
2276,FM9542,,18:50:00,21:50:00,2021-07-08 13:57:23,7.7,1960,5
2311,FM9542,,18:50:00,21:50:00,2021-07-09 13:50:14,6.7,1720,4
2358,FM9542,,18:50:00,21:50:00,2021-07-10 13:53:41,6.7,1720,3
2378,FM9542,,18:50:00,21:50:00,2021-07-11 13:38:51,6.7,1720,2
2429,FM9542,,18:50:00,21:50:00,2021-07-12 07:27:23,6.7,1720,1
2452,FM9542,,18:50:00,21:50:00,2021-07-12 14:21:26,6.7,1720,1
2487,FM9542,,18:50:00,21:50:00,2021-07-13 14:20:35,6.7,1720,0
1117,FM9550,,20:50:00,23:45:00,2021-05-29 13:48:05,5.4,1371,45
1151,FM9550,,20:50:00,23:45:00,2021-05-30 12:40:47,5.1,1300,44
1193,FM9550,,20:50:00,23:45:00,2021-05-31 12:37:58,5.2,1319,43
1235,FM9550,,20:50:00,23:45:00,2021-06-01 14:28:48,5.4,1371,42
1271,FM9550,,20:50:00,23:45:00,2021-06-02 14:54:53,5.4,1371,41
1278,FM9550,,20:50:00,23:45:00,2021-06-03 07:01:31,5.4,1371,40
1299,FM9550,,20:50:00,23:45:00,2021-06-03 14:42:13,5.4,1371,40
1321,FM9550,,20:50:00,23:45:00,2021-06-04 14:02:03,4.6,1171,39
1356,FM9550,,20:50:00,23:45:00,2021-06-05 14:52:02,4.3,1100,38
1377,FM9550,,20:50:00,23:45:00,2021-06-07 13:57:33,5.9,1521,36
1394,FM9550,,20:50:00,23:45:00,2021-06-08 14:53:19,5.9,1521,35
1424,FM9550,,20:50:00,23:45:00,2021-06-09 14:43:49,5.9,1521,34
1452,FM9550,,20:50:00,23:45:00,2021-06-10 14:18:46,5.9,1521,33
1460,FM9550,,20:50:00,23:45:00,2021-06-11 14:27:50,4.6,1171,32
1507,FM9550,,20:50:00,23:45:00,2021-06-12 13:54:32,4.3,1100,31
1527,FM9550,,20:50:00,23:45:00,2021-06-13 14:46:51,4.3,1100,30
1560,FM9550,,20:50:00,23:45:00,2021-06-14 14:39:28,4.6,1171,29
1573,FM9550,,20:50:00,23:45:00,2021-06-15 14:41:19,4.6,1171,28
1594,FM9550,,20:50:00,23:45:00,2021-06-16 14:21:35,5.4,1371,27
1617,FM9550,,20:50:00,23:45:00,2021-06-17 14:27:30,5.4,1371,26
1647,FM9550,,20:50:00,23:45:00,2021-06-18 14:33:11,5.4,1371,25
1672,FM9550,,20:50:00,23:45:00,2021-06-19 14:35:39,6.6,1681,24
1685,FM9550,,20:50:00,23:45:00,2021-06-20 13:47:35,6.6,1681,23
1700,FM9550,,20:50:00,23:45:00,2021-06-21 14:07:22,5.4,1371,22
1749,FM9550,,20:50:00,23:45:00,2021-06-22 13:37:57,6.6,1681,21
1774,FM9550,,20:50:00,23:45:00,2021-06-23 14:42:07,6.6,1681,20
1795,FM9550,,20:50:00,23:45:00,2021-06-24 14:40:49,6.6,1681,19
1803,FM9550,,20:50:00,23:45:00,2021-06-25 14:24:46,6.6,1681,18
1863,FM9550,,20:50:00,23:45:00,2021-06-26 14:28:45,6.6,1681,17
1898,FM9550,,20:50:00,23:45:00,2021-06-27 14:26:16,6.6,1681,16
1921,FM9550,,20:50:00,23:45:00,2021-06-28 14:32:17,6.6,1681,15
1972,FM9550,,20:50:00,23:45:00,2021-06-29 14:06:47,6.6,1681,14
2004,FM9550,,20:50:00,23:45:00,2021-06-30 14:17:14,6.6,1681,13
2039,FM9550,,20:50:00,23:45:00,2021-07-01 14:23:38,6.6,1681,12
2075,FM9550,,20:50:00,23:45:00,2021-07-02 14:29:38,6.6,1681,11
2091,FM9550,,20:50:00,23:45:00,2021-07-03 14:28:37,6.6,1681,10
2127,FM9550,,20:50:00,23:45:00,2021-07-04 13:49:01,6.6,1681,9
2180,FM9550,,20:50:00,23:45:00,2021-07-05 13:51:05,6.6,1681,8
2195,FM9550,,20:50:00,23:45:00,2021-07-06 13:38:28,6.6,1681,7
2251,FM9550,,20:50:00,23:45:00,2021-07-07 13:52:57,6.6,1681,6
2292,FM9550,,20:50:00,23:45:00,2021-07-08 13:57:23,6.6,1681,5
2327,FM9550,,20:50:00,23:45:00,2021-07-09 13:50:14,6.3,1610,4
2342,FM9550,,20:50:00,23:45:00,2021-07-10 13:53:41,6.1,1550,3
2393,FM9550,,20:50:00,23:45:00,2021-07-11 13:38:51,6.1,1550,2
2413,FM9550,,20:50:00,23:45:00,2021-07-12 07:27:23,6.1,1550,1
2468,FM9550,,20:50:00,23:45:00,2021-07-12 14:21:26,6.3,1621,1
2503,FM9550,,20:50:00,23:45:00,2021-07-13 14:20:35,6.9,1771,0
1446,G567N7S,,06:00:00,13:55:00,2021-06-10 14:18:46,7.5,1912,33
1468,G567N7S,,06:00:00,13:55:00,2021-06-11 14:27:50,7.5,1912,32
1554,G567N7S,,06:00:00,13:55:00,2021-06-14 14:39:28,7.5,1912,29
1570,G567N7S,,06:00:00,13:55:00,2021-06-15 14:41:19,7.4,1892,28
1600,G567N7S,,06:00:00,13:55:00,2021-06-16 14:21:35,7.4,1892,27
1622,G567N7S,,06:00:00,13:55:00,2021-06-17 14:27:30,7.4,1892,26
1641,G567N7S,,06:00:00,13:55:00,2021-06-18 14:33:11,7.4,1892,25
1675,G567N7S,,06:00:00,13:55:00,2021-06-19 14:35:39,7.4,1892,24
1688,G567N7S,,06:00:00,13:55:00,2021-06-20 13:47:35,7.4,1892,23
1706,G567N7S,,06:00:00,13:55:00,2021-06-21 14:07:22,7.4,1892,22
1743,G567N7S,,06:00:00,13:55:00,2021-06-22 13:37:57,7.4,1892,21
1760,G567N7S,,06:20:00,13:55:00,2021-06-23 14:42:07,7.4,1892,20
1801,G567N7S,,06:20:00,13:55:00,2021-06-24 14:40:49,7.4,1892,19
1817,G567N7S,,06:20:00,13:55:00,2021-06-25 14:24:46,7.4,1892,18
1854,G567N7S,,06:20:00,13:55:00,2021-06-26 14:28:45,8.3,2112,17
1889,G567N7S,,06:20:00,13:55:00,2021-06-27 14:26:16,8.3,2112,16
1911,G567N7S,,06:20:00,13:55:00,2021-06-28 14:32:17,8.3,2112,15
1947,G567N7S,,06:20:00,13:55:00,2021-06-29 14:06:47,8.3,2112,14
1995,G567N7S,,06:20:00,13:55:00,2021-06-30 14:17:14,8.3,2112,13
2030,G567N7S,,06:20:00,13:55:00,2021-07-01 14:23:38,8.3,2112,12
2065,G567N7S,,06:20:00,13:55:00,2021-07-02 14:29:38,8.7,2232,11
2099,G567N7S,,06:20:00,13:55:00,2021-07-03 14:28:37,8.7,2232,10
2137,G567N7S,,06:20:00,13:55:00,2021-07-04 13:49:01,8.7,2232,9
2172,G567N7S,,06:20:00,13:55:00,2021-07-05 13:51:05,7.7,1982,8
2204,G567N7S,,06:20:00,13:55:00,2021-07-06 13:38:28,7.7,1982,7
2242,G567N7S,,06:20:00,13:55:00,2021-07-07 13:52:57,7.7,1982,6
2283,G567N7S,,06:20:00,13:55:00,2021-07-08 13:57:23,8.7,2232,5
2459,G567N7S,,06:20:00,13:55:00,2021-07-12 14:21:26,8.8,2242,1
2494,G567N7S,,06:20:00,13:55:00,2021-07-13 14:20:35,9.0,2302,0
2329,G581O3S,,06:20:00,21:10:00,2021-07-09 13:50:14,7.7,1968,4
2339,G581O3S,,06:20:00,21:10:00,2021-07-10 13:53:41,8.2,2108,3
2396,G581O3S,,06:20:00,21:10:00,2021-07-11 13:38:51,8.2,2108,2
2410,G581O3S,,06:20:00,21:10:00,2021-07-12 07:27:23,8.2,2108,1
1145,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:48:05,10.0,2560,45
1154,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:40:47,10.0,2560,44
1225,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:37:58,10.0,2560,43
1245,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:28:48,10.0,2560,42
1257,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:54:53,10.0,2560,41
1293,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 07:01:31,10.0,2560,40
1303,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:42:13,10.0,2560,40
1334,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 14:02:03,7.0,1800,39
1379,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:57:33,7.0,1800,36
1414,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:53:19,7.0,1800,35
1431,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:18:46,7.0,1800,33
1480,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:27:50,7.0,1800,32
1485,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:54:32,7.0,1800,31
1517,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:46:51,7.0,1800,30
1568,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:39:28,7.0,1800,29
1601,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:21:35,7.0,1800,27
1638,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:27:30,7.0,1800,26
1648,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:33:11,7.0,1800,25
1719,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:07:22,7.0,1800,22
1728,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:37:57,7.0,1800,21
1769,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:42:07,7.0,1800,20
1790,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:40:49,7.0,1800,19
1830,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:24:46,7.0,1800,18
1865,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:28:45,7.0,1800,17
1881,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:26:16,7.0,1800,16
1933,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:32:17,7.0,1800,15
1965,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:06:47,7.0,1800,14
1978,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:17:14,6.1,1550,13
2012,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:23:38,6.1,1550,12
2047,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:29:38,6.1,1550,11
2117,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:28:37,7.0,1800,10
2132,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:49:01,7.0,1800,9
2154,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:51:05,7.0,1800,8
2191,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:38:28,7.0,1800,7
2224,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:52:57,7.0,1800,6
2265,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 13:57:23,7.0,1800,5
2300,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:50:14,7.0,1800,4
2337,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 13:53:41,6.1,1550,3
2367,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:38:51,7.0,1800,2
2403,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:27:23,7.0,1800,1
2441,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:21:26,8.0,2060,1
2476,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:20:35,8.0,2060,0
1141,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:48:05,10.0,2560,45
1184,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:40:47,10.0,2560,44
1221,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:37:58,10.0,2560,43
1247,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:28:48,10.0,2560,42
1255,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:54:53,10.0,2560,41
1295,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 07:01:31,10.0,2560,40
1304,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:42:13,10.0,2560,40
1332,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 14:02:03,10.0,2560,39
1374,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:57:33,5.0,1290,36
1412,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:53:19,5.0,1290,35
1433,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:18:46,5.0,1290,33
1482,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:27:50,5.0,1290,32
1487,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:54:32,5.0,1290,31
1514,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:46:51,5.0,1290,30
1566,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:39:28,5.0,1290,29
1606,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:21:35,5.0,1290,27
1636,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:27:30,5.0,1290,26
1650,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:33:11,5.0,1290,25
1722,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:07:22,5.0,1290,22
1730,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:37:57,5.0,1290,21
1767,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:42:07,6.1,1550,20
1788,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:40:49,6.1,1550,19
1807,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:24:46,6.1,1550,18
1867,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:28:45,6.1,1550,17
1879,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:26:16,6.1,1550,16
1935,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:32:17,6.1,1550,15
1963,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:06:47,6.1,1550,14
1980,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:17:14,6.1,1550,13
2014,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:23:38,7.0,1800,12
2056,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:29:38,7.0,1800,11
2115,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:28:37,7.0,1800,10
2119,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:49:01,7.0,1800,9
2156,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:51:05,7.0,1800,8
2220,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:38:28,7.0,1800,7
2226,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:52:57,7.0,1800,6
2267,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 13:57:23,7.0,1800,5
2302,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:50:14,7.0,1800,4
2331,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 13:53:41,7.0,1800,3
2369,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:38:51,7.0,1800,2
2438,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:27:23,7.0,1800,1
2443,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:21:26,7.0,1800,1
2478,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:20:35,8.0,2060,0
1126,HO1060,,19:25:00,22:25:00,2021-05-29 13:48:05,10.0,2330,45
1169,HO1060,,19:25:00,22:25:00,2021-05-30 12:40:47,10.0,2330,44
1206,HO1060,,19:25:00,22:25:00,2021-05-31 12:37:58,10.0,2330,43
1121,HO1098,,14:55:00,17:40:00,2021-05-29 13:48:05,10.0,2330,45
1164,HO1098,,14:55:00,17:40:00,2021-05-30 12:40:47,10.0,2330,44
1201,HO1098,,14:55:00,17:40:00,2021-05-31 12:37:58,10.0,2330,43
1123,HO1120,,12:15:00,14:55:00,2021-05-29 13:48:05,10.0,2330,45
1166,HO1120,,12:15:00,14:55:00,2021-05-30 12:40:47,10.0,2330,44
1203,HO1120,,12:15:00,14:55:00,2021-05-31 12:37:58,10.0,2330,43
1122,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:48:05,9.1,2330,45
1165,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:40:47,9.1,2330,44
1202,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:37:58,9.1,2330,43
1231,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:28:48,9.1,2330,42
1267,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:54:53,9.1,2330,41
1282,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 07:01:31,9.1,2330,40
1317,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:42:13,9.1,2330,40
1339,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 14:02:03,9.1,2330,39
1365,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:57:33,9.1,2330,36
1400,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:53:19,9.1,2330,35
1445,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:18:46,9.1,2330,33
1469,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:27:50,10.0,2330,32
1484,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:54:32,10.0,2330,31
1519,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:46:51,10.0,2330,30
1553,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:39:28,10.0,2330,29
1609,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:21:35,10.0,2330,27
1623,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:27:30,10.0,2330,26
1665,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:33:11,10.0,2330,25
1707,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 14:07:22,10.0,2330,22
1816,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:24:46,7.7,1800,18
1853,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:28:45,7.7,1800,17
1888,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:26:16,7.7,1800,16
1912,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:32:17,7.7,1800,15
1948,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:06:47,7.4,1720,14
1994,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:17:14,7.4,1720,13
2029,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:23:38,7.0,1630,12
2064,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:29:38,7.0,1630,11
2100,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:28:37,7.0,1630,10
2138,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:49:01,7.0,1630,9
2171,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:51:05,7.0,1630,8
2205,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:38:28,7.0,1630,7
2241,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 13:52:57,7.0,1630,6
2282,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 13:57:23,7.4,1720,5
2317,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 13:50:14,7.4,1720,4
2352,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 13:53:41,7.4,1720,3
2383,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:38:51,7.4,1720,2
2423,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:27:23,7.4,1720,1
2458,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:21:26,7.4,1720,1
2493,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:20:35,8.9,2070,0
1134,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:48:05,8.5,2170,45
1177,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:40:47,8.5,2170,44
1214,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:37:58,8.5,2170,43
1241,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:28:48,8.5,2170,42
1258,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:54:53,8.5,2170,41
1290,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 07:01:31,8.5,2170,40
1308,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:42:13,8.5,2170,40
1327,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 14:02:03,5.0,1280,39
1381,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:57:33,5.0,1280,36
1389,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:53:19,5.0,1280,35
1438,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:18:46,5.0,1280,33
1477,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:27:50,5.0,1280,32
1492,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:54:32,5.0,1280,31
1538,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:46:51,5.0,1280,30
1561,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:39:28,5.0,1280,29
1602,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:21:35,6.5,1660,27
1631,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:27:30,7.5,1910,26
1657,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:33:11,7.4,1905,25
1715,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:07:22,7.4,1905,22
1735,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:37:57,7.5,1928,21
1763,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:42:07,7.5,1928,20
1783,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:40:49,7.5,1928,19
1808,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:24:46,7.5,1910,18
1840,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:28:45,7.5,1910,17
1872,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:26:16,7.5,1910,16
1906,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:32:17,7.5,1910,15
1956,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:06:47,7.5,1910,14
1986,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:17:14,7.5,1910,13
2020,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:23:38,7.5,1910,12
2050,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:29:38,7.5,1910,11
2109,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:28:37,7.5,1910,10
2147,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:49:01,7.5,1910,9
2162,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:51:05,7.5,1910,8
2214,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:38:28,7.5,1910,7
2232,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:52:57,7.5,1910,6
2273,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 13:57:23,7.5,1910,5
2308,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:50:14,7.5,1910,4
2361,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 13:53:41,7.5,1910,3
2375,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:38:51,7.5,1910,2
2432,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:27:23,7.5,1910,1
2449,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:21:26,8.5,2170,1
2484,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:20:35,9.5,2430,0
1159,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:40:47,10.0,1930,44
1196,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:37:58,10.0,1930,43
1504,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:54:32,10.0,1930,31
1524,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:46:51,10.0,1930,30
1821,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:24:46,8.5,2185,18
1843,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:28:45,8.5,2185,17
1894,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:26:16,8.5,2185,16
1926,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:32:17,8.5,2185,15
1968,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:06:47,8.5,2185,14
2000,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:17:14,8.5,2185,13
2035,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:23:38,8.5,2185,12
2071,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:29:38,6.8,1735,11
2095,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:28:37,6.8,1735,10
2131,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:49:01,6.8,1735,9
2176,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:51:05,7.2,1845,8
2199,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:38:28,6.8,1735,7
2247,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:52:57,6.8,1735,6
2288,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 13:57:23,7.7,1635,5
