,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1421,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:42,3.5,820,11
1493,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:10,4.2,980,10
1541,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:08,4.4,1030,9
1645,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:42,3.2,750,8
1698,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:15,3.0,700,7
1776,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:46,3.0,700,6
1844,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:39,2.8,650,5
1903,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:44,2.8,650,4
2011,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:07,2.4,550,3
2065,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:31,3.2,750,1
2107,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:18,3.2,750,0
2149,FM9550,,19:40:00,22:30:00,2020-05-07 15:25:58,3.2,750,0
1191,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:35,5.4,1260,16
1219,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:43,4.4,1030,14
1273,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:04,4.4,1030,13
1373,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:41,3.5,820,12
1393,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:42,3.5,820,11
1464,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:10,3.5,820,10
1547,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:08,3.5,820,9
1631,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:42,3.2,750,8
1670,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:15,3.0,700,7
1743,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:46,3.0,700,6
1823,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:39,2.8,650,5
1937,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:44,2.8,650,4
1976,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:07,2.4,550,3
2101,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:31,3.2,750,1
2123,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:18,3.2,750,0
806,HO1058,,05:55:00,08:45:00,2020-04-10 14:21:14,9.9,2100,26
816,HO1060,,19:10:00,21:40:00,2020-04-10 14:21:14,9.9,2100,26
842,HO1060,,19:10:00,21:40:00,2020-04-11 14:43:00,4.8,1010,25
863,HO1060,,19:10:00,21:40:00,2020-04-12 15:59:42,4.8,1010,24
900,HO1060,,19:10:00,21:40:00,2020-04-13 14:52:41,5.0,1070,23
930,HO1060,,19:10:00,21:40:00,2020-04-14 14:19:55,4.8,1010,22
979,HO1060,,19:10:00,21:40:00,2020-04-15 13:49:42,4.8,1010,21
1020,HO1060,,19:10:00,21:40:00,2020-04-16 15:06:02,4.8,1020,20
1068,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:08,4.8,1020,19
1098,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:12,4.8,1020,18
1134,HO1060,,19:10:00,21:40:00,2020-04-19 13:18:02,4.8,1020,17
1176,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:35,4.8,1020,16
1231,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:43,4.8,1020,14
1291,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:04,4.8,1020,13
1349,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:41,3.8,810,12
1407,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:42,3.8,810,11
1480,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:10,3.8,810,10
1562,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:08,3.8,810,9
1607,HO1060,,19:10:00,21:40:00,2020-04-28 13:42:42,3.8,810,8
1674,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:15,3.8,810,7
1761,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:46,3.8,810,6
1859,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:39,2.8,600,5
1918,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:44,2.8,600,4
1994,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:07,2.8,590,3
2081,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:31,2.8,590,1
2132,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:18,2.8,600,0
2151,HO1060,,19:10:00,21:40:00,2020-05-07 15:25:58,2.9,615,0
553,HO1098,,14:20:00,17:00:00,2020-03-22 14:57:15,6.7,1430,45
571,HO1098,,14:20:00,17:00:00,2020-03-25 13:47:38,6.7,1430,42
586,HO1098,,14:20:00,17:00:00,2020-03-26 13:27:54,6.7,1430,41
601,HO1098,,14:20:00,17:00:00,2020-03-27 13:48:44,6.7,1430,40
616,HO1098,,14:20:00,17:00:00,2020-03-28 12:51:06,6.7,1430,39
631,HO1098,,14:20:00,17:00:00,2020-03-29 12:56:30,6.7,1430,38
646,HO1098,,14:20:00,17:00:00,2020-03-30 15:20:57,6.7,1430,37
661,HO1098,,14:20:00,17:00:00,2020-03-31 15:16:17,6.7,1430,36
676,HO1098,,14:20:00,17:00:00,2020-04-01 15:12:07,6.7,1430,35
689,HO1098,,14:20:00,17:00:00,2020-04-02 14:14:06,6.7,1430,34
706,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:48,6.7,1430,33
724,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:48,6.7,1430,31
742,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:04,6.7,1430,30
745,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:13,6.7,1430,29
767,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:14,6.7,1430,28
782,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:57,6.7,1430,27
800,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:14,6.7,1430,26
844,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:00,4.8,1010,25
876,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:42,4.8,1010,24
898,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:41,5.0,1070,23
942,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:55,4.8,1010,22
977,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:42,4.8,1010,21
1022,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:02,4.8,1020,20
1066,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:08,4.8,1020,19
1096,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:12,4.8,1020,18
1140,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:02,4.8,1020,17
1178,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:35,4.8,1020,16
1229,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:43,4.8,1020,14
1289,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:04,4.8,1020,13
1356,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:41,3.8,810,12
1405,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:42,3.8,810,11
1478,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:10,3.8,800,10
1560,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:08,3.8,810,9
1609,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:42,3.8,810,8
1676,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:15,3.8,810,7
1759,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:46,3.8,810,6
1861,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:39,2.8,600,5
1920,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:44,2.8,600,4
1992,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:07,2.8,600,3
2083,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:31,2.8,600,1
2134,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:18,2.8,600,0
564,HO1120,,12:50:00,15:40:00,2020-03-22 14:57:15,5.7,1210,45
575,HO1120,,12:50:00,15:40:00,2020-03-25 13:47:38,5.7,1210,42
590,HO1120,,12:50:00,15:40:00,2020-03-26 13:27:54,5.7,1210,41
604,HO1120,,12:50:00,15:40:00,2020-03-27 13:48:44,5.7,1210,40
620,HO1120,,12:50:00,15:40:00,2020-03-28 12:51:06,5.7,1210,39
636,HO1120,,12:50:00,15:40:00,2020-03-29 12:56:30,5.7,1210,38
649,HO1120,,12:50:00,15:40:00,2020-03-30 15:20:57,5.7,1210,37
665,HO1120,,12:50:00,15:40:00,2020-03-31 15:16:17,5.7,1210,36
679,HO1120,,12:50:00,15:40:00,2020-04-01 15:12:07,5.7,1210,35
694,HO1120,,12:50:00,15:40:00,2020-04-02 14:14:06,5.7,1210,34
711,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:48,5.7,1210,33
720,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:48,5.7,1210,31
735,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:04,5.7,1210,30
752,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:13,5.7,1210,29
774,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:14,5.7,1210,28
783,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:57,5.7,1210,27
804,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:14,5.7,1210,26
836,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:00,4.8,1010,25
874,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:42,4.8,1010,24
896,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:41,5.0,1070,23
940,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:55,4.8,1010,22
975,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:42,4.8,1010,21
1024,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:02,4.8,1020,20
1065,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:08,4.8,1020,19
1095,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:12,4.8,1020,18
1139,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:02,4.8,1020,17
1179,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:35,4.8,1020,16
1243,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:43,4.8,1020,14
1287,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:04,4.8,1020,13
1359,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:41,3.8,810,12
1402,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:42,3.8,810,11
1475,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:10,3.7,794,10
1557,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:08,3.8,810,9
1612,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:42,3.8,810,8
1679,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:15,3.8,810,7
1757,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:46,3.8,810,6
1838,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:39,2.8,600,5
1923,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:44,2.8,600,4
1988,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:07,2.8,600,3
2060,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:31,2.8,590,1
2138,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:18,2.8,600,0
798,HO1270,,19:10:00,23:50:00,2020-04-10 14:21:14,9.9,2100,26
829,HO1270,,19:10:00,23:50:00,2020-04-11 14:43:00,4.8,1010,25
860,HO1270,,19:10:00,23:50:00,2020-04-12 15:59:42,4.8,1010,24
912,HO1270,,19:10:00,23:50:00,2020-04-13 14:52:41,5.0,1070,23
932,HO1270,,19:10:00,23:50:00,2020-04-14 14:19:55,4.8,1010,22
980,HO1270,,19:10:00,23:50:00,2020-04-15 13:49:42,4.8,1010,21
1013,HO1270,,19:10:00,23:50:00,2020-04-16 15:06:02,4.8,1020,20
1055,HO1270,,19:10:00,23:50:00,2020-04-17 13:54:08,4.8,1020,19
1112,HO1270,,19:10:00,23:50:00,2020-04-18 13:56:12,4.8,1020,18
1152,HO1270,,19:10:00,23:50:00,2020-04-19 13:18:02,4.8,1020,17
1189,HO1270,,19:10:00,23:50:00,2020-04-20 15:21:35,4.8,1020,16
1217,HO1270,,19:10:00,23:50:00,2020-04-22 14:56:43,4.8,1020,14
1275,HO1270,,19:10:00,23:50:00,2020-04-23 13:12:04,4.8,1020,13
1328,HO1270,,19:10:00,23:50:00,2020-04-24 14:51:41,2.8,600,12
1416,HO1270,,19:10:00,23:50:00,2020-04-25 13:42:42,2.8,604,11
1489,HO1270,,19:10:00,23:50:00,2020-04-26 15:39:10,2.9,615,10
1536,HO1270,,19:10:00,23:50:00,2020-04-27 13:02:08,2.8,603,9
1347,HO5438,EU6671,06:40:00,11:45:00,2020-04-24 14:51:41,5.1,1080,12
1423,HO5438,EU6671,06:40:00,11:45:00,2020-04-25 13:42:42,5.1,1080,11
1463,HO5438,EU6671,06:40:00,11:45:00,2020-04-26 15:39:10,5.1,1080,10
1543,HO5438,EU6671,06:40:00,11:45:00,2020-04-27 13:02:08,5.1,1080,9
2001,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:07,3.1,650,3
2074,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:31,3.1,650,1
2125,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:18,3.5,750,0
2146,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:25:58,3.5,750,0
1469,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:10,4.6,980,10
1552,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:08,4.6,980,9
1625,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:42,4.6,980,8
1686,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:15,4.6,980,7
1750,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,4.6,980,6
1831,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:39,4.6,980,5
1898,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,4.6,980,4
1981,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:07,4.6,980,3
2093,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:31,4.6,980,1
2115,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:18,4.6,980,0
560,MU2220,,08:10:00,10:45:00,2020-03-22 14:57:15,3.5,820,45
567,MU2220,,08:10:00,10:45:00,2020-03-25 13:47:38,3.5,820,42
584,MU2220,,08:10:00,10:45:00,2020-03-26 13:27:54,3.5,820,41
597,MU2220,,08:10:00,10:45:00,2020-03-27 13:48:44,3.5,820,40
612,MU2220,,08:10:00,10:45:00,2020-03-28 12:51:06,3.5,820,39
627,MU2220,,08:10:00,10:45:00,2020-03-29 12:56:30,3.5,820,38
642,MU2220,,08:10:00,10:45:00,2020-03-30 15:20:57,3.5,820,37
657,MU2220,,08:10:00,10:45:00,2020-03-31 15:16:17,3.6,844,36
672,MU2220,,08:10:00,10:45:00,2020-04-01 15:12:07,3.6,830,35
685,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:06,3.5,820,34
702,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:48,3.5,820,33
728,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:48,3.5,820,31
739,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:04,3.6,840,30
756,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:13,3.5,820,29
761,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:14,3.6,842,28
789,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:57,3.5,824,27
793,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:14,4.4,1030,26
839,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:00,4.4,1030,25
866,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:42,4.4,1030,24
903,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:41,4.4,1030,23
947,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:55,4.4,1030,22
990,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:42,4.4,1030,21
1370,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:41,10.0,2330,12
1392,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:42,10.0,2330,11
1470,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:10,10.0,2330,10
1553,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:08,10.0,2330,9
1624,MU4700,HO1060,19:10:00,21:40:00,2020-04-28 13:42:42,10.0,2330,8
1685,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:15,10.0,2330,7
1751,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:46,10.0,2330,6
1832,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:39,10.0,2330,5
1929,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:44,10.0,2330,4
1982,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:07,10.0,2330,3
2092,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:31,10.0,2330,1
2114,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:18,10.0,2330,0
2153,MU4700,HO1060,19:10:00,21:40:00,2020-05-07 15:25:58,10.0,2330,0
1345,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:41,10.0,2330,12
1420,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:42,10.0,2330,11
1492,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:10,10.0,2330,10
1540,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,10.0,2330,9
1646,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:42,10.0,2330,8
1700,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:15,10.0,2330,7
1774,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,10.0,2330,6
1846,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:39,10.0,2330,5
1905,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,10.0,2330,4
2010,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:07,10.0,2330,3
2066,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:31,10.0,2330,1
2108,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:18,10.0,2330,0
1357,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,10.0,2330,12
1404,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:42,10.0,2330,11
1477,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:10,10.0,2330,10
1559,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,10.0,2330,9
1610,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:42,10.0,2330,8
1677,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:15,10.0,2330,7
1742,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,10.0,2330,6
1862,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:39,10.0,2330,5
1921,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,10.0,2330,4
1990,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,10.0,2330,3
2085,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:31,10.0,2330,1
2136,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:18,10.0,2330,0
552,MU5404,,10:00:00,12:40:00,2020-03-22 14:57:15,4.9,1140,45
574,MU5404,,10:00:00,12:40:00,2020-03-25 13:47:38,4.9,1140,42
589,MU5404,,10:00:00,12:40:00,2020-03-26 13:27:54,4.9,1140,41
603,MU5404,,10:00:00,12:40:00,2020-03-27 13:48:44,4.9,1140,40
619,MU5404,,10:00:00,12:40:00,2020-03-28 12:51:06,4.9,1140,39
635,MU5404,,10:00:00,12:40:00,2020-03-29 12:56:30,4.9,1140,38
648,MU5404,,10:00:00,12:40:00,2020-03-30 15:20:57,4.9,1140,37
664,MU5404,,10:00:00,12:40:00,2020-03-31 15:16:17,4.9,1140,36
678,MU5404,,10:00:00,12:40:00,2020-04-01 15:12:07,4.9,1140,35
693,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:06,4.9,1140,34
710,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:48,4.9,1140,33
721,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:48,4.9,1140,31
736,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:04,4.9,1140,30
753,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:13,4.9,1140,29
764,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:14,4.9,1140,28
784,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:57,4.9,1140,27
803,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:14,4.9,1140,26
831,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:00,4.9,1140,25
875,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:42,4.9,1140,24
897,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:41,4.9,1140,23
941,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:55,4.9,1140,22
976,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:42,4.9,1140,21
1012,MU5404,,10:00:00,12:40:00,2020-04-16 15:06:02,4.9,1140,20
890,MU5406,,08:10:00,10:50:00,2020-04-13 14:52:41,5.4,1260,23
934,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:55,5.4,1260,22
983,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:42,5.4,1260,21
1015,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:02,5.4,1260,20
1057,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:08,5.4,1260,19
1111,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:12,5.4,1260,18
1150,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:02,5.4,1260,17
1187,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:35,4.9,1140,16
1234,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:43,4.4,1030,14
1278,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:04,4.4,1030,13
1378,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:41,3.5,820,12
1396,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:42,3.5,820,11
1467,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:10,3.5,820,10
1550,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:08,3.0,700,9
1627,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:42,3.2,750,8
1665,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:15,3.0,700,7
1748,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:46,2.9,670,6
1829,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:39,2.8,650,5
1932,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:44,2.8,650,4
1979,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:07,2.4,550,3
2095,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:31,3.2,750,1
2117,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:18,3.2,750,0
555,MU5408,,12:45:00,15:20:00,2020-03-22 14:57:15,5.4,1260,45
565,MU5408,,12:45:00,15:20:00,2020-03-25 13:47:38,5.4,1260,42
594,MU5408,,12:45:00,15:20:00,2020-03-26 13:27:54,5.4,1260,41
608,MU5408,,12:45:00,15:20:00,2020-03-27 13:48:44,5.4,1260,40
624,MU5408,,12:45:00,15:20:00,2020-03-28 12:51:06,5.4,1260,39
639,MU5408,,12:45:00,15:20:00,2020-03-29 12:56:30,5.4,1260,38
653,MU5408,,12:45:00,15:20:00,2020-03-30 15:20:57,5.4,1260,37
669,MU5408,,12:45:00,15:20:00,2020-03-31 15:16:17,5.4,1260,36
683,MU5408,,12:45:00,15:20:00,2020-04-01 15:12:07,5.4,1260,35
696,MU5408,,12:45:00,15:20:00,2020-04-02 14:14:06,5.4,1260,34
713,MU5408,,12:45:00,15:20:00,2020-04-03 14:18:48,5.4,1260,33
717,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:48,5.4,1260,31
744,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:04,5.4,1260,30
748,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:13,5.4,1260,29
772,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:14,5.4,1260,28
779,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:57,5.4,1260,27
797,MU5408,,12:45:00,15:20:00,2020-04-10 14:21:14,5.4,1260,26
830,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:00,5.4,1260,25
870,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:42,5.4,1260,24
913,MU5408,,09:00:00,11:45:00,2020-04-13 14:52:41,5.4,1260,23
933,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:55,5.4,1260,22
982,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:42,5.4,1260,21
1014,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:02,5.4,1260,20
1056,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:08,5.4,1260,19
1107,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:12,5.4,1260,18
1151,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:02,5.4,1260,17
1188,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:35,4.9,1140,16
1233,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:43,4.9,1140,14
1277,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:04,4.9,1140,13
1384,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:41,3.5,820,12
1395,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:42,3.5,820,11
1466,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:10,3.5,820,10
1549,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:08,3.5,820,9
1629,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:42,3.2,750,8
1666,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:15,3.1,720,7
1746,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:46,3.1,720,6
1820,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:39,2.9,670,5
1933,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:44,2.9,670,4
1978,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:07,2.6,600,3
2096,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:31,3.2,750,1
2118,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:18,3.2,750,0
559,MU5410,,14:10:00,16:45:00,2020-03-22 14:57:15,5.4,1260,45
568,MU5410,,14:10:00,16:45:00,2020-03-25 13:47:38,5.4,1260,42
583,MU5410,,14:10:00,16:45:00,2020-03-26 13:27:54,5.4,1260,41
598,MU5410,,14:10:00,16:45:00,2020-03-27 13:48:44,5.4,1260,40
613,MU5410,,14:10:00,16:45:00,2020-03-28 12:51:06,5.4,1260,39
628,MU5410,,14:10:00,16:45:00,2020-03-29 12:56:30,5.4,1260,38
643,MU5410,,14:10:00,16:45:00,2020-03-30 15:20:57,5.4,1260,37
658,MU5410,,14:10:00,16:45:00,2020-03-31 15:16:17,5.4,1260,36
673,MU5410,,14:10:00,16:45:00,2020-04-01 15:12:07,5.4,1260,35
