,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
831,9C8888,,13:40:00,16:15:00,2020-10-24 16:05:31,2.6,600,39
869,9C8888,,13:40:00,16:15:00,2020-10-25 15:41:52,2.6,600,38
897,9C8888,,13:40:00,16:15:00,2020-10-26 15:19:44,2.6,600,37
990,9C8888,,13:40:00,16:15:00,2020-10-28 13:57:21,2.6,600,35
1037,9C8888,,13:40:00,16:15:00,2020-11-02 21:56:30,2.1,490,30
1086,9C8888,,13:40:00,16:15:00,2020-11-03 15:16:26,2.1,490,29
1135,9C8888,,13:40:00,16:15:00,2020-11-04 15:54:49,2.1,490,28
1184,9C8888,,13:40:00,16:15:00,2020-11-05 16:07:30,2.1,490,27
1233,9C8888,,13:40:00,16:15:00,2020-11-06 13:59:14,2.6,610,26
1283,9C8888,,13:40:00,16:15:00,2020-11-07 14:27:26,2.6,610,25
1316,9C8888,,13:40:00,16:15:00,2020-11-08 16:04:49,2.6,610,24
1365,9C8888,,13:40:00,16:15:00,2020-11-09 15:05:57,2.6,610,23
1414,9C8888,,13:40:00,16:15:00,2020-11-10 14:32:05,2.6,610,22
1463,9C8888,,13:40:00,16:15:00,2020-11-11 14:22:31,2.6,610,21
1512,9C8888,,13:40:00,16:15:00,2020-11-12 14:27:15,2.6,610,20
1561,9C8888,,13:40:00,16:15:00,2020-11-13 16:23:35,2.6,610,19
1610,9C8888,,13:40:00,16:15:00,2020-11-14 13:26:26,2.1,490,18
1659,9C8888,,13:40:00,16:15:00,2020-11-15 13:30:22,2.1,490,17
1707,9C8888,,13:40:00,16:15:00,2020-11-16 15:44:56,2.1,490,16
1757,9C8888,,13:40:00,16:15:00,2020-11-17 14:50:25,2.1,490,15
1806,9C8888,,13:40:00,16:15:00,2020-11-18 12:53:54,2.1,490,14
1856,9C8888,,13:40:00,16:15:00,2020-11-19 15:08:49,2.1,490,13
1904,9C8888,,13:40:00,16:15:00,2020-11-20 14:33:21,2.1,490,12
1953,9C8888,,13:40:00,16:15:00,2020-11-21 06:40:10,2.1,490,11
2002,9C8888,,13:40:00,16:15:00,2020-11-21 15:10:35,2.1,490,11
2050,9C8888,,13:40:00,16:15:00,2020-11-22 13:12:23,2.6,610,10
2100,9C8888,,13:40:00,16:15:00,2020-11-23 14:00:18,2.1,500,9
2149,9C8888,,13:40:00,16:15:00,2020-11-24 14:38:29,2.1,500,8
2217,9C8888,,13:40:00,16:15:00,2020-11-25 13:32:37,2.1,500,7
2263,9C8888,,13:40:00,16:15:00,2020-11-26 15:38:38,2.7,620,6
2312,9C8888,,13:40:00,16:15:00,2020-11-27 13:35:22,2.1,490,5
2348,9C8888,,13:40:00,16:15:00,2020-11-28 13:41:04,1.9,450,4
2393,9C8888,,13:40:00,16:15:00,2020-11-29 14:36:09,1.7,400,3
2441,9C8888,,13:40:00,16:15:00,2020-11-30 14:53:45,2.4,550,2
2489,9C8888,,13:40:00,16:15:00,2020-12-01 13:45:20,2.4,550,1
2541,9C8888,,13:40:00,16:15:00,2020-12-02 12:43:47,2.3,530,0
798,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 14:41:33,6.1,1290,40
837,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 16:05:31,5.1,1080,39
875,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 15:41:52,5.1,1080,38
926,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 15:19:44,5.1,1080,37
970,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 16:07:29,5.1,1080,36
1018,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:57:21,5.1,1080,35
1066,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 21:56:30,5.1,1080,30
1117,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 15:16:26,5.1,1080,29
1164,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 15:54:49,5.1,1080,28
1213,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 16:07:30,5.1,1080,27
1265,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 13:59:14,2.2,470,26
1345,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 16:04:49,2.2,470,24
1396,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 15:05:57,2.2,470,23
1443,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 14:32:05,2.2,470,22
1492,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 14:22:31,2.2,470,21
1544,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 14:27:15,2.2,470,20
1591,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 16:23:35,2.2,470,19
1639,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 13:26:26,2.2,470,18
1690,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 13:30:22,2.2,470,17
1737,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 15:44:56,2.2,470,16
1787,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 14:50:25,2.2,470,15
1835,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 12:53:54,2.2,470,14
1887,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 15:08:49,2.2,470,13
1933,CA3208,HO1058,05:40:00,08:35:00,2020-11-20 14:33:21,2.2,470,12
1982,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 06:40:10,2.2,472,11
2033,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 15:10:35,2.2,470,11
2080,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 13:12:23,2.2,470,10
2130,CA3208,HO1058,05:40:00,08:35:00,2020-11-23 14:00:18,2.2,470,9
2178,CA3208,HO1058,05:40:00,08:35:00,2020-11-24 14:38:29,2.2,470,8
2224,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 13:32:37,2.2,470,7
2270,CA3208,HO1058,05:40:00,08:35:00,2020-11-26 15:38:38,2.1,450,6
2319,CA3208,HO1058,05:40:00,08:35:00,2020-11-27 13:35:22,2.1,450,5
2400,CA3208,HO1058,05:40:00,08:35:00,2020-11-29 14:36:09,2.1,450,3
2448,CA3208,HO1058,05:40:00,08:35:00,2020-11-30 14:53:45,2.1,450,2
2496,CA3208,HO1058,05:40:00,08:35:00,2020-12-01 13:45:20,2.1,450,1
2549,CA3208,HO1058,05:40:00,08:35:00,2020-12-02 12:43:47,2.1,450,0
779,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:41:33,7.1,1510,40
817,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 16:05:31,5.1,1080,39
855,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:41:52,5.1,1080,38
910,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 15:19:44,5.1,1080,37
956,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 16:07:29,5.1,1080,36
1003,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:57:21,5.1,1080,35
1051,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 21:56:30,5.1,1080,30
1100,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 15:16:26,5.1,1080,29
1149,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:54:49,5.1,1080,28
1197,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 16:07:30,5.1,1080,27
1248,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 13:59:14,5.1,1080,26
1329,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 16:04:49,5.1,1080,24
1380,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:05:57,5.1,1080,23
1427,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:32:05,5.1,1080,22
1476,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:22:31,5.1,1080,21
1528,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:27:15,5.1,1080,20
1575,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 16:23:35,5.1,1080,19
1623,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:26:26,5.1,1080,18
1674,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:30:22,5.1,1080,17
1721,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 15:44:56,5.1,1080,16
1771,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 14:50:25,5.1,1080,15
1820,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 12:53:54,5.1,1080,14
1870,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:08:49,5.1,1080,13
1918,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 14:33:21,5.1,1080,12
1966,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 06:40:10,5.1,1080,11
2017,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:10:35,5.1,1080,11
2064,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:12:23,5.1,1080,10
2114,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:00:18,5.1,1080,9
2163,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 14:38:29,5.1,1080,8
2199,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 13:32:37,5.1,1080,7
2233,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 15:38:38,2.6,550,6
2295,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 13:35:22,2.6,550,5
2376,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 14:36:09,2.6,550,3
2424,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 14:53:45,2.6,550,2
2472,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 13:45:20,5.1,1080,1
2521,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 12:43:47,5.1,1080,0
761,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 15:12:26,4.8,1120,41
785,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:41:33,4.8,1120,40
823,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 16:05:31,4.8,1120,39
861,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:41:52,4.8,1120,38
893,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:19:44,4.8,1120,37
940,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 16:07:29,4.8,1120,36
986,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:57:21,4.8,1120,35
1033,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:56:30,4.8,1120,30
1082,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:16:26,4.8,1120,29
1131,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:54:49,4.8,1120,28
1180,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:07:30,4.8,1120,27
1229,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:59:14,4.8,1120,26
1291,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:27:26,4.8,1120,25
1312,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:04:49,4.8,1120,24
1361,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:05:57,4.8,1120,23
1410,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:32:05,4.8,1120,22
1459,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:22:31,4.8,1120,21
1508,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:27:15,4.8,1120,20
1557,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:23:35,4.8,1120,19
1606,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:26:26,4.8,1120,18
1655,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:30:22,4.8,1120,17
1704,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:44:56,4.8,1120,16
1753,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:50:25,4.8,1120,15
1802,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:53:54,4.8,1120,14
1851,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:08:49,4.8,1120,13
1900,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:33:21,4.8,1120,12
1949,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:40:10,4.8,1120,11
1998,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:10:35,4.8,1120,11
2047,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:12:23,4.8,1120,10
2096,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:00:18,4.8,1120,9
2145,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:38:29,4.8,1120,8
2208,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:32:37,4.8,1120,7
2254,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:38:38,4.8,1120,6
2303,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:35:22,4.8,1120,5
2340,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 13:41:04,4.8,1120,4
2384,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 14:36:09,4.8,1120,3
2432,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 14:53:45,4.8,1120,2
2481,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 13:45:20,4.8,1120,1
2532,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 12:43:47,4.8,1120,0
759,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 15:12:26,4.8,1120,41
783,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:41:33,4.8,1120,40
821,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 16:05:31,4.8,1120,39
859,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:41:52,4.8,1120,38
891,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:19:44,4.8,1120,37
938,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 16:07:29,4.8,1120,36
984,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:57:21,4.8,1120,35
1031,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:56:30,4.8,1120,30
1080,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:16:26,4.8,1120,29
1129,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:54:49,4.8,1120,28
1178,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:07:30,4.8,1120,27
1227,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:59:14,4.8,1120,26
1268,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:27:26,4.8,1120,25
1310,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:04:49,4.8,1120,24
1359,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:05:57,4.8,1120,23
1408,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:32:05,4.8,1120,22
1457,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:22:31,4.8,1120,21
1506,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:27:15,4.8,1120,20
1555,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:23:35,4.8,1120,19
1604,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:26:26,4.8,1120,18
1653,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:30:22,4.8,1120,17
1702,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:44:56,4.8,1120,16
1751,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:50:25,4.8,1120,15
1800,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 12:53:54,4.8,1120,14
1849,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:08:49,4.8,1120,13
1898,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:33:21,4.8,1120,12
1947,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:40:10,4.8,1120,11
1996,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:10:35,4.8,1120,11
2045,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:12:23,4.8,1120,10
2094,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:00:18,4.8,1120,9
2143,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 14:38:29,4.8,1120,8
2205,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:32:37,4.8,1120,7
2478,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 13:45:20,4.8,1120,1
2528,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 12:43:47,4.8,1120,0
655,CA4501,,16:50:00,19:30:00,2020-10-18 16:37:26,5.5,1160,45
677,CA4501,,16:50:00,19:30:00,2020-10-19 16:38:30,5.5,1160,44
698,CA4501,,16:50:00,19:30:00,2020-10-20 16:38:42,5.5,1160,43
728,CA4501,,16:50:00,19:30:00,2020-10-21 15:54:37,5.5,1160,42
755,CA4501,,16:50:00,19:30:00,2020-10-22 15:12:26,5.5,1160,41
777,CA4501,,16:50:00,19:30:00,2020-10-23 14:41:33,3.8,800,40
815,CA4501,,16:50:00,19:30:00,2020-10-24 16:05:31,3.8,800,39
853,CA4501,,16:50:00,19:30:00,2020-10-25 15:41:52,3.8,800,38
889,CA4501,,16:50:00,19:30:00,2020-10-26 15:19:44,3.8,800,37
936,CA4501,,16:50:00,19:30:00,2020-10-27 16:07:29,3.8,800,36
982,CA4501,,16:50:00,19:30:00,2020-10-28 13:57:21,3.8,800,35
1029,CA4501,,16:50:00,19:30:00,2020-11-02 21:56:30,3.8,800,30
1078,CA4501,,16:50:00,19:30:00,2020-11-03 15:16:26,3.8,800,29
1127,CA4501,,16:50:00,19:30:00,2020-11-04 15:54:49,3.6,770,28
1176,CA4501,,16:50:00,19:30:00,2020-11-05 16:07:30,3.8,800,27
1225,CA4501,,16:50:00,19:30:00,2020-11-06 13:59:14,3.8,800,26
1295,CA4501,,16:50:00,19:30:00,2020-11-07 14:27:26,3.6,770,25
1308,CA4501,,16:50:00,19:30:00,2020-11-08 16:04:49,3.8,800,24
1357,CA4501,,16:50:00,19:30:00,2020-11-09 15:05:57,3.6,770,23
1406,CA4501,,16:50:00,19:30:00,2020-11-10 14:32:05,3.8,800,22
1455,CA4501,,16:50:00,19:30:00,2020-11-11 14:22:31,3.8,800,21
1504,CA4501,,16:50:00,19:30:00,2020-11-12 14:27:15,3.6,770,20
1553,CA4501,,16:50:00,19:30:00,2020-11-13 16:23:35,3.8,800,19
1602,CA4501,,16:50:00,19:30:00,2020-11-14 13:26:26,3.8,800,18
1651,CA4501,,16:50:00,19:30:00,2020-11-15 13:30:22,3.8,800,17
1700,CA4501,,16:50:00,19:30:00,2020-11-16 15:44:56,3.6,770,16
1749,CA4501,,16:50:00,19:30:00,2020-11-17 14:50:25,3.8,800,15
1798,CA4501,,16:50:00,19:30:00,2020-11-18 12:53:54,3.3,700,14
1847,CA4501,,16:50:00,19:30:00,2020-11-19 15:08:49,3.2,688,13
1896,CA4501,,16:50:00,19:30:00,2020-11-20 14:33:21,3.3,689,12
1945,CA4501,,16:50:00,19:30:00,2020-11-21 06:40:10,3.3,700,11
1994,CA4501,,16:50:00,19:30:00,2020-11-21 15:10:35,3.3,700,11
2043,CA4501,,16:50:00,19:30:00,2020-11-22 13:12:23,3.3,689,10
2092,CA4501,,16:50:00,19:30:00,2020-11-23 14:00:18,3.3,700,9
2141,CA4501,,16:50:00,19:30:00,2020-11-24 14:38:29,3.3,700,8
2194,CA4501,,16:50:00,19:30:00,2020-11-25 13:32:37,3.3,700,7
2243,CA4501,,16:50:00,19:30:00,2020-11-26 15:38:38,3.3,700,6
2291,CA4501,,16:50:00,19:30:00,2020-11-27 13:35:22,4.2,900,5
2336,CA4501,,16:50:00,19:30:00,2020-11-28 13:41:04,4.2,900,4
2372,CA4501,,16:50:00,19:30:00,2020-11-29 14:36:09,2.6,550,3
2420,CA4501,,16:50:00,19:30:00,2020-11-30 14:53:45,3.3,700,2
2468,CA4501,,16:50:00,19:30:00,2020-12-01 13:45:20,3.3,700,1
2517,CA4501,,16:50:00,19:30:00,2020-12-02 12:43:47,5.0,1060,0
654,CA4515,,07:50:00,10:30:00,2020-10-18 16:37:26,4.0,850,45
676,CA4515,,07:50:00,10:30:00,2020-10-19 16:38:30,4.0,850,44
697,CA4515,,07:50:00,10:30:00,2020-10-20 16:38:42,4.0,850,43
726,CA4515,,07:50:00,10:30:00,2020-10-21 15:54:37,4.0,850,42
754,CA4515,,07:50:00,10:30:00,2020-10-22 15:12:26,4.0,850,41
776,CA4515,,07:50:00,10:30:00,2020-10-23 14:41:33,3.1,650,40
814,CA4515,,07:50:00,10:30:00,2020-10-24 16:05:31,3.1,650,39
852,CA4515,,07:50:00,10:30:00,2020-10-25 15:41:52,3.1,650,38
888,CA4515,,07:50:00,10:30:00,2020-10-26 15:19:44,3.1,650,37
935,CA4515,,07:50:00,10:30:00,2020-10-27 16:07:29,3.1,650,36
981,CA4515,,07:50:00,10:30:00,2020-10-28 13:57:21,3.1,650,35
1028,CA4515,,07:50:00,10:30:00,2020-11-02 21:56:30,3.1,650,30
1077,CA4515,,07:50:00,10:30:00,2020-11-03 15:16:26,3.1,650,29
1126,CA4515,,07:50:00,10:30:00,2020-11-04 15:54:49,2.9,620,28
1175,CA4515,,07:50:00,10:30:00,2020-11-05 16:07:30,3.1,650,27
1224,CA4515,,07:50:00,10:30:00,2020-11-06 13:59:14,3.1,650,26
1296,CA4515,,07:50:00,10:30:00,2020-11-07 14:27:26,2.9,620,25
1307,CA4515,,07:50:00,10:30:00,2020-11-08 16:04:49,3.1,650,24
1356,CA4515,,07:50:00,10:30:00,2020-11-09 15:05:57,2.9,620,23
1405,CA4515,,07:50:00,10:30:00,2020-11-10 14:32:05,3.1,650,22
1454,CA4515,,07:50:00,10:30:00,2020-11-11 14:22:31,3.1,650,21
1503,CA4515,,07:50:00,10:30:00,2020-11-12 14:27:15,2.9,620,20
1552,CA4515,,07:50:00,10:30:00,2020-11-13 16:23:35,3.1,650,19
1601,CA4515,,07:50:00,10:30:00,2020-11-14 13:26:26,3.1,650,18
1650,CA4515,,07:50:00,10:30:00,2020-11-15 13:30:22,3.1,650,17
1699,CA4515,,07:50:00,10:30:00,2020-11-16 15:44:56,2.9,620,16
1748,CA4515,,07:50:00,10:30:00,2020-11-17 14:50:25,3.1,650,15
1797,CA4515,,07:50:00,10:30:00,2020-11-18 12:53:54,3.1,650,14
1846,CA4515,,07:50:00,10:30:00,2020-11-19 15:08:49,3.0,638,13
1895,CA4515,,07:50:00,10:30:00,2020-11-20 14:33:21,3.0,639,12
1944,CA4515,,07:50:00,10:30:00,2020-11-21 06:40:10,3.1,650,11
1993,CA4515,,07:50:00,10:30:00,2020-11-21 15:10:35,3.1,650,11
2042,CA4515,,07:50:00,10:30:00,2020-11-22 13:12:23,3.0,639,10
2091,CA4515,,07:50:00,10:30:00,2020-11-23 14:00:18,3.1,650,9
2140,CA4515,,07:50:00,10:30:00,2020-11-24 14:38:29,3.1,650,8
2193,CA4515,,07:50:00,10:30:00,2020-11-25 13:32:37,3.1,650,7
2242,CA4515,,07:50:00,10:30:00,2020-11-26 15:38:38,3.1,650,6
2290,CA4515,,07:50:00,10:30:00,2020-11-27 13:35:22,2.6,550,5
2335,CA4515,,07:50:00,10:30:00,2020-11-28 13:41:04,2.5,539,4
2371,CA4515,,07:50:00,10:30:00,2020-11-29 14:36:09,2.6,550,3
2419,CA4515,,07:50:00,10:30:00,2020-11-30 14:53:45,2.6,550,2
2467,CA4515,,07:50:00,10:30:00,2020-12-01 13:45:20,3.0,637,1
2516,CA4515,,07:50:00,10:30:00,2020-12-02 12:43:47,3.0,639,0
664,EU6671,,07:15:00,11:25:00,2020-10-18 16:37:26,4.0,930,45
688,EU6671,,07:15:00,11:25:00,2020-10-19 16:38:30,4.0,930,44
709,EU6671,,07:15:00,11:25:00,2020-10-20 16:38:42,4.0,930,43
724,EU6671,,07:15:00,11:25:00,2020-10-21 15:54:37,4.0,930,42
740,EU6671,,07:15:00,11:25:00,2020-10-22 15:12:26,4.0,930,41
796,EU6671,,07:15:00,11:25:00,2020-10-23 14:41:33,4.0,930,40
835,EU6671,,07:15:00,11:25:00,2020-10-24 16:05:31,4.0,930,39
873,EU6671,,07:15:00,11:25:00,2020-10-25 15:41:52,4.0,930,38
924,EU6671,,07:15:00,11:25:00,2020-10-26 15:19:44,4.0,930,37
968,EU6671,,07:15:00,11:25:00,2020-10-27 16:07:29,4.0,930,36
1016,EU6671,,07:15:00,11:25:00,2020-10-28 13:57:21,4.0,930,35
1065,EU6671,,07:15:00,11:25:00,2020-11-02 21:56:30,4.0,930,30
1114,EU6671,,07:15:00,11:25:00,2020-11-03 15:16:26,4.0,930,29
1162,EU6671,,07:15:00,11:25:00,2020-11-04 15:54:49,4.0,930,28
1211,EU6671,,07:15:00,11:25:00,2020-11-05 16:07:30,4.0,930,27
1263,EU6671,,07:15:00,11:25:00,2020-11-06 13:59:14,4.0,930,26
1278,EU6671,,07:15:00,11:25:00,2020-11-07 14:27:26,4.0,930,25
1343,EU6671,,07:15:00,11:25:00,2020-11-08 16:04:49,4.0,930,24
1394,EU6671,,07:15:00,11:25:00,2020-11-09 15:05:57,4.0,930,23
1441,EU6671,,07:15:00,11:25:00,2020-11-10 14:32:05,4.0,930,22
1490,EU6671,,07:15:00,11:25:00,2020-11-11 14:22:31,4.0,930,21
1542,EU6671,,07:15:00,11:25:00,2020-11-12 14:27:15,4.0,930,20
1589,EU6671,,07:15:00,11:25:00,2020-11-13 16:23:35,4.0,930,19
1637,EU6671,,07:15:00,11:25:00,2020-11-14 13:26:26,4.0,930,18
1688,EU6671,,07:15:00,11:25:00,2020-11-15 13:30:22,4.0,930,17
1735,EU6671,,07:15:00,11:25:00,2020-11-16 15:44:56,4.0,930,16
1785,EU6671,,07:15:00,11:25:00,2020-11-17 14:50:25,4.0,930,15
1792,EU6671,,07:15:00,11:25:00,2020-11-18 12:53:54,4.0,930,14
1885,EU6671,,07:15:00,11:25:00,2020-11-19 15:08:49,4.0,930,13
1931,EU6671,,07:15:00,11:25:00,2020-11-20 14:33:21,4.0,930,12
1980,EU6671,,07:15:00,11:25:00,2020-11-21 06:40:10,4.0,930,11
2031,EU6671,,07:15:00,11:25:00,2020-11-21 15:10:35,4.0,930,11
2078,EU6671,,07:15:00,11:25:00,2020-11-22 13:12:23,4.0,930,10
2128,EU6671,,07:15:00,11:25:00,2020-11-23 14:00:18,4.0,930,9
2135,EU6671,,07:15:00,11:25:00,2020-11-24 14:38:29,4.0,930,8
2222,EU6671,,07:15:00,11:25:00,2020-11-25 13:32:37,4.0,930,7
2268,EU6671,,07:15:00,11:25:00,2020-11-26 15:38:38,4.0,930,6
2317,EU6671,,07:15:00,11:25:00,2020-11-27 13:35:22,4.0,930,5
2353,EU6671,,07:15:00,11:25:00,2020-11-28 13:41:04,4.0,930,4
2398,EU6671,,07:15:00,11:25:00,2020-11-29 14:36:09,2.6,600,3
2446,EU6671,,07:15:00,11:25:00,2020-11-30 14:53:45,2.6,600,2
2494,EU6671,,07:15:00,11:25:00,2020-12-01 13:45:20,2.6,600,1
2546,EU6671,,07:15:00,11:25:00,2020-12-02 12:43:47,2.6,600,0
743,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 15:12:26,10.0,2330,41
800,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:41:33,10.0,2330,40
839,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 16:05:31,10.0,2330,39
877,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:41:52,10.0,2330,38
927,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:19:44,10.0,2330,37
971,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 16:07:29,10.0,2330,36
