,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1956,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:00,7.3,1550,36
2020,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:32,7.3,1550,35
2071,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:40,7.3,1550,34
2118,HO1098,,14:15:00,16:50:00,2020-05-27 13:29:11,7.6,1610,33
2168,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:32,7.3,1550,32
2201,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:47,7.3,1550,31
2253,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:45,7.3,1550,30
2315,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:09,7.6,1610,29
2367,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:01,7.6,1610,28
2397,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:30,7.3,1550,27
2446,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:06,7.3,1550,26
2510,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:42,7.3,1550,25
2547,HO1098,,14:15:00,16:50:00,2020-06-12 14:51:26,2.8,600,17
2598,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:34,2.8,600,16
2627,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:27,2.8,600,15
2688,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:52,2.8,600,14
2742,HO1098,,14:15:00,16:50:00,2020-06-19 13:23:46,1.9,410,10
2807,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:24,2.8,600,9
2818,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:34,2.8,600,7
2866,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:38,1.9,410,6
2920,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:55,1.9,410,4
2975,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:05,2.8,600,2
3010,HO1098,,14:15:00,16:50:00,2020-06-28 14:52:39,3.1,660,1
3050,HO1098,,14:15:00,16:50:00,2020-06-29 13:09:50,2.8,600,0
1690,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:22,6.8,1450,45
1726,HO1120,,12:15:00,15:10:00,2020-05-16 15:32:50,6.8,1450,44
1747,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:46,6.8,1450,42
1833,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:29,6.8,1450,40
1886,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:15,6.8,1450,38
1924,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:32,6.8,1450,37
1984,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:00,6.8,1450,36
1992,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:32,6.8,1450,35
2041,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:40,6.8,1450,34
2090,HO1120,,12:15:00,15:10:00,2020-05-27 13:29:11,7.1,1510,33
2138,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:32,6.8,1450,32
2230,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:47,6.8,1450,31
2273,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:45,6.8,1450,30
2286,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:09,7.1,1510,29
2332,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:01,6.8,1450,28
2426,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:30,6.8,1450,27
2470,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:06,6.8,1450,26
2489,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:42,6.8,1450,25
2564,HO1120,,12:15:00,15:10:00,2020-06-12 14:51:26,4.8,1020,17
2621,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:34,4.8,1020,16
2652,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:27,4.8,1020,15
2677,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:52,4.8,1020,14
2758,HO1120,,12:15:00,15:10:00,2020-06-19 13:23:46,1.9,410,10
2779,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:24,1.9,410,9
2844,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:34,2.8,600,7
2883,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:38,1.9,410,6
2946,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:55,1.9,410,4
2987,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:05,1.9,400,2
3040,HO1120,,12:15:00,15:10:00,2020-06-28 14:52:39,2.8,600,1
3074,HO1120,,12:15:00,15:10:00,2020-06-29 13:09:50,2.8,600,0
1651,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:22,4.9,1040,45
1700,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:32:50,4.9,1040,44
1763,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:46,4.9,1040,42
1824,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:29,4.5,1040,40
1847,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,4.5,1040,38
1892,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:32,4.5,1040,37
1945,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,4.5,1040,36
2031,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:32,4.5,1040,35
2082,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:40,4.5,1040,34
2129,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:29:11,4.5,1040,33
2179,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:32,4.5,1040,32
2190,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:47,4.5,1040,31
2264,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:45,4.5,1040,30
2326,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:09,4.5,1040,29
2378,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:01,4.6,1070,28
2386,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:30,4.6,1070,27
2433,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:06,4.6,1070,26
2499,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,2.8,650,25
2538,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:51:26,2.4,550,17
2603,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:34,2.4,550,16
2660,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:27,2.4,550,15
2713,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:52,2.4,550,14
2730,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:23:46,2.4,550,10
2768,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:24,1.9,450,9
2829,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:34,1.9,450,7
2879,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:38,1.9,450,6
2911,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:55,1.7,400,4
2994,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:05,3.2,750,2
3022,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:52:39,3.2,750,1
3078,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:09:50,3.2,750,0
1652,HO5671,MU5410,09:50:00,12:50:00,2020-05-15 15:31:22,4.6,980,45
1701,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:32:50,4.6,980,44
1764,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:46,4.6,980,42
1823,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:29,10.0,2330,40
1848,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,10.0,2330,38
1891,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:32,10.0,2330,37
1946,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,10.0,2330,36
2030,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:32,10.0,2330,35
2081,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:40,4.6,1070,34
2128,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:29:11,4.6,1070,33
2178,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:32,4.6,1070,32
2191,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:47,4.6,1070,31
2263,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:45,4.6,1070,30
2325,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:09,4.6,1070,29
2377,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:01,4.6,1070,28
2387,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:30,4.6,1070,27
2434,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:06,4.6,1070,26
2500,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,4.6,1070,25
2536,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:51:26,4.6,1070,17
2616,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:34,4.6,1070,16
2622,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:27,4.6,1070,15
2682,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:52,4.6,1070,14
2731,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:23:46,4.6,1070,10
2767,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:24,4.6,1070,9
2828,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:34,4.6,1070,7
2878,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:38,4.6,1070,6
2912,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:55,4.6,1070,4
2995,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:05,5.6,1300,2
3021,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:52:39,5.6,1300,1
3077,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:09:50,5.6,1300,0
1681,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:22,4.6,980,45
1736,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:32:50,4.6,980,44
1753,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:46,4.6,980,42
1794,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:29,10.0,2330,40
1877,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,10.0,2330,38
1915,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:32,10.0,2330,37
1975,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,10.0,2330,36
2001,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:32,10.0,2330,35
2050,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:40,4.6,1070,34
2099,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:29:11,4.6,1070,33
2147,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:32,4.6,1070,32
2221,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:47,4.6,1070,31
2254,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:45,4.6,1070,30
2295,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:09,4.6,1070,29
2359,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:01,4.6,1070,28
2417,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:30,4.6,1070,27
2461,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:06,4.6,1070,26
2481,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,4.6,1070,25
2573,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:51:26,4.6,1070,17
2583,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:34,4.6,1070,16
2641,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:27,4.6,1070,15
2701,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:52,4.6,1070,14
2717,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:23:46,4.6,1070,10
2788,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:24,4.6,1070,9
2835,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:34,4.6,1070,7
2897,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:38,4.6,1070,6
2938,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:55,4.6,1070,4
2957,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:05,5.6,1300,2
3029,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:52:39,5.6,1300,1
3066,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:09:50,5.6,1300,0
1650,MU4700,HO1060,19:10:00,21:40:00,2020-05-15 15:31:22,10.0,2330,45
1699,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:32:50,10.0,2330,44
1762,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:46,10.0,2330,42
1825,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:29,10.0,2330,40
1846,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:15,10.0,2330,38
1893,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:32,10.0,2330,37
1944,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:04:00,10.0,2330,36
2032,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:32,10.0,2330,35
2083,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:40,10.0,2330,34
2130,MU4700,HO1060,19:10:00,21:40:00,2020-05-27 13:29:11,10.0,2330,33
2180,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:32,10.0,2330,32
2189,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:47,10.0,2330,31
2265,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:32:45,10.0,2330,30
2327,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:09,10.0,2330,29
2379,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:01,10.0,2330,28
2385,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:30,10.0,2330,27
2431,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:26:06,10.0,2330,26
2497,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:42,10.0,2330,25
3088,MU4700,HO1060,19:10:00,21:40:00,2020-06-30 16:14:30,10.0,2330,0
1679,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:22,10.0,2330,45
1738,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:32:50,10.0,2330,44
1751,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:46,10.0,2330,42
1796,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:29,10.0,2330,40
1876,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,10.0,2330,38
1913,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:32,10.0,2330,37
1973,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,10.0,2330,36
2003,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:32,10.0,2330,35
2052,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:40,10.0,2330,34
2101,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:29:11,10.0,2330,33
2149,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:32,10.0,2330,32
2219,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:47,10.0,2330,31
2235,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:45,10.0,2330,30
2297,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:09,10.0,2330,29
2357,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:01,10.0,2330,28
2415,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:30,10.0,2330,27
2459,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:06,10.0,2330,26
2528,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,10.0,2330,25
1674,MU4704,HO1058,05:50:00,08:45:00,2020-05-15 15:31:22,10.0,2330,45
1723,MU4704,HO1058,05:50:00,08:45:00,2020-05-16 15:32:50,10.0,2330,44
1788,MU4704,HO1058,05:50:00,08:45:00,2020-05-18 14:55:46,10.0,2330,42
1801,MU4704,HO1058,05:50:00,08:45:00,2020-05-20 14:57:29,10.0,2330,40
1871,MU4704,HO1058,05:50:00,08:45:00,2020-05-22 15:19:15,10.0,2330,38
1908,MU4704,HO1058,05:50:00,08:45:00,2020-05-23 13:36:32,10.0,2330,37
1969,MU4704,HO1058,05:50:00,08:45:00,2020-05-24 14:04:00,10.0,2330,36
2008,MU4704,HO1058,05:50:00,08:45:00,2020-05-25 14:38:32,10.0,2330,35
2057,MU4704,HO1058,05:50:00,08:45:00,2020-05-26 14:46:40,10.0,2330,34
2106,MU4704,HO1058,05:50:00,08:45:00,2020-05-27 13:29:11,10.0,2330,33
2154,MU4704,HO1058,05:50:00,08:45:00,2020-05-28 13:30:32,10.0,2330,32
2214,MU4704,HO1058,05:50:00,08:45:00,2020-05-29 15:21:47,10.0,2330,31
2240,MU4704,HO1058,05:50:00,08:45:00,2020-05-30 14:32:45,10.0,2330,30
2302,MU4704,HO1058,05:50:00,08:45:00,2020-05-31 13:08:09,10.0,2330,29
2352,MU4704,HO1058,05:50:00,08:45:00,2020-06-01 13:16:01,10.0,2330,28
2410,MU4704,HO1058,05:50:00,08:45:00,2020-06-02 15:17:30,10.0,2330,27
2454,MU4704,HO1058,05:50:00,08:45:00,2020-06-03 14:26:06,10.0,2330,26
2523,MU4704,HO1058,05:50:00,08:45:00,2020-06-04 13:22:42,10.0,2330,25
1647,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:22,10.0,2330,45
1696,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:32:50,10.0,2330,44
1759,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,10.0,2330,42
1828,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,10.0,2330,40
1843,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,10.0,2330,38
1896,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:32,10.0,2330,37
1941,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,10.0,2330,36
2035,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:32,10.0,2330,35
2037,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:40,10.0,2330,34
2133,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:29:11,10.0,2330,33
2183,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:32,10.0,2330,32
2186,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,10.0,2330,31
2268,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:45,10.0,2330,30
2282,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:09,10.0,2330,29
2366,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:01,10.0,2330,28
2382,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,10.0,2330,27
2444,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:06,10.0,2330,26
2494,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,10.0,2330,25
2380,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:30,2.7,620,27
2432,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:06,2.7,620,26
2498,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:42,2.2,520,25
2539,MU5296,,17:15:00,19:55:00,2020-06-12 14:51:26,2.2,520,17
2617,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:34,2.2,520,16
2656,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:27,2.2,520,15
2681,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:52,2.8,650,14
2757,MU5296,,17:15:00,19:55:00,2020-06-19 13:23:46,2.2,510,10
2769,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:24,2.2,510,9
2830,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:34,1.7,390,7
2880,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:38,1.5,360,6
2910,MU5296,,17:15:00,19:55:00,2020-06-25 13:49:55,4.1,960,4
2993,MU5296,,17:15:00,19:55:00,2020-06-27 15:28:05,4.1,950,2
3023,MU5296,,17:15:00,19:55:00,2020-06-28 14:52:39,4.1,950,1
1686,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:22,2.3,540,45
1730,MU5406,,08:10:00,10:50:00,2020-05-16 15:32:50,2.3,540,44
1767,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:46,2.3,540,42
1837,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:29,2.3,540,40
1882,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:15,2.3,540,38
1920,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:32,2.4,570,37
1980,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:00,2.3,540,36
1996,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:32,2.4,570,35
2045,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:40,2.3,540,34
2094,MU5406,,08:10:00,10:50:00,2020-05-27 13:29:11,2.3,540,33
2142,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:32,2.3,530,32
2226,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:47,2.3,530,31
2277,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:45,2.3,530,30
2290,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:09,2.3,530,29
2337,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:01,2.3,530,28
2422,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:30,2.3,530,27
2466,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:06,2.4,560,26
2486,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:42,2.1,480,25
2568,MU5406,,08:10:00,10:50:00,2020-06-12 14:51:26,2.1,480,17
2576,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:34,2.1,480,16
2651,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:27,2.1,480,15
2676,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:52,2.1,480,14
2753,MU5406,,08:10:00,10:50:00,2020-06-19 13:23:46,2.0,470,10
2783,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:24,2.0,470,9
2840,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:34,1.5,360,7
2902,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:38,1.7,400,6
2943,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:55,1.7,390,4
2950,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:05,4.1,950,2
3037,MU5406,,08:10:00,10:50:00,2020-06-28 14:52:39,4.1,950,1
3071,MU5406,,08:10:00,10:50:00,2020-06-29 13:09:50,4.1,950,0
1693,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:22,2.5,590,45
1735,MU5408,,09:00:00,11:45:00,2020-05-16 15:32:50,2.5,590,44
1750,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:46,2.5,590,42
1830,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:29,2.5,590,40
1889,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:15,2.5,590,38
1927,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:32,2.7,620,37
1987,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:00,2.5,590,36
1989,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:32,2.7,620,35
2038,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:40,2.5,590,34
2087,MU5408,,09:00:00,11:45:00,2020-05-27 13:29:11,2.5,590,33
2135,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:32,2.5,590,32
2184,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:47,2.5,590,31
2270,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:45,2.5,590,30
2283,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:09,2.5,590,29
2335,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:01,2.5,590,28
2429,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:30,2.5,590,27
2473,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:06,2.7,620,26
2492,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:42,2.2,520,25
2561,MU5408,,09:00:00,11:45:00,2020-06-12 14:51:26,2.2,520,17
2577,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:34,2.2,520,16
2647,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:27,2.2,520,15
2707,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:52,2.2,520,14
2761,MU5408,,09:00:00,11:45:00,2020-06-19 13:23:46,2.2,510,10
2776,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:24,2.2,510,9
2847,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:34,1.6,370,7
2886,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:38,1.8,410,6
2949,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:55,1.7,400,4
2984,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:05,4.1,950,2
3034,MU5408,,09:00:00,11:45:00,2020-06-28 14:52:39,4.1,950,1
1670,MU5410,,09:50:00,12:50:00,2020-05-15 15:31:22,2.5,590,45
1719,MU5410,,09:50:00,12:50:00,2020-05-16 15:32:50,2.5,590,44
1784,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:46,2.5,590,42
1804,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:29,2.5,590,40
1867,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:15,2.5,590,38
1904,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:32,2.7,620,37
1965,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:00,2.5,590,36
1988,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:32,2.7,620,35
2062,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:40,2.5,590,34
2086,MU5410,,09:50:00,12:50:00,2020-05-27 13:29:11,2.5,590,33
2158,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:32,2.5,590,32
2210,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:47,2.5,590,31
2244,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:45,2.5,590,30
2306,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:09,2.5,590,29
2348,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:01,2.5,590,28
2407,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:30,2.5,590,27
2450,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:06,2.7,620,26
2519,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:42,2.2,520,25
2556,MU5410,,09:50:00,12:50:00,2020-06-12 14:51:26,2.2,520,17
2591,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:34,2.2,520,16
2634,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:27,2.2,520,15
2668,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:52,2.2,520,14
