,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1442,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:38:31,6.8,1740,26
1482,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:13:14,7.2,1847,25
1515,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:24:03,7.2,1847,24
1601,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:35:38,6.8,1740,21
1608,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:55:58,8.2,2103,20
1655,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:57:55,8.3,2130,19
1676,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:45:14,7.8,2000,18
1723,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:59:23,7.8,2000,17
1731,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:04:30,7.8,2000,16
1778,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:57:04,7.8,2000,15
1790,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:00:26,8.2,2103,14
1820,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:45:53,8.2,2103,13
1885,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:28:20,8.2,2103,12
1900,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:27:31,7.8,2000,11
1943,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:19:32,7.8,2000,10
1978,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:12:25,8.2,2103,8
2013,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:33:58,9.3,2380,7
2043,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:10:22,9.3,2380,6
2077,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:48:03,7.8,2000,5
2110,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:42:11,9.3,2380,4
2146,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:15:10,9.3,2380,3
2180,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 13:52:02,9.3,2380,2
2191,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:20:23,7.8,2000,1
937,FM9542,,18:50:00,21:50:00,2021-06-09 14:51:19,6.3,1610,45
974,FM9542,,18:50:00,21:50:00,2021-06-10 14:26:39,6.3,1610,44
1003,FM9542,,18:50:00,21:50:00,2021-06-11 14:35:08,7.7,1960,43
1030,FM9542,,18:50:00,21:50:00,2021-06-12 14:01:52,7.7,1960,42
1039,FM9542,,18:50:00,21:50:00,2021-06-13 14:53:57,7.7,1960,41
1056,FM9542,,18:50:00,21:50:00,2021-06-14 14:46:34,7.7,1960,40
1082,FM9542,,18:50:00,21:50:00,2021-06-15 14:49:12,7.7,1960,39
1125,FM9542,,18:50:00,21:50:00,2021-06-16 14:31:50,6.3,1610,38
1147,FM9542,,18:50:00,21:50:00,2021-06-17 14:36:20,6.7,1720,37
1187,FM9542,,18:50:00,21:50:00,2021-06-18 14:40:18,6.7,1720,36
1196,FM9542,,18:50:00,21:50:00,2021-06-19 14:42:37,6.7,1720,35
1236,FM9542,,18:50:00,21:50:00,2021-06-20 13:54:08,6.7,1720,34
1252,FM9542,,18:50:00,21:50:00,2021-06-21 14:14:28,6.7,1720,33
1290,FM9542,,18:50:00,21:50:00,2021-06-22 13:44:37,7.0,1794,32
1304,FM9542,,18:50:00,21:50:00,2021-06-23 14:48:59,7.0,1794,31
1337,FM9542,,18:50:00,21:50:00,2021-06-24 14:47:13,7.9,2034,30
1351,FM9542,,18:50:00,21:50:00,2021-06-25 14:31:22,7.9,2034,29
1392,FM9542,,18:50:00,21:50:00,2021-06-26 14:35:14,7.7,1960,28
1430,FM9542,,18:50:00,21:50:00,2021-06-27 14:32:44,7.7,1960,27
1466,FM9542,,18:50:00,21:50:00,2021-06-28 14:38:31,7.7,1960,26
1474,FM9542,,18:50:00,21:50:00,2021-06-29 14:13:14,7.7,1960,25
1537,FM9542,,18:50:00,21:50:00,2021-06-30 14:24:03,7.7,1960,24
1549,FM9542,,18:50:00,21:50:00,2021-07-01 14:30:16,7.7,1960,23
1558,FM9542,,18:50:00,21:50:00,2021-07-02 14:36:13,7.7,1960,22
1575,FM9542,,18:50:00,21:50:00,2021-07-03 14:35:38,7.7,1960,21
1615,FM9542,,18:50:00,21:50:00,2021-07-04 13:55:58,7.7,1960,20
1662,FM9542,,18:50:00,21:50:00,2021-07-05 13:57:55,7.7,1960,19
1684,FM9542,,18:50:00,21:50:00,2021-07-06 13:45:14,7.7,1960,18
1703,FM9542,,18:50:00,21:50:00,2021-07-07 13:59:23,7.7,1960,17
1748,FM9542,,18:50:00,21:50:00,2021-07-08 14:04:30,7.7,1960,16
1759,FM9542,,18:50:00,21:50:00,2021-07-09 13:57:04,9.1,2330,15
1809,FM9542,,18:50:00,21:50:00,2021-07-10 14:00:26,9.1,2330,14
1840,FM9542,,18:50:00,21:50:00,2021-07-11 13:45:53,9.1,2330,13
1858,FM9542,,18:50:00,21:50:00,2021-07-12 07:34:19,9.1,2330,12
1866,FM9542,,18:50:00,21:50:00,2021-07-12 14:28:20,7.4,1900,12
1894,FM9542,,18:50:00,21:50:00,2021-07-13 14:27:31,9.1,2330,11
1926,FM9542,,18:50:00,21:50:00,2021-07-14 14:19:32,10.0,2560,10
1954,FM9542,,18:50:00,21:50:00,2021-07-15 14:19:57,10.0,2560,9
1962,FM9542,,18:50:00,21:50:00,2021-07-16 14:12:25,10.0,2560,8
1990,FM9542,,18:50:00,21:50:00,2021-07-17 14:33:58,10.0,2560,7
2020,FM9542,,18:50:00,21:50:00,2021-07-18 14:10:22,10.0,2560,6
2055,FM9542,,18:50:00,21:50:00,2021-07-19 13:48:03,10.0,2560,5
2087,FM9542,,18:50:00,21:50:00,2021-07-20 13:42:11,10.0,2560,4
2122,FM9542,,18:50:00,21:50:00,2021-07-21 14:15:10,10.0,2560,3
2165,FM9542,,18:50:00,21:50:00,2021-07-22 13:52:02,10.0,2560,2
2214,FM9542,,18:50:00,21:50:00,2021-07-23 14:20:23,10.0,2560,1
2241,FM9542,,18:50:00,21:50:00,2021-07-24 10:00:04,10.0,2560,0
2254,FM9542,,18:50:00,21:50:00,2021-07-24 13:48:07,10.0,2560,0
954,FM9550,,21:15:00,23:55:00,2021-06-09 14:51:19,6.6,1681,45
985,FM9550,,21:15:00,23:55:00,2021-06-10 14:26:39,6.6,1681,44
992,FM9550,,21:15:00,23:55:00,2021-06-11 14:35:08,6.6,1681,43
1021,FM9550,,21:15:00,23:55:00,2021-06-12 14:01:52,6.3,1610,42
1045,FM9550,,21:15:00,23:55:00,2021-06-13 14:53:57,6.3,1610,41
1072,FM9550,,21:15:00,23:55:00,2021-06-14 14:46:34,6.3,1610,40
1093,FM9550,,21:15:00,23:55:00,2021-06-15 14:49:12,6.3,1610,39
1119,FM9550,,21:15:00,23:55:00,2021-06-16 14:31:50,6.3,1610,38
1142,FM9550,,21:15:00,23:55:00,2021-06-17 14:36:20,6.3,1610,37
1164,FM9550,,21:15:00,23:55:00,2021-06-18 14:40:18,6.3,1610,36
1207,FM9550,,21:15:00,23:55:00,2021-06-19 14:42:37,6.3,1610,35
1224,FM9550,,21:15:00,23:55:00,2021-06-20 13:54:08,6.3,1610,34
1263,FM9550,,21:15:00,23:55:00,2021-06-21 14:14:28,6.6,1681,33
1281,FM9550,,21:15:00,23:55:00,2021-06-22 13:44:37,6.6,1681,32
1314,FM9550,,21:15:00,23:55:00,2021-06-23 14:48:59,6.6,1681,31
1347,FM9550,,21:15:00,23:55:00,2021-06-24 14:47:13,6.6,1681,30
1360,FM9550,,21:15:00,23:55:00,2021-06-25 14:31:22,6.6,1681,29
1375,FM9550,,21:15:00,23:55:00,2021-06-26 14:35:14,6.6,1681,28
1414,FM9550,,21:15:00,23:55:00,2021-06-27 14:32:44,6.3,1610,27
1449,FM9550,,21:15:00,23:55:00,2021-06-28 14:38:31,6.3,1610,26
1499,FM9550,,21:15:00,23:55:00,2021-06-29 14:13:14,6.6,1681,25
1529,FM9550,,21:15:00,23:55:00,2021-06-30 14:24:03,6.6,1681,24
1542,FM9550,,21:15:00,23:55:00,2021-07-01 14:30:16,6.6,1681,23
1564,FM9550,,21:15:00,23:55:00,2021-07-02 14:36:13,6.6,1681,22
1583,FM9550,,21:15:00,23:55:00,2021-07-03 14:35:38,6.6,1681,21
1622,FM9550,,21:15:00,23:55:00,2021-07-04 13:55:58,6.6,1681,20
1641,FM9550,,21:15:00,23:55:00,2021-07-05 13:57:55,6.6,1681,19
1687,FM9550,,21:15:00,23:55:00,2021-07-06 13:45:14,6.6,1681,18
1718,FM9550,,21:15:00,23:55:00,2021-07-07 13:59:23,7.0,1791,17
1737,FM9550,,21:15:00,23:55:00,2021-07-08 14:04:30,7.0,1791,16
1772,FM9550,,21:15:00,23:55:00,2021-07-09 13:57:04,7.0,1791,15
1797,FM9550,,21:15:00,23:55:00,2021-07-10 14:00:26,7.5,1921,14
1827,FM9550,,21:15:00,23:55:00,2021-07-11 13:45:53,7.5,1921,13
1851,FM9550,,21:15:00,23:55:00,2021-07-12 07:34:19,7.5,1921,12
1878,FM9550,,21:15:00,23:55:00,2021-07-12 14:28:20,7.5,1921,12
1906,FM9550,,21:15:00,23:55:00,2021-07-13 14:27:31,7.5,1921,11
1937,FM9550,,21:15:00,23:55:00,2021-07-14 14:19:32,7.5,1921,10
1950,FM9550,,21:15:00,23:55:00,2021-07-15 14:19:57,7.5,1921,9
1973,FM9550,,21:15:00,23:55:00,2021-07-16 14:12:25,9.4,2401,8
2007,FM9550,,21:15:00,23:55:00,2021-07-17 14:33:58,9.1,2330,7
2037,FM9550,,21:15:00,23:55:00,2021-07-18 14:10:22,7.2,1850,6
2071,FM9550,,21:15:00,23:55:00,2021-07-19 13:48:03,9.1,2330,5
2104,FM9550,,21:15:00,23:55:00,2021-07-20 13:42:11,9.1,2330,4
2139,FM9550,,21:15:00,23:55:00,2021-07-21 14:15:10,9.1,2330,3
2175,FM9550,,21:15:00,23:55:00,2021-07-22 13:52:02,7.2,1850,2
2197,FM9550,,21:15:00,23:55:00,2021-07-23 14:20:23,7.7,1960,1
2222,FM9550,,21:15:00,23:55:00,2021-07-24 10:00:04,9.9,2530,0
2270,FM9550,,21:15:00,23:55:00,2021-07-24 13:48:07,9.9,2530,0
949,G567N7S,,06:00:00,13:55:00,2021-06-09 14:51:19,7.5,1912,45
990,G567N7S,,06:00:00,13:55:00,2021-06-10 14:26:39,7.5,1912,44
1014,G567N7S,,06:00:00,13:55:00,2021-06-11 14:35:08,7.5,1912,43
1070,G567N7S,,06:00:00,13:55:00,2021-06-14 14:46:34,7.5,1912,40
1098,G567N7S,,06:00:00,13:55:00,2021-06-15 14:49:12,7.4,1892,39
1112,G567N7S,,06:00:00,13:55:00,2021-06-16 14:31:50,7.4,1892,38
1155,G567N7S,,06:00:00,13:55:00,2021-06-17 14:36:20,7.4,1892,37
1169,G567N7S,,06:00:00,13:55:00,2021-06-18 14:40:18,7.4,1892,36
1212,G567N7S,,06:00:00,13:55:00,2021-06-19 14:42:37,7.4,1892,35
1268,G567N7S,,06:00:00,13:55:00,2021-06-21 14:14:28,7.4,1892,33
1286,G567N7S,,06:00:00,13:55:00,2021-06-22 13:44:37,7.4,1892,32
1319,G567N7S,,06:20:00,13:55:00,2021-06-23 14:48:59,7.4,1892,31
1333,G567N7S,,06:20:00,13:55:00,2021-06-24 14:47:13,7.4,1892,30
1364,G567N7S,,06:20:00,13:55:00,2021-06-25 14:31:22,7.4,1892,29
1372,G567N7S,,06:20:00,13:55:00,2021-06-26 14:35:14,8.3,2112,28
1409,G567N7S,,06:20:00,13:55:00,2021-06-27 14:32:44,8.3,2112,27
1444,G567N7S,,06:20:00,13:55:00,2021-06-28 14:38:31,8.3,2112,26
1501,G567N7S,,06:20:00,13:55:00,2021-06-29 14:13:14,8.3,2112,25
1531,G567N7S,,06:20:00,13:55:00,2021-06-30 14:24:03,8.3,2112,24
1553,G567N7S,,06:20:00,13:55:00,2021-07-01 14:30:16,8.7,2232,23
1568,G567N7S,,06:20:00,13:55:00,2021-07-02 14:36:13,8.7,2232,22
1581,G567N7S,,06:20:00,13:55:00,2021-07-03 14:35:38,8.7,2232,21
1617,G567N7S,,06:20:00,13:55:00,2021-07-04 13:55:58,8.7,2232,20
1639,G567N7S,,06:20:00,13:55:00,2021-07-05 13:57:55,8.7,2232,19
1693,G567N7S,,06:20:00,13:55:00,2021-07-06 13:45:14,8.7,2232,18
1721,G567N7S,,06:20:00,13:55:00,2021-07-07 13:59:23,8.7,2232,17
1733,G567N7S,,06:20:00,13:55:00,2021-07-08 14:04:30,8.7,2232,16
1776,G567N7S,,06:20:00,13:55:00,2021-07-09 13:57:04,9.3,2372,15
1793,G567N7S,,06:20:00,13:55:00,2021-07-10 14:00:26,9.3,2372,14
1823,G567N7S,,06:20:00,13:55:00,2021-07-11 13:45:53,9.3,2372,13
1848,G567N7S,,06:20:00,13:55:00,2021-07-12 07:34:19,9.3,2372,12
1882,G567N7S,,06:20:00,13:55:00,2021-07-12 14:28:20,9.6,2452,12
1902,G567N7S,,06:20:00,13:55:00,2021-07-13 14:27:31,9.3,2392,11
1941,G567N7S,,06:20:00,13:55:00,2021-07-14 14:19:32,9.3,2392,10
2011,G567N7S,,06:20:00,13:55:00,2021-07-17 14:33:58,9.8,2512,7
2041,G567N7S,,06:20:00,13:55:00,2021-07-18 14:10:22,9.3,2392,6
2075,G567N7S,,06:20:00,13:55:00,2021-07-19 13:48:03,9.3,2392,5
2108,G567N7S,,06:20:00,13:55:00,2021-07-20 13:42:11,9.8,2512,4
2144,G567N7S,,06:20:00,13:55:00,2021-07-21 14:15:10,9.8,2512,3
948,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:51:19,8.3,2123,45
968,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:26:39,8.3,2123,44
1013,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:35:08,8.3,2123,43
1069,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:46:34,8.3,2123,40
1099,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:49:12,8.3,2123,39
1111,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:31:50,8.3,2123,38
1154,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:36:20,8.3,2123,37
1170,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:40:18,8.3,2123,36
1213,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:42:37,8.3,2123,35
1241,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:54:08,8.3,2123,34
1269,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:14:28,8.3,2123,33
1287,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:44:37,8.3,2123,32
1320,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:48:59,8.3,2123,31
1332,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:47:13,8.3,2123,30
1373,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:35:14,8.3,2123,28
1408,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:32:44,8.3,2123,27
1443,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:38:31,8.3,2123,26
1502,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:13:14,8.3,2123,25
1505,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:24:03,8.3,2123,24
1580,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:35:38,8.3,2123,21
1619,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:55:58,8.3,2123,20
1638,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:57:55,8.3,2123,19
1679,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:45:14,8.3,2123,18
1722,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:59:23,8.3,2123,17
1732,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:04:30,8.3,2123,16
1777,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:57:04,8.3,2123,15
1792,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:00:26,8.3,2123,14
1822,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:45:53,8.3,2123,13
1883,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:28:20,7.3,1863,12
1901,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:27:31,8.3,2123,11
1942,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:19:32,8.3,2123,10
1977,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:12:25,8.3,2123,8
2012,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:33:58,8.3,2123,7
2042,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:10:22,8.3,2123,6
2076,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:48:03,8.3,2123,5
2109,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:42:11,8.3,2123,4
2178,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 13:52:02,9.3,2373,2
2192,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:20:23,7.3,1863,1
945,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:51:19,7.3,1866,45
964,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:26:39,7.3,1866,44
1011,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:35:08,7.3,1866,43
1067,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:46:34,7.3,1866,40
1101,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:49:12,7.3,1866,39
1109,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:31:50,7.3,1866,38
1152,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:36:20,7.3,1866,37
1172,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:40:18,7.3,1866,36
1215,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:42:37,7.3,1866,35
1243,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:54:08,8.2,2089,34
1271,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:14:28,8.2,2089,33
1298,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:44:37,7.3,1866,32
1299,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:48:59,7.3,1866,31
1330,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:47:13,7.3,1866,30
1382,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:35:14,7.3,1866,28
1406,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:32:44,7.3,1866,27
1441,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:38:31,7.3,1866,26
1483,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:13:14,7.3,1866,25
1516,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:24:03,7.3,1866,24
1578,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:35:38,7.3,1866,21
1607,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:55:58,8.2,2089,20
1654,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:57:55,8.3,2126,19
1673,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:45:14,8.3,2126,18
1724,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:59:23,8.3,2126,17
1730,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:04:30,8.3,2126,16
1779,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:57:04,8.3,2126,15
1789,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:00:26,8.3,2126,14
1819,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:45:53,8.3,2126,13
1886,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:28:20,8.3,2126,12
1899,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:27:31,8.3,2126,11
1944,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:19:32,8.3,2126,10
1979,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:12:25,8.3,2126,8
2014,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:33:58,9.3,2376,7
2044,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:10:22,9.3,2376,6
2078,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:48:03,8.3,2126,5
2111,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:42:11,9.3,2376,4
2147,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:15:10,9.3,2376,3
2181,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 13:52:02,9.3,2376,2
2190,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:20:23,8.3,2126,1
947,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:51:19,9.2,2367,45
969,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:26:39,9.2,2367,44
1791,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:00:26,9.0,2107,14
1821,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:45:53,9.0,2107,13
1884,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:28:20,9.0,2107,12
2145,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:15:10,9.2,2137,3
2179,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 13:52:02,9.2,2137,2
2185,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:20:23,9.2,2137,1
955,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:51:19,6.6,1678,45
984,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:26:39,6.6,1678,44
993,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:35:08,6.6,1678,43
1073,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:46:34,6.5,1660,40
1092,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:49:12,6.5,1660,39
1120,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:31:50,6.5,1660,38
1141,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:36:20,7.5,1910,37
1176,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:40:18,7.4,1905,36
1206,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:42:37,7.4,1905,35
1225,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:54:08,7.4,1905,34
1262,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:14:28,7.5,1923,33
1280,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:44:37,7.5,1928,32
1313,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:48:59,7.5,1928,31
1348,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:47:13,7.5,1928,30
1376,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:35:14,7.5,1928,28
1415,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:32:44,7.5,1910,27
1450,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:38:31,7.5,1910,26
1498,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:13:14,7.5,1928,25
1528,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:24:03,7.5,1928,24
1584,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:35:38,7.5,1928,21
1623,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:55:58,7.5,1928,20
1642,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:57:55,7.5,1928,19
1688,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:45:14,7.5,1928,18
1717,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:59:23,7.5,1928,17
1738,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:04:30,7.5,1928,16
1771,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:57:04,7.5,1928,15
1798,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:00:26,7.5,1928,14
1828,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:45:53,7.5,1928,13
1877,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:28:20,7.5,1928,12
1917,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:27:31,7.5,1928,11
1936,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:19:32,7.5,1928,10
1972,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:12:25,7.5,1928,8
2006,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:33:58,8.5,2170,7
2036,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:10:22,8.5,2170,6
2070,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:48:03,8.5,2170,5
2103,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:42:11,8.5,2170,4
2138,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:15:10,9.5,2430,3
2176,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 13:52:02,8.5,2170,2
2198,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:20:23,8.5,2170,1
2223,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:00:04,8.5,2170,0
2249,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 13:48:07,9.5,2430,0
1076,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:46:34,10.0,1930,40
1089,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:49:12,10.0,1930,39
1133,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:31:50,10.0,1930,38
1138,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:36:20,10.0,1930,37
1179,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:40:18,10.0,1930,36
1204,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:42:37,10.0,1930,35
1228,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:54:08,10.0,1930,34
1388,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:35:14,8.5,2185,28
1417,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:32:44,8.3,2120,27
1452,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:38:31,8.3,2120,26
1477,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:13:14,8.5,2185,25
1510,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:24:03,8.5,2185,24
1572,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:35:38,8.5,2185,21
1612,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:55:58,8.5,2185,20
1659,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:57:55,8.5,2185,19
1681,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:45:14,8.5,2185,18
1714,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:59:23,8.5,2185,17
2003,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:33:58,10.0,2120,7
2033,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:10:22,10.0,2120,6
2067,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 13:48:03,10.0,2120,5
2100,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:42:11,8.8,1870,4
