,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1072,HO1060,,19:20:00,22:05:00,2021-03-20 14:12:57,4.8,1010,19
1098,HO1060,,19:20:00,22:05:00,2021-03-21 14:36:37,5.7,1206,18
1123,HO1060,,19:20:00,22:05:00,2021-03-22 14:02:56,4.8,1010,17
1145,HO1060,,19:20:00,22:05:00,2021-03-23 14:29:06,4.8,1010,16
1149,HO1060,,19:20:00,22:05:00,2021-03-24 14:37:20,4.8,1010,15
1196,HO1060,,19:20:00,22:05:00,2021-03-25 13:48:22,4.8,1010,14
1239,HO1060,,19:20:00,22:05:00,2021-03-26 14:33:59,4.8,1010,13
1272,HO1060,,19:20:00,22:05:00,2021-03-28 22:45:42,6.7,1430,11
1302,HO1060,,19:20:00,22:05:00,2021-03-29 14:32:35,6.7,1430,10
1331,HO1060,,19:20:00,22:05:00,2021-03-30 14:05:00,4.8,1010,9
1363,HO1060,,19:20:00,22:05:00,2021-03-31 13:49:29,4.8,1010,8
1394,HO1060,,19:20:00,22:05:00,2021-04-01 13:38:08,6.7,1430,7
1438,HO1060,,19:20:00,22:05:00,2021-04-02 13:54:22,6.7,1430,6
1460,HO1060,,19:20:00,22:05:00,2021-04-03 14:03:01,6.7,1430,5
1505,HO1060,,19:20:00,22:05:00,2021-04-04 13:34:38,6.7,1430,4
1526,HO1060,,19:20:00,22:05:00,2021-04-05 13:49:58,6.7,1430,3
1540,HO1060,,19:20:00,22:05:00,2021-04-06 14:01:33,6.7,1430,2
1573,HO1060,,19:20:00,22:05:00,2021-04-07 13:49:21,7.7,1640,1
1612,HO1060,,19:20:00,22:05:00,2021-04-08 14:14:54,9.1,1930,0
648,HO1098,,14:55:00,17:40:00,2021-02-22 18:19:47,4.8,1010,45
652,HO1098,,14:55:00,17:40:00,2021-02-23 14:19:40,4.8,1010,44
681,HO1098,,14:55:00,17:40:00,2021-02-24 14:41:58,4.8,1010,43
684,HO1098,,14:55:00,17:40:00,2021-02-25 14:02:07,4.8,1010,42
699,HO1098,,14:55:00,17:40:00,2021-03-01 18:29:18,4.8,1010,38
715,HO1098,,14:55:00,17:40:00,2021-03-02 14:14:52,4.8,1010,37
732,HO1098,,14:55:00,17:40:00,2021-03-04 14:31:00,4.8,1010,35
766,HO1098,,14:55:00,17:40:00,2021-03-05 14:03:32,4.8,1010,34
775,HO1098,,14:55:00,17:40:00,2021-03-06 14:26:39,4.8,1010,33
790,HO1098,,14:55:00,17:40:00,2021-03-07 14:25:27,4.8,1010,32
828,HO1098,,14:55:00,17:40:00,2021-03-08 14:19:40,4.8,1010,31
833,HO1098,,14:55:00,17:40:00,2021-03-09 14:29:39,4.8,1010,30
861,HO1098,,14:55:00,17:40:00,2021-03-10 14:19:30,4.8,1010,29
883,HO1098,,14:55:00,17:40:00,2021-03-11 14:22:49,4.8,1010,28
891,HO1098,,14:55:00,17:40:00,2021-03-12 13:58:26,4.8,1010,27
923,HO1098,,14:55:00,17:40:00,2021-03-13 14:11:46,4.8,1010,26
948,HO1098,,14:55:00,17:40:00,2021-03-14 14:36:01,4.8,1010,25
971,HO1098,,14:55:00,17:40:00,2021-03-15 14:27:00,4.8,1010,24
979,HO1098,,14:55:00,17:40:00,2021-03-16 14:22:50,4.8,1010,23
995,HO1098,,14:55:00,17:40:00,2021-03-17 14:15:40,4.8,1010,22
1009,HO1098,,14:55:00,17:40:00,2021-03-18 13:48:48,5.7,1210,21
1028,HO1098,,14:55:00,17:40:00,2021-03-19 14:32:33,5.7,1210,20
1048,HO1098,,14:55:00,17:40:00,2021-03-20 14:12:57,5.7,1210,19
1076,HO1098,,14:55:00,17:40:00,2021-03-21 14:36:37,5.7,1206,18
1101,HO1098,,14:55:00,17:40:00,2021-03-22 14:02:56,5.6,1184,17
1125,HO1098,,14:55:00,17:40:00,2021-03-23 14:29:06,5.7,1210,16
1179,HO1098,,14:55:00,17:40:00,2021-03-24 14:37:20,5.7,1210,15
1199,HO1098,,14:55:00,17:40:00,2021-03-25 13:48:22,5.7,1210,14
1233,HO1098,,14:55:00,17:40:00,2021-03-26 14:33:59,5.7,1210,13
1269,HO1098,,14:55:00,17:40:00,2021-03-28 22:45:42,5.7,1210,11
1305,HO1098,,14:55:00,17:40:00,2021-03-29 14:32:35,6.7,1430,10
1328,HO1098,,14:55:00,17:40:00,2021-03-30 14:05:00,5.7,1210,9
1379,HO1098,,14:55:00,17:40:00,2021-03-31 13:49:29,5.7,1210,8
1429,HO1098,,14:55:00,17:40:00,2021-04-01 13:38:08,5.7,1210,7
1456,HO1098,,14:55:00,17:40:00,2021-04-02 13:54:22,6.7,1430,6
1458,HO1098,,14:55:00,17:40:00,2021-04-03 14:03:01,6.7,1430,5
1508,HO1098,,14:55:00,17:40:00,2021-04-04 13:34:38,6.7,1430,4
1516,HO1098,,14:55:00,17:40:00,2021-04-05 13:49:58,7.7,1630,3
1534,HO1098,,14:55:00,17:40:00,2021-04-06 14:01:33,5.7,1210,2
1577,HO1098,,14:55:00,17:40:00,2021-04-07 13:49:21,7.7,1640,1
1610,HO1098,,14:55:00,17:40:00,2021-04-08 14:14:54,7.7,1630,0
640,HO1120,,12:25:00,15:20:00,2021-02-22 18:19:47,4.8,1010,45
660,HO1120,,12:25:00,15:20:00,2021-02-23 14:19:40,4.8,1010,44
672,HO1120,,12:25:00,15:20:00,2021-02-24 14:41:58,4.8,1010,43
692,HO1120,,12:25:00,15:20:00,2021-02-25 14:02:07,4.8,1010,42
707,HO1120,,12:25:00,15:20:00,2021-03-01 18:29:18,4.8,1010,38
723,HO1120,,12:25:00,15:20:00,2021-03-02 14:14:52,4.8,1010,37
739,HO1120,,12:25:00,15:20:00,2021-03-04 14:31:00,4.8,1010,35
758,HO1120,,12:25:00,15:20:00,2021-03-05 14:03:32,4.8,1010,34
735,HO1270,,12:10:00,16:50:00,2021-03-04 14:31:00,4.8,1010,35
753,HO1270,,12:10:00,16:50:00,2021-03-05 14:03:32,4.8,1010,34
782,HO1270,,12:10:00,16:50:00,2021-03-06 14:26:39,4.8,1010,33
803,HO1270,,12:10:00,16:50:00,2021-03-07 14:25:27,4.8,1010,32
814,HO1270,,12:10:00,16:50:00,2021-03-08 14:19:40,4.8,1010,31
845,HO1270,,12:10:00,16:50:00,2021-03-09 14:29:39,4.8,1010,30
854,HO1270,,12:10:00,16:50:00,2021-03-10 14:19:30,4.8,1010,29
882,HO1270,,12:10:00,16:50:00,2021-03-11 14:22:49,4.8,1010,28
897,HO1270,,12:15:00,16:50:00,2021-03-12 13:58:26,4.8,1010,27
912,HO1270,,12:15:00,16:50:00,2021-03-13 14:11:46,4.8,1010,26
937,HO1270,,12:15:00,16:50:00,2021-03-14 14:36:01,4.8,1010,25
961,HO1270,,12:15:00,16:50:00,2021-03-15 14:27:00,4.8,1010,24
988,HO1270,,12:15:00,16:50:00,2021-03-16 14:22:50,4.8,1010,23
999,HO1270,,12:15:00,16:50:00,2021-03-17 14:15:40,4.8,1010,22
1018,HO1270,,12:15:00,16:50:00,2021-03-18 13:48:48,4.8,1010,21
1042,HO1270,,12:15:00,16:50:00,2021-03-19 14:32:33,4.8,1010,20
1054,HO1270,,12:15:00,16:50:00,2021-03-20 14:12:57,4.8,1010,19
1082,HO1270,,12:15:00,16:50:00,2021-03-21 14:36:37,4.8,1010,18
1107,HO1270,,12:15:00,16:50:00,2021-03-22 14:02:56,4.6,974,17
1131,HO1270,,12:15:00,16:50:00,2021-03-23 14:29:06,4.8,1010,16
1169,HO1270,,12:15:00,16:50:00,2021-03-24 14:37:20,4.8,1010,15
1209,HO1270,,12:15:00,16:50:00,2021-03-25 13:48:22,4.8,1010,14
1219,HO1270,,12:15:00,16:50:00,2021-03-26 14:33:59,4.8,1010,13
1260,HO1270,,12:15:00,16:50:00,2021-03-28 22:45:42,5.1,1081,11
1312,HO1270,,12:15:00,16:50:00,2021-03-29 14:32:35,5.1,1081,10
1319,HO1270,,12:15:00,16:50:00,2021-03-30 14:05:00,5.1,1081,9
1371,HO1270,,12:15:00,16:50:00,2021-03-31 13:49:29,5.1,1081,8
1392,HO1270,,12:15:00,16:50:00,2021-04-01 13:38:08,4.1,871,7
1450,HO1270,,12:15:00,16:50:00,2021-04-02 13:54:22,4.1,871,6
1481,HO1270,,12:15:00,16:50:00,2021-04-03 14:03:01,5.1,1081,5
1492,HO1270,,12:15:00,16:50:00,2021-04-04 13:34:38,5.1,1081,4
1512,HO1270,,12:15:00,16:50:00,2021-04-05 13:49:58,5.1,1081,3
1563,HO1270,,12:15:00,16:50:00,2021-04-06 14:01:33,5.1,1081,2
1584,HO1270,,12:15:00,16:50:00,2021-04-07 13:49:21,7.0,1491,1
1607,HO1270,,12:15:00,16:50:00,2021-04-08 14:14:54,6.0,1281,0
1171,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:37:20,6.1,1410,15
1207,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:48:22,6.1,1410,14
1217,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:33:59,6.1,1410,13
1262,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:45:42,6.2,1447,11
1321,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:05:00,6.3,1477,9
1372,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:49:29,6.3,1477,8
1422,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:38:08,6.3,1477,7
1482,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:03:01,7.5,1737,5
1565,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:01:33,7.0,1627,2
1583,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 13:49:21,7.5,1757,1
1608,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:14:54,8.2,1907,0
1224,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:33:59,4.6,1070,13
1255,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:45:42,4.7,1088,11
1289,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:32:35,5.2,1208,10
1352,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:05:00,5.1,1190,9
1360,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:49:29,5.1,1190,8
1415,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:38:08,5.1,1190,7
1447,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 13:54:22,5.2,1208,6
1476,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:03:01,7.7,1788,5
1495,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:34:38,7.7,1788,4
1531,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 13:49:58,8.2,1908,3
1558,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:01:33,8.2,1908,2
1589,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 13:49:21,9.5,2208,1
1603,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:14:54,9.5,2208,0
1165,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:37:20,5.7,1330,15
1213,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:48:22,5.7,1330,14
1225,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:33:59,5.7,1330,13
1254,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:45:42,7.2,1395,11
1290,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:32:35,7.2,1395,10
1351,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:05:00,6.9,1330,9
1359,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:49:29,6.9,1330,8
1414,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:38:08,6.9,1330,7
1446,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 13:54:22,7.2,1395,6
1475,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:03:01,6.5,1255,5
1496,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:34:38,7.7,1495,4
1530,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 13:49:58,7.7,1495,3
1557,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:01:33,7.7,1495,2
1590,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 13:49:21,8.7,1675,1
1602,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:14:54,10.0,1935,0
1024,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:48:48,10.0,2330,21
1065,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:12:57,5.7,1330,19
1091,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:36:37,5.3,1240,18
780,MU2220,,07:55:00,10:40:00,2021-03-06 14:26:39,3.9,900,33
789,MU2220,,07:55:00,10:40:00,2021-03-07 14:25:27,3.9,900,32
808,MU2220,,07:55:00,10:40:00,2021-03-08 14:19:40,3.9,900,31
840,MU2220,,07:55:00,10:40:00,2021-03-09 14:29:39,3.9,900,30
851,MU2220,,07:55:00,10:40:00,2021-03-10 14:19:30,3.9,900,29
873,MU2220,,07:55:00,10:40:00,2021-03-11 14:22:49,3.9,900,28
893,MU2220,,07:55:00,10:40:00,2021-03-12 13:58:26,3.9,900,27
917,MU2220,,07:55:00,10:40:00,2021-03-13 14:11:46,3.8,880,26
934,MU2220,,07:55:00,10:40:00,2021-03-14 14:36:01,3.9,900,25
957,MU2220,,07:55:00,10:40:00,2021-03-15 14:27:00,3.8,880,24
975,MU2220,,07:55:00,10:40:00,2021-03-16 14:22:50,3.8,880,23
1013,MU2220,,07:55:00,10:40:00,2021-03-18 13:48:48,3.9,900,21
1046,MU2220,,07:55:00,10:40:00,2021-03-19 14:32:33,3.9,900,20
1073,MU2220,,07:55:00,10:40:00,2021-03-20 14:12:57,3.9,900,19
1099,MU2220,,07:55:00,10:40:00,2021-03-21 14:36:37,3.9,900,18
1100,MU2220,,07:55:00,10:40:00,2021-03-22 14:02:56,3.9,900,17
1146,MU2220,,07:55:00,10:40:00,2021-03-23 14:29:06,3.9,900,16
1148,MU2220,,07:55:00,10:40:00,2021-03-24 14:37:20,3.9,900,15
1197,MU2220,,07:55:00,10:40:00,2021-03-25 13:48:22,3.9,900,14
1238,MU2220,,07:55:00,10:40:00,2021-03-26 14:33:59,4.3,1000,13
1271,MU2220,,07:55:00,10:40:00,2021-03-28 22:45:42,3.9,900,11
1303,MU2220,,07:55:00,10:40:00,2021-03-29 14:32:35,4.3,1000,10
1330,MU2220,,07:55:00,10:40:00,2021-03-30 14:05:00,4.3,1000,9
1362,MU2220,,07:55:00,10:40:00,2021-03-31 13:49:29,4.3,1000,8
1393,MU2220,,07:55:00,10:40:00,2021-04-01 13:38:08,4.3,1000,7
1439,MU2220,,07:55:00,10:40:00,2021-04-02 13:54:22,4.3,1000,6
1459,MU2220,,07:55:00,10:40:00,2021-04-03 14:03:01,5.8,1360,5
1506,MU2220,,07:55:00,10:40:00,2021-04-04 13:34:38,5.8,1360,4
1527,MU2220,,07:55:00,10:40:00,2021-04-05 13:49:58,6.6,1540,3
1539,MU2220,,07:55:00,10:40:00,2021-04-06 14:01:33,6.4,1480,2
1574,MU2220,,07:55:00,10:40:00,2021-04-07 13:49:21,7.7,1800,1
1613,MU2220,,07:55:00,10:40:00,2021-04-08 14:14:54,7.7,1800,0
1236,MU3446,HO1060,19:20:00,22:05:00,2021-03-26 14:33:59,10.0,2330,13
1344,MU3446,HO1060,19:20:00,22:05:00,2021-03-30 14:05:00,10.0,2330,9
1390,MU3446,HO1060,19:20:00,22:05:00,2021-03-31 13:49:29,10.0,2330,8
1407,MU3446,HO1060,19:20:00,22:05:00,2021-04-01 13:38:08,10.0,2330,7
1442,MU3446,HO1060,19:20:00,22:05:00,2021-04-02 13:54:22,10.0,2330,6
1237,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:33:59,10.0,2330,13
1244,MU3454,HO1270,12:15:00,16:50:00,2021-03-26 14:33:59,10.0,2330,13
1336,MU3454,HO1270,12:15:00,16:50:00,2021-03-30 14:05:00,10.0,2330,9
1382,MU3454,HO1270,12:15:00,16:50:00,2021-03-31 13:49:29,10.0,2330,8
1399,MU3454,HO1270,12:15:00,16:50:00,2021-04-01 13:38:08,10.0,2330,7
1435,MU3454,HO1270,12:15:00,16:50:00,2021-04-02 13:54:22,10.0,2330,6
1465,MU3454,HO1270,12:15:00,16:50:00,2021-04-03 14:03:01,10.0,2330,5
1502,MU3454,HO1270,12:15:00,16:50:00,2021-04-04 13:34:38,10.0,2330,4
1523,MU3454,HO1270,12:15:00,16:50:00,2021-04-05 13:49:58,10.0,2330,3
1545,MU3454,HO1270,12:15:00,16:50:00,2021-04-06 14:01:33,10.0,2330,2
781,MU5404,,09:00:00,11:40:00,2021-03-06 14:26:39,5.0,1170,33
804,MU5404,,09:00:00,11:40:00,2021-03-07 14:25:27,3.9,900,32
813,MU5404,,09:00:00,11:40:00,2021-03-08 14:19:40,3.9,900,31
844,MU5404,,09:00:00,11:40:00,2021-03-09 14:29:39,3.9,900,30
853,MU5404,,09:00:00,11:40:00,2021-03-10 14:19:30,3.9,900,29
870,MU5404,,09:00:00,11:40:00,2021-03-11 14:22:49,3.9,900,28
896,MU5404,,09:00:00,11:40:00,2021-03-12 13:58:26,3.9,900,27
913,MU5404,,09:00:00,11:40:00,2021-03-13 14:11:46,3.8,880,26
936,MU5404,,09:00:00,11:40:00,2021-03-14 14:36:01,3.9,900,25
960,MU5404,,09:00:00,11:40:00,2021-03-15 14:27:00,3.8,880,24
972,MU5404,,09:00:00,11:40:00,2021-03-16 14:22:50,3.8,880,23
1017,MU5404,,09:00:00,11:40:00,2021-03-18 13:48:48,3.9,900,21
1043,MU5404,,09:00:00,11:40:00,2021-03-19 14:32:33,4.5,1050,20
1071,MU5404,,09:00:00,11:40:00,2021-03-20 14:12:57,4.5,1050,19
1097,MU5404,,09:00:00,11:40:00,2021-03-21 14:36:37,4.5,1050,18
1122,MU5404,,09:00:00,11:40:00,2021-03-22 14:02:56,4.5,1050,17
1144,MU5404,,09:00:00,11:40:00,2021-03-23 14:29:06,4.5,1050,16
1151,MU5404,,09:00:00,11:40:00,2021-03-24 14:37:20,4.5,1050,15
1194,MU5404,,09:00:00,11:40:00,2021-03-25 13:48:22,4.5,1050,14
1242,MU5404,,09:00:00,11:40:00,2021-03-26 14:33:59,5.2,1200,13
1275,MU5404,,09:00:00,11:40:00,2021-03-28 22:45:42,5.4,1253,11
1301,MU5404,,09:00:00,11:40:00,2021-03-29 14:32:35,5.4,1253,10
1334,MU5404,,09:00:00,11:40:00,2021-03-30 14:05:00,5.1,1190,9
1366,MU5404,,09:00:00,11:40:00,2021-03-31 13:49:29,5.1,1190,8
1397,MU5404,,09:00:00,11:40:00,2021-04-01 13:38:08,5.1,1190,7
1437,MU5404,,09:00:00,11:40:00,2021-04-02 13:54:22,5.6,1300,6
1463,MU5404,,09:00:00,11:40:00,2021-04-03 14:03:01,5.6,1300,5
1504,MU5404,,09:00:00,11:40:00,2021-04-04 13:34:38,5.6,1300,4
1525,MU5404,,09:00:00,11:40:00,2021-04-05 13:49:58,5.6,1300,3
1543,MU5404,,09:00:00,11:40:00,2021-04-06 14:01:33,5.9,1380,2
1570,MU5404,,09:00:00,11:40:00,2021-04-07 13:49:21,6.4,1483,1
1619,MU5404,,09:00:00,11:40:00,2021-04-08 14:14:54,8.3,1923,0
636,MU5406,,08:10:00,10:50:00,2021-02-22 18:19:47,5.0,1170,45
664,MU5406,,08:10:00,10:50:00,2021-02-23 14:19:40,5.0,1170,44
668,MU5406,,08:10:00,10:50:00,2021-02-24 14:41:58,5.0,1170,43
695,MU5406,,08:10:00,10:50:00,2021-02-25 14:02:07,5.0,1170,42
711,MU5406,,08:10:00,10:50:00,2021-03-01 18:29:18,5.0,1170,38
727,MU5406,,08:10:00,10:50:00,2021-03-02 14:14:52,5.0,1170,37
734,MU5406,,08:10:00,10:50:00,2021-03-04 14:31:00,5.0,1170,35
752,MU5406,,08:10:00,10:50:00,2021-03-05 14:03:32,5.0,1170,34
783,MU5406,,09:40:00,12:35:00,2021-03-06 14:26:39,5.0,1170,33
802,MU5406,,09:40:00,12:35:00,2021-03-07 14:25:27,5.0,1170,32
815,MU5406,,09:40:00,12:35:00,2021-03-08 14:19:40,5.0,1170,31
846,MU5406,,09:40:00,12:35:00,2021-03-09 14:29:39,5.0,1170,30
855,MU5406,,09:40:00,12:35:00,2021-03-10 14:19:30,5.0,1170,29
881,MU5406,,09:40:00,12:35:00,2021-03-11 14:22:49,5.0,1170,28
898,MU5406,,09:40:00,12:35:00,2021-03-12 13:58:26,5.0,1170,27
922,MU5406,,09:40:00,12:35:00,2021-03-13 14:11:46,4.9,1150,26
938,MU5406,,09:40:00,12:35:00,2021-03-14 14:36:01,5.0,1170,25
962,MU5406,,09:40:00,12:35:00,2021-03-15 14:27:00,4.9,1150,24
992,MU5406,,09:40:00,12:35:00,2021-03-16 14:22:50,4.9,1150,23
1019,MU5406,,09:40:00,12:35:00,2021-03-18 13:48:48,5.0,1170,21
1041,MU5406,,09:40:00,12:35:00,2021-03-19 14:32:33,5.0,1170,20
1070,MU5406,,09:40:00,12:35:00,2021-03-20 14:12:57,5.0,1170,19
1096,MU5406,,09:40:00,12:35:00,2021-03-21 14:36:37,5.0,1170,18
1121,MU5406,,09:40:00,12:35:00,2021-03-22 14:02:56,5.0,1170,17
1143,MU5406,,09:40:00,12:35:00,2021-03-23 14:29:06,5.0,1170,16
1152,MU5406,,09:40:00,12:35:00,2021-03-24 14:37:20,5.0,1170,15
1193,MU5406,,09:40:00,12:35:00,2021-03-25 13:48:22,5.0,1170,14
1243,MU5406,,09:40:00,12:35:00,2021-03-26 14:33:59,5.2,1200,13
1276,MU5406,,09:40:00,12:35:00,2021-03-28 22:45:42,5.4,1255,11
1300,MU5406,,09:40:00,12:35:00,2021-03-29 14:32:35,5.4,1255,10
1335,MU5406,,09:40:00,12:35:00,2021-03-30 14:05:00,5.1,1190,9
1367,MU5406,,09:40:00,12:35:00,2021-03-31 13:49:29,5.1,1190,8
1398,MU5406,,09:40:00,12:35:00,2021-04-01 13:38:08,5.1,1190,7
1436,MU5406,,09:40:00,12:35:00,2021-04-02 13:54:22,5.6,1300,6
1464,MU5406,,09:40:00,12:35:00,2021-04-03 14:03:01,5.1,1190,5
1503,MU5406,,09:40:00,12:35:00,2021-04-04 13:34:38,6.1,1430,4
1524,MU5406,,09:40:00,12:35:00,2021-04-05 13:49:58,5.6,1300,3
1544,MU5406,,09:40:00,12:35:00,2021-04-06 14:01:33,5.0,1160,2
1569,MU5406,,09:40:00,12:35:00,2021-04-07 13:49:21,6.4,1485,1
645,MU5408,,09:00:00,11:45:00,2021-02-22 18:19:47,5.0,1170,45
655,MU5408,,09:00:00,11:45:00,2021-02-23 14:19:40,5.0,1170,44
677,MU5408,,09:00:00,11:45:00,2021-02-24 14:41:58,5.0,1170,43
687,MU5408,,09:00:00,11:45:00,2021-02-25 14:02:07,5.0,1170,42
702,MU5408,,09:00:00,11:45:00,2021-03-01 18:29:18,5.0,1170,38
718,MU5408,,09:00:00,11:45:00,2021-03-02 14:14:52,5.0,1170,37
744,MU5408,,09:00:00,11:45:00,2021-03-04 14:31:00,5.0,1170,35
763,MU5408,,09:00:00,11:45:00,2021-03-05 14:03:32,5.0,1170,34
772,MU5408,,11:35:00,14:05:00,2021-03-06 14:26:39,5.0,1170,33
793,MU5408,,11:35:00,14:05:00,2021-03-07 14:25:27,5.0,1170,32
825,MU5408,,11:35:00,14:05:00,2021-03-08 14:19:40,5.0,1170,31
835,MU5408,,11:35:00,14:05:00,2021-03-09 14:29:39,5.0,1170,30
863,MU5408,,11:35:00,14:05:00,2021-03-10 14:19:30,5.0,1170,29
885,MU5408,,11:35:00,14:05:00,2021-03-11 14:22:49,5.0,1170,28
908,MU5408,,11:35:00,14:05:00,2021-03-12 13:58:26,5.0,1170,27
925,MU5408,,11:35:00,14:05:00,2021-03-13 14:11:46,4.9,1150,26
932,MU5408,,11:35:00,14:05:00,2021-03-14 14:36:01,5.0,1170,25
952,MU5408,,11:35:00,14:05:00,2021-03-15 14:27:00,4.9,1150,24
981,MU5408,,11:35:00,14:05:00,2021-03-16 14:22:50,5.3,1240,23
1007,MU5408,,11:35:00,14:05:00,2021-03-18 13:48:48,5.4,1260,21
1030,MU5408,,11:35:00,14:05:00,2021-03-19 14:32:33,5.4,1260,20
1062,MU5408,,11:35:00,14:05:00,2021-03-20 14:12:57,5.4,1260,19
1088,MU5408,,11:35:00,14:05:00,2021-03-21 14:36:37,5.4,1260,18
1114,MU5408,,11:35:00,14:05:00,2021-03-22 14:02:56,5.4,1260,17
1136,MU5408,,11:35:00,14:05:00,2021-03-23 14:29:06,5.4,1260,16
1159,MU5408,,11:35:00,14:05:00,2021-03-24 14:37:20,6.4,1490,15
1186,MU5408,,11:35:00,14:05:00,2021-03-25 13:48:22,6.4,1490,14
1231,MU5408,,11:35:00,14:05:00,2021-03-26 14:33:59,6.0,1400,13
1283,MU5408,,11:35:00,14:05:00,2021-03-28 22:45:42,6.3,1457,11
1294,MU5408,,11:35:00,14:05:00,2021-03-29 14:32:35,6.4,1497,10
1345,MU5408,,11:35:00,14:05:00,2021-03-30 14:05:00,6.1,1430,9
1391,MU5408,,11:35:00,14:05:00,2021-03-31 13:49:29,6.9,1610,8
1408,MU5408,,11:35:00,14:05:00,2021-04-01 13:38:08,6.9,1610,7
1443,MU5408,,11:35:00,14:05:00,2021-04-02 13:54:22,7.6,1777,6
1552,MU5408,,11:35:00,14:20:00,2021-04-06 14:01:33,7.0,1627,2
1595,MU5408,,11:35:00,14:20:00,2021-04-07 13:49:21,6.6,1527,1
646,MU5410,,09:50:00,12:40:00,2021-02-22 18:19:47,5.0,1170,45
654,MU5410,,09:50:00,12:40:00,2021-02-23 14:19:40,5.0,1170,44
679,MU5410,,09:50:00,12:40:00,2021-02-24 14:41:58,5.0,1170,43
686,MU5410,,09:50:00,12:40:00,2021-02-25 14:02:07,5.0,1170,42
701,MU5410,,09:50:00,12:40:00,2021-03-01 18:29:18,5.0,1170,38
717,MU5410,,09:50:00,12:40:00,2021-03-02 14:14:52,5.0,1170,37
745,MU5410,,09:50:00,12:40:00,2021-03-04 14:31:00,5.0,1170,35
764,MU5410,,09:50:00,12:40:00,2021-03-05 14:03:32,5.0,1170,34
773,MU5410,,12:25:00,14:55:00,2021-03-06 14:26:39,5.0,1170,33
792,MU5410,,12:25:00,14:55:00,2021-03-07 14:25:27,5.0,1170,32
826,MU5410,,12:25:00,14:55:00,2021-03-08 14:19:40,5.0,1170,31
834,MU5410,,12:25:00,14:55:00,2021-03-09 14:29:39,5.0,1170,30
862,MU5410,,12:25:00,14:55:00,2021-03-10 14:19:30,5.0,1170,29
884,MU5410,,12:25:00,14:55:00,2021-03-11 14:22:49,5.0,1170,28
909,MU5410,,12:25:00,14:55:00,2021-03-12 13:58:26,5.0,1170,27
924,MU5410,,12:25:00,14:55:00,2021-03-13 14:11:46,4.9,1150,26
947,MU5410,,12:25:00,14:55:00,2021-03-14 14:36:01,5.0,1170,25
951,MU5410,,12:25:00,14:55:00,2021-03-15 14:27:00,4.9,1150,24
980,MU5410,,12:25:00,14:55:00,2021-03-16 14:22:50,5.3,1240,23
1008,MU5410,,12:25:00,14:55:00,2021-03-18 13:48:48,5.4,1260,21
1029,MU5410,,12:25:00,14:55:00,2021-03-19 14:32:33,5.4,1260,20
1061,MU5410,,12:25:00,14:55:00,2021-03-20 14:12:57,5.4,1260,19
1087,MU5410,,12:25:00,14:55:00,2021-03-21 14:36:37,5.4,1260,18
