,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1995,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:35:12,6.9,1610,42
2041,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:32:38,6.9,1610,41
2085,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 14:01:13,6.9,1610,40
2131,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:49:44,6.9,1610,39
2175,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:27:16,6.9,1610,38
2246,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:58:35,6.9,1610,36
2338,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:12:21,6.9,1610,35
2384,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 14:07:24,6.9,1610,34
2389,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 14:01:06,6.9,1610,33
2434,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 14:02:30,6.9,1610,32
2479,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:10:51,6.9,1610,31
2527,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:44:00,6.4,1490,30
2574,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:44:01,6.4,1490,29
2627,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:54:40,6.4,1490,28
2675,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:22:17,5.0,1170,27
2765,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:52:05,5.0,1170,26
2778,3U5144,MU5478,20:40:00,23:30:00,2021-01-25 14:02:15,5.0,1170,25
2851,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:38:20,4.5,1050,23
2903,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:23:27,4.5,1050,22
3047,3U5144,MU5478,20:40:00,23:30:00,2021-01-31 14:17:19,4.5,1050,19
3068,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:08:53,4.5,1050,18
3120,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 13:58:47,4.5,1050,17
3221,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 13:52:45,4.5,1050,15
3269,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:19:56,4.5,1050,14
3297,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:12:44,4.5,1050,13
3350,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:18:24,4.5,1050,12
3459,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:47:50,4.5,1050,10
3502,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:21:20,4.5,1050,8
3560,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:41:22,4.5,1050,7
3615,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:09:36,4.5,1050,5
3674,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 13:57:29,4.5,1050,4
3711,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:18:54,4.5,1050,3
3803,3U5144,MU5478,20:40:00,23:30:00,2021-02-17 14:16:38,4.5,1050,2
1879,9C6278,,11:15:00,13:55:00,2021-01-05 14:46:50,7.1,1650,45
1926,9C6278,,11:15:00,13:55:00,2021-01-06 14:08:41,7.1,1650,44
1968,9C6278,,11:15:00,13:55:00,2021-01-07 14:40:51,7.1,1650,43
2013,9C6278,,11:15:00,13:55:00,2021-01-08 14:35:12,7.1,1650,42
2060,9C6278,,11:15:00,13:55:00,2021-01-09 14:32:38,7.1,1650,41
2104,9C6278,,11:15:00,13:55:00,2021-01-10 14:01:13,7.1,1650,40
2149,9C6278,,11:15:00,13:55:00,2021-01-11 14:49:44,6.1,1420,39
2195,9C6278,,11:15:00,13:55:00,2021-01-12 14:27:16,6.1,1420,38
2231,9C6278,,11:15:00,13:55:00,2021-01-13 14:08:59,6.1,1420,37
2257,9C6278,,11:15:00,13:55:00,2021-01-14 13:58:35,6.1,1420,36
2319,9C6278,,11:15:00,13:55:00,2021-01-15 14:12:21,6.1,1420,35
2365,9C6278,,11:15:00,13:55:00,2021-01-16 14:07:24,5.1,1190,34
2408,9C6278,,11:15:00,13:55:00,2021-01-17 14:01:06,5.1,1190,33
2453,9C6278,,11:15:00,13:55:00,2021-01-18 14:02:30,5.1,1190,32
2499,9C6278,,11:15:00,13:55:00,2021-01-19 14:10:51,5.1,1190,31
2548,9C6278,,11:15:00,13:55:00,2021-01-20 14:44:00,5.1,1190,30
2594,9C6278,,11:15:00,13:55:00,2021-01-21 14:44:01,5.3,1230,29
2638,9C6278,,11:15:00,13:55:00,2021-01-22 13:54:40,4.6,1070,28
2686,9C6278,,11:15:00,13:55:00,2021-01-23 14:22:17,3.6,840,27
2735,9C6278,,11:15:00,13:55:00,2021-01-24 13:52:05,3.6,850,26
2789,9C6278,,11:15:00,13:55:00,2021-01-25 14:02:15,3.4,800,25
2835,9C6278,,11:15:00,13:55:00,2021-01-26 14:39:16,3.4,800,24
2864,9C6278,,11:15:00,13:55:00,2021-01-27 14:38:20,3.4,800,23
2916,9C6278,,11:15:00,13:55:00,2021-01-28 14:23:27,3.4,800,22
2974,9C6278,,11:15:00,13:55:00,2021-01-29 14:10:48,3.4,800,21
3003,9C6278,,11:15:00,13:55:00,2021-01-30 14:34:23,3.4,800,20
3043,9C6278,,11:15:00,13:55:00,2021-01-31 14:17:19,3.2,740,19
3081,9C6278,,11:15:00,13:55:00,2021-02-01 14:08:53,3.2,740,18
3133,9C6278,,11:15:00,13:55:00,2021-02-02 13:58:47,4.1,950,17
3185,9C6278,,11:15:00,13:55:00,2021-02-03 14:04:55,4.1,950,16
3234,9C6278,,11:15:00,13:55:00,2021-02-04 13:52:45,4.1,950,15
3281,9C6278,,11:15:00,13:55:00,2021-02-05 14:19:56,3.6,840,14
3325,9C6278,,11:15:00,13:55:00,2021-02-06 14:12:44,4.6,1070,13
3371,9C6278,,11:15:00,13:55:00,2021-02-07 14:18:24,4.6,1070,12
3411,9C6278,,11:15:00,13:55:00,2021-02-08 14:09:12,4.6,1070,11
3422,9C6278,,11:15:00,13:55:00,2021-02-09 13:47:50,3.6,840,10
3488,9C6278,,11:15:00,13:55:00,2021-02-10 14:31:36,4.1,950,9
3520,9C6278,,11:15:00,13:55:00,2021-02-11 14:21:20,3.6,840,8
3583,9C6278,,11:15:00,13:55:00,2021-02-12 13:41:22,3.6,840,7
3602,9C6278,,11:15:00,13:55:00,2021-02-13 13:42:32,3.6,840,6
3636,9C6278,,11:15:00,13:55:00,2021-02-14 14:09:36,3.6,840,5
3701,9C6278,,11:15:00,13:55:00,2021-02-15 13:57:29,4.1,950,4
3731,9C6278,,11:15:00,13:55:00,2021-02-16 14:18:54,3.6,840,3
3781,9C6278,,11:15:00,13:55:00,2021-02-17 14:16:38,4.1,950,2
3815,9C6278,,11:15:00,13:55:00,2021-02-18 13:38:06,4.1,950,1
3862,9C6278,,11:15:00,13:55:00,2021-02-19 10:32:10,5.1,1190,0
1866,9C8888,,13:40:00,16:15:00,2021-01-05 14:46:50,6.6,1530,45
1912,9C8888,,13:40:00,16:15:00,2021-01-06 14:08:41,6.6,1530,44
1955,9C8888,,13:40:00,16:15:00,2021-01-07 14:40:51,6.6,1530,43
1999,9C8888,,13:40:00,16:15:00,2021-01-08 14:35:12,6.6,1530,42
2045,9C8888,,13:40:00,16:15:00,2021-01-09 14:32:38,6.6,1530,41
2089,9C8888,,13:40:00,16:15:00,2021-01-10 14:01:13,6.6,1530,40
2135,9C8888,,13:40:00,16:15:00,2021-01-11 14:49:44,6.1,1420,39
2179,9C8888,,13:40:00,16:15:00,2021-01-12 14:27:16,6.1,1420,38
2224,9C8888,,13:40:00,16:15:00,2021-01-13 14:08:59,6.1,1420,37
2277,9C8888,,13:40:00,16:15:00,2021-01-14 13:58:35,6.1,1420,36
2335,9C8888,,13:40:00,16:15:00,2021-01-15 14:12:21,6.1,1420,35
2381,9C8888,,13:40:00,16:15:00,2021-01-16 14:07:24,5.1,1190,34
2392,9C8888,,13:40:00,16:15:00,2021-01-17 14:01:06,5.1,1190,33
2437,9C8888,,13:40:00,16:15:00,2021-01-18 14:02:30,5.1,1190,32
2483,9C8888,,13:40:00,16:15:00,2021-01-19 14:10:51,5.1,1190,31
2532,9C8888,,13:40:00,16:15:00,2021-01-20 14:44:00,5.1,1190,30
2578,9C8888,,13:40:00,16:15:00,2021-01-21 14:44:01,5.1,1190,29
2658,9C8888,,13:40:00,16:15:00,2021-01-22 13:54:40,5.1,1190,28
2705,9C8888,,13:40:00,16:15:00,2021-01-23 14:22:17,3.6,840,27
2756,9C8888,,13:40:00,16:15:00,2021-01-24 13:52:05,3.6,840,26
2808,9C8888,,13:40:00,16:15:00,2021-01-25 14:02:15,3.6,840,25
2828,9C8888,,13:40:00,16:15:00,2021-01-26 14:39:16,3.6,840,24
2884,9C8888,,13:40:00,16:15:00,2021-01-27 14:38:20,3.3,780,23
2936,9C8888,,13:40:00,16:15:00,2021-01-28 14:23:27,3.1,720,22
2959,9C8888,,13:40:00,16:15:00,2021-01-29 14:10:48,3.1,720,21
3010,9C8888,,13:40:00,16:15:00,2021-01-30 14:34:23,3.6,840,20
3013,9C8888,,13:40:00,16:15:00,2021-01-31 14:17:19,3.6,840,19
3101,9C8888,,13:40:00,16:15:00,2021-02-01 14:08:53,3.6,840,18
3152,9C8888,,13:40:00,16:15:00,2021-02-02 13:58:47,3.6,840,17
3192,9C8888,,13:40:00,16:15:00,2021-02-03 14:04:55,3.6,840,16
3202,9C8888,,13:40:00,16:15:00,2021-02-04 13:52:45,4.1,950,15
3253,9C8888,,13:40:00,16:15:00,2021-02-05 14:19:56,3.1,720,14
3341,9C8888,,13:40:00,16:15:00,2021-02-06 14:12:44,4.6,1070,13
3355,9C8888,,13:40:00,16:15:00,2021-02-07 14:18:24,4.6,1070,12
3396,9C8888,,13:40:00,16:15:00,2021-02-08 14:09:12,4.6,1070,11
3454,9C8888,,13:40:00,16:15:00,2021-02-09 13:47:50,3.6,840,10
3475,9C8888,,13:40:00,16:15:00,2021-02-10 14:31:36,4.1,950,9
3497,9C8888,,13:40:00,16:15:00,2021-02-11 14:21:20,3.6,840,8
3555,9C8888,,13:40:00,16:15:00,2021-02-12 13:41:22,3.6,840,7
3609,9C8888,,13:40:00,16:15:00,2021-02-13 13:42:32,3.9,910,6
3620,9C8888,,13:40:00,16:15:00,2021-02-14 14:09:36,3.6,840,5
3669,9C8888,,13:40:00,16:15:00,2021-02-15 13:57:29,4.1,960,4
3716,9C8888,,13:40:00,16:15:00,2021-02-16 14:18:54,3.4,790,3
3798,9C8888,,13:40:00,16:15:00,2021-02-17 14:16:38,3.8,890,2
3822,9C8888,,13:40:00,16:15:00,2021-02-18 13:38:06,4.1,950,1
3848,9C8888,,13:40:00,16:15:00,2021-02-19 10:32:10,5.1,1190,0
2188,CA3208,HO1058,05:40:00,08:35:00,2021-01-12 14:27:16,10.0,2120,38
2281,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 13:58:35,6.1,1290,36
2327,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 14:12:21,6.1,1290,35
2373,CA3208,HO1058,05:40:00,08:35:00,2021-01-16 14:07:24,6.1,1290,34
2400,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 14:01:06,6.1,1290,33
2445,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 14:02:30,6.1,1290,32
2492,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 14:10:51,6.1,1290,31
2541,CA3208,HO1058,05:40:00,08:35:00,2021-01-20 14:44:00,5.1,1080,30
2587,CA3208,HO1058,05:40:00,08:35:00,2021-01-21 14:44:01,5.1,1080,29
2662,CA3208,HO1058,05:40:00,08:35:00,2021-01-22 13:54:40,5.1,1080,28
2709,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:22:17,5.1,1080,27
2760,CA3208,HO1058,05:40:00,08:35:00,2021-01-24 13:52:05,5.1,1080,26
2812,CA3208,HO1058,05:40:00,08:35:00,2021-01-25 14:02:15,5.1,1080,25
2888,CA3208,HO1058,05:40:00,08:35:00,2021-01-27 14:38:20,5.1,1080,23
2940,CA3208,HO1058,05:40:00,08:35:00,2021-01-28 14:23:27,5.1,1080,22
2969,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:10:48,10.0,2120,21
3017,CA3208,HO1058,05:40:00,08:35:00,2021-01-31 14:17:19,5.1,1080,19
3105,CA3208,HO1058,05:40:00,08:35:00,2021-02-01 14:08:53,5.1,1080,18
3156,CA3208,HO1058,05:40:00,08:35:00,2021-02-02 13:58:47,5.1,1080,17
3206,CA3208,HO1058,05:40:00,08:35:00,2021-02-04 13:52:45,5.1,1080,15
1883,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:46:50,7.1,1510,45
1931,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 14:08:41,7.1,1510,44
1973,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:40:51,8.1,1720,43
2017,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:35:12,8.1,1720,42
2049,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:32:38,8.1,1720,41
2109,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 14:01:13,8.1,1720,40
2154,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:49:44,8.1,1720,39
2201,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:27:16,8.1,1720,38
2285,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:58:35,8.1,1720,36
2314,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 14:12:21,8.1,1720,35
2360,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 14:07:24,8.1,1720,34
2413,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 14:01:06,8.1,1720,33
2458,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 14:02:30,8.1,1720,32
2505,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:10:51,8.1,1720,31
2554,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:44:00,7.6,1610,30
2600,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:44:01,7.6,1610,29
2667,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:54:40,5.1,1080,28
2713,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:22:17,5.1,1080,27
2764,CA3226,HO1120,12:40:00,15:15:00,2021-01-24 13:52:05,5.1,1080,26
2816,CA3226,HO1120,12:40:00,15:15:00,2021-01-25 14:02:15,5.1,1080,25
2891,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:38:20,5.1,1080,23
2944,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:23:27,5.1,1080,22
2977,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:10:48,10.0,2120,21
3021,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:17:19,5.1,1080,19
3109,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:08:53,5.1,1080,18
3160,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 13:58:47,5.1,1080,17
3210,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 13:52:45,5.1,1080,15
3276,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:19:56,5.1,1080,14
3320,CA3226,HO1120,12:40:00,15:15:00,2021-02-06 14:12:44,5.1,1080,13
3376,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:18:24,5.1,1080,12
3427,CA3226,HO1120,12:40:00,15:15:00,2021-02-09 13:47:50,5.1,1080,10
3491,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:31:36,10.0,2120,9
3525,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:21:20,5.1,1080,8
3588,CA3226,HO1120,12:40:00,15:15:00,2021-02-12 13:41:22,5.1,1080,7
3641,CA3226,HO1120,12:40:00,15:15:00,2021-02-14 14:09:36,5.1,1080,5
3696,CA3226,HO1120,12:40:00,15:15:00,2021-02-15 13:57:29,5.1,1080,4
3736,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:18:54,4.6,980,3
3776,CA3226,HO1120,12:40:00,15:15:00,2021-02-17 14:16:38,4.6,980,2
3828,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:32:10,6.1,1290,0
1895,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:46:50,6.3,1470,45
1942,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 14:08:41,6.3,1470,44
1984,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:40:51,6.3,1470,43
2028,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:35:12,6.3,1470,42
2075,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:32:38,6.3,1470,41
2120,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 14:01:13,6.3,1470,40
2164,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:49:44,6.3,1470,39
2213,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:27:16,6.3,1470,38
2268,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:58:35,6.3,1470,36
2304,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:12:21,6.3,1470,35
2350,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 14:07:24,6.3,1470,34
2423,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 14:01:06,6.3,1470,33
2468,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 14:02:30,6.3,1470,32
2516,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:10:51,6.3,1470,31
2564,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:44:00,6.3,1470,30
2611,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:44:01,6.3,1470,29
2649,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:54:40,5.3,1230,28
2696,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:22:17,5.3,1230,27
2746,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:52:05,5.3,1230,26
2800,CA3953,TV9865,10:20:00,12:50:00,2021-01-25 14:02:15,5.0,1170,25
2875,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:38:20,4.8,1120,23
2927,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:23:27,4.8,1120,22
2984,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:10:48,4.8,1120,21
3031,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:17:19,4.8,1120,19
3092,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:08:53,4.8,1120,18
3144,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 13:58:47,4.8,1120,17
3243,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 13:52:45,4.8,1120,15
3264,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:19:56,4.8,1120,14
3309,CA3953,TV9865,10:20:00,12:50:00,2021-02-06 14:12:44,4.8,1120,13
3387,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:18:24,4.8,1120,12
3438,CA3953,TV9865,10:20:00,12:50:00,2021-02-09 13:47:50,4.8,1120,10
3465,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:31:36,4.8,1120,9
3536,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:21:20,4.8,1120,8
3550,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:41:22,4.8,1120,7
3652,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:09:36,4.8,1120,5
3685,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 13:57:29,4.8,1120,4
3747,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:18:54,4.8,1120,3
3765,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:16:38,4.8,1120,2
3836,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:32:10,6.3,1470,0
1904,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:46:50,7.3,1700,45
1992,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:40:51,7.3,1700,43
2037,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:35:12,7.3,1700,42
2082,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:32:38,7.3,1700,41
2095,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 14:01:13,6.3,1470,40
2172,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:49:44,6.3,1470,39
2221,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:27:16,6.3,1470,38
2272,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:58:35,6.3,1470,36
2296,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:12:21,6.3,1470,35
2342,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 14:07:24,6.3,1470,34
2386,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 14:01:06,6.3,1470,33
2475,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 14:02:30,6.3,1470,32
2520,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:10:51,6.3,1470,31
2573,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:44:00,6.3,1470,30
2619,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:44:01,6.3,1470,29
2653,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:54:40,6.3,1470,28
2700,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:22:17,5.3,1230,27
2751,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:52:05,5.3,1230,26
2803,CA3965,TV9881,13:15:00,15:40:00,2021-01-25 14:02:15,5.0,1170,25
2879,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:38:20,4.8,1120,23
2931,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:23:27,4.8,1120,22
3027,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:17:19,4.8,1120,19
3096,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:08:53,4.8,1120,18
3300,CA3965,TV9881,13:15:00,15:40:00,2021-02-06 14:12:44,4.8,1120,13
3447,CA3965,TV9881,13:15:00,15:40:00,2021-02-09 13:47:50,4.8,1120,10
3496,CA3965,TV9881,13:15:00,15:40:00,2021-02-11 14:21:20,4.8,1120,8
3567,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:41:22,4.8,1120,7
3756,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:18:54,4.8,1120,3
3842,CA3965,TV9881,13:15:00,15:40:00,2021-02-19 10:32:10,6.3,1470,0
1956,CA4293,,13:15:00,15:55:00,2021-01-07 14:40:51,10.0,2120,43
2000,CA4293,,13:15:00,15:55:00,2021-01-08 14:35:12,8.0,1690,42
2046,CA4293,,13:15:00,15:55:00,2021-01-09 14:32:38,8.0,1690,41
2090,CA4293,,13:15:00,15:55:00,2021-01-10 14:01:13,8.1,1720,40
2136,CA4293,,13:15:00,15:55:00,2021-01-11 14:49:44,8.1,1720,39
2180,CA4293,,13:15:00,15:55:00,2021-01-12 14:27:16,8.1,1720,38
2225,CA4293,,13:15:00,15:55:00,2021-01-13 14:08:59,8.1,1720,37
2248,CA4293,,13:15:00,15:55:00,2021-01-14 13:58:35,8.0,1690,36
2334,CA4293,,13:15:00,15:55:00,2021-01-15 14:12:21,8.0,1690,35
2380,CA4293,,13:15:00,15:55:00,2021-01-16 14:07:24,7.6,1610,34
2393,CA4293,,13:15:00,15:55:00,2021-01-17 14:01:06,7.5,1580,33
2438,CA4293,,13:15:00,15:55:00,2021-01-18 14:02:30,7.6,1610,32
2484,CA4293,,13:15:00,15:55:00,2021-01-19 14:10:51,7.6,1610,31
2533,CA4293,,13:15:00,15:55:00,2021-01-20 14:44:00,7.5,1580,30
2579,CA4293,,13:15:00,15:55:00,2021-01-21 14:44:01,7.6,1610,29
2629,CA4293,,13:15:00,15:55:00,2021-01-22 13:54:40,7.5,1580,28
2677,CA4293,,13:15:00,15:55:00,2021-01-23 14:22:17,7.5,1580,27
2726,CA4293,,13:15:00,15:55:00,2021-01-24 13:52:05,7.5,1580,26
2780,CA4293,,13:15:00,15:55:00,2021-01-25 14:02:15,7.5,1580,25
2829,CA4293,,13:15:00,15:55:00,2021-01-26 14:39:16,7.6,1610,24
2853,CA4293,,13:15:00,15:55:00,2021-01-27 14:38:20,6.8,1440,23
2905,CA4293,,13:15:00,15:55:00,2021-01-28 14:23:27,5.0,1050,22
2960,CA4293,,13:15:00,15:55:00,2021-01-29 14:10:48,5.0,1050,21
3009,CA4293,,13:15:00,15:55:00,2021-01-30 14:34:23,5.0,1050,20
3049,CA4293,,13:15:00,15:55:00,2021-01-31 14:17:19,4.8,1020,19
3070,CA4293,,13:15:00,15:55:00,2021-02-01 14:08:53,4.8,1020,18
3122,CA4293,,13:15:00,15:55:00,2021-02-02 13:58:47,5.0,1050,17
3191,CA4293,,13:15:00,15:55:00,2021-02-03 14:04:55,5.0,1050,16
3223,CA4293,,13:15:00,15:55:00,2021-02-04 13:52:45,4.8,1020,15
3250,CA4293,,13:15:00,15:55:00,2021-02-05 14:19:56,4.8,1020,14
3340,CA4293,,13:15:00,15:55:00,2021-02-06 14:12:44,5.0,1050,13
3356,CA4293,,13:15:00,15:55:00,2021-02-07 14:18:24,5.0,1050,12
3395,CA4293,,13:15:00,15:55:00,2021-02-08 14:09:12,5.9,1260,11
3453,CA4293,,13:15:00,15:55:00,2021-02-09 13:47:50,5.8,1230,10
3476,CA4293,,13:15:00,15:55:00,2021-02-10 14:31:36,5.9,1260,9
3511,CA4293,,13:15:00,15:55:00,2021-02-11 14:21:20,5.9,1260,8
3568,CA4293,,13:15:00,15:55:00,2021-02-12 13:41:22,5.9,1260,7
3608,CA4293,,13:15:00,15:55:00,2021-02-13 13:42:32,5.9,1260,6
3621,CA4293,,13:15:00,15:55:00,2021-02-14 14:09:36,5.8,1230,5
3668,CA4293,,13:15:00,15:55:00,2021-02-15 13:57:29,5.9,1260,4
3717,CA4293,,13:15:00,15:55:00,2021-02-16 14:18:54,5.8,1230,3
3797,CA4293,,13:15:00,15:55:00,2021-02-17 14:16:38,5.8,1230,2
3821,CA4293,,13:15:00,15:55:00,2021-02-18 13:38:06,6.9,1470,1
3849,CA4293,,13:15:00,15:55:00,2021-02-19 10:32:10,6.8,1440,0
1886,CA4501,,16:50:00,19:30:00,2021-01-05 14:46:50,10.0,2120,45
1934,CA4501,,16:50:00,19:30:00,2021-01-06 14:08:41,10.0,2120,44
1976,CA4501,,16:50:00,19:30:00,2021-01-07 14:40:51,10.0,2120,43
2020,CA4501,,16:50:00,19:30:00,2021-01-08 14:35:12,8.0,1690,42
2067,CA4501,,16:50:00,19:30:00,2021-01-09 14:32:38,8.0,1690,41
2112,CA4501,,16:50:00,19:30:00,2021-01-10 14:01:13,8.1,1720,40
2157,CA4501,,16:50:00,19:30:00,2021-01-11 14:49:44,8.1,1720,39
2204,CA4501,,16:50:00,19:30:00,2021-01-12 14:27:16,8.1,1720,38
2234,CA4501,,16:50:00,19:30:00,2021-01-13 14:08:59,8.1,1720,37
2287,CA4501,,16:50:00,19:30:00,2021-01-14 13:58:35,8.0,1690,36
2311,CA4501,,16:50:00,19:30:00,2021-01-15 14:12:21,8.0,1690,35
2357,CA4501,,16:50:00,19:30:00,2021-01-16 14:07:24,7.6,1610,34
2416,CA4501,,16:50:00,19:30:00,2021-01-17 14:01:06,7.5,1580,33
2461,CA4501,,16:50:00,19:30:00,2021-01-18 14:02:30,7.6,1610,32
