,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1679,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:28,5.5,1280,45
1753,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:49,5.5,1280,43
1777,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:26,5.5,1280,42
1823,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:02,5.5,1280,41
1900,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:51,5.5,1280,40
1914,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:41,5.5,1280,39
1959,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:48,5.5,1280,38
2003,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:31,5.5,1280,37
2050,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:21,5.5,1280,36
2110,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:34,5.5,1280,33
2169,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:59,5.5,1280,31
2194,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:48,5.5,1280,30
2239,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:34,4.4,1020,29
2276,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:47,4.4,1020,28
2327,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:29,4.4,1030,27
2389,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:16,4.4,1030,26
2431,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:29,4.4,1030,25
2467,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:21:09,4.4,1030,24
2507,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:54:47,4.4,1020,23
2562,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:55:09,4.4,1020,22
2587,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:42:12,5.4,1260,21
2650,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:24:49,5.4,1250,20
2682,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:26:57,5.0,1170,19
2729,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:21:44,5.0,1160,18
2777,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:02:43,5.0,1160,17
2813,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:44:03,5.0,1160,16
2886,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:40:03,5.0,1160,15
2919,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:07:56,5.0,1160,14
2947,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 12:59:20,5.0,1160,13
2995,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:38:35,5.0,1160,12
3040,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:03:03,5.0,1160,11
3100,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:24:45,5.5,1280,10
3134,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:27:07,5.0,1160,9
3175,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 13:46:11,3.6,850,8
3224,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 12:51:39,3.6,845,7
3286,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 13:53:40,3.6,845,6
3326,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:30:32,4.1,950,5
3364,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:02:31,3.9,910,4
3398,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 14:51:51,5.5,1280,3
3443,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:28:15,7.5,1750,2
3452,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 13:34:01,6.9,1600,1
3491,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:13:50,7.5,1750,0
1722,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:28,5.5,1280,45
1737,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:49,5.5,1280,43
1814,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:26,5.5,1280,42
1844,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:02,5.5,1280,41
1892,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:51,5.5,1280,40
1922,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:41,5.5,1280,39
1967,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:48,5.5,1280,38
2007,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:31,5.5,1280,37
2059,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:21,5.5,1280,36
2118,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:34,5.5,1280,33
2162,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:59,5.5,1280,31
2209,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:48,5.5,1280,30
2261,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:34,4.4,1020,29
2302,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:47,4.4,1020,28
2344,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:29,4.4,1030,27
2369,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:16,4.4,1030,26
2416,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:29,4.4,1030,25
2482,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:21:09,5.4,1260,24
2522,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:54:47,5.4,1250,23
2549,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:55:09,5.4,1250,22
2566,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:42:12,5.4,1260,21
2634,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:24:49,5.4,1250,20
2667,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:26:57,5.0,1170,19
2742,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:21:44,5.0,1160,18
2761,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:02:43,5.0,1160,17
2833,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:44:03,5.0,1160,16
2870,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:40:03,5.0,1160,15
2903,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:07:56,5.0,1160,14
2979,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 12:59:20,5.0,1160,13
3014,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:38:35,5.4,1250,12
3056,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:03:03,5.4,1250,11
3084,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:24:45,6.5,1510,10
3163,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:27:07,5.0,1160,9
3191,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 13:46:11,5.0,1170,8
3217,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 12:51:39,5.0,1160,7
3295,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 13:53:40,3.6,845,6
3314,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:30:32,4.1,950,5
3380,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:02:31,4.1,950,4
3408,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 14:51:51,5.5,1280,3
3435,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:28:15,7.5,1750,2
3468,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 13:34:01,6.9,1600,1
3510,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:13:50,7.5,1750,0
1681,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:28,5.5,1280,45
1750,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:49,5.5,1280,43
1779,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:26,5.5,1280,42
1821,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:02,5.5,1280,41
1898,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:51,5.5,1280,40
1916,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:41,5.5,1280,39
1961,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:48,5.5,1280,38
2005,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:31,5.5,1280,37
2052,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:21,5.5,1280,36
2112,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:34,5.5,1280,33
2167,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:59,5.5,1280,31
2197,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:48,5.5,1280,30
2242,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:34,4.4,1020,29
2279,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:47,4.4,1020,28
2332,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:29,4.4,1030,27
2392,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:16,4.4,1030,26
2428,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:29,4.4,1030,25
2449,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:21:09,5.4,1260,24
2510,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:54:47,5.4,1250,23
2556,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:55:09,5.4,1250,22
2590,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:42:12,5.4,1260,21
2647,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:24:49,5.4,1250,20
2680,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:26:57,5.0,1170,19
2726,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:21:44,5.0,1160,18
2794,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:02:43,5.0,1160,17
2810,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:44:03,5.0,1160,16
2882,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:40:03,5.0,1160,15
2916,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:07:56,5.0,1160,14
2944,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 12:59:20,5.0,1160,13
2992,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:38:35,5.4,1250,12
3071,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:03:03,5.4,1250,11
3097,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:24:45,6.5,1510,10
3131,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:27:07,5.0,1160,9
3178,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 13:46:11,3.6,850,8
3229,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 12:51:39,3.6,845,7
3262,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 13:53:40,3.6,845,6
3329,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:30:32,4.1,950,5
3367,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:02:31,3.6,850,4
3401,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 14:51:51,5.5,1280,3
3437,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:28:15,7.5,1750,2
3455,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 13:34:01,6.9,1600,1
3503,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:13:50,7.5,1750,0
1719,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:28,5.5,1280,45
1732,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:49,5.5,1280,43
1811,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:26,5.5,1280,42
1847,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:02,5.5,1280,41
1889,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:51,5.5,1280,40
1925,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:41,5.5,1280,39
1995,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:48,5.5,1280,38
2014,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:31,5.5,1280,37
2062,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:21,5.5,1280,36
2122,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:34,5.5,1280,33
2159,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:59,5.5,1280,31
2214,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:48,5.5,1280,30
2249,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:34,4.4,1020,29
2297,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:47,5.4,1250,28
2349,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:29,6.4,1490,27
2364,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:16,6.4,1490,26
2411,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:29,6.4,1490,25
2493,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:21:09,5.4,1260,24
2500,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:54:47,6.4,1480,23
2546,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:55:09,6.4,1480,22
2605,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:42:12,6.4,1490,21
2629,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:24:49,6.4,1480,20
2662,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:26:57,5.4,1260,19
2737,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:21:44,5.4,1250,18
2756,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:02:43,5.4,1250,17
2828,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:44:03,6.4,1480,16
2865,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:40:03,6.4,1480,15
2898,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:07:56,6.4,1480,14
2974,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 12:59:20,6.4,1480,13
3009,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:38:35,5.4,1250,12
3061,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:03:03,5.4,1250,11
3115,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:24:45,6.5,1510,10
3159,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:27:07,5.4,1250,9
3196,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 13:46:11,3.6,850,8
3248,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 12:51:39,5.0,1160,7
3260,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 13:53:40,3.9,900,6
3309,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:30:32,5.0,1170,5
3384,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:02:31,3.6,850,4
3412,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 14:51:51,5.5,1280,3
3433,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 15:28:15,7.5,1750,2
3483,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 13:34:01,6.9,1600,1
3513,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:13:50,7.5,1750,0
1680,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:28,5.5,1280,45
1751,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:49,5.5,1280,43
1778,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:26,5.5,1280,42
1822,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:02,5.5,1280,41
1899,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:51,5.5,1280,40
1915,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:41,5.5,1280,39
1960,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:48,5.5,1280,38
2004,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:31,5.5,1280,37
2051,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:21,5.5,1280,36
2111,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:34,5.5,1280,33
2168,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:59,5.5,1280,31
2196,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:48,5.5,1280,30
2241,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:34,5.4,1250,29
2278,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:47,5.4,1250,28
2325,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:29,6.4,1490,27
2391,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:16,6.4,1490,26
2429,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:29,6.4,1490,25
2469,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:21:09,6.9,1610,24
2509,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:54:47,6.9,1600,23
2564,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:55:09,6.9,1600,22
2589,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:42:12,6.9,1610,21
2648,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:24:49,6.9,1600,20
2681,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:26:57,6.4,1490,19
2727,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:21:44,6.4,1480,18
2793,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:02:43,6.4,1480,17
2811,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:44:03,6.4,1480,16
2883,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:40:03,6.4,1480,15
2917,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:07:56,6.4,1480,14
2945,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 12:59:20,6.4,1480,13
2993,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:38:35,6.4,1480,12
3070,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:03:03,6.4,1480,11
3098,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:24:45,6.5,1510,10
3132,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:27:07,5.0,1160,9
3177,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 13:46:11,5.4,1260,8
3243,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 12:51:39,5.4,1250,7
3290,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 13:53:40,5.0,1160,6
3328,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:30:32,5.0,1170,5
3366,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:02:31,5.0,1170,4
3400,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 14:51:51,5.5,1280,3
3441,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 15:28:15,7.5,1750,2
3454,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 13:34:01,6.9,1600,1
3499,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:13:50,7.5,1750,0
1689,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:28,5.5,1280,45
1724,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:49,5.5,1280,43
1774,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:26,5.5,1280,42
1826,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:02,5.5,1280,41
1903,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:51,5.5,1280,40
1911,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:41,5.5,1280,39
1956,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:48,5.5,1280,38
2000,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:31,5.5,1280,37
2047,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:21,5.5,1280,36
2107,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:34,5.5,1280,33
2172,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:59,5.5,1280,31
2190,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:48,5.5,1280,30
2235,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:34,5.4,1250,29
2308,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:47,6.4,1480,28
2312,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:29,6.4,1490,27
2385,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:16,6.4,1490,26
2435,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:29,6.4,1490,25
2463,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:21:09,7.4,1720,24
2537,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:54:47,7.3,1710,23
2561,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:55:09,7.3,1710,22
2583,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:42:12,7.4,1720,21
2654,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:24:49,7.3,1710,20
2686,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:26:57,6.9,1610,19
2706,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:21:44,6.9,1600,18
2773,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:02:43,6.9,1600,17
2817,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:44:03,6.9,1600,16
2844,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:40:03,6.9,1600,15
2923,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:07:56,6.9,1600,14
2951,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 12:59:20,6.9,1600,13
2999,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:38:35,6.4,1480,12
3036,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:03:03,6.4,1480,11
3104,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:24:45,6.5,1510,10
3138,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:27:07,6.4,1480,9
3171,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 13:46:11,5.4,1260,8
3220,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 12:51:39,5.4,1250,7
3284,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 13:53:40,5.0,1160,6
3334,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:30:32,5.0,1170,5
1694,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:28,10.0,2330,45
1729,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:49,5.3,1230,43
1786,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:26,5.3,1230,42
1840,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:02,10.0,2330,41
1865,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:51,5.3,1230,40
1950,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:41,10.0,2330,39
1970,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:48,5.3,1230,38
2040,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:31,10.0,2330,37
2086,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:21,5.3,1230,36
2090,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:34,10.0,2330,33
2134,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:59,10.0,2330,31
2217,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,10.0,2330,30
2252,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:34,10.0,2330,29
2294,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:47,10.0,2330,28
2352,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,10.0,2330,27
2361,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:16,10.0,2330,26
2408,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:29,10.0,2330,25
2489,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:21:09,10.0,2330,24
2503,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:54:47,10.0,2330,23
2545,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:55:09,10.0,2330,22
2607,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:42:12,10.0,2330,21
2626,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:24:49,10.0,2330,20
2659,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:26:57,5.3,1230,19
2734,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:21:44,10.0,2330,18
2753,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:02:43,10.0,2330,17
2825,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:44:03,10.0,2330,16
2862,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:40:03,10.0,2330,15
2895,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:07:56,10.0,2330,14
2969,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 12:59:20,10.0,2330,13
3006,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:38:35,10.0,2330,12
3068,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:03:03,10.0,2330,11
3112,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:24:45,10.0,2330,10
3156,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:27:07,10.0,2330,9
3199,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 13:46:11,10.0,2330,8
3251,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 12:51:39,10.0,2330,7
3300,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 13:53:40,10.0,2330,6
3306,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:30:32,10.0,2330,5
3387,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:02:31,10.0,2330,4
3486,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 13:34:01,10.0,2330,1
1696,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:28,9.9,2310,45
1731,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:49,9.9,2310,43
1788,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:26,9.9,2310,42
1838,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:02,9.9,2310,41
1867,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:51,9.9,2310,40
1948,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:41,9.9,2310,39
