,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2772,MU2220,,07:55:00,10:40:00,2021-03-05 13:45:51,4.3,1000,4
2790,MU2220,,07:55:00,10:40:00,2021-03-06 14:08:17,4.3,1000,3
2819,MU2220,,07:55:00,10:40:00,2021-03-07 14:06:29,3.5,810,2
2835,MU2220,,07:55:00,10:40:00,2021-03-08 14:01:06,2.8,650,1
2871,MU2220,,07:55:00,10:40:00,2021-03-09 14:11:34,4.3,1000,0
1739,MU3676,HO1098,14:25:00,17:00:00,2021-01-26 14:51:04,10.0,2330,42
1806,MU3676,HO1098,14:25:00,17:00:00,2021-01-28 14:34:38,10.0,2330,40
1837,MU3676,HO1098,14:25:00,17:00:00,2021-01-29 14:22:19,10.0,2330,39
1905,MU3676,HO1098,14:25:00,17:00:00,2021-02-01 14:21:19,10.0,2330,36
2143,MU3676,HO1098,14:25:00,17:00:00,2021-02-10 14:42:13,10.0,2330,27
2182,MU3676,HO1098,14:25:00,17:00:00,2021-02-11 14:32:07,10.0,2330,26
2226,MU3676,HO1098,14:25:00,17:00:00,2021-02-12 13:52:10,10.0,2330,25
2296,MU3676,HO1098,14:25:00,17:00:00,2021-02-14 14:20:19,10.0,2330,23
2364,MU3676,HO1098,14:25:00,17:00:00,2021-02-17 14:27:45,10.0,2330,20
2479,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:23:00,10.0,2330,13
2568,MU3676,HO1098,14:25:00,17:00:00,2021-02-25 13:44:07,10.0,2330,12
2617,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 13:57:04,10.0,2330,7
2660,MU3676,HO1098,14:25:00,17:00:00,2021-03-03 13:59:41,10.0,2330,6
2707,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:13:09,10.0,2330,5
2752,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:45:51,10.0,2330,4
2810,MU3676,HO1098,14:25:00,17:00:00,2021-03-07 14:06:29,10.0,2330,2
2851,MU3676,HO1098,14:25:00,17:00:00,2021-03-08 14:01:06,10.0,2330,1
2887,MU3676,HO1098,14:25:00,17:00:00,2021-03-09 14:11:34,10.0,2330,0
1752,MU3678,HO1120,12:40:00,15:15:00,2021-01-26 14:51:04,10.0,2330,42
1820,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:34:38,10.0,2330,40
1841,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:22:19,10.0,2330,39
1938,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:21:19,10.0,2330,36
2156,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:42:13,10.0,2330,27
2178,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:32:07,10.0,2330,26
2240,MU3678,HO1120,12:40:00,15:15:00,2021-02-12 13:52:10,10.0,2330,25
2262,MU3678,HO1120,12:40:00,15:15:00,2021-02-14 14:20:19,10.0,2330,23
2350,MU3678,HO1120,12:40:00,15:15:00,2021-02-17 14:27:45,10.0,2330,20
2522,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:23:00,10.0,2330,13
2548,MU3678,HO1120,12:40:00,15:15:00,2021-02-25 13:44:07,10.0,2330,12
2596,MU3678,HO1120,12:40:00,15:15:00,2021-03-02 13:57:04,10.0,2330,7
2681,MU3678,HO1120,12:40:00,15:15:00,2021-03-03 13:59:41,10.0,2330,6
2689,MU3678,HO1120,12:40:00,15:15:00,2021-03-04 14:13:09,10.0,2330,5
2773,MU3678,HO1120,12:40:00,15:15:00,2021-03-05 13:45:51,10.0,2330,4
2820,MU3678,HO1120,12:40:00,15:15:00,2021-03-07 14:06:29,10.0,2330,2
2834,MU3678,HO1120,12:40:00,15:15:00,2021-03-08 14:01:06,10.0,2330,1
2870,MU3678,HO1120,12:40:00,15:15:00,2021-03-09 14:11:34,10.0,2330,0
1646,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:34:27,6.9,1610,45
1666,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 14:03:53,6.9,1610,44
1688,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:16:05,6.9,1610,43
1730,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:51:04,6.9,1610,42
1753,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:49:18,4.9,1140,41
1797,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:34:38,4.9,1140,40
1823,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:22:19,4.2,980,39
1871,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:45:24,4.4,1030,38
1895,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:28:54,4.4,1030,37
1914,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:21:19,3.5,820,36
1960,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:10:36,3.5,820,35
1985,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:15:56,3.5,820,34
2008,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:03:26,3.5,820,33
2019,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:31:07,3.5,820,32
2048,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:24:51,3.5,820,31
2069,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:29:03,3.5,820,30
2073,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:20:17,3.5,820,29
2094,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:58:53,3.5,820,28
2134,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:42:13,3.3,770,27
2166,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:32:07,3.5,820,26
2217,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:52:10,3.3,770,25
2256,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:53:36,3.5,820,24
2264,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:20:19,3.4,800,23
2311,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:08:20,3.5,820,22
2347,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:30:19,3.5,820,21
2373,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:27:45,3.3,770,20
2399,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:49:30,3.5,820,19
2420,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:43:03,3.4,790,18
2443,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:01:54,3.4,790,15
2460,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:02:01,3.4,790,14
2484,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:23:00,4.3,1000,13
2529,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:44:07,4.4,1030,12
2573,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:11:30,4.5,1050,8
2635,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 13:57:04,4.4,1030,7
2643,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 13:59:41,4.4,1030,6
2725,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:13:09,4.4,1030,5
2734,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:45:51,4.5,1050,4
2791,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:08:17,4.5,1050,3
2825,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:06:29,4.2,990,2
2865,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:01:06,2.9,680,1
2902,MU4942,FM9542,19:40:00,22:30:00,2021-03-09 14:11:34,2.9,680,0
1647,MU5404,,09:25:00,11:55:00,2021-01-23 14:34:27,5.4,1260,45
1668,MU5404,,09:25:00,11:55:00,2021-01-24 14:03:53,5.4,1260,44
1689,MU5404,,09:25:00,11:55:00,2021-01-25 14:16:05,5.4,1260,43
1731,MU5404,,09:25:00,11:55:00,2021-01-26 14:51:04,5.4,1260,42
1755,MU5404,,09:25:00,11:55:00,2021-01-27 14:49:18,5.4,1260,41
1798,MU5404,,09:25:00,11:55:00,2021-01-28 14:34:38,5.4,1260,40
1825,MU5404,,09:25:00,11:55:00,2021-01-29 14:22:19,3.3,770,39
1870,MU5404,,09:25:00,11:55:00,2021-01-30 14:45:24,3.4,800,38
1894,MU5404,,09:25:00,11:55:00,2021-01-31 14:28:54,3.4,800,37
1913,MU5404,,09:25:00,11:55:00,2021-02-01 14:21:19,3.4,800,36
1959,MU5404,,09:25:00,11:55:00,2021-02-02 14:10:36,3.4,800,35
1984,MU5404,,09:25:00,11:55:00,2021-02-03 14:15:56,3.4,800,34
2006,MU5404,,09:25:00,11:55:00,2021-02-04 14:03:26,3.4,800,33
2009,MU5404,,09:25:00,11:55:00,2021-02-05 14:31:07,3.4,800,32
2050,MU5404,,09:25:00,11:55:00,2021-02-06 14:24:51,3.4,800,31
2067,MU5404,,09:25:00,11:55:00,2021-02-07 14:29:03,3.4,800,30
2075,MU5404,,09:25:00,11:55:00,2021-02-08 14:20:17,3.4,800,29
2096,MU5404,,09:25:00,11:55:00,2021-02-09 13:58:53,3.4,800,28
2135,MU5404,,09:25:00,11:55:00,2021-02-10 14:42:13,3.2,750,27
2164,MU5404,,09:25:00,11:55:00,2021-02-11 14:32:07,3.4,800,26
2218,MU5404,,09:25:00,11:55:00,2021-02-12 13:52:10,3.2,740,25
2258,MU5404,,09:25:00,11:55:00,2021-02-13 13:53:36,3.4,790,24
2263,MU5404,,09:25:00,11:55:00,2021-02-14 14:20:19,2.7,630,23
2313,MU5404,,09:25:00,11:55:00,2021-02-15 14:08:20,2.8,650,22
2345,MU5404,,09:25:00,11:55:00,2021-02-16 14:30:19,2.8,650,21
2372,MU5404,,09:25:00,11:55:00,2021-02-17 14:27:45,2.6,600,20
2401,MU5404,,09:25:00,11:55:00,2021-02-18 13:49:30,2.8,650,19
2422,MU5404,,09:25:00,11:55:00,2021-02-19 10:43:03,2.8,650,18
2445,MU5404,,09:25:00,11:55:00,2021-02-22 18:01:54,2.8,650,15
2476,MU5404,,09:25:00,11:55:00,2021-02-23 14:02:01,3.2,750,14
2486,MU5404,,09:25:00,11:55:00,2021-02-24 14:23:00,4.3,1000,13
2531,MU5404,,09:25:00,11:55:00,2021-02-25 13:44:07,4.5,1050,12
2575,MU5404,,09:25:00,11:55:00,2021-03-01 18:11:30,4.5,1050,8
2633,MU5404,,09:25:00,11:55:00,2021-03-02 13:57:04,4.5,1050,7
2645,MU5404,,09:25:00,11:55:00,2021-03-03 13:59:41,4.5,1050,6
2723,MU5404,,09:25:00,11:55:00,2021-03-04 14:13:09,4.2,990,5
2736,MU5404,,09:25:00,11:55:00,2021-03-05 13:45:51,5.4,1260,4
2793,MU5404,,09:25:00,11:55:00,2021-03-06 14:08:17,5.4,1260,3
2827,MU5404,,09:25:00,11:55:00,2021-03-07 14:06:29,5.1,1180,2
2863,MU5404,,09:25:00,11:55:00,2021-03-08 14:01:06,6.5,1520,1
2900,MU5404,,09:25:00,11:55:00,2021-03-09 14:11:34,8.0,1860,0
1659,MU5406,,10:00:00,12:40:00,2021-01-23 14:34:27,5.4,1260,45
1680,MU5406,,10:00:00,12:40:00,2021-01-24 14:03:53,5.4,1260,44
1701,MU5406,,10:00:00,12:40:00,2021-01-25 14:16:05,5.4,1260,43
1720,MU5406,,10:00:00,12:40:00,2021-01-26 14:51:04,5.4,1260,42
1766,MU5406,,10:00:00,12:40:00,2021-01-27 14:49:18,5.4,1260,41
1787,MU5406,,10:00:00,12:40:00,2021-01-28 14:34:38,5.4,1260,40
1843,MU5406,,10:00:00,12:40:00,2021-01-29 14:22:19,3.3,770,39
1858,MU5406,,10:00:00,12:40:00,2021-01-30 14:45:24,3.5,820,38
1882,MU5406,,10:00:00,12:40:00,2021-01-31 14:28:54,3.5,820,37
1922,MU5406,,10:00:00,12:40:00,2021-02-01 14:21:19,3.4,800,36
1948,MU5406,,10:00:00,12:40:00,2021-02-02 14:10:36,3.4,800,35
1972,MU5406,,10:00:00,12:40:00,2021-02-03 14:15:56,3.4,800,34
1987,MU5406,,10:00:00,12:40:00,2021-02-04 14:03:26,3.4,800,33
2020,MU5406,,10:00:00,12:40:00,2021-02-05 14:31:07,3.4,800,32
2040,MU5406,,10:00:00,12:40:00,2021-02-06 14:24:51,3.4,800,31
2057,MU5406,,10:00:00,12:40:00,2021-02-07 14:29:03,3.4,800,30
2086,MU5406,,10:00:00,12:40:00,2021-02-08 14:20:17,3.4,800,29
2107,MU5406,,10:00:00,12:40:00,2021-02-09 13:58:53,3.4,800,28
2125,MU5406,,10:00:00,12:40:00,2021-02-10 14:42:13,3.2,750,27
2169,MU5406,,10:00:00,12:40:00,2021-02-11 14:32:07,3.4,800,26
2208,MU5406,,10:00:00,12:40:00,2021-02-12 13:52:10,3.2,740,25
2248,MU5406,,10:00:00,12:40:00,2021-02-13 13:53:36,3.4,790,24
2274,MU5406,,10:00:00,12:40:00,2021-02-14 14:20:19,2.7,630,23
2323,MU5406,,10:00:00,12:40:00,2021-02-15 14:08:20,2.8,650,22
2335,MU5406,,10:00:00,12:40:00,2021-02-16 14:30:19,2.8,650,21
2382,MU5406,,10:00:00,12:40:00,2021-02-17 14:27:45,2.6,600,20
2412,MU5406,,10:00:00,12:40:00,2021-02-18 13:49:30,2.8,650,19
2434,MU5406,,10:00:00,12:40:00,2021-02-19 10:43:03,2.8,650,18
2453,MU5406,,10:00:00,12:40:00,2021-02-22 18:01:54,2.8,650,15
2468,MU5406,,10:00:00,12:40:00,2021-02-23 14:02:01,3.2,750,14
2505,MU5406,,10:00:00,12:40:00,2021-02-24 14:23:00,4.3,1000,13
2564,MU5406,,10:00:00,12:40:00,2021-02-25 13:44:07,4.5,1050,12
2584,MU5406,,10:00:00,12:40:00,2021-03-01 18:11:30,4.5,1050,8
2613,MU5406,,10:00:00,12:40:00,2021-03-02 13:57:04,4.5,1050,7
2664,MU5406,,10:00:00,12:40:00,2021-03-03 13:59:41,4.5,1050,6
2703,MU5406,,10:00:00,12:40:00,2021-03-04 14:13:09,4.2,990,5
2756,MU5406,,10:00:00,12:40:00,2021-03-05 13:45:51,4.5,1050,4
2784,MU5406,,10:00:00,12:40:00,2021-03-06 14:08:17,4.5,1050,3
2807,MU5406,,10:00:00,12:40:00,2021-03-07 14:06:29,4.2,990,2
2848,MU5406,,10:00:00,12:40:00,2021-03-08 14:01:06,3.0,700,1
2884,MU5406,,10:00:00,12:40:00,2021-03-09 14:11:34,5.4,1260,0
1655,MU5408,,11:40:00,14:25:00,2021-01-23 14:34:27,5.4,1260,45
1676,MU5408,,11:40:00,14:25:00,2021-01-24 14:03:53,5.4,1260,44
1697,MU5408,,11:40:00,14:25:00,2021-01-25 14:16:05,5.4,1260,43
1737,MU5408,,11:40:00,14:25:00,2021-01-26 14:51:04,5.4,1260,42
1762,MU5408,,11:40:00,14:25:00,2021-01-27 14:49:18,5.4,1260,41
1804,MU5408,,11:40:00,14:25:00,2021-01-28 14:34:38,5.4,1260,40
1834,MU5408,,11:40:00,14:25:00,2021-01-29 14:22:19,3.3,770,39
1862,MU5408,,11:40:00,14:25:00,2021-01-30 14:45:24,3.5,820,38
1886,MU5408,,11:40:00,14:25:00,2021-01-31 14:28:54,3.5,820,37
1907,MU5408,,11:40:00,14:25:00,2021-02-01 14:21:19,3.4,800,36
1952,MU5408,,11:40:00,14:25:00,2021-02-02 14:10:36,3.4,800,35
1976,MU5408,,11:40:00,14:25:00,2021-02-03 14:15:56,3.4,800,34
1999,MU5408,,11:40:00,14:25:00,2021-02-04 14:03:26,3.4,800,33
2024,MU5408,,11:40:00,14:25:00,2021-02-05 14:31:07,3.4,800,32
2036,MU5408,,11:40:00,14:25:00,2021-02-06 14:24:51,3.4,800,31
2061,MU5408,,11:40:00,14:25:00,2021-02-07 14:29:03,3.4,800,30
2082,MU5408,,11:40:00,14:25:00,2021-02-08 14:20:17,3.4,800,29
2103,MU5408,,11:40:00,14:25:00,2021-02-09 13:58:53,3.4,800,28
2141,MU5408,,11:40:00,14:25:00,2021-02-10 14:42:13,3.2,750,27
2185,MU5408,,11:40:00,14:25:00,2021-02-11 14:32:07,3.4,800,26
2224,MU5408,,11:40:00,14:25:00,2021-02-12 13:52:10,3.2,740,25
2244,MU5408,,11:40:00,14:25:00,2021-02-13 13:53:36,3.4,790,24
2294,MU5408,,11:40:00,14:25:00,2021-02-14 14:20:19,2.9,680,23
2319,MU5408,,11:40:00,14:25:00,2021-02-15 14:08:20,3.0,700,22
2339,MU5408,,11:40:00,14:25:00,2021-02-16 14:30:19,3.0,700,21
2366,MU5408,,11:40:00,14:25:00,2021-02-17 14:27:45,2.8,650,20
2408,MU5408,,11:40:00,14:25:00,2021-02-18 13:49:30,3.0,700,19
2429,MU5408,,11:40:00,14:25:00,2021-02-19 10:43:03,3.0,700,18
2450,MU5408,,11:40:00,14:25:00,2021-02-22 18:01:54,3.0,700,15
2471,MU5408,,11:40:00,14:25:00,2021-02-23 14:02:01,3.4,800,14
2499,MU5408,,11:40:00,14:25:00,2021-02-24 14:23:00,4.3,1000,13
2535,MU5408,,11:40:00,14:25:00,2021-02-25 13:44:07,4.5,1050,12
2571,MU5408,,11:40:00,14:25:00,2021-03-01 18:11:30,4.5,1050,8
2620,MU5408,,11:40:00,14:25:00,2021-03-02 13:57:04,4.5,1050,7
2657,MU5408,,11:40:00,14:25:00,2021-03-03 13:59:41,4.5,1050,6
2710,MU5408,,11:40:00,14:25:00,2021-03-04 14:13:09,4.3,1000,5
2749,MU5408,,11:40:00,14:25:00,2021-03-05 13:45:51,4.5,1050,4
2780,MU5408,,11:40:00,14:25:00,2021-03-06 14:08:17,4.5,1050,3
2801,MU5408,,11:40:00,14:25:00,2021-03-07 14:06:29,4.2,990,2
2854,MU5408,,11:40:00,14:25:00,2021-03-08 14:01:06,3.1,730,1
2890,MU5408,,11:40:00,14:25:00,2021-03-09 14:11:34,3.7,860,0
1657,MU5410,,12:45:00,15:20:00,2021-01-23 14:34:27,5.4,1260,45
1678,MU5410,,12:45:00,15:20:00,2021-01-24 14:03:53,5.4,1260,44
1699,MU5410,,12:45:00,15:20:00,2021-01-25 14:16:05,5.4,1260,43
1738,MU5410,,12:45:00,15:20:00,2021-01-26 14:51:04,5.4,1260,42
1764,MU5410,,12:45:00,15:20:00,2021-01-27 14:49:18,5.4,1260,41
1805,MU5410,,12:45:00,15:20:00,2021-01-28 14:34:38,5.4,1260,40
1836,MU5410,,12:45:00,15:20:00,2021-01-29 14:22:19,3.3,770,39
1860,MU5410,,12:45:00,15:20:00,2021-01-30 14:45:24,3.5,820,38
1884,MU5410,,12:45:00,15:20:00,2021-01-31 14:28:54,3.5,820,37
1906,MU5410,,12:45:00,15:20:00,2021-02-01 14:21:19,3.4,800,36
1950,MU5410,,12:45:00,15:20:00,2021-02-02 14:10:36,3.4,800,35
1974,MU5410,,12:45:00,15:20:00,2021-02-03 14:15:56,3.4,800,34
1997,MU5410,,12:45:00,15:20:00,2021-02-04 14:03:26,3.4,800,33
2022,MU5410,,12:45:00,15:20:00,2021-02-05 14:31:07,3.4,800,32
2038,MU5410,,12:45:00,15:20:00,2021-02-06 14:24:51,3.4,800,31
2059,MU5410,,12:45:00,15:20:00,2021-02-07 14:29:03,3.4,800,30
2084,MU5410,,12:45:00,15:20:00,2021-02-08 14:20:17,3.4,800,29
2105,MU5410,,12:45:00,15:20:00,2021-02-09 13:58:53,3.4,800,28
2142,MU5410,,12:45:00,15:20:00,2021-02-10 14:42:13,3.2,750,27
2183,MU5410,,12:45:00,15:20:00,2021-02-11 14:32:07,3.4,800,26
2225,MU5410,,12:45:00,15:20:00,2021-02-12 13:52:10,3.2,740,25
2246,MU5410,,12:45:00,15:20:00,2021-02-13 13:53:36,3.4,790,24
2295,MU5410,,12:45:00,15:20:00,2021-02-14 14:20:19,2.9,680,23
2321,MU5410,,12:45:00,15:20:00,2021-02-15 14:08:20,3.0,700,22
2337,MU5410,,12:45:00,15:20:00,2021-02-16 14:30:19,3.0,700,21
2365,MU5410,,12:45:00,15:20:00,2021-02-17 14:27:45,2.8,650,20
2410,MU5410,,12:45:00,15:20:00,2021-02-18 13:49:30,3.0,700,19
2432,MU5410,,12:45:00,15:20:00,2021-02-19 10:43:03,3.0,700,18
2451,MU5410,,12:45:00,15:20:00,2021-02-22 18:01:54,3.0,700,15
2470,MU5410,,12:45:00,15:20:00,2021-02-23 14:02:01,3.4,800,14
2501,MU5410,,12:45:00,15:20:00,2021-02-24 14:23:00,4.3,1000,13
2569,MU5410,,12:45:00,15:20:00,2021-02-25 13:44:07,4.5,1050,12
2582,MU5410,,12:45:00,15:20:00,2021-03-01 18:11:30,4.5,1050,8
2618,MU5410,,12:45:00,15:20:00,2021-03-02 13:57:04,4.5,1050,7
2659,MU5410,,12:45:00,15:20:00,2021-03-03 13:59:41,4.5,1050,6
2708,MU5410,,12:45:00,15:20:00,2021-03-04 14:13:09,4.3,1000,5
2751,MU5410,,12:45:00,15:20:00,2021-03-05 13:45:51,4.5,1050,4
2782,MU5410,,12:45:00,15:20:00,2021-03-06 14:08:17,4.5,1050,3
2812,MU5410,,12:45:00,15:20:00,2021-03-07 14:06:29,4.2,990,2
2852,MU5410,,12:45:00,15:20:00,2021-03-08 14:01:06,3.1,730,1
2888,MU5410,,12:45:00,15:20:00,2021-03-09 14:11:34,3.3,780,0
1652,MU5414,,14:15:00,16:40:00,2021-01-23 14:34:27,5.4,1260,45
1673,MU5414,,14:15:00,16:40:00,2021-01-24 14:03:53,5.4,1260,44
1694,MU5414,,14:15:00,16:40:00,2021-01-25 14:16:05,5.4,1260,43
1735,MU5414,,14:15:00,16:40:00,2021-01-26 14:51:04,5.4,1260,42
1759,MU5414,,14:15:00,16:40:00,2021-01-27 14:49:18,5.4,1260,41
1802,MU5414,,14:15:00,16:40:00,2021-01-28 14:34:38,5.4,1260,40
1830,MU5414,,14:15:00,16:40:00,2021-01-29 14:22:19,4.2,980,39
1865,MU5414,,14:15:00,16:40:00,2021-01-30 14:45:24,4.4,1030,38
1889,MU5414,,14:15:00,16:40:00,2021-01-31 14:28:54,4.4,1030,37
1909,MU5414,,14:15:00,16:40:00,2021-02-01 14:21:19,3.4,800,36
1955,MU5414,,14:15:00,16:40:00,2021-02-02 14:10:36,3.4,800,35
1979,MU5414,,14:15:00,16:40:00,2021-02-03 14:15:56,3.4,800,34
2002,MU5414,,14:15:00,16:40:00,2021-02-04 14:03:26,3.4,800,33
2027,MU5414,,14:15:00,16:40:00,2021-02-05 14:31:07,3.4,800,32
2033,MU5414,,14:15:00,16:40:00,2021-02-06 14:24:51,3.4,800,31
2064,MU5414,,14:15:00,16:40:00,2021-02-07 14:29:03,3.4,800,30
2079,MU5414,,14:15:00,16:40:00,2021-02-08 14:20:17,3.4,800,29
2100,MU5414,,14:15:00,16:40:00,2021-02-09 13:58:53,3.4,800,28
2139,MU5414,,14:15:00,16:40:00,2021-02-10 14:42:13,3.2,750,27
2191,MU5414,,14:15:00,16:40:00,2021-02-11 14:32:07,3.4,800,26
2222,MU5414,,14:15:00,16:40:00,2021-02-12 13:52:10,3.2,740,25
2241,MU5414,,14:15:00,16:40:00,2021-02-13 13:53:36,3.4,790,24
2292,MU5414,,14:15:00,16:40:00,2021-02-14 14:20:19,2.9,680,23
2316,MU5414,,14:15:00,16:40:00,2021-02-15 14:08:20,3.0,700,22
2342,MU5414,,14:15:00,16:40:00,2021-02-16 14:30:19,3.0,700,21
2368,MU5414,,14:15:00,16:40:00,2021-02-17 14:27:45,2.8,650,20
2405,MU5414,,14:15:00,16:40:00,2021-02-18 13:49:30,3.0,700,19
2426,MU5414,,14:15:00,16:40:00,2021-02-19 10:43:03,3.0,700,18
2448,MU5414,,14:15:00,16:40:00,2021-02-22 18:01:54,3.0,700,15
2473,MU5414,,14:15:00,16:40:00,2021-02-23 14:02:01,3.4,800,14
2496,MU5414,,14:15:00,16:40:00,2021-02-24 14:23:00,4.3,1000,13
2541,MU5414,,14:15:00,16:40:00,2021-02-25 13:44:07,4.5,1050,12
2579,MU5414,,14:15:00,16:40:00,2021-03-01 18:11:30,4.5,1050,8
2624,MU5414,,14:15:00,16:40:00,2021-03-02 13:57:04,4.5,1050,7
2653,MU5414,,14:15:00,16:40:00,2021-03-03 13:59:41,4.5,1050,6
2714,MU5414,,14:15:00,16:40:00,2021-03-04 14:13:09,4.3,1000,5
2745,MU5414,,14:15:00,16:40:00,2021-03-05 13:45:51,4.5,1050,4
2776,MU5414,,14:15:00,16:40:00,2021-03-06 14:08:17,4.5,1050,3
2797,MU5414,,14:15:00,16:40:00,2021-03-07 14:06:29,4.2,990,2
2858,MU5414,,14:15:00,16:40:00,2021-03-08 14:01:06,2.8,660,1
2894,MU5414,,14:15:00,16:40:00,2021-03-09 14:11:34,3.4,800,0
1662,MU5416,,15:20:00,17:55:00,2021-01-23 14:34:27,5.4,1260,45
1683,MU5416,,15:20:00,17:55:00,2021-01-24 14:03:53,5.4,1260,44
1704,MU5416,,15:20:00,17:55:00,2021-01-25 14:16:05,5.4,1260,43
1748,MU5416,,15:20:00,17:55:00,2021-01-26 14:51:04,5.4,1260,42
1769,MU5416,,15:20:00,17:55:00,2021-01-27 14:49:18,5.4,1260,41
1816,MU5416,,15:20:00,17:55:00,2021-01-28 14:34:38,5.4,1260,40
1847,MU5416,,15:20:00,17:55:00,2021-01-29 14:22:19,4.2,980,39
1855,MU5416,,15:20:00,17:55:00,2021-01-30 14:45:24,4.4,1030,38
1879,MU5416,,15:20:00,17:55:00,2021-01-31 14:28:54,4.4,1030,37
1942,MU5416,,15:20:00,17:55:00,2021-02-01 14:21:19,3.4,800,36
1946,MU5416,,15:20:00,17:55:00,2021-02-02 14:10:36,3.4,800,35
1965,MU5416,,15:20:00,17:55:00,2021-02-03 14:15:56,3.4,800,34
1993,MU5416,,15:20:00,17:55:00,2021-02-04 14:03:26,3.4,800,33
2016,MU5416,,15:20:00,17:55:00,2021-02-05 14:31:07,3.4,800,32
2042,MU5416,,15:20:00,17:55:00,2021-02-06 14:24:51,3.4,800,31
2055,MU5416,,15:20:00,17:55:00,2021-02-07 14:29:03,3.4,800,30
2089,MU5416,,15:20:00,17:55:00,2021-02-08 14:20:17,3.4,800,29
2110,MU5416,,15:20:00,17:55:00,2021-02-09 13:58:53,3.4,800,28
2153,MU5416,,15:20:00,17:55:00,2021-02-10 14:42:13,3.2,750,27
2173,MU5416,,15:20:00,17:55:00,2021-02-11 14:32:07,3.4,800,26
2236,MU5416,,15:20:00,17:55:00,2021-02-12 13:52:10,3.2,740,25
2250,MU5416,,15:20:00,17:55:00,2021-02-13 13:53:36,3.4,790,24
2306,MU5416,,15:20:00,17:55:00,2021-02-14 14:20:19,2.9,680,23
2325,MU5416,,15:20:00,17:55:00,2021-02-15 14:08:20,3.0,700,22
2333,MU5416,,15:20:00,17:55:00,2021-02-16 14:30:19,3.0,700,21
2354,MU5416,,15:20:00,17:55:00,2021-02-17 14:27:45,2.8,650,20
2415,MU5416,,15:20:00,17:55:00,2021-02-18 13:49:30,3.0,700,19
2437,MU5416,,15:20:00,17:55:00,2021-02-19 10:43:03,3.0,700,18
2456,MU5416,,15:20:00,17:55:00,2021-02-22 18:01:54,3.0,700,15
2465,MU5416,,15:20:00,17:55:00,2021-02-23 14:02:01,3.4,800,14
2514,MU5416,,15:20:00,17:55:00,2021-02-24 14:23:00,4.3,1000,13
2555,MU5416,,15:20:00,17:55:00,2021-02-25 13:44:07,4.5,1050,12
2587,MU5416,,15:20:00,17:55:00,2021-03-01 18:11:30,4.5,1050,8
2604,MU5416,,15:20:00,17:55:00,2021-03-02 13:57:04,4.5,1050,7
