,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1994,CA4515,,08:05:00,10:45:00,2021-07-31 13:49:12,7.0,1633,16
2022,CA4515,,08:05:00,10:45:00,2021-08-01 13:58:18,7.0,1633,15
2051,CA4515,,08:05:00,10:45:00,2021-08-02 14:22:28,7.0,1633,14
2067,CA4515,,08:05:00,10:45:00,2021-08-03 13:56:30,6.0,1403,13
2080,CA4515,,08:05:00,10:45:00,2021-08-04 14:20:49,6.0,1403,12
2113,CA4515,,08:05:00,10:45:00,2021-08-05 14:17:22,4.2,980,11
2145,CA4515,,08:05:00,10:45:00,2021-08-06 14:27:41,3.4,790,10
2198,CA4515,,08:05:00,10:45:00,2021-08-07 14:29:11,3.9,900,9
2208,CA4515,,08:05:00,10:45:00,2021-08-08 14:27:32,3.9,900,8
2264,CA4515,,08:05:00,10:45:00,2021-08-09 14:28:19,2.6,600,7
2318,CA4515,,08:05:00,10:45:00,2021-08-10 14:18:21,2.4,550,6
2341,CA4515,,08:05:00,10:45:00,2021-08-11 14:28:28,2.5,593,5
2371,CA4515,,08:05:00,10:45:00,2021-08-12 13:40:26,2.5,593,4
2406,CA4515,,08:05:00,10:45:00,2021-08-13 06:21:02,2.5,593,3
2467,CA4515,,08:05:00,10:45:00,2021-08-13 13:42:49,2.3,543,3
2487,CA4515,,08:05:00,10:45:00,2021-08-14 13:47:49,2.3,543,2
2510,CA4515,,08:05:00,10:45:00,2021-08-15 13:35:37,2.3,543,1
2538,CA4515,,08:05:00,10:45:00,2021-08-16 14:11:54,2.3,543,0
1058,CA4581,,14:15:00,16:50:00,2021-07-02 14:50:06,8.0,1862,45
1076,CA4581,,14:15:00,16:50:00,2021-07-03 14:49:25,8.0,1862,44
1100,CA4581,,14:15:00,16:50:00,2021-07-04 14:10:50,8.0,1862,43
1130,CA4581,,14:15:00,16:50:00,2021-07-05 14:12:33,8.0,1862,42
1148,CA4581,,14:15:00,16:50:00,2021-07-06 13:59:35,8.0,1862,41
1165,CA4581,,14:15:00,16:50:00,2021-07-07 14:13:46,8.0,1862,40
1202,CA4581,,14:15:00,16:50:00,2021-07-08 14:19:28,8.0,1862,39
1238,CA4581,,14:15:00,16:50:00,2021-07-09 14:11:38,8.0,1862,38
1267,CA4581,,14:15:00,16:50:00,2021-07-10 14:15:08,8.0,1862,37
1270,CA4581,,14:15:00,16:50:00,2021-07-11 14:00:37,7.7,1792,36
1330,CA4581,,14:15:00,16:50:00,2021-07-12 07:48:38,7.7,1792,35
1371,CA4581,,14:15:00,16:50:00,2021-07-12 14:42:46,8.0,1862,35
1404,CA4581,,14:15:00,16:50:00,2021-07-13 14:41:53,8.0,1862,34
1425,CA4581,,14:15:00,16:50:00,2021-07-14 14:34:53,7.7,1792,33
1482,CA4581,,14:15:00,16:50:00,2021-07-15 14:34:49,8.0,1862,32
1530,CA4581,,14:15:00,16:50:00,2021-07-16 14:26:26,7.7,1792,31
1566,CA4581,,14:15:00,16:50:00,2021-07-17 14:48:22,8.0,1862,30
1575,CA4581,,14:15:00,16:50:00,2021-07-18 14:26:02,8.0,1862,29
1613,CA4581,,14:15:00,16:50:00,2021-07-19 14:01:52,8.0,1862,28
1650,CA4581,,14:15:00,16:50:00,2021-07-20 13:55:47,7.9,1830,27
1695,CA4581,,14:15:00,16:50:00,2021-07-21 14:28:43,8.0,1862,26
1737,CA4581,,14:15:00,16:50:00,2021-07-22 14:04:59,7.7,1792,25
1757,CA4581,,14:15:00,16:50:00,2021-07-23 14:33:27,8.0,1862,24
1782,CA4581,,14:15:00,16:50:00,2021-07-24 10:13:52,7.7,1792,23
1807,CA4581,,14:15:00,16:50:00,2021-07-24 14:02:57,8.0,1862,23
1850,CA4581,,14:15:00,16:50:00,2021-07-25 14:01:22,7.7,1792,22
1862,CA4581,,14:15:00,16:50:00,2021-07-26 14:38:43,7.5,1752,21
1876,CA4581,,14:15:00,16:50:00,2021-07-27 14:37:20,7.5,1752,20
1927,CA4581,,14:15:00,16:50:00,2021-07-28 14:24:00,7.5,1752,19
1942,CA4581,,14:15:00,16:50:00,2021-07-29 14:28:25,7.5,1752,18
1978,CA4581,,14:15:00,16:50:00,2021-07-30 13:52:21,7.5,1752,17
1999,CA4581,,14:15:00,16:50:00,2021-07-31 13:49:12,7.5,1752,16
2007,CA4581,,14:15:00,16:50:00,2021-08-01 13:58:18,7.5,1752,15
2046,CA4581,,14:15:00,16:50:00,2021-08-02 14:22:28,7.5,1752,14
2062,CA4581,,14:15:00,16:50:00,2021-08-03 13:56:30,6.0,1392,13
2085,CA4581,,14:15:00,16:50:00,2021-08-04 14:20:49,6.0,1392,12
2124,CA4581,,14:15:00,16:50:00,2021-08-05 14:17:22,4.6,1080,11
2164,CA4581,,14:15:00,16:50:00,2021-08-06 14:27:41,3.8,880,10
2206,CA4581,,14:15:00,16:50:00,2021-08-07 14:29:11,4.3,1000,9
2232,CA4581,,14:15:00,16:50:00,2021-08-08 14:27:32,4.3,1000,8
2250,CA4581,,14:15:00,16:50:00,2021-08-09 14:28:19,2.8,650,7
2291,CA4581,,14:15:00,16:50:00,2021-08-10 14:18:21,3.0,700,6
2359,CA4581,,14:15:00,16:50:00,2021-08-11 14:28:28,3.1,732,5
2380,CA4581,,14:15:00,16:50:00,2021-08-12 13:40:26,3.1,732,4
2421,CA4581,,14:15:00,16:50:00,2021-08-13 06:21:02,3.1,732,3
2444,CA4581,,14:15:00,16:50:00,2021-08-13 13:42:49,3.1,732,3
2474,CA4581,,14:15:00,16:50:00,2021-08-14 13:47:49,2.7,632,2
2526,CA4581,,14:15:00,16:50:00,2021-08-15 13:35:37,2.7,632,1
2546,CA4581,,14:15:00,16:50:00,2021-08-16 14:11:54,2.7,632,0
1406,CZ8244,,17:45:00,20:20:00,2021-07-13 14:41:53,9.8,2074,34
1427,CZ8244,,17:45:00,20:20:00,2021-07-14 14:34:53,9.8,2074,33
1480,CZ8244,,17:45:00,20:20:00,2021-07-15 14:34:49,9.8,2074,32
1532,CZ8244,,17:45:00,20:20:00,2021-07-16 14:26:26,9.8,2074,31
1568,CZ8244,,17:45:00,20:20:00,2021-07-17 14:48:22,9.8,2074,30
1573,CZ8244,,17:45:00,20:20:00,2021-07-18 14:26:02,9.8,2074,29
1611,CZ8244,,17:45:00,20:20:00,2021-07-19 14:01:52,9.8,2074,28
1648,CZ8244,,17:45:00,20:20:00,2021-07-20 13:55:47,9.4,1990,27
1693,CZ8244,,17:45:00,20:20:00,2021-07-21 14:28:43,9.8,2074,26
1739,CZ8244,,17:45:00,20:20:00,2021-07-22 14:04:59,9.8,2074,25
1759,CZ8244,,17:45:00,20:20:00,2021-07-23 14:33:27,9.8,2074,24
1780,CZ8244,,17:45:00,20:30:00,2021-07-24 10:13:52,9.8,2074,23
1809,CZ8244,,17:45:00,20:30:00,2021-07-24 14:02:57,9.8,2074,23
1848,CZ8244,,17:45:00,20:30:00,2021-07-25 14:01:22,9.8,2074,22
1865,CZ8244,,17:45:00,20:30:00,2021-07-26 14:38:43,9.8,2074,21
1878,CZ8244,,17:45:00,20:30:00,2021-07-27 14:37:20,9.5,2014,20
1925,CZ8244,,17:45:00,20:30:00,2021-07-28 14:24:00,9.8,2074,19
1944,CZ8244,,17:45:00,20:30:00,2021-07-29 14:28:25,8.3,1754,18
1980,CZ8244,,17:45:00,20:30:00,2021-07-30 13:52:21,7.9,1674,17
1997,CZ8244,,17:45:00,20:30:00,2021-07-31 13:49:12,7.9,1674,16
2005,CZ8244,,17:45:00,20:30:00,2021-08-01 13:58:18,7.9,1674,15
2044,CZ8244,,17:45:00,20:30:00,2021-08-02 14:22:28,7.9,1674,14
2060,CZ8244,,17:45:00,20:30:00,2021-08-03 13:56:30,6.8,1444,13
2076,CZ8244,,17:45:00,20:30:00,2021-08-04 14:20:49,6.8,1444,12
2122,CZ8244,,17:45:00,20:30:00,2021-08-05 14:17:22,6.4,1360,11
2163,CZ8244,,17:45:00,20:30:00,2021-08-06 14:27:41,5.4,1140,10
2204,CZ8244,,17:45:00,20:30:00,2021-08-07 14:29:11,4.2,900,9
2233,CZ8244,,17:45:00,20:30:00,2021-08-08 14:27:32,4.2,900,8
2252,CZ8244,,17:45:00,20:30:00,2021-08-09 14:28:19,2.8,600,7
2293,CZ8244,,17:45:00,20:30:00,2021-08-10 14:18:21,3.3,700,6
2357,CZ8244,,17:45:00,20:30:00,2021-08-11 14:28:28,3.0,634,5
2390,CZ8244,,17:45:00,20:30:00,2021-08-12 13:40:26,3.0,634,4
2423,CZ8244,,17:45:00,20:30:00,2021-08-13 06:21:02,3.0,634,3
2442,CZ8244,,17:45:00,20:30:00,2021-08-13 13:42:49,3.0,634,3
2476,CZ8244,,17:45:00,20:30:00,2021-08-14 13:47:49,3.0,634,2
2528,CZ8244,,17:45:00,20:30:00,2021-08-15 13:35:37,3.0,634,1
2544,CZ8244,,17:45:00,20:30:00,2021-08-16 14:11:54,2.8,604,0
1121,EU6671,,06:40:00,11:05:00,2021-07-04 14:10:50,7.4,1731,43
1186,EU6671,,06:40:00,11:05:00,2021-07-07 14:13:46,7.4,1718,40
1223,EU6671,,06:40:00,11:05:00,2021-07-08 14:19:28,7.4,1718,39
1287,EU6671,,06:40:00,11:05:00,2021-07-11 14:00:37,7.4,1718,36
1316,EU6671,,06:40:00,11:05:00,2021-07-12 07:48:38,7.4,1718,35
1350,EU6671,,06:40:00,11:05:00,2021-07-12 14:42:46,7.4,1731,35
1383,EU6671,,06:40:00,11:05:00,2021-07-13 14:41:53,7.4,1731,34
1442,EU6671,,06:40:00,11:05:00,2021-07-14 14:34:53,7.4,1718,33
1470,EU6671,,06:40:00,11:05:00,2021-07-15 14:34:49,7.4,1731,32
1510,EU6671,,06:40:00,11:05:00,2021-07-16 14:26:26,7.4,1718,31
1546,EU6671,,06:40:00,11:05:00,2021-07-17 14:48:22,7.4,1731,30
1596,EU6671,,06:40:00,11:05:00,2021-07-18 14:26:02,7.4,1731,29
1630,EU6671,,06:40:00,11:05:00,2021-07-19 14:01:52,7.4,1731,28
1659,EU6671,,06:40:00,11:05:00,2021-07-20 13:55:47,9.9,2315,27
1683,EU6671,,06:40:00,11:05:00,2021-07-21 14:28:43,7.4,1731,26
1716,EU6671,,06:40:00,11:05:00,2021-07-22 14:04:59,7.4,1714,25
1762,EU6671,,06:40:00,11:05:00,2021-07-24 10:13:52,6.4,1487,23
1823,EU6671,,06:40:00,11:05:00,2021-07-25 14:01:22,6.4,1487,22
1893,EU6671,,06:40:00,11:05:00,2021-07-27 14:37:20,6.4,1487,20
1964,EU6671,,06:40:00,11:05:00,2021-07-30 13:52:21,5.4,1247,17
2028,EU6671,,06:40:00,11:05:00,2021-08-01 13:58:18,5.4,1261,15
2107,EU6671,,06:40:00,11:05:00,2021-08-05 14:17:22,3.8,890,11
2132,EU6671,,06:40:00,11:05:00,2021-08-06 14:27:41,3.8,881,10
2192,EU6671,,06:40:00,11:05:00,2021-08-07 14:29:11,3.8,881,9
2221,EU6671,,06:40:00,11:05:00,2021-08-08 14:27:32,3.8,890,8
2283,EU6671,,06:40:00,11:05:00,2021-08-09 14:28:19,2.6,596,7
2312,EU6671,,06:40:00,11:05:00,2021-08-10 14:18:21,2.1,496,6
2336,EU6671,,06:40:00,11:05:00,2021-08-11 14:28:28,3.1,722,5
2366,EU6671,,06:40:00,11:05:00,2021-08-12 13:40:26,1.6,377,4
2401,EU6671,,06:40:00,11:05:00,2021-08-13 06:21:02,2.3,527,3
2462,EU6671,,06:40:00,11:05:00,2021-08-13 13:42:49,2.3,527,3
2505,EU6671,,06:40:00,11:05:00,2021-08-15 13:35:37,1.7,390,1
2532,EU6671,,06:40:00,11:05:00,2021-08-16 14:11:54,2.3,527,0
1097,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:10:50,8.3,2124,43
1162,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:13:46,8.3,2124,40
1199,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:19:28,8.3,2124,39
1272,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 14:00:37,7.8,1994,36
1307,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:48:38,7.8,1994,35
1375,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:42:46,7.8,1994,35
1381,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:41:53,7.8,1994,34
1429,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:34:53,7.8,1994,33
1476,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:34:49,7.8,1994,32
1496,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:26:26,6.8,1734,31
1570,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:48:22,6.8,1734,30
1571,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:26:02,6.8,1734,29
1609,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 14:01:52,6.8,1734,28
1691,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:28:43,6.8,1734,26
1741,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 14:04:59,6.8,1734,25
1778,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:13:52,7.3,1864,23
1846,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 14:01:22,7.3,1864,22
1880,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:37:20,7.3,1864,20
1982,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:52:21,6.3,1614,17
2003,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 13:58:18,6.2,1594,15
2120,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:17:22,4.4,1135,11
2165,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:27:41,3.0,770,10
2202,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:29:11,3.0,770,9
2235,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:27:32,3.0,770,8
2248,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:28:19,3.0,760,7
2295,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:18:21,2.3,600,6
2355,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:28:28,2.8,724,5
2388,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:40:26,2.6,674,4
2425,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:21:02,2.6,674,3
2439,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:42:49,2.6,674,3
2521,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:35:37,2.4,624,1
2542,EU7233,TV9865,10:25:00,12:55:00,2021-08-16 14:11:54,2.2,574,0
1107,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:10:50,7.3,1870,43
1172,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:13:46,7.3,1870,40
1209,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:19:28,7.3,1870,39
1301,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 14:00:37,6.8,1740,36
1337,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:48:38,7.2,1847,35
1364,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:42:46,6.8,1740,35
1397,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:41:53,6.8,1740,34
1456,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:34:53,7.2,1847,33
1489,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:34:49,7.2,1847,32
1523,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:26:26,6.8,1740,31
1559,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:48:22,6.8,1740,30
1582,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:26:02,7.2,1847,29
1620,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 14:01:52,7.2,1847,28
1672,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:28:43,6.3,1600,26
1730,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 14:04:59,6.3,1620,25
1789,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:13:52,6.3,1620,23
1831,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 14:01:22,6.3,1620,22
1907,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:37:20,6.3,1620,20
1952,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:52:21,6.3,1620,17
2014,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 13:58:18,6.3,1600,15
2131,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:17:22,4.9,1263,11
2137,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:27:41,3.2,829,10
2186,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:29:11,3.6,920,9
2238,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:27:32,3.2,829,8
2246,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:28:19,2.5,650,7
2284,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:18:21,2.5,650,6
2349,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:28:28,2.7,680,5
2386,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:40:26,2.7,680,4
2415,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:21:02,2.7,680,3
2440,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:42:49,2.5,630,3
2519,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:35:37,2.5,630,1
2551,EU7239,TV9881,12:40:00,15:30:00,2021-08-16 14:11:54,2.3,580,0
1061,FM9542,,18:50:00,21:50:00,2021-07-02 14:50:06,6.3,1610,45
1090,FM9542,,18:50:00,21:50:00,2021-07-03 14:49:25,6.3,1610,44
1127,FM9542,,18:50:00,21:50:00,2021-07-04 14:10:50,6.3,1610,43
1144,FM9542,,18:50:00,21:50:00,2021-07-05 14:12:33,6.3,1610,42
1161,FM9542,,18:50:00,21:50:00,2021-07-06 13:59:35,6.3,1610,41
1193,FM9542,,18:50:00,21:50:00,2021-07-07 14:13:46,6.3,1610,40
1230,FM9542,,18:50:00,21:50:00,2021-07-08 14:19:28,6.3,1610,39
1252,FM9542,,18:50:00,21:50:00,2021-07-09 14:11:38,6.3,1610,38
1253,FM9542,,18:50:00,21:50:00,2021-07-10 14:15:08,6.2,1590,37
1281,FM9542,,18:50:00,21:50:00,2021-07-11 14:00:37,6.2,1590,36
1322,FM9542,,18:50:00,21:50:00,2021-07-12 07:48:38,6.2,1590,35
1380,FM9542,,18:50:00,21:50:00,2021-07-12 14:42:46,6.2,1590,35
1414,FM9542,,18:50:00,21:50:00,2021-07-13 14:41:53,6.2,1590,34
1435,FM9542,,18:50:00,21:50:00,2021-07-14 14:34:53,6.3,1610,33
1463,FM9542,,18:50:00,21:50:00,2021-07-15 14:34:49,6.3,1610,32
1503,FM9542,,18:50:00,21:50:00,2021-07-16 14:26:26,6.3,1610,31
1539,FM9542,,18:50:00,21:50:00,2021-07-17 14:48:22,6.3,1610,30
1603,FM9542,,18:50:00,21:50:00,2021-07-18 14:26:02,6.3,1610,29
1623,FM9542,,18:50:00,21:50:00,2021-07-19 14:01:52,6.3,1610,28
1665,FM9542,,18:50:00,21:50:00,2021-07-20 13:55:47,6.3,1610,27
1676,FM9542,,18:50:00,21:50:00,2021-07-21 14:28:43,6.3,1610,26
1709,FM9542,,18:50:00,21:50:00,2021-07-22 14:04:59,6.3,1610,25
1742,FM9542,,18:50:00,21:50:00,2021-07-23 14:33:27,6.3,1610,24
1772,FM9542,,18:50:00,21:50:00,2021-07-24 10:13:52,6.3,1610,23
1811,FM9542,,18:50:00,21:50:00,2021-07-24 14:02:57,6.3,1610,23
1845,FM9542,,18:50:00,21:50:00,2021-07-25 14:01:22,6.3,1610,22
1868,FM9542,,18:50:00,21:50:00,2021-07-26 14:38:43,6.3,1610,21
1886,FM9542,,18:50:00,21:50:00,2021-07-27 14:37:20,6.3,1610,20
1911,FM9542,,18:50:00,21:50:00,2021-07-28 14:24:00,6.3,1610,19
1928,FM9542,,18:50:00,21:50:00,2021-07-29 14:28:25,6.3,1610,18
1971,FM9542,,18:50:00,21:50:00,2021-07-30 13:52:21,6.3,1610,17
1985,FM9542,,18:50:00,21:50:00,2021-07-31 13:49:12,6.3,1610,16
2035,FM9542,,18:50:00,21:50:00,2021-08-01 13:58:18,6.3,1610,15
2042,FM9542,,18:50:00,21:50:00,2021-08-02 14:22:28,6.3,1610,14
2075,FM9542,,18:50:00,21:50:00,2021-08-03 13:56:30,6.3,1610,13
2092,FM9542,,18:50:00,21:50:00,2021-08-04 14:20:49,5.7,1450,12
2100,FM9542,,18:50:00,21:50:00,2021-08-05 14:17:22,5.3,1360,11
2157,FM9542,,18:50:00,21:50:00,2021-08-06 14:27:41,3.9,1000,10
2175,FM9542,,18:50:00,21:50:00,2021-08-07 14:29:11,2.8,720,9
2214,FM9542,,18:50:00,21:50:00,2021-08-08 14:27:32,2.3,600,8
2276,FM9542,,18:50:00,21:50:00,2021-08-09 14:28:19,2.3,600,7
2301,FM9542,,18:50:00,21:50:00,2021-08-10 14:18:21,2.3,590,6
2328,FM9542,,18:50:00,21:50:00,2021-08-11 14:28:28,2.3,590,5
2397,FM9542,,18:50:00,21:50:00,2021-08-12 13:40:26,2.3,590,4
2431,FM9542,,18:50:00,21:50:00,2021-08-13 06:21:02,2.2,570,3
2451,FM9542,,18:50:00,21:50:00,2021-08-13 13:42:49,2.2,570,3
2479,FM9542,,18:50:00,21:50:00,2021-08-14 13:47:49,2.2,570,2
2497,FM9542,,18:50:00,21:50:00,2021-08-15 13:35:37,2.2,570,1
2563,FM9542,,18:50:00,21:50:00,2021-08-16 14:11:54,2.2,570,0
1059,FM9550,,20:50:00,23:45:00,2021-07-02 14:50:06,6.6,1681,45
1077,FM9550,,20:50:00,23:45:00,2021-07-03 14:49:25,6.6,1681,44
1102,FM9550,,20:50:00,23:45:00,2021-07-04 14:10:50,6.6,1681,43
1131,FM9550,,20:50:00,23:45:00,2021-07-05 14:12:33,6.6,1681,42
1149,FM9550,,20:50:00,23:45:00,2021-07-06 13:59:35,6.6,1681,41
1167,FM9550,,20:50:00,23:45:00,2021-07-07 14:13:46,6.6,1681,40
1204,FM9550,,20:50:00,23:45:00,2021-07-08 14:19:28,6.6,1681,39
1239,FM9550,,20:50:00,23:45:00,2021-07-09 14:11:38,6.6,1681,38
1266,FM9550,,20:50:00,23:45:00,2021-07-10 14:15:08,6.3,1621,37
1306,FM9550,,20:50:00,23:45:00,2021-07-11 14:00:37,6.3,1621,36
1332,FM9550,,20:50:00,23:45:00,2021-07-12 07:48:38,6.3,1621,35
1369,FM9550,,20:50:00,23:45:00,2021-07-12 14:42:46,6.3,1621,35
1402,FM9550,,20:50:00,23:45:00,2021-07-13 14:41:53,6.3,1621,34
1423,FM9550,,20:50:00,23:45:00,2021-07-14 14:34:53,6.3,1621,33
1484,FM9550,,20:50:00,23:45:00,2021-07-15 14:34:49,6.3,1621,32
1528,FM9550,,20:50:00,23:45:00,2021-07-16 14:26:26,6.3,1621,31
1564,FM9550,,20:50:00,23:45:00,2021-07-17 14:48:22,6.3,1621,30
1577,FM9550,,20:50:00,23:45:00,2021-07-18 14:26:02,6.3,1621,29
1615,FM9550,,20:50:00,23:45:00,2021-07-19 14:01:52,6.3,1621,28
1651,FM9550,,20:50:00,23:45:00,2021-07-20 13:55:47,6.1,1550,27
1697,FM9550,,20:50:00,23:45:00,2021-07-21 14:28:43,6.3,1621,26
1735,FM9550,,20:50:00,23:45:00,2021-07-22 14:04:59,6.3,1621,25
1756,FM9550,,20:50:00,23:45:00,2021-07-23 14:33:27,6.3,1621,24
1784,FM9550,,20:50:00,23:45:00,2021-07-24 10:13:52,6.3,1621,23
1806,FM9550,,20:50:00,23:45:00,2021-07-24 14:02:57,6.3,1621,23
1852,FM9550,,20:50:00,23:45:00,2021-07-25 14:01:22,6.3,1621,22
1861,FM9550,,20:50:00,23:45:00,2021-07-26 14:38:43,6.3,1621,21
1874,FM9550,,20:50:00,23:45:00,2021-07-27 14:37:20,6.3,1621,20
1923,FM9550,,20:50:00,23:45:00,2021-07-28 14:24:00,5.9,1521,19
1941,FM9550,,20:50:00,23:45:00,2021-07-29 14:28:25,5.9,1521,18
1983,FM9550,,20:50:00,23:45:00,2021-07-30 13:52:21,5.9,1521,17
2000,FM9550,,20:50:00,23:45:00,2021-07-31 13:49:12,5.9,1521,16
2009,FM9550,,20:50:00,23:45:00,2021-08-01 13:58:18,5.9,1521,15
2047,FM9550,,20:50:00,23:45:00,2021-08-02 14:22:28,5.9,1521,14
2063,FM9550,,20:50:00,23:45:00,2021-08-03 13:56:30,5.9,1521,13
2084,FM9550,,20:50:00,23:45:00,2021-08-04 14:20:49,5.4,1371,12
2126,FM9550,,20:50:00,23:45:00,2021-08-05 14:17:22,4.8,1230,11
2167,FM9550,,20:50:00,23:45:00,2021-08-06 14:27:41,3.5,900,10
2181,FM9550,,20:50:00,23:45:00,2021-08-07 14:29:11,2.7,700,9
2243,FM9550,,20:50:00,23:45:00,2021-08-08 14:27:32,2.3,600,8
2253,FM9550,,20:50:00,23:45:00,2021-08-09 14:28:19,2.3,600,7
2289,FM9550,,20:50:00,23:45:00,2021-08-10 14:18:21,2.1,550,6
2350,FM9550,,20:50:00,23:45:00,2021-08-11 14:28:28,2.4,621,5
2382,FM9550,,20:50:00,23:45:00,2021-08-12 13:40:26,2.4,621,4
2419,FM9550,,20:50:00,23:45:00,2021-08-13 06:21:02,2.2,571,3
2446,FM9550,,20:50:00,23:45:00,2021-08-13 13:42:49,2.3,601,3
2491,FM9550,,20:50:00,23:45:00,2021-08-14 13:47:49,2.3,601,2
2524,FM9550,,20:50:00,23:45:00,2021-08-15 13:35:37,2.3,601,1
2556,FM9550,,20:50:00,23:45:00,2021-08-16 14:11:54,2.3,601,0
1091,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:10:50,8.0,2060,43
1194,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:13:46,8.0,2060,40
1231,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:19:28,8.0,2060,39
1280,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 14:00:37,8.0,2060,36
1323,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:48:38,8.0,2060,35
1379,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:42:46,8.0,2060,35
1415,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:41:53,8.0,2060,34
1434,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:34:53,8.0,2060,33
1462,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:34:49,8.0,2060,32
1502,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:26:26,7.0,1800,31
1538,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:48:22,7.0,1800,30
1604,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:26:02,7.0,1800,29
1646,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 14:01:52,7.0,1800,28
1675,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:28:43,7.0,1800,26
1708,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:04:59,7.0,1800,25
1771,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:13:52,7.0,1800,23
1844,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:01:22,7.0,1800,22
1885,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:37:20,7.0,1800,20
