,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1104,FM9550,,19:40:00,22:30:00,2020-04-19 13:17:44,3.5,820,19
1150,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:34,3.5,820,18
1178,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:21,4.9,1140,17
1231,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:03,4.9,1140,15
1289,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:43,3.5,820,14
1373,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:37,3.5,820,13
1397,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:05,3.5,820,12
1478,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:08,3.5,820,11
1514,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:19,3.0,700,9
1611,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:48,3.0,700,8
1664,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:36,2.8,650,7
1789,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:43,2.8,650,6
1828,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:07,2.4,550,5
1892,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:48,2.4,550,4
1932,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:48,2.0,470,3
1973,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:08,3.2,750,2
2015,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:28,3.2,750,0
2059,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:31,2.0,470,0
1155,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:34,5.4,1260,18
1185,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:21,4.4,1030,17
1222,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:03,4.4,1030,15
1295,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:43,3.5,820,14
1360,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:37,3.5,820,13
1391,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:05,3.5,820,12
1484,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:08,3.5,820,11
1524,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:19,3.0,700,9
1600,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:48,3.0,700,8
1690,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:36,2.8,650,7
1762,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:43,2.8,650,6
1806,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:07,2.4,550,5
1919,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:48,2.4,550,4
1960,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:48,1.9,450,3
2000,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:08,3.2,750,2
2036,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:28,3.2,750,0
821,HO1058,,05:55:00,08:45:00,2020-04-10 14:21:09,9.7,2049,28
588,HO1098,,14:20:00,17:00:00,2020-03-24 13:38:33,6.7,1430,45
604,HO1098,,14:20:00,17:00:00,2020-03-25 13:47:36,6.7,1430,44
619,HO1098,,14:20:00,17:00:00,2020-03-26 13:27:57,6.7,1430,43
635,HO1098,,14:20:00,17:00:00,2020-03-27 13:48:44,6.7,1430,42
649,HO1098,,14:20:00,17:00:00,2020-03-28 12:51:04,6.7,1430,41
664,HO1098,,14:20:00,17:00:00,2020-03-29 12:56:37,6.7,1430,40
679,HO1098,,14:20:00,17:00:00,2020-03-30 15:21:09,6.7,1430,39
697,HO1098,,14:20:00,17:00:00,2020-03-31 15:16:16,6.7,1430,38
709,HO1098,,14:20:00,17:00:00,2020-04-01 15:12:15,6.7,1430,37
727,HO1098,,14:20:00,17:00:00,2020-04-02 14:14:14,6.7,1430,36
741,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:50,6.7,1430,35
757,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:51,6.7,1430,33
769,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:04,6.7,1430,32
782,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:17,6.7,1430,30
796,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:53,6.7,1430,29
815,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:09,6.7,1430,28
842,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:01,4.8,1010,27
886,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:42,4.8,1010,26
912,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:52,5.0,1070,25
946,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:55,4.8,1010,24
995,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:42,4.8,1010,23
1042,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:12,4.8,1020,22
1076,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:00,5.1,1080,20
1100,HO1098,,14:15:00,16:50:00,2020-04-19 13:17:44,4.8,1020,19
1141,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:34,4.8,1020,18
1194,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:21,4.2,890,17
1244,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:03,3.7,774,15
1281,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:43,4.3,920,14
1327,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:37,4.6,980,13
1407,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:05,4.6,980,12
1456,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:08,4.6,980,11
1550,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:19,3.3,700,9
1588,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:48,3.6,760,8
1679,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:36,2.8,600,7
1750,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:43,2.8,600,6
1844,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:07,2.8,600,5
1907,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:48,2.8,600,4
1948,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:48,2.8,590,3
1988,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:08,2.8,600,2
2022,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:28,2.6,550,0
2065,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:31,2.8,600,0
591,HO1120,,12:50:00,15:40:00,2020-03-24 13:38:33,5.7,1210,45
607,HO1120,,12:50:00,15:40:00,2020-03-25 13:47:36,5.7,1210,44
622,HO1120,,12:50:00,15:40:00,2020-03-26 13:27:57,5.7,1210,43
638,HO1120,,12:50:00,15:40:00,2020-03-27 13:48:44,5.7,1210,42
643,HO1120,,12:50:00,15:40:00,2020-03-28 12:51:04,5.7,1210,41
667,HO1120,,12:50:00,15:40:00,2020-03-29 12:56:37,5.7,1210,40
682,HO1120,,12:50:00,15:40:00,2020-03-30 15:21:09,5.7,1210,39
694,HO1120,,12:50:00,15:40:00,2020-03-31 15:16:16,5.7,1210,38
712,HO1120,,12:50:00,15:40:00,2020-04-01 15:12:15,5.7,1210,37
730,HO1120,,12:50:00,15:40:00,2020-04-02 14:14:14,5.7,1210,36
744,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:50,5.7,1210,35
754,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:51,5.7,1210,33
771,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:04,5.7,1210,32
791,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:17,5.7,1210,30
798,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:53,5.7,1210,29
818,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:09,5.7,1210,28
850,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:01,4.8,1010,27
889,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:42,4.8,1010,26
908,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:52,5.0,1070,25
952,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:55,4.8,1010,24
990,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:42,4.8,1010,23
1047,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:12,4.8,1020,22
1087,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:00,5.1,1080,20
1105,HO1120,,12:15:00,15:10:00,2020-04-19 13:17:44,4.8,1020,19
1149,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:34,4.8,1020,18
1180,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:21,4.1,872,17
1232,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:03,3.7,790,15
1288,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:43,4.3,920,14
1374,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,980,13
1398,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:05,4.6,980,12
1477,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,980,11
1527,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:19,3.3,700,9
1597,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:48,3.6,760,8
1688,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:36,2.8,600,7
1759,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:43,2.8,600,6
1852,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:07,2.8,600,5
1915,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:48,2.8,600,4
1956,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:48,2.8,590,3
1996,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:08,2.8,600,2
2040,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:28,2.6,550,0
824,HO1270,,19:10:00,23:50:00,2020-04-10 14:21:09,9.7,2049,28
845,HO1270,,19:10:00,23:50:00,2020-04-11 14:43:01,4.8,1010,27
875,HO1270,,19:10:00,23:50:00,2020-04-12 15:59:42,4.8,1010,26
923,HO1270,,19:10:00,23:50:00,2020-04-13 14:52:52,5.0,1070,25
956,HO1270,,19:10:00,23:50:00,2020-04-14 14:19:55,4.8,1010,24
985,HO1270,,19:10:00,23:50:00,2020-04-15 13:49:42,4.8,1010,23
1025,HO1270,,19:10:00,23:50:00,2020-04-16 15:06:12,4.8,1020,22
1065,HO1270,,19:10:00,23:50:00,2020-04-18 13:56:00,5.1,1080,20
1118,HO1270,,19:10:00,23:50:00,2020-04-19 13:17:44,4.8,1020,19
1156,HO1270,,19:10:00,23:50:00,2020-04-20 15:21:34,4.8,1020,18
1186,HO1270,,19:10:00,23:50:00,2020-04-21 15:12:21,4.7,990,17
1234,HO1270,,19:10:00,23:50:00,2020-04-23 13:12:03,4.6,977,15
1297,HO1270,,19:10:00,23:50:00,2020-04-24 14:51:43,2.8,600,14
1358,HO1270,,19:10:00,23:50:00,2020-04-25 13:42:37,2.9,609,13
1389,HO1270,,19:10:00,23:50:00,2020-04-26 15:39:05,2.9,606,12
1488,HO1270,,19:10:00,23:50:00,2020-04-27 13:02:08,2.8,600,11
1542,HO1270,,19:10:00,23:50:00,2020-04-29 15:48:19,2.8,600,9
1618,HO1270,,19:10:00,23:50:00,2020-04-30 13:49:48,2.8,600,8
1671,HO1270,,19:10:00,23:50:00,2020-05-01 14:43:36,2.8,600,7
1742,HO1270,,19:10:00,23:50:00,2020-05-02 12:12:43,2.5,520,6
1835,HO1270,,19:10:00,23:50:00,2020-05-03 14:27:07,2.4,510,5
1899,HO1270,,19:10:00,23:50:00,2020-05-04 14:19:48,2.5,520,4
1939,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:48,1.9,408,3
1966,HO1270,,19:10:00,23:50:00,2020-05-06 12:26:08,2.5,520,2
2008,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:28,2.5,520,0
2052,HO1270,,19:10:00,23:50:00,2020-05-09 12:12:31,1.9,410,0
1273,HO5438,EU6671,06:40:00,11:45:00,2020-04-24 14:51:43,5.1,1080,14
1337,HO5438,EU6671,06:40:00,11:45:00,2020-04-25 13:42:37,5.1,1080,13
1415,HO5438,EU6671,06:40:00,11:45:00,2020-04-26 15:39:05,5.1,1080,12
1465,HO5438,EU6671,06:40:00,11:45:00,2020-04-27 13:02:08,5.1,1080,11
1836,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:07,3.1,650,5
1886,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,3.1,650,4
1940,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:48,2.6,550,3
1980,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,3.5,750,2
2023,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:28,3.5,750,0
2060,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:31,3.5,750,0
1388,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:05,4.6,980,12
1487,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:08,4.6,980,11
1521,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:19,4.6,980,9
1603,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:48,4.6,980,8
1693,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:36,4.6,980,7
1733,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,4.6,980,6
1812,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:07,4.6,980,5
1924,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,4.6,980,4
1965,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:48,4.6,980,3
2005,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,4.6,980,2
2031,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:28,4.6,980,0
586,MU2220,,08:10:00,10:45:00,2020-03-24 13:38:33,3.5,820,45
601,MU2220,,08:10:00,10:45:00,2020-03-25 13:47:36,3.5,820,44
616,MU2220,,08:10:00,10:45:00,2020-03-26 13:27:57,3.5,820,43
631,MU2220,,08:10:00,10:45:00,2020-03-27 13:48:44,3.5,820,42
646,MU2220,,08:10:00,10:45:00,2020-03-28 12:51:04,3.5,820,41
661,MU2220,,08:10:00,10:45:00,2020-03-29 12:56:37,3.5,820,40
676,MU2220,,08:10:00,10:45:00,2020-03-30 15:21:09,3.5,820,39
700,MU2220,,08:10:00,10:45:00,2020-03-31 15:16:16,3.5,820,38
706,MU2220,,08:10:00,10:45:00,2020-04-01 15:12:15,3.5,820,37
724,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:14,3.5,820,36
738,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:50,3.5,820,35
760,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:51,3.5,820,33
766,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:04,3.5,820,32
779,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:17,3.5,820,30
799,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:53,3.5,820,29
811,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:09,3.5,820,28
856,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:01,3.5,820,27
880,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:42,3.5,820,26
930,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:52,3.5,820,25
965,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:55,3.5,820,24
998,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:42,3.5,820,23
1291,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:43,10.0,2330,14
1364,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,10.0,2330,13
1395,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:05,10.0,2330,12
1480,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,10.0,2330,11
1510,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:19,10.0,2330,9
1615,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:48,10.0,2330,8
1668,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:36,10.0,2330,7
1739,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,10.0,2330,6
1832,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:07,10.0,2330,5
1896,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,10.0,2330,4
1936,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:48,10.0,2330,3
1977,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,10.0,2330,2
2019,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:28,10.0,2330,0
2056,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:31,10.0,2330,0
1285,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,10.0,2330,14
1350,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,10.0,2330,13
1403,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:05,10.0,2330,12
1452,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,10.0,2330,11
1553,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,10.0,2330,9
1591,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:48,10.0,2330,8
1682,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,10.0,2330,7
1753,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,10.0,2330,6
1847,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,10.0,2330,5
1911,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,10.0,2330,4
1952,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:48,10.0,2330,3
1992,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,10.0,2330,2
2044,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:28,10.0,2330,0
2007,MU4708,HO1270,19:10:00,23:50:00,2020-05-06 12:26:08,10.0,2330,2
2049,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:28,10.0,2330,0
2063,MU4708,HO1270,19:10:00,23:50:00,2020-05-09 12:12:31,10.0,2330,0
596,MU5404,,10:00:00,12:40:00,2020-03-24 13:38:33,4.9,1140,45
612,MU5404,,10:00:00,12:40:00,2020-03-25 13:47:36,4.9,1140,44
626,MU5404,,10:00:00,12:40:00,2020-03-26 13:27:57,4.9,1140,43
640,MU5404,,10:00:00,12:40:00,2020-03-27 13:48:44,4.9,1140,42
656,MU5404,,10:00:00,12:40:00,2020-03-28 12:51:04,4.9,1140,41
672,MU5404,,10:00:00,12:40:00,2020-03-29 12:56:37,4.9,1140,40
687,MU5404,,10:00:00,12:40:00,2020-03-30 15:21:09,4.9,1140,39
689,MU5404,,10:00:00,12:40:00,2020-03-31 15:16:16,4.9,1140,38
717,MU5404,,10:00:00,12:40:00,2020-04-01 15:12:15,4.9,1140,37
720,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:14,4.9,1140,36
734,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:50,4.9,1140,35
749,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:51,4.9,1140,33
776,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:04,4.9,1140,32
786,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:17,4.9,1140,30
805,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:53,4.9,1140,29
812,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:09,4.9,1140,28
844,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:01,4.9,1140,27
876,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:42,4.9,1140,26
924,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:52,4.9,1140,25
955,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:55,4.9,1140,24
984,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:42,4.9,1140,23
1026,MU5404,,10:00:00,12:40:00,2020-04-16 15:06:12,4.9,1140,22
921,MU5406,,08:10:00,10:50:00,2020-04-13 14:52:52,5.4,1260,25
958,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:55,5.4,1260,24
987,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:42,5.4,1260,23
1023,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:12,5.4,1260,22
1063,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:00,5.4,1260,20
1101,MU5406,,08:10:00,10:50:00,2020-04-19 13:17:44,5.4,1260,19
1153,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:34,4.9,1140,18
1183,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:21,4.4,1030,17
1220,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:03,4.4,1030,15
1293,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:43,3.5,820,14
1362,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:37,3.0,710,13
1393,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:05,3.5,820,12
1482,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:08,3.5,820,11
1526,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:19,2.9,670,9
1598,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:48,3.0,700,8
1658,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:36,2.8,650,7
1760,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:43,2.8,650,6
1820,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:07,2.4,550,5
1918,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:48,2.4,550,4
1959,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:48,2.1,500,3
1999,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:08,3.2,750,2
2037,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:28,3.2,750,0
597,MU5408,,12:40:00,15:20:00,2020-03-24 13:38:33,5.4,1260,45
598,MU5408,,12:40:00,15:20:00,2020-03-25 13:47:36,5.4,1260,44
627,MU5408,,12:40:00,15:20:00,2020-03-26 13:27:57,5.4,1260,43
632,MU5408,,12:40:00,15:20:00,2020-03-27 13:48:44,5.4,1260,42
657,MU5408,,12:40:00,15:20:00,2020-03-28 12:51:04,5.4,1260,41
658,MU5408,,12:40:00,15:20:00,2020-03-29 12:56:37,5.4,1260,40
685,MU5408,,12:40:00,15:20:00,2020-03-30 15:21:09,5.4,1260,39
688,MU5408,,12:40:00,15:20:00,2020-03-31 15:16:16,5.4,1260,38
703,MU5408,,12:40:00,15:20:00,2020-04-01 15:12:15,5.4,1260,37
721,MU5408,,12:40:00,15:20:00,2020-04-02 14:14:14,5.4,1260,36
739,MU5408,,12:40:00,15:20:00,2020-04-03 14:18:50,5.4,1260,35
748,MU5408,,12:40:00,15:20:00,2020-04-05 14:08:51,5.4,1260,33
777,MU5408,,12:40:00,15:20:00,2020-04-06 15:40:04,5.4,1260,32
785,MU5408,,12:40:00,15:20:00,2020-04-08 12:47:17,5.4,1260,30
793,MU5408,,12:40:00,15:20:00,2020-04-09 13:18:53,5.4,1260,29
826,MU5408,,12:40:00,15:20:00,2020-04-10 14:21:09,5.4,1260,28
843,MU5408,,12:40:00,15:20:00,2020-04-11 14:43:01,5.4,1260,27
877,MU5408,,12:40:00,15:20:00,2020-04-12 15:59:42,5.4,1260,26
925,MU5408,,09:00:00,11:45:00,2020-04-13 14:52:52,5.4,1260,25
954,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:55,5.4,1260,24
983,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:42,5.4,1260,23
1034,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:12,5.4,1260,22
1066,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:00,5.4,1260,20
1117,MU5408,,09:00:00,11:45:00,2020-04-19 13:17:44,5.4,1260,19
1157,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:34,5.4,1260,18
1187,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:21,5.4,1260,17
1233,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:03,5.4,1260,15
1298,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:43,3.5,820,14
1357,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:37,3.5,820,13
1387,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:05,3.5,820,12
1486,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:08,3.5,820,11
1520,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:19,3.1,720,9
1642,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:48,3.1,720,8
1694,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:36,2.9,670,7
1734,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:43,2.9,670,6
1811,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:07,2.6,600,5
1925,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:48,2.6,600,4
1926,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:48,2.2,520,3
2006,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:08,3.2,750,2
2050,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:28,3.2,750,0
585,MU5410,,13:50:00,16:45:00,2020-03-24 13:38:33,5.4,1260,45
600,MU5410,,13:50:00,16:45:00,2020-03-25 13:47:36,5.4,1260,44
615,MU5410,,13:50:00,16:45:00,2020-03-26 13:27:57,5.4,1260,43
630,MU5410,,13:50:00,16:45:00,2020-03-27 13:48:44,5.4,1260,42
645,MU5410,,13:50:00,16:45:00,2020-03-28 12:51:04,5.4,1260,41
660,MU5410,,13:50:00,16:45:00,2020-03-29 12:56:37,5.4,1260,40
675,MU5410,,13:50:00,16:45:00,2020-03-30 15:21:09,5.4,1260,39
701,MU5410,,13:50:00,16:45:00,2020-03-31 15:16:16,5.4,1260,38
705,MU5410,,13:50:00,16:45:00,2020-04-01 15:12:15,5.4,1260,37
723,MU5410,,13:50:00,16:45:00,2020-04-02 14:14:14,5.4,1260,36
737,MU5410,,13:50:00,16:45:00,2020-04-03 14:18:50,5.4,1260,35
761,MU5410,,13:50:00,16:45:00,2020-04-05 14:08:51,5.4,1260,33
765,MU5410,,13:50:00,16:45:00,2020-04-06 15:40:04,5.4,1260,32
778,MU5410,,13:50:00,16:45:00,2020-04-08 12:47:17,5.4,1260,30
807,MU5410,,13:50:00,16:45:00,2020-04-09 13:18:53,5.4,1260,29
809,MU5410,,13:50:00,16:45:00,2020-04-10 14:21:09,5.4,1260,28
857,MU5410,,13:50:00,16:45:00,2020-04-11 14:43:01,5.4,1260,27
881,MU5410,,13:50:00,16:45:00,2020-04-12 15:59:42,5.4,1260,26
931,MU5410,,13:50:00,16:45:00,2020-04-13 14:52:52,5.4,1260,25
964,MU5410,,09:50:00,12:50:00,2020-04-14 14:19:55,5.4,1260,24
999,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:42,5.4,1260,23
1039,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:12,5.4,1260,22
1071,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:00,5.4,1260,20
1112,MU5410,,09:50:00,12:50:00,2020-04-19 13:17:44,5.4,1260,19
1144,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:34,5.4,1260,18
1191,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:21,5.4,1260,17
1247,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:03,5.4,1260,15
587,MU5412,,15:20:00,17:55:00,2020-03-24 13:38:33,5.4,1260,45
