,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1976,CA4515,,07:50:00,10:30:00,2021-02-10 14:44:44,3.3,700,31
2024,CA4515,,07:50:00,10:30:00,2021-02-11 14:34:39,3.3,700,30
2042,CA4515,,07:50:00,10:30:00,2021-02-12 13:54:39,3.3,700,29
2095,CA4515,,07:50:00,10:30:00,2021-02-13 13:56:06,3.3,700,28
2099,CA4515,,07:50:00,10:30:00,2021-02-14 14:22:57,3.3,700,27
2128,CA4515,,07:50:00,10:30:00,2021-02-15 14:10:45,3.3,700,26
2151,CA4515,,07:50:00,10:30:00,2021-02-16 14:33:09,3.2,680,25
2193,CA4515,,07:50:00,10:30:00,2021-02-17 14:30:14,3.3,700,24
2235,CA4515,,07:50:00,10:30:00,2021-02-18 13:52:01,3.2,685,23
2246,CA4515,,07:50:00,10:30:00,2021-02-19 10:45:33,3.3,700,22
2272,CA4515,,07:50:00,10:30:00,2021-02-22 18:04:24,2.7,570,19
2354,CA4515,,07:50:00,10:30:00,2021-02-23 14:04:17,2.7,570,18
2368,CA4515,,07:50:00,10:30:00,2021-02-24 14:25:39,4.2,900,17
2443,CA4515,,07:50:00,10:30:00,2021-02-25 13:46:36,4.6,970,16
2463,CA4515,,07:50:00,10:30:00,2021-03-01 18:14:01,4.6,970,12
2507,CA4515,,07:50:00,10:30:00,2021-03-02 13:59:30,4.6,970,11
2551,CA4515,,07:50:00,10:30:00,2021-03-03 14:02:07,4.6,970,10
2603,CA4515,,07:50:00,10:30:00,2021-03-04 14:15:31,4.7,1000,9
2647,CA4515,,07:50:00,10:30:00,2021-03-05 13:48:14,4.3,920,8
2677,CA4515,,07:50:00,10:30:00,2021-03-06 14:10:49,4.6,970,7
2693,CA4515,,07:50:00,10:30:00,2021-03-07 14:09:01,4.6,970,6
2728,CA4515,,07:50:00,10:30:00,2021-03-08 14:03:29,3.3,700,5
2746,CA4515,,07:50:00,10:30:00,2021-03-09 14:13:43,3.3,700,4
2781,CA4515,,07:50:00,10:30:00,2021-03-10 14:02:02,3.3,700,3
2796,CA4515,,07:50:00,10:30:00,2021-03-11 14:06:55,4.4,940,2
2837,CA4515,,07:50:00,10:30:00,2021-03-12 13:42:17,3.5,750,1
2868,CA4515,,07:50:00,10:30:00,2021-03-13 13:56:03,3.5,750,0
1671,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:24:36,10.0,2330,43
1703,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:47:45,10.0,2330,42
1715,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:31:22,10.0,2330,41
1798,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:14:24,10.0,2330,39
1829,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 14:18:24,10.0,2330,38
1909,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:31:36,10.0,2330,34
1972,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:44:44,10.0,2330,31
2028,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:34:39,10.0,2330,30
2076,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:54:39,10.0,2330,29
2155,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:33:09,10.0,2330,25
2239,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 13:52:01,10.0,2330,23
2269,EU7239,TV9865,10:20:00,12:50:00,2021-02-22 18:04:24,10.0,2330,19
2358,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 14:04:17,10.0,2330,18
2364,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:25:39,10.0,2330,17
2447,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:46:36,10.0,2330,16
2459,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:14:01,10.0,2330,12
2503,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 13:59:30,10.0,2330,11
2594,EU7239,TV9865,10:20:00,12:50:00,2021-03-03 14:02:07,10.0,2330,10
2601,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:15:31,10.0,2330,9
2628,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:48:14,10.0,2330,8
2690,EU7239,TV9865,10:20:00,12:50:00,2021-03-07 14:09:01,10.0,2330,6
2784,EU7239,TV9865,10:20:00,12:50:00,2021-03-10 14:02:02,10.0,2330,3
2840,EU7239,TV9865,10:20:00,12:50:00,2021-03-12 13:42:17,10.0,2330,1
2865,EU7239,TV9865,10:20:00,12:50:00,2021-03-13 13:56:03,10.0,2330,0
1605,FM9542,,19:40:00,22:30:00,2021-01-27 14:51:45,4.9,1140,45
1611,FM9542,,19:40:00,22:30:00,2021-01-28 14:37:50,4.9,1140,44
1637,FM9542,,19:40:00,22:30:00,2021-01-29 14:24:36,4.2,980,43
1687,FM9542,,19:40:00,22:30:00,2021-01-30 14:47:45,4.2,980,42
1729,FM9542,,19:40:00,22:30:00,2021-01-31 14:31:22,4.4,1030,41
1742,FM9542,,19:40:00,22:30:00,2021-02-01 14:23:45,3.5,820,40
1786,FM9542,,19:40:00,22:30:00,2021-02-02 14:14:24,3.3,770,39
1816,FM9542,,19:40:00,22:30:00,2021-02-03 14:18:24,3.5,820,38
1834,FM9542,,19:40:00,22:30:00,2021-02-04 14:05:54,3.5,820,37
1855,FM9542,,19:40:00,22:30:00,2021-02-05 14:33:43,3.5,820,36
1893,FM9542,,19:40:00,22:30:00,2021-02-07 14:31:36,3.3,770,34
1924,FM9542,,19:40:00,22:30:00,2021-02-08 14:22:47,3.5,820,33
1946,FM9542,,19:40:00,22:30:00,2021-02-10 14:44:44,3.3,770,31
1993,FM9542,,19:40:00,22:30:00,2021-02-11 14:34:39,3.3,770,30
2035,FM9542,,19:40:00,22:30:00,2021-02-12 13:54:39,3.3,770,29
2134,FM9542,,19:40:00,22:30:00,2021-02-16 14:33:09,3.3,770,25
2204,FM9542,,19:40:00,22:30:00,2021-02-18 13:52:01,3.3,770,23
2261,FM9542,,19:40:00,22:30:00,2021-02-19 10:45:33,3.5,820,22
2304,FM9542,,19:40:00,22:30:00,2021-02-22 18:04:24,3.3,770,19
2321,FM9542,,19:40:00,22:30:00,2021-02-23 14:04:17,3.3,770,18
2399,FM9542,,19:40:00,22:30:00,2021-02-24 14:25:39,4.3,1000,17
2412,FM9542,,19:40:00,22:30:00,2021-02-25 13:46:36,4.2,990,16
2495,FM9542,,19:40:00,22:30:00,2021-03-01 18:14:01,6.5,1520,12
2539,FM9542,,19:40:00,22:30:00,2021-03-02 13:59:30,10.0,2330,11
2584,FM9542,,19:40:00,22:30:00,2021-03-03 14:02:07,10.0,2330,10
2739,FM9542,,19:40:00,22:30:00,2021-03-09 14:13:43,10.0,2330,4
2762,FM9542,,19:40:00,22:30:00,2021-03-10 14:02:02,10.0,2330,3
1594,FM9550,,20:50:00,23:40:00,2021-01-27 14:51:45,4.4,1030,45
1613,FM9550,,20:50:00,23:40:00,2021-01-28 14:37:50,3.5,820,44
1672,FM9550,,20:50:00,23:40:00,2021-01-29 14:24:36,3.1,730,43
1700,FM9550,,20:50:00,23:40:00,2021-01-30 14:47:45,3.1,730,42
1712,FM9550,,20:50:00,23:40:00,2021-01-31 14:31:22,3.1,730,41
1746,FM9550,,20:50:00,23:40:00,2021-02-01 14:23:45,3.1,730,40
1799,FM9550,,20:50:00,23:40:00,2021-02-02 14:14:24,3.0,710,39
1831,FM9550,,20:50:00,23:40:00,2021-02-03 14:18:24,3.1,730,38
1852,FM9550,,20:50:00,23:40:00,2021-02-04 14:05:54,3.1,730,37
1871,FM9550,,20:50:00,23:40:00,2021-02-05 14:33:43,3.1,730,36
1906,FM9550,,20:50:00,23:40:00,2021-02-07 14:31:36,2.9,680,34
1939,FM9550,,20:50:00,23:40:00,2021-02-08 14:22:47,3.1,730,33
1971,FM9550,,20:50:00,23:40:00,2021-02-10 14:44:44,2.9,680,31
2029,FM9550,,20:50:00,23:40:00,2021-02-11 14:34:39,2.9,680,30
2075,FM9550,,20:50:00,23:40:00,2021-02-12 13:54:39,2.9,680,29
2156,FM9550,,20:50:00,23:40:00,2021-02-16 14:33:09,2.4,550,25
2240,FM9550,,20:50:00,23:40:00,2021-02-18 13:52:01,2.4,550,23
2244,FM9550,,20:50:00,23:40:00,2021-02-19 10:45:33,2.6,600,22
2268,FM9550,,20:50:00,23:40:00,2021-02-22 18:04:24,2.4,550,19
2320,FM9550,,20:50:00,23:40:00,2021-02-23 14:04:17,2.4,550,18
2363,FM9550,,20:50:00,23:40:00,2021-02-24 14:25:39,4.1,950,17
2448,FM9550,,20:50:00,23:40:00,2021-02-25 13:46:36,3.9,920,16
2458,FM9550,,20:50:00,23:40:00,2021-03-01 18:14:01,3.9,920,12
2502,FM9550,,20:50:00,23:40:00,2021-03-02 13:59:30,3.9,920,11
2547,FM9550,,20:50:00,23:40:00,2021-03-03 14:02:07,3.9,920,10
2599,FM9550,,20:50:00,23:40:00,2021-03-04 14:15:31,4.3,1000,9
2629,FM9550,,20:50:00,23:40:00,2021-03-05 13:48:14,4.0,940,8
2689,FM9550,,20:50:00,23:40:00,2021-03-07 14:09:01,10.0,2330,6
2776,FM9550,,20:50:00,23:40:00,2021-03-10 14:02:02,10.0,2330,3
2793,FM9550,,20:50:00,23:40:00,2021-03-11 14:06:55,10.0,2330,2
2842,FM9550,,20:50:00,23:40:00,2021-03-12 13:42:17,10.0,2330,1
2863,FM9550,,20:50:00,23:40:00,2021-03-13 13:56:03,10.0,2330,0
1665,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:24:36,5.1,1180,43
1678,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:47:45,5.1,1180,42
1720,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:31:22,5.1,1180,41
1792,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:14:24,5.1,1180,39
1824,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 14:18:24,5.1,1180,38
1914,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:31:36,4.5,1060,34
1979,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:44:44,4.5,1060,31
2022,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:34:39,4.5,1060,30
2044,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:54:39,4.5,1060,29
2149,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:33:09,4.5,1060,25
2233,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 13:52:01,4.5,1060,23
2274,GJ5097,TV9865,10:20:00,12:50:00,2021-02-22 18:04:24,4.5,1060,19
2352,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 14:04:17,4.5,1060,18
2370,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:25:39,4.5,1060,17
2441,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:46:36,4.5,1060,16
2465,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:14:01,4.5,1060,12
2509,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 13:59:30,4.5,1060,11
2553,GJ5097,TV9865,10:20:00,12:50:00,2021-03-03 14:02:07,4.5,1060,10
2607,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:15:31,4.5,1060,9
2649,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:48:14,4.5,1060,8
2698,GJ5097,TV9865,10:20:00,12:50:00,2021-03-07 14:09:01,4.5,1060,6
2788,GJ5097,TV9865,10:20:00,12:50:00,2021-03-10 14:02:02,4.5,1060,3
2832,GJ5097,TV9865,10:20:00,12:50:00,2021-03-12 13:42:17,4.5,1060,1
2873,GJ5097,TV9865,10:20:00,12:50:00,2021-03-13 13:56:03,4.5,1060,0
1630,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:24:36,5.1,1180,43
1681,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:47:45,5.1,1180,42
1723,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:31:22,5.1,1180,41
1762,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:14:24,5.1,1180,39
1810,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 14:18:24,4.5,1060,38
1917,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:31:36,4.5,1060,34
1952,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:44:44,4.5,1060,31
1999,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:34:39,4.5,1060,30
2068,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:54:39,4.5,1060,29
2165,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:33:09,4.5,1060,25
2210,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 13:52:01,4.5,1060,23
2297,GJ5099,TV9881,13:15:00,15:40:00,2021-02-22 18:04:24,4.5,1060,19
2328,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 14:04:17,4.5,1060,18
2392,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:25:39,4.5,1060,17
2419,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:46:36,4.5,1060,16
2488,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:14:01,4.5,1060,12
2532,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 13:59:30,4.5,1060,11
2577,GJ5099,TV9881,13:15:00,15:40:00,2021-03-03 14:02:07,4.5,1060,10
2595,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:15:31,4.5,1060,9
2642,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:48:14,5.5,1290,8
2701,GJ5099,TV9881,13:15:00,15:40:00,2021-03-07 14:09:01,5.5,1290,6
2753,GJ5099,TV9881,13:15:00,15:40:00,2021-03-10 14:02:02,4.5,1060,3
2811,GJ5099,TV9881,13:15:00,15:40:00,2021-03-12 13:42:17,6.3,1470,1
2876,GJ5099,TV9881,13:15:00,15:40:00,2021-03-13 13:56:03,5.5,1290,0
1659,HO1014,,10:50:00,13:45:00,2021-01-29 14:24:36,10.0,2120,43
1690,HO1014,,10:50:00,13:45:00,2021-01-30 14:47:45,7.7,1640,42
1732,HO1014,,10:50:00,13:45:00,2021-01-31 14:31:22,10.0,2120,41
1753,HO1014,,10:50:00,13:45:00,2021-02-01 14:23:45,6.4,1349,40
1778,HO1014,,10:50:00,13:45:00,2021-02-02 14:14:24,10.0,2120,39
1819,HO1014,,10:50:00,13:45:00,2021-02-03 14:18:24,10.0,2120,38
1902,HO1014,,10:50:00,13:45:00,2021-02-07 14:31:36,6.4,1349,34
1985,HO1014,,10:50:00,13:45:00,2021-02-10 14:44:44,10.0,2120,31
2015,HO1014,,10:50:00,13:45:00,2021-02-11 14:34:39,6.4,1349,30
2050,HO1014,,10:50:00,13:45:00,2021-02-12 13:54:39,10.0,2120,29
2133,HO1014,,10:50:00,13:45:00,2021-02-16 14:33:09,2.8,595,25
2191,HO1014,,10:50:00,13:45:00,2021-02-17 14:30:14,2.8,595,24
2227,HO1014,,10:50:00,13:45:00,2021-02-18 13:52:01,2.8,595,23
2251,HO1014,,10:50:00,13:45:00,2021-02-19 10:45:33,2.8,595,22
2280,HO1014,,10:50:00,13:45:00,2021-02-22 18:04:24,2.8,600,19
2345,HO1014,,10:50:00,13:45:00,2021-02-23 14:04:17,2.8,600,18
2375,HO1014,,10:50:00,13:45:00,2021-02-24 14:25:39,2.8,600,17
2435,HO1014,,10:50:00,13:45:00,2021-02-25 13:46:36,2.8,600,16
2472,HO1014,,10:50:00,13:45:00,2021-03-01 18:14:01,3.8,800,12
2515,HO1014,,10:50:00,13:45:00,2021-03-02 13:59:30,3.8,800,11
2560,HO1014,,10:50:00,13:45:00,2021-03-03 14:02:07,3.8,800,10
2617,HO1014,,10:50:00,13:45:00,2021-03-04 14:15:31,3.8,800,9
2657,HO1014,,10:50:00,13:45:00,2021-03-05 13:48:14,3.8,800,8
2671,HO1014,,10:50:00,13:45:00,2021-03-06 14:10:49,3.8,800,7
2711,HO1014,,10:50:00,13:45:00,2021-03-07 14:09:01,2.8,595,6
2720,HO1014,,10:50:00,13:45:00,2021-03-08 14:03:29,4.8,1010,5
2737,HO1014,,10:50:00,13:45:00,2021-03-09 14:13:43,4.3,910,4
2765,HO1014,,10:50:00,13:45:00,2021-03-10 14:02:02,4.3,910,3
2806,HO1014,,10:50:00,13:45:00,2021-03-11 14:06:55,4.3,910,2
2821,HO1014,,10:50:00,13:45:00,2021-03-12 13:42:17,4.3,910,1
2850,HO1014,,10:50:00,13:45:00,2021-03-13 13:56:03,4.3,910,0
1597,HO1098,,14:25:00,17:00:00,2021-01-27 14:51:45,6.7,1430,45
1614,HO1098,,14:25:00,17:00:00,2021-01-28 14:37:50,6.7,1430,44
1668,HO1098,,14:25:00,17:00:00,2021-01-29 14:24:36,6.7,1430,43
1704,HO1098,,14:25:00,17:00:00,2021-01-30 14:47:45,6.7,1430,42
1716,HO1098,,14:25:00,17:00:00,2021-01-31 14:31:22,6.7,1430,41
1747,HO1098,,14:25:00,17:00:00,2021-02-01 14:23:45,6.7,1430,40
1795,HO1098,,14:25:00,17:00:00,2021-02-02 14:14:24,6.7,1430,39
1828,HO1098,,14:25:00,17:00:00,2021-02-03 14:18:24,6.7,1430,38
1837,HO1098,,14:25:00,17:00:00,2021-02-04 14:05:54,6.7,1430,37
1870,HO1098,,14:25:00,17:00:00,2021-02-05 14:33:43,6.7,1430,36
1890,HO1098,,14:25:00,17:00:00,2021-02-06 14:27:30,6.7,1430,35
1910,HO1098,,14:25:00,17:00:00,2021-02-07 14:31:36,6.7,1430,34
1938,HO1098,,14:25:00,17:00:00,2021-02-08 14:22:47,6.7,1430,33
1975,HO1098,,14:25:00,17:00:00,2021-02-10 14:44:44,6.7,1430,31
2025,HO1098,,14:25:00,17:00:00,2021-02-11 14:34:39,6.7,1430,30
2041,HO1098,,14:25:00,17:00:00,2021-02-12 13:54:39,6.7,1430,29
2096,HO1098,,14:25:00,17:00:00,2021-02-13 13:56:06,6.7,1430,28
2098,HO1098,,14:25:00,17:00:00,2021-02-14 14:22:57,6.7,1430,27
2127,HO1098,,14:25:00,17:00:00,2021-02-15 14:10:45,6.7,1430,26
2152,HO1098,,14:25:00,17:00:00,2021-02-16 14:33:09,2.8,595,25
2194,HO1098,,14:25:00,17:00:00,2021-02-17 14:30:14,2.8,595,24
2236,HO1098,,14:25:00,17:00:00,2021-02-18 13:52:01,2.8,595,23
2245,HO1098,,14:25:00,17:00:00,2021-02-19 10:45:33,2.8,595,22
2265,HO1098,,14:25:00,17:00:00,2021-02-22 18:04:24,2.8,600,19
2355,HO1098,,14:25:00,17:00:00,2021-02-23 14:04:17,2.8,595,18
2367,HO1098,,14:25:00,17:00:00,2021-02-24 14:25:39,2.8,595,17
2444,HO1098,,14:25:00,17:00:00,2021-02-25 13:46:36,2.8,595,16
2462,HO1098,,14:25:00,17:00:00,2021-03-01 18:14:01,3.8,800,12
2506,HO1098,,14:25:00,17:00:00,2021-03-02 13:59:30,4.8,1010,11
2550,HO1098,,14:25:00,17:00:00,2021-03-03 14:02:07,4.8,1010,10
2602,HO1098,,14:25:00,17:00:00,2021-03-04 14:15:31,4.8,1010,9
2646,HO1098,,14:25:00,17:00:00,2021-03-05 13:48:14,4.8,1010,8
2674,HO1098,,14:25:00,17:00:00,2021-03-06 14:10:49,4.8,1010,7
2692,HO1098,,14:25:00,17:00:00,2021-03-07 14:09:01,4.8,1010,6
2729,HO1098,,14:25:00,17:00:00,2021-03-08 14:03:29,4.8,1010,5
2747,HO1098,,14:25:00,17:00:00,2021-03-09 14:13:43,4.8,1010,4
2782,HO1098,,14:25:00,17:00:00,2021-03-10 14:02:02,4.8,1010,3
2795,HO1098,,14:25:00,17:00:00,2021-03-11 14:06:55,6.7,1430,2
2838,HO1098,,14:25:00,17:00:00,2021-03-12 13:42:17,6.7,1430,1
2867,HO1098,,14:25:00,17:00:00,2021-03-13 13:56:03,7.7,1640,0
2294,HO1120,,12:40:00,15:30:00,2021-02-22 18:04:24,2.8,600,19
2331,HO1120,,12:40:00,15:30:00,2021-02-23 14:04:17,2.8,600,18
2389,HO1120,,12:40:00,15:30:00,2021-02-24 14:25:39,2.8,600,17
2422,HO1120,,12:40:00,15:30:00,2021-02-25 13:46:36,2.8,600,16
2497,HO1120,,12:40:00,15:30:00,2021-03-01 18:14:01,3.8,800,12
2529,HO1120,,12:40:00,15:30:00,2021-03-02 13:59:30,3.8,800,11
2574,HO1120,,12:40:00,15:30:00,2021-03-03 14:02:07,3.8,800,10
2605,HO1120,,12:40:00,15:30:00,2021-03-04 14:15:31,3.8,800,9
2645,HO1120,,12:40:00,15:30:00,2021-03-05 13:48:14,3.8,800,8
2681,HO1120,,12:40:00,15:30:00,2021-03-06 14:10:49,3.8,800,7
2696,HO1120,,12:40:00,15:30:00,2021-03-07 14:09:01,3.8,800,6
2726,HO1120,,12:40:00,15:30:00,2021-03-08 14:03:29,4.8,1010,5
2744,HO1120,,12:40:00,15:30:00,2021-03-09 14:13:43,3.8,800,4
2786,HO1120,,12:40:00,15:30:00,2021-03-10 14:02:02,4.8,1010,3
2798,HO1120,,12:40:00,15:30:00,2021-03-11 14:06:55,5.7,1210,2
2834,HO1120,,12:40:00,15:30:00,2021-03-12 13:42:17,5.7,1210,1
2871,HO1120,,12:40:00,15:30:00,2021-03-13 13:56:03,4.3,910,0
1631,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:24:36,9.1,2120,43
1780,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 14:14:24,9.1,2120,39
1977,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:44:44,3.9,900,31
1987,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:34:39,4.0,940,30
2057,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:54:39,4.0,940,29
2140,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:33:09,4.0,940,25
2199,HO5512,CA4501,16:50:00,19:30:00,2021-02-18 13:52:01,4.0,940,23
2310,HO5512,CA4501,16:50:00,19:30:00,2021-02-22 18:04:24,4.0,940,19
2314,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 14:04:17,4.0,940,18
2405,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:25:39,4.1,950,17
2407,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:46:36,4.5,1050,16
2453,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:14:01,4.5,1050,12
2545,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 13:59:30,4.5,1050,11
2590,HO5512,CA4501,16:50:00,19:30:00,2021-03-03 14:02:07,4.5,1050,10
2624,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:48:14,4.3,1000,8
2717,HO5512,CA4501,16:50:00,19:30:00,2021-03-07 14:09:01,4.5,1050,6
2773,HO5512,CA4501,16:50:00,19:30:00,2021-03-10 14:02:02,5.4,1260,3
2829,HO5512,CA4501,16:50:00,19:30:00,2021-03-12 13:42:17,9.1,2120,1
2878,HO5512,CA4501,16:50:00,19:30:00,2021-03-13 13:56:03,9.1,2120,0
1652,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:24:36,4.6,1070,43
1697,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:47:45,4.6,1070,42
1709,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:31:22,4.6,1070,41
1771,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 14:14:24,4.6,1070,39
1805,HO5747,MU5418,15:55:00,18:45:00,2021-02-03 14:18:24,4.6,1070,38
1903,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:31:36,4.6,1070,34
1962,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:44:44,4.6,1070,31
2008,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:34:39,4.6,1070,30
2033,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:54:39,4.6,1070,29
2175,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:33:09,4.6,1070,25
2220,HO5747,MU5418,15:55:00,18:45:00,2021-02-18 13:52:01,4.6,1070,23
1675,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:24:36,4.6,1070,43
1696,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:47:45,4.6,1070,42
1708,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:31:22,4.6,1070,41
1802,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:14:24,4.6,1070,39
1806,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 14:18:24,4.6,1070,38
1896,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:31:36,4.6,1070,34
1968,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:44:44,4.6,1070,31
2032,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:34:39,4.6,1070,30
2062,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:54:39,4.6,1070,29
2159,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:33:09,4.6,1070,25
2243,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 13:52:01,4.6,1070,23
1609,MU2220,,07:55:00,10:40:00,2021-01-27 14:51:45,3.5,820,45
1620,MU2220,,07:55:00,10:40:00,2021-01-28 14:37:50,3.5,820,44
1658,MU2220,,07:55:00,10:40:00,2021-01-29 14:24:36,3.1,730,43
1693,MU2220,,07:55:00,10:40:00,2021-01-30 14:47:45,3.1,730,42
1734,MU2220,,07:55:00,10:40:00,2021-01-31 14:31:22,3.1,730,41
1754,MU2220,,07:55:00,10:40:00,2021-02-01 14:23:45,3.1,730,40
1777,MU2220,,07:55:00,10:40:00,2021-02-02 14:14:24,3.0,710,39
1821,MU2220,,07:55:00,10:40:00,2021-02-03 14:18:24,3.1,730,38
1843,MU2220,,07:55:00,10:40:00,2021-02-04 14:05:54,3.1,730,37
1864,MU2220,,07:55:00,10:40:00,2021-02-05 14:33:43,3.1,730,36
1878,MU2220,,07:55:00,10:40:00,2021-02-06 14:27:30,3.1,730,35
1898,MU2220,,07:55:00,10:40:00,2021-02-07 14:31:36,2.9,680,34
1932,MU2220,,07:55:00,10:40:00,2021-02-08 14:22:47,3.1,730,33
1940,MU2220,,07:55:00,10:40:00,2021-02-10 14:44:44,2.9,680,31
2014,MU2220,,07:55:00,10:40:00,2021-02-11 14:34:39,2.9,680,30
2051,MU2220,,07:55:00,10:40:00,2021-02-12 13:54:39,2.9,680,29
2079,MU2220,,07:55:00,10:40:00,2021-02-13 13:56:06,3.1,730,28
2104,MU2220,,07:55:00,10:40:00,2021-02-14 14:22:57,2.6,600,27
2115,MU2220,,07:55:00,10:40:00,2021-02-15 14:10:45,2.6,600,26
2143,MU2220,,07:55:00,10:40:00,2021-02-16 14:33:09,2.4,550,25
2190,MU2220,,07:55:00,10:40:00,2021-02-17 14:30:14,2.6,600,24
2226,MU2220,,07:55:00,10:40:00,2021-02-18 13:52:01,2.4,550,23
2252,MU2220,,07:55:00,10:40:00,2021-02-19 10:45:33,2.6,600,22
2281,MU2220,,07:55:00,10:40:00,2021-02-22 18:04:24,2.4,560,19
2344,MU2220,,07:55:00,10:40:00,2021-02-23 14:04:17,2.4,550,18
2376,MU2220,,07:55:00,10:40:00,2021-02-24 14:25:39,4.3,1000,17
2434,MU2220,,07:55:00,10:40:00,2021-02-25 13:46:36,4.0,940,16
2473,MU2220,,07:55:00,10:40:00,2021-03-01 18:14:01,3.9,920,12
2516,MU2220,,07:55:00,10:40:00,2021-03-02 13:59:30,4.0,940,11
