,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2655,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 13:44:59,10.0,2330,12
2715,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:38:42,10.0,2330,11
2789,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:18:21,10.0,2330,6
2897,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 13:52:59,10.0,2330,0
1732,FM9542,,19:40:00,22:30:00,2021-01-16 14:13:58,7.4,1720,45
1753,FM9542,,19:40:00,22:30:00,2021-01-17 14:07:43,7.4,1720,44
1773,FM9542,,19:40:00,22:30:00,2021-01-18 14:09:11,6.9,1610,43
1800,FM9542,,19:40:00,22:30:00,2021-01-19 14:17:34,6.9,1610,42
1829,FM9542,,19:40:00,22:30:00,2021-01-20 14:50:43,6.9,1610,41
1870,FM9542,,19:40:00,22:30:00,2021-01-21 14:51:00,6.9,1610,40
1907,FM9542,,19:40:00,22:30:00,2021-01-22 14:01:15,6.9,1610,39
1933,FM9542,,19:40:00,22:30:00,2021-01-23 14:29:30,6.9,1610,38
1944,FM9542,,19:40:00,22:30:00,2021-01-24 13:59:22,6.9,1610,37
1974,FM9542,,19:40:00,22:30:00,2021-01-25 14:11:11,6.9,1610,36
2000,FM9542,,19:40:00,22:30:00,2021-01-26 14:46:31,6.9,1610,35
2019,FM9542,,19:40:00,22:30:00,2021-01-27 14:45:00,4.9,1140,34
2041,FM9542,,19:40:00,22:30:00,2021-01-28 14:30:17,4.9,1140,33
2062,FM9542,,19:40:00,22:30:00,2021-01-29 14:17:51,4.4,1030,32
2085,FM9542,,19:40:00,22:30:00,2021-01-30 14:41:06,4.4,1030,31
2107,FM9542,,19:40:00,22:30:00,2021-01-31 14:24:14,4.4,1030,30
2129,FM9542,,19:40:00,22:30:00,2021-02-01 14:16:32,3.5,820,29
2171,FM9542,,19:40:00,22:30:00,2021-02-02 14:06:27,3.3,770,28
2199,FM9542,,19:40:00,22:30:00,2021-02-03 14:11:38,3.5,820,27
2215,FM9542,,19:40:00,22:30:00,2021-02-04 13:59:20,3.5,820,26
2268,FM9542,,19:40:00,22:30:00,2021-02-05 14:26:43,3.3,770,25
2280,FM9542,,19:40:00,22:30:00,2021-02-06 14:20:16,3.3,770,24
2353,FM9542,,19:40:00,22:30:00,2021-02-08 14:15:55,3.5,820,22
2379,FM9542,,19:40:00,22:30:00,2021-02-09 13:54:40,3.5,820,21
2405,FM9542,,19:40:00,22:30:00,2021-02-10 14:38:02,3.5,820,20
2430,FM9542,,19:40:00,22:30:00,2021-02-11 14:27:52,3.3,770,19
2518,FM9542,,19:40:00,22:30:00,2021-02-14 14:16:09,3.3,770,16
2606,FM9542,,19:40:00,22:30:00,2021-02-17 14:23:30,3.3,770,13
2673,FM9542,,19:40:00,22:30:00,2021-02-18 13:44:59,3.3,770,12
2697,FM9542,,19:40:00,22:30:00,2021-02-19 10:38:42,3.2,750,11
2744,FM9542,,19:40:00,22:30:00,2021-02-22 17:57:34,3.4,800,8
2760,FM9542,,19:40:00,22:30:00,2021-02-23 13:57:24,3.4,800,7
2800,FM9542,,19:40:00,22:30:00,2021-02-24 14:18:21,4.3,1000,6
2823,FM9542,,19:40:00,22:30:00,2021-02-25 13:39:46,4.5,1050,5
2852,FM9542,,19:40:00,22:30:00,2021-03-01 18:07:04,4.7,1100,1
2882,FM9542,,19:40:00,22:30:00,2021-03-02 13:52:59,4.2,990,0
1725,FM9550,,20:50:00,23:40:00,2021-01-16 14:13:58,5.4,1260,45
1762,FM9550,,20:50:00,23:40:00,2021-01-17 14:07:43,5.4,1260,44
1765,FM9550,,20:50:00,23:40:00,2021-01-18 14:09:11,5.4,1260,43
1786,FM9550,,20:50:00,23:40:00,2021-01-19 14:17:34,5.4,1260,42
1842,FM9550,,20:50:00,23:40:00,2021-01-20 14:50:43,4.4,1030,41
1859,FM9550,,20:50:00,23:40:00,2021-01-21 14:51:00,4.4,1030,40
1899,FM9550,,20:50:00,23:40:00,2021-01-22 14:01:15,4.4,1030,39
1924,FM9550,,20:50:00,23:40:00,2021-01-23 14:29:30,4.4,1030,38
1946,FM9550,,20:50:00,23:40:00,2021-01-24 13:59:22,4.4,1030,37
1966,FM9550,,20:50:00,23:40:00,2021-01-25 14:11:11,4.4,1030,36
1990,FM9550,,20:50:00,23:40:00,2021-01-26 14:46:31,4.4,1030,35
2010,FM9550,,20:50:00,23:40:00,2021-01-27 14:45:00,4.4,1030,34
2050,FM9550,,20:50:00,23:40:00,2021-01-28 14:30:17,4.4,1030,33
2053,FM9550,,20:50:00,23:40:00,2021-01-29 14:17:51,3.1,730,32
2076,FM9550,,20:50:00,23:40:00,2021-01-30 14:41:06,3.1,730,31
2116,FM9550,,20:50:00,23:40:00,2021-01-31 14:24:14,3.1,730,30
2121,FM9550,,20:50:00,23:40:00,2021-02-01 14:16:32,3.1,730,29
2162,FM9550,,20:50:00,23:40:00,2021-02-02 14:06:27,3.1,730,28
2190,FM9550,,20:50:00,23:40:00,2021-02-03 14:11:38,3.1,730,27
2210,FM9550,,20:50:00,23:40:00,2021-02-04 13:59:20,3.1,730,26
2259,FM9550,,20:50:00,23:40:00,2021-02-05 14:26:43,3.1,720,25
2304,FM9550,,20:50:00,23:40:00,2021-02-06 14:20:16,2.9,670,24
2366,FM9550,,20:50:00,23:40:00,2021-02-08 14:15:55,3.1,720,22
2370,FM9550,,20:50:00,23:40:00,2021-02-09 13:54:40,3.1,720,21
2392,FM9550,,20:50:00,23:40:00,2021-02-10 14:38:02,3.1,720,20
2439,FM9550,,20:50:00,23:40:00,2021-02-11 14:27:52,2.9,670,19
2527,FM9550,,20:50:00,23:40:00,2021-02-14 14:16:09,2.4,550,16
2615,FM9550,,20:50:00,23:40:00,2021-02-17 14:23:30,2.4,550,13
2664,FM9550,,20:50:00,23:40:00,2021-02-18 13:44:59,2.4,550,12
2727,FM9550,,20:50:00,23:40:00,2021-02-19 10:38:42,2.4,550,11
2752,FM9550,,20:50:00,23:40:00,2021-02-22 17:57:34,2.6,600,8
2769,FM9550,,20:50:00,23:40:00,2021-02-23 13:57:24,2.6,600,7
2812,FM9550,,20:50:00,23:40:00,2021-02-24 14:18:21,4.1,950,6
2831,FM9550,,20:50:00,23:40:00,2021-02-25 13:39:46,4.3,1000,5
2843,FM9550,,20:50:00,23:40:00,2021-03-01 18:07:04,4.7,1100,1
2871,FM9550,,20:50:00,23:40:00,2021-03-02 13:52:59,3.9,920,0
2146,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:06:27,4.6,1070,28
2243,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:26:43,4.6,1070,25
2320,GJ5097,TV9865,10:20:00,12:50:00,2021-02-06 14:20:16,4.6,1070,24
2454,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:27:52,4.6,1070,19
2542,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:16:09,4.6,1070,16
2630,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:23:30,4.6,1070,13
2642,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 13:44:59,4.6,1070,12
2688,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:38:42,4.6,1070,11
2808,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:18:21,4.6,1070,6
2877,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 13:52:59,5.6,1300,0
2183,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:06:27,4.6,1070,28
2234,GJ5099,TV9881,13:15:00,15:40:00,2021-02-05 14:26:43,4.6,1070,25
2285,GJ5099,TV9881,13:15:00,15:40:00,2021-02-06 14:20:16,4.6,1070,24
2417,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:27:52,4.6,1070,19
2505,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:16:09,4.6,1070,16
2593,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:23:30,4.6,1070,13
2656,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 13:44:59,4.6,1070,12
2716,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:38:42,4.6,1070,11
2790,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:18:21,4.6,1070,6
2896,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 13:52:59,5.1,1190,0
1723,HO1098,,14:25:00,17:00:00,2021-01-16 14:13:58,6.7,1430,45
1760,HO1098,,14:25:00,17:00:00,2021-01-17 14:07:43,6.7,1430,44
1789,HO1098,,14:25:00,17:00:00,2021-01-19 14:17:34,6.7,1430,42
1844,HO1098,,14:25:00,17:00:00,2021-01-20 14:50:43,6.7,1430,41
1861,HO1098,,14:25:00,17:00:00,2021-01-21 14:51:00,6.7,1430,40
1881,HO1098,,14:25:00,17:00:00,2021-01-22 14:01:15,6.7,1430,39
1926,HO1098,,14:25:00,17:00:00,2021-01-23 14:29:30,6.7,1430,38
1948,HO1098,,14:25:00,17:00:00,2021-01-24 13:59:22,6.7,1430,37
1968,HO1098,,14:25:00,17:00:00,2021-01-25 14:11:11,6.7,1430,36
1992,HO1098,,14:25:00,17:00:00,2021-01-26 14:46:31,6.7,1430,35
2012,HO1098,,14:25:00,17:00:00,2021-01-27 14:45:00,6.7,1430,34
2048,HO1098,,14:25:00,17:00:00,2021-01-28 14:30:17,6.7,1430,33
2055,HO1098,,14:25:00,17:00:00,2021-01-29 14:17:51,6.7,1430,32
2078,HO1098,,14:25:00,17:00:00,2021-01-30 14:41:06,6.7,1430,31
2114,HO1098,,14:25:00,17:00:00,2021-01-31 14:24:14,5.7,1210,30
2122,HO1098,,14:25:00,17:00:00,2021-02-01 14:16:32,5.7,1210,29
2143,HO1098,,14:25:00,17:00:00,2021-02-02 14:06:27,5.7,1210,28
2192,HO1098,,14:25:00,17:00:00,2021-02-03 14:11:38,5.7,1210,27
2228,HO1098,,14:25:00,17:00:00,2021-02-04 13:59:20,5.7,1210,26
2240,HO1098,,14:25:00,17:00:00,2021-02-05 14:26:43,5.7,1210,25
2323,HO1098,,14:25:00,17:00:00,2021-02-06 14:20:16,5.7,1210,24
2344,HO1098,,14:25:00,17:00:00,2021-02-07 14:24:54,5.7,1210,23
2346,HO1098,,14:25:00,17:00:00,2021-02-08 14:15:55,5.7,1210,22
2372,HO1098,,14:25:00,17:00:00,2021-02-09 13:54:40,5.7,1210,21
2394,HO1098,,14:25:00,17:00:00,2021-02-10 14:38:02,2.8,595,20
2457,HO1098,,14:25:00,17:00:00,2021-02-11 14:27:52,2.8,595,19
2461,HO1098,,14:25:00,17:00:00,2021-02-12 13:47:51,2.8,595,18
2483,HO1098,,14:25:00,17:00:00,2021-02-13 13:49:12,2.8,595,17
2545,HO1098,,14:25:00,17:00:00,2021-02-14 14:16:09,2.8,595,16
2567,HO1098,,14:25:00,17:00:00,2021-02-15 14:04:02,2.8,595,15
2571,HO1098,,14:25:00,17:00:00,2021-02-16 14:25:51,2.8,595,14
2633,HO1098,,14:25:00,17:00:00,2021-02-17 14:23:30,2.8,595,13
2639,HO1098,,14:25:00,17:00:00,2021-02-18 13:44:59,2.8,595,12
2730,HO1098,,14:25:00,17:00:00,2021-02-19 10:38:42,2.8,595,11
2750,HO1098,,14:25:00,17:00:00,2021-02-22 17:57:34,2.8,595,8
2767,HO1098,,14:25:00,17:00:00,2021-02-23 13:57:24,2.8,595,7
2815,HO1098,,14:25:00,17:00:00,2021-02-24 14:18:21,3.3,695,6
2829,HO1098,,14:25:00,17:00:00,2021-02-25 13:39:46,4.8,1010,5
2845,HO1098,,14:25:00,17:00:00,2021-03-01 18:07:04,4.8,1010,1
2867,HO1098,,14:25:00,17:00:00,2021-03-02 13:52:59,5.7,1210,0
1739,HO1120,,12:40:00,15:15:00,2021-01-16 14:13:58,6.7,1430,45
1747,HO1120,,12:40:00,15:15:00,2021-01-17 14:07:43,6.7,1430,44
1810,HO1120,,12:40:00,15:15:00,2021-01-19 14:17:34,6.7,1430,42
1837,HO1120,,12:40:00,15:15:00,2021-01-20 14:50:43,6.7,1430,41
1877,HO1120,,12:40:00,15:15:00,2021-01-21 14:51:00,6.7,1430,40
1913,HO1120,,12:40:00,15:15:00,2021-01-22 14:01:15,6.7,1430,39
1940,HO1120,,12:40:00,15:15:00,2021-01-23 14:29:30,6.7,1430,38
1961,HO1120,,12:40:00,15:15:00,2021-01-24 13:59:22,6.7,1430,37
1980,HO1120,,12:40:00,15:15:00,2021-01-25 14:11:11,6.7,1430,36
1986,HO1120,,12:40:00,15:15:00,2021-01-26 14:46:31,6.7,1430,35
2025,HO1120,,12:40:00,15:15:00,2021-01-27 14:45:00,6.7,1430,34
2034,HO1120,,12:40:00,15:15:00,2021-01-28 14:30:17,5.7,1210,33
2069,HO1120,,12:40:00,15:15:00,2021-01-29 14:17:51,5.7,1210,32
2092,HO1120,,12:40:00,15:15:00,2021-01-30 14:41:06,5.7,1210,31
2100,HO1120,,12:40:00,15:15:00,2021-01-31 14:24:14,5.7,1210,30
2136,HO1120,,12:40:00,15:15:00,2021-02-01 14:16:32,5.7,1210,29
2140,HO1120,,12:40:00,15:15:00,2021-02-02 14:06:27,5.7,1210,28
2205,HO1120,,12:40:00,15:15:00,2021-02-03 14:11:38,5.7,1210,27
2222,HO1120,,12:40:00,15:15:00,2021-02-04 13:59:20,5.7,1210,26
2275,HO1120,,12:40:00,15:15:00,2021-02-05 14:26:43,5.7,1210,25
2291,HO1120,,12:40:00,15:15:00,2021-02-06 14:20:16,5.7,1210,24
2338,HO1120,,12:40:00,15:15:00,2021-02-07 14:24:54,5.7,1210,23
2360,HO1120,,12:40:00,15:15:00,2021-02-08 14:15:55,5.7,1210,22
2386,HO1120,,12:40:00,15:15:00,2021-02-09 13:54:40,5.7,1210,21
2390,HO1120,,12:40:00,15:15:00,2021-02-10 14:38:02,5.7,1210,20
2423,HO1120,,12:40:00,15:15:00,2021-02-11 14:27:52,5.7,1210,19
2475,HO1120,,12:40:00,15:15:00,2021-02-12 13:47:51,5.7,1210,18
2496,HO1120,,12:40:00,15:15:00,2021-02-13 13:49:12,5.7,1210,17
2511,HO1120,,12:40:00,15:15:00,2021-02-14 14:16:09,5.7,1210,16
2553,HO1120,,12:40:00,15:15:00,2021-02-15 14:04:02,5.7,1210,15
2584,HO1120,,12:40:00,15:15:00,2021-02-16 14:25:51,2.8,595,14
2599,HO1120,,12:40:00,15:15:00,2021-02-17 14:23:30,2.8,595,13
2680,HO1120,,12:40:00,15:15:00,2021-02-18 13:44:59,2.8,595,12
2708,HO1120,,12:40:00,15:15:00,2021-02-19 10:38:42,2.8,595,11
2735,HO1120,,12:40:00,15:15:00,2021-02-22 17:57:34,2.8,595,8
2753,HO1120,,12:40:00,15:15:00,2021-02-23 13:57:24,3.8,800,7
2783,HO1120,,12:40:00,15:15:00,2021-02-24 14:18:21,3.3,695,6
2837,HO1120,,12:40:00,15:15:00,2021-02-25 13:39:46,3.8,800,5
2859,HO1120,,12:40:00,15:15:00,2021-03-01 18:07:04,5.7,1210,1
2903,HO1120,,12:40:00,15:15:00,2021-03-02 13:52:59,5.7,1210,0
1722,HO1276,,19:40:00,23:55:00,2021-01-16 14:13:58,4.3,910,45
1763,HO1276,,19:40:00,23:55:00,2021-01-17 14:07:43,4.3,910,44
1784,HO1276,,19:40:00,23:55:00,2021-01-19 14:17:34,4.3,910,42
1836,HO1276,,19:40:00,23:55:00,2021-01-20 14:50:43,4.3,910,41
1858,HO1276,,19:40:00,23:55:00,2021-01-21 14:51:00,4.3,910,40
1879,HO1276,,19:40:00,23:55:00,2021-01-22 14:01:15,3.3,695,39
1923,HO1276,,19:40:00,23:55:00,2021-01-23 14:29:30,3.3,695,38
1945,HO1276,,19:40:00,23:55:00,2021-01-24 13:59:22,3.3,695,37
1985,HO1276,,19:40:00,23:55:00,2021-01-25 14:11:11,3.3,695,36
1989,HO1276,,19:40:00,23:55:00,2021-01-26 14:46:31,3.3,695,35
2009,HO1276,,19:30:00,23:45:00,2021-01-27 14:45:00,3.3,695,34
2051,HO1276,,19:30:00,23:45:00,2021-01-28 14:30:17,3.3,695,33
2052,HO1276,,19:30:00,23:45:00,2021-01-29 14:17:51,2.8,595,32
2075,HO1276,,19:30:00,23:45:00,2021-01-30 14:41:06,2.8,595,31
2117,HO1276,,19:30:00,23:45:00,2021-01-31 14:24:14,2.8,595,30
2118,HO1276,,19:30:00,23:45:00,2021-02-01 14:16:32,2.8,595,29
2141,HO1276,,19:30:00,23:45:00,2021-02-02 14:06:27,2.8,596,28
2189,HO1276,,19:30:00,23:45:00,2021-02-03 14:11:38,2.8,595,27
2230,HO1276,,19:30:00,23:45:00,2021-02-04 13:59:20,2.8,595,26
2238,HO1276,,19:30:00,23:45:00,2021-02-05 14:26:43,2.8,595,25
2325,HO1276,,19:30:00,23:45:00,2021-02-06 14:20:16,2.8,595,24
2326,HO1276,,19:30:00,23:45:00,2021-02-07 14:24:54,2.8,595,23
2367,HO1276,,19:30:00,23:45:00,2021-02-08 14:15:55,2.8,595,22
2369,HO1276,,19:30:00,23:45:00,2021-02-09 13:54:40,2.8,595,21
2391,HO1276,,19:30:00,23:45:00,2021-02-10 14:38:02,2.8,595,20
2459,HO1276,,19:30:00,23:45:00,2021-02-11 14:27:52,2.8,595,19
2460,HO1276,,19:30:00,23:45:00,2021-02-12 13:47:51,2.8,595,18
2481,HO1276,,19:30:00,23:45:00,2021-02-13 13:49:12,2.8,595,17
2547,HO1276,,19:30:00,23:45:00,2021-02-14 14:16:09,2.8,595,16
2548,HO1276,,19:30:00,23:45:00,2021-02-15 14:04:02,2.8,595,15
2569,HO1276,,19:30:00,23:45:00,2021-02-16 14:25:51,2.8,595,14
2635,HO1276,,19:30:00,23:45:00,2021-02-17 14:23:30,2.8,595,13
2637,HO1276,,19:30:00,23:45:00,2021-02-18 13:44:59,2.8,595,12
2725,HO1276,,19:30:00,23:45:00,2021-02-19 10:38:42,2.8,595,11
2809,HO1276,,19:30:00,23:45:00,2021-02-24 14:18:21,2.8,589,6
2832,HO1276,,19:30:00,23:45:00,2021-02-25 13:39:46,3.3,695,5
2842,HO1276,,19:30:00,23:45:00,2021-03-01 18:07:04,3.8,800,1
2868,HO1276,,19:30:00,23:45:00,2021-03-02 13:52:59,4.3,910,0
1883,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 14:01:15,5.5,1270,39
2145,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 14:06:27,5.5,1270,28
2242,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:26:43,5.5,1270,25
2321,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:20:16,5.5,1270,24
2455,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:27:52,4.1,950,19
2543,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:16:09,4.1,950,16
2631,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:23:30,4.1,950,13
2641,HO5512,CA4501,16:50:00,19:30:00,2021-02-18 13:44:59,4.1,950,12
2686,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:38:42,3.0,700,11
2818,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:18:21,4.5,1050,6
2864,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 13:52:59,6.2,1450,0
1795,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:17:34,9.4,2190,42
1866,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:51:00,6.1,1420,40
1904,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 14:01:15,6.1,1420,39
2168,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 14:06:27,4.6,1070,28
2265,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:26:43,4.6,1070,25
2299,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:20:16,4.6,1070,24
2433,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:27:52,4.6,1070,19
2521,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:16:09,4.6,1070,16
2609,HO5747,MU5418,15:55:00,18:45:00,2021-02-17 14:23:30,4.6,1070,13
2670,HO5747,MU5418,15:55:00,18:45:00,2021-02-18 13:44:59,4.6,1070,12
2692,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:38:42,4.6,1070,11
1812,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:17:34,9.4,2190,42
1848,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:51:00,6.1,1420,40
1914,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 14:01:15,6.1,1420,39
2178,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:06:27,4.6,1070,28
2276,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:26:43,4.6,1070,25
2290,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:20:16,4.6,1070,24
2422,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:27:52,4.6,1070,19
2510,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:16:09,4.6,1070,16
2598,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:23:30,4.6,1070,13
2681,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 13:44:59,4.6,1070,12
2711,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:38:42,4.6,1070,11
1737,MU2220,,08:05:00,10:40:00,2021-01-16 14:13:58,7.4,1720,45
1749,MU2220,,08:05:00,10:40:00,2021-01-17 14:07:43,7.4,1720,44
1778,MU2220,,08:05:00,10:40:00,2021-01-18 14:09:11,7.4,1720,43
1808,MU2220,,08:05:00,10:40:00,2021-01-19 14:17:34,7.4,1720,42
1834,MU2220,,08:05:00,10:40:00,2021-01-20 14:50:43,7.4,1720,41
1875,MU2220,,08:05:00,10:40:00,2021-01-21 14:51:00,3.5,820,40
1890,MU2220,,08:05:00,10:40:00,2021-01-22 14:01:15,3.5,820,39
1938,MU2220,,08:05:00,10:40:00,2021-01-23 14:29:30,3.5,820,38
1959,MU2220,,08:05:00,10:40:00,2021-01-24 13:59:22,3.5,820,37
1979,MU2220,,08:05:00,10:40:00,2021-01-25 14:11:11,3.5,820,36
2006,MU2220,,08:05:00,10:40:00,2021-01-26 14:46:31,3.5,820,35
2023,MU2220,,07:55:00,10:40:00,2021-01-27 14:45:00,3.5,820,34
2036,MU2220,,07:55:00,10:40:00,2021-01-28 14:30:17,3.5,820,33
2067,MU2220,,07:55:00,10:40:00,2021-01-29 14:17:51,3.1,730,32
2090,MU2220,,07:55:00,10:40:00,2021-01-30 14:41:06,3.1,730,31
2102,MU2220,,07:55:00,10:40:00,2021-01-31 14:24:14,3.1,730,30
2134,MU2220,,07:55:00,10:40:00,2021-02-01 14:16:32,3.1,730,29
2153,MU2220,,07:55:00,10:40:00,2021-02-02 14:06:27,3.1,730,28
2204,MU2220,,07:55:00,10:40:00,2021-02-03 14:11:38,3.1,730,27
2220,MU2220,,07:55:00,10:40:00,2021-02-04 13:59:20,3.1,730,26
2250,MU2220,,07:55:00,10:40:00,2021-02-05 14:26:43,3.1,720,25
2313,MU2220,,07:55:00,10:40:00,2021-02-06 14:20:16,2.9,670,24
2336,MU2220,,07:55:00,10:40:00,2021-02-07 14:24:54,3.5,820,23
2358,MU2220,,07:55:00,10:40:00,2021-02-08 14:15:55,3.1,720,22
2384,MU2220,,07:55:00,10:40:00,2021-02-09 13:54:40,3.1,720,21
2410,MU2220,,07:55:00,10:40:00,2021-02-10 14:38:02,3.1,720,20
2447,MU2220,,07:55:00,10:40:00,2021-02-11 14:27:52,2.9,670,19
2473,MU2220,,07:55:00,10:40:00,2021-02-12 13:47:51,3.1,720,18
2494,MU2220,,07:55:00,10:40:00,2021-02-13 13:49:12,3.1,720,17
2536,MU2220,,07:55:00,10:40:00,2021-02-14 14:16:09,2.4,550,16
2555,MU2220,,07:55:00,10:40:00,2021-02-15 14:04:02,2.6,600,15
2582,MU2220,,07:55:00,10:40:00,2021-02-16 14:25:51,2.6,600,14
2624,MU2220,,07:55:00,10:40:00,2021-02-17 14:23:30,2.4,550,13
2649,MU2220,,07:55:00,10:40:00,2021-02-18 13:44:59,2.6,600,12
2705,MU2220,,07:55:00,10:40:00,2021-02-19 10:38:42,2.4,550,11
2733,MU2220,,07:55:00,10:40:00,2021-02-22 17:57:34,2.6,600,8
2755,MU2220,,07:55:00,10:40:00,2021-02-23 13:57:24,3.0,700,7
2780,MU2220,,07:55:00,10:40:00,2021-02-24 14:18:21,4.3,1000,6
2839,MU2220,,07:55:00,10:40:00,2021-02-25 13:39:46,4.3,1000,5
2857,MU2220,,07:55:00,10:40:00,2021-03-01 18:07:04,5.2,1210,1
2906,MU2220,,07:55:00,10:40:00,2021-03-02 13:52:59,7.6,1780,0
1815,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:17:34,10.0,2330,42
1850,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:51:00,10.0,2330,40
1916,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 14:01:15,10.0,2330,39
2181,MU3676,HO1098,14:25:00,17:00:00,2021-02-02 14:06:27,10.0,2330,28
2232,MU3676,HO1098,14:25:00,17:00:00,2021-02-05 14:26:43,10.0,2330,25
2287,MU3676,HO1098,14:25:00,17:00:00,2021-02-06 14:20:16,10.0,2330,24
2419,MU3676,HO1098,14:25:00,17:00:00,2021-02-11 14:27:52,10.0,2330,19
2507,MU3676,HO1098,14:25:00,17:00:00,2021-02-14 14:16:09,10.0,2330,16
2595,MU3676,HO1098,14:25:00,17:00:00,2021-02-17 14:23:30,10.0,2330,13
2636,MU3676,HO1098,14:25:00,17:00:00,2021-02-18 13:44:59,10.0,2330,12
2714,MU3676,HO1098,14:25:00,17:00:00,2021-02-19 10:38:42,10.0,2330,11
2788,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:18:21,10.0,2330,6
2898,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 13:52:59,10.0,2330,0
1814,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:17:34,10.0,2330,42
1849,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:51:00,10.0,2330,40
1878,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 14:01:15,10.0,2330,39
2180,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 14:06:27,10.0,2330,28
2279,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:26:43,10.0,2330,25
2288,MU3678,HO1120,12:40:00,15:15:00,2021-02-06 14:20:16,10.0,2330,24
2420,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:27:52,10.0,2330,19
2508,MU3678,HO1120,12:40:00,15:15:00,2021-02-14 14:16:09,10.0,2330,16
2596,MU3678,HO1120,12:40:00,15:15:00,2021-02-17 14:23:30,10.0,2330,13
2683,MU3678,HO1120,12:40:00,15:15:00,2021-02-18 13:44:59,10.0,2330,12
2713,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:38:42,10.0,2330,11
2787,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:18:21,10.0,2330,6
2899,MU3678,HO1120,12:40:00,15:15:00,2021-03-02 13:52:59,10.0,2330,0
1720,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:13:58,7.4,1720,45
1744,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 14:07:43,7.4,1720,44
1782,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:09:11,6.9,1610,43
1823,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:17:34,6.9,1610,42
1840,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:50:43,6.9,1610,41
