,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2076,MU3678,HO1120,12:40:00,15:30:00,2021-03-09 14:19:29,10.0,2330,13
2137,MU3678,HO1120,12:40:00,15:30:00,2021-03-10 14:08:08,10.0,2330,12
2200,MU3678,HO1120,12:40:00,15:30:00,2021-03-12 13:47:57,10.0,2330,10
2219,MU3678,HO1120,12:40:00,15:30:00,2021-03-13 14:01:31,10.0,2330,9
2299,MU3678,HO1120,12:40:00,15:30:00,2021-03-15 14:16:45,10.0,2330,7
2330,MU3678,HO1120,12:40:00,15:30:00,2021-03-16 14:12:10,10.0,2330,6
2360,MU3678,HO1120,12:40:00,15:30:00,2021-03-17 14:06:03,10.0,2330,5
2455,MU3678,HO1120,12:40:00,15:30:00,2021-03-20 14:03:06,10.0,2330,2
2513,MU3678,HO1120,12:40:00,15:30:00,2021-03-22 13:52:08,10.0,2330,0
1295,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:39:22,3.5,820,45
1315,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:34:57,3.5,820,44
1335,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:37:04,3.5,820,43
1382,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:28:24,3.5,820,42
1400,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 14:06:59,3.5,820,41
1431,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:50:20,3.3,770,40
1456,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:40:09,3.5,820,39
1481,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 14:00:05,3.5,820,38
1506,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 14:01:51,3.5,820,37
1518,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:28:34,3.5,820,36
1537,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:16:19,3.5,820,35
1557,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:38:42,3.5,820,34
1595,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:44:56,3.4,800,33
1610,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:57:44,3.5,820,32
1627,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:51:16,3.4,800,31
1663,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:10:03,3.3,780,28
1734,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:09:58,3.3,780,27
1763,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:31:32,4.4,1030,26
1800,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:52:19,4.5,1050,25
1837,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:19:40,4.4,1030,21
1908,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 14:05:19,4.2,990,20
1919,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 14:07:39,4.5,1050,19
1953,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:53:49,4.2,990,17
1987,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:16:20,4.5,1050,16
2001,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:14:40,4.5,1050,15
2044,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:09:13,4.4,1030,14
2085,MU4942,FM9542,19:40:00,22:30:00,2021-03-09 14:19:29,3.3,780,13
2106,MU4942,FM9542,19:40:00,22:30:00,2021-03-10 14:08:08,3.6,850,12
2143,MU4942,FM9542,19:40:00,22:30:00,2021-03-11 14:12:47,3.9,900,11
2189,MU4942,FM9542,19:40:00,22:30:00,2021-03-12 13:47:57,3.8,880,10
2228,MU4942,FM9542,19:40:00,22:30:00,2021-03-13 14:01:31,3.9,900,9
2263,MU4942,FM9542,19:40:00,22:30:00,2021-03-14 14:25:40,3.9,900,8
2281,MU4942,FM9542,19:40:00,22:30:00,2021-03-15 14:16:45,4.5,1050,7
2321,MU4942,FM9542,19:40:00,22:30:00,2021-03-16 14:12:10,4.5,1050,6
2369,MU4942,FM9542,19:40:00,22:30:00,2021-03-17 14:06:03,3.9,900,5
2397,MU4942,FM9542,19:40:00,22:30:00,2021-03-18 13:39:02,4.7,1100,4
2416,MU4942,FM9542,19:40:00,22:30:00,2021-03-19 14:22:56,4.5,1050,3
2445,MU4942,FM9542,19:40:00,22:30:00,2021-03-20 14:03:06,4.5,1050,2
2479,MU4942,FM9542,19:40:00,22:30:00,2021-03-21 14:27:01,3.9,900,1
2492,MU4942,FM9542,19:40:00,22:30:00,2021-03-22 13:52:08,4.5,1050,0
1304,MU5404,,09:25:00,12:15:00,2021-02-05 14:39:22,3.4,800,45
1324,MU5404,,09:25:00,12:15:00,2021-02-06 14:34:57,3.4,800,44
1326,MU5404,,09:25:00,12:15:00,2021-02-07 14:37:04,3.4,800,43
1365,MU5404,,09:25:00,12:15:00,2021-02-08 14:28:24,3.4,800,42
1413,MU5404,,09:25:00,12:15:00,2021-02-09 14:06:59,3.4,800,41
1415,MU5404,,09:25:00,12:15:00,2021-02-10 14:50:20,3.3,770,40
1459,MU5404,,09:25:00,12:15:00,2021-02-11 14:40:09,3.4,800,39
1486,MU5404,,09:25:00,12:15:00,2021-02-12 14:00:05,3.4,800,38
1497,MU5404,,09:25:00,12:15:00,2021-02-13 14:01:51,3.4,800,37
1510,MU5404,,09:25:00,12:15:00,2021-02-14 14:28:34,2.8,650,36
1536,MU5404,,09:25:00,12:15:00,2021-02-15 14:16:19,2.8,650,35
1547,MU5404,,09:25:00,12:15:00,2021-02-16 14:38:42,2.8,650,34
1580,MU5404,,09:25:00,12:15:00,2021-02-17 14:44:56,2.7,630,33
1599,MU5404,,09:25:00,12:15:00,2021-02-18 13:57:44,2.8,650,32
1630,MU5404,,09:25:00,12:15:00,2021-02-19 10:51:16,2.8,650,31
1641,MU5404,,09:25:00,12:15:00,2021-02-22 18:10:03,2.7,630,28
1712,MU5404,,09:25:00,12:15:00,2021-02-23 14:09:58,2.7,630,27
1741,MU5404,,09:25:00,12:15:00,2021-02-24 14:31:32,4.4,1030,26
1790,MU5404,,09:25:00,12:15:00,2021-02-25 13:52:19,4.5,1050,25
1809,MU5404,,09:25:00,12:15:00,2021-03-01 18:19:40,4.4,1030,21
1859,MU5404,,09:25:00,12:15:00,2021-03-02 14:05:19,4.2,990,20
1929,MU5404,,09:25:00,12:15:00,2021-03-03 14:07:39,4.5,1050,19
1932,MU5404,,09:25:00,12:15:00,2021-03-05 13:53:49,4.2,990,17
1998,MU5404,,09:25:00,12:15:00,2021-03-06 14:16:20,4.5,1050,16
2002,MU5404,,09:25:00,12:15:00,2021-03-07 14:14:40,4.5,1050,15
2041,MU5404,,09:25:00,12:15:00,2021-03-08 14:09:13,4.4,1030,14
2100,MU5404,,09:25:00,12:15:00,2021-03-09 14:19:29,4.5,1050,13
2116,MU5404,,09:25:00,12:15:00,2021-03-10 14:08:08,3.6,850,12
2156,MU5404,,09:25:00,12:15:00,2021-03-11 14:12:47,3.9,900,11
2195,MU5404,,09:25:00,12:15:00,2021-03-12 13:47:57,3.8,880,10
2243,MU5404,,09:25:00,12:15:00,2021-03-13 14:01:31,3.9,900,9
2245,MU5404,,09:25:00,12:15:00,2021-03-14 14:25:40,3.9,900,8
2265,MU5404,,09:25:00,12:15:00,2021-03-15 14:16:45,3.9,900,7
2305,MU5404,,09:25:00,12:15:00,2021-03-16 14:12:10,4.5,1050,6
2384,MU5404,,09:25:00,12:15:00,2021-03-17 14:06:03,3.9,900,5
2406,MU5404,,09:25:00,12:15:00,2021-03-18 13:39:02,3.9,900,4
2427,MU5404,,09:25:00,12:15:00,2021-03-19 14:22:56,3.9,900,3
2438,MU5404,,09:25:00,12:15:00,2021-03-20 14:03:06,4.5,1050,2
2487,MU5404,,09:25:00,12:15:00,2021-03-21 14:27:01,4.5,1050,1
2498,MU5404,,09:25:00,12:15:00,2021-03-22 13:52:08,4.7,1100,0
1294,MU5406,,10:00:00,12:40:00,2021-02-05 14:39:22,3.4,800,45
1314,MU5406,,10:00:00,12:40:00,2021-02-06 14:34:57,3.4,800,44
1336,MU5406,,10:00:00,12:40:00,2021-02-07 14:37:04,3.4,800,43
1384,MU5406,,10:00:00,12:40:00,2021-02-08 14:28:24,3.4,800,42
1401,MU5406,,10:00:00,12:40:00,2021-02-09 14:06:59,3.4,800,41
1433,MU5406,,10:00:00,12:40:00,2021-02-10 14:50:20,3.3,770,40
1455,MU5406,,10:00:00,12:40:00,2021-02-11 14:40:09,3.4,800,39
1480,MU5406,,10:00:00,12:40:00,2021-02-12 14:00:05,3.4,800,38
1505,MU5406,,10:00:00,12:40:00,2021-02-13 14:01:51,3.4,800,37
1519,MU5406,,10:00:00,12:40:00,2021-02-14 14:28:34,2.8,650,36
1538,MU5406,,10:00:00,12:40:00,2021-02-15 14:16:19,2.8,650,35
1556,MU5406,,10:00:00,12:40:00,2021-02-16 14:38:42,2.8,650,34
1566,MU5406,,10:00:00,12:40:00,2021-02-17 14:44:56,2.7,630,33
1609,MU5406,,10:00:00,12:40:00,2021-02-18 13:57:44,2.8,650,32
1628,MU5406,,10:00:00,12:40:00,2021-02-19 10:51:16,2.8,650,31
1665,MU5406,,10:00:00,12:40:00,2021-02-22 18:10:03,2.7,630,28
1736,MU5406,,10:00:00,12:40:00,2021-02-23 14:09:58,2.7,630,27
1765,MU5406,,10:00:00,12:40:00,2021-02-24 14:31:32,4.4,1030,26
1799,MU5406,,10:00:00,12:40:00,2021-02-25 13:52:19,4.5,1050,25
1835,MU5406,,10:00:00,12:40:00,2021-03-01 18:19:40,4.4,1030,21
1906,MU5406,,10:00:00,12:40:00,2021-03-02 14:05:19,4.2,990,20
1918,MU5406,,10:00:00,12:40:00,2021-03-03 14:07:39,4.5,1050,19
1955,MU5406,,10:00:00,12:40:00,2021-03-05 13:53:49,4.2,990,17
1988,MU5406,,10:00:00,12:40:00,2021-03-06 14:16:20,4.5,1050,16
2011,MU5406,,10:00:00,12:40:00,2021-03-07 14:14:40,4.5,1050,15
2059,MU5406,,10:00:00,12:40:00,2021-03-08 14:09:13,4.4,1030,14
2082,MU5406,,10:00:00,12:40:00,2021-03-09 14:19:29,4.5,1050,13
2103,MU5406,,10:00:00,12:40:00,2021-03-10 14:08:08,3.6,850,12
2144,MU5406,,10:00:00,12:40:00,2021-03-11 14:12:47,3.9,900,11
2186,MU5406,,10:00:00,12:40:00,2021-03-12 13:47:57,3.8,880,10
2225,MU5406,,10:00:00,12:40:00,2021-03-13 14:01:31,3.9,900,9
2262,MU5406,,10:00:00,12:40:00,2021-03-14 14:25:40,3.9,900,8
2284,MU5406,,10:00:00,12:40:00,2021-03-15 14:16:45,3.9,900,7
2324,MU5406,,10:00:00,12:40:00,2021-03-16 14:12:10,3.9,900,6
2366,MU5406,,10:00:00,12:40:00,2021-03-17 14:06:03,3.9,900,5
2396,MU5406,,10:00:00,12:40:00,2021-03-18 13:39:02,3.9,900,4
2417,MU5406,,10:00:00,12:40:00,2021-03-19 14:22:56,4.5,1050,3
2449,MU5406,,10:00:00,12:40:00,2021-03-20 14:03:06,4.5,1050,2
2478,MU5406,,10:00:00,12:40:00,2021-03-21 14:27:01,4.5,1050,1
2489,MU5406,,10:00:00,12:40:00,2021-03-22 13:52:08,4.5,1050,0
1298,MU5408,,12:00:00,14:25:00,2021-02-05 14:39:22,3.4,800,45
1318,MU5408,,12:00:00,14:25:00,2021-02-06 14:34:57,3.4,800,44
1332,MU5408,,12:00:00,14:25:00,2021-02-07 14:37:04,3.4,800,43
1350,MU5408,,12:00:00,14:25:00,2021-02-08 14:28:24,3.4,800,42
1397,MU5408,,12:00:00,14:25:00,2021-02-09 14:06:59,3.4,800,41
1426,MU5408,,12:00:00,14:25:00,2021-02-10 14:50:20,3.3,770,40
1465,MU5408,,12:00:00,14:25:00,2021-02-11 14:40:09,3.4,800,39
1484,MU5408,,12:00:00,14:25:00,2021-02-12 14:00:05,3.4,800,38
1490,MU5408,,12:00:00,14:25:00,2021-02-13 14:01:51,3.4,800,37
1515,MU5408,,12:00:00,14:25:00,2021-02-14 14:28:34,3.0,700,36
1530,MU5408,,12:00:00,14:25:00,2021-02-15 14:16:19,3.0,700,35
1560,MU5408,,12:00:00,14:25:00,2021-02-16 14:38:42,3.0,700,34
1591,MU5408,,12:00:00,14:25:00,2021-02-17 14:44:56,2.9,680,33
1613,MU5408,,12:00:00,14:25:00,2021-02-18 13:57:44,3.0,700,32
1637,MU5408,,12:00:00,14:25:00,2021-02-19 10:51:16,3.0,700,31
1657,MU5408,,12:00:00,14:25:00,2021-02-22 18:10:03,2.9,680,28
1728,MU5408,,12:00:00,14:25:00,2021-02-23 14:09:58,2.9,680,27
1757,MU5408,,12:00:00,14:25:00,2021-02-24 14:31:32,4.4,1030,26
1802,MU5408,,12:00:00,14:25:00,2021-02-25 13:52:19,4.5,1050,25
1843,MU5408,,12:00:00,14:25:00,2021-03-01 18:19:40,4.4,1030,21
1865,MU5408,,12:00:00,14:25:00,2021-03-02 14:05:19,4.2,990,20
1922,MU5408,,12:00:00,14:25:00,2021-03-03 14:07:39,4.5,1050,19
1947,MU5408,,12:00:00,14:25:00,2021-03-05 13:53:49,4.2,990,17
1984,MU5408,,12:00:00,14:25:00,2021-03-06 14:16:20,4.5,1050,16
2008,MU5408,,12:00:00,14:25:00,2021-03-07 14:14:40,4.5,1050,15
2050,MU5408,,12:00:00,14:25:00,2021-03-08 14:09:13,4.4,1030,14
2091,MU5408,,12:00:00,14:25:00,2021-03-09 14:19:29,4.5,1050,13
2112,MU5408,,12:00:00,14:25:00,2021-03-10 14:08:08,3.6,850,12
2155,MU5408,,12:00:00,14:25:00,2021-03-11 14:12:47,3.9,900,11
2165,MU5408,,12:00:00,14:25:00,2021-03-12 13:47:57,3.8,880,10
2234,MU5408,,12:00:00,14:25:00,2021-03-13 14:01:31,3.9,900,9
2251,MU5408,,12:00:00,14:25:00,2021-03-14 14:25:40,3.9,900,8
2275,MU5408,,12:00:00,14:25:00,2021-03-15 14:16:45,3.9,900,7
2315,MU5408,,12:00:00,14:25:00,2021-03-16 14:12:10,3.9,900,6
2375,MU5408,,12:00:00,14:25:00,2021-03-17 14:06:03,3.9,900,5
2399,MU5408,,12:00:00,14:25:00,2021-03-18 13:39:02,3.9,900,4
2412,MU5408,,12:00:00,14:25:00,2021-03-19 14:22:56,4.5,1050,3
2439,MU5408,,12:00:00,14:25:00,2021-03-20 14:03:06,4.5,1050,2
2482,MU5408,,12:00:00,14:25:00,2021-03-21 14:27:01,3.9,900,1
2501,MU5408,,12:00:00,14:25:00,2021-03-22 13:52:08,4.5,1050,0
1292,MU5410,,12:45:00,15:20:00,2021-02-05 14:39:22,3.4,800,45
1313,MU5410,,12:45:00,15:20:00,2021-02-06 14:34:57,3.4,800,44
1337,MU5410,,12:45:00,15:20:00,2021-02-07 14:37:04,3.4,800,43
1376,MU5410,,12:45:00,15:20:00,2021-02-08 14:28:24,3.4,800,42
1403,MU5410,,12:45:00,15:20:00,2021-02-09 14:06:59,3.4,800,41
1436,MU5410,,12:45:00,15:20:00,2021-02-10 14:50:20,3.3,770,40
1454,MU5410,,12:45:00,15:20:00,2021-02-11 14:40:09,3.4,800,39
1479,MU5410,,12:45:00,15:20:00,2021-02-12 14:00:05,3.4,800,38
1504,MU5410,,12:45:00,15:20:00,2021-02-13 14:01:51,3.4,800,37
1520,MU5410,,12:45:00,15:20:00,2021-02-14 14:28:34,3.0,700,36
1539,MU5410,,12:45:00,15:20:00,2021-02-15 14:16:19,3.0,700,35
1555,MU5410,,12:45:00,15:20:00,2021-02-16 14:38:42,3.0,700,34
1571,MU5410,,12:45:00,15:20:00,2021-02-17 14:44:56,2.9,680,33
1601,MU5410,,12:45:00,15:20:00,2021-02-18 13:57:44,3.0,700,32
1639,MU5410,,12:45:00,15:20:00,2021-02-19 10:51:16,3.0,700,31
1668,MU5410,,12:45:00,15:20:00,2021-02-22 18:10:03,2.9,680,28
1700,MU5410,,12:45:00,15:20:00,2021-02-23 14:09:58,2.9,680,27
1769,MU5410,,12:45:00,15:20:00,2021-02-24 14:31:32,4.4,1030,26
1797,MU5410,,12:45:00,15:20:00,2021-02-25 13:52:19,4.5,1050,25
1831,MU5410,,12:45:00,15:20:00,2021-03-01 18:19:40,4.4,1030,21
1881,MU5410,,12:45:00,15:20:00,2021-03-02 14:05:19,4.2,990,20
1916,MU5410,,12:45:00,15:20:00,2021-03-03 14:07:39,4.5,1050,19
1959,MU5410,,12:45:00,15:20:00,2021-03-05 13:53:49,4.2,990,17
1989,MU5410,,12:45:00,15:20:00,2021-03-06 14:16:20,4.5,1050,16
2012,MU5410,,12:45:00,15:20:00,2021-03-07 14:14:40,4.5,1050,15
2021,MU5410,,12:45:00,15:20:00,2021-03-08 14:09:13,4.4,1030,14
2080,MU5410,,12:45:00,15:20:00,2021-03-09 14:19:29,4.5,1050,13
2101,MU5410,,12:45:00,15:20:00,2021-03-10 14:08:08,3.6,850,12
2146,MU5410,,12:45:00,15:20:00,2021-03-11 14:12:47,3.9,900,11
2163,MU5410,,12:45:00,15:20:00,2021-03-12 13:47:57,3.8,880,10
2223,MU5410,,12:45:00,15:20:00,2021-03-13 14:01:31,3.9,900,9
2261,MU5410,,12:45:00,15:20:00,2021-03-14 14:25:40,3.9,900,8
2303,MU5410,,12:45:00,15:20:00,2021-03-15 14:16:45,3.9,900,7
2326,MU5410,,12:45:00,15:20:00,2021-03-16 14:12:10,3.9,900,6
2364,MU5410,,12:45:00,15:20:00,2021-03-17 14:06:03,3.9,900,5
2394,MU5410,,12:45:00,15:20:00,2021-03-18 13:39:02,3.9,900,4
2419,MU5410,,12:45:00,15:20:00,2021-03-19 14:22:56,4.5,1050,3
2451,MU5410,,12:45:00,15:20:00,2021-03-20 14:03:06,4.5,1050,2
2477,MU5410,,12:45:00,15:20:00,2021-03-21 14:27:01,3.9,900,1
2510,MU5410,,12:45:00,15:20:00,2021-03-22 13:52:08,3.9,900,0
1301,MU5414,,14:15:00,16:40:00,2021-02-05 14:39:22,3.4,800,45
1321,MU5414,,14:15:00,16:40:00,2021-02-06 14:34:57,3.4,800,44
1329,MU5414,,14:15:00,16:40:00,2021-02-07 14:37:04,3.4,800,43
1361,MU5414,,14:15:00,16:40:00,2021-02-08 14:28:24,3.4,800,42
1394,MU5414,,14:15:00,16:40:00,2021-02-09 14:06:59,3.4,800,41
1419,MU5414,,14:15:00,16:40:00,2021-02-10 14:50:20,3.3,770,40
1462,MU5414,,14:15:00,16:40:00,2021-02-11 14:40:09,3.4,800,39
1471,MU5414,,14:15:00,16:40:00,2021-02-12 14:00:05,3.4,800,38
1494,MU5414,,14:15:00,16:40:00,2021-02-13 14:01:51,3.4,800,37
1513,MU5414,,14:15:00,16:40:00,2021-02-14 14:28:34,3.0,700,36
1533,MU5414,,14:15:00,16:40:00,2021-02-15 14:16:19,3.0,700,35
1563,MU5414,,14:15:00,16:40:00,2021-02-16 14:38:42,3.0,700,34
1584,MU5414,,14:15:00,16:40:00,2021-02-17 14:44:56,2.9,680,33
1616,MU5414,,14:15:00,16:40:00,2021-02-18 13:57:44,3.0,700,32
1634,MU5414,,14:15:00,16:40:00,2021-02-19 10:51:16,3.0,700,31
1646,MU5414,,14:15:00,16:40:00,2021-02-22 18:10:03,2.9,680,28
1717,MU5414,,14:15:00,16:40:00,2021-02-23 14:09:58,2.9,680,27
1746,MU5414,,14:15:00,16:40:00,2021-02-24 14:31:32,4.4,1030,26
1805,MU5414,,14:15:00,16:40:00,2021-02-25 13:52:19,4.5,1050,25
1854,MU5414,,14:15:00,16:40:00,2021-03-01 18:19:40,4.4,1030,21
1876,MU5414,,14:15:00,16:40:00,2021-03-02 14:05:19,4.2,990,20
1925,MU5414,,14:15:00,16:40:00,2021-03-03 14:07:39,4.5,1050,19
1937,MU5414,,14:15:00,16:40:00,2021-03-05 13:53:49,4.2,990,17
1981,MU5414,,14:15:00,16:40:00,2021-03-06 14:16:20,4.5,1050,16
2005,MU5414,,14:15:00,16:40:00,2021-03-07 14:14:40,4.5,1050,15
2056,MU5414,,14:15:00,16:40:00,2021-03-08 14:09:13,4.4,1030,14
2097,MU5414,,14:15:00,16:40:00,2021-03-09 14:19:29,3.9,900,13
2121,MU5414,,14:15:00,16:40:00,2021-03-10 14:08:08,4.3,1000,12
2160,MU5414,,14:15:00,16:40:00,2021-03-11 14:12:47,4.5,1050,11
2183,MU5414,,14:15:00,16:40:00,2021-03-12 13:47:57,4.4,1030,10
2240,MU5414,,14:15:00,16:40:00,2021-03-13 14:01:31,4.5,1050,9
2248,MU5414,,14:15:00,16:40:00,2021-03-14 14:25:40,4.5,1050,8
2269,MU5414,,14:15:00,16:40:00,2021-03-15 14:16:45,4.5,1050,7
2309,MU5414,,14:15:00,16:40:00,2021-03-16 14:12:10,4.5,1050,6
2380,MU5414,,14:15:00,16:40:00,2021-03-17 14:06:03,4.5,1050,5
2402,MU5414,,14:15:00,16:40:00,2021-03-18 13:39:02,4.7,1100,4
2409,MU5414,,14:15:00,16:40:00,2021-03-19 14:22:56,4.7,1100,3
2434,MU5414,,14:15:00,16:40:00,2021-03-20 14:03:06,4.7,1100,2
2485,MU5414,,14:15:00,16:40:00,2021-03-21 14:27:01,3.9,900,1
2507,MU5414,,14:15:00,16:40:00,2021-03-22 13:52:08,3.9,900,0
1305,MU5416,,15:20:00,17:55:00,2021-02-05 14:39:22,3.4,800,45
1306,MU5416,,15:20:00,17:55:00,2021-02-06 14:34:57,3.4,800,44
1343,MU5416,,15:20:00,17:55:00,2021-02-07 14:37:04,3.4,800,43
1385,MU5416,,15:20:00,17:55:00,2021-02-08 14:28:24,3.4,800,42
1410,MU5416,,15:20:00,17:55:00,2021-02-09 14:06:59,3.4,800,41
1451,MU5416,,15:20:00,17:55:00,2021-02-10 14:50:20,3.3,770,40
1466,MU5416,,15:20:00,17:55:00,2021-02-11 14:40:09,3.4,800,39
1472,MU5416,,15:20:00,17:55:00,2021-02-12 14:00:05,3.4,800,38
1492,MU5416,,15:20:00,17:55:00,2021-02-13 14:01:51,3.4,800,37
1527,MU5416,,15:20:00,17:55:00,2021-02-14 14:28:34,3.0,700,36
1546,MU5416,,15:20:00,17:55:00,2021-02-15 14:16:19,3.0,700,35
1548,MU5416,,15:20:00,17:55:00,2021-02-16 14:38:42,3.0,700,34
1574,MU5416,,15:20:00,17:55:00,2021-02-17 14:44:56,2.9,680,33
1608,MU5416,,15:20:00,17:55:00,2021-02-18 13:57:44,3.0,700,32
1626,MU5416,,15:20:00,17:55:00,2021-02-19 10:51:16,3.0,700,31
1689,MU5416,,15:20:00,17:55:00,2021-02-22 18:10:03,2.9,680,28
1705,MU5416,,15:20:00,17:55:00,2021-02-23 14:09:58,2.9,680,27
1789,MU5416,,15:20:00,17:55:00,2021-02-24 14:31:32,4.4,1030,26
1791,MU5416,,15:20:00,17:55:00,2021-02-25 13:52:19,4.5,1050,25
1819,MU5416,,15:20:00,17:55:00,2021-03-01 18:19:40,4.4,1030,21
1884,MU5416,,15:20:00,17:55:00,2021-03-02 14:05:19,4.2,990,20
1930,MU5416,,15:20:00,17:55:00,2021-03-03 14:07:39,4.5,1050,19
1980,MU5416,,15:20:00,17:55:00,2021-03-05 13:53:49,4.2,990,17
1997,MU5416,,15:20:00,17:55:00,2021-03-06 14:16:20,4.5,1050,16
2020,MU5416,,15:20:00,17:55:00,2021-03-07 14:14:40,4.5,1050,15
2039,MU5416,,15:20:00,17:55:00,2021-03-08 14:09:13,4.4,1030,14
2062,MU5416,,15:20:00,17:55:00,2021-03-09 14:19:29,4.5,1050,13
2123,MU5416,,15:20:00,17:55:00,2021-03-10 14:08:08,4.3,1000,12
2152,MU5416,,15:20:00,17:55:00,2021-03-11 14:12:47,4.5,1050,11
2178,MU5416,,15:20:00,17:55:00,2021-03-12 13:47:57,4.4,1030,10
2204,MU5416,,15:20:00,17:55:00,2021-03-13 14:01:31,4.5,1050,9
2253,MU5416,,15:20:00,17:55:00,2021-03-14 14:25:40,4.5,1050,8
2285,MU5416,,15:20:00,17:55:00,2021-03-15 14:16:45,4.5,1050,7
2304,MU5416,,15:20:00,17:55:00,2021-03-16 14:12:10,4.5,1050,6
2345,MU5416,,15:20:00,17:55:00,2021-03-17 14:06:03,4.5,1050,5
2386,MU5416,,15:20:00,17:55:00,2021-03-18 13:39:02,4.7,1100,4
2424,MU5416,,15:20:00,17:55:00,2021-03-19 14:22:56,4.7,1100,3
2447,MU5416,,15:20:00,17:55:00,2021-03-20 14:03:06,5.4,1260,2
2470,MU5416,,15:20:00,17:55:00,2021-03-21 14:27:01,3.9,900,1
2528,MU5416,,15:20:00,17:55:00,2021-03-22 13:52:08,4.5,1050,0
1303,MU5418,,16:00:00,18:45:00,2021-02-05 14:39:22,3.4,800,45
1322,MU5418,,16:00:00,18:45:00,2021-02-06 14:34:57,3.4,800,44
1328,MU5418,,16:00:00,18:45:00,2021-02-07 14:37:04,3.4,800,43
1363,MU5418,,16:00:00,18:45:00,2021-02-08 14:28:24,3.4,800,42
1411,MU5418,,16:00:00,18:45:00,2021-02-09 14:06:59,3.4,800,41
1417,MU5418,,16:00:00,18:45:00,2021-02-10 14:50:20,3.3,770,40
1461,MU5418,,16:00:00,18:45:00,2021-02-11 14:40:09,3.4,800,39
1488,MU5418,,16:00:00,18:45:00,2021-02-12 14:00:05,3.4,800,38
1495,MU5418,,16:00:00,18:45:00,2021-02-13 14:01:51,3.4,800,37
1512,MU5418,,16:00:00,18:45:00,2021-02-14 14:28:34,3.0,700,36
1534,MU5418,,16:00:00,18:45:00,2021-02-15 14:16:19,3.0,700,35
1564,MU5418,,16:00:00,18:45:00,2021-02-16 14:38:42,3.0,700,34
1582,MU5418,,16:00:00,18:45:00,2021-02-17 14:44:56,2.9,680,33
1618,MU5418,,16:00:00,18:45:00,2021-02-18 13:57:44,3.0,700,32
1632,MU5418,,16:00:00,18:45:00,2021-02-19 10:51:16,3.0,700,31
1644,MU5418,,16:00:00,18:45:00,2021-02-22 18:10:03,2.9,680,28
1715,MU5418,,16:00:00,18:45:00,2021-02-23 14:09:58,2.9,680,27
1744,MU5418,,16:00:00,18:45:00,2021-02-24 14:31:32,4.4,1030,26
1807,MU5418,,16:00:00,18:45:00,2021-02-25 13:52:19,4.5,1050,25
1856,MU5418,,16:00:00,18:45:00,2021-03-01 18:19:40,4.4,1030,21
1878,MU5418,,16:00:00,18:45:00,2021-03-02 14:05:19,4.2,990,20
1927,MU5418,,16:00:00,18:45:00,2021-03-03 14:07:39,4.5,1050,19
1935,MU5418,,16:00:00,18:45:00,2021-03-05 13:53:49,4.2,990,17
2000,MU5418,,16:00:00,18:45:00,2021-03-06 14:16:20,4.5,1050,16
2004,MU5418,,16:00:00,18:45:00,2021-03-07 14:14:40,4.5,1050,15
2058,MU5418,,16:00:00,18:45:00,2021-03-08 14:09:13,4.4,1030,14
2098,MU5418,,16:00:00,18:45:00,2021-03-09 14:19:29,4.5,1050,13
2118,MU5418,,16:00:00,18:45:00,2021-03-10 14:08:08,4.3,1000,12
2158,MU5418,,16:00:00,18:45:00,2021-03-11 14:12:47,4.5,1050,11
2194,MU5418,,16:00:00,18:45:00,2021-03-12 13:47:57,4.4,1030,10
2242,MU5418,,16:00:00,18:45:00,2021-03-13 14:01:31,4.5,1050,9
2247,MU5418,,16:00:00,18:45:00,2021-03-14 14:25:40,4.5,1050,8
2267,MU5418,,16:00:00,18:45:00,2021-03-15 14:16:45,4.5,1050,7
2307,MU5418,,16:00:00,18:45:00,2021-03-16 14:12:10,4.5,1050,6
2382,MU5418,,16:00:00,18:45:00,2021-03-17 14:06:03,4.5,1050,5
