,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1991,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:24:32,2.5,580,39
2037,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 15:06:35,2.5,580,38
2093,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:11:57,2.5,580,36
2142,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:29:44,2.5,580,35
2192,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:46:22,2.5,580,34
2247,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:06:07,2.1,500,33
2297,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:13:49,2.1,500,32
2350,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:57:15,2.1,500,31
2402,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:31:56,2.1,500,30
2453,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:49:27,2.1,500,29
2528,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:00:46,2.1,500,28
2583,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:51:33,2.6,600,27
2610,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:50:53,2.1,500,26
2662,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:09:18,2.6,600,25
2724,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 14:00:11,2.6,600,24
2765,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 01:58:47,2.6,600,23
2840,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:23:17,2.6,600,23
2889,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:41:17,2.6,600,22
2988,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:30:49,2.1,500,19
3025,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:53:04,2.1,500,18
3079,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:25:26,2.1,500,17
3194,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:17:25,2.1,500,15
3281,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:33:43,2.1,500,13
3308,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 13:53:33,2.1,500,11
3399,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:42:59,2.1,500,10
3442,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 13:57:11,3.0,700,9
3490,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 13:52:10,3.0,700,8
3594,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 13:54:56,3.0,700,5
3619,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:28:20,3.7,860,4
3674,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:28:06,3.0,700,3
3745,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:04:43,4.5,1050,1
1716,9C6278,,11:15:00,13:55:00,2020-12-10 14:29:48,1.7,400,45
1762,9C6278,,11:15:00,13:55:00,2020-12-11 14:05:59,1.7,400,44
1797,9C6278,,11:15:00,13:55:00,2020-12-12 15:36:58,1.7,400,43
1864,9C6278,,11:15:00,13:55:00,2020-12-13 16:49:43,1.7,400,42
1913,9C6278,,11:15:00,13:55:00,2020-12-14 20:59:22,1.7,400,41
1962,9C6278,,11:15:00,13:55:00,2020-12-15 16:16:05,1.7,400,40
2011,9C6278,,11:15:00,13:55:00,2020-12-16 15:24:32,1.7,400,39
2057,9C6278,,11:15:00,13:55:00,2020-12-17 15:06:35,1.7,400,38
2115,9C6278,,11:15:00,13:55:00,2020-12-19 14:11:57,1.7,400,36
2163,9C6278,,11:15:00,13:55:00,2020-12-20 14:29:44,1.6,370,35
2214,9C6278,,11:15:00,13:55:00,2020-12-21 14:46:22,1.6,370,34
2269,9C6278,,11:15:00,13:55:00,2020-12-22 14:06:07,1.6,370,33
2319,9C6278,,11:15:00,13:55:00,2020-12-23 14:13:49,1.6,370,32
2372,9C6278,,11:15:00,13:55:00,2020-12-24 13:57:15,1.6,370,31
2425,9C6278,,11:15:00,13:55:00,2020-12-25 14:31:56,1.3,300,30
2475,9C6278,,11:15:00,13:55:00,2020-12-26 23:49:27,1.2,280,29
2506,9C6278,,11:15:00,13:55:00,2020-12-27 14:00:46,1.2,280,28
2564,9C6278,,11:15:00,13:55:00,2020-12-28 13:51:33,1.2,280,27
2632,9C6278,,11:15:00,13:55:00,2020-12-29 13:50:53,1.5,360,26
2692,9C6278,,11:15:00,13:55:00,2020-12-30 14:09:18,1.6,370,25
2702,9C6278,,11:15:00,13:55:00,2020-12-31 14:00:11,1.4,330,24
2787,9C6278,,11:15:00,13:55:00,2021-01-01 01:58:47,1.4,320,23
2818,9C6278,,11:15:00,13:55:00,2021-01-01 14:23:17,1.4,330,23
2860,9C6278,,11:15:00,13:55:00,2021-01-02 14:41:17,1.4,330,22
2916,9C6278,,11:15:00,13:55:00,2021-01-03 14:04:53,1.4,320,21
2936,9C6278,,11:15:00,13:55:00,2021-01-04 14:07:14,1.4,320,20
2968,9C6278,,11:15:00,13:55:00,2021-01-05 14:30:49,1.4,320,19
3004,9C6278,,11:15:00,13:55:00,2021-01-06 13:53:04,1.4,330,18
3058,9C6278,,11:15:00,13:55:00,2021-01-07 14:25:26,1.4,320,17
3123,9C6278,,11:15:00,13:55:00,2021-01-08 14:19:26,1.4,320,16
3174,9C6278,,11:15:00,13:55:00,2021-01-09 14:17:25,1.4,320,15
3214,9C6278,,11:15:00,13:55:00,2021-01-10 13:45:24,1.4,320,14
3258,9C6278,,11:15:00,13:55:00,2021-01-11 14:33:43,1.4,320,13
3299,9C6278,,11:15:00,13:55:00,2021-01-12 14:11:11,1.4,320,12
3331,9C6278,,11:15:00,13:55:00,2021-01-13 13:53:33,1.4,320,11
3378,9C6278,,11:15:00,13:55:00,2021-01-14 13:42:59,1.4,320,10
3428,9C6278,,11:15:00,13:55:00,2021-01-15 13:57:11,1.4,320,9
3476,9C6278,,11:15:00,13:55:00,2021-01-16 13:52:10,1.4,320,8
3516,9C6278,,11:15:00,13:55:00,2021-01-17 13:45:47,1.4,320,7
3538,9C6278,,11:15:00,13:55:00,2021-01-18 13:47:15,1.4,320,6
3571,9C6278,,11:15:00,13:55:00,2021-01-19 13:54:56,1.1,250,5
3643,9C6278,,11:15:00,13:55:00,2021-01-20 14:28:20,1.1,250,4
3696,9C6278,,11:15:00,13:55:00,2021-01-21 14:28:06,1.1,250,3
3725,9C6278,,11:15:00,13:55:00,2021-01-22 13:39:59,1.1,250,2
3786,9C6278,,11:15:00,13:55:00,2021-01-23 14:04:43,1.1,250,1
3794,9C6278,,11:15:00,13:55:00,2021-01-24 13:36:22,1.1,250,0
1724,9C8888,,13:40:00,16:15:00,2020-12-10 14:29:48,1.7,400,45
1754,9C8888,,13:40:00,16:15:00,2020-12-11 14:05:59,1.7,400,44
1789,9C8888,,13:40:00,16:15:00,2020-12-12 15:36:58,1.7,400,43
1872,9C8888,,13:40:00,16:15:00,2020-12-13 16:49:43,1.7,400,42
1879,9C8888,,13:40:00,16:15:00,2020-12-14 20:59:22,1.7,400,41
1971,9C8888,,13:40:00,16:15:00,2020-12-15 16:16:05,1.7,400,40
2018,9C8888,,13:40:00,16:15:00,2020-12-16 15:24:32,1.7,400,39
2065,9C8888,,13:40:00,16:15:00,2020-12-17 15:06:35,1.7,400,38
2124,9C8888,,13:40:00,16:15:00,2020-12-19 14:11:57,1.7,400,36
2171,9C8888,,13:40:00,16:15:00,2020-12-20 14:29:44,1.6,370,35
2223,9C8888,,13:40:00,16:15:00,2020-12-21 14:46:22,1.6,370,34
2231,9C8888,,13:40:00,16:15:00,2020-12-22 14:06:07,1.6,370,33
2327,9C8888,,13:40:00,16:15:00,2020-12-23 14:13:49,1.6,370,32
2379,9C8888,,13:40:00,16:15:00,2020-12-24 13:57:15,1.6,370,31
2433,9C8888,,13:40:00,16:15:00,2020-12-25 14:31:56,1.3,300,30
2483,9C8888,,13:40:00,16:15:00,2020-12-26 23:49:27,1.1,250,29
2499,9C8888,,13:40:00,16:15:00,2020-12-27 14:00:46,1.1,250,28
2572,9C8888,,13:40:00,16:15:00,2020-12-28 13:51:33,1.1,250,27
2595,9C8888,,13:40:00,16:15:00,2020-12-29 13:50:53,1.1,250,26
2690,9C8888,,13:40:00,16:15:00,2020-12-30 14:09:18,1.4,330,25
2743,9C8888,,13:40:00,16:15:00,2020-12-31 14:00:11,1.2,270,24
2795,9C8888,,13:40:00,16:15:00,2021-01-01 01:58:47,1.2,270,23
2811,9C8888,,13:40:00,16:15:00,2021-01-01 14:23:17,1.2,270,23
2903,9C8888,,13:40:00,16:15:00,2021-01-02 14:41:17,1.5,340,22
2908,9C8888,,13:40:00,16:15:00,2021-01-03 14:04:53,1.2,280,21
2928,9C8888,,13:40:00,16:15:00,2021-01-04 14:07:14,1.2,280,20
2958,9C8888,,13:40:00,16:15:00,2021-01-05 14:30:49,1.5,340,19
3049,9C8888,,13:40:00,16:15:00,2021-01-06 13:53:04,1.5,340,18
3103,9C8888,,13:40:00,16:15:00,2021-01-07 14:25:26,1.5,340,17
3154,9C8888,,13:40:00,16:15:00,2021-01-08 14:19:26,1.5,340,16
3165,9C8888,,13:40:00,16:15:00,2021-01-09 14:17:25,1.5,340,15
3222,9C8888,,13:40:00,16:15:00,2021-01-10 13:45:24,1.5,340,14
3251,9C8888,,13:40:00,16:15:00,2021-01-11 14:33:43,1.2,280,13
3293,9C8888,,13:40:00,16:15:00,2021-01-12 14:11:11,1.1,250,12
3338,9C8888,,13:40:00,16:15:00,2021-01-13 13:53:33,1.1,250,11
3369,9C8888,,13:40:00,16:15:00,2021-01-14 13:42:59,1.1,250,10
3443,9C8888,,13:40:00,16:15:00,2021-01-15 13:57:11,1.1,250,9
3491,9C8888,,13:40:00,16:15:00,2021-01-16 13:52:10,1.1,250,8
3523,9C8888,,13:40:00,16:15:00,2021-01-17 13:45:47,1.1,250,7
3548,9C8888,,13:40:00,16:15:00,2021-01-18 13:47:15,1.1,250,6
3564,9C8888,,13:40:00,16:15:00,2021-01-19 13:54:56,1.1,250,5
3650,9C8888,,13:40:00,16:15:00,2021-01-20 14:28:20,1.1,250,4
3703,9C8888,,13:40:00,16:15:00,2021-01-21 14:28:06,1.1,250,3
3713,9C8888,,13:40:00,16:15:00,2021-01-22 13:39:59,1.1,250,2
3746,9C8888,,13:40:00,16:15:00,2021-01-23 14:04:43,1.1,250,1
3803,9C8888,,13:40:00,16:15:00,2021-01-24 13:36:22,1.1,250,0
2953,CA3208,HO1058,05:40:00,08:35:00,2021-01-05 14:30:49,6.1,1290,19
3044,CA3208,HO1058,05:40:00,08:35:00,2021-01-06 13:53:04,6.1,1290,18
3098,CA3208,HO1058,05:40:00,08:35:00,2021-01-07 14:25:26,6.1,1290,17
3145,CA3208,HO1058,05:40:00,08:35:00,2021-01-08 14:19:26,6.1,1290,16
3160,CA3208,HO1058,05:40:00,08:35:00,2021-01-09 14:17:25,6.1,1290,15
3246,CA3208,HO1058,05:40:00,08:35:00,2021-01-11 14:33:43,6.1,1290,13
3343,CA3208,HO1058,05:40:00,08:35:00,2021-01-13 13:53:33,6.1,1290,11
3364,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 13:42:59,6.1,1290,10
3453,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 13:57:11,5.1,1080,9
3462,CA3208,HO1058,05:40:00,08:35:00,2021-01-16 13:52:10,5.1,1080,8
3559,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 13:54:56,5.1,1080,5
3655,CA3208,HO1058,05:40:00,08:35:00,2021-01-20 14:28:20,5.1,1080,4
3708,CA3208,HO1058,05:40:00,08:35:00,2021-01-21 14:28:06,0.9,200,3
3758,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:04:43,5.1,1080,1
1730,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 14:29:48,6.1,1290,45
1748,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 14:05:59,6.1,1290,44
1783,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 15:36:58,6.1,1290,43
1878,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:49:43,6.1,1290,42
1926,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:59:22,6.1,1290,41
1928,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 16:16:05,6.1,1290,40
2024,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 15:24:32,6.1,1290,39
2071,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 15:06:35,6.1,1290,38
2077,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:11:57,6.1,1290,36
2177,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:29:44,6.1,1290,35
2230,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:46:22,6.1,1290,34
2282,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 14:06:07,6.1,1290,33
2333,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:13:49,6.1,1290,32
2385,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:57:15,6.1,1290,31
2387,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:31:56,6.1,1290,30
2489,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:49:27,6.1,1290,29
2493,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 14:00:46,6.1,1290,28
2578,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:51:33,6.1,1290,27
2645,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:50:53,6.1,1290,26
2697,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:09:18,6.1,1290,25
2749,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 14:00:11,6.1,1290,24
2801,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 01:58:47,6.1,1290,23
2805,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:23:17,6.1,1290,23
2897,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:41:17,6.1,1290,22
2949,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:30:49,6.1,1290,19
3041,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:53:04,6.1,1290,18
3095,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:25:26,6.1,1290,17
3141,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:19:26,6.1,1290,16
3157,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:17:25,6.1,1290,15
3243,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:33:43,6.1,1290,13
3346,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 13:53:33,6.1,1290,11
3360,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:42:59,6.1,1290,10
3457,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 13:57:11,1.7,350,9
3504,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 13:52:10,1.7,350,8
3555,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 13:54:56,1.7,350,5
3658,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:28:20,1.7,350,4
3711,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:28:06,1.7,350,3
3763,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:04:43,1.7,350,1
1692,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 14:29:48,4.8,1120,45
1741,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 14:05:59,4.8,1120,44
1820,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:36:58,4.8,1120,43
1840,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:49:43,4.8,1120,42
1889,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:59:22,4.8,1120,41
1938,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 16:16:05,4.8,1120,40
1987,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:24:32,4.8,1120,39
2033,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 15:06:35,4.8,1120,38
2089,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:11:57,4.8,1120,36
2138,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:29:44,4.8,1120,35
2188,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:46:22,4.8,1120,34
2243,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:06:07,4.8,1120,33
2293,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:13:49,4.8,1120,32
2346,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:57:15,4.8,1120,31
2398,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:31:56,4.8,1120,30
2449,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:49:27,4.8,1120,29
2532,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:00:46,4.8,1120,28
2587,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:51:33,4.8,1120,27
2606,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:50:53,4.8,1120,26
2658,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:09:18,4.8,1120,25
2728,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 14:00:11,4.8,1120,24
2761,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 01:58:47,4.8,1120,23
2844,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:23:17,4.8,1120,23
2885,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:41:17,4.8,1120,22
2992,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:30:49,4.8,1120,19
3029,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:53:04,4.8,1120,18
3083,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:25:26,4.8,1120,17
3114,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:19:26,4.8,1120,16
3198,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:17:25,4.8,1120,15
3240,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:33:43,4.8,1120,13
3304,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 13:53:33,4.8,1120,11
3403,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:42:59,4.8,1120,10
3436,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 13:57:11,4.8,1120,9
3484,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 13:52:10,4.8,1120,8
3598,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 13:54:56,4.8,1120,5
3615,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:28:20,4.8,1120,4
3670,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:28:06,4.8,1120,3
3751,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:04:43,4.8,1120,1
1691,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 14:29:48,4.8,1120,45
1740,CA3965,TV9881,13:15:00,15:40:00,2020-12-11 14:05:59,4.8,1120,44
1821,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 15:36:58,4.8,1120,43
1839,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:49:43,4.8,1120,42
1888,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:59:22,4.8,1120,41
1937,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 16:16:05,4.8,1120,40
1986,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 15:24:32,4.8,1120,39
2032,CA3965,TV9881,13:15:00,15:40:00,2020-12-17 15:06:35,4.8,1120,38
2088,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:11:57,4.8,1120,36
2137,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:29:44,4.8,1120,35
2187,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:46:22,4.8,1120,34
2242,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 14:06:07,4.8,1120,33
2292,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:13:49,4.8,1120,32
2345,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:57:15,4.8,1120,31
2397,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:31:56,4.8,1120,30
2448,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:49:27,4.8,1120,29
2533,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:00:46,4.8,1120,28
2588,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:51:33,4.8,1120,27
2605,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:50:53,4.8,1120,26
2657,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:09:18,4.8,1120,25
2729,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 14:00:11,4.8,1120,24
2760,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 01:58:47,4.8,1120,23
2845,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:23:17,4.8,1120,23
2884,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:41:17,4.8,1120,22
2993,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:30:49,4.8,1120,19
3030,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:53:04,4.8,1120,18
3084,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:25:26,4.8,1120,17
3116,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:19:26,4.8,1120,16
3199,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:17:25,4.8,1120,15
3239,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:33:43,4.8,1120,13
3357,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 13:53:33,4.8,1120,11
3404,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:42:59,4.8,1120,10
3434,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 13:57:11,4.8,1120,9
3482,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 13:52:10,4.8,1120,8
3599,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 13:54:56,4.8,1120,5
3614,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:28:20,4.8,1120,4
3669,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:28:06,4.8,1120,3
3738,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:04:43,4.8,1120,1
1693,CA4501,,16:50:00,19:30:00,2020-12-10 14:29:48,3.5,740,45
1742,CA4501,,16:50:00,19:30:00,2020-12-11 14:05:59,3.1,650,44
1819,CA4501,,16:50:00,19:30:00,2020-12-12 15:36:58,3.1,650,43
1841,CA4501,,16:50:00,19:30:00,2020-12-13 16:49:43,3.1,650,42
1890,CA4501,,16:50:00,19:30:00,2020-12-14 20:59:22,3.1,650,41
1939,CA4501,,16:50:00,19:30:00,2020-12-15 16:16:05,3.1,650,40
1988,CA4501,,16:50:00,19:30:00,2020-12-16 15:24:32,3.1,650,39
2034,CA4501,,16:50:00,19:30:00,2020-12-17 15:06:35,3.1,650,38
2090,CA4501,,16:50:00,19:30:00,2020-12-19 14:11:57,3.1,650,36
2139,CA4501,,16:50:00,19:30:00,2020-12-20 14:29:44,3.1,650,35
2189,CA4501,,16:50:00,19:30:00,2020-12-21 14:46:22,3.1,650,34
2244,CA4501,,16:50:00,19:30:00,2020-12-22 14:06:07,2.4,500,33
2294,CA4501,,16:50:00,19:30:00,2020-12-23 14:13:49,2.4,500,32
2347,CA4501,,16:50:00,19:30:00,2020-12-24 13:57:15,2.4,500,31
2399,CA4501,,16:50:00,19:30:00,2020-12-25 14:31:56,2.1,450,30
2450,CA4501,,16:50:00,19:30:00,2020-12-26 23:49:27,2.4,500,29
2531,CA4501,,16:50:00,19:30:00,2020-12-27 14:00:46,2.4,500,28
2586,CA4501,,16:50:00,19:30:00,2020-12-28 13:51:33,2.4,500,27
2607,CA4501,,16:50:00,19:30:00,2020-12-29 13:50:53,3.3,700,26
2659,CA4501,,16:50:00,19:30:00,2020-12-30 14:09:18,3.3,700,25
2727,CA4501,,16:50:00,19:30:00,2020-12-31 14:00:11,3.3,700,24
2762,CA4501,,16:50:00,19:30:00,2021-01-01 01:58:47,3.3,700,23
2843,CA4501,,16:50:00,19:30:00,2021-01-01 14:23:17,3.3,700,23
2886,CA4501,,16:50:00,19:30:00,2021-01-02 14:41:17,3.3,700,22
2909,CA4501,,16:50:00,19:30:00,2021-01-03 14:04:53,3.3,700,21
2929,CA4501,,16:50:00,19:30:00,2021-01-04 14:07:14,3.3,700,20
2991,CA4501,,16:50:00,19:30:00,2021-01-05 14:30:49,3.3,700,19
3028,CA4501,,16:50:00,19:30:00,2021-01-06 13:53:04,3.3,700,18
3082,CA4501,,16:50:00,19:30:00,2021-01-07 14:25:26,3.3,700,17
3112,CA4501,,16:50:00,19:30:00,2021-01-08 14:19:26,3.3,700,16
3197,CA4501,,16:50:00,19:30:00,2021-01-09 14:17:25,3.3,700,15
3221,CA4501,,16:50:00,19:30:00,2021-01-10 13:45:24,3.8,800,14
3241,CA4501,,16:50:00,19:30:00,2021-01-11 14:33:43,3.8,800,13
3292,CA4501,,16:50:00,19:30:00,2021-01-12 14:11:11,3.8,800,12
3305,CA4501,,16:50:00,19:30:00,2021-01-13 13:53:33,2.6,550,11
3402,CA4501,,16:50:00,19:30:00,2021-01-14 13:42:59,2.4,500,10
3439,CA4501,,16:50:00,19:30:00,2021-01-15 13:57:11,3.4,720,9
3487,CA4501,,16:50:00,19:30:00,2021-01-16 13:52:10,3.5,750,8
3522,CA4501,,16:50:00,19:30:00,2021-01-17 13:45:47,3.5,750,7
3547,CA4501,,16:50:00,19:30:00,2021-01-18 13:47:15,3.5,750,6
3597,CA4501,,16:50:00,19:30:00,2021-01-19 13:54:56,3.4,720,5
3616,CA4501,,16:50:00,19:30:00,2021-01-20 14:28:20,3.5,750,4
3671,CA4501,,16:50:00,19:30:00,2021-01-21 14:28:06,3.5,750,3
3732,CA4501,,16:50:00,19:30:00,2021-01-22 13:39:59,3.5,750,2
3742,CA4501,,16:50:00,19:30:00,2021-01-23 14:04:43,3.9,820,1
3801,CA4501,,16:50:00,19:30:00,2021-01-24 13:36:22,3.5,750,0
1715,CA4515,,07:50:00,10:30:00,2020-12-10 14:29:48,2.5,530,45
1763,CA4515,,07:50:00,10:30:00,2020-12-11 14:05:59,2.5,530,44
1798,CA4515,,07:50:00,10:30:00,2020-12-12 15:36:58,3.1,650,43
1863,CA4515,,07:50:00,10:30:00,2020-12-13 16:49:43,3.1,650,42
1912,CA4515,,07:50:00,10:30:00,2020-12-14 20:59:22,3.1,650,41
1961,CA4515,,07:50:00,10:30:00,2020-12-15 16:16:05,3.1,650,40
2010,CA4515,,07:50:00,10:30:00,2020-12-16 15:24:32,3.1,650,39
2056,CA4515,,07:50:00,10:30:00,2020-12-17 15:06:35,3.1,650,38
2114,CA4515,,07:50:00,10:30:00,2020-12-19 14:11:57,3.1,650,36
2162,CA4515,,07:50:00,10:30:00,2020-12-20 14:29:44,3.1,650,35
2213,CA4515,,07:50:00,10:30:00,2020-12-21 14:46:22,3.1,650,34
2268,CA4515,,07:50:00,10:30:00,2020-12-22 14:06:07,2.4,500,33
2318,CA4515,,07:50:00,10:30:00,2020-12-23 14:13:49,2.4,500,32
2371,CA4515,,07:50:00,10:30:00,2020-12-24 13:57:15,2.4,500,31
2424,CA4515,,07:50:00,10:30:00,2020-12-25 14:31:56,2.1,450,30
2474,CA4515,,07:50:00,10:30:00,2020-12-26 23:49:27,2.4,500,29
2507,CA4515,,07:50:00,10:30:00,2020-12-27 14:00:46,2.4,500,28
