,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
704,HO1098,,14:55:00,17:40:00,2021-02-17 14:50:21,3.8,800,42
728,HO1098,,14:55:00,17:40:00,2021-02-18 14:03:28,3.8,800,41
736,HO1098,,14:55:00,17:40:00,2021-02-19 10:56:42,3.8,800,40
753,HO1098,,14:55:00,17:40:00,2021-02-22 18:15:17,3.8,800,37
769,HO1098,,14:55:00,17:40:00,2021-02-23 14:15:06,3.8,800,36
783,HO1098,,14:55:00,17:40:00,2021-02-24 14:37:09,3.8,800,35
817,HO1098,,14:55:00,17:40:00,2021-03-01 18:24:52,3.8,800,30
833,HO1098,,14:55:00,17:40:00,2021-03-02 14:10:27,3.8,800,29
850,HO1098,,14:55:00,17:40:00,2021-03-03 14:12:41,3.8,800,28
868,HO1098,,14:55:00,17:40:00,2021-03-04 14:26:20,4.8,1010,27
893,HO1098,,14:55:00,17:40:00,2021-03-05 13:58:51,4.8,1010,26
906,HO1098,,14:55:00,17:40:00,2021-03-06 14:21:47,4.8,1010,25
937,HO1098,,14:55:00,17:40:00,2021-03-07 14:20:58,4.8,1010,24
941,HO1098,,14:55:00,17:40:00,2021-03-08 14:14:57,4.8,1010,23
957,HO1098,,14:55:00,17:40:00,2021-03-09 14:25:05,4.8,1010,22
981,HO1098,,14:55:00,17:40:00,2021-03-10 14:13:59,4.8,1010,21
1003,HO1098,,14:55:00,17:40:00,2021-03-11 14:18:03,4.8,1010,20
1028,HO1098,,14:55:00,17:40:00,2021-03-12 13:53:36,4.8,1010,19
1039,HO1098,,14:55:00,17:40:00,2021-03-13 14:06:55,4.8,1010,18
1059,HO1098,,14:55:00,17:40:00,2021-03-14 14:31:07,4.8,1010,17
1083,HO1098,,14:55:00,17:40:00,2021-03-15 14:22:00,4.8,1010,16
1105,HO1098,,14:55:00,17:40:00,2021-03-16 14:17:35,4.8,1010,15
1127,HO1098,,14:55:00,17:40:00,2021-03-17 14:11:11,4.8,1010,14
1153,HO1098,,14:55:00,17:40:00,2021-03-18 13:44:22,4.8,1010,13
1173,HO1098,,14:55:00,17:40:00,2021-03-19 14:28:02,4.8,1010,12
1190,HO1098,,14:55:00,17:40:00,2021-03-20 14:08:10,4.8,1010,11
1224,HO1098,,14:55:00,17:40:00,2021-03-21 14:32:08,4.8,1010,10
1261,HO1098,,14:55:00,17:40:00,2021-03-22 13:57:22,4.8,1010,9
1288,HO1098,,14:55:00,17:40:00,2021-03-23 14:24:25,4.8,1010,8
1309,HO1098,,14:55:00,17:40:00,2021-03-24 14:32:25,4.8,1010,7
1353,HO1098,,14:55:00,17:40:00,2021-03-25 13:43:44,4.8,1010,6
1362,HO1098,,14:55:00,17:40:00,2021-03-26 14:29:26,5.7,1210,5
1421,HO1098,,14:55:00,17:40:00,2021-03-28 22:40:54,4.8,1010,3
1455,HO1098,,14:55:00,17:40:00,2021-03-29 14:27:47,3.8,800,2
1503,HO1098,,14:55:00,17:40:00,2021-03-30 14:00:24,3.3,695,1
1529,HO1098,,14:55:00,17:40:00,2021-03-31 13:44:23,2.8,595,0
668,HO1120,,12:25:00,15:20:00,2021-02-14 14:33:51,3.8,800,45
682,HO1120,,12:25:00,15:20:00,2021-02-15 14:21:32,3.8,800,44
695,HO1120,,12:25:00,15:20:00,2021-02-16 14:44:17,3.8,800,43
707,HO1120,,12:25:00,15:20:00,2021-02-17 14:50:21,3.8,800,42
725,HO1120,,12:25:00,15:20:00,2021-02-18 14:03:28,3.8,800,41
739,HO1120,,12:25:00,15:20:00,2021-02-19 10:56:42,3.8,800,40
756,HO1120,,12:25:00,15:20:00,2021-02-22 18:15:17,3.8,800,37
772,HO1120,,12:25:00,15:20:00,2021-02-23 14:15:06,3.8,800,36
786,HO1120,,12:25:00,15:20:00,2021-02-24 14:37:09,3.8,800,35
820,HO1120,,12:25:00,15:20:00,2021-03-01 18:24:52,3.8,800,30
836,HO1120,,12:25:00,15:20:00,2021-03-02 14:10:27,3.8,800,29
853,HO1120,,12:25:00,15:20:00,2021-03-03 14:12:41,3.8,800,28
871,HO1120,,12:25:00,15:20:00,2021-03-04 14:26:20,3.8,800,27
890,HO1120,,12:25:00,15:20:00,2021-03-05 13:58:51,3.8,800,26
909,HO1120,,12:25:00,15:20:00,2021-03-06 14:21:47,3.8,800,25
921,HO1120,,12:25:00,15:20:00,2021-03-07 14:20:58,3.8,800,24
946,HO1120,,12:25:00,15:20:00,2021-03-08 14:14:57,3.8,800,23
960,HO1120,,12:25:00,15:20:00,2021-03-09 14:25:05,3.8,800,22
978,HO1120,,12:25:00,15:20:00,2021-03-10 14:13:59,3.8,800,21
999,HO1120,,12:25:00,15:20:00,2021-03-11 14:18:03,4.8,1010,20
1031,HO1120,,12:15:00,14:55:00,2021-03-12 13:53:36,4.8,1010,19
1043,HO1120,,12:15:00,14:55:00,2021-03-13 14:06:55,5.2,1096,18
1055,HO1120,,12:15:00,14:55:00,2021-03-14 14:31:07,5.2,1096,17
1087,HO1120,,12:15:00,14:55:00,2021-03-15 14:22:00,5.2,1096,16
1108,HO1120,,12:15:00,14:55:00,2021-03-16 14:17:35,5.2,1096,15
1131,HO1120,,12:15:00,14:55:00,2021-03-17 14:11:11,4.8,1010,14
1149,HO1120,,12:15:00,14:55:00,2021-03-18 13:44:22,4.8,1010,13
1177,HO1120,,12:15:00,14:55:00,2021-03-19 14:28:02,4.8,1010,12
1206,HO1120,,12:15:00,14:55:00,2021-03-20 14:08:10,4.8,1010,11
1240,HO1120,,12:15:00,14:55:00,2021-03-21 14:32:08,4.8,1010,10
1246,HO1120,,12:15:00,14:55:00,2021-03-22 13:57:22,4.8,1010,9
1275,HO1120,,12:15:00,14:55:00,2021-03-23 14:24:25,4.8,1010,8
1314,HO1120,,12:15:00,14:55:00,2021-03-24 14:32:25,4.8,1010,7
1332,HO1120,,12:15:00,14:55:00,2021-03-25 13:43:44,4.8,1010,6
1391,HO1120,,12:15:00,14:55:00,2021-03-26 14:29:26,4.8,1010,5
1407,HO1120,,12:15:00,14:55:00,2021-03-28 22:40:54,4.8,1010,3
1469,HO1120,,12:15:00,14:55:00,2021-03-29 14:27:47,3.8,800,2
1489,HO1120,,12:15:00,14:55:00,2021-03-30 14:00:24,3.7,781,1
1547,HO1120,,12:15:00,14:55:00,2021-03-31 13:44:23,2.8,595,0
774,HO1204,,05:55:00,08:40:00,2021-02-23 14:15:06,2.8,595,36
790,HO1204,,05:55:00,08:40:00,2021-02-24 14:37:09,2.8,596,35
823,HO1204,,05:55:00,08:40:00,2021-03-01 18:24:52,2.9,605,30
839,HO1204,,05:55:00,08:40:00,2021-03-02 14:10:27,2.8,595,29
1311,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:32:25,4.3,1010,7
1355,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:43:44,4.3,1010,6
1360,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:29:26,4.3,1010,5
1419,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:40:54,3.9,900,3
1457,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:27:47,3.9,900,2
1501,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:00:24,3.8,887,1
1371,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:29:26,4.6,1070,5
1430,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:40:54,4.6,1070,3
1446,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:27:47,4.6,1070,2
1510,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:00:24,4.7,1088,1
1533,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:44:23,4.6,1070,0
1300,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:32:25,4.1,950,7
1344,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:43:44,4.5,1040,6
1375,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:29:26,4.1,950,5
1434,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:40:54,4.9,950,3
1485,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:27:47,4.7,900,2
1514,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:00:24,4.5,865,1
1146,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:44:22,10.0,2330,13
1208,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:08:10,4.1,950,11
1218,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:32:08,4.1,950,10
917,MU2220,,07:55:00,10:40:00,2021-03-06 14:21:47,5.0,1170,25
939,MU2220,,07:55:00,10:40:00,2021-03-07 14:20:58,5.0,1170,24
965,MU2220,,07:55:00,10:40:00,2021-03-09 14:25:05,5.0,1170,22
972,MU2220,,07:55:00,10:40:00,2021-03-10 14:13:59,5.0,1170,21
993,MU2220,,07:55:00,10:40:00,2021-03-11 14:18:03,5.0,1170,20
1019,MU2220,,07:55:00,10:40:00,2021-03-12 13:53:36,3.9,900,19
1049,MU2220,,07:55:00,10:40:00,2021-03-13 14:06:55,3.8,880,18
1072,MU2220,,07:55:00,10:40:00,2021-03-14 14:31:07,3.9,900,17
1093,MU2220,,07:55:00,10:40:00,2021-03-15 14:22:00,3.8,880,16
1114,MU2220,,07:55:00,10:40:00,2021-03-16 14:17:35,3.9,900,15
1118,MU2220,,07:55:00,10:40:00,2021-03-17 14:11:11,3.9,900,14
1141,MU2220,,07:55:00,10:40:00,2021-03-18 13:44:22,3.9,900,13
1184,MU2220,,07:55:00,10:40:00,2021-03-19 14:28:02,3.9,900,12
1212,MU2220,,07:55:00,10:40:00,2021-03-20 14:08:10,3.9,900,11
1222,MU2220,,07:55:00,10:40:00,2021-03-21 14:32:08,3.2,750,10
1251,MU2220,,07:55:00,10:40:00,2021-03-22 13:57:22,3.2,750,9
1270,MU2220,,07:55:00,10:40:00,2021-03-23 14:24:25,3.9,900,8
1317,MU2220,,07:55:00,10:40:00,2021-03-24 14:32:25,3.9,900,7
1326,MU2220,,07:55:00,10:40:00,2021-03-25 13:43:44,3.9,900,6
1398,MU2220,,07:55:00,10:40:00,2021-03-26 14:29:26,4.3,1000,5
1415,MU2220,,07:55:00,10:40:00,2021-03-28 22:40:54,3.9,900,3
1461,MU2220,,07:55:00,10:40:00,2021-03-29 14:27:47,3.2,750,2
1496,MU2220,,07:55:00,10:40:00,2021-03-30 14:00:24,3.2,750,1
1553,MU2220,,07:55:00,10:40:00,2021-03-31 13:44:23,3.2,750,0
1389,MU3444,HO1058,05:55:00,08:40:00,2021-03-26 14:29:26,10.0,2330,5
1405,MU3444,HO1058,05:55:00,08:40:00,2021-03-28 22:40:54,10.0,2330,3
1471,MU3444,HO1058,05:55:00,08:40:00,2021-03-29 14:27:47,10.0,2330,2
1545,MU3444,HO1058,05:55:00,08:40:00,2021-03-31 13:44:23,10.0,2330,0
1367,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:29:26,10.0,2330,5
1426,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:40:54,10.0,2330,3
1450,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:27:47,10.0,2330,2
1557,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:44:23,10.0,2330,0
1376,MU3450,HO1120,12:15:00,14:55:00,2021-03-26 14:29:26,10.0,2330,5
1435,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:40:54,10.0,2330,3
1484,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:27:47,10.0,2330,2
1535,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 13:44:23,10.0,2330,0
963,MU5404,,09:00:00,11:40:00,2021-03-09 14:25:05,5.0,1170,22
974,MU5404,,09:00:00,11:40:00,2021-03-10 14:13:59,5.0,1170,21
995,MU5404,,09:00:00,11:40:00,2021-03-11 14:18:03,5.0,1170,20
1021,MU5404,,09:00:00,11:40:00,2021-03-12 13:53:36,3.9,900,19
1047,MU5404,,09:00:00,11:40:00,2021-03-13 14:06:55,3.8,880,18
1070,MU5404,,09:00:00,11:40:00,2021-03-14 14:31:07,3.9,900,17
1091,MU5404,,09:00:00,11:40:00,2021-03-15 14:22:00,3.8,880,16
1112,MU5404,,09:00:00,11:40:00,2021-03-16 14:17:35,3.9,900,15
1135,MU5404,,09:00:00,11:40:00,2021-03-17 14:11:11,3.9,900,14
1144,MU5404,,09:00:00,11:40:00,2021-03-18 13:44:22,3.9,900,13
1182,MU5404,,09:00:00,11:40:00,2021-03-19 14:28:02,3.9,900,12
1210,MU5404,,09:00:00,11:40:00,2021-03-20 14:08:10,3.9,900,11
1220,MU5404,,09:00:00,11:40:00,2021-03-21 14:32:08,3.9,900,10
1249,MU5404,,09:00:00,11:40:00,2021-03-22 13:57:22,3.9,900,9
1272,MU5404,,09:00:00,11:40:00,2021-03-23 14:24:25,3.9,900,8
1320,MU5404,,09:00:00,11:40:00,2021-03-24 14:32:25,3.9,900,7
1329,MU5404,,09:00:00,11:40:00,2021-03-25 13:43:44,3.9,900,6
1394,MU5404,,09:00:00,11:40:00,2021-03-26 14:29:26,4.3,1000,5
1410,MU5404,,09:00:00,11:40:00,2021-03-28 22:40:54,4.3,1000,3
1466,MU5404,,09:00:00,11:40:00,2021-03-29 14:27:47,4.3,1000,2
1492,MU5404,,09:00:00,11:40:00,2021-03-30 14:00:24,3.5,820,1
1550,MU5404,,09:00:00,11:40:00,2021-03-31 13:44:23,3.4,800,0
673,MU5406,,08:10:00,10:50:00,2021-02-14 14:33:51,5.0,1170,45
677,MU5406,,08:10:00,10:50:00,2021-02-15 14:21:32,5.0,1170,44
700,MU5406,,08:10:00,10:50:00,2021-02-16 14:44:17,5.0,1170,43
712,MU5406,,08:10:00,10:50:00,2021-02-17 14:50:21,5.0,1170,42
717,MU5406,,08:10:00,10:50:00,2021-02-18 14:03:28,4.7,1100,41
746,MU5406,,08:10:00,10:50:00,2021-02-19 10:56:42,5.0,1170,40
763,MU5406,,08:10:00,10:50:00,2021-02-22 18:15:17,5.0,1170,37
779,MU5406,,08:10:00,10:50:00,2021-02-23 14:15:06,5.0,1170,36
795,MU5406,,08:10:00,10:50:00,2021-02-24 14:37:09,5.0,1170,35
808,MU5406,,08:10:00,10:50:00,2021-02-25 13:57:39,5.0,1170,34
827,MU5406,,08:10:00,10:50:00,2021-03-01 18:24:52,5.0,1170,30
844,MU5406,,08:10:00,10:50:00,2021-03-02 14:10:27,5.0,1170,29
861,MU5406,,08:10:00,10:50:00,2021-03-03 14:12:41,5.0,1170,28
879,MU5406,,08:10:00,10:50:00,2021-03-04 14:26:20,5.0,1170,27
881,MU5406,,08:10:00,10:50:00,2021-03-05 13:58:51,5.0,1170,26
918,MU5406,,09:40:00,12:35:00,2021-03-06 14:21:47,5.0,1170,25
929,MU5406,,09:40:00,12:35:00,2021-03-07 14:20:58,5.0,1170,24
966,MU5406,,09:40:00,12:35:00,2021-03-09 14:25:05,5.0,1170,22
971,MU5406,,09:40:00,12:35:00,2021-03-10 14:13:59,5.0,1170,21
992,MU5406,,09:40:00,12:35:00,2021-03-11 14:18:03,5.0,1170,20
1018,MU5406,,09:40:00,12:35:00,2021-03-12 13:53:36,3.9,900,19
1050,MU5406,,09:40:00,12:35:00,2021-03-13 14:06:55,3.8,880,18
1054,MU5406,,09:40:00,12:35:00,2021-03-14 14:31:07,3.9,900,17
1094,MU5406,,09:40:00,12:35:00,2021-03-15 14:22:00,3.8,880,16
1115,MU5406,,09:40:00,12:35:00,2021-03-16 14:17:35,3.9,900,15
1137,MU5406,,09:40:00,12:35:00,2021-03-17 14:11:11,3.9,900,14
1140,MU5406,,09:40:00,12:35:00,2021-03-18 13:44:22,3.9,900,13
1185,MU5406,,09:40:00,12:35:00,2021-03-19 14:28:02,3.9,900,12
1211,MU5406,,09:40:00,12:35:00,2021-03-20 14:08:10,3.9,900,11
1221,MU5406,,09:40:00,12:35:00,2021-03-21 14:32:08,4.5,1050,10
1250,MU5406,,09:40:00,12:35:00,2021-03-22 13:57:22,4.5,1050,9
1271,MU5406,,09:40:00,12:35:00,2021-03-23 14:24:25,4.5,1050,8
1318,MU5406,,09:40:00,12:35:00,2021-03-24 14:32:25,4.5,1050,7
1327,MU5406,,09:40:00,12:35:00,2021-03-25 13:43:44,4.5,1050,6
1397,MU5406,,09:40:00,12:35:00,2021-03-26 14:29:26,4.7,1100,5
1416,MU5406,,09:40:00,12:35:00,2021-03-28 22:40:54,4.3,1000,3
1460,MU5406,,09:40:00,12:35:00,2021-03-29 14:27:47,4.3,1000,2
1495,MU5406,,09:40:00,12:35:00,2021-03-30 14:00:24,3.5,820,1
1552,MU5406,,09:40:00,12:35:00,2021-03-31 13:44:23,3.4,800,0
663,MU5408,,09:00:00,11:45:00,2021-02-14 14:33:51,5.0,1170,45
674,MU5408,,09:00:00,11:45:00,2021-02-15 14:21:32,5.0,1170,44
690,MU5408,,09:00:00,11:45:00,2021-02-16 14:44:17,5.0,1170,43
702,MU5408,,09:00:00,11:45:00,2021-02-17 14:50:21,5.0,1170,42
730,MU5408,,09:00:00,11:45:00,2021-02-18 14:03:28,4.7,1100,41
734,MU5408,,09:00:00,11:45:00,2021-02-19 10:56:42,5.0,1170,40
751,MU5408,,09:00:00,11:45:00,2021-02-22 18:15:17,5.0,1170,37
767,MU5408,,09:00:00,11:45:00,2021-02-23 14:15:06,5.0,1170,36
781,MU5408,,09:00:00,11:45:00,2021-02-24 14:37:09,5.0,1170,35
798,MU5408,,09:00:00,11:45:00,2021-02-25 13:57:39,5.0,1170,34
815,MU5408,,09:00:00,11:45:00,2021-03-01 18:24:52,5.0,1170,30
831,MU5408,,09:00:00,11:45:00,2021-03-02 14:10:27,5.0,1170,29
848,MU5408,,09:00:00,11:45:00,2021-03-03 14:12:41,5.0,1170,28
866,MU5408,,09:00:00,11:45:00,2021-03-04 14:26:20,5.0,1170,27
896,MU5408,,09:00:00,11:45:00,2021-03-05 13:58:51,5.0,1170,26
903,MU5408,,11:35:00,14:05:00,2021-03-06 14:21:47,5.0,1170,25
934,MU5408,,11:35:00,14:05:00,2021-03-07 14:20:58,5.0,1170,24
953,MU5408,,11:35:00,14:05:00,2021-03-09 14:25:05,5.0,1170,22
985,MU5408,,11:35:00,14:05:00,2021-03-10 14:13:59,5.0,1170,21
1008,MU5408,,11:35:00,14:05:00,2021-03-11 14:18:03,5.0,1170,20
1012,MU5408,,11:35:00,14:05:00,2021-03-12 13:53:36,4.5,1050,19
1035,MU5408,,11:35:00,14:05:00,2021-03-13 14:06:55,4.7,1087,18
1063,MU5408,,11:35:00,14:05:00,2021-03-14 14:31:07,4.8,1107,17
1078,MU5408,,11:35:00,14:05:00,2021-03-15 14:22:00,4.7,1087,16
1100,MU5408,,11:35:00,14:05:00,2021-03-16 14:17:35,4.8,1107,15
1122,MU5408,,11:35:00,14:05:00,2021-03-17 14:11:11,4.5,1050,14
1159,MU5408,,11:35:00,14:05:00,2021-03-18 13:44:22,4.5,1050,13
1168,MU5408,,11:35:00,14:05:00,2021-03-19 14:28:02,4.5,1050,12
1202,MU5408,,11:35:00,14:05:00,2021-03-20 14:08:10,4.5,1050,11
1236,MU5408,,11:35:00,14:05:00,2021-03-21 14:32:08,4.5,1050,10
1242,MU5408,,11:35:00,14:05:00,2021-03-22 13:57:22,4.5,1050,9
1278,MU5408,,11:35:00,14:05:00,2021-03-23 14:24:25,5.0,1170,8
1293,MU5408,,11:35:00,14:05:00,2021-03-24 14:32:25,5.0,1170,7
1336,MU5408,,11:35:00,14:05:00,2021-03-25 13:43:44,5.0,1170,6
1384,MU5408,,11:35:00,14:05:00,2021-03-26 14:29:26,4.7,1100,5
1443,MU5408,,11:35:00,14:05:00,2021-03-28 22:40:54,4.7,1100,3
1476,MU5408,,11:35:00,14:05:00,2021-03-29 14:27:47,4.7,1100,2
1522,MU5408,,11:35:00,14:05:00,2021-03-30 14:00:24,3.8,877,1
1542,MU5408,,11:35:00,14:05:00,2021-03-31 13:44:23,3.9,900,0
660,MU5410,,09:50:00,12:40:00,2021-02-14 14:33:51,5.0,1170,45
675,MU5410,,09:50:00,12:40:00,2021-02-15 14:21:32,5.0,1170,44
688,MU5410,,09:50:00,12:40:00,2021-02-16 14:44:17,5.0,1170,43
713,MU5410,,09:50:00,12:40:00,2021-02-17 14:50:21,5.0,1170,42
716,MU5410,,09:50:00,12:40:00,2021-02-18 14:03:28,4.7,1100,41
732,MU5410,,09:50:00,12:40:00,2021-02-19 10:56:42,5.0,1170,40
749,MU5410,,09:50:00,12:40:00,2021-02-22 18:15:17,5.0,1170,37
765,MU5410,,09:50:00,12:40:00,2021-02-23 14:15:06,5.0,1170,36
796,MU5410,,09:50:00,12:40:00,2021-02-24 14:37:09,5.0,1170,35
810,MU5410,,09:50:00,12:40:00,2021-02-25 13:57:39,5.0,1170,34
813,MU5410,,09:50:00,12:40:00,2021-03-01 18:24:52,5.0,1170,30
829,MU5410,,09:50:00,12:40:00,2021-03-02 14:10:27,5.0,1170,29
846,MU5410,,09:50:00,12:40:00,2021-03-03 14:12:41,5.0,1170,28
864,MU5410,,09:50:00,12:40:00,2021-03-04 14:26:20,5.0,1170,27
898,MU5410,,09:50:00,12:40:00,2021-03-05 13:58:51,5.0,1170,26
901,MU5410,,12:25:00,15:00:00,2021-03-06 14:21:47,5.0,1170,25
932,MU5410,,12:25:00,15:00:00,2021-03-07 14:20:58,5.0,1170,24
950,MU5410,,12:25:00,15:00:00,2021-03-09 14:25:05,5.0,1170,22
988,MU5410,,12:25:00,15:00:00,2021-03-10 14:13:59,5.0,1170,21
989,MU5410,,12:25:00,15:00:00,2021-03-11 14:18:03,5.0,1170,20
1015,MU5410,,12:25:00,15:00:00,2021-03-12 13:53:36,5.0,1170,19
1053,MU5410,,12:25:00,15:00:00,2021-03-13 14:06:55,5.1,1198,18
1066,MU5410,,12:25:00,15:00:00,2021-03-14 14:31:07,5.2,1218,17
1075,MU5410,,12:25:00,15:00:00,2021-03-15 14:22:00,5.1,1198,16
1097,MU5410,,12:25:00,15:00:00,2021-03-16 14:17:35,5.2,1218,15
1119,MU5410,,12:25:00,15:00:00,2021-03-17 14:11:11,4.5,1050,14
1158,MU5410,,12:25:00,15:00:00,2021-03-18 13:44:22,4.5,1050,13
1165,MU5410,,12:25:00,15:00:00,2021-03-19 14:28:02,4.5,1050,12
1200,MU5410,,12:25:00,15:00:00,2021-03-20 14:08:10,4.5,1050,11
1234,MU5410,,12:25:00,15:00:00,2021-03-21 14:32:08,4.5,1050,10
1256,MU5410,,12:25:00,15:00:00,2021-03-22 13:57:22,4.5,1050,9
1280,MU5410,,12:25:00,15:00:00,2021-03-23 14:24:25,4.5,1050,8
1295,MU5410,,12:25:00,15:00:00,2021-03-24 14:32:25,4.5,1050,7
1338,MU5410,,12:25:00,15:00:00,2021-03-25 13:43:44,4.5,1050,6
1382,MU5410,,12:25:00,15:00:00,2021-03-26 14:29:26,5.2,1200,5
1441,MU5410,,12:25:00,15:00:00,2021-03-28 22:40:54,4.7,1100,3
1478,MU5410,,12:25:00,15:00:00,2021-03-29 14:27:47,4.7,1100,2
1520,MU5410,,12:25:00,15:00:00,2021-03-30 14:00:24,3.7,868,1
1540,MU5410,,12:25:00,15:00:00,2021-03-31 13:44:23,3.6,850,0
671,MU5412,,12:35:00,15:10:00,2021-02-14 14:33:51,5.0,1170,45
679,MU5412,,12:35:00,15:10:00,2021-02-15 14:21:32,5.0,1170,44
698,MU5412,,12:35:00,15:10:00,2021-02-16 14:44:17,5.0,1170,43
710,MU5412,,12:35:00,15:10:00,2021-02-17 14:50:21,5.0,1170,42
720,MU5412,,12:35:00,15:10:00,2021-02-18 14:03:28,4.7,1100,41
744,MU5412,,12:35:00,15:10:00,2021-02-19 10:56:42,5.0,1170,40
761,MU5412,,12:35:00,15:10:00,2021-02-22 18:15:17,5.0,1170,37
777,MU5412,,12:35:00,15:10:00,2021-02-23 14:15:06,5.0,1170,36
793,MU5412,,12:35:00,15:10:00,2021-02-24 14:37:09,5.0,1170,35
806,MU5412,,12:35:00,15:10:00,2021-02-25 13:57:39,5.0,1170,34
825,MU5412,,12:35:00,15:10:00,2021-03-01 18:24:52,5.0,1170,30
842,MU5412,,12:35:00,15:10:00,2021-03-02 14:10:27,5.0,1170,29
859,MU5412,,12:35:00,15:10:00,2021-03-03 14:12:41,5.0,1170,28
877,MU5412,,12:35:00,15:10:00,2021-03-04 14:26:20,5.0,1170,27
883,MU5412,,12:35:00,15:10:00,2021-03-05 13:58:51,5.0,1170,26
915,MU5412,,12:35:00,15:10:00,2021-03-06 14:21:47,5.0,1170,25
928,MU5412,,12:35:00,15:10:00,2021-03-07 14:20:58,5.0,1170,24
951,MU5414,,14:10:00,16:45:00,2021-03-09 14:25:05,5.0,1170,22
987,MU5414,,14:10:00,16:45:00,2021-03-10 14:13:59,4.5,1050,21
1010,MU5414,,14:10:00,16:45:00,2021-03-11 14:18:03,4.5,1050,20
1014,MU5414,,14:10:00,16:45:00,2021-03-12 13:53:36,5.0,1170,19
1033,MU5414,,14:10:00,16:45:00,2021-03-13 14:06:55,5.2,1202,18
1065,MU5414,,14:10:00,16:45:00,2021-03-14 14:31:07,4.1,952,17
1076,MU5414,,14:10:00,16:45:00,2021-03-15 14:22:00,4.0,932,16
1098,MU5414,,14:10:00,16:45:00,2021-03-16 14:17:35,4.1,952,15
1120,MU5414,,14:10:00,16:45:00,2021-03-17 14:11:11,3.9,900,14
1161,MU5414,,14:10:00,16:45:00,2021-03-18 13:44:22,5.0,1170,13
1167,MU5414,,14:10:00,16:45:00,2021-03-19 14:28:02,5.0,1170,12
1187,MU5414,,14:10:00,16:45:00,2021-03-20 14:08:10,5.0,1170,11
1214,MU5414,,14:10:00,16:45:00,2021-03-21 14:32:08,4.5,1050,10
1258,MU5414,,14:10:00,16:45:00,2021-03-22 13:57:22,4.5,1050,9
1267,MU5414,,14:10:00,16:45:00,2021-03-23 14:24:25,5.0,1170,8
1313,MU5414,,14:10:00,16:45:00,2021-03-24 14:32:25,5.0,1170,7
1357,MU5414,,14:10:00,16:45:00,2021-03-25 13:43:44,5.0,1170,6
1358,MU5414,,14:10:00,16:45:00,2021-03-26 14:29:26,5.6,1300,5
1417,MU5414,,14:10:00,16:45:00,2021-03-28 22:40:54,4.7,1100,3
1459,MU5414,,14:10:00,16:45:00,2021-03-29 14:27:47,4.7,1100,2
1499,MU5414,,14:10:00,16:45:00,2021-03-30 14:00:24,3.7,872,1
1526,MU5414,,14:10:00,16:45:00,2021-03-31 13:44:23,3.9,900,0
662,MU5416,,14:10:00,16:50:00,2021-02-14 14:33:51,5.0,1170,45
687,MU5416,,14:10:00,16:50:00,2021-02-15 14:21:32,5.0,1170,44
689,MU5416,,14:10:00,16:50:00,2021-02-16 14:44:17,5.0,1170,43
715,MU5416,,14:10:00,16:50:00,2021-02-17 14:50:21,5.0,1170,42
731,MU5416,,14:10:00,16:50:00,2021-02-18 14:03:28,4.7,1100,41
733,MU5416,,14:10:00,16:50:00,2021-02-19 10:56:42,5.0,1170,40
750,MU5416,,14:10:00,16:50:00,2021-02-22 18:15:17,5.0,1170,37
766,MU5416,,14:10:00,16:50:00,2021-02-23 14:15:06,5.0,1170,36
797,MU5416,,14:10:00,16:50:00,2021-02-24 14:37:09,5.0,1170,35
811,MU5416,,14:10:00,16:50:00,2021-02-25 13:57:39,5.0,1170,34
814,MU5416,,14:10:00,16:50:00,2021-03-01 18:24:52,5.0,1170,30
830,MU5416,,14:10:00,16:50:00,2021-03-02 14:10:27,5.0,1170,29
847,MU5416,,14:10:00,16:50:00,2021-03-03 14:12:41,5.0,1170,28
865,MU5416,,14:10:00,16:50:00,2021-03-04 14:26:20,5.0,1170,27
