,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2358,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:59,2.7,580,28
2404,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:05,2.7,580,27
2447,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:07,2.7,580,26
2496,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:54,2.7,580,25
2540,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:32,2.7,580,23
2587,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:27,2.7,580,22
2634,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:45,3.3,700,21
2681,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:27,3.3,700,20
2728,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:23,3.3,700,19
2775,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:32,3.3,700,18
2822,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:34,3.3,700,17
2869,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:21,3.3,700,16
2916,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:37,3.3,700,15
2963,CA4591,,19:30:00,22:20:00,2020-08-04 12:58:03,3.3,700,14
3010,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:44,3.3,700,13
3057,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:41,3.3,700,12
3104,CA4591,,19:30:00,22:20:00,2020-08-07 13:01:06,3.3,700,11
3152,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:24,3.3,700,10
3198,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:10,3.3,700,8
3245,CA4591,,19:30:00,22:20:00,2020-08-11 13:59:02,3.3,700,7
3292,CA4591,,19:30:00,22:20:00,2020-08-12 13:00:08,3.3,700,6
3339,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:25,3.3,700,5
3386,CA4591,,19:30:00,22:20:00,2020-08-14 14:18:04,3.3,700,4
3433,CA4591,,19:30:00,22:20:00,2020-08-15 13:53:30,3.3,700,3
3480,CA4591,,19:30:00,22:20:00,2020-08-16 13:45:50,5.3,1130,2
3527,CA4591,,19:30:00,22:20:00,2020-08-17 13:57:09,5.5,1160,1
3556,CA4591,,19:30:00,22:20:00,2020-08-18 12:49:47,5.5,1160,0
3592,CA4591,,19:30:00,22:20:00,2020-08-19 12:56:14,5.8,1230,0
1587,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:00,4.9,950,45
1635,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:51,4.9,950,44
1685,CZ8244,,17:45:00,20:20:00,2020-07-06 13:00:42,4.9,950,43
1734,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:36,4.0,780,42
1784,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:13,4.0,769,41
1832,CZ8244,,17:45:00,20:20:00,2020-07-09 14:44:56,4.0,780,40
1882,CZ8244,,17:45:00,20:20:00,2020-07-10 13:23:59,4.0,780,39
1909,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:55,4.0,769,38
1989,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:38,4.0,769,37
2012,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:55,4.0,780,35
2058,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:49,4.0,780,34
2102,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:40,5.4,1040,33
2168,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:53,3.0,580,32
2215,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:10,3.0,580,31
2261,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:14,3.0,573,30
2307,CZ8244,,17:45:00,20:20:00,2020-07-20 14:14:11,3.0,572,29
2352,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:59,3.0,580,28
2400,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:05,3.0,572,27
2439,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:07,3.0,573,26
2491,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:54,3.0,573,25
2531,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:32,2.7,513,23
2578,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:27,2.7,520,22
2625,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:45,4.1,790,21
2672,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:27,4.1,787,20
2719,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:23,4.1,785,19
2766,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:32,4.1,787,18
2813,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:34,4.1,800,17
2861,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:21,4.1,800,16
2906,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:37,4.0,776,15
2954,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:03,4.1,800,14
3001,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:44,4.7,900,13
3048,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:41,3.9,755,12
3095,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:06,4.7,900,11
3143,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:24,4.4,851,10
3189,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:10,4.7,900,8
3237,CZ8244,,17:45:00,20:20:00,2020-08-11 13:59:02,4.7,900,7
3283,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:08,4.4,847,6
3330,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:25,4.7,900,5
3377,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:04,4.7,900,4
3425,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:30,4.1,800,3
3448,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:50,5.0,970,2
3518,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:09,5.4,1040,1
3565,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:47,5.4,1040,0
3599,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:14,6.3,1213,0
1564,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:00,2.4,570,45
1611,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:51,2.4,570,44
1661,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:42,2.4,570,43
1710,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:36,2.4,570,42
1760,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:13,2.4,565,41
1808,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:44:56,2.4,570,40
1858,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:59,2.4,570,39
1921,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:55,2.5,575,38
1952,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:38,2.5,575,37
2034,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,580,35
2043,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,34
2125,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:40,2.5,580,33
2154,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:53,2.5,580,32
2203,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:10,2.5,580,31
2249,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:14,2.5,575,30
2295,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:14:11,2.5,575,29
2340,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:59,2.5,580,28
2388,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:05,2.5,575,27
2415,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:07,2.9,675,26
2480,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:54,2.9,675,25
2508,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:32,2.9,675,23
2555,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:27,2.9,680,22
2602,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:45,3.4,800,21
2648,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:27,3.4,795,20
2695,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:23,3.4,795,19
2742,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:32,3.4,795,18
2789,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:34,3.0,700,17
2838,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:21,3.0,700,16
2882,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:37,3.0,695,15
2930,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:03,3.0,700,14
2978,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:44,3.0,700,13
3025,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:41,3.0,695,12
3078,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:06,3.0,700,11
3119,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:24,3.0,695,10
3165,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:10,3.0,700,8
3213,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:59:02,3.0,700,7
3260,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:08,3.0,695,6
3306,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:25,3.0,700,5
3354,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:04,3.0,700,4
3402,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:30,3.0,700,3
3473,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:50,5.4,1260,2
3496,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:09,5.4,1260,1
3541,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:47,5.4,1260,0
1584,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:00,2.7,620,45
1632,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:51,2.7,620,44
1682,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:42,2.7,620,43
1731,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:36,2.7,620,42
1781,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:13,2.6,615,41
1829,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:44:56,2.7,620,40
1879,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:59,2.7,620,39
1911,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:55,2.5,575,38
1987,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:38,2.5,575,37
2014,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,580,35
2056,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,34
2104,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:40,2.5,580,33
2166,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:53,2.5,580,32
2213,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:10,2.5,580,31
2259,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:14,2.5,575,30
2305,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:14:11,2.5,575,29
2350,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:59,2.5,580,28
2398,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:05,2.5,575,27
2437,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:07,2.9,675,26
2489,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:54,4.4,1020,25
2529,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:32,4.4,1020,23
2576,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:27,4.4,1030,22
2623,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:45,3.9,910,21
2670,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:27,3.9,900,20
2717,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:23,3.9,900,19
2764,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:32,3.9,900,18
2811,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:34,3.9,910,17
2859,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:21,3.9,910,16
2904,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:37,3.9,900,15
2952,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:03,3.0,700,14
2999,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:44,3.0,700,13
3046,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:41,3.0,695,12
3093,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:06,3.0,700,11
3141,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:24,3.0,695,10
3187,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:10,3.0,700,8
3235,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:59:02,3.0,700,7
3281,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:08,3.0,695,6
3328,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:25,3.0,700,5
3375,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:04,3.0,700,4
3423,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:30,3.0,700,3
3450,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:50,5.4,1260,2
3516,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:09,5.4,1260,1
3574,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:47,5.4,1260,0
1560,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,2.7,620,45
1607,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:51,2.7,620,44
1657,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:42,2.7,620,43
1706,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:36,2.7,620,42
1756,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:13,2.6,615,41
1804,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:44:56,2.7,620,40
1854,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:59,2.7,620,39
1924,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:55,2.5,575,38
1955,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:38,2.5,575,37
2039,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,580,35
2076,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,580,34
2130,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,2.5,580,33
2151,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:53,2.5,580,32
2200,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:10,2.5,580,31
2246,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:14,2.5,575,30
2293,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:14:11,2.5,575,29
2337,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:59,2.5,580,28
2385,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:05,2.5,575,27
2411,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:07,3.2,745,26
2477,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:54,4.4,1020,25
2503,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:32,4.4,1020,23
2550,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:27,4.4,1030,22
2597,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:45,3.9,910,21
2644,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:27,3.9,900,20
2691,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:23,3.9,900,19
2738,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:32,3.9,900,18
2785,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:34,3.9,910,17
2833,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:21,3.9,910,16
2878,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:37,3.9,900,15
2926,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:58:03,3.0,700,14
2973,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:44,3.0,700,13
3021,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:41,3.0,695,12
3074,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:01:06,3.0,700,11
3115,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:24,3.0,695,10
3161,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:10,3.0,700,8
3209,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:59:02,3.0,700,7
3255,CZ9334,MU5410,09:50:00,12:40:00,2020-08-12 13:00:08,3.0,695,6
3302,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:25,3.0,700,5
3349,CZ9334,MU5410,09:50:00,12:40:00,2020-08-14 14:18:04,3.0,700,4
3397,CZ9334,MU5410,09:50:00,12:40:00,2020-08-15 13:53:30,3.4,800,3
3478,CZ9334,MU5410,09:50:00,12:40:00,2020-08-16 13:45:50,5.4,1260,2
3491,CZ9334,MU5410,09:50:00,12:40:00,2020-08-17 13:57:09,5.4,1260,1
3537,CZ9334,MU5410,09:50:00,12:40:00,2020-08-18 12:49:47,5.4,1260,0
1567,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,3.5,820,45
1614,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:51,3.5,820,44
1664,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:42,3.5,820,43
1713,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:36,2.7,620,42
1763,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:13,2.6,615,41
1811,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:44:56,2.7,620,40
1861,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:59,2.7,620,39
1943,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:55,2.5,575,38
1974,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:38,2.5,575,37
2031,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,580,35
2086,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,580,34
2122,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,2.5,580,33
2135,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:53,2.5,580,32
2184,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:10,2.5,580,31
2230,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:14,2.5,575,30
2277,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:14:11,2.5,575,29
2319,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:59,2.5,580,28
2369,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:05,2.5,575,27
2419,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:07,3.2,745,26
2461,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:54,4.4,1020,25
2511,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:32,4.4,1020,23
2558,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:27,4.4,1030,22
2605,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:45,3.9,910,21
2652,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:27,3.9,900,20
2699,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:23,3.9,900,19
2746,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:32,3.9,900,18
2793,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:34,3.9,910,17
2841,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:21,3.9,910,16
2885,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:37,3.9,900,15
2934,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:03,3.0,700,14
2981,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:44,3.0,700,13
3029,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:41,3.0,695,12
3082,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:06,3.0,700,11
3123,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:24,3.0,695,10
3169,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:10,3.0,700,8
3217,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:59:02,3.0,700,7
3263,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:08,3.0,695,6
3310,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:25,3.0,700,5
3357,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:04,3.4,800,4
3405,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:30,3.4,800,3
3469,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:50,5.4,1260,2
3499,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:09,5.4,1260,1
3545,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:47,5.4,1260,0
1583,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:00,2.7,620,45
1631,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:51,2.7,620,44
1681,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:42,2.7,620,43
1730,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:36,2.7,620,42
1780,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:13,2.6,615,41
1828,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:44:56,2.7,620,40
1878,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:59,2.7,620,39
1912,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:55,2.5,575,38
1986,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:38,2.5,575,37
2015,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,580,35
2055,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,580,34
2105,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:40,2.5,580,33
2165,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:53,2.5,580,32
2212,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:10,2.5,580,31
2258,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:14,2.5,575,30
2304,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:14:11,2.5,575,29
2349,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:59,2.5,580,28
2397,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:05,2.5,575,27
2436,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:07,3.3,775,26
2488,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:54,4.4,1020,25
2528,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:32,4.4,1020,23
2575,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:27,4.4,1030,22
2622,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:45,3.9,910,21
2669,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:27,3.9,900,20
2716,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:23,3.9,900,19
2763,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:32,3.9,900,18
2810,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:34,3.9,910,17
2858,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:21,3.9,910,16
2903,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:37,3.9,900,15
2951,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:03,3.4,800,14
2998,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:44,3.4,800,13
3045,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:41,3.4,795,12
3072,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:06,3.4,800,11
3140,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:24,3.4,795,10
3186,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:10,3.4,800,8
3234,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:59:02,3.0,700,7
3280,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:08,3.0,695,6
3327,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:25,3.0,700,5
3374,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:04,3.4,800,4
3422,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:30,3.4,800,3
3451,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:50,5.4,1260,2
3515,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:09,5.4,1260,1
3573,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:47,5.4,1260,0
3583,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:14,6.5,1510,0
1580,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:00,4.4,1030,45
1628,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:51,4.4,1030,44
1678,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:42,4.4,1030,43
1727,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:36,4.4,1030,42
1777,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:13,4.4,1020,41
1825,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:44:56,4.4,1030,40
1875,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:59,4.4,1030,39
1935,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:55,2.5,575,38
1966,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:38,2.5,575,37
2017,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:55,2.5,580,35
2052,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:49,2.5,580,34
2108,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:40,2.5,580,33
2143,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:53,2.5,580,32
2192,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:10,2.5,580,31
