,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1343,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:38,4.3,903,8
1397,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:13,4.3,920,6
1446,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:38,4.3,920,5
1501,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:15,3.8,810,4
1549,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:54,4.1,870,3
1620,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:27,3.3,700,2
1664,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:43,2.8,600,1
1701,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:02,3.3,700,0
544,HO1120,,12:50:00,15:40:00,2020-03-19 14:28:01,9.9,2100,45
563,HO1120,,12:50:00,15:40:00,2020-03-20 15:00:00,9.9,2100,44
574,HO1120,,12:50:00,15:40:00,2020-03-21 14:34:01,10.0,2120,43
585,HO1120,,12:50:00,15:40:00,2020-03-22 14:57:16,10.0,2120,42
599,HO1120,,12:50:00,15:40:00,2020-03-24 13:38:33,5.7,1210,40
619,HO1120,,12:50:00,15:40:00,2020-03-25 13:47:36,5.7,1210,39
626,HO1120,,12:50:00,15:40:00,2020-03-26 13:27:52,5.7,1210,38
647,HO1120,,12:50:00,15:40:00,2020-03-27 13:48:40,5.7,1210,37
658,HO1120,,12:50:00,15:40:00,2020-03-28 12:51:00,5.7,1210,36
670,HO1120,,12:50:00,15:40:00,2020-03-29 12:56:26,5.7,1210,35
686,HO1120,,12:50:00,15:40:00,2020-03-30 15:21:08,5.7,1210,34
704,HO1120,,12:50:00,15:40:00,2020-03-31 15:16:19,5.7,1210,33
721,HO1120,,12:50:00,15:40:00,2020-04-01 15:12:02,5.7,1210,32
738,HO1120,,12:50:00,15:40:00,2020-04-02 14:14:06,5.7,1210,31
757,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:45,5.7,1210,30
763,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:38,5.7,1210,28
780,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:21,5.7,1210,27
795,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:13,5.7,1210,26
814,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:13,5.7,1210,25
827,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:54,5.7,1210,24
844,HO1120,,12:50:00,15:40:00,2020-04-10 14:20:57,5.7,1210,23
874,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:00,5.7,1210,22
907,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:47,5.7,1210,21
939,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:53,5.7,1210,19
1009,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:43,5.7,1210,18
1030,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:14,5.8,1230,17
1060,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:00,5.8,1230,15
1102,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:03,5.8,1230,14
1141,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:35,4.8,1020,13
1181,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:08,4.8,1020,12
1214,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:46,4.8,1020,11
1264,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:03,4.8,1020,10
1318,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:40,4.3,920,9
1341,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:38,4.3,920,8
1395,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:13,4.6,980,6
1448,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:38,4.3,920,5
1504,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:15,3.8,810,4
1552,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:54,4.1,870,3
1623,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:27,3.3,700,2
1667,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:43,2.8,600,1
1721,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:02,2.8,600,0
848,HO1270,,19:10:00,23:50:00,2020-04-10 14:20:57,9.9,2100,23
870,HO1270,,19:10:00,23:50:00,2020-04-11 14:43:00,5.7,1210,22
904,HO1270,,19:10:00,23:50:00,2020-04-12 15:59:47,5.7,1210,21
935,HO1270,,19:10:00,23:50:00,2020-04-14 14:19:53,5.7,1210,19
972,HO1270,,19:10:00,23:50:00,2020-04-15 13:49:43,5.7,1210,18
1025,HO1270,,19:10:00,23:50:00,2020-04-16 15:06:14,5.8,1230,17
1054,HO1270,,19:10:00,23:50:00,2020-04-18 13:56:00,5.8,1230,15
1097,HO1270,,19:10:00,23:50:00,2020-04-19 13:18:03,5.8,1230,14
1148,HO1270,,19:10:00,23:50:00,2020-04-20 15:21:35,4.8,1020,13
1724,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:02,3.5,750,0
1766,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:45,4.7,990,0
1426,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:13,6.1,1290,6
1458,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:38,5.1,1080,5
1516,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:15,5.1,1080,4
1561,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:54,5.1,1080,3
1601,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:27,5.1,1080,2
1652,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,5.1,1080,1
1714,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:02,5.1,1080,0
539,MU2220,,08:10:00,10:45:00,2020-03-19 14:28:01,3.5,820,45
554,MU2220,,08:10:00,10:45:00,2020-03-20 15:00:00,3.5,820,44
569,MU2220,,08:10:00,10:45:00,2020-03-21 14:34:01,3.5,820,43
591,MU2220,,08:10:00,10:45:00,2020-03-22 14:57:16,3.5,820,42
605,MU2220,,08:10:00,10:45:00,2020-03-24 13:38:33,3.5,820,40
624,MU2220,,08:10:00,10:45:00,2020-03-25 13:47:36,3.5,820,39
625,MU2220,,08:10:00,10:45:00,2020-03-26 13:27:52,3.5,820,38
652,MU2220,,08:10:00,10:45:00,2020-03-27 13:48:40,3.5,820,37
666,MU2220,,08:10:00,10:45:00,2020-03-28 12:51:00,3.5,820,36
682,MU2220,,08:10:00,10:45:00,2020-03-29 12:56:26,3.5,820,35
691,MU2220,,08:10:00,10:45:00,2020-03-30 15:21:08,3.5,820,34
714,MU2220,,08:10:00,10:45:00,2020-03-31 15:16:19,3.5,820,33
729,MU2220,,08:10:00,10:45:00,2020-04-01 15:12:02,3.5,820,32
733,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:06,3.1,716,31
752,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:45,3.0,702,30
768,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:38,3.0,707,28
789,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:21,3.0,702,27
800,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:13,3.1,721,26
806,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:13,3.9,910,25
832,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:54,3.9,910,24
839,MU2220,,08:10:00,10:45:00,2020-04-10 14:20:57,3.9,910,23
879,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:00,4.9,1140,22
911,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:47,4.9,1140,21
945,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:53,4.9,1140,19
994,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:43,4.9,1140,18
1298,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:40,10.0,2330,9
1365,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,10.0,2330,8
1392,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:13,10.0,2330,6
1451,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:38,10.0,2330,5
1514,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:15,10.0,2330,4
1555,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:54,10.0,2330,3
1594,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:27,10.0,2330,2
1670,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,10.0,2330,1
1708,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:02,10.0,2330,0
1309,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:40,10.0,2330,9
1350,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,10.0,2330,8
1389,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:13,10.0,2330,6
1454,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:38,10.0,2330,5
1507,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:15,10.0,2330,4
1558,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:54,10.0,2330,3
1598,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:27,10.0,2330,2
1655,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,10.0,2330,1
1718,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:02,10.0,2330,0
543,MU5404,,10:00:00,12:40:00,2020-03-19 14:28:01,3.5,820,45
550,MU5404,,10:00:00,12:40:00,2020-03-20 15:00:00,4.4,1030,44
579,MU5404,,10:00:00,12:40:00,2020-03-21 14:34:01,4.4,1030,43
587,MU5404,,10:00:00,12:40:00,2020-03-22 14:57:16,4.4,1030,42
600,MU5404,,10:00:00,12:40:00,2020-03-24 13:38:33,4.4,1030,40
620,MU5404,,10:00:00,12:40:00,2020-03-25 13:47:36,4.4,1030,39
633,MU5404,,10:00:00,12:40:00,2020-03-26 13:27:52,4.4,1030,38
648,MU5404,,10:00:00,12:40:00,2020-03-27 13:48:40,4.4,1030,37
657,MU5404,,10:00:00,12:40:00,2020-03-28 12:51:00,4.4,1030,36
678,MU5404,,10:00:00,12:40:00,2020-03-29 12:56:26,4.4,1030,35
687,MU5404,,10:00:00,12:40:00,2020-03-30 15:21:08,4.4,1030,34
703,MU5404,,10:00:00,12:40:00,2020-03-31 15:16:19,4.4,1030,33
720,MU5404,,10:00:00,12:40:00,2020-04-01 15:12:02,4.4,1030,32
737,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:06,9.1,2120,31
756,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:45,9.1,2120,30
764,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:38,9.1,2120,28
779,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:21,9.1,2120,27
796,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:13,9.1,2120,26
807,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:13,9.1,2120,25
828,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:54,9.1,2120,24
843,MU5404,,10:00:00,12:40:00,2020-04-10 14:20:57,9.1,2120,23
875,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:00,4.9,1140,22
901,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:47,4.9,1140,21
940,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:53,4.9,1140,19
979,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:43,4.9,1140,18
934,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:53,4.9,1140,19
973,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:43,4.9,1140,18
1011,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:14,3.9,910,17
1055,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:00,3.9,910,15
1096,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:03,3.9,910,14
1149,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:35,3.9,910,13
1186,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:08,3.9,910,12
1210,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:46,3.9,910,11
1253,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:03,3.9,910,10
1369,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:38,10.0,2330,8
1416,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:13,6.7,1560,6
1456,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:38,6.7,1560,5
1497,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:15,3.2,750,4
1559,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:54,3.2,750,3
1599,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:27,3.2,750,2
1654,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:43,3.2,750,1
1716,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:02,3.2,750,0
549,MU5408,,12:45:00,15:20:00,2020-03-19 14:28:01,9.9,2310,45
558,MU5408,,12:45:00,15:20:00,2020-03-20 15:00:00,9.9,2310,44
565,MU5408,,12:45:00,15:20:00,2020-03-21 14:34:01,9.9,2310,43
581,MU5408,,12:45:00,15:20:00,2020-03-22 14:57:16,9.9,2310,42
607,MU5408,,12:45:00,15:20:00,2020-03-24 13:38:33,9.9,2310,40
611,MU5408,,12:45:00,15:20:00,2020-03-25 13:47:36,9.9,2310,39
632,MU5408,,12:45:00,15:20:00,2020-03-26 13:27:52,9.9,2310,38
641,MU5408,,12:45:00,15:20:00,2020-03-27 13:48:40,9.9,2310,37
659,MU5408,,12:45:00,15:20:00,2020-03-28 12:51:00,9.9,2310,36
677,MU5408,,12:45:00,15:20:00,2020-03-29 12:56:26,9.9,2310,35
695,MU5408,,12:45:00,15:20:00,2020-03-30 15:21:08,9.9,2310,34
710,MU5408,,12:45:00,15:20:00,2020-03-31 15:16:19,9.9,2310,33
716,MU5408,,12:45:00,15:20:00,2020-04-01 15:12:02,9.9,2310,32
744,MU5408,,12:45:00,15:20:00,2020-04-02 14:14:06,9.1,2120,31
748,MU5408,,12:45:00,15:20:00,2020-04-03 14:18:45,9.1,2120,30
772,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:38,9.1,2120,28
786,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:21,9.1,2120,27
793,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:13,9.1,2120,26
816,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:13,9.1,2120,25
831,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:54,9.1,2120,24
852,MU5408,,12:45:00,15:20:00,2020-04-10 14:20:57,9.1,2120,23
881,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:00,5.8,1350,22
915,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:47,5.8,1350,21
930,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:53,5.8,1350,19
977,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:43,5.8,1350,18
1020,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:14,4.9,1140,17
1059,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:00,4.9,1140,15
1092,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:03,4.9,1140,14
1131,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:35,4.9,1140,13
1190,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:08,4.9,1140,12
1223,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:46,4.9,1140,11
1273,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:03,4.9,1140,10
1315,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:40,5.8,1350,9
1353,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:38,4.6,1080,8
1429,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:13,4.9,1140,6
1461,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:38,3.0,700,5
1510,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:15,2.9,670,4
1564,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:54,2.9,670,3
1604,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:27,3.2,750,2
1649,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:43,3.2,750,1
1713,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:02,3.2,750,0
540,MU5410,,14:10:00,16:45:00,2020-03-19 14:28:01,9.9,2310,45
553,MU5410,,14:10:00,16:45:00,2020-03-20 15:00:00,9.9,2310,44
568,MU5410,,14:10:00,16:45:00,2020-03-21 14:34:01,9.9,2310,43
590,MU5410,,14:10:00,16:45:00,2020-03-22 14:57:16,9.9,2310,42
606,MU5410,,14:10:00,16:45:00,2020-03-24 13:38:33,9.9,2310,40
618,MU5410,,14:10:00,16:45:00,2020-03-25 13:47:36,9.9,2310,39
634,MU5410,,14:10:00,16:45:00,2020-03-26 13:27:52,9.9,2310,38
651,MU5410,,14:10:00,16:45:00,2020-03-27 13:48:40,9.9,2310,37
667,MU5410,,14:10:00,16:45:00,2020-03-28 12:51:00,9.9,2310,36
681,MU5410,,14:10:00,16:45:00,2020-03-29 12:56:26,9.9,2310,35
690,MU5410,,14:10:00,16:45:00,2020-03-30 15:21:08,9.9,2310,34
700,MU5410,,14:10:00,16:45:00,2020-03-31 15:16:19,9.9,2310,33
715,MU5410,,14:10:00,16:45:00,2020-04-01 15:12:02,9.9,2310,32
734,MU5410,,14:10:00,16:45:00,2020-04-02 14:14:06,9.1,2120,31
753,MU5410,,14:10:00,16:45:00,2020-04-03 14:18:45,9.1,2120,30
769,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:38,9.1,2120,28
776,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:21,9.1,2120,27
801,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:13,9.1,2120,26
819,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:13,9.1,2120,25
821,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:54,9.1,2120,24
840,MU5410,,14:10:00,16:45:00,2020-04-10 14:20:57,9.1,2120,23
878,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:00,5.8,1350,22
910,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:47,5.8,1350,21
943,MU5410,,09:50:00,12:50:00,2020-04-14 14:19:53,5.8,1350,19
996,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:43,5.8,1350,18
1017,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:14,4.9,1140,17
1064,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:00,4.9,1140,15
1106,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:03,4.9,1140,14
1137,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:35,4.9,1140,13
1177,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:08,4.9,1140,12
1226,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:46,4.9,1140,11
1259,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:03,4.9,1140,10
536,MU5412,,15:20:00,18:05:00,2020-03-19 14:28:01,9.9,2310,45
557,MU5412,,15:20:00,18:05:00,2020-03-20 15:00:00,9.9,2310,44
572,MU5412,,15:20:00,18:05:00,2020-03-21 14:34:01,9.9,2310,43
594,MU5412,,15:20:00,18:05:00,2020-03-22 14:57:16,9.9,2310,42
595,MU5412,,15:20:00,18:05:00,2020-03-24 13:38:33,9.9,2310,40
622,MU5412,,15:20:00,18:05:00,2020-03-25 13:47:36,9.9,2310,39
637,MU5412,,15:20:00,18:05:00,2020-03-26 13:27:52,9.9,2310,38
654,MU5412,,15:20:00,18:05:00,2020-03-27 13:48:40,9.9,2310,37
663,MU5412,,15:20:00,18:05:00,2020-03-28 12:51:00,9.9,2310,36
671,MU5412,,15:20:00,18:05:00,2020-03-29 12:56:26,9.9,2310,35
694,MU5412,,15:20:00,18:05:00,2020-03-30 15:21:08,9.9,2310,34
711,MU5412,,15:20:00,18:05:00,2020-03-31 15:16:19,9.9,2310,33
726,MU5412,,15:20:00,18:05:00,2020-04-01 15:12:02,9.9,2310,32
731,MU5412,,15:20:00,18:05:00,2020-04-02 14:14:06,9.1,2120,31
749,MU5412,,15:20:00,18:05:00,2020-04-03 14:18:45,9.1,2120,30
765,MU5412,,15:20:00,18:05:00,2020-04-05 14:08:38,9.1,2120,28
787,MU5412,,15:20:00,18:05:00,2020-04-06 15:40:21,9.1,2120,27
797,MU5412,,15:20:00,18:05:00,2020-04-07 15:14:13,9.1,2120,26
810,MU5412,,15:20:00,18:05:00,2020-04-08 12:47:13,9.1,2120,25
834,MU5412,,15:20:00,18:05:00,2020-04-09 13:18:54,9.1,2120,24
836,MU5412,,15:20:00,18:05:00,2020-04-10 14:20:57,9.1,2120,23
896,MU5412,,15:20:00,18:05:00,2020-04-11 14:43:00,5.8,1350,22
914,MU5412,,15:20:00,18:05:00,2020-04-12 15:59:47,5.8,1350,21
949,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:53,5.8,1350,19
990,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:43,5.8,1350,18
1012,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:14,4.9,1140,17
1069,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:00,4.9,1140,15
1111,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:03,4.9,1140,14
1132,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:35,4.9,1140,13
1171,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:08,4.9,1140,12
1232,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:46,4.9,1140,11
1289,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:03,4.9,1140,10
1299,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:40,4.9,1140,9
1357,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:38,4.6,1080,8
1398,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:13,4.9,1140,6
1440,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:38,3.9,910,5
1490,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:15,3.7,860,4
1541,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:54,3.7,860,3
1615,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:27,3.2,750,2
1657,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:43,3.2,750,1
1702,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:02,3.7,860,0
1026,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:14,4.9,1140,17
1053,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:00,4.9,1140,15
1098,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:03,4.9,1140,14
1147,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:35,4.9,1140,13
1185,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:08,4.9,1140,12
1218,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:46,4.9,1140,11
1254,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:03,4.9,1140,10
1311,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:40,4.9,1140,9
1370,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:38,5.5,1280,8
1415,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:13,5.8,1350,6
1455,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:38,4.9,1140,5
980,MU5418,,15:25:00,18:10:00,2020-04-15 13:49:43,4.9,1140,18
1031,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:14,4.9,1140,17
1061,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:00,4.9,1140,15
1103,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:03,4.9,1140,14
1140,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:35,4.9,1140,13
1180,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:08,4.9,1140,12
1213,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:46,4.9,1140,11
1263,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:03,4.9,1140,10
1319,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:40,4.9,1140,9
1342,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:38,5.5,1280,8
1396,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:13,5.8,1350,6
1447,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:38,4.9,1140,5
1503,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:15,4.6,1080,4
1551,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:54,4.6,1080,3
1622,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:27,3.2,750,2
1666,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:43,3.2,750,1
1722,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:02,3.7,860,0
1765,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:45,9.1,2120,0
929,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:53,4.9,1140,19
995,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:43,4.9,1140,18
1016,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:14,4.9,1140,17
1065,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:00,4.9,1140,15
1107,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:03,4.9,1140,14
1136,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:35,4.9,1140,13
1176,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:08,4.9,1140,12
1227,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:46,4.9,1140,11
1258,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:03,4.9,1140,10
938,MU5642,,19:55:00,22:40:00,2020-04-14 14:19:53,4.9,1140,19
969,MU5642,,19:55:00,22:40:00,2020-04-15 13:49:43,4.9,1140,18
1029,MU5642,,19:55:00,22:40:00,2020-04-16 15:06:14,4.9,1140,17
1080,MU5642,,19:55:00,22:40:00,2020-04-18 13:56:00,4.9,1140,15
1101,MU5642,,19:55:00,22:40:00,2020-04-19 13:18:03,4.9,1140,14
1142,MU5642,,19:55:00,22:40:00,2020-04-20 15:21:35,4.9,1140,13
1182,MU5642,,19:55:00,22:40:00,2020-04-21 15:12:08,4.9,1140,12
1215,MU5642,,19:55:00,22:40:00,2020-04-22 14:56:46,4.9,1140,11
1265,MU5642,,19:55:00,22:40:00,2020-04-23 13:12:03,4.9,1140,10
1317,MU5642,,19:55:00,22:40:00,2020-04-24 14:51:40,4.9,1140,9
1363,MU5642,,19:55:00,22:40:00,2020-04-25 13:42:38,4.6,1080,8
1394,MU5642,,19:55:00,22:40:00,2020-04-27 13:02:13,4.9,1140,6
1449,MU5642,,19:55:00,22:40:00,2020-04-28 13:42:38,4.9,1140,5
535,MU9404,FM9404,19:40:00,22:30:00,2020-03-19 14:28:01,9.9,2310,45
564,MU9404,FM9404,19:40:00,22:30:00,2020-03-20 15:00:00,9.9,2310,44
573,MU9404,FM9404,19:40:00,22:30:00,2020-03-21 14:34:01,9.9,2310,43
586,MU9404,FM9404,19:40:00,22:30:00,2020-03-22 14:57:16,9.9,2310,42
598,MU9404,FM9404,19:40:00,22:30:00,2020-03-24 13:38:33,9.9,2310,40
617,MU9404,FM9404,19:40:00,22:30:00,2020-03-25 13:47:36,9.9,2310,39
627,MU9404,FM9404,19:40:00,22:30:00,2020-03-26 13:27:52,9.9,2310,38
646,MU9404,FM9404,19:40:00,22:30:00,2020-03-27 13:48:40,9.9,2310,37
656,MU9404,FM9404,19:40:00,22:30:00,2020-03-28 12:51:00,9.9,2310,36
