,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1193,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:25:52,5.3,1240,8
1221,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:05:52,5.3,1240,7
1241,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:29:56,5.3,1240,6
957,MU2220,,07:55:00,10:40:00,2021-03-06 14:19:33,3.0,700,21
985,MU2220,,07:55:00,10:40:00,2021-03-07 14:17:59,3.0,700,20
1010,MU2220,,07:55:00,10:40:00,2021-03-08 14:12:22,3.1,720,19
1029,MU2220,,07:55:00,10:40:00,2021-03-09 14:22:34,3.0,700,18
1034,MU2220,,07:55:00,10:40:00,2021-03-10 14:11:30,3.1,720,17
1054,MU2220,,07:55:00,10:40:00,2021-03-11 14:16:01,3.1,720,16
1072,MU2220,,07:55:00,10:40:00,2021-03-12 13:50:58,3.1,720,15
1106,MU2220,,07:55:00,10:40:00,2021-03-13 14:04:31,3.0,700,14
1113,MU2220,,07:55:00,10:40:00,2021-03-14 14:28:46,3.1,720,13
1144,MU2220,,07:55:00,10:40:00,2021-03-15 14:19:48,3.1,720,12
1154,MU2220,,07:55:00,10:40:00,2021-03-16 14:15:26,3.5,820,11
1173,MU2220,,07:55:00,10:40:00,2021-03-18 13:41:58,3.9,900,9
1191,MU2220,,07:55:00,10:40:00,2021-03-19 14:25:52,3.9,900,8
1208,MU2220,,07:55:00,10:40:00,2021-03-20 14:05:52,3.9,900,7
1229,MU2220,,07:55:00,10:40:00,2021-03-21 14:29:56,3.9,900,6
1250,MU2220,,07:55:00,10:40:00,2021-03-22 13:55:03,4.5,1050,5
1292,MU2220,,07:55:00,10:40:00,2021-03-23 14:22:07,3.9,900,4
1321,MU2220,,07:55:00,10:40:00,2021-03-24 14:30:02,4.5,1050,3
1325,MU2220,,07:55:00,10:40:00,2021-03-25 13:41:21,5.4,1260,2
1357,MU2220,,07:55:00,10:40:00,2021-03-26 14:27:11,5.4,1260,1
962,MU5404,,09:00:00,11:40:00,2021-03-06 14:19:33,4.9,1150,21
980,MU5404,,09:00:00,11:40:00,2021-03-07 14:17:59,3.3,770,20
992,MU5404,,09:00:00,11:40:00,2021-03-08 14:12:22,3.4,790,19
1025,MU5404,,09:00:00,11:40:00,2021-03-09 14:22:34,3.3,770,18
1049,MU5404,,09:00:00,11:40:00,2021-03-10 14:11:30,5.0,1170,17
1061,MU5404,,09:00:00,11:40:00,2021-03-11 14:16:01,5.0,1170,16
1083,MU5404,,09:00:00,11:40:00,2021-03-12 13:50:58,5.0,1170,15
1102,MU5404,,09:00:00,11:40:00,2021-03-13 14:04:31,4.9,1150,14
1117,MU5404,,09:00:00,11:40:00,2021-03-14 14:28:46,5.0,1170,13
1140,MU5404,,09:00:00,11:40:00,2021-03-15 14:19:48,5.0,1170,12
1159,MU5404,,09:00:00,11:40:00,2021-03-16 14:15:26,5.0,1170,11
1178,MU5404,,09:00:00,11:40:00,2021-03-18 13:41:58,3.9,900,9
1196,MU5404,,09:00:00,11:40:00,2021-03-19 14:25:52,4.5,1050,8
1224,MU5404,,09:00:00,11:40:00,2021-03-20 14:05:52,4.5,1050,7
1244,MU5404,,09:00:00,11:40:00,2021-03-21 14:29:56,3.9,900,6
1266,MU5404,,09:00:00,11:40:00,2021-03-22 13:55:03,4.5,1050,5
1272,MU5404,,09:00:00,11:40:00,2021-03-23 14:22:07,3.9,900,4
1295,MU5404,,09:00:00,11:40:00,2021-03-24 14:30:02,4.5,1050,3
1334,MU5404,,09:00:00,11:40:00,2021-03-25 13:41:21,5.4,1260,2
1352,MU5404,,09:00:00,11:40:00,2021-03-26 14:27:11,6.4,1490,1
658,MU5406,,08:10:00,10:50:00,2021-02-10 14:53:15,3.1,730,45
675,MU5406,,08:10:00,10:50:00,2021-02-11 14:43:12,3.1,730,44
683,MU5406,,08:10:00,10:50:00,2021-02-12 14:03:02,3.1,730,43
697,MU5406,,08:10:00,10:50:00,2021-02-13 14:04:57,3.1,730,42
716,MU5406,,08:10:00,10:50:00,2021-02-14 14:31:39,3.1,730,41
736,MU5406,,08:10:00,10:50:00,2021-02-15 14:19:21,3.1,730,40
742,MU5406,,08:10:00,10:50:00,2021-02-16 14:41:54,3.1,730,39
752,MU5406,,08:10:00,10:50:00,2021-02-17 14:48:07,3.1,730,38
771,MU5406,,08:10:00,10:50:00,2021-02-18 14:00:58,3.1,730,37
791,MU5406,,08:10:00,10:50:00,2021-02-19 10:54:26,3.0,690,36
808,MU5406,,08:10:00,10:50:00,2021-02-22 18:13:11,3.0,710,33
819,MU5406,,08:10:00,10:50:00,2021-02-23 14:13:02,3.0,710,32
840,MU5406,,08:10:00,10:50:00,2021-02-24 14:34:54,3.0,710,31
851,MU5406,,08:10:00,10:50:00,2021-02-25 13:55:27,3.1,730,30
871,MU5406,,08:10:00,10:50:00,2021-03-01 18:22:38,3.0,710,26
888,MU5406,,08:10:00,10:50:00,2021-03-02 14:08:12,3.1,720,25
895,MU5406,,08:10:00,10:50:00,2021-03-03 14:10:27,3.0,700,24
915,MU5406,,08:10:00,10:50:00,2021-03-04 14:24:17,3.3,770,23
943,MU5406,,08:10:00,10:50:00,2021-03-05 13:56:43,3.0,700,22
963,MU5406,,09:40:00,12:35:00,2021-03-06 14:19:33,3.3,770,21
978,MU5406,,09:40:00,12:35:00,2021-03-07 14:17:59,3.3,770,20
1008,MU5406,,09:40:00,12:35:00,2021-03-08 14:12:22,3.4,790,19
1022,MU5406,,09:40:00,12:35:00,2021-03-09 14:22:34,3.3,770,18
1046,MU5406,,09:40:00,12:35:00,2021-03-10 14:11:30,3.4,790,17
1071,MU5406,,09:40:00,12:35:00,2021-03-11 14:16:01,3.4,790,16
1080,MU5406,,09:40:00,12:35:00,2021-03-12 13:50:58,3.4,790,15
1099,MU5406,,09:40:00,12:35:00,2021-03-13 14:04:31,3.4,800,14
1120,MU5406,,09:40:00,12:35:00,2021-03-14 14:28:46,3.5,820,13
1137,MU5406,,09:40:00,12:35:00,2021-03-15 14:19:48,3.9,900,12
1162,MU5406,,09:40:00,12:35:00,2021-03-16 14:15:26,3.9,900,11
1180,MU5406,,09:40:00,12:35:00,2021-03-18 13:41:58,4.5,1050,9
1199,MU5406,,09:40:00,12:35:00,2021-03-19 14:25:52,5.0,1170,8
1213,MU5406,,09:40:00,12:35:00,2021-03-20 14:05:52,5.0,1170,7
1234,MU5406,,09:40:00,12:35:00,2021-03-21 14:29:56,5.0,1170,6
1255,MU5406,,09:40:00,12:35:00,2021-03-22 13:55:03,5.0,1170,5
1268,MU5406,,09:40:00,12:35:00,2021-03-23 14:22:07,5.4,1260,4
1314,MU5406,,09:40:00,12:35:00,2021-03-24 14:30:02,6.9,1610,3
1328,MU5406,,09:40:00,12:35:00,2021-03-25 13:41:21,6.9,1610,2
1342,MU5406,,09:40:00,12:35:00,2021-03-26 14:27:11,6.9,1610,1
664,MU5408,,09:00:00,11:45:00,2021-02-10 14:53:15,3.4,800,45
667,MU5408,,09:00:00,11:45:00,2021-02-11 14:43:12,3.4,800,44
691,MU5408,,09:00:00,11:45:00,2021-02-12 14:03:02,3.4,800,43
705,MU5408,,09:00:00,11:45:00,2021-02-13 14:04:57,3.4,800,42
708,MU5408,,09:00:00,11:45:00,2021-02-14 14:31:39,3.4,800,41
734,MU5408,,09:00:00,11:45:00,2021-02-15 14:19:21,3.4,800,40
749,MU5408,,09:00:00,11:45:00,2021-02-16 14:41:54,3.4,800,39
753,MU5408,,09:00:00,11:45:00,2021-02-17 14:48:07,3.4,800,38
779,MU5408,,09:00:00,11:45:00,2021-02-18 14:00:58,3.4,800,37
784,MU5408,,09:00:00,11:45:00,2021-02-19 10:54:26,3.2,750,36
800,MU5408,,09:00:00,11:45:00,2021-02-22 18:13:11,3.3,780,33
827,MU5408,,09:00:00,11:45:00,2021-02-23 14:13:02,3.3,780,32
832,MU5408,,09:00:00,11:45:00,2021-02-24 14:34:54,3.3,780,31
859,MU5408,,09:00:00,11:45:00,2021-02-25 13:55:27,3.4,800,30
863,MU5408,,09:00:00,11:45:00,2021-03-01 18:22:38,3.3,780,26
880,MU5408,,09:00:00,11:45:00,2021-03-02 14:08:12,3.4,790,25
906,MU5408,,09:00:00,11:45:00,2021-03-03 14:10:27,3.3,770,24
923,MU5408,,09:00:00,11:45:00,2021-03-04 14:24:17,3.2,740,23
934,MU5408,,09:00:00,11:45:00,2021-03-05 13:56:43,3.3,770,22
954,MU5408,,11:35:00,14:05:00,2021-03-06 14:19:33,3.8,880,21
988,MU5408,,11:35:00,14:05:00,2021-03-07 14:17:59,4.4,1030,20
1002,MU5408,,11:35:00,14:05:00,2021-03-08 14:12:22,4.5,1050,19
1031,MU5408,,11:35:00,14:05:00,2021-03-09 14:22:34,4.4,1030,18
1037,MU5408,,11:35:00,14:05:00,2021-03-10 14:11:30,3.9,900,17
1065,MU5408,,11:35:00,14:05:00,2021-03-11 14:16:01,3.9,900,16
1089,MU5408,,11:35:00,14:05:00,2021-03-12 13:50:58,3.9,900,15
1108,MU5408,,11:35:00,14:05:00,2021-03-13 14:04:31,3.8,880,14
1125,MU5408,,11:35:00,14:05:00,2021-03-14 14:28:46,4.5,1050,13
1146,MU5408,,11:35:00,14:05:00,2021-03-15 14:19:48,4.5,1050,12
1152,MU5408,,11:35:00,14:05:00,2021-03-16 14:15:26,4.5,1050,11
1171,MU5408,,11:35:00,14:05:00,2021-03-18 13:41:58,5.4,1260,9
1189,MU5408,,11:35:00,14:05:00,2021-03-19 14:25:52,5.4,1260,8
1219,MU5408,,11:35:00,14:05:00,2021-03-20 14:05:52,5.4,1260,7
1239,MU5408,,11:35:00,14:05:00,2021-03-21 14:29:56,5.4,1260,6
1262,MU5408,,11:35:00,14:05:00,2021-03-22 13:55:03,5.4,1260,5
1278,MU5408,,11:35:00,14:05:00,2021-03-23 14:22:07,6.4,1490,4
1305,MU5408,,11:35:00,14:05:00,2021-03-24 14:30:02,6.9,1610,3
1323,MU5408,,11:35:00,14:05:00,2021-03-25 13:41:21,6.4,1490,2
1349,MU5408,,11:35:00,14:05:00,2021-03-26 14:27:11,9.9,2310,1
662,MU5410,,09:50:00,12:40:00,2021-02-10 14:53:15,3.5,820,45
678,MU5410,,09:50:00,12:40:00,2021-02-11 14:43:12,3.5,820,44
681,MU5410,,09:50:00,12:40:00,2021-02-12 14:03:02,3.5,820,43
693,MU5410,,09:50:00,12:40:00,2021-02-13 14:04:57,3.5,820,42
718,MU5410,,09:50:00,12:40:00,2021-02-14 14:31:39,3.5,820,41
728,MU5410,,09:50:00,12:40:00,2021-02-15 14:19:21,3.5,820,40
745,MU5410,,09:50:00,12:40:00,2021-02-16 14:41:54,3.5,820,39
759,MU5410,,09:50:00,12:40:00,2021-02-17 14:48:07,3.5,820,38
767,MU5410,,09:50:00,12:40:00,2021-02-18 14:00:58,3.5,820,37
795,MU5410,,09:50:00,12:40:00,2021-02-19 10:54:26,3.3,770,36
812,MU5410,,09:50:00,12:40:00,2021-02-22 18:13:11,3.4,800,33
815,MU5410,,09:50:00,12:40:00,2021-02-23 14:13:02,3.4,800,32
844,MU5410,,09:50:00,12:40:00,2021-02-24 14:34:54,3.4,800,31
847,MU5410,,09:50:00,12:40:00,2021-02-25 13:55:27,3.5,820,30
875,MU5410,,09:50:00,12:40:00,2021-03-01 18:22:38,3.4,800,26
891,MU5410,,09:50:00,12:40:00,2021-03-02 14:08:12,3.5,820,25
894,MU5410,,09:50:00,12:40:00,2021-03-03 14:10:27,3.4,800,24
928,MU5410,,09:50:00,12:40:00,2021-03-04 14:24:17,3.3,770,23
932,MU5410,,09:50:00,12:40:00,2021-03-05 13:56:43,3.4,800,22
967,MU5410,,12:25:00,14:55:00,2021-03-06 14:19:33,3.4,800,21
974,MU5410,,12:25:00,14:55:00,2021-03-07 14:17:59,4.4,1030,20
1006,MU5410,,12:25:00,14:55:00,2021-03-08 14:12:22,4.5,1050,19
1018,MU5410,,12:25:00,14:55:00,2021-03-09 14:22:34,4.4,1030,18
1043,MU5410,,12:25:00,14:55:00,2021-03-10 14:11:30,4.5,1050,17
1069,MU5410,,12:25:00,14:55:00,2021-03-11 14:16:01,4.5,1050,16
1077,MU5410,,12:25:00,14:55:00,2021-03-12 13:50:58,4.5,1050,15
1096,MU5410,,12:25:00,14:55:00,2021-03-13 14:04:31,4.4,1030,14
1123,MU5410,,12:25:00,14:55:00,2021-03-14 14:28:46,4.5,1050,13
1134,MU5410,,12:25:00,14:55:00,2021-03-15 14:19:48,5.0,1170,12
1164,MU5410,,12:25:00,14:55:00,2021-03-16 14:15:26,5.0,1170,11
1183,MU5410,,12:25:00,14:55:00,2021-03-18 13:41:58,5.0,1170,9
1202,MU5410,,12:25:00,14:55:00,2021-03-19 14:25:52,5.4,1260,8
1215,MU5410,,12:25:00,14:55:00,2021-03-20 14:05:52,5.4,1260,7
1236,MU5410,,12:25:00,14:55:00,2021-03-21 14:29:56,5.4,1260,6
1258,MU5410,,12:25:00,14:55:00,2021-03-22 13:55:03,6.4,1490,5
1284,MU5410,,12:25:00,14:55:00,2021-03-23 14:22:07,6.9,1610,4
1310,MU5410,,12:25:00,14:55:00,2021-03-24 14:30:02,7.4,1720,3
1331,MU5410,,12:25:00,14:55:00,2021-03-25 13:41:21,9.9,2310,2
1344,MU5410,,12:25:00,14:55:00,2021-03-26 14:27:11,9.9,2310,1
657,MU5412,,12:35:00,15:10:00,2021-02-10 14:53:15,3.5,820,45
674,MU5412,,12:35:00,15:10:00,2021-02-11 14:43:12,3.5,820,44
684,MU5412,,12:35:00,15:10:00,2021-02-12 14:03:02,3.5,820,43
698,MU5412,,12:35:00,15:10:00,2021-02-13 14:04:57,3.5,820,42
715,MU5412,,12:35:00,15:10:00,2021-02-14 14:31:39,3.5,820,41
723,MU5412,,12:35:00,15:10:00,2021-02-15 14:19:21,3.5,820,40
741,MU5412,,12:35:00,15:10:00,2021-02-16 14:41:54,3.5,820,39
754,MU5412,,12:35:00,15:10:00,2021-02-17 14:48:07,3.5,820,38
772,MU5412,,12:35:00,15:10:00,2021-02-18 14:00:58,3.5,820,37
790,MU5412,,12:35:00,15:10:00,2021-02-19 10:54:26,3.3,770,36
807,MU5412,,12:35:00,15:10:00,2021-02-22 18:13:11,3.4,800,33
820,MU5412,,12:35:00,15:10:00,2021-02-23 14:13:02,3.4,800,32
839,MU5412,,12:35:00,15:10:00,2021-02-24 14:34:54,3.4,800,31
852,MU5412,,12:35:00,15:10:00,2021-02-25 13:55:27,3.5,820,30
870,MU5412,,12:35:00,15:10:00,2021-03-01 18:22:38,3.4,800,26
887,MU5412,,12:35:00,15:10:00,2021-03-02 14:08:12,3.7,860,25
897,MU5412,,12:35:00,15:10:00,2021-03-03 14:10:27,3.6,840,24
916,MU5412,,12:35:00,15:10:00,2021-03-04 14:24:17,3.5,810,23
942,MU5412,,12:35:00,15:10:00,2021-03-05 13:56:43,3.8,880,22
950,MU5412,,12:35:00,15:10:00,2021-03-06 14:19:33,3.8,880,21
979,MU5412,,12:35:00,15:10:00,2021-03-07 14:17:59,4.9,1150,20
997,MU5412,,12:35:00,15:10:00,2021-03-08 14:12:22,5.0,1170,19
1023,MU5414,,14:10:00,16:45:00,2021-03-09 14:22:34,4.9,1150,18
1047,MU5414,,14:10:00,16:45:00,2021-03-10 14:11:30,5.0,1170,17
1060,MU5414,,14:10:00,16:45:00,2021-03-11 14:16:01,5.4,1260,16
1081,MU5414,,14:10:00,16:45:00,2021-03-12 13:50:58,5.4,1260,15
1100,MU5414,,14:10:00,16:45:00,2021-03-13 14:04:31,5.3,1240,14
1119,MU5414,,14:10:00,16:45:00,2021-03-14 14:28:46,5.4,1260,13
1138,MU5414,,14:10:00,16:45:00,2021-03-15 14:19:48,5.4,1260,12
1161,MU5414,,14:10:00,16:45:00,2021-03-16 14:15:26,6.4,1490,11
1179,MU5414,,14:10:00,16:45:00,2021-03-18 13:41:58,5.4,1260,9
1198,MU5414,,14:10:00,16:45:00,2021-03-19 14:25:52,6.4,1490,8
1225,MU5414,,14:10:00,16:45:00,2021-03-20 14:05:52,6.4,1490,7
1245,MU5414,,14:10:00,16:45:00,2021-03-21 14:29:56,7.4,1720,6
1270,MU5414,,14:10:00,16:45:00,2021-03-23 14:22:07,10.0,2330,4
1353,MU5414,,14:10:00,16:45:00,2021-03-26 14:27:11,10.0,2330,1
656,MU5416,,14:10:00,16:50:00,2021-02-10 14:53:15,4.4,1030,45
673,MU5416,,14:10:00,16:50:00,2021-02-11 14:43:12,3.7,860,44
685,MU5416,,14:10:00,16:50:00,2021-02-12 14:03:02,3.7,860,43
699,MU5416,,14:10:00,16:50:00,2021-02-13 14:04:57,3.7,860,42
714,MU5416,,14:10:00,16:50:00,2021-02-14 14:31:39,3.7,860,41
724,MU5416,,14:10:00,16:50:00,2021-02-15 14:19:21,3.7,860,40
740,MU5416,,14:10:00,16:50:00,2021-02-16 14:41:54,3.7,860,39
756,MU5416,,14:10:00,16:50:00,2021-02-17 14:48:07,3.7,860,38
773,MU5416,,14:10:00,16:50:00,2021-02-18 14:00:58,3.7,860,37
789,MU5416,,14:10:00,16:50:00,2021-02-19 10:54:26,3.5,810,36
806,MU5416,,14:10:00,16:50:00,2021-02-22 18:13:11,3.6,840,33
821,MU5416,,14:10:00,16:50:00,2021-02-23 14:13:02,3.6,840,32
838,MU5416,,14:10:00,16:50:00,2021-02-24 14:34:54,3.6,840,31
853,MU5416,,14:10:00,16:50:00,2021-02-25 13:55:27,3.7,860,30
869,MU5416,,14:10:00,16:50:00,2021-03-01 18:22:38,4.4,1030,26
886,MU5416,,14:10:00,16:50:00,2021-03-02 14:08:12,4.5,1050,25
899,MU5416,,14:10:00,16:50:00,2021-03-03 14:10:27,4.4,1030,24
917,MU5416,,14:10:00,16:50:00,2021-03-04 14:24:17,4.2,990,23
940,MU5416,,14:10:00,16:50:00,2021-03-05 13:56:43,4.4,1030,22
960,MU5416,,15:35:00,18:10:00,2021-03-06 14:19:33,3.8,880,21
982,MU5416,,15:35:00,18:10:00,2021-03-07 14:17:59,4.9,1150,20
1009,MU5416,,15:35:00,18:10:00,2021-03-08 14:12:22,4.5,1050,19
1051,MU5416,,15:35:00,18:10:00,2021-03-10 14:11:30,10.0,2330,17
1085,MU5416,,15:35:00,18:10:00,2021-03-12 13:50:58,10.0,2330,15
1157,MU5416,,15:35:00,18:10:00,2021-03-16 14:15:26,10.0,2330,11
1287,MU5416,,15:35:00,18:10:00,2021-03-23 14:22:07,10.0,2330,4
1359,MU5416,,15:35:00,18:10:00,2021-03-26 14:27:11,10.0,2330,1
660,MU5418,,15:25:00,18:10:00,2021-02-10 14:53:15,4.4,1030,45
677,MU5418,,15:25:00,18:10:00,2021-02-11 14:43:12,3.7,860,44
682,MU5418,,15:25:00,18:10:00,2021-02-12 14:03:02,3.7,860,43
695,MU5418,,15:25:00,18:10:00,2021-02-13 14:04:57,3.7,860,42
720,MU5418,,15:25:00,18:10:00,2021-02-14 14:31:39,3.7,860,41
729,MU5418,,15:25:00,18:10:00,2021-02-15 14:19:21,3.7,860,40
744,MU5418,,15:25:00,18:10:00,2021-02-16 14:41:54,3.7,860,39
760,MU5418,,15:25:00,18:10:00,2021-02-17 14:48:07,3.7,860,38
769,MU5418,,15:25:00,18:10:00,2021-02-18 14:00:58,3.7,860,37
793,MU5418,,15:25:00,18:10:00,2021-02-19 10:54:26,3.5,810,36
810,MU5418,,15:25:00,18:10:00,2021-02-22 18:13:11,3.6,840,33
817,MU5418,,15:25:00,18:10:00,2021-02-23 14:13:02,3.6,840,32
842,MU5418,,15:25:00,18:10:00,2021-02-24 14:34:54,3.6,840,31
849,MU5418,,15:25:00,18:10:00,2021-02-25 13:55:27,3.7,860,30
873,MU5418,,15:25:00,18:10:00,2021-03-01 18:22:38,4.4,1030,26
877,MU5418,,15:25:00,18:10:00,2021-03-02 14:08:12,4.5,1050,25
910,MU5418,,15:25:00,18:10:00,2021-03-03 14:10:27,4.4,1030,24
914,MU5418,,15:25:00,18:10:00,2021-03-04 14:24:17,4.2,990,23
944,MU5418,,15:25:00,18:10:00,2021-03-05 13:56:43,4.4,1030,22
964,MU5418,,15:25:00,18:10:00,2021-03-06 14:19:33,4.4,1030,21
977,MU5418,,15:25:00,18:10:00,2021-03-07 14:17:59,5.3,1240,20
995,MU5418,,15:25:00,18:10:00,2021-03-08 14:12:22,5.4,1260,19
1024,MU5420,,17:15:00,19:50:00,2021-03-09 14:22:34,4.9,1150,18
1048,MU5420,,17:15:00,19:50:00,2021-03-10 14:11:30,5.0,1170,17
1053,MU5420,,17:15:00,19:50:00,2021-03-11 14:16:01,5.0,1170,16
1082,MU5420,,17:15:00,19:50:00,2021-03-12 13:50:58,5.0,1170,15
1101,MU5420,,17:15:00,19:50:00,2021-03-13 14:04:31,4.9,1150,14
1118,MU5420,,17:15:00,19:50:00,2021-03-14 14:28:46,5.0,1170,13
1139,MU5420,,17:15:00,19:50:00,2021-03-15 14:19:48,5.0,1170,12
1160,MU5420,,17:15:00,19:50:00,2021-03-16 14:15:26,5.4,1260,11
1254,MU5420,,17:15:00,19:50:00,2021-03-22 13:55:03,10.0,2330,5
650,MU5478,,11:25:00,14:05:00,2021-02-10 14:53:15,3.5,820,45
679,MU5478,,11:25:00,14:05:00,2021-02-11 14:43:12,3.5,820,44
680,MU5478,,11:25:00,14:05:00,2021-02-12 14:03:02,3.5,820,43
694,MU5478,,11:25:00,14:05:00,2021-02-13 14:04:57,3.5,820,42
717,MU5478,,11:25:00,14:05:00,2021-02-14 14:31:39,3.5,820,41
727,MU5478,,11:25:00,14:05:00,2021-02-15 14:19:21,3.5,820,40
746,MU5478,,11:25:00,14:05:00,2021-02-16 14:41:54,3.5,820,39
758,MU5478,,11:25:00,14:05:00,2021-02-17 14:48:07,3.5,820,38
766,MU5478,,11:25:00,14:05:00,2021-02-18 14:00:58,3.5,820,37
796,MU5478,,11:25:00,14:05:00,2021-02-19 10:54:26,3.3,770,36
797,MU5478,,11:25:00,14:05:00,2021-02-22 18:13:11,3.4,800,33
814,MU5478,,11:25:00,14:05:00,2021-02-23 14:13:02,3.4,800,32
829,MU5478,,11:25:00,14:05:00,2021-02-24 14:34:54,3.4,800,31
846,MU5478,,11:25:00,14:05:00,2021-02-25 13:55:27,3.5,820,30
876,MU5478,,11:25:00,14:05:00,2021-03-01 18:22:38,3.4,800,26
892,MU5478,,11:25:00,14:05:00,2021-03-02 14:08:12,3.5,820,25
896,MU5478,,11:25:00,14:05:00,2021-03-03 14:10:27,3.6,840,24
927,MU5478,,11:25:00,14:05:00,2021-03-04 14:24:17,3.5,810,23
931,MU5478,,11:25:00,14:05:00,2021-03-05 13:56:43,3.8,880,22
968,MU5478,,20:05:00,22:45:00,2021-03-06 14:19:33,3.4,800,21
970,MU5478,,20:05:00,22:45:00,2021-03-07 14:17:59,4.4,1030,20
1005,MU5478,,20:05:00,22:45:00,2021-03-08 14:12:22,4.5,1050,19
1016,MU5478,,20:05:00,22:45:00,2021-03-09 14:22:34,4.4,1030,18
1042,MU5478,,20:05:00,22:45:00,2021-03-10 14:11:30,3.9,900,17
1068,MU5478,,20:05:00,22:45:00,2021-03-11 14:16:01,4.4,1020,16
1076,MU5478,,20:05:00,22:45:00,2021-03-12 13:50:58,4.5,1050,15
1095,MU5478,,20:05:00,22:45:00,2021-03-13 14:04:31,4.4,1030,14
1124,MU5478,,20:05:00,22:45:00,2021-03-14 14:28:46,5.0,1170,13
1133,MU5478,,20:05:00,22:45:00,2021-03-15 14:19:48,9.9,2310,12
1165,MU5478,,20:05:00,22:45:00,2021-03-16 14:15:26,5.4,1260,11
1184,MU5478,,20:05:00,22:45:00,2021-03-18 13:41:58,5.9,1380,9
1203,MU5478,,20:05:00,22:45:00,2021-03-19 14:25:52,9.9,2310,8
1216,MU5478,,20:05:00,22:45:00,2021-03-20 14:05:52,9.9,2310,7
1227,MU5478,,20:05:00,22:45:00,2021-03-21 14:29:56,10.0,2330,6
1259,MU5478,,20:05:00,22:45:00,2021-03-22 13:55:03,10.0,2330,5
1283,MU5478,,20:05:00,22:45:00,2021-03-23 14:22:07,10.0,2330,4
1309,MU5478,,20:05:00,22:45:00,2021-03-24 14:30:02,10.0,2330,3
1338,MU5478,,20:05:00,22:45:00,2021-03-25 13:41:21,10.0,2330,2
1345,MU5478,,20:05:00,22:45:00,2021-03-26 14:27:11,10.0,2330,1
652,MU5642,,20:00:00,22:40:00,2021-02-10 14:53:15,5.4,1260,45
669,MU5642,,20:00:00,22:40:00,2021-02-11 14:43:12,5.0,1170,44
689,MU5642,,20:00:00,22:40:00,2021-02-12 14:03:02,5.0,1170,43
703,MU5642,,20:00:00,22:40:00,2021-02-13 14:04:57,5.0,1170,42
710,MU5642,,20:00:00,22:40:00,2021-02-14 14:31:39,5.0,1170,41
732,MU5642,,20:00:00,22:40:00,2021-02-15 14:19:21,5.0,1170,40
747,MU5642,,20:00:00,22:40:00,2021-02-16 14:41:54,5.0,1170,39
763,MU5642,,20:00:00,22:40:00,2021-02-17 14:48:07,5.0,1170,38
777,MU5642,,20:00:00,22:40:00,2021-02-18 14:00:58,5.0,1170,37
786,MU5642,,20:00:00,22:40:00,2021-02-19 10:54:26,4.7,1100,36
802,MU5642,,20:00:00,22:40:00,2021-02-22 18:13:11,4.9,1150,33
825,MU5642,,20:00:00,22:40:00,2021-02-23 14:13:02,4.9,1150,32
834,MU5642,,20:00:00,22:40:00,2021-02-24 14:34:54,4.9,1150,31
857,MU5642,,20:00:00,22:40:00,2021-02-25 13:55:27,5.0,1170,30
865,MU5642,,20:00:00,22:40:00,2021-03-01 18:22:38,4.9,1150,26
882,MU5642,,20:00:00,22:40:00,2021-03-02 14:08:12,5.0,1170,25
904,MU5642,,20:00:00,22:40:00,2021-03-03 14:10:27,4.9,1150,24
921,MU5642,,20:00:00,22:40:00,2021-03-04 14:24:17,4.7,1100,23
936,MU5642,,20:00:00,22:40:00,2021-03-05 13:56:43,4.9,1150,22
956,MU5642,,20:00:00,22:40:00,2021-03-06 14:19:33,4.9,1150,21
986,MU5642,,20:00:00,22:40:00,2021-03-07 14:17:59,4.9,1150,20
1001,MU5642,,20:00:00,22:40:00,2021-03-08 14:12:22,5.0,1170,19
1197,MU8366,FM9550,21:15:00,23:45:00,2021-03-19 14:25:52,5.4,1260,8
1212,MU8366,FM9550,21:15:00,23:45:00,2021-03-20 14:05:52,8.4,1960,7
1233,MU8366,FM9550,21:15:00,23:45:00,2021-03-21 14:29:56,10.0,2330,6
1315,MU8366,FM9550,21:15:00,23:45:00,2021-03-24 14:30:02,10.0,2330,3
1327,MU8366,FM9550,21:15:00,23:45:00,2021-03-25 13:41:21,10.0,2330,2
1256,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 13:55:03,10.0,2330,5
1312,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:30:02,10.0,2330,3
1329,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:41:21,10.0,2330,2
1343,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:27:11,10.0,2330,1
1286,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:22:07,6.0,1400,4
1316,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:30:02,7.1,1650,3
947,TV9865,,10:25:00,12:55:00,2021-03-05 13:56:43,5.8,1350,22
952,TV9865,,10:25:00,12:55:00,2021-03-06 14:19:33,6.0,1400,21
990,TV9865,,10:25:00,12:55:00,2021-03-07 14:17:59,3.2,750,20
1013,TV9865,,10:25:00,12:55:00,2021-03-08 14:12:22,3.2,750,19
1032,TV9865,,10:25:00,12:55:00,2021-03-09 14:22:34,3.2,750,18
