,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2519,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:57,2.5,580,15
2549,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:35,2.5,580,14
2590,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:53,2.5,580,12
2632,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:56,2.5,580,11
2667,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:40,2.5,575,9
2723,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:49,2.5,580,8
2758,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:09,2.5,580,7
2795,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:07,2.5,580,6
2836,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:57,2.5,575,5
2865,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:53,9.3,2175,4
2912,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:07,9.3,2175,3
2949,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:16,9.3,2175,2
2986,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:53,9.4,2190,1
3023,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:10:56,6.9,1600,0
1620,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:05,5.5,1280,43
1662,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:54,5.4,1250,42
1704,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:25,5.4,1260,41
1747,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:50,5.4,1250,40
1788,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:48,5.4,1260,39
1830,CZ9333,MU5408,09:00:00,11:45:00,2020-06-17 13:58:12,5.4,1250,38
1896,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:42,5.4,1260,35
1927,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:24,5.4,1260,34
1961,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:08:07,5.4,1260,33
2005,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:37,5.4,1260,32
2071,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:39,5.4,1260,31
2092,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:10:08,5.0,1170,26
2140,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:15:49,5.0,1170,25
2209,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:19,2.3,545,23
2221,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:59,2.3,545,22
2289,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:13,2.4,550,21
2313,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:28,2.4,550,20
2381,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:39,2.3,545,18
2438,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:14,2.3,545,17
2460,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:06,2.3,545,16
2533,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:57,2.5,580,15
2541,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:35,2.5,580,14
2582,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:53,2.5,580,12
2647,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:56,2.5,580,11
2675,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:40,2.5,575,9
2708,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:49,2.5,580,8
2735,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:09,2.5,580,7
2781,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:07,2.5,580,6
2821,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:57,3.9,900,5
2883,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:53,7.9,1840,4
2896,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:07,5.4,1250,3
2934,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:16,5.4,1250,2
2974,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:53,10.0,2330,1
3006,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:10:56,9.9,2315,0
1627,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:05,6.5,1510,43
1669,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:54,6.4,1480,42
1711,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:25,6.4,1490,41
1754,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:50,6.4,1480,40
1795,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:48,6.4,1490,39
1838,CZ9334,MU5410,09:50:00,12:50:00,2020-06-17 13:58:12,6.4,1480,38
1888,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:42,6.4,1490,35
1935,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:24,6.4,1490,34
1969,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:08:07,6.4,1490,33
2013,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:37,6.4,1490,32
2064,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,6.4,1490,31
2100,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:10:08,5.4,1260,26
2150,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:15:49,5.4,1260,25
2199,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:19,2.3,545,23
2238,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,2.3,545,22
2279,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:13,2.4,550,21
2338,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:28,2.4,550,20
2371,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,2.3,545,18
2428,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:14,2.3,545,17
2470,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:06,2.3,545,16
2524,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:57,2.5,580,15
2568,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:35,2.5,580,14
2607,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:53,2.5,580,12
2638,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:56,2.5,580,11
2690,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,3.9,900,9
2718,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:49,3.9,910,8
2752,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:09,3.9,910,7
2790,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:07,5.4,1260,6
2829,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,8.5,1980,5
2905,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:07,5.4,1250,3
3033,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:10:56,9.9,2315,0
1612,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:05,10.0,2330,43
1654,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:54,9.8,2295,42
1696,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:25,9.9,2310,41
1739,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:50,9.8,2295,40
1780,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:48,9.9,2310,39
1822,CZ9336,MU5412,12:35:00,15:10:00,2020-06-17 13:58:12,9.8,2295,38
1903,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:42,9.9,2310,35
1919,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:24,9.9,2310,34
1953,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:08:07,9.9,2310,33
1997,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:37,9.9,2310,32
2074,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,9.9,2310,31
2084,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:10:08,9.4,2190,26
2132,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:15:49,5.0,1170,25
2217,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:19,2.3,545,23
2249,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,2.3,545,22
2297,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:13,2.4,550,21
2356,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:28,2.4,550,20
2390,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,2.3,545,18
2446,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:14,2.3,545,17
2482,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:06,2.3,545,16
2497,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:57,2.5,580,15
2578,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:35,2.5,580,14
2617,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:53,3.9,910,12
2655,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:56,3.9,910,11
2679,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,5.4,1250,9
2813,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,8.5,1980,5
2875,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:53,5.4,1250,4
2966,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:53,10.0,2330,1
3001,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:10:56,9.9,2315,0
1636,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:05,10.0,2330,43
1678,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:54,9.8,2295,42
1720,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:25,9.9,2310,41
1763,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:50,9.8,2295,40
1804,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:48,9.9,2310,39
1847,CZ9340,MU5416,14:10:00,16:50:00,2020-06-17 13:58:12,9.8,2295,38
1879,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:42,9.9,2310,35
1944,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:24,9.9,2310,34
1978,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:08:07,9.9,2310,33
2022,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:37,9.9,2310,32
2055,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:39,9.9,2310,31
2109,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:10:08,9.4,2190,26
2159,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:15:49,5.4,1260,25
2190,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:19,2.3,545,23
2222,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:59,2.3,545,22
2270,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:13,2.4,550,21
2329,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:28,2.4,550,20
2362,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:39,3.2,745,18
2420,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:14,3.2,745,17
2478,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:06,2.6,615,16
2517,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:57,2.5,580,15
2550,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:35,2.5,580,14
2864,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:53,9.3,2175,4
1632,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:05,10.0,2330,43
1674,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:54,9.8,2295,42
1716,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:25,9.9,2310,41
1759,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:50,9.8,2295,40
1800,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:48,9.9,2310,39
1843,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:12,9.8,2295,38
1883,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:42,9.9,2310,35
1940,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:24,9.9,2310,34
1974,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:08:07,9.9,2310,33
2018,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:37,9.9,2310,32
2059,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:39,9.9,2310,31
2105,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:10:08,9.4,2190,26
2155,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:15:49,6.4,1490,25
2194,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:19,3.5,815,23
2243,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:59,3.5,815,22
2274,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:13,5.0,1170,21
2333,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:28,2.4,550,20
2366,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:39,5.0,1160,18
2424,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:14,5.0,1160,17
2474,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:06,5.0,1160,16
1614,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:05,10.0,2330,43
1655,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:54,10.0,2330,42
1697,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,6.4,1490,41
1740,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:50,10.0,2330,40
1781,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:48,6.4,1490,39
1823,EU7223,TV9881,12:40:00,15:30:00,2020-06-17 13:58:12,10.0,2330,38
1901,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:42,5.4,1260,35
1921,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:24,10.0,2330,34
1955,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:08:07,10.0,2330,33
1999,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,10.0,2330,32
2076,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,5.4,1260,31
2086,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:10:08,4.4,1030,26
2127,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:15:49,4.4,1030,25
2216,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:19,10.0,2330,23
2251,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,2.1,500,22
2299,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:13,2.1,500,21
2354,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:28,2.1,500,20
2388,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,500,18
2444,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:14,3.6,850,17
2484,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,3.6,850,16
2499,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:57,2.1,500,15
2537,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:35,2.1,500,14
2616,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,3.6,850,12
2653,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:56,3.6,850,11
2678,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,3.6,850,9
2702,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:49,4.9,1140,8
2738,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,5.4,1260,7
2775,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,5.4,1260,6
2815,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,10.0,2330,5
2877,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:53,10.0,2330,4
2891,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:07,10.0,2330,3
2927,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:16,10.0,2330,2
2968,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:53,8.4,1960,1
3002,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:10:56,10.0,2330,0
1631,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:05,7.4,1720,43
1673,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:54,7.4,1720,42
1715,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:25,7.4,1720,41
1758,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:50,7.4,1720,40
1799,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:48,2.3,540,39
1842,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:12,2.3,540,38
1884,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:42,2.3,540,35
1939,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:24,3.5,820,34
1973,FM9550,,20:10:00,22:45:00,2020-06-22 13:08:07,3.5,820,33
2017,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:37,3.5,820,32
2060,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:39,3.5,820,31
2104,FM9550,,20:10:00,22:45:00,2020-06-29 13:10:08,3.9,910,26
2154,FM9550,,20:10:00,22:45:00,2020-06-30 16:15:49,3.9,910,25
2195,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:19,2.1,480,23
2242,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:59,2.1,480,22
2275,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:13,2.1,480,21
2334,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:28,2.1,480,20
2367,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:39,5.2,1200,18
2909,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:07,9.4,2190,3
2946,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:16,9.4,2190,2
3032,FM9550,,20:10:00,22:45:00,2020-07-25 13:10:56,10.0,2330,0
3039,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:30,10.0,2330,0
1625,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:05,4.9,1140,43
1667,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:54,4.9,1140,42
1709,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:25,4.9,1140,41
1752,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:50,4.9,1140,40
1793,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:48,2.3,540,39
1836,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:12,2.3,540,38
1890,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:42,2.3,540,35
1933,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:24,3.5,820,34
1967,FM9552,,20:45:00,23:40:00,2020-06-22 13:08:07,3.5,820,33
2011,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:37,3.5,820,32
2066,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:39,3.5,820,31
2098,FM9552,,20:45:00,23:40:00,2020-06-29 13:10:08,4.5,1050,26
2148,FM9552,,20:45:00,23:40:00,2020-06-30 16:15:49,4.5,1050,25
2201,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:19,2.1,480,23
2236,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:59,2.1,480,22
2281,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:13,2.1,480,21
2340,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:28,2.1,480,20
2373,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:39,2.1,480,18
2430,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:14,8.0,1860,17
2468,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:06,8.0,1860,16
2526,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:57,8.0,1860,15
2567,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:35,8.0,1860,14
2606,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:53,8.0,1860,12
2640,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:56,8.0,1860,11
2689,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:40,8.0,1860,9
2716,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:49,9.9,2310,8
2750,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:09,8.0,1860,7
2788,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:07,8.0,1860,6
2828,FM9552,,20:45:00,23:30:00,2020-07-20 14:13:57,8.0,1860,5
2871,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:53,8.0,1860,4
2903,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:07,8.0,1860,3
2942,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:16,8.0,1860,2
2980,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:53,8.0,1860,1
3034,FM9552,,20:45:00,23:30:00,2020-07-25 13:10:56,8.0,1860,0
3042,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:30,9.9,2310,0
1621,HO1060,,19:15:00,21:45:00,2020-06-12 14:52:05,5.8,1230,43
1663,HO1060,,19:15:00,21:45:00,2020-06-13 13:58:54,5.8,1230,42
1705,HO1060,,19:15:00,21:45:00,2020-06-14 15:19:25,5.8,1230,41
1748,HO1060,,19:15:00,21:45:00,2020-06-15 14:27:50,6.1,1290,40
1789,HO1060,,19:15:00,21:45:00,2020-06-16 15:31:48,5.8,1230,39
1831,HO1060,,19:15:00,21:45:00,2020-06-17 13:58:12,6.1,1290,38
1895,HO1060,,19:15:00,21:45:00,2020-06-20 13:15:42,5.8,1230,35
1928,HO1060,,19:15:00,21:45:00,2020-06-21 14:37:24,6.1,1290,34
1962,HO1060,,19:15:00,21:45:00,2020-06-22 13:08:07,5.8,1230,33
2006,HO1060,,19:15:00,21:45:00,2020-06-23 14:58:37,6.1,1290,32
2070,HO1060,,19:15:00,21:45:00,2020-06-24 13:44:39,5.8,1230,31
2093,HO1060,,19:15:00,21:45:00,2020-06-29 13:10:08,5.8,1230,26
2141,HO1060,,19:15:00,21:45:00,2020-06-30 16:15:49,3.8,810,25
2208,HO1060,,19:15:00,21:45:00,2020-07-02 15:26:19,3.8,810,23
2223,HO1060,,19:15:00,21:45:00,2020-07-03 13:37:59,4.1,870,22
2288,HO1060,,19:15:00,21:45:00,2020-07-04 15:43:13,3.8,810,21
2347,HO1060,,19:15:00,21:45:00,2020-07-05 14:17:28,3.8,810,20
2380,HO1060,,19:15:00,21:45:00,2020-07-07 11:58:39,3.8,810,18
2437,HO1060,,19:15:00,21:45:00,2020-07-08 13:48:14,4.1,870,17
2461,HO1060,,19:15:00,21:45:00,2020-07-09 14:45:06,2.3,480,16
2532,HO1060,,19:15:00,21:45:00,2020-07-10 13:23:57,2.3,480,15
2563,HO1060,,19:15:00,21:45:00,2020-07-11 13:54:35,2.8,600,14
2603,HO1060,,19:15:00,21:45:00,2020-07-13 13:22:53,2.8,600,12
2646,HO1060,,19:15:00,21:45:00,2020-07-14 14:50:56,2.8,600,11
2686,HO1060,,19:15:00,21:45:00,2020-07-16 14:18:40,3.8,810,9
2709,HO1060,,19:15:00,21:45:00,2020-07-17 15:25:49,3.8,810,8
2744,HO1060,,19:15:00,21:45:00,2020-07-18 16:24:09,2.8,600,7
2782,HO1060,,19:15:00,21:45:00,2020-07-19 13:09:07,4.8,1020,6
2822,HO1060,,19:15:00,21:45:00,2020-07-20 14:13:57,4.8,1020,5
2884,HO1060,,19:15:00,21:45:00,2020-07-21 13:46:53,5.8,1230,4
2897,HO1060,,19:15:00,21:45:00,2020-07-22 13:55:07,6.1,1290,3
2935,HO1060,,19:15:00,21:45:00,2020-07-23 13:03:16,6.8,1450,2
2963,HO1060,,19:15:00,21:45:00,2020-07-24 12:46:53,6.8,1450,1
3037,HO1060,,19:15:00,21:45:00,2020-07-25 13:10:56,6.8,1450,0
3046,HO1060,,19:15:00,21:45:00,2020-07-26 13:02:30,6.8,1450,0
1628,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:05,6.5,1380,43
1670,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:54,6.5,1380,42
1712,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:25,6.5,1380,41
1755,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:50,6.5,1380,40
1796,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:48,6.5,1380,39
1839,HO1098,,14:15:00,16:50:00,2020-06-17 13:58:12,6.5,1380,38
1887,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:42,6.5,1380,35
1936,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:24,6.5,1380,34
1970,HO1098,,14:15:00,16:50:00,2020-06-22 13:08:07,6.5,1380,33
2014,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:37,6.5,1380,32
2063,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:39,6.5,1380,31
2101,HO1098,,14:15:00,16:50:00,2020-06-29 13:10:08,6.5,1380,26
2151,HO1098,,14:15:00,16:50:00,2020-06-30 16:15:49,6.8,1450,25
2198,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:19,3.8,810,23
2239,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:59,4.1,870,22
2278,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:13,3.8,810,21
2337,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:28,3.8,810,20
2370,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:39,3.8,810,18
2427,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:14,3.8,810,17
2471,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:06,3.8,810,16
2523,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:57,3.8,810,15
2546,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:35,3.8,810,14
2587,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:53,3.8,810,12
2637,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:56,3.8,810,11
2670,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:40,4.8,1020,9
2719,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:49,4.8,1020,8
2753,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:09,4.8,1020,7
2791,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:07,4.8,1020,6
2830,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:57,4.8,1020,5
