,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2073,FM9542,,18:50:00,21:50:00,2021-05-23 14:18:07,4.4,1120,11
2086,FM9542,,18:50:00,21:50:00,2021-05-24 13:40:15,4.4,1120,10
2110,FM9542,,18:50:00,21:50:00,2021-05-25 14:07:55,4.4,1120,9
2147,FM9542,,18:50:00,21:50:00,2021-05-26 13:46:16,4.9,1260,8
2172,FM9542,,18:50:00,21:50:00,2021-05-27 14:17:10,4.9,1260,7
2204,FM9542,,18:50:00,21:50:00,2021-05-28 14:14:18,5.7,1450,6
2241,FM9542,,18:50:00,21:50:00,2021-05-29 13:21:38,6.7,1720,5
2280,FM9542,,18:50:00,21:50:00,2021-05-30 12:14:45,6.7,1720,4
2307,FM9542,,18:50:00,21:50:00,2021-05-31 12:11:49,7.7,1960,3
2358,FM9542,,18:50:00,21:50:00,2021-06-01 14:03:25,7.7,1960,2
2400,FM9542,,18:50:00,21:50:00,2021-06-02 14:28:45,7.7,1960,1
2453,FM9542,,18:50:00,21:50:00,2021-06-03 06:35:29,7.7,1960,0
2464,FM9542,,18:50:00,21:50:00,2021-06-03 14:08:09,9.1,2330,0
1005,FM9550,,20:50:00,23:45:00,2021-04-19 14:03:34,5.5,1271,45
1031,FM9550,,20:50:00,23:45:00,2021-04-20 14:52:51,5.5,1271,44
1062,FM9550,,20:50:00,23:45:00,2021-04-21 14:52:26,5.5,1271,43
1091,FM9550,,20:50:00,23:45:00,2021-04-22 14:04:46,5.5,1271,42
1130,FM9550,,20:50:00,23:45:00,2021-04-23 13:58:49,5.5,1271,41
1144,FM9550,,20:50:00,23:45:00,2021-04-24 14:50:14,5.5,1271,40
1180,FM9550,,20:50:00,23:45:00,2021-04-25 14:49:34,5.0,1171,39
1203,FM9550,,20:50:00,23:45:00,2021-04-26 13:53:06,5.0,1171,38
1233,FM9550,,20:50:00,23:45:00,2021-04-27 14:44:34,5.0,1171,37
1278,FM9550,,20:50:00,23:45:00,2021-04-28 14:47:17,5.0,1171,36
1311,FM9550,,20:50:00,23:45:00,2021-04-29 14:43:39,5.5,1271,35
1331,FM9550,,20:50:00,23:45:00,2021-04-30 14:32:20,5.5,1271,34
1355,FM9550,,20:50:00,23:45:00,2021-05-01 14:32:37,5.3,1241,33
1383,FM9550,,20:50:00,23:45:00,2021-05-02 14:02:52,5.3,1241,32
1405,FM9550,,20:50:00,23:45:00,2021-05-03 14:32:29,5.3,1241,31
1434,FM9550,,20:50:00,23:45:00,2021-05-04 13:58:51,5.0,1170,30
1454,FM9550,,20:50:00,23:45:00,2021-05-05 13:50:19,5.3,1241,29
1485,FM9550,,20:50:00,23:45:00,2021-05-06 14:46:01,5.3,1241,28
1532,FM9550,,20:50:00,23:45:00,2021-05-07 14:36:30,4.9,1141,27
1557,FM9550,,20:50:00,23:45:00,2021-05-08 14:17:32,5.0,1171,26
1600,FM9550,,20:50:00,23:45:00,2021-05-09 14:04:42,4.9,1141,25
1621,FM9550,,20:50:00,23:45:00,2021-05-10 14:31:14,5.0,1171,24
1654,FM9550,,20:50:00,23:45:00,2021-05-11 14:31:28,4.9,1141,23
1684,FM9550,,20:50:00,23:45:00,2021-05-12 14:02:14,4.9,1141,22
1717,FM9550,,20:50:00,23:45:00,2021-05-13 13:38:40,4.5,1141,21
1756,FM9550,,20:50:00,23:45:00,2021-05-14 14:07:12,4.5,1141,20
1789,FM9550,,20:50:00,23:45:00,2021-05-15 14:40:12,4.5,1141,19
1825,FM9550,,20:50:00,23:45:00,2021-05-16 14:41:32,4.5,1141,18
1854,FM9550,,20:50:00,23:45:00,2021-05-17 14:11:59,4.5,1141,17
1885,FM9550,,20:50:00,23:45:00,2021-05-18 14:21:24,4.5,1141,16
1935,FM9550,,20:50:00,23:45:00,2021-05-19 06:51:54,4.5,1141,15
1960,FM9550,,20:50:00,23:45:00,2021-05-20 13:51:14,4.1,1041,14
1999,FM9550,,20:50:00,23:45:00,2021-05-21 14:29:41,4.1,1041,13
2036,FM9550,,20:50:00,23:45:00,2021-05-22 14:45:10,3.6,921,12
2059,FM9550,,20:50:00,23:45:00,2021-05-23 14:18:07,3.5,891,11
2095,FM9550,,20:50:00,23:45:00,2021-05-24 13:40:15,3.5,891,10
2123,FM9550,,20:50:00,23:45:00,2021-05-25 14:07:55,4.2,1081,9
2159,FM9550,,20:50:00,23:45:00,2021-05-26 13:46:16,4.3,1111,8
2183,FM9550,,20:50:00,23:45:00,2021-05-27 14:17:10,4.2,1071,7
2212,FM9550,,20:50:00,23:45:00,2021-05-28 14:14:18,4.2,1071,6
2255,FM9550,,20:50:00,23:45:00,2021-05-29 13:21:38,4.3,1111,5
2294,FM9550,,20:50:00,23:45:00,2021-05-30 12:14:45,4.8,1221,4
2321,FM9550,,20:50:00,23:45:00,2021-05-31 12:11:49,4.6,1171,3
2344,FM9550,,20:50:00,23:45:00,2021-06-01 14:03:25,4.8,1221,2
2386,FM9550,,20:50:00,23:45:00,2021-06-02 14:28:45,4.7,1210,1
2439,FM9550,,20:50:00,23:45:00,2021-06-03 06:35:29,5.5,1410,0
2476,FM9550,,20:50:00,23:45:00,2021-06-03 14:08:09,6.3,1610,0
1914,G567N7S,,06:00:00,13:55:00,2021-05-19 06:51:54,9.8,2502,15
1956,G567N7S,,06:00:00,13:55:00,2021-05-20 13:51:14,9.8,2502,14
1993,G567N7S,,06:00:00,13:55:00,2021-05-21 14:29:41,9.8,2502,13
2003,G567N7S,,06:00:00,13:55:00,2021-05-22 14:45:10,9.3,2372,12
2041,G567N7S,,06:00:00,13:55:00,2021-05-23 14:18:07,9.3,2372,11
2099,G567N7S,,06:00:00,13:55:00,2021-05-24 13:40:15,9.3,2372,10
2129,G567N7S,,06:00:00,13:55:00,2021-05-25 14:07:55,9.3,2372,9
2170,G567N7S,,06:00:00,13:55:00,2021-05-26 13:46:16,9.3,2372,8
2187,G567N7S,,06:00:00,13:55:00,2021-05-27 14:17:10,3.9,1002,7
2216,G567N7S,,06:00:00,13:55:00,2021-05-28 14:14:18,3.9,1002,6
2261,G567N7S,,06:00:00,13:55:00,2021-05-29 13:21:38,3.9,1002,5
2262,G567N7S,,06:00:00,13:55:00,2021-05-30 12:14:45,3.9,1002,4
2327,G567N7S,,06:00:00,13:55:00,2021-05-31 12:11:49,3.9,1002,3
2368,G567N7S,,06:00:00,13:55:00,2021-06-01 14:03:25,3.9,1002,2
2405,G567N7S,,06:00:00,13:55:00,2021-06-02 14:28:45,3.9,1002,1
2433,G567N7S,,06:00:00,13:55:00,2021-06-03 06:35:29,3.9,1002,0
2484,G567N7S,,06:00:00,13:55:00,2021-06-03 14:08:09,3.9,1002,0
1015,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:52:51,8.3,1923,44
1050,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:52:26,8.3,1923,43
1137,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:58:49,8.3,1923,41
1158,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:50:14,8.3,1923,40
1168,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:49:34,8.3,1923,39
1257,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:44:34,8.3,1923,37
1266,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:47:17,8.3,1923,36
1302,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:43:39,8.3,1923,35
1419,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:58:51,8.3,1923,30
1509,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:46:01,5.3,1233,28
1519,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:36:30,5.3,1233,27
1573,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:17:32,5.3,1233,26
1607,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:31:14,5.3,1233,24
1983,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:29:41,5.2,1343,13
2013,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:45:10,5.2,1343,12
2045,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:18:07,5.2,1343,11
2139,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:07:55,5.2,1343,9
2163,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:46:16,5.2,1343,8
2194,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:17:10,5.2,1343,7
2232,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:21:38,4.2,1083,5
2271,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:14:45,4.2,1083,4
2336,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:11:49,4.2,1083,3
2372,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:03:25,4.2,1083,2
2415,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:28:45,4.2,1083,1
2423,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 06:35:29,4.2,1083,0
2493,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:08:09,4.2,1083,0
1022,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:52:51,6.3,1466,44
1057,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:52:26,6.3,1466,43
1125,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:58:49,6.3,1466,41
1140,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:50:14,6.3,1466,40
1175,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:49:34,6.3,1466,39
1228,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:44:34,6.3,1466,37
1274,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:47:17,6.3,1466,36
1307,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:43:39,6.3,1466,35
1427,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:58:51,5.3,1236,30
1480,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:46:01,5.3,1236,28
1515,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:36:30,5.3,1236,27
1579,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:17:32,5.3,1236,26
1616,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:31:14,5.3,1236,24
1992,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:29:41,5.3,1346,13
2004,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:45:10,5.3,1346,12
2054,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:18:07,5.3,1346,11
2130,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:07:55,5.3,1346,9
2169,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:46:16,5.3,1346,8
2188,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:17:10,5.3,1346,7
2223,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:21:38,4.2,1086,5
2300,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:14:45,4.2,1086,4
2328,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:11:49,4.2,1086,3
2367,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:03:25,4.2,1086,2
2406,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:28:45,4.2,1086,1
2432,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 06:35:29,4.2,1086,0
2485,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:08:09,5.3,1346,0
1008,HO1060,,19:20:00,22:05:00,2021-04-19 14:03:34,5.2,1102,45
1021,HO1060,,19:20:00,22:05:00,2021-04-20 14:52:51,5.2,1102,44
1056,HO1060,,19:20:00,22:05:00,2021-04-21 14:52:26,5.2,1102,43
1094,HO1060,,19:20:00,22:05:00,2021-04-22 14:04:46,5.2,1102,42
1124,HO1060,,19:20:00,22:05:00,2021-04-23 13:58:49,5.2,1102,41
1165,HO1060,,19:20:00,22:05:00,2021-04-24 14:50:14,5.2,1202,40
1174,HO1060,,19:20:00,22:05:00,2021-04-25 14:49:34,5.0,1162,39
1219,HO1060,,19:20:00,22:05:00,2021-04-26 13:53:06,5.2,1202,38
1227,HO1060,,19:20:00,22:05:00,2021-04-27 14:44:34,5.2,1202,37
1273,HO1060,,19:25:00,22:25:00,2021-04-28 14:47:17,5.2,1202,36
1306,HO1060,,19:25:00,22:25:00,2021-04-29 14:43:39,5.2,1202,35
1326,HO1060,,19:25:00,22:25:00,2021-04-30 14:32:20,5.2,1202,34
1350,HO1060,,19:25:00,22:25:00,2021-05-01 14:32:37,5.2,1202,33
1388,HO1060,,19:25:00,22:25:00,2021-05-02 14:02:52,5.2,1202,32
1410,HO1060,,19:25:00,22:25:00,2021-05-03 14:32:29,5.2,1202,31
1425,HO1060,,19:25:00,22:25:00,2021-05-04 13:58:51,5.2,1202,30
1472,HO1060,,19:25:00,22:25:00,2021-05-05 13:50:19,5.2,1202,29
1478,HO1060,,19:25:00,22:25:00,2021-05-06 14:46:01,5.2,1202,28
1526,HO1060,,19:25:00,22:25:00,2021-05-07 14:36:30,5.2,1202,27
1577,HO1060,,19:25:00,22:25:00,2021-05-08 14:17:32,5.2,1202,26
1582,HO1060,,19:25:00,22:25:00,2021-05-09 14:04:42,5.2,1202,25
1614,HO1060,,19:25:00,22:25:00,2021-05-10 14:31:14,5.2,1202,24
1659,HO1060,,19:25:00,22:25:00,2021-05-11 14:31:28,5.2,1202,23
1690,HO1060,,19:25:00,22:25:00,2021-05-12 14:02:14,5.2,1202,22
1711,HO1060,,19:25:00,22:25:00,2021-05-13 13:38:40,5.2,1202,21
1762,HO1060,,19:25:00,22:25:00,2021-05-14 14:07:12,4.2,972,20
1783,HO1060,,19:25:00,22:25:00,2021-05-15 14:40:12,4.2,972,19
1819,HO1060,,19:25:00,22:25:00,2021-05-16 14:41:32,4.2,972,18
1849,HO1060,,19:25:00,22:25:00,2021-05-17 14:11:59,4.2,972,17
1878,HO1060,,19:25:00,22:25:00,2021-05-18 14:21:24,4.2,972,16
1912,HO1060,,19:25:00,22:25:00,2021-05-19 06:51:54,4.2,972,15
1954,HO1060,,19:25:00,22:25:00,2021-05-20 13:51:14,4.2,972,14
1990,HO1060,,19:25:00,22:25:00,2021-05-21 14:29:41,4.2,972,13
2006,HO1060,,19:25:00,22:25:00,2021-05-22 14:45:10,4.2,972,12
2052,HO1060,,19:25:00,22:25:00,2021-05-23 14:18:07,4.2,972,11
2101,HO1060,,19:25:00,22:25:00,2021-05-24 13:40:15,4.2,972,10
2132,HO1060,,19:25:00,22:25:00,2021-05-25 14:07:55,4.2,972,9
2167,HO1060,,19:25:00,22:25:00,2021-05-26 13:46:16,4.2,972,8
2190,HO1060,,19:25:00,22:25:00,2021-05-27 14:17:10,4.2,972,7
2218,HO1060,,19:25:00,22:25:00,2021-05-28 14:14:18,4.2,972,6
2225,HO1060,,19:25:00,22:25:00,2021-05-29 13:21:38,4.2,972,5
2264,HO1060,,19:25:00,22:25:00,2021-05-30 12:14:45,4.2,972,4
2330,HO1060,,19:25:00,22:25:00,2021-05-31 12:11:49,4.2,972,3
2365,HO1060,,19:25:00,22:25:00,2021-06-01 14:03:25,3.2,737,2
2408,HO1060,,19:25:00,22:25:00,2021-06-02 14:28:45,7.1,1652,1
2430,HO1060,,19:25:00,22:25:00,2021-06-03 06:35:29,9.5,2212,0
2487,HO1060,,19:25:00,22:25:00,2021-06-03 14:08:09,9.5,2212,0
991,HO1098,,14:55:00,17:40:00,2021-04-19 14:03:34,4.8,1010,45
1012,HO1098,,14:55:00,17:40:00,2021-04-20 14:52:51,4.8,1010,44
1048,HO1098,,14:55:00,17:40:00,2021-04-21 14:52:26,4.8,1010,43
1085,HO1098,,14:55:00,17:40:00,2021-04-22 14:04:46,4.8,1010,42
1116,HO1098,,14:55:00,17:40:00,2021-04-23 13:58:49,4.8,1010,41
1160,HO1098,,14:55:00,17:40:00,2021-04-24 14:50:14,4.8,1110,40
1201,HO1098,,14:55:00,17:40:00,2021-04-25 14:49:34,4.6,1070,39
1223,HO1098,,14:55:00,17:40:00,2021-04-26 13:53:06,4.8,1110,38
1254,HO1098,,14:55:00,17:40:00,2021-04-27 14:44:34,4.8,1110,37
1263,HO1098,,14:55:00,17:40:00,2021-04-28 14:47:17,4.8,1110,36
1300,HO1098,,14:55:00,17:40:00,2021-04-29 14:43:39,4.8,1110,35
1345,HO1098,,14:55:00,17:40:00,2021-04-30 14:32:20,4.8,1110,34
1346,HO1098,,14:55:00,17:40:00,2021-05-01 14:32:37,4.8,1110,33
1369,HO1098,,14:55:00,17:40:00,2021-05-02 14:02:52,4.8,1110,32
1414,HO1098,,14:55:00,17:40:00,2021-05-03 14:32:29,4.8,1110,31
1416,HO1098,,14:55:00,17:40:00,2021-05-04 13:58:51,4.8,1110,30
1468,HO1098,,14:55:00,17:40:00,2021-05-05 13:50:19,4.8,1110,29
1506,HO1098,,14:55:00,17:40:00,2021-05-06 14:46:01,4.8,1110,28
1516,HO1098,,14:55:00,17:40:00,2021-05-07 14:36:30,4.8,1110,27
1571,HO1098,,14:55:00,17:40:00,2021-05-08 14:17:32,4.8,1110,26
1586,HO1098,,14:55:00,17:40:00,2021-05-09 14:04:42,4.8,1110,25
1604,HO1098,,14:55:00,17:40:00,2021-05-10 14:31:14,4.8,1110,24
1663,HO1098,,14:55:00,17:40:00,2021-05-11 14:31:28,4.8,1110,23
1699,HO1098,,14:55:00,17:40:00,2021-05-12 14:02:14,4.8,1110,22
1702,HO1098,,14:55:00,17:40:00,2021-05-13 13:38:40,4.8,1110,21
1736,HO1098,,14:55:00,17:40:00,2021-05-14 14:07:12,4.8,1110,20
1774,HO1098,,14:55:00,17:40:00,2021-05-15 14:40:12,4.8,1110,19
1810,HO1098,,14:55:00,17:40:00,2021-05-16 14:41:32,4.8,1110,18
1845,HO1098,,14:55:00,17:40:00,2021-05-17 14:11:59,4.8,1110,17
1869,HO1098,,14:55:00,17:40:00,2021-05-18 14:21:24,4.8,1110,16
1904,HO1098,,14:55:00,17:40:00,2021-05-19 06:51:54,4.8,1110,15
1950,HO1098,,14:55:00,17:40:00,2021-05-20 13:51:14,4.8,1110,14
1980,HO1098,,14:55:00,17:40:00,2021-05-21 14:29:41,4.8,1110,13
2016,HO1098,,14:55:00,17:40:00,2021-05-22 14:45:10,4.8,1110,12
2042,HO1098,,14:55:00,17:40:00,2021-05-23 14:18:07,4.8,1110,11
2081,HO1098,,14:55:00,17:40:00,2021-05-24 13:40:15,4.8,1110,10
2142,HO1098,,14:55:00,17:40:00,2021-05-25 14:07:55,4.8,1110,9
2160,HO1098,,14:55:00,17:40:00,2021-05-26 13:46:16,4.8,1110,8
2196,HO1098,,14:55:00,17:40:00,2021-05-27 14:17:10,3.8,880,7
2222,HO1098,,14:55:00,17:40:00,2021-05-28 14:14:18,4.8,1110,6
2235,HO1098,,14:55:00,17:40:00,2021-05-29 13:21:38,4.8,1110,5
2274,HO1098,,14:55:00,17:40:00,2021-05-30 12:14:45,4.8,1110,4
2339,HO1098,,14:55:00,17:40:00,2021-05-31 12:11:49,4.8,1110,3
2369,HO1098,,14:55:00,17:40:00,2021-06-01 14:03:25,4.8,1110,2
2418,HO1098,,14:55:00,17:40:00,2021-06-02 14:28:45,3.8,880,1
2420,HO1098,,14:55:00,17:40:00,2021-06-03 06:35:29,3.8,880,0
2479,HO1098,,14:55:00,17:40:00,2021-06-03 14:08:09,4.8,1110,0
1010,HO1270,,12:15:00,16:50:00,2021-04-19 14:03:34,5.1,1081,45
1018,HO1270,,12:15:00,16:50:00,2021-04-20 14:52:51,5.1,1081,44
1053,HO1270,,12:15:00,16:50:00,2021-04-21 14:52:26,5.1,1081,43
1096,HO1270,,12:15:00,16:50:00,2021-04-22 14:04:46,5.1,1081,42
1121,HO1270,,12:15:00,16:50:00,2021-04-23 13:58:49,5.1,1081,41
1156,HO1270,,12:15:00,16:50:00,2021-04-24 14:50:14,5.1,1181,40
1171,HO1270,,12:15:00,16:50:00,2021-04-25 14:49:34,4.9,1141,39
1217,HO1270,,12:15:00,16:50:00,2021-04-26 13:53:06,5.1,1181,38
1261,HO1270,,12:15:00,16:50:00,2021-04-27 14:44:34,5.1,1181,37
1270,HO1270,,12:15:00,16:50:00,2021-04-28 14:47:17,5.1,1181,36
1304,HO1270,,12:15:00,16:50:00,2021-04-29 14:43:39,5.1,1181,35
1324,HO1270,,12:15:00,16:50:00,2021-04-30 14:32:20,5.1,1181,34
1348,HO1270,,12:15:00,16:50:00,2021-05-01 14:32:37,5.1,1181,33
1390,HO1270,,12:15:00,16:50:00,2021-05-02 14:02:52,5.1,1181,32
1412,HO1270,,12:15:00,16:50:00,2021-05-03 14:32:29,5.1,1181,31
1422,HO1270,,12:15:00,16:50:00,2021-05-04 13:58:51,5.1,1181,30
1470,HO1270,,12:15:00,16:50:00,2021-05-05 13:50:19,5.1,1181,29
1513,HO1270,,12:15:00,16:50:00,2021-05-06 14:46:01,3.6,836,28
1523,HO1270,,12:15:00,16:50:00,2021-05-07 14:36:30,3.6,836,27
1575,HO1270,,12:15:00,16:50:00,2021-05-08 14:17:32,3.6,836,26
1584,HO1270,,12:15:00,16:50:00,2021-05-09 14:04:42,3.6,836,25
1611,HO1270,,12:15:00,16:50:00,2021-05-10 14:31:14,3.6,836,24
1661,HO1270,,12:15:00,16:50:00,2021-05-11 14:31:28,3.6,836,23
1693,HO1270,,12:15:00,16:50:00,2021-05-12 14:02:14,3.6,836,22
1708,HO1270,,12:15:00,16:50:00,2021-05-13 13:38:40,3.6,836,21
1765,HO1270,,12:15:00,16:50:00,2021-05-14 14:07:12,4.6,1061,20
1780,HO1270,,12:15:00,16:50:00,2021-05-15 14:40:12,4.6,1061,19
1816,HO1270,,12:15:00,16:50:00,2021-05-16 14:41:32,4.6,1061,18
1847,HO1270,,12:15:00,16:50:00,2021-05-17 14:11:59,4.6,1061,17
1875,HO1270,,12:15:00,16:50:00,2021-05-18 14:21:24,4.6,1061,16
1909,HO1270,,12:15:00,16:50:00,2021-05-19 06:51:54,4.6,1061,15
1952,HO1270,,12:15:00,16:50:00,2021-05-20 13:51:14,4.6,1061,14
1987,HO1270,,12:15:00,16:50:00,2021-05-21 14:29:41,4.6,1061,13
2009,HO1270,,12:15:00,16:50:00,2021-05-22 14:45:10,4.6,1061,12
2049,HO1270,,12:15:00,16:50:00,2021-05-23 14:18:07,4.6,1061,11
2103,HO1270,,12:15:00,16:50:00,2021-05-24 13:40:15,4.6,1061,10
2135,HO1270,,12:15:00,16:50:00,2021-05-25 14:07:55,4.6,1061,9
2165,HO1270,,12:15:00,16:50:00,2021-05-26 13:46:16,4.6,1061,8
2192,HO1270,,12:15:00,16:50:00,2021-05-27 14:17:10,4.1,951,7
2220,HO1270,,12:15:00,16:50:00,2021-05-28 14:14:18,3.6,836,6
2228,HO1270,,12:15:00,16:50:00,2021-05-29 13:21:38,3.6,836,5
2267,HO1270,,12:15:00,16:50:00,2021-05-30 12:14:45,3.6,836,4
2332,HO1270,,12:15:00,16:50:00,2021-05-31 12:11:49,3.6,836,3
2376,HO1270,,12:15:00,16:50:00,2021-06-01 14:03:25,2.9,681,2
2411,HO1270,,12:15:00,16:50:00,2021-06-02 14:28:45,2.9,681,1
2427,HO1270,,12:15:00,16:50:00,2021-06-03 06:35:29,3.1,716,0
2490,HO1270,,12:15:00,16:50:00,2021-06-03 14:08:09,3.6,836,0
1019,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:52:51,7.1,1667,44
1054,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:52:26,7.1,1667,43
1122,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:58:49,7.1,1667,41
1172,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:49:34,8.2,1927,39
1225,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:44:34,7.8,1827,37
1271,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:47:17,7.8,1827,36
1423,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:58:51,7.8,1827,30
1514,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:46:01,7.8,1827,28
1524,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:36:30,7.8,1827,27
1612,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:31:14,5.5,1297,24
1692,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:02:14,5.1,1297,22
1709,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:38:40,5.1,1297,21
1764,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:07:12,5.1,1297,20
1781,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:40:12,5.1,1297,19
1817,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:41:32,5.1,1297,18
1876,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:21:24,5.1,1297,16
1910,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 06:51:54,5.8,1487,15
1988,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:29:41,5.8,1487,13
2008,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:45:10,5.8,1487,12
2050,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:18:07,5.8,1487,11
2134,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:07:55,5.1,1297,9
2227,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:21:38,4.7,1207,5
2266,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:14:45,4.2,1077,4
2331,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:11:49,4.2,1077,3
2377,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:03:25,4.2,1077,2
2410,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:28:45,4.7,1207,1
2428,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 06:35:29,5.8,1487,0
2489,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:08:09,9.2,2367,0
1026,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:52:51,5.0,1178,44
1061,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:52:26,5.0,1178,43
1129,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:58:49,5.0,1178,41
1143,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:50:14,5.0,1178,40
1179,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:49:34,5.0,1178,39
1232,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:44:34,5.0,1178,37
1277,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:47:17,5.0,1178,36
1310,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:43:39,5.0,1178,35
1431,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:58:51,5.0,1160,30
1484,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:46:01,5.0,1178,28
1531,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:36:30,5.0,1178,27
1555,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:17:32,5.0,1178,26
1620,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:31:14,5.0,1178,24
1685,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:02:14,5.0,1178,22
1716,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:38:40,4.5,1058,21
1757,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:07:12,4.5,1058,20
1788,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:40:12,4.5,1058,19
