,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1362,FM9550,,20:50:00,23:45:00,2021-04-12 14:44:56,5.1,1191,27
1385,FM9550,,20:50:00,23:45:00,2021-04-13 14:29:34,4.8,1120,26
1440,FM9550,,20:50:00,23:45:00,2021-04-14 13:54:50,5.1,1191,25
1476,FM9550,,20:50:00,23:45:00,2021-04-15 13:55:14,5.1,1191,24
1516,FM9550,,20:50:00,23:45:00,2021-04-16 14:38:59,5.2,1221,23
1562,FM9550,,20:50:00,23:45:00,2021-04-19 13:47:24,5.2,1221,20
1600,FM9550,,20:50:00,23:45:00,2021-04-20 14:36:19,5.2,1221,19
1638,FM9550,,20:50:00,23:45:00,2021-04-21 14:36:33,5.2,1221,18
1677,FM9550,,20:50:00,23:45:00,2021-04-22 13:48:23,5.2,1221,17
1738,FM9550,,20:50:00,23:45:00,2021-04-23 13:42:16,5.2,1221,16
1780,FM9550,,20:50:00,23:45:00,2021-04-24 14:33:55,5.2,1221,15
1814,FM9550,,20:50:00,23:45:00,2021-04-25 14:33:05,4.6,1071,14
1830,FM9550,,20:50:00,23:45:00,2021-04-26 13:36:54,4.6,1071,13
1868,FM9550,,20:50:00,23:45:00,2021-04-27 14:28:06,4.6,1071,12
1905,FM9550,,20:50:00,23:45:00,2021-04-28 14:31:24,4.6,1071,11
1940,FM9550,,20:50:00,23:45:00,2021-04-29 14:28:02,4.6,1071,10
1983,FM9550,,20:50:00,23:45:00,2021-04-30 14:16:21,4.6,1071,9
2022,FM9550,,20:50:00,23:45:00,2021-05-01 14:16:44,4.5,1041,8
2066,FM9550,,20:50:00,23:45:00,2021-05-02 13:46:35,4.5,1041,7
2100,FM9550,,20:50:00,23:45:00,2021-05-03 14:15:50,4.5,1041,6
2130,FM9550,,20:50:00,23:45:00,2021-05-04 13:42:31,4.5,1041,5
2144,FM9550,,20:50:00,23:45:00,2021-05-05 13:34:30,3.5,821,4
2169,FM9550,,20:50:00,23:45:00,2021-05-06 14:30:49,3.5,821,3
2186,FM9550,,20:50:00,23:45:00,2021-05-07 14:20:29,4.5,1041,2
2245,FM9550,,20:50:00,23:45:00,2021-05-08 14:01:40,4.5,1041,1
2288,FM9550,,20:50:00,23:45:00,2021-05-09 13:48:26,4.5,1041,0
2164,G567N7S,,05:40:00,13:55:00,2021-05-06 14:30:49,4.5,1052,3
2199,G567N7S,,05:40:00,13:55:00,2021-05-07 14:20:29,4.5,1052,2
747,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 14:07:24,10.0,2330,45
785,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:52:22,10.0,2330,44
813,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 23:05:28,8.0,1860,42
859,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:52:42,8.0,1860,41
904,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:23:20,8.0,1860,40
944,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:08:52,4.0,930,39
985,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:56:54,4.0,930,38
1017,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:13:19,4.0,930,37
1057,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:21:38,4.0,930,36
1085,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:54:16,4.0,930,35
1175,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:19:10,4.0,930,33
1194,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:08:15,4.0,930,32
1244,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:34:11,5.0,1170,31
1255,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:18:23,5.3,1233,30
1298,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:53:56,5.3,1233,28
1351,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:44:56,5.3,1233,27
1395,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:29:34,5.0,1170,26
1431,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:54:50,5.3,1233,25
1467,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:55:14,5.3,1233,24
1492,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:38:59,5.3,1233,23
1573,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:47:24,5.3,1233,20
1611,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:36:19,5.3,1233,19
1649,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:36:33,5.3,1233,18
1687,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:48:23,5.3,1233,17
1727,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:42:16,6.3,1463,16
1768,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:33:55,6.3,1463,15
1803,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:33:05,6.3,1463,14
1840,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:36:54,6.3,1463,13
1878,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:28:06,5.3,1233,12
1915,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:31:24,6.3,1463,11
1952,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:28:02,6.3,1463,10
1994,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:16:21,5.3,1233,9
2032,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:16:44,5.3,1233,8
2110,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:15:50,5.3,1233,6
2213,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:20:29,5.0,1170,2
2255,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:01:40,9.9,2300,1
2299,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 13:48:26,7.0,1630,0
830,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 23:05:28,6.3,1466,42
845,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:52:42,6.3,1466,41
920,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:23:20,6.3,1466,40
941,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:08:52,4.3,996,39
963,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:56:54,4.3,996,38
1037,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:13:19,4.3,996,37
1079,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:21:38,4.3,996,36
1103,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:54:16,4.3,996,35
1143,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:19:10,5.3,1236,33
1210,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:08:15,5.3,1236,32
1218,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:34:11,5.3,1236,31
1276,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:18:23,5.3,1236,30
1305,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:53:56,5.3,1236,28
1344,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:44:56,5.3,1236,27
1372,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:29:34,5.3,1236,26
1424,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:54:50,5.3,1236,25
1460,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:55:14,5.3,1236,24
1505,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:38:59,5.3,1236,23
1580,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:47:24,5.3,1236,20
1618,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:36:19,5.8,1346,19
1656,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:36:33,6.3,1466,18
1694,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:48:23,6.3,1466,17
1721,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:42:16,6.3,1466,16
1760,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:33:55,6.3,1466,15
1796,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:33:05,6.3,1466,14
1847,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:36:54,6.3,1466,13
1885,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:28:06,6.3,1466,12
1922,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:31:24,6.3,1466,11
1960,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:28:02,5.3,1236,10
2001,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:16:21,5.3,1236,9
2039,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:16:44,5.3,1236,8
2078,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:15:50,5.3,1236,6
2188,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:20:29,5.3,1236,2
2232,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:01:40,6.3,1466,1
2274,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 13:48:26,7.3,1696,0
734,HO1058,,05:55:00,08:40:00,2021-03-25 14:07:24,6.5,1380,45
777,HO1058,,05:55:00,08:40:00,2021-03-26 14:52:22,6.5,1380,44
812,HO1058,,05:55:00,08:40:00,2021-03-28 23:05:28,6.5,1380,42
860,HO1058,,05:55:00,08:40:00,2021-03-29 14:52:42,6.5,1380,41
903,HO1058,,05:55:00,08:40:00,2021-03-30 14:23:20,6.5,1380,40
943,HO1058,,05:55:00,08:40:00,2021-03-31 14:08:52,6.5,1380,39
984,HO1058,,05:55:00,08:40:00,2021-04-01 13:56:54,6.5,1380,38
1018,HO1058,,05:55:00,08:40:00,2021-04-02 14:13:19,6.5,1380,37
1058,HO1058,,05:55:00,08:40:00,2021-04-03 14:21:38,6.5,1380,36
1084,HO1058,,05:55:00,08:40:00,2021-04-04 13:54:16,6.5,1380,35
1121,HO1058,,05:55:00,08:40:00,2021-04-05 14:09:16,6.7,1430,34
1174,HO1058,,05:55:00,08:40:00,2021-04-06 14:19:10,6.5,1380,33
1196,HO1058,,05:55:00,08:40:00,2021-04-07 14:08:15,6.5,1380,32
1243,HO1058,,05:55:00,08:40:00,2021-04-08 14:34:11,6.5,1380,31
1257,HO1058,,05:55:00,08:40:00,2021-04-09 14:18:23,6.5,1384,30
1296,HO1058,,05:55:00,08:40:00,2021-04-11 13:53:56,6.5,1384,28
1353,HO1058,,05:55:00,08:40:00,2021-04-12 14:44:56,6.5,1384,27
1394,HO1058,,05:55:00,08:40:00,2021-04-13 14:29:34,6.5,1380,26
1433,HO1058,,05:55:00,08:40:00,2021-04-14 13:54:50,6.5,1384,25
1469,HO1058,,05:55:00,08:40:00,2021-04-15 13:55:14,6.5,1384,24
1490,HO1058,,05:55:00,08:40:00,2021-04-16 14:38:59,6.5,1384,23
1571,HO1058,,05:55:00,08:40:00,2021-04-19 13:47:24,6.5,1384,20
1609,HO1058,,05:55:00,08:40:00,2021-04-20 14:36:19,6.5,1384,19
1647,HO1058,,05:55:00,08:40:00,2021-04-21 14:36:33,6.5,1384,18
1685,HO1058,,05:55:00,08:40:00,2021-04-22 13:48:23,6.5,1384,17
1729,HO1058,,05:55:00,08:40:00,2021-04-23 13:42:16,6.5,1384,16
1770,HO1058,,05:55:00,08:40:00,2021-04-24 14:33:55,4.8,1114,15
1805,HO1058,,05:55:00,08:40:00,2021-04-25 14:33:05,4.8,1114,14
1838,HO1058,,05:55:00,08:40:00,2021-04-26 13:36:54,4.8,1114,13
1876,HO1058,,05:55:00,08:40:00,2021-04-27 14:28:06,4.8,1114,12
1913,HO1058,,05:55:00,08:40:00,2021-04-28 14:31:24,2.9,667,11
1950,HO1058,,05:55:00,08:40:00,2021-04-29 14:28:02,3.8,884,10
1991,HO1058,,05:55:00,08:40:00,2021-04-30 14:16:21,3.8,884,9
2030,HO1058,,05:55:00,08:40:00,2021-05-01 14:16:44,3.8,884,8
2073,HO1058,,05:55:00,08:40:00,2021-05-02 13:46:35,3.8,884,7
2108,HO1058,,05:55:00,08:40:00,2021-05-03 14:15:50,3.3,769,6
2124,HO1058,,05:55:00,08:40:00,2021-05-04 13:42:31,3.3,769,5
2151,HO1058,,05:55:00,08:40:00,2021-05-05 13:34:30,3.3,769,4
2178,HO1058,,05:55:00,08:40:00,2021-05-06 14:30:49,3.3,769,3
2212,HO1058,,05:55:00,08:40:00,2021-05-07 14:20:29,3.3,765,2
2254,HO1058,,05:55:00,08:40:00,2021-05-08 14:01:40,6.7,1560,1
2298,HO1058,,05:55:00,08:40:00,2021-05-09 13:48:26,6.7,1560,0
742,HO1060,,19:20:00,22:05:00,2021-03-25 14:07:24,4.3,910,45
793,HO1060,,19:20:00,22:05:00,2021-03-26 14:52:22,4.3,910,44
821,HO1060,,19:20:00,22:05:00,2021-03-28 23:05:28,4.3,910,42
850,HO1060,,19:20:00,22:05:00,2021-03-29 14:52:42,4.3,910,41
913,HO1060,,19:20:00,22:05:00,2021-03-30 14:23:20,4.3,910,40
953,HO1060,,19:20:00,22:05:00,2021-03-31 14:08:52,4.3,910,39
994,HO1060,,19:20:00,22:05:00,2021-04-01 13:56:54,4.3,910,38
1008,HO1060,,19:20:00,22:05:00,2021-04-02 14:13:19,4.3,910,37
1048,HO1060,,19:20:00,22:05:00,2021-04-03 14:21:38,4.3,910,36
1094,HO1060,,19:20:00,22:05:00,2021-04-04 13:54:16,4.3,910,35
1136,HO1060,,19:20:00,22:05:00,2021-04-05 14:09:16,4.3,910,34
1171,HO1060,,19:20:00,22:05:00,2021-04-06 14:19:10,4.3,910,33
1188,HO1060,,19:20:00,22:05:00,2021-04-07 14:08:15,4.3,910,32
1221,HO1060,,19:20:00,22:05:00,2021-04-08 14:34:11,4.8,1010,31
1274,HO1060,,19:20:00,22:05:00,2021-04-09 14:18:23,5.2,1102,30
1287,HO1060,,19:20:00,22:05:00,2021-04-10 13:55:46,5.2,1102,29
1301,HO1060,,19:20:00,22:05:00,2021-04-11 13:53:56,5.2,1097,28
1348,HO1060,,19:20:00,22:05:00,2021-04-12 14:44:56,5.2,1097,27
1404,HO1060,,19:20:00,22:05:00,2021-04-13 14:29:34,4.7,1005,26
1428,HO1060,,19:20:00,22:05:00,2021-04-14 13:54:50,5.2,1097,25
1464,HO1060,,19:20:00,22:05:00,2021-04-15 13:55:14,5.2,1097,24
1509,HO1060,,19:20:00,22:05:00,2021-04-16 14:38:59,5.2,1102,23
1523,HO1060,,19:20:00,22:05:00,2021-04-17 13:51:25,5.2,1102,22
1551,HO1060,,19:20:00,22:05:00,2021-04-18 13:55:47,5.2,1102,21
1576,HO1060,,19:20:00,22:05:00,2021-04-19 13:47:24,5.2,1102,20
1614,HO1060,,19:20:00,22:05:00,2021-04-20 14:36:19,5.2,1102,19
1652,HO1060,,19:20:00,22:05:00,2021-04-21 14:36:33,5.2,1102,18
1690,HO1060,,19:20:00,22:05:00,2021-04-22 13:48:23,5.2,1102,17
1707,HO1060,,19:20:00,22:05:00,2021-04-23 13:42:16,5.2,1102,16
1765,HO1060,,19:20:00,22:05:00,2021-04-24 14:33:55,5.0,1162,15
1800,HO1060,,19:20:00,22:05:00,2021-04-25 14:33:05,5.0,1162,14
1843,HO1060,,19:20:00,22:05:00,2021-04-26 13:36:54,5.2,1202,13
1881,HO1060,,19:20:00,22:05:00,2021-04-27 14:28:06,5.2,1202,12
1918,HO1060,,19:25:00,22:25:00,2021-04-28 14:31:24,5.2,1202,11
1957,HO1060,,19:25:00,22:25:00,2021-04-29 14:28:02,5.2,1202,10
1997,HO1060,,19:25:00,22:25:00,2021-04-30 14:16:21,5.2,1202,9
2035,HO1060,,19:25:00,22:25:00,2021-05-01 14:16:44,5.2,1202,8
2055,HO1060,,19:25:00,22:25:00,2021-05-02 13:46:35,5.2,1202,7
2113,HO1060,,19:25:00,22:25:00,2021-05-03 14:15:50,4.6,1082,6
2119,HO1060,,19:25:00,22:25:00,2021-05-04 13:42:31,4.6,1082,5
2156,HO1060,,19:25:00,22:25:00,2021-05-05 13:34:30,4.2,972,4
2183,HO1060,,19:25:00,22:25:00,2021-05-06 14:30:49,4.2,972,3
2222,HO1060,,19:25:00,22:25:00,2021-05-07 14:20:29,3.3,765,2
2264,HO1060,,19:25:00,22:25:00,2021-05-08 14:01:40,3.8,880,1
2308,HO1060,,19:25:00,22:25:00,2021-05-09 13:48:26,3.8,880,0
743,HO1098,,14:55:00,17:40:00,2021-03-25 14:07:24,6.7,1430,45
794,HO1098,,14:55:00,17:40:00,2021-03-26 14:52:22,6.7,1430,44
820,HO1098,,14:55:00,17:40:00,2021-03-28 23:05:28,6.7,1430,42
851,HO1098,,14:55:00,17:40:00,2021-03-29 14:52:42,6.7,1430,41
912,HO1098,,14:55:00,17:40:00,2021-03-30 14:23:20,6.7,1430,40
952,HO1098,,14:55:00,17:40:00,2021-03-31 14:08:52,6.7,1430,39
993,HO1098,,14:55:00,17:40:00,2021-04-01 13:56:54,6.7,1430,38
1009,HO1098,,14:55:00,17:40:00,2021-04-02 14:13:19,6.7,1430,37
1049,HO1098,,14:55:00,17:40:00,2021-04-03 14:21:38,6.7,1430,36
1093,HO1098,,14:55:00,17:40:00,2021-04-04 13:54:16,6.7,1430,35
1135,HO1098,,14:55:00,17:40:00,2021-04-05 14:09:16,6.7,1430,34
1172,HO1098,,14:55:00,17:40:00,2021-04-06 14:19:10,6.7,1430,33
1189,HO1098,,14:55:00,17:40:00,2021-04-07 14:08:15,6.7,1430,32
1220,HO1098,,14:55:00,17:40:00,2021-04-08 14:34:11,6.7,1430,31
1275,HO1098,,14:55:00,17:40:00,2021-04-09 14:18:23,6.7,1430,30
1286,HO1098,,14:55:00,17:40:00,2021-04-10 13:55:46,6.7,1430,29
1300,HO1098,,14:55:00,17:40:00,2021-04-11 13:53:56,6.7,1425,28
1349,HO1098,,14:55:00,17:40:00,2021-04-12 14:44:56,6.7,1425,27
1403,HO1098,,14:55:00,17:40:00,2021-04-13 14:29:34,6.7,1425,26
1429,HO1098,,14:55:00,17:40:00,2021-04-14 13:54:50,6.7,1425,25
1465,HO1098,,14:55:00,17:40:00,2021-04-15 13:55:14,6.7,1425,24
1510,HO1098,,14:55:00,17:40:00,2021-04-16 14:38:59,6.7,1430,23
1524,HO1098,,14:55:00,17:40:00,2021-04-17 13:51:25,6.7,1430,22
1550,HO1098,,14:55:00,17:40:00,2021-04-18 13:55:47,6.7,1430,21
1575,HO1098,,14:55:00,17:40:00,2021-04-19 13:47:24,6.7,1430,20
1613,HO1098,,14:55:00,17:40:00,2021-04-20 14:36:19,6.7,1430,19
1651,HO1098,,14:55:00,17:40:00,2021-04-21 14:36:33,6.7,1430,18
1689,HO1098,,14:55:00,17:40:00,2021-04-22 13:48:23,6.7,1430,17
1725,HO1098,,14:55:00,17:40:00,2021-04-23 13:42:16,6.7,1430,16
1766,HO1098,,14:55:00,17:40:00,2021-04-24 14:33:55,4.8,1110,15
1801,HO1098,,14:55:00,17:40:00,2021-04-25 14:33:05,4.8,1110,14
1842,HO1098,,14:55:00,17:40:00,2021-04-26 13:36:54,4.8,1110,13
1880,HO1098,,14:55:00,17:40:00,2021-04-27 14:28:06,4.8,1110,12
1917,HO1098,,14:55:00,17:40:00,2021-04-28 14:31:24,4.8,1110,11
1953,HO1098,,14:55:00,17:40:00,2021-04-29 14:28:02,4.8,1110,10
1996,HO1098,,14:55:00,17:40:00,2021-04-30 14:16:21,4.8,1110,9
2034,HO1098,,14:55:00,17:40:00,2021-05-01 14:16:44,4.8,1110,8
2054,HO1098,,14:55:00,17:40:00,2021-05-02 13:46:35,4.8,1110,7
2112,HO1098,,14:55:00,17:40:00,2021-05-03 14:15:50,4.2,990,6
2120,HO1098,,14:55:00,17:40:00,2021-05-04 13:42:31,4.2,990,5
2155,HO1098,,14:55:00,17:40:00,2021-05-05 13:34:30,4.2,990,4
2182,HO1098,,14:55:00,17:40:00,2021-05-06 14:30:49,4.2,990,3
2221,HO1098,,14:55:00,17:40:00,2021-05-07 14:20:29,3.8,880,2
2263,HO1098,,14:55:00,17:40:00,2021-05-08 14:01:40,4.8,1110,1
2307,HO1098,,14:55:00,17:40:00,2021-05-09 13:48:26,4.8,1110,0
738,HO1270,,12:15:00,16:50:00,2021-03-25 14:07:24,3.9,824,45
788,HO1270,,12:15:00,16:50:00,2021-03-26 14:52:22,3.8,812,44
826,HO1270,,12:15:00,16:50:00,2021-03-28 23:05:28,3.9,818,42
842,HO1270,,12:15:00,16:50:00,2021-03-29 14:52:42,3.9,821,41
918,HO1270,,12:15:00,16:50:00,2021-03-30 14:23:20,3.8,810,40
958,HO1270,,12:15:00,16:50:00,2021-03-31 14:08:52,3.9,820,39
999,HO1270,,12:15:00,16:50:00,2021-04-01 13:56:54,3.8,808,38
1039,HO1270,,12:15:00,16:50:00,2021-04-02 14:13:19,3.8,812,37
1043,HO1270,,12:15:00,16:50:00,2021-04-03 14:21:38,3.8,808,36
1099,HO1270,,12:15:00,16:50:00,2021-04-04 13:54:16,3.9,817,35
1138,HO1270,,12:15:00,16:50:00,2021-04-05 14:09:16,3.8,800,34
1166,HO1270,,12:15:00,16:50:00,2021-04-06 14:19:10,3.8,809,33
1185,HO1270,,12:15:00,16:50:00,2021-04-07 14:08:15,4.8,1010,32
1226,HO1270,,12:15:00,16:50:00,2021-04-08 14:34:11,4.8,1010,31
1273,HO1270,,12:15:00,16:50:00,2021-04-09 14:18:23,5.1,1081,30
1288,HO1270,,12:15:00,16:50:00,2021-04-10 13:55:46,5.1,1081,29
1309,HO1270,,12:15:00,16:50:00,2021-04-11 13:53:56,5.1,1076,28
1334,HO1270,,12:15:00,16:50:00,2021-04-12 14:44:56,5.1,1076,27
1409,HO1270,,12:15:00,16:50:00,2021-04-13 14:29:34,4.7,1005,26
1414,HO1270,,12:15:00,16:50:00,2021-04-14 13:54:50,5.1,1076,25
1453,HO1270,,12:15:00,16:50:00,2021-04-15 13:55:14,5.1,1076,24
1494,HO1270,,12:15:00,16:50:00,2021-04-16 14:38:59,5.1,1081,23
1522,HO1270,,12:15:00,16:50:00,2021-04-17 13:51:25,5.1,1081,22
1552,HO1270,,12:15:00,16:50:00,2021-04-18 13:55:47,5.1,1081,21
1590,HO1270,,12:15:00,16:50:00,2021-04-19 13:47:24,5.1,1081,20
1628,HO1270,,12:15:00,16:50:00,2021-04-20 14:36:19,5.1,1081,19
1666,HO1270,,12:15:00,16:50:00,2021-04-21 14:36:33,5.1,1081,18
1704,HO1270,,12:15:00,16:50:00,2021-04-22 13:48:23,5.1,1081,17
1711,HO1270,,12:15:00,16:50:00,2021-04-23 13:42:16,5.1,1081,16
1750,HO1270,,12:15:00,16:50:00,2021-04-24 14:33:55,4.9,1141,15
1786,HO1270,,12:15:00,16:50:00,2021-04-25 14:33:05,4.9,1141,14
1857,HO1270,,12:15:00,16:50:00,2021-04-26 13:36:54,5.1,1181,13
1895,HO1270,,12:15:00,16:50:00,2021-04-27 14:28:06,5.1,1181,12
1932,HO1270,,12:15:00,16:50:00,2021-04-28 14:31:24,5.1,1181,11
1971,HO1270,,12:15:00,16:50:00,2021-04-29 14:28:02,5.1,1181,10
2012,HO1270,,12:15:00,16:50:00,2021-04-30 14:16:21,5.1,1181,9
2049,HO1270,,12:15:00,16:50:00,2021-05-01 14:16:44,5.1,1181,8
2057,HO1270,,12:15:00,16:50:00,2021-05-02 13:46:35,5.1,1181,7
2085,HO1270,,12:15:00,16:50:00,2021-05-03 14:15:50,4.6,1061,6
2117,HO1270,,12:15:00,16:50:00,2021-05-04 13:42:31,3.6,836,5
2158,HO1270,,12:15:00,16:50:00,2021-05-05 13:34:30,3.6,836,4
2185,HO1270,,12:15:00,16:50:00,2021-05-06 14:30:49,3.6,836,3
2227,HO1270,,12:15:00,16:50:00,2021-05-07 14:20:29,3.3,765,2
2269,HO1270,,12:15:00,16:50:00,2021-05-08 14:01:40,4.2,990,1
2272,HO1270,,12:15:00,16:50:00,2021-05-09 13:48:26,4.2,990,0
752,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 14:07:24,7.2,1667,45
761,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:52:22,7.2,1667,44
835,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 23:05:28,7.2,1667,42
876,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:52:42,7.2,1667,41
887,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:23:20,7.2,1667,40
936,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 14:08:52,7.2,1667,39
968,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:56:54,7.2,1667,38
1034,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:13:19,7.2,1667,37
1074,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:21:38,7.2,1667,36
1108,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:54:16,7.2,1667,35
1148,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:19:10,7.2,1667,33
1213,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:34:11,7.2,1667,31
1316,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:53:56,7.2,1667,28
1341,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:44:56,7.2,1667,27
1377,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:29:34,7.2,1667,26
1421,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:54:50,7.2,1667,25
1457,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:55:14,7.2,1667,24
1502,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:38:59,7.2,1667,23
1583,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:47:24,7.1,1667,20
1621,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:36:19,7.1,1667,19
1659,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:36:33,7.1,1667,18
1697,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:48:23,7.1,1667,17
1718,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:42:16,8.2,1927,16
1757,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:33:55,5.5,1297,15
1793,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:33:05,5.2,1207,14
1850,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:36:54,5.2,1207,13
1888,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:28:06,5.2,1207,12
1925,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:31:24,5.2,1207,11
1964,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:28:02,5.2,1207,10
2004,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:16:21,5.2,1207,9
2042,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:16:44,5.5,1297,8
2081,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:15:50,4.6,1077,6
2193,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:20:29,5.2,1207,2
2236,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:01:40,5.2,1207,1
2278,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 13:48:26,6.4,1487,0
796,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:52:22,5.2,1208,44
831,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 23:05:28,5.2,1208,42
844,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:52:42,5.2,1208,41
