,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1216,CZ8244,,17:45:00,20:20:00,2021-07-12 14:46:03,10.0,2120,40
1249,CZ8244,,17:45:00,20:20:00,2021-07-13 14:45:08,10.0,2120,39
1280,CZ8244,,17:45:00,20:20:00,2021-07-14 14:38:16,10.0,2120,38
1315,CZ8244,,17:45:00,20:20:00,2021-07-15 14:38:14,10.0,2120,37
1341,CZ8244,,17:45:00,20:20:00,2021-07-16 14:29:37,10.0,2120,36
1388,CZ8244,,17:45:00,20:20:00,2021-07-17 14:51:31,10.0,2120,35
1398,CZ8244,,17:45:00,20:20:00,2021-07-18 14:29:25,10.0,2120,34
1417,CZ8244,,17:45:00,20:20:00,2021-07-19 14:04:53,10.0,2120,33
1465,CZ8244,,17:45:00,20:20:00,2021-07-20 13:58:48,10.0,2120,32
1479,CZ8244,,17:45:00,20:20:00,2021-07-21 14:31:44,10.0,2120,31
1530,CZ8244,,17:45:00,20:20:00,2021-07-22 14:07:48,10.0,2120,30
1543,CZ8244,,17:45:00,20:20:00,2021-07-23 14:36:16,10.0,2120,29
1583,CZ8244,,17:45:00,20:30:00,2021-07-24 10:16:54,10.0,2120,28
1616,CZ8244,,17:45:00,20:30:00,2021-07-24 14:06:21,10.0,2120,28
1637,CZ8244,,17:45:00,20:30:00,2021-07-25 14:04:17,10.0,2120,27
1649,CZ8244,,17:45:00,20:30:00,2021-07-26 14:41:53,10.0,2120,26
1684,CZ8244,,17:45:00,20:30:00,2021-07-27 14:40:30,10.0,2120,25
1732,CZ8244,,17:45:00,20:30:00,2021-07-28 14:27:06,10.0,2120,24
1771,CZ8244,,17:45:00,20:30:00,2021-07-29 14:31:23,10.0,2120,23
1792,CZ8244,,17:45:00,20:30:00,2021-07-30 13:55:08,10.0,2120,22
1808,CZ8244,,17:45:00,20:30:00,2021-07-31 13:52:17,10.0,2120,21
1825,CZ8244,,17:45:00,20:30:00,2021-08-01 14:01:26,10.0,2120,20
1842,CZ8244,,17:45:00,20:30:00,2021-08-02 14:25:51,10.0,2120,19
1859,CZ8244,,17:45:00,20:30:00,2021-08-03 13:59:32,7.5,1590,18
1869,CZ8244,,17:45:00,20:30:00,2021-08-04 14:23:50,7.5,1590,17
1893,CZ8244,,17:45:00,20:30:00,2021-08-05 14:20:25,7.5,1590,16
1925,CZ8244,,17:45:00,20:30:00,2021-08-06 14:30:31,5.4,1140,15
1960,CZ8244,,17:45:00,20:30:00,2021-08-07 14:32:17,5.4,1140,14
1997,CZ8244,,17:45:00,20:30:00,2021-08-08 14:30:28,5.4,1140,13
2033,CZ8244,,17:45:00,20:30:00,2021-08-09 14:31:13,2.8,600,12
2069,CZ8244,,17:45:00,20:30:00,2021-08-10 14:21:16,4.9,1040,11
2087,CZ8244,,17:45:00,20:30:00,2021-08-11 14:31:23,3.3,700,10
2141,CZ8244,,17:45:00,20:30:00,2021-08-12 13:43:26,3.8,800,9
2177,CZ8244,,17:45:00,20:30:00,2021-08-13 06:24:07,4.2,900,8
2195,CZ8244,,17:45:00,20:30:00,2021-08-13 13:45:44,3.3,700,8
2231,CZ8244,,17:45:00,20:30:00,2021-08-14 13:50:55,3.3,700,7
2268,CZ8244,,17:45:00,20:30:00,2021-08-15 13:38:41,4.2,900,6
2299,CZ8244,,17:45:00,20:30:00,2021-08-16 14:14:44,4.2,900,5
2316,CZ8244,,17:45:00,20:30:00,2021-08-17 13:44:09,2.8,600,4
2333,CZ8244,,17:45:00,20:30:00,2021-08-18 13:47:19,2.8,600,3
2371,CZ8244,,17:45:00,20:30:00,2021-08-19 13:44:54,2.8,600,2
2382,CZ8244,,17:45:00,20:30:00,2021-08-20 13:45:34,2.8,584,1
2414,CZ8244,,17:45:00,20:30:00,2021-08-21 14:22:17,4.2,884,0
1024,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:16:51,8.0,2050,45
1070,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:22:45,8.0,2050,44
1093,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:14:46,7.5,1920,43
1139,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:18:16,7.5,1920,42
1169,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 14:03:57,7.5,1920,41
1199,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:51:51,7.5,1920,40
1215,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:46:03,7.5,1920,40
1240,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:45:08,7.5,1920,39
1279,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:38:16,7.5,1920,38
1314,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:38:14,7.5,1920,37
1340,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:29:37,7.5,1920,36
1387,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:51:31,7.5,1920,35
1418,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 14:04:53,7.5,1920,33
1464,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:58:48,7.5,1920,32
1480,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:31:44,7.5,1920,31
1529,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 14:07:48,7.5,1920,30
1582,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:16:54,7.5,1920,28
1615,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:06:21,7.5,1920,28
1650,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:41:53,7.5,1920,26
1683,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:40:30,7.5,1920,25
1733,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:27:06,7.5,1920,24
1772,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:31:23,7.4,1895,23
1926,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:30:31,3.0,770,15
1959,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:32:17,3.0,770,14
1998,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:30:28,3.0,770,13
2034,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:31:13,3.0,760,12
2070,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:21:16,2.5,650,11
2086,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:31:23,2.5,642,10
2142,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:43:26,2.3,600,9
2178,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:24:07,2.3,600,8
2194,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:45:44,2.3,600,8
2230,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 13:50:55,2.3,600,7
2267,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:38:41,2.1,550,6
2370,EU7233,TV9865,10:25:00,12:55:00,2021-08-19 13:44:54,2.1,550,2
1028,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:16:51,8.0,2050,45
1057,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:22:45,8.0,2050,44
1097,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:14:46,7.9,2023,43
1135,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:18:16,7.5,1920,42
1176,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 14:03:57,7.5,1920,41
1195,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:51:51,7.5,1920,40
1219,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:46:03,7.9,2023,40
1252,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:45:08,7.5,1920,39
1271,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:38:16,7.9,2023,38
1319,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:38:14,7.9,2023,37
1344,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:29:37,7.5,1920,36
1391,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:51:31,7.5,1920,35
1414,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 14:04:53,7.5,1920,33
1468,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:58:48,7.9,2023,32
1476,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:31:44,7.5,1920,31
1533,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 14:07:48,7.5,1920,30
1586,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:16:54,7.5,1920,28
1619,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:06:21,7.5,1920,28
1646,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:41:53,7.5,1920,26
1687,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:40:30,7.5,1920,25
1729,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:27:06,7.9,2023,24
1768,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:31:23,7.5,1920,23
1922,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:30:31,3.9,1007,15
1963,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:32:17,3.9,1007,14
1994,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:30:28,3.6,920,13
2030,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:31:13,2.5,650,12
2066,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:21:16,2.5,650,11
2078,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:31:23,2.5,650,10
2138,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:43:26,2.3,600,9
2174,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:24:07,2.3,600,8
2198,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:45:44,2.3,592,8
2234,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 13:50:55,2.3,600,7
2271,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:38:41,2.1,550,6
2374,EU7239,TV9881,12:40:00,15:30:00,2021-08-19 13:44:54,2.1,550,2
1043,FM9542,,18:50:00,21:50:00,2021-07-07 14:16:51,7.0,1794,45
1063,FM9542,,18:50:00,21:50:00,2021-07-08 14:22:45,7.0,1794,44
1079,FM9542,,18:50:00,21:50:00,2021-07-09 14:14:46,6.7,1720,43
1122,FM9542,,18:50:00,21:50:00,2021-07-10 14:18:16,7.0,1794,42
1173,FM9542,,18:50:00,21:50:00,2021-07-11 14:03:57,7.0,1794,41
1188,FM9542,,18:50:00,21:50:00,2021-07-12 07:51:51,7.0,1794,40
1229,FM9542,,18:50:00,21:50:00,2021-07-12 14:46:03,7.0,1794,40
1266,FM9542,,18:50:00,21:50:00,2021-07-13 14:45:08,7.0,1794,39
1296,FM9542,,18:50:00,21:50:00,2021-07-14 14:38:16,7.0,1794,38
1302,FM9542,,18:50:00,21:50:00,2021-07-15 14:38:14,7.0,1794,37
1358,FM9542,,18:50:00,21:50:00,2021-07-16 14:29:37,7.0,1794,36
1370,FM9542,,18:50:00,21:50:00,2021-07-17 14:51:31,7.0,1794,35
1405,FM9542,,18:50:00,21:50:00,2021-07-18 14:29:25,7.0,1794,34
1431,FM9542,,18:50:00,21:50:00,2021-07-19 14:04:53,9.4,2404,33
1471,FM9542,,18:50:00,21:50:00,2021-07-20 13:58:48,9.4,2404,32
1496,FM9542,,18:50:00,21:50:00,2021-07-21 14:31:44,9.4,2404,31
1518,FM9542,,18:50:00,21:50:00,2021-07-22 14:07:48,9.4,2404,30
1553,FM9542,,18:50:00,21:50:00,2021-07-23 14:36:16,9.4,2404,29
1570,FM9542,,18:50:00,21:50:00,2021-07-24 10:16:54,9.4,2404,28
1604,FM9542,,18:50:00,21:50:00,2021-07-24 14:06:21,9.4,2404,28
1626,FM9542,,18:50:00,21:50:00,2021-07-25 14:04:17,9.4,2404,27
1662,FM9542,,18:50:00,21:50:00,2021-07-26 14:41:53,9.4,2404,26
1705,FM9542,,18:50:00,21:50:00,2021-07-27 14:40:30,9.4,2404,25
1745,FM9542,,18:50:00,21:50:00,2021-07-28 14:27:06,9.4,2404,24
1754,FM9542,,18:50:00,21:50:00,2021-07-29 14:31:23,9.4,2404,23
1780,FM9542,,18:50:00,21:50:00,2021-07-30 13:55:08,9.1,2330,22
1798,FM9542,,18:50:00,21:50:00,2021-07-31 13:52:17,9.1,2330,21
1815,FM9542,,18:50:00,21:50:00,2021-08-01 14:01:26,9.1,2330,20
1832,FM9542,,18:50:00,21:50:00,2021-08-02 14:25:51,9.1,2330,19
1849,FM9542,,18:50:00,21:50:00,2021-08-03 13:59:32,9.1,2330,18
1879,FM9542,,18:50:00,21:50:00,2021-08-04 14:23:50,6.0,1524,17
1883,FM9542,,18:50:00,21:50:00,2021-08-05 14:20:25,5.6,1434,16
1904,FM9542,,18:50:00,21:50:00,2021-08-06 14:30:31,3.9,1000,15
1939,FM9542,,18:50:00,21:50:00,2021-08-07 14:32:17,2.8,720,14
1975,FM9542,,18:50:00,21:50:00,2021-08-08 14:30:28,2.3,600,13
2011,FM9542,,18:50:00,21:50:00,2021-08-09 14:31:13,2.3,600,12
2047,FM9542,,18:50:00,21:50:00,2021-08-10 14:21:16,2.3,590,11
2108,FM9542,,18:50:00,21:50:00,2021-08-11 14:31:23,2.3,590,10
2119,FM9542,,18:50:00,21:50:00,2021-08-12 13:43:26,2.3,590,9
2155,FM9542,,18:50:00,21:50:00,2021-08-13 06:24:07,2.2,570,8
2216,FM9542,,18:50:00,21:50:00,2021-08-13 13:45:44,2.2,570,8
2254,FM9542,,18:50:00,21:50:00,2021-08-14 13:50:55,2.2,570,7
2287,FM9542,,18:50:00,21:50:00,2021-08-15 13:38:41,2.2,570,6
2309,FM9542,,18:50:00,21:50:00,2021-08-16 14:14:44,2.7,680,5
2326,FM9542,,18:50:00,21:50:00,2021-08-17 13:44:09,3.3,850,4
2343,FM9542,,18:50:00,21:50:00,2021-08-18 13:47:19,3.3,850,3
2357,FM9542,,18:50:00,21:50:00,2021-08-19 13:44:54,3.7,950,2
2393,FM9542,,18:50:00,21:50:00,2021-08-20 13:45:34,2.7,684,1
2404,FM9542,,18:50:00,21:50:00,2021-08-21 14:22:17,3.8,974,0
1037,FM9550,,21:15:00,23:55:00,2021-07-07 14:16:51,6.6,1681,45
1068,FM9550,,21:15:00,23:55:00,2021-07-08 14:22:45,6.6,1681,44
1107,FM9550,,21:15:00,23:55:00,2021-07-09 14:14:46,6.3,1610,43
1127,FM9550,,21:15:00,23:55:00,2021-07-10 14:18:16,6.3,1621,42
1155,FM9550,,21:15:00,23:55:00,2021-07-11 14:03:57,6.3,1621,41
1184,FM9550,,21:15:00,23:55:00,2021-07-12 07:51:51,6.3,1621,40
1234,FM9550,,21:15:00,23:55:00,2021-07-12 14:46:03,6.3,1621,40
1261,FM9550,,21:15:00,23:55:00,2021-07-13 14:45:08,6.3,1621,39
1291,FM9550,,21:15:00,23:55:00,2021-07-14 14:38:16,6.3,1621,38
1328,FM9550,,21:15:00,23:55:00,2021-07-15 14:38:14,6.3,1621,37
1353,FM9550,,21:15:00,23:55:00,2021-07-16 14:29:37,6.3,1621,36
1375,FM9550,,21:15:00,23:55:00,2021-07-17 14:51:31,6.3,1621,35
1403,FM9550,,21:15:00,23:55:00,2021-07-18 14:29:25,6.3,1621,34
1436,FM9550,,21:15:00,23:55:00,2021-07-19 14:04:53,6.3,1621,33
1446,FM9550,,21:15:00,23:55:00,2021-07-20 13:58:48,6.3,1621,32
1491,FM9550,,21:15:00,23:55:00,2021-07-21 14:31:44,6.3,1621,31
1507,FM9550,,21:15:00,23:55:00,2021-07-22 14:07:48,6.1,1550,30
1549,FM9550,,21:15:00,23:55:00,2021-07-23 14:36:16,6.1,1550,29
1561,FM9550,,21:15:00,23:55:00,2021-07-24 10:16:54,6.1,1550,28
1595,FM9550,,21:15:00,23:55:00,2021-07-24 14:06:21,6.1,1550,28
1631,FM9550,,21:15:00,23:55:00,2021-07-25 14:04:17,6.1,1550,27
1671,FM9550,,21:15:00,23:55:00,2021-07-26 14:41:53,6.1,1550,26
1697,FM9550,,21:15:00,23:55:00,2021-07-27 14:40:30,6.1,1550,25
1719,FM9550,,21:15:00,23:55:00,2021-07-28 14:27:06,5.7,1450,24
1759,FM9550,,21:15:00,23:55:00,2021-07-29 14:31:23,5.9,1521,23
1785,FM9550,,21:15:00,23:55:00,2021-07-30 13:55:08,5.7,1450,22
1802,FM9550,,21:15:00,23:55:00,2021-07-31 13:52:17,5.7,1450,21
1819,FM9550,,21:15:00,23:55:00,2021-08-01 14:01:26,5.7,1450,20
1836,FM9550,,21:15:00,23:55:00,2021-08-02 14:25:51,5.7,1450,19
1853,FM9550,,21:15:00,23:55:00,2021-08-03 13:59:32,5.7,1450,18
1875,FM9550,,21:15:00,23:55:00,2021-08-04 14:23:50,5.4,1371,17
1887,FM9550,,21:15:00,23:55:00,2021-08-05 14:20:25,5.1,1301,16
1912,FM9550,,21:15:00,23:55:00,2021-08-06 14:30:31,3.5,900,15
1948,FM9550,,21:15:00,23:55:00,2021-08-07 14:32:17,2.7,700,14
1984,FM9550,,21:15:00,23:55:00,2021-08-08 14:30:28,2.3,600,13
2020,FM9550,,21:15:00,23:55:00,2021-08-09 14:31:13,2.3,600,12
2055,FM9550,,21:15:00,23:55:00,2021-08-10 14:21:16,2.1,550,11
2100,FM9550,,21:15:00,23:55:00,2021-08-11 14:31:23,2.1,550,10
2127,FM9550,,21:15:00,23:55:00,2021-08-12 13:43:26,2.1,550,9
2163,FM9550,,21:15:00,23:55:00,2021-08-13 06:24:07,2.0,500,8
2208,FM9550,,21:15:00,23:55:00,2021-08-13 13:45:44,2.1,530,8
2246,FM9550,,21:15:00,23:55:00,2021-08-14 13:50:55,2.1,530,7
2259,FM9550,,21:15:00,23:55:00,2021-08-15 13:38:41,2.1,530,6
2305,FM9550,,21:15:00,23:55:00,2021-08-16 14:14:44,3.3,850,5
2322,FM9550,,21:15:00,23:55:00,2021-08-17 13:44:09,2.3,580,4
2339,FM9550,,21:15:00,23:55:00,2021-08-18 13:47:19,2.2,560,3
2349,FM9550,,21:15:00,23:55:00,2021-08-19 13:44:54,3.7,950,2
2389,FM9550,,21:15:00,23:55:00,2021-08-20 13:45:34,4.0,1021,1
2408,FM9550,,21:15:00,23:55:00,2021-08-21 14:22:17,4.0,1021,0
1016,G567N7S,,06:20:00,13:55:00,2021-07-07 14:16:51,8.7,2232,45
1058,G567N7S,,06:20:00,13:55:00,2021-07-08 14:22:45,8.7,2232,44
1084,G567N7S,,06:20:00,13:55:00,2021-07-09 14:14:46,8.7,2232,43
1117,G567N7S,,06:20:00,13:55:00,2021-07-10 14:18:16,8.7,2232,42
1159,G567N7S,,06:20:00,13:55:00,2021-07-11 14:03:57,8.7,2232,41
1193,G567N7S,,06:20:00,13:55:00,2021-07-12 07:51:51,8.7,2232,40
1224,G567N7S,,06:20:00,13:55:00,2021-07-12 14:46:03,8.7,2232,40
1242,G567N7S,,06:20:00,13:55:00,2021-07-13 14:45:08,8.8,2252,39
1301,G567N7S,,06:20:00,13:55:00,2021-07-14 14:38:16,8.8,2252,38
1304,G567N7S,,06:20:00,13:55:00,2021-07-15 14:38:14,8.8,2252,37
1363,G567N7S,,06:20:00,13:55:00,2021-07-16 14:29:37,8.8,2252,36
1365,G567N7S,,06:20:00,13:55:00,2021-07-17 14:51:31,8.8,2252,35
1408,G567N7S,,06:20:00,13:55:00,2021-07-18 14:29:25,8.8,2252,34
1426,G567N7S,,06:20:00,13:55:00,2021-07-19 14:04:53,8.8,2252,33
1454,G567N7S,,06:20:00,13:55:00,2021-07-20 13:58:48,8.8,2252,32
1501,G567N7S,,06:20:00,13:55:00,2021-07-21 14:31:44,8.8,2252,31
1508,G567N7S,,06:20:00,13:55:00,2021-07-22 14:07:48,8.8,2252,30
1029,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:16:51,8.3,2123,45
1053,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:22:45,8.3,2123,44
1098,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:14:46,8.0,2060,43
1116,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:18:16,8.3,2123,42
1147,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 14:03:57,8.3,2123,41
1194,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:51:51,8.3,2123,40
1220,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:46:03,8.3,2123,40
1253,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:45:08,8.3,2123,39
1283,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:38:16,8.3,2123,38
1321,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:38:14,8.3,2123,37
1345,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:29:37,8.3,2123,36
1392,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:51:31,8.3,2123,35
1413,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 14:04:53,8.3,2123,33
1453,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:58:48,8.3,2123,32
1475,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:31:44,8.3,2123,31
1534,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:07:48,8.0,2060,30
1587,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:16:54,8.0,2060,28
1620,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:06:21,8.0,2060,28
1645,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:41:53,8.0,2060,26
1688,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:40:30,8.0,2060,25
1728,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:27:06,8.0,2060,24
1767,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:31:23,7.4,1895,23
1921,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:30:31,4.0,1030,15
1964,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:32:17,4.0,1030,14
1993,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:30:28,4.0,1030,13
2029,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:31:13,4.0,1030,12
2065,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:21:16,4.0,1030,11
2090,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:31:23,4.0,1030,10
2137,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:43:26,4.0,1030,9
2173,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:24:07,4.0,1030,8
2199,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:45:44,4.0,1030,8
2235,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 13:50:55,4.0,1030,7
2272,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:38:41,4.0,1030,6
2375,GJ5075,TV9865,10:25:00,12:55:00,2021-08-19 13:44:54,4.0,1030,2
1031,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:16:51,8.3,2126,45
1051,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:22:45,8.3,2126,44
1101,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:14:46,8.0,2060,43
1133,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:18:16,8.3,2126,42
1149,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 14:03:57,8.3,2126,41
1208,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:51:51,8.3,2126,40
1239,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:46:03,8.3,2126,40
1255,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:45:08,8.3,2126,39
1285,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:38:16,8.3,2126,38
1323,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:38:14,8.3,2126,37
1347,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:29:37,8.3,2126,36
1394,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:51:31,8.3,2126,35
1411,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 14:04:53,8.3,2126,33
1452,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:58:48,8.3,2126,32
1473,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:31:44,8.3,2126,31
1537,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:07:48,8.0,2060,30
1556,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:16:54,8.0,2060,28
1623,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:06:21,8.0,2060,28
1677,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:41:53,8.0,2060,26
1691,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:40:30,8.0,2060,25
1725,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:27:06,8.0,2060,24
1765,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:31:23,8.0,2060,23
1918,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:30:31,4.0,1030,15
1967,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:32:17,4.0,1030,14
1990,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:30:28,4.0,1030,13
2026,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:31:13,4.0,1030,12
2062,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:21:16,4.0,1030,11
2093,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:31:23,4.0,1030,10
2134,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:43:26,4.0,1030,9
2170,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:24:07,4.0,1030,8
2202,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:45:44,4.0,1030,8
2238,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 13:50:55,4.0,1030,7
2275,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:38:41,4.0,1030,6
2378,GJ5089,TV9881,12:40:00,15:30:00,2021-08-19 13:44:54,4.0,1030,2
1111,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:14:46,10.0,2330,43
1513,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 14:07:48,10.0,2330,30
1565,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:16:54,10.0,2330,28
1599,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 14:06:21,10.0,2330,28
1667,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:41:53,10.0,2330,26
1700,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:40:30,10.0,2330,25
1715,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:27:06,10.0,2330,24
1908,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:30:31,3.8,880,15
1944,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:32:17,4.8,1110,14
1980,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:30:28,4.8,1110,13
2016,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:31:13,2.8,650,12
2052,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:21:16,2.6,600,11
2103,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:31:23,2.6,600,10
2124,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:43:26,2.6,600,9
2160,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:24:07,2.6,600,8
