,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1124,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:46,5.4,1260,19
1169,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:28,4.4,1030,18
1224,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:03,4.4,1030,16
1271,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:44,3.5,820,15
1335,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:37,3.5,820,14
1367,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:04,3.5,820,13
1426,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:08,3.5,820,12
1484,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:17,3.0,700,10
1553,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:47,3.0,700,9
1620,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:35,3.0,700,8
1735,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:42,2.8,650,7
1762,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:46,2.4,550,5
1793,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:31,1.9,450,4
1830,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:11,1.9,450,3
1867,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:27,3.2,750,1
1905,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:29,1.9,444,0
1946,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:02,3.0,710,0
758,HO1058,,05:55:00,08:45:00,2020-04-10 14:21:14,9.9,2100,29
781,HO1060,,19:15:00,21:45:00,2020-04-10 14:21:14,9.9,2100,29
802,HO1060,,19:15:00,21:45:00,2020-04-11 14:43:01,4.8,1010,28
828,HO1060,,19:15:00,21:45:00,2020-04-12 15:59:52,4.8,1010,27
850,HO1060,,19:15:00,21:45:00,2020-04-13 14:53:01,5.0,1070,26
905,HO1060,,19:15:00,21:45:00,2020-04-14 14:19:54,4.8,1010,25
945,HO1060,,19:15:00,21:45:00,2020-04-15 13:49:43,4.8,1010,24
987,HO1060,,19:15:00,21:45:00,2020-04-16 15:06:03,4.8,1020,23
1004,HO1060,,19:15:00,21:45:00,2020-04-17 13:54:07,4.8,1020,22
1048,HO1060,,19:15:00,21:45:00,2020-04-18 13:56:11,4.8,1020,21
1101,HO1060,,19:15:00,21:45:00,2020-04-19 13:18:03,4.8,1020,20
1141,HO1060,,19:15:00,21:45:00,2020-04-20 15:21:46,4.8,1020,19
1189,HO1060,,19:15:00,21:45:00,2020-04-21 15:12:28,4.8,1020,18
1205,HO1060,,19:15:00,21:45:00,2020-04-23 13:12:03,4.8,1020,16
1263,HO1060,,19:15:00,21:45:00,2020-04-24 14:51:44,4.3,920,15
1317,HO1060,,19:15:00,21:45:00,2020-04-25 13:42:37,4.3,920,14
1361,HO1060,,19:15:00,21:45:00,2020-04-26 15:39:04,4.3,920,13
1446,HO1060,,19:15:00,21:45:00,2020-04-27 13:02:08,4.3,920,12
538,HO1098,,14:20:00,17:00:00,2020-03-25 13:47:37,7.7,1640,45
543,HO1098,,14:20:00,17:00:00,2020-03-26 13:27:57,7.7,1640,44
558,HO1098,,14:20:00,17:00:00,2020-03-27 13:48:35,7.7,1640,43
578,HO1098,,14:20:00,17:00:00,2020-03-28 12:51:06,7.7,1640,42
602,HO1098,,14:20:00,17:00:00,2020-03-29 12:56:35,7.7,1640,41
609,HO1098,,14:20:00,17:00:00,2020-03-30 15:20:58,7.7,1640,40
618,HO1098,,14:20:00,17:00:00,2020-03-31 15:16:26,7.7,1640,39
644,HO1098,,14:20:00,17:00:00,2020-04-01 15:12:12,7.7,1640,38
655,HO1098,,14:20:00,17:00:00,2020-04-02 14:14:13,7.7,1640,37
677,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:48,7.7,1640,36
679,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:41,7.7,1640,34
698,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:05,7.7,1640,33
711,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:17,7.7,1640,32
732,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:16,7.7,1640,31
743,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:37,7.7,1640,30
775,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:14,7.7,1640,29
786,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:01,4.8,1010,28
826,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:52,4.8,1010,27
857,HO1098,,14:15:00,16:50:00,2020-04-13 14:53:01,5.0,1070,26
898,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:54,4.8,1010,25
923,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:43,4.8,1010,24
981,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:03,4.8,1020,23
1010,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:07,4.8,1020,22
1054,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:11,4.8,1020,21
1085,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:03,4.8,1020,20
1132,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:46,4.8,1020,19
1191,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:28,4.8,1020,18
1212,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:03,4.8,1020,16
1255,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:44,4.3,920,15
1309,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:37,4.3,920,14
1380,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:04,4.3,920,13
1438,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:08,4.3,920,12
1508,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:17,3.3,700,10
1559,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:47,3.3,700,9
1644,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:35,2.8,600,8
1706,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:42,2.8,600,7
1788,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:46,2.8,600,5
1818,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:31,2.8,600,4
1856,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:11,2.8,600,3
1893,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:27,2.6,550,1
1920,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:29,2.8,600,0
535,HO1120,,12:50:00,15:40:00,2020-03-25 13:47:37,6.7,1430,45
550,HO1120,,12:50:00,15:40:00,2020-03-26 13:27:57,6.7,1430,44
568,HO1120,,12:50:00,15:40:00,2020-03-27 13:48:35,6.7,1430,43
575,HO1120,,12:50:00,15:40:00,2020-03-28 12:51:06,6.7,1430,42
591,HO1120,,12:50:00,15:40:00,2020-03-29 12:56:35,6.7,1430,41
612,HO1120,,12:50:00,15:40:00,2020-03-30 15:20:58,6.7,1430,40
621,HO1120,,12:50:00,15:40:00,2020-03-31 15:16:26,6.7,1430,39
633,HO1120,,12:50:00,15:40:00,2020-04-01 15:12:12,6.7,1430,38
651,HO1120,,12:50:00,15:40:00,2020-04-02 14:14:13,6.7,1430,37
666,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:48,6.7,1430,36
682,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:41,6.7,1430,34
695,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:05,6.7,1430,33
720,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:17,6.7,1430,32
733,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:16,6.7,1430,31
751,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:37,6.7,1430,30
753,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:14,6.7,1430,29
793,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:01,4.8,1010,28
823,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:52,4.8,1010,27
861,HO1120,,12:15:00,15:10:00,2020-04-13 14:53:01,5.0,1070,26
887,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:54,4.8,1010,25
934,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:43,4.8,1010,24
965,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:03,4.8,1020,23
1015,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:07,4.8,1020,22
1059,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:11,4.8,1020,21
1091,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:03,4.8,1020,20
1127,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:46,4.8,1020,19
1164,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:28,4.8,1020,18
1218,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:03,4.8,1020,16
1253,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:44,4.3,920,15
1341,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:37,4.3,920,14
1374,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:04,4.3,920,13
1432,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:08,4.3,920,12
1487,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:17,3.3,700,10
1580,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:47,3.3,700,9
1623,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:35,2.8,600,8
1700,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:42,2.8,600,7
1765,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:46,2.8,600,5
1796,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:31,2.8,600,4
1833,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:11,2.8,600,3
1870,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:27,2.6,550,1
1908,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:29,2.6,550,0
1767,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:46,3.5,750,5
1798,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:31,3.5,750,4
1835,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:11,2.6,550,3
1863,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:27,3.5,750,1
1910,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:29,3.5,750,0
1943,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:02,4.7,990,0
1393,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:04,4.6,980,13
1422,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:08,4.6,980,12
1495,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:17,4.6,980,10
1572,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:47,4.6,980,9
1631,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:35,4.6,980,8
1692,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:42,4.6,980,7
1774,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:46,4.6,980,5
1805,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:31,4.6,980,4
1842,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:11,4.6,980,3
1879,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:27,4.6,980,1
1927,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:29,4.6,980,0
541,MU2220,,08:10:00,10:45:00,2020-03-25 13:47:37,3.5,820,45
556,MU2220,,08:10:00,10:45:00,2020-03-26 13:27:57,3.5,820,44
562,MU2220,,08:10:00,10:45:00,2020-03-27 13:48:35,3.5,820,43
582,MU2220,,08:10:00,10:45:00,2020-03-28 12:51:06,3.5,820,42
601,MU2220,,08:10:00,10:45:00,2020-03-29 12:56:35,3.5,820,41
605,MU2220,,08:10:00,10:45:00,2020-03-30 15:20:58,3.5,820,40
629,MU2220,,08:10:00,10:45:00,2020-03-31 15:16:26,3.5,820,39
640,MU2220,,08:10:00,10:45:00,2020-04-01 15:12:12,3.5,820,38
659,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:13,3.5,820,37
674,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:48,3.5,820,36
690,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:41,3.5,820,34
702,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:05,3.5,820,33
709,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:17,3.5,820,32
736,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:16,3.5,820,31
739,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:37,3.5,820,30
768,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:14,3.5,820,29
800,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:01,3.5,820,28
830,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:52,3.5,820,27
853,MU2220,,08:10:00,10:45:00,2020-04-13 14:53:01,3.5,820,26
902,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:54,3.5,820,25
942,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:43,3.5,820,24
1265,MU4700,HO1060,19:15:00,21:45:00,2020-04-24 14:51:44,10.0,2330,15
1363,MU4700,HO1060,19:15:00,21:45:00,2020-04-26 15:39:04,10.0,2330,13
1448,MU4700,HO1060,19:15:00,21:45:00,2020-04-27 13:02:08,10.0,2330,12
1275,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,10.0,2330,15
1373,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:04,10.0,2330,13
1420,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,10.0,2330,12
1493,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:17,10.0,2330,10
1574,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:47,10.0,2330,9
1629,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:35,10.0,2330,8
1694,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:42,10.0,2330,7
1772,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:46,10.0,2330,5
1803,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:31,10.0,2330,4
1840,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:11,10.0,2330,3
1877,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:27,10.0,2330,1
1916,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:29,10.0,2330,0
1272,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,15
1366,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:04,10.0,2330,13
1425,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,10.0,2330,12
1483,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,10.0,2330,10
1554,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:47,10.0,2330,9
1619,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:35,10.0,2330,8
1736,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:42,10.0,2330,7
1761,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:46,10.0,2330,5
1792,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:31,10.0,2330,4
1829,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:11,10.0,2330,3
1866,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:27,10.0,2330,1
1904,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:29,10.0,2330,0
529,MU5404,,10:00:00,12:40:00,2020-03-25 13:47:37,4.9,1140,45
544,MU5404,,10:00:00,12:40:00,2020-03-26 13:27:57,4.9,1140,44
559,MU5404,,10:00:00,12:40:00,2020-03-27 13:48:35,4.9,1140,43
584,MU5404,,10:00:00,12:40:00,2020-03-28 12:51:06,4.9,1140,42
597,MU5404,,10:00:00,12:40:00,2020-03-29 12:56:35,4.9,1140,41
617,MU5404,,10:00:00,12:40:00,2020-03-30 15:20:58,4.9,1140,40
624,MU5404,,10:00:00,12:40:00,2020-03-31 15:16:26,4.9,1140,39
638,MU5404,,10:00:00,12:40:00,2020-04-01 15:12:12,4.9,1140,38
657,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:13,4.9,1140,37
672,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:48,4.9,1140,36
688,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:41,4.9,1140,34
706,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:05,4.9,1140,33
719,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:17,4.9,1140,32
729,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:16,4.9,1140,31
746,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:37,4.9,1140,30
756,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:14,4.9,1140,29
787,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:01,4.9,1140,28
860,MU5406,,08:10:00,10:50:00,2020-04-13 14:53:01,5.4,1260,26
888,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:54,5.4,1260,25
935,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:43,5.4,1260,24
966,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:03,5.4,1260,23
1014,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:07,5.4,1260,22
1046,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:11,5.4,1260,21
1092,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:03,5.4,1260,20
1128,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:46,4.9,1140,19
1163,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:28,4.9,1140,18
1216,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:03,4.9,1140,16
1276,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:44,3.5,820,15
1343,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:37,3.0,710,14
1376,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:04,3.5,820,13
1434,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:08,3.5,820,12
1504,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:17,2.9,670,10
1563,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:47,2.9,670,9
1640,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:35,2.9,670,8
1702,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:42,2.8,650,7
1784,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:46,2.4,550,5
1815,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:31,2.1,500,4
1852,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:11,2.1,500,3
1889,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:27,3.2,750,1
1937,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:29,1.9,445,0
532,MU5408,,12:45:00,15:20:00,2020-03-25 13:47:37,6.4,1490,45
547,MU5408,,12:45:00,15:20:00,2020-03-26 13:27:57,6.4,1490,44
571,MU5408,,12:45:00,15:20:00,2020-03-27 13:48:35,6.4,1490,43
587,MU5408,,12:45:00,15:20:00,2020-03-28 12:51:06,6.4,1490,42
594,MU5408,,12:45:00,15:20:00,2020-03-29 12:56:35,6.4,1490,41
614,MU5408,,12:45:00,15:20:00,2020-03-30 15:20:58,6.4,1490,40
627,MU5408,,12:45:00,15:20:00,2020-03-31 15:16:26,6.4,1490,39
635,MU5408,,12:45:00,15:20:00,2020-04-01 15:12:12,6.4,1490,38
654,MU5408,,12:45:00,15:20:00,2020-04-02 14:14:13,6.4,1490,37
669,MU5408,,12:45:00,15:20:00,2020-04-03 14:18:48,6.4,1490,36
685,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:41,6.4,1490,34
703,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:05,6.4,1490,33
716,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:17,6.4,1490,32
726,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:16,6.4,1490,31
749,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:37,6.4,1490,30
759,MU5408,,12:45:00,15:20:00,2020-04-10 14:21:14,6.4,1490,29
790,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:01,6.4,1490,28
820,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:52,6.4,1490,27
864,MU5408,,12:45:00,15:20:00,2020-04-13 14:53:01,6.4,1490,26
884,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:54,6.4,1490,25
931,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:43,6.4,1490,24
962,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:03,6.4,1490,23
1002,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:07,6.4,1490,22
1062,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:11,6.4,1490,21
1088,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:03,6.4,1490,20
1137,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:46,6.4,1490,19
1167,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:28,5.4,1260,18
1221,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:03,5.4,1260,16
1268,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:44,3.5,820,15
1338,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:37,3.5,820,14
1370,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:04,3.5,820,13
1429,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:08,3.5,820,12
1502,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:17,3.1,720,10
1566,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:47,3.1,720,9
1638,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:35,3.1,720,8
1685,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:42,2.9,670,7
1780,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:46,2.6,600,5
1811,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:31,2.2,520,4
1848,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:11,2.2,520,3
1885,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:27,3.2,750,1
1933,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:29,2.0,470,0
540,MU5410,,14:10:00,16:45:00,2020-03-25 13:47:37,6.4,1490,45
557,MU5410,,14:10:00,16:45:00,2020-03-26 13:27:57,6.4,1490,44
564,MU5410,,14:10:00,16:45:00,2020-03-27 13:48:35,6.4,1490,43
580,MU5410,,14:10:00,16:45:00,2020-03-28 12:51:06,6.4,1490,42
599,MU5410,,14:10:00,16:45:00,2020-03-29 12:56:35,6.4,1490,41
607,MU5410,,14:10:00,16:45:00,2020-03-30 15:20:58,6.4,1490,40
631,MU5410,,14:10:00,16:45:00,2020-03-31 15:16:26,6.4,1490,39
641,MU5410,,14:10:00,16:45:00,2020-04-01 15:12:12,6.4,1490,38
661,MU5410,,14:10:00,16:45:00,2020-04-02 14:14:13,6.4,1490,37
675,MU5410,,14:10:00,16:45:00,2020-04-03 14:18:48,6.4,1490,36
691,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:41,6.4,1490,34
700,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:05,6.4,1490,33
713,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:17,6.4,1490,32
723,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:16,6.4,1490,31
741,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:37,6.4,1490,30
767,MU5410,,14:10:00,16:45:00,2020-04-10 14:21:14,6.4,1490,29
799,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:01,6.4,1490,28
831,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:52,6.4,1490,27
854,MU5410,,14:10:00,16:45:00,2020-04-13 14:53:01,6.4,1490,26
901,MU5410,,09:50:00,12:50:00,2020-04-14 14:19:54,6.4,1490,25
926,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:43,6.4,1490,24
984,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:03,6.4,1490,23
1007,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:07,6.4,1490,22
1051,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:11,6.4,1490,21
1082,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:03,6.4,1490,20
1144,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:46,6.4,1490,19
1186,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:28,6.4,1490,18
1211,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:03,6.4,1490,16
539,MU5412,,15:20:00,18:05:00,2020-03-25 13:47:37,6.4,1490,45
553,MU5412,,15:20:00,18:05:00,2020-03-26 13:27:57,6.4,1490,44
565,MU5412,,15:20:00,18:05:00,2020-03-27 13:48:35,6.4,1490,43
579,MU5412,,15:20:00,18:05:00,2020-03-28 12:51:06,6.4,1490,42
598,MU5412,,15:20:00,18:05:00,2020-03-29 12:56:35,6.4,1490,41
608,MU5412,,15:20:00,18:05:00,2020-03-30 15:20:58,6.4,1490,40
632,MU5412,,15:20:00,18:05:00,2020-03-31 15:16:26,6.4,1490,39
643,MU5412,,15:20:00,18:05:00,2020-04-01 15:12:12,6.4,1490,38
662,MU5412,,15:20:00,18:05:00,2020-04-02 14:14:13,6.4,1490,37
663,MU5412,,15:20:00,18:05:00,2020-04-03 14:18:48,6.4,1490,36
692,MU5412,,15:20:00,18:05:00,2020-04-05 14:08:41,6.4,1490,34
699,MU5412,,15:20:00,18:05:00,2020-04-06 15:40:05,6.4,1490,33
712,MU5412,,15:20:00,18:05:00,2020-04-07 15:14:17,6.4,1490,32
725,MU5412,,15:20:00,18:05:00,2020-04-08 12:47:16,6.4,1490,31
742,MU5412,,15:20:00,18:05:00,2020-04-09 13:18:37,6.4,1490,30
776,MU5412,,15:20:00,18:05:00,2020-04-10 14:21:14,6.4,1490,29
797,MU5412,,15:20:00,18:05:00,2020-04-11 14:43:01,6.4,1490,28
827,MU5412,,15:20:00,18:05:00,2020-04-12 15:59:52,6.4,1490,27
856,MU5412,,12:35:00,15:10:00,2020-04-13 14:53:01,6.4,1490,26
897,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:54,6.4,1490,25
924,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:43,6.4,1490,24
982,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:03,6.4,1490,23
1009,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:07,6.4,1490,22
1053,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:11,6.4,1490,21
1084,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:03,6.4,1490,20
1146,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:46,6.4,1490,19
1172,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:28,6.4,1490,18
1202,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:03,6.4,1490,16
1256,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:44,4.4,1030,15
1310,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:37,4.4,1030,14
1384,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:04,4.2,980,13
1439,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:08,4.4,1030,12
1509,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:17,3.2,750,10
1558,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:47,3.2,750,9
1645,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:35,3.2,750,8
