,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1417,CA4515,,08:05:00,10:45:00,2021-07-12 14:44:05,6.7,1563,37
1447,CA4515,,08:05:00,10:45:00,2021-07-13 14:43:12,7.0,1623,36
1493,CA4515,,08:05:00,10:45:00,2021-07-14 14:36:11,6.7,1563,35
1534,CA4515,,08:05:00,10:45:00,2021-07-15 14:36:09,6.7,1563,34
1573,CA4515,,08:05:00,10:45:00,2021-07-16 14:27:46,7.3,1693,33
1610,CA4515,,08:05:00,10:45:00,2021-07-17 14:49:35,7.6,1763,32
1648,CA4515,,08:05:00,10:45:00,2021-07-18 14:27:23,7.6,1763,31
1685,CA4515,,08:05:00,10:45:00,2021-07-19 14:03:04,7.3,1693,30
1725,CA4515,,08:05:00,10:45:00,2021-07-20 13:56:59,7.3,1693,29
1762,CA4515,,08:05:00,10:45:00,2021-07-21 14:29:56,7.3,1693,28
1800,CA4515,,08:05:00,10:45:00,2021-07-23 14:34:37,7.6,1763,26
1838,CA4515,,08:05:00,10:45:00,2021-07-24 10:15:05,7.6,1763,25
1890,CA4515,,08:05:00,10:45:00,2021-07-24 14:04:27,7.3,1693,25
1910,CA4515,,08:05:00,10:45:00,2021-07-25 14:02:21,7.6,1763,24
1941,CA4515,,08:05:00,10:45:00,2021-07-26 14:39:58,7.6,1763,23
1969,CA4515,,08:05:00,10:45:00,2021-07-27 14:38:36,7.0,1633,22
1996,CA4515,,08:05:00,10:45:00,2021-07-28 14:25:15,7.0,1633,21
2015,CA4515,,08:05:00,10:45:00,2021-07-29 14:29:37,7.0,1633,20
2032,CA4515,,08:05:00,10:45:00,2021-07-30 13:53:25,7.0,1633,19
2050,CA4515,,08:05:00,10:45:00,2021-07-31 13:50:26,7.0,1633,18
2059,CA4515,,08:05:00,10:45:00,2021-08-01 13:59:32,7.0,1633,17
2119,CA4515,,08:05:00,10:45:00,2021-08-02 14:23:54,6.0,1403,16
2153,CA4515,,08:05:00,10:45:00,2021-08-03 13:57:50,5.8,1343,15
2184,CA4515,,08:05:00,10:45:00,2021-08-04 14:21:59,5.8,1360,14
2194,CA4515,,08:05:00,10:45:00,2021-08-05 14:18:35,4.2,980,13
2248,CA4515,,08:05:00,10:45:00,2021-08-06 14:28:46,3.4,790,12
2288,CA4515,,08:05:00,10:45:00,2021-08-07 14:30:42,3.9,900,11
2323,CA4515,,08:05:00,10:45:00,2021-08-08 14:28:41,3.9,900,10
2352,CA4515,,08:05:00,10:45:00,2021-08-09 14:29:27,2.6,600,9
2380,CA4515,,08:05:00,10:45:00,2021-08-10 14:19:32,2.4,550,8
2411,CA4515,,08:05:00,10:45:00,2021-08-11 14:29:37,2.5,593,7
2439,CA4515,,08:05:00,10:45:00,2021-08-12 13:41:39,2.5,593,6
2475,CA4515,,08:05:00,10:45:00,2021-08-13 06:22:14,2.5,593,5
2512,CA4515,,08:05:00,10:45:00,2021-08-13 13:44:01,2.5,593,5
2554,CA4515,,08:05:00,10:45:00,2021-08-14 13:49:01,2.3,543,4
2598,CA4515,,08:05:00,10:45:00,2021-08-15 13:36:54,2.3,543,3
2619,CA4515,,08:05:00,10:45:00,2021-08-16 14:12:59,2.3,543,2
2648,CA4515,,08:05:00,10:45:00,2021-08-17 13:42:26,2.3,543,1
2682,CA4515,,08:05:00,10:45:00,2021-08-18 13:44:16,2.0,473,0
1155,CA4581,,14:15:00,16:50:00,2021-07-04 14:12:07,8.0,1862,45
1208,CA4581,,14:15:00,16:50:00,2021-07-05 14:13:46,8.0,1862,44
1228,CA4581,,14:15:00,16:50:00,2021-07-06 14:00:53,7.7,1792,43
1266,CA4581,,14:15:00,16:50:00,2021-07-07 14:14:59,8.0,1862,42
1286,CA4581,,14:15:00,16:50:00,2021-07-08 14:20:48,8.0,1862,41
1323,CA4581,,14:15:00,16:50:00,2021-07-09 14:12:55,8.0,1862,40
1337,CA4581,,14:15:00,16:50:00,2021-07-10 14:16:15,8.0,1862,39
1349,CA4581,,14:15:00,16:50:00,2021-07-11 14:01:59,7.7,1792,38
1394,CA4581,,14:15:00,16:50:00,2021-07-12 07:49:55,8.0,1862,37
1412,CA4581,,14:15:00,16:50:00,2021-07-12 14:44:05,7.7,1792,37
1452,CA4581,,14:15:00,16:50:00,2021-07-13 14:43:12,8.0,1862,36
1488,CA4581,,14:15:00,16:50:00,2021-07-14 14:36:11,7.7,1792,35
1539,CA4581,,14:15:00,16:50:00,2021-07-15 14:36:09,7.7,1792,34
1568,CA4581,,14:15:00,16:50:00,2021-07-16 14:27:46,7.7,1792,33
1615,CA4581,,14:15:00,16:50:00,2021-07-17 14:49:35,8.0,1862,32
1653,CA4581,,14:15:00,16:50:00,2021-07-18 14:27:23,8.0,1862,31
1690,CA4581,,14:15:00,16:50:00,2021-07-19 14:03:04,7.7,1792,30
1730,CA4581,,14:15:00,16:50:00,2021-07-20 13:56:59,7.7,1792,29
1767,CA4581,,14:15:00,16:50:00,2021-07-21 14:29:56,7.7,1792,28
1805,CA4581,,14:15:00,16:50:00,2021-07-23 14:34:37,8.0,1862,26
1842,CA4581,,14:15:00,16:50:00,2021-07-24 10:15:05,8.0,1862,25
1884,CA4581,,14:15:00,16:50:00,2021-07-24 14:04:27,7.7,1792,25
1905,CA4581,,14:15:00,16:50:00,2021-07-25 14:02:21,8.0,1862,24
1939,CA4581,,14:15:00,16:50:00,2021-07-26 14:39:58,8.0,1862,23
1974,CA4581,,14:15:00,16:50:00,2021-07-27 14:38:36,7.5,1752,22
1994,CA4581,,14:15:00,16:50:00,2021-07-28 14:25:15,7.5,1752,21
2017,CA4581,,14:15:00,16:50:00,2021-07-29 14:29:37,7.5,1752,20
2030,CA4581,,14:15:00,16:50:00,2021-07-30 13:53:25,7.5,1752,19
2048,CA4581,,14:15:00,16:50:00,2021-07-31 13:50:26,7.5,1752,18
2072,CA4581,,14:15:00,16:50:00,2021-08-01 13:59:32,7.5,1752,17
2124,CA4581,,14:15:00,16:50:00,2021-08-02 14:23:54,6.0,1392,16
2158,CA4581,,14:15:00,16:50:00,2021-08-03 13:57:50,5.7,1332,15
2186,CA4581,,14:15:00,16:50:00,2021-08-04 14:21:59,5.8,1360,14
2208,CA4581,,14:15:00,16:50:00,2021-08-05 14:18:35,4.6,1080,13
2243,CA4581,,14:15:00,16:50:00,2021-08-06 14:28:46,3.8,880,12
2293,CA4581,,14:15:00,16:50:00,2021-08-07 14:30:42,4.3,1000,11
2318,CA4581,,14:15:00,16:50:00,2021-08-08 14:28:41,4.3,1000,10
2350,CA4581,,14:15:00,16:50:00,2021-08-09 14:29:27,2.8,650,9
2375,CA4581,,14:15:00,16:50:00,2021-08-10 14:19:32,2.6,600,8
2413,CA4581,,14:15:00,16:50:00,2021-08-11 14:29:37,2.7,632,7
2444,CA4581,,14:15:00,16:50:00,2021-08-12 13:41:39,2.7,632,6
2470,CA4581,,14:15:00,16:50:00,2021-08-13 06:22:14,2.7,632,5
2507,CA4581,,14:15:00,16:50:00,2021-08-13 13:44:01,2.7,632,5
2559,CA4581,,14:15:00,16:50:00,2021-08-14 13:49:01,2.7,632,4
2603,CA4581,,14:15:00,16:50:00,2021-08-15 13:36:54,2.7,632,3
2621,CA4581,,14:15:00,16:50:00,2021-08-16 14:12:59,2.7,632,2
2653,CA4581,,14:15:00,16:50:00,2021-08-17 13:42:26,2.7,632,1
2677,CA4581,,14:15:00,16:50:00,2021-08-18 13:44:16,2.6,612,0
1462,CZ8244,,17:45:00,20:20:00,2021-07-13 14:43:12,9.8,2074,36
1479,CZ8244,,17:45:00,20:20:00,2021-07-14 14:36:11,9.8,2074,35
1547,CZ8244,,17:45:00,20:20:00,2021-07-15 14:36:09,9.8,2074,34
1559,CZ8244,,17:45:00,20:20:00,2021-07-16 14:27:46,9.8,2074,33
1624,CZ8244,,17:45:00,20:20:00,2021-07-17 14:49:35,9.8,2074,32
1662,CZ8244,,17:45:00,20:20:00,2021-07-18 14:27:23,9.8,2074,31
1699,CZ8244,,17:45:00,20:20:00,2021-07-19 14:03:04,9.8,2074,30
1739,CZ8244,,17:45:00,20:20:00,2021-07-20 13:56:59,9.8,2074,29
1776,CZ8244,,17:45:00,20:20:00,2021-07-21 14:29:56,9.8,2074,28
1814,CZ8244,,17:45:00,20:20:00,2021-07-23 14:34:37,9.8,2074,26
1851,CZ8244,,17:45:00,20:30:00,2021-07-24 10:15:05,9.8,2074,25
1875,CZ8244,,17:45:00,20:30:00,2021-07-24 14:04:27,9.8,2074,25
1896,CZ8244,,17:45:00,20:30:00,2021-07-25 14:02:21,9.8,2074,24
1935,CZ8244,,17:45:00,20:30:00,2021-07-26 14:39:58,9.8,2074,23
1983,CZ8244,,17:45:00,20:30:00,2021-07-27 14:38:36,9.5,2014,22
1990,CZ8244,,17:45:00,20:30:00,2021-07-28 14:25:15,9.8,2074,21
2021,CZ8244,,17:45:00,20:30:00,2021-07-29 14:29:37,8.3,1754,20
2026,CZ8244,,17:45:00,20:30:00,2021-07-30 13:53:25,7.9,1674,19
2044,CZ8244,,17:45:00,20:30:00,2021-07-31 13:50:26,7.9,1674,18
2063,CZ8244,,17:45:00,20:30:00,2021-08-01 13:59:32,7.9,1674,17
2133,CZ8244,,17:45:00,20:30:00,2021-08-02 14:23:54,7.9,1674,16
2167,CZ8244,,17:45:00,20:30:00,2021-08-03 13:57:50,6.8,1444,15
2190,CZ8244,,17:45:00,20:30:00,2021-08-04 14:21:59,6.4,1360,14
2199,CZ8244,,17:45:00,20:30:00,2021-08-05 14:18:35,6.4,1360,13
2234,CZ8244,,17:45:00,20:30:00,2021-08-06 14:28:46,5.4,1140,12
2302,CZ8244,,17:45:00,20:30:00,2021-08-07 14:30:42,5.4,1140,11
2309,CZ8244,,17:45:00,20:30:00,2021-08-08 14:28:41,5.4,1140,10
2346,CZ8244,,17:45:00,20:30:00,2021-08-09 14:29:27,2.8,600,9
2366,CZ8244,,17:45:00,20:30:00,2021-08-10 14:19:32,3.8,800,8
2417,CZ8244,,17:45:00,20:30:00,2021-08-11 14:29:37,3.0,634,7
2454,CZ8244,,17:45:00,20:30:00,2021-08-12 13:41:39,3.7,784,6
2461,CZ8244,,17:45:00,20:30:00,2021-08-13 06:22:14,3.7,784,5
2498,CZ8244,,17:45:00,20:30:00,2021-08-13 13:44:01,3.0,634,5
2567,CZ8244,,17:45:00,20:30:00,2021-08-14 13:49:01,3.0,634,4
2574,CZ8244,,17:45:00,20:30:00,2021-08-15 13:36:54,3.0,634,3
2625,CZ8244,,17:45:00,20:30:00,2021-08-16 14:12:59,3.0,634,2
2661,CZ8244,,17:45:00,20:30:00,2021-08-17 13:42:26,2.8,604,1
2668,CZ8244,,17:45:00,20:30:00,2021-08-18 13:44:16,2.8,604,0
1166,EU6671,,06:40:00,11:05:00,2021-07-04 14:12:07,7.4,1731,45
1218,EU6671,,06:40:00,11:05:00,2021-07-05 14:13:46,7.4,1731,44
1255,EU6671,,06:40:00,11:05:00,2021-07-06 14:00:53,7.4,1718,43
1296,EU6671,,06:40:00,11:05:00,2021-07-08 14:20:48,7.4,1718,41
1377,EU6671,,06:40:00,11:05:00,2021-07-11 14:01:59,7.4,1718,38
1422,EU6671,,06:40:00,11:05:00,2021-07-12 14:44:05,7.3,1708,37
1442,EU6671,,06:40:00,11:05:00,2021-07-13 14:43:12,7.4,1731,36
1498,EU6671,,06:40:00,11:05:00,2021-07-14 14:36:11,7.4,1718,35
1529,EU6671,,06:40:00,11:05:00,2021-07-15 14:36:09,7.4,1718,34
1578,EU6671,,06:40:00,11:05:00,2021-07-16 14:27:46,7.4,1718,33
1605,EU6671,,06:40:00,11:05:00,2021-07-17 14:49:35,7.4,1731,32
1643,EU6671,,06:40:00,11:05:00,2021-07-18 14:27:23,7.4,1731,31
1681,EU6671,,06:40:00,11:05:00,2021-07-19 14:03:04,7.4,1718,30
1719,EU6671,,06:40:00,11:05:00,2021-07-20 13:56:59,7.4,1714,29
1757,EU6671,,06:40:00,11:05:00,2021-07-21 14:29:56,7.4,1714,28
1795,EU6671,,06:40:00,11:05:00,2021-07-23 14:34:37,7.4,1731,26
1833,EU6671,,06:40:00,11:05:00,2021-07-24 10:15:05,6.4,1501,25
1869,EU6671,,06:40:00,11:05:00,2021-07-24 14:04:27,6.4,1487,25
1914,EU6671,,06:40:00,11:05:00,2021-07-25 14:02:21,6.4,1501,24
1964,EU6671,,06:40:00,11:05:00,2021-07-27 14:38:36,6.4,1487,22
2081,EU6671,,06:40:00,11:05:00,2021-08-01 13:59:32,5.4,1261,17
2114,EU6671,,06:40:00,11:05:00,2021-08-02 14:23:54,4.0,921,16
2148,EU6671,,06:40:00,11:05:00,2021-08-03 13:57:50,3.9,912,15
2180,EU6671,,06:40:00,11:05:00,2021-08-04 14:21:59,10.0,2320,14
2227,EU6671,,06:40:00,11:05:00,2021-08-05 14:18:35,3.8,881,13
2253,EU6671,,06:40:00,11:05:00,2021-08-06 14:28:46,3.8,890,12
2283,EU6671,,06:40:00,11:05:00,2021-08-07 14:30:42,3.8,890,11
2328,EU6671,,06:40:00,11:05:00,2021-08-08 14:28:41,3.8,881,10
2356,EU6671,,06:40:00,11:05:00,2021-08-09 14:29:27,10.0,2320,9
2386,EU6671,,06:40:00,11:05:00,2021-08-10 14:19:32,2.1,500,8
2434,EU6671,,06:40:00,11:05:00,2021-08-12 13:41:39,1.6,377,6
2480,EU6671,,06:40:00,11:05:00,2021-08-13 06:22:14,1.6,377,5
2517,EU6671,,06:40:00,11:05:00,2021-08-13 13:44:01,1.6,379,5
2549,EU6671,,06:40:00,11:05:00,2021-08-14 13:49:01,1.6,381,4
2593,EU6671,,06:40:00,11:05:00,2021-08-15 13:36:54,1.7,387,3
2643,EU6671,,06:40:00,11:05:00,2021-08-17 13:42:26,2.3,527,1
2687,EU6671,,06:40:00,11:05:00,2021-08-18 13:44:16,1.6,379,0
1182,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:12:07,8.3,2124,45
1198,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 14:13:46,8.3,2124,44
1238,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 14:00:53,8.3,2124,43
1277,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:20:48,8.3,2124,41
1370,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 14:01:59,7.8,1994,38
1402,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:44:05,7.8,1994,37
1464,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:43:12,7.8,1994,36
1477,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:36:11,7.8,1994,35
1549,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:36:09,7.8,1994,34
1557,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:27:46,6.8,1734,33
1626,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:49:35,6.8,1734,32
1627,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:27:23,6.8,1734,31
1701,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 14:03:04,6.8,1734,30
1703,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:56:59,6.8,1734,29
1778,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:29:56,6.8,1734,28
1816,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:34:37,7.3,1864,26
1853,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:15:05,7.3,1864,25
1873,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:04:27,7.3,1864,25
1894,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 14:02:21,7.3,1864,24
1985,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:38:36,7.3,1864,22
2061,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 13:59:32,6.2,1594,17
2099,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:23:54,5.3,1354,16
2169,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 13:57:50,5.3,1354,15
2197,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:18:35,4.5,1150,13
2232,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:28:46,3.0,770,12
2304,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:30:42,3.0,770,11
2307,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:28:41,3.0,770,10
2364,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:19:32,2.3,600,8
2456,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:41:39,2.6,674,6
2459,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:22:14,2.6,674,5
2496,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:44:01,2.6,674,5
2569,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 13:49:01,2.4,624,4
2576,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:36:54,2.4,624,3
2663,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:42:26,2.4,624,1
2666,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:44:16,2.4,624,0
1153,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:12:07,7.3,1870,45
1206,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 14:13:46,7.3,1870,44
1230,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 14:00:53,7.3,1870,43
1284,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:20:48,7.3,1870,41
1352,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 14:01:59,7.2,1847,38
1410,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:44:05,6.8,1740,37
1454,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:43:12,6.8,1740,36
1486,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:36:11,6.8,1740,35
1540,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:36:09,6.8,1740,34
1566,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:27:46,7.2,1847,33
1617,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:49:35,6.8,1740,32
1655,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:27:23,6.8,1740,31
1692,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 14:03:04,7.2,1847,30
1732,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:56:59,7.2,1847,29
1769,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:29:56,5.8,1490,28
1807,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:34:37,6.3,1620,26
1844,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:15:05,6.3,1620,25
1882,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:04:27,6.3,1620,25
1903,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 14:02:21,6.3,1620,24
1976,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:38:36,6.3,1620,22
2070,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 13:59:32,6.3,1600,17
2126,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:23:54,5.3,1360,16
2160,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 13:57:50,5.3,1360,15
2206,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:18:35,4.5,1150,13
2241,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:28:46,3.0,770,12
2295,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:30:42,3.0,770,11
2316,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:28:41,3.2,829,10
2373,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:19:32,2.5,650,8
2446,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:41:39,2.7,680,6
2468,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:22:14,2.7,680,5
2505,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:44:01,2.5,630,5
2561,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 13:49:01,2.5,630,4
2605,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:36:54,2.5,630,3
2627,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:42:26,2.5,630,1
2675,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:44:16,2.5,630,0
1178,FM9542,,18:50:00,21:50:00,2021-07-04 14:12:07,6.3,1610,45
1193,FM9542,,18:50:00,21:50:00,2021-07-05 14:13:46,6.3,1610,44
1240,FM9542,,18:50:00,21:50:00,2021-07-06 14:00:53,6.3,1610,43
1273,FM9542,,18:50:00,21:50:00,2021-07-07 14:14:59,6.3,1610,42
1308,FM9542,,18:50:00,21:50:00,2021-07-08 14:20:48,6.3,1610,41
1313,FM9542,,18:50:00,21:50:00,2021-07-09 14:12:55,6.3,1610,40
1330,FM9542,,18:50:00,21:50:00,2021-07-10 14:16:15,6.2,1590,39
1361,FM9542,,18:50:00,21:50:00,2021-07-11 14:01:59,6.2,1590,38
1396,FM9542,,18:50:00,21:50:00,2021-07-12 07:49:55,6.2,1590,37
1433,FM9542,,18:50:00,21:50:00,2021-07-12 14:44:05,6.2,1590,37
1471,FM9542,,18:50:00,21:50:00,2021-07-13 14:43:12,6.2,1590,36
1510,FM9542,,18:50:00,21:50:00,2021-07-14 14:36:11,6.3,1610,35
1517,FM9542,,18:50:00,21:50:00,2021-07-15 14:36:09,6.3,1610,34
1552,FM9542,,18:50:00,21:50:00,2021-07-16 14:27:46,6.3,1610,33
1593,FM9542,,18:50:00,21:50:00,2021-07-17 14:49:35,6.3,1610,32
1631,FM9542,,18:50:00,21:50:00,2021-07-18 14:27:23,6.3,1610,31
1669,FM9542,,18:50:00,21:50:00,2021-07-19 14:03:04,6.3,1610,30
1707,FM9542,,18:50:00,21:50:00,2021-07-20 13:56:59,6.7,1720,29
1745,FM9542,,18:50:00,21:50:00,2021-07-21 14:29:56,6.7,1720,28
1783,FM9542,,18:50:00,21:50:00,2021-07-23 14:34:37,6.7,1720,26
1821,FM9542,,18:50:00,21:50:00,2021-07-24 10:15:05,6.7,1720,25
1856,FM9542,,18:50:00,21:50:00,2021-07-24 14:04:27,6.7,1720,25
1926,FM9542,,18:50:00,21:50:00,2021-07-25 14:02:21,6.7,1720,24
1931,FM9542,,18:50:00,21:50:00,2021-07-26 14:39:58,6.7,1720,23
1953,FM9542,,18:50:00,21:50:00,2021-07-27 14:38:36,6.7,1720,22
1987,FM9542,,18:50:00,21:50:00,2021-07-28 14:25:15,6.7,1720,21
2006,FM9542,,18:50:00,21:50:00,2021-07-29 14:29:37,6.3,1610,20
2023,FM9542,,18:50:00,21:50:00,2021-07-30 13:53:25,6.3,1610,19
2041,FM9542,,18:50:00,21:50:00,2021-07-31 13:50:26,6.3,1610,18
2093,FM9542,,18:50:00,21:50:00,2021-08-01 13:59:32,6.3,1610,17
2102,FM9542,,18:50:00,21:50:00,2021-08-02 14:23:54,6.3,1610,16
2136,FM9542,,18:50:00,21:50:00,2021-08-03 13:57:50,6.3,1610,15
2175,FM9542,,18:50:00,21:50:00,2021-08-04 14:21:59,6.3,1610,14
2215,FM9542,,18:50:00,21:50:00,2021-08-05 14:18:35,5.3,1360,13
2265,FM9542,,18:50:00,21:50:00,2021-08-06 14:28:46,3.9,1000,12
2271,FM9542,,18:50:00,21:50:00,2021-08-07 14:30:42,2.8,720,11
2340,FM9542,,18:50:00,21:50:00,2021-08-08 14:28:41,2.3,600,10
2362,FM9542,,18:50:00,21:50:00,2021-08-09 14:29:27,2.3,600,9
2398,FM9542,,18:50:00,21:50:00,2021-08-10 14:19:32,2.3,590,8
2402,FM9542,,18:50:00,21:50:00,2021-08-11 14:29:37,2.3,590,7
2421,FM9542,,18:50:00,21:50:00,2021-08-12 13:41:39,2.3,590,6
2491,FM9542,,18:50:00,21:50:00,2021-08-13 06:22:14,2.2,570,5
2529,FM9542,,18:50:00,21:50:00,2021-08-13 13:44:01,2.2,570,5
2537,FM9542,,18:50:00,21:50:00,2021-08-14 13:49:01,2.2,570,4
2588,FM9542,,18:50:00,21:50:00,2021-08-15 13:36:54,2.2,570,3
2610,FM9542,,18:50:00,21:50:00,2021-08-16 14:12:59,2.2,570,2
2631,FM9542,,18:50:00,21:50:00,2021-08-17 13:42:26,2.2,570,1
2699,FM9542,,18:50:00,21:50:00,2021-08-18 13:44:16,2.1,540,0
1148,FM9550,,21:15:00,23:55:00,2021-07-04 14:12:07,6.6,1681,45
1201,FM9550,,21:15:00,23:55:00,2021-07-05 14:13:46,6.6,1681,44
1235,FM9550,,21:15:00,23:55:00,2021-07-06 14:00:53,6.6,1681,43
1263,FM9550,,21:15:00,23:55:00,2021-07-07 14:14:59,6.6,1681,42
1280,FM9550,,21:15:00,23:55:00,2021-07-08 14:20:48,6.6,1681,41
1327,FM9550,,21:15:00,23:55:00,2021-07-09 14:12:55,6.6,1681,40
1334,FM9550,,21:15:00,23:55:00,2021-07-10 14:16:15,6.3,1621,39
1367,FM9550,,21:15:00,23:55:00,2021-07-11 14:01:59,6.3,1621,38
1393,FM9550,,21:15:00,23:55:00,2021-07-12 07:49:55,6.3,1621,37
1405,FM9550,,21:15:00,23:55:00,2021-07-12 14:44:05,6.3,1621,37
1460,FM9550,,21:15:00,23:55:00,2021-07-13 14:43:12,6.3,1621,36
1481,FM9550,,21:15:00,23:55:00,2021-07-14 14:36:11,6.3,1621,35
1545,FM9550,,21:15:00,23:55:00,2021-07-15 14:36:09,6.3,1621,34
1561,FM9550,,21:15:00,23:55:00,2021-07-16 14:27:46,6.3,1621,33
1622,FM9550,,21:15:00,23:55:00,2021-07-17 14:49:35,6.3,1621,32
1660,FM9550,,21:15:00,23:55:00,2021-07-18 14:27:23,6.3,1621,31
1697,FM9550,,21:15:00,23:55:00,2021-07-19 14:03:04,6.3,1621,30
1737,FM9550,,21:15:00,23:55:00,2021-07-20 13:56:59,6.3,1621,29
1774,FM9550,,21:15:00,23:55:00,2021-07-21 14:29:56,6.3,1621,28
1812,FM9550,,21:15:00,23:55:00,2021-07-23 14:34:37,6.3,1621,26
1849,FM9550,,21:15:00,23:55:00,2021-07-24 10:15:05,6.3,1621,25
1877,FM9550,,21:15:00,23:55:00,2021-07-24 14:04:27,6.3,1621,25
1898,FM9550,,21:15:00,23:55:00,2021-07-25 14:02:21,6.3,1621,24
1936,FM9550,,21:15:00,23:55:00,2021-07-26 14:39:58,6.3,1621,23
1981,FM9550,,21:15:00,23:55:00,2021-07-27 14:38:36,6.3,1621,22
1991,FM9550,,21:15:00,23:55:00,2021-07-28 14:25:15,5.9,1521,21
2020,FM9550,,21:15:00,23:55:00,2021-07-29 14:29:37,5.9,1521,20
2027,FM9550,,21:15:00,23:55:00,2021-07-30 13:53:25,5.9,1521,19
2045,FM9550,,21:15:00,23:55:00,2021-07-31 13:50:26,5.9,1521,18
2065,FM9550,,21:15:00,23:55:00,2021-08-01 13:59:32,5.9,1521,17
2131,FM9550,,21:15:00,23:55:00,2021-08-02 14:23:54,5.9,1521,16
2165,FM9550,,21:15:00,23:55:00,2021-08-03 13:57:50,5.9,1521,15
2189,FM9550,,21:15:00,23:55:00,2021-08-04 14:21:59,5.1,1300,14
2201,FM9550,,21:15:00,23:55:00,2021-08-05 14:18:35,4.8,1230,13
2236,FM9550,,21:15:00,23:55:00,2021-08-06 14:28:46,3.5,900,12
2300,FM9550,,21:15:00,23:55:00,2021-08-07 14:30:42,2.7,700,11
2311,FM9550,,21:15:00,23:55:00,2021-08-08 14:28:41,2.3,600,10
2347,FM9550,,21:15:00,23:55:00,2021-08-09 14:29:27,2.3,600,9
2368,FM9550,,21:15:00,23:55:00,2021-08-10 14:19:32,2.1,550,8
