,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1601,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:10,3.0,710,36
1670,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:56,3.0,710,35
1713,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:02,3.0,710,34
1736,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:50,3.0,710,33
1800,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:05,3.0,710,32
1824,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:19,3.0,710,31
1890,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:35,3.0,710,29
1936,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:43,3.0,700,28
1982,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:03,3.0,700,27
2028,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:51,3.0,700,26
2074,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:06,5.5,1280,25
2120,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:55,5.5,1280,24
2167,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:54,5.5,1280,23
2211,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:42,5.5,1280,22
2234,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:04,5.5,1280,21
2271,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:30,5.5,1280,20
2350,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:38,5.5,1280,19
2395,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:39,5.5,1280,18
2441,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:45,5.5,1280,17
2486,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:33,5.5,1280,16
2531,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:15,5.5,1280,15
2576,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:09:04,5.5,1280,12
2600,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:29:13,5.5,1280,11
2667,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:29,5.5,1280,10
2690,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:50,5.5,1280,9
2735,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:44,3.0,700,6
2782,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:15,3.0,700,5
2851,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:44,3.4,800,4
2873,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:18,3.4,800,3
2917,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:04:41,3.9,900,2
2962,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 15:29:52,5.4,1260,1
3033,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 15:50:51,5.4,1250,1
3053,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:13:25,5.4,1250,0
1238,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:30,3.3,780,45
1293,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:47,3.3,775,44
1336,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:40,3.3,775,43
1382,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:46,3.3,775,42
1427,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:33,3.3,775,41
1472,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:55,3.3,780,39
1518,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:49,3.3,775,38
1556,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:00,3.3,775,37
1621,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:10,3.3,780,36
1645,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:56,3.3,780,35
1690,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:02,3.3,780,34
1755,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:50,3.3,780,33
1779,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:05,3.3,780,32
1832,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:19,3.3,780,31
1870,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:35,3.3,780,29
1916,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:43,3.0,700,28
1962,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:03,3.0,700,27
2008,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:51,3.0,700,26
2054,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:06,5.5,1280,25
2100,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:55,5.5,1280,24
2147,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:54,5.5,1280,23
2191,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:42,5.5,1280,22
2260,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:04,5.5,1280,21
2285,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:30,5.5,1280,20
2330,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:38,5.5,1280,19
2375,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:39,5.5,1280,18
2422,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:45,5.5,1280,17
2465,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:33,5.5,1280,16
2511,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:15,5.5,1280,15
2556,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:09:04,5.5,1280,12
2609,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:29:13,5.5,1280,11
2638,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:29,5.5,1280,10
2699,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:50,5.5,1280,9
2744,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:44,3.0,700,6
2791,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:15,3.0,700,5
2841,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:44,3.4,800,4
2882,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:18,3.9,910,3
2926,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:04:41,3.9,900,2
2971,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 15:29:52,5.4,1260,1
3024,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 15:50:51,5.4,1250,1
3062,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:13:25,6.4,1480,0
1240,CZ9334,MU5410,09:50:00,12:50:00,2020-07-30 12:58:30,3.3,780,45
1295,CZ9334,MU5410,09:50:00,12:50:00,2020-07-31 13:04:47,3.3,775,44
1338,CZ9334,MU5410,09:50:00,12:50:00,2020-08-01 14:16:40,3.3,775,43
1384,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:46,3.3,775,42
1429,CZ9334,MU5410,09:50:00,12:50:00,2020-08-03 11:54:33,3.3,775,41
1474,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:28:55,3.3,780,39
1520,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,3.3,775,38
1577,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:01:00,3.3,775,37
1598,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:10,3.3,780,36
1667,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:07:56,3.3,780,35
1716,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:02,3.3,780,34
1733,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:50,3.3,780,33
1803,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:05,3.3,780,32
1834,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:19,3.3,780,31
1893,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:35,3.3,780,29
1939,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:43,3.0,700,28
1985,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:03,3.0,700,27
2031,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:51,3.0,700,26
2077,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:06,5.5,1280,25
2123,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:55,5.5,1280,24
2170,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,5.5,1280,23
2215,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:42,5.5,1280,22
2237,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:04,5.5,1280,21
2307,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:30,5.5,1280,20
2353,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:38,5.5,1280,19
2398,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:39,5.5,1280,18
2444,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:45,5.5,1280,17
2489,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:33,5.5,1280,16
2534,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:15,5.5,1280,15
2579,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:09:04,5.5,1280,12
2611,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:29:13,5.5,1280,11
2670,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:29,5.5,1280,10
2701,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:50,5.5,1280,9
2746,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:44,3.0,700,6
2793,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:15,3.4,800,5
2839,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:44,3.4,800,4
2884,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:18,3.9,910,3
2928,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:04:41,5.0,1160,2
2973,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 15:29:52,5.4,1260,1
3022,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 15:50:51,5.4,1250,1
3064,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:13:25,6.4,1480,0
1241,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:30,5.4,1260,45
1296,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:47,5.4,1250,44
1339,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:40,5.4,1250,43
1385,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:46,5.4,1250,42
1430,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:33,5.4,1250,41
1475,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:55,4.4,1030,39
1498,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1020,38
1558,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:00,4.4,1020,37
1619,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:10,4.4,1030,36
1643,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:56,4.4,1030,35
1688,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.4,1030,34
1753,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:50,3.5,820,33
1781,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:05,3.5,820,32
1835,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:19,3.5,820,31
1872,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:35,3.5,820,29
1918,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:43,3.4,800,28
1964,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,3.4,800,27
2010,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:51,3.0,700,26
2056,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:06,5.5,1280,25
2102,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:55,5.5,1280,24
2149,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,5.5,1280,23
2193,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:42,5.5,1280,22
2262,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:04,5.5,1280,21
2287,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:30,5.5,1280,20
2332,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:38,5.5,1280,19
2377,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:39,5.5,1280,18
2424,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:45,5.5,1280,17
2467,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:33,5.5,1280,16
2513,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:15,5.5,1280,15
2558,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:09:04,5.5,1280,12
2588,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:29:13,5.5,1280,11
2640,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:29,5.5,1280,10
2702,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:50,5.5,1280,9
2747,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:44,3.0,700,6
2794,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:15,3.4,800,5
2838,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:44,3.4,800,4
2885,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:18,3.4,800,3
2929,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:04:41,3.9,900,2
2974,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 15:29:52,5.4,1260,1
3021,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 15:50:51,5.4,1250,1
3065,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:13:25,5.4,1250,0
1270,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:30,5.4,1260,45
1280,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:47,5.4,1250,44
1323,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:40,5.4,1250,43
1369,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:46,5.4,1250,42
1414,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:33,5.4,1250,41
1459,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:55,4.4,1030,39
1505,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1020,38
1572,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:00,4.4,1020,37
1603,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:10,4.4,1030,36
1672,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:56,4.4,1030,35
1711,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:02,4.4,1030,34
1738,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:50,4.4,1030,33
1798,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:05,3.5,820,32
1817,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:19,3.5,820,31
1888,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:35,3.5,820,29
1934,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:43,3.4,800,28
1980,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:03,3.4,800,27
2026,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:51,3.4,800,26
2072,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:06,5.5,1280,25
2118,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:55,5.5,1280,24
2165,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:54,5.5,1280,23
2209,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:42,5.5,1280,22
2232,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:04,5.5,1280,21
2303,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:30,5.5,1280,20
2348,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:38,5.5,1280,19
2393,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:39,5.5,1280,18
2439,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:45,5.5,1280,17
2484,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:33,5.5,1280,16
2529,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:15,5.5,1280,15
2574,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:09:04,5.5,1280,12
2595,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:29:13,5.5,1280,11
2665,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:29,5.5,1280,10
2685,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:50,5.5,1280,9
2730,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:44,3.9,910,6
2777,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:15,3.0,700,5
2857,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:44,3.0,700,4
2868,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:18,3.4,800,3
2912,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:04:41,3.9,900,2
2957,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 15:29:52,5.4,1260,1
3038,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 15:50:51,5.4,1250,1
3048,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:13:25,5.4,1250,0
1251,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:30,5.4,1260,45
1313,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:47,5.4,1250,44
1358,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:40,5.4,1250,43
1403,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:46,5.4,1250,42
1448,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:33,5.4,1250,41
1493,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:55,4.4,1030,39
1538,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:49,5.4,1250,38
1585,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:00,5.4,1250,37
1590,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:10,5.4,1260,36
1659,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:56,5.4,1260,35
1704,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:02,5.4,1260,34
1725,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:50,5.4,1260,33
1811,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:05,5.4,1260,32
1853,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:19,5.4,1260,31
1901,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:35,5.4,1260,29
1947,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:43,5.4,1260,28
1993,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:03,6.4,1490,27
2039,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:51,6.4,1490,26
2085,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:06,6.5,1510,25
2131,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:55,6.5,1510,24
2178,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:54,6.5,1510,23
2223,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:42,6.5,1510,22
2245,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:04,6.5,1510,21
2315,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:30,5.5,1280,20
2360,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:38,5.5,1280,19
2406,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:39,5.5,1280,18
2451,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:45,5.5,1280,17
2496,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:33,5.5,1280,16
2541,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:15,5.5,1280,15
2586,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:09:04,5.5,1280,12
2629,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:29:13,5.5,1280,11
2677,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:29,5.5,1280,10
2719,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:50,5.5,1280,9
2765,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:44,5.0,1170,6
2811,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:15,5.0,1170,5
2820,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:44,5.0,1170,4
2901,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:18,5.0,1170,3
2945,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:04:41,5.0,1160,2
2991,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 15:29:52,6.9,1610,1
3003,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 15:50:51,6.9,1600,1
3083,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:13:25,6.4,1480,0
1231,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:30,10.0,2330,45
1286,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:47,10.0,2330,44
1329,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:40,4.3,1000,43
1375,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:46,4.3,1000,42
1420,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:33,4.3,1000,41
1465,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:55,4.3,1000,39
1511,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,10.0,2330,38
1552,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:00,10.0,2330,37
1625,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:10,4.3,1000,36
1649,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:56,3.2,750,35
1694,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,34
1759,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:50,3.2,750,33
1775,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:05,3.2,750,32
1825,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:19,3.2,750,31
1865,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:35,10.0,2330,29
1911,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:43,10.0,2330,28
1957,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,27
2003,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,10.0,2330,26
2049,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:06,3.0,700,25
2095,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:55,2.8,650,24
2142,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,10.0,2330,23
2186,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,2.8,650,22
2255,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:04,2.8,650,21
2280,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:30,2.8,650,20
2325,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,2.8,650,19
2370,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,2.8,650,18
2417,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:45,2.8,650,17
2460,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:33,2.8,650,16
2506,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,2.8,650,15
2551,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:09:04,10.0,2330,12
2601,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:29:13,2.8,650,11
2662,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,10.0,2330,10
2691,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:50,2.8,650,9
2736,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:44,3.6,850,6
2783,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:15,3.6,850,5
2850,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:44,3.6,850,4
2874,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:18,10.0,2330,3
2918,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:04:41,10.0,2330,2
2963,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 15:29:52,4.3,1000,1
3032,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 15:50:51,10.0,2330,1
3054,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:13:25,10.0,2330,0
1247,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:30,2.9,670,45
1309,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:47,2.9,670,44
1354,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:40,2.9,670,43
1399,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:46,2.9,670,42
1444,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:33,2.9,670,41
1489,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:55,2.9,670,39
1534,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:49,2.9,670,38
1587,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:00,2.6,600,37
1609,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:10,2.9,670,36
1655,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:56,2.6,600,35
1703,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:02,2.9,670,34
1744,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:50,2.9,670,33
1792,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:05,2.9,670,32
1848,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:19,2.6,600,31
1882,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:35,2.9,670,29
1928,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:43,2.7,620,28
