,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2718,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:15,4.0,780,16
2766,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:58,3.5,680,15
2815,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:53,3.6,700,13
2860,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:20,3.6,700,12
2910,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:59,3.6,700,11
2958,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:34,3.6,700,10
3006,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:39,3.6,700,9
3052,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:28,3.6,700,8
3100,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:36,3.3,646,7
3148,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:19,3.6,700,6
3197,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:56,3.6,700,3
3250,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:41,5.4,1040,2
3289,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:32,5.4,1040,1
3357,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:48,5.4,1040,0
3368,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:31,6.5,1260,0
1560,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:57,2.3,540,45
1605,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:04,2.3,540,44
1624,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:51,2.3,535,42
1697,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:00,2.3,535,41
1752,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:42,2.3,535,40
1798,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,2.3,535,39
1826,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:53,2.3,535,38
1878,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:46,2.3,535,37
1930,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:29,3.0,705,36
1978,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:17:08,3.0,705,34
2025,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:37,3.0,705,33
2072,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:39,3.0,710,32
2119,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:29:04,3.0,710,30
2166,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:49,3.0,705,29
2213,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:56,3.0,710,28
2255,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:31,3.0,710,27
2307,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:08:51,3.0,710,26
2354,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:02,3.0,700,25
2401,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:47,3.0,700,24
2448,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:07,3.0,700,23
2495,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:43:06,3.0,700,22
2543,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:07,3.0,700,21
2587,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:50,3.0,700,19
2630,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,18
2687,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:46,3.0,700,17
2735,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:15,5.5,1280,16
2783,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:58,5.5,1280,15
2831,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:53,5.5,1280,13
2879,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:20,5.5,1280,12
2927,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:59,5.5,1280,11
2975,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:34,5.5,1280,10
3022,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:39,5.5,1280,9
3070,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:28,5.5,1280,8
3117,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:36,5.5,1280,7
3165,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:19,5.5,1280,6
3212,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:56,10.0,2330,3
3277,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:41,10.0,2330,2
3305,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:32,10.0,2330,1
1550,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,590,45
1595,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:04,2.5,590,44
1641,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:51,2.5,585,42
1687,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:00,2.5,585,41
1762,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:42,2.5,585,40
1808,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,2.5,585,39
1844,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:53,2.5,585,38
1888,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:46,2.5,585,37
1920,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:29,3.3,775,36
1968,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:17:08,3.3,775,34
2015,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:37,3.3,775,33
2062,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:39,3.3,780,32
2109,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:29:04,3.3,780,30
2156,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:49,3.3,775,29
2204,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:56,3.3,780,28
2266,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:31,3.3,780,27
2297,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:08:51,3.3,780,26
2344,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:02,3.3,770,25
2391,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:47,3.3,770,24
2438,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:07,3.3,770,23
2485,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:43:06,3.3,770,22
2533,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:07,3.3,770,21
2597,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:50,3.0,700,19
2655,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,18
2675,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:46,3.0,700,17
2725,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:15,5.5,1280,16
2773,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:58,5.5,1280,15
2822,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:53,5.5,1280,13
2867,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:20,5.5,1280,12
2917,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:59,5.5,1280,11
2965,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:34,5.5,1280,10
3013,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:39,5.5,1280,9
3059,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:28,5.5,1280,8
3107,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:36,5.5,1280,7
3155,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:19,5.5,1280,6
3260,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:41,8.5,1980,2
1564,CZ9334,MU5410,09:50:00,12:50:00,2020-07-21 13:46:57,2.5,590,45
1609,CZ9334,MU5410,09:50:00,12:50:00,2020-07-22 13:55:04,2.5,590,44
1654,CZ9334,MU5410,09:50:00,12:50:00,2020-07-24 12:46:51,2.5,585,42
1701,CZ9334,MU5410,09:50:00,12:50:00,2020-07-25 13:11:00,2.5,585,41
1748,CZ9334,MU5410,09:50:00,12:50:00,2020-07-26 13:02:42,2.5,585,40
1794,CZ9334,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,2.5,585,39
1821,CZ9334,MU5410,09:50:00,12:50:00,2020-07-28 15:34:53,2.5,585,38
1874,CZ9334,MU5410,09:50:00,12:50:00,2020-07-29 14:28:46,2.5,585,37
1934,CZ9334,MU5410,09:50:00,12:50:00,2020-07-30 12:58:29,3.3,775,36
1982,CZ9334,MU5410,09:50:00,12:50:00,2020-08-01 14:17:08,3.3,775,34
2029,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:37,3.3,775,33
2076,CZ9334,MU5410,09:50:00,12:50:00,2020-08-03 11:54:39,3.3,780,32
2123,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:29:04,3.3,780,30
2170,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,3.3,775,29
2217,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:00:56,3.3,780,28
2251,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:31,3.3,780,27
2311,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:08:51,3.3,780,26
2358,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:02,3.3,770,25
2405,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:47,3.3,770,24
2452,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:07,3.3,770,23
2499,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:43:06,3.3,770,22
2547,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:18:07,3.3,770,21
2583,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:50,3.0,700,19
2634,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,3.0,700,18
2691,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:46,3.4,800,17
2739,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:15,5.5,1280,16
2787,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:58,5.5,1280,15
2835,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:53,5.5,1280,13
2883,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:20,5.5,1280,12
2931,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:59,5.5,1280,11
2979,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:34,5.5,1280,10
3026,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:39,5.5,1280,9
3074,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:52:28,5.5,1280,8
3121,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:36,5.5,1280,7
3169,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:19,5.5,1280,6
3216,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:56,5.5,1280,3
3234,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:41,8.5,1980,2
3309,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:32,10.0,2330,1
1547,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,5.4,1260,45
1592,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:04,5.4,1260,44
1638,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,5.4,1250,42
1682,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:00,5.4,1250,41
1718,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:42,5.4,1250,40
1764,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.4,1250,39
1848,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:53,5.4,1250,38
1891,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:46,5.4,1250,37
1917,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:29,5.4,1250,36
1965,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:17:08,5.4,1250,34
2012,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:37,5.4,1250,33
2059,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:39,5.4,1260,32
2106,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:29:04,4.4,1030,30
2153,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1020,29
2201,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:56,4.4,1030,28
2269,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:31,4.4,1030,27
2294,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:08:51,4.4,1030,26
2341,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.4,1030,25
2388,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:47,3.5,820,24
2435,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:07,3.5,820,23
2482,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:43:06,3.5,820,22
2529,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:07,3.5,820,21
2601,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:50,3.4,800,19
2651,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,3.4,800,18
2671,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:46,3.4,800,17
2721,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:15,5.5,1280,16
2769,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:58,5.5,1280,15
2818,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:53,5.5,1280,13
2863,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:20,5.5,1280,12
2913,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:59,5.5,1280,11
2961,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:34,5.5,1280,10
3009,CZ9336,MU5412,12:35:00,15:10:00,2020-08-26 14:38:39,5.5,1280,9
3055,CZ9336,MU5412,12:35:00,15:10:00,2020-08-27 12:52:28,5.5,1280,8
3103,CZ9336,MU5412,12:35:00,15:10:00,2020-08-28 12:52:36,5.5,1280,7
3151,CZ9336,MU5412,12:35:00,15:10:00,2020-08-29 13:17:19,5.5,1280,6
3200,CZ9336,MU5412,12:35:00,15:10:00,2020-09-01 16:08:56,5.5,1280,3
3255,CZ9336,MU5412,12:35:00,15:10:00,2020-09-02 13:28:41,6.5,1510,2
3292,CZ9336,MU5412,12:35:00,15:10:00,2020-09-03 14:17:32,6.5,1510,1
3337,CZ9336,MU5412,12:35:00,15:10:00,2020-09-04 14:40:48,6.5,1510,0
1568,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:57,5.4,1260,45
1613,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:04,5.4,1260,44
1658,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:51,5.4,1250,42
1706,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:00,5.4,1250,41
1743,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:42,5.4,1250,40
1789,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1250,39
1854,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:53,5.4,1250,38
1869,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:46,5.4,1250,37
1940,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:29,5.4,1250,36
1987,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:17:08,5.4,1250,34
2034,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:37,5.4,1250,33
2081,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:39,5.4,1260,32
2128,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:29:04,4.4,1030,30
2175,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1020,29
2222,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:56,4.4,1030,28
2246,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:31,4.4,1030,27
2316,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:08:51,4.4,1030,26
2363,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:02,4.4,1030,25
2410,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:47,4.4,1030,24
2457,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:07,3.5,820,23
2504,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:43:06,3.5,820,22
2552,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:07,3.5,820,21
2578,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:50,3.4,800,19
2639,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:04,3.4,800,18
2696,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:46,3.4,800,17
2744,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:15,5.5,1280,16
2792,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:58,5.5,1280,15
2840,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:53,5.5,1280,13
2888,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:20,5.5,1280,12
2936,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:59,5.5,1280,11
2984,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:34,5.5,1280,10
3031,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:39,5.5,1280,9
3079,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:52:28,5.5,1280,8
3126,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:36,5.5,1280,7
3174,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:19,5.5,1280,6
3221,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:56,5.5,1280,3
3249,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:41,6.5,1510,2
3314,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:32,6.5,1510,1
3356,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:48,6.5,1510,0
1576,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:57,5.4,1260,45
1621,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:04,5.4,1260,44
1666,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:51,5.4,1250,42
1714,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:00,5.4,1250,41
1735,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:42,5.4,1250,40
1781,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1250,39
1835,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:53,5.4,1250,38
1862,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:46,5.4,1250,37
1948,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:29,5.4,1250,36
1995,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:17:08,5.4,1250,34
2042,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:37,5.4,1250,33
2089,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:39,5.4,1260,32
2136,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:29:04,4.4,1030,30
2183,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1020,29
2230,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:56,4.4,1030,28
2238,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:31,4.4,1030,27
2324,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:08:51,4.4,1030,26
2371,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:02,4.4,1030,25
2418,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:47,4.4,1030,24
2465,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:07,4.4,1030,23
2512,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:43:06,4.4,1030,22
2560,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:07,4.4,1030,21
2570,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:50,4.4,1030,19
2646,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:04,4.4,1030,18
2704,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:46,4.4,1030,17
2752,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:15,5.5,1280,16
2800,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:58,5.5,1280,15
2848,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:53,5.5,1280,13
2896,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:20,5.5,1280,12
2944,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:59,5.5,1280,11
2992,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:34,5.5,1280,10
3039,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:39,5.5,1280,9
3087,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:28,5.5,1280,8
3134,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:36,5.5,1280,7
3182,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:19,5.5,1280,6
3228,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:56,5.5,1280,3
3269,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:41,6.5,1510,2
3321,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:32,6.5,1510,1
3338,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:48,6.5,1510,0
1573,EU6671,,06:40:00,11:45:00,2020-07-21 13:46:57,4.0,930,45
1618,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:04,4.0,930,44
1663,EU6671,,06:40:00,11:45:00,2020-07-24 12:46:51,4.0,930,42
1711,EU6671,,06:40:00,11:45:00,2020-07-25 13:11:00,4.0,930,41
1738,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:42,4.0,930,40
1784,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:13,4.0,930,39
1841,EU6671,,06:40:00,11:45:00,2020-07-28 15:34:53,4.0,930,38
1864,EU6671,,06:40:00,11:45:00,2020-07-29 14:28:46,4.0,930,37
1945,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:29,4.0,930,36
1992,EU6671,,06:40:00,11:45:00,2020-08-01 14:17:08,4.0,930,34
2039,EU6671,,06:40:00,11:45:00,2020-08-02 15:39:37,4.0,930,33
2086,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:39,4.0,930,32
2133,EU6671,,06:40:00,11:45:00,2020-08-05 14:29:04,4.0,930,30
2180,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:49,4.0,930,29
2227,EU6671,,06:40:00,11:45:00,2020-08-07 13:00:56,4.0,930,28
2241,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:31,4.0,930,27
2321,EU6671,,06:40:00,11:45:00,2020-08-09 14:08:51,4.0,930,26
2368,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:02,4.0,930,25
2415,EU6671,,06:40:00,11:45:00,2020-08-11 13:58:47,4.0,930,24
2462,EU6671,,06:40:00,11:45:00,2020-08-12 13:00:07,4.0,930,23
2509,EU6671,,06:40:00,11:45:00,2020-08-13 13:43:06,4.0,930,22
2557,EU6671,,06:40:00,11:45:00,2020-08-14 14:18:07,4.0,930,21
2573,EU6671,,06:40:00,11:45:00,2020-08-16 13:45:50,4.0,930,19
2643,EU6671,,06:40:00,11:45:00,2020-08-17 13:57:04,4.0,930,18
2701,EU6671,,06:40:00,11:45:00,2020-08-18 12:49:46,4.0,930,17
2749,EU6671,,06:40:00,11:45:00,2020-08-19 12:56:15,4.0,930,16
2797,EU6671,,06:40:00,11:45:00,2020-08-20 13:41:58,4.0,930,15
2845,EU6671,,06:40:00,11:45:00,2020-08-22 13:27:53,4.0,930,13
2893,EU6671,,06:40:00,11:45:00,2020-08-23 13:04:20,4.0,930,12
2941,EU6671,,06:40:00,11:45:00,2020-08-24 15:13:59,4.0,930,11
2989,EU6671,,06:40:00,11:45:00,2020-08-25 13:40:34,4.0,930,10
3036,EU6671,,06:40:00,11:45:00,2020-08-26 14:38:39,4.0,930,9
3084,EU6671,,06:40:00,11:45:00,2020-08-27 12:52:28,4.0,930,8
3131,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:36,4.0,930,7
3179,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:19,4.0,930,6
3225,EU6671,,06:40:00,11:45:00,2020-09-01 16:08:56,3.8,890,3
3263,EU6671,,06:40:00,11:45:00,2020-09-02 13:28:41,3.8,890,2
3318,EU6671,,06:40:00,11:45:00,2020-09-03 14:17:32,4.0,930,1
3332,EU6671,,06:40:00,11:45:00,2020-09-04 14:40:48,3.0,700,0
1557,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,45
1602,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:04,10.0,2330,44
1648,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,10.0,2330,42
1694,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,10.0,2330,41
1755,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:42,10.0,2330,40
1801,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,39
1832,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:53,10.0,2330,38
1881,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:46,10.0,2330,37
1927,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:29,10.0,2330,36
1975,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:17:08,4.3,1000,34
2022,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:37,4.3,1000,33
2069,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:39,4.3,1000,32
2116,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:29:04,4.3,1000,30
2163,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,10.0,2330,29
2211,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,4.3,1000,28
2259,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:31,4.3,1000,27
