,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1940,9C8888,,13:40:00,16:15:00,2020-12-25 14:42:33,1.6,370,43
1986,9C8888,,13:40:00,16:15:00,2020-12-26 23:57:05,1.6,370,42
2024,9C8888,,13:40:00,16:15:00,2020-12-27 14:08:42,1.6,370,41
2067,9C8888,,13:40:00,16:15:00,2020-12-28 13:59:23,1.6,370,40
2124,9C8888,,13:40:00,16:15:00,2020-12-29 13:58:33,1.6,370,39
2170,9C8888,,13:40:00,16:15:00,2020-12-30 14:16:49,1.6,370,38
2206,9C8888,,13:40:00,16:15:00,2020-12-31 14:08:21,1.6,370,37
2256,9C8888,,13:40:00,16:15:00,2021-01-01 02:06:09,1.6,370,36
2303,9C8888,,13:40:00,16:15:00,2021-01-02 14:49:06,1.6,370,35
2335,9C8888,,13:40:00,16:15:00,2021-01-03 14:12:20,1.6,370,34
2380,9C8888,,13:40:00,16:15:00,2021-01-04 14:15:00,1.6,370,33
2399,9C8888,,13:40:00,16:15:00,2021-01-05 14:38:52,1.6,370,32
2446,9C8888,,13:40:00,16:15:00,2021-01-06 14:00:41,1.6,370,31
2492,9C8888,,13:40:00,16:15:00,2021-01-07 14:33:04,1.6,370,30
2526,9C8888,,13:40:00,16:15:00,2021-01-08 14:27:18,1.3,310,29
2607,9C8888,,13:40:00,16:15:00,2021-01-10 13:53:05,1.3,310,27
2630,9C8888,,13:40:00,16:15:00,2021-01-11 14:41:47,1.1,250,26
2676,9C8888,,13:40:00,16:15:00,2021-01-12 14:19:15,1.1,250,25
2683,9C8888,,13:40:00,16:15:00,2021-01-13 14:01:25,1.1,250,24
2720,9C8888,,13:40:00,16:15:00,2021-01-14 13:50:51,1.1,250,23
2756,9C8888,,13:40:00,16:15:00,2021-01-15 14:04:41,1.1,250,22
2811,9C8888,,13:40:00,16:15:00,2021-01-16 13:59:37,1.1,250,21
2829,9C8888,,13:40:00,16:15:00,2021-01-17 13:53:22,1.1,250,20
2885,9C8888,,13:40:00,16:15:00,2021-01-18 13:54:38,1.1,250,19
2917,9C8888,,13:40:00,16:15:00,2021-01-19 14:02:56,1.1,250,18
2966,9C8888,,13:40:00,16:15:00,2021-01-20 14:36:06,1.1,250,17
3002,9C8888,,13:40:00,16:15:00,2021-01-21 14:35:59,1.1,250,16
3016,9C8888,,13:40:00,16:15:00,2021-01-22 13:47:04,1.1,250,15
3065,9C8888,,13:40:00,16:15:00,2021-01-23 14:13:10,1.1,250,14
3113,9C8888,,13:40:00,16:15:00,2021-01-24 13:43:47,1.1,250,13
3159,9C8888,,13:40:00,16:15:00,2021-01-25 13:53:42,1.1,250,12
3210,9C8888,,13:40:00,16:15:00,2021-01-26 14:31:11,0.9,199,11
3232,9C8888,,13:40:00,16:15:00,2021-01-27 14:30:46,0.9,199,10
3258,9C8888,,13:40:00,16:15:00,2021-01-28 14:15:44,0.9,199,9
3289,9C8888,,13:40:00,16:15:00,2021-01-29 14:03:03,0.9,199,8
3322,9C8888,,13:40:00,16:15:00,2021-01-30 14:26:44,0.9,199,7
3357,9C8888,,13:40:00,16:15:00,2021-01-31 14:09:00,0.9,199,6
3408,9C8888,,13:40:00,16:15:00,2021-02-01 14:00:44,0.6,139,5
3453,9C8888,,13:40:00,16:15:00,2021-02-02 13:51:02,0.6,139,4
3465,9C8888,,13:40:00,16:15:00,2021-02-03 13:57:14,0.6,139,3
3482,9C8888,,13:40:00,16:15:00,2021-02-04 13:45:18,0.5,109,2
3504,9C8888,,13:40:00,16:15:00,2021-02-05 14:12:17,0.5,109,1
3548,9C8888,,13:40:00,16:15:00,2021-02-06 14:03:59,1.6,370,0
2447,CA3226,HO1120,12:40:00,15:30:00,2021-01-06 14:00:41,6.1,1290,31
2525,CA3226,HO1120,12:40:00,15:30:00,2021-01-08 14:27:18,6.1,1290,29
2561,CA3226,HO1120,12:40:00,15:30:00,2021-01-09 14:25:02,6.1,1290,28
2635,CA3226,HO1120,12:40:00,15:30:00,2021-01-12 14:19:15,6.1,1290,25
2749,CA3226,HO1120,12:40:00,15:30:00,2021-01-14 13:50:51,6.1,1290,23
2754,CA3226,HO1120,12:40:00,15:30:00,2021-01-15 14:04:41,1.7,350,22
2831,CA3226,HO1120,12:40:00,15:30:00,2021-01-17 13:53:22,1.7,350,20
2884,CA3226,HO1120,12:40:00,15:30:00,2021-01-18 13:54:38,1.7,350,19
2944,CA3226,HO1120,12:40:00,15:30:00,2021-01-19 14:02:56,1.7,350,18
2962,CA3226,HO1120,12:40:00,15:30:00,2021-01-20 14:36:06,1.7,350,17
3035,CA3226,HO1120,12:40:00,15:30:00,2021-01-23 14:13:10,1.7,350,14
3084,CA3226,HO1120,12:40:00,15:30:00,2021-01-24 13:43:47,1.7,350,13
3130,CA3226,HO1120,12:40:00,15:30:00,2021-01-25 13:53:42,1.7,350,12
3180,CA3226,HO1120,12:40:00,15:15:00,2021-01-26 14:31:11,1.7,350,11
3321,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:26:44,10.0,2120,7
3332,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:09:00,0.9,200,6
3377,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:00:44,0.9,200,5
3454,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 13:51:02,10.0,2120,4
3503,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:12:17,0.9,200,1
1834,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:22:07,4.8,1120,45
1880,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 14:06:13,4.8,1120,44
1924,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:42:33,4.8,1120,43
1970,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:57:05,4.8,1120,42
2040,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:08:42,4.8,1120,41
2082,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:59:23,4.8,1120,40
2108,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:58:33,4.8,1120,39
2154,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:16:49,4.8,1120,38
2222,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 14:08:21,4.8,1120,37
2241,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 02:06:09,4.8,1120,36
2351,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:12:20,4.8,1120,34
2415,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:38:52,4.8,1120,32
2429,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 14:00:41,4.8,1120,31
2495,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:27:18,4.8,1120,29
2545,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:25:02,4.8,1120,28
2645,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:19:15,4.8,1120,25
2738,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:50:51,4.8,1120,23
2770,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:04:41,4.8,1120,22
2815,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:53:22,4.8,1120,20
2899,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:54:38,4.8,1120,19
2934,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:02:56,4.8,1120,18
2954,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:36:06,4.8,1120,17
3046,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:13:10,4.8,1120,14
3095,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:43:47,4.8,1120,13
3141,CA3953,TV9865,10:20:00,12:50:00,2021-01-25 13:53:42,4.8,1120,12
3191,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:31:11,4.8,1120,11
3300,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:26:44,4.8,1120,7
3346,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:09:00,4.8,1120,6
3389,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:00:44,4.8,1120,5
3442,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 13:51:02,4.8,1120,4
3509,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:12:17,4.8,1120,1
1995,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:57:05,4.8,1120,42
2015,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:08:42,4.8,1120,41
2057,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:59:23,4.8,1120,40
2133,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:58:33,4.8,1120,39
2326,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:12:20,4.8,1120,34
2390,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:38:52,4.8,1120,32
2516,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:27:18,4.8,1120,29
2585,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:25:02,4.8,1120,28
2838,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:53:22,4.8,1120,20
2862,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:54:38,4.8,1120,19
3167,CA3965,TV9881,13:15:00,15:40:00,2021-01-25 13:53:42,4.8,1120,12
3218,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:31:11,4.8,1120,11
3304,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:26:44,4.8,1120,7
3438,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 13:51:02,4.8,1120,4
2475,CA4293,,13:15:00,15:55:00,2021-01-07 14:33:04,2.2,470,30
2505,CA4293,,13:15:00,15:55:00,2021-01-08 14:27:18,2.2,470,29
2574,CA4293,,13:15:00,15:55:00,2021-01-09 14:25:02,4.3,920,28
2590,CA4293,,13:15:00,15:55:00,2021-01-10 13:53:05,4.5,950,27
2611,CA4293,,13:15:00,15:55:00,2021-01-11 14:41:47,4.5,950,26
2634,CA4293,,13:15:00,15:55:00,2021-01-12 14:19:15,4.3,920,25
2700,CA4293,,13:15:00,15:55:00,2021-01-13 14:01:25,4.5,950,24
2732,CA4293,,13:15:00,15:55:00,2021-01-14 13:50:51,4.3,920,23
2785,CA4293,,13:15:00,15:55:00,2021-01-15 14:04:41,2.6,550,22
2794,CA4293,,13:15:00,15:55:00,2021-01-16 13:59:37,4.5,950,21
2849,CA4293,,13:15:00,15:55:00,2021-01-17 13:53:22,3.5,750,20
2873,CA4293,,13:15:00,15:55:00,2021-01-18 13:54:38,3.5,750,19
2900,CA4293,,13:15:00,15:55:00,2021-01-19 14:02:56,3.4,720,18
2959,CA4293,,13:15:00,15:55:00,2021-01-20 14:36:06,3.5,750,17
2998,CA4293,,13:15:00,15:55:00,2021-01-21 14:35:59,3.5,750,16
3032,CA4293,,13:15:00,15:55:00,2021-01-22 13:47:04,3.5,750,15
3052,CA4293,,13:15:00,15:55:00,2021-01-23 14:13:10,3.4,720,14
3101,CA4293,,13:15:00,15:55:00,2021-01-24 13:43:47,3.5,750,13
3147,CA4293,,13:15:00,15:55:00,2021-01-25 13:53:42,3.5,750,12
3197,CA4293,,13:15:00,15:55:00,2021-01-26 14:31:11,3.5,750,11
3248,CA4293,,13:15:00,15:55:00,2021-01-27 14:30:46,2.6,550,10
3263,CA4293,,13:15:00,15:55:00,2021-01-28 14:15:44,2.6,550,9
3272,CA4293,,13:15:00,15:55:00,2021-01-29 14:03:03,2.6,550,8
3311,CA4293,,13:15:00,15:55:00,2021-01-30 14:26:44,2.6,550,7
3337,CA4293,,13:15:00,15:55:00,2021-01-31 14:09:00,2.5,520,6
3395,CA4293,,13:15:00,15:55:00,2021-02-01 14:00:44,2.6,550,5
3429,CA4293,,13:15:00,15:55:00,2021-02-02 13:51:02,2.6,550,4
3473,CA4293,,13:15:00,15:55:00,2021-02-03 13:57:14,2.6,550,3
3498,CA4293,,13:15:00,15:55:00,2021-02-04 13:45:18,2.6,550,2
3527,CA4293,,13:15:00,15:55:00,2021-02-05 14:12:17,3.1,650,1
3542,CA4293,,13:15:00,15:55:00,2021-02-06 14:03:59,3.1,650,0
1846,CA4501,,16:50:00,19:30:00,2020-12-23 14:22:07,3.3,700,45
1892,CA4501,,16:50:00,19:30:00,2020-12-24 14:06:13,3.3,700,44
1936,CA4501,,16:50:00,19:30:00,2020-12-25 14:42:33,3.3,700,43
1982,CA4501,,16:50:00,19:30:00,2020-12-26 23:57:05,3.3,700,42
2028,CA4501,,16:50:00,19:30:00,2020-12-27 14:08:42,3.3,700,41
2094,CA4501,,16:50:00,19:30:00,2020-12-28 13:59:23,3.3,700,40
2120,CA4501,,16:50:00,19:30:00,2020-12-29 13:58:33,3.3,700,39
2166,CA4501,,16:50:00,19:30:00,2020-12-30 14:16:49,3.3,700,38
2210,CA4501,,16:50:00,19:30:00,2020-12-31 14:08:21,3.3,700,37
2252,CA4501,,16:50:00,19:30:00,2021-01-01 02:06:09,3.3,700,36
2279,CA4501,,16:50:00,19:30:00,2021-01-01 14:31:03,3.3,700,36
2301,CA4501,,16:50:00,19:30:00,2021-01-02 14:49:06,3.3,700,35
2339,CA4501,,16:50:00,19:30:00,2021-01-03 14:12:20,3.3,700,34
2378,CA4501,,16:50:00,19:30:00,2021-01-04 14:15:00,3.3,700,33
2403,CA4501,,16:50:00,19:30:00,2021-01-05 14:38:52,3.3,700,32
2451,CA4501,,16:50:00,19:30:00,2021-01-06 14:00:41,3.2,670,31
2494,CA4501,,16:50:00,19:30:00,2021-01-07 14:33:04,3.3,700,30
2521,CA4501,,16:50:00,19:30:00,2021-01-08 14:27:18,3.3,700,29
2564,CA4501,,16:50:00,19:30:00,2021-01-09 14:25:02,3.2,670,28
2609,CA4501,,16:50:00,19:30:00,2021-01-10 13:53:05,3.3,700,27
2633,CA4501,,16:50:00,19:30:00,2021-01-11 14:41:47,3.3,700,26
2658,CA4501,,16:50:00,19:30:00,2021-01-12 14:19:15,3.2,670,25
2680,CA4501,,16:50:00,19:30:00,2021-01-13 14:01:25,3.3,700,24
2725,CA4501,,16:50:00,19:30:00,2021-01-14 13:50:51,3.2,670,23
2751,CA4501,,16:50:00,19:30:00,2021-01-15 14:04:41,3.4,720,22
2792,CA4501,,16:50:00,19:30:00,2021-01-16 13:59:37,3.5,750,21
2834,CA4501,,16:50:00,19:30:00,2021-01-17 13:53:22,3.5,750,20
2881,CA4501,,16:50:00,19:30:00,2021-01-18 13:54:38,3.5,750,19
2922,CA4501,,16:50:00,19:30:00,2021-01-19 14:02:56,3.4,720,18
2989,CA4501,,16:50:00,19:30:00,2021-01-20 14:36:06,3.5,750,17
2999,CA4501,,16:50:00,19:30:00,2021-01-21 14:35:59,3.5,750,16
3013,CA4501,,16:50:00,19:30:00,2021-01-22 13:47:04,3.5,750,15
3060,CA4501,,16:50:00,19:30:00,2021-01-23 14:13:10,3.4,720,14
3108,CA4501,,16:50:00,19:30:00,2021-01-24 13:43:47,3.5,750,13
3154,CA4501,,16:50:00,19:30:00,2021-01-25 13:53:42,3.5,750,12
3205,CA4501,,16:50:00,19:30:00,2021-01-26 14:31:11,3.1,650,11
3229,CA4501,,16:50:00,19:30:00,2021-01-27 14:30:46,3.1,650,10
3261,CA4501,,16:50:00,19:30:00,2021-01-28 14:15:44,2.6,550,9
3290,CA4501,,16:50:00,19:30:00,2021-01-29 14:03:03,2.6,550,8
3317,CA4501,,16:50:00,19:30:00,2021-01-30 14:26:44,2.6,550,7
3352,CA4501,,16:50:00,19:30:00,2021-01-31 14:09:00,2.5,520,6
3403,CA4501,,16:50:00,19:30:00,2021-02-01 14:00:44,2.6,550,5
3458,CA4501,,16:50:00,19:30:00,2021-02-02 13:51:02,2.6,550,4
3459,CA4501,,16:50:00,19:30:00,2021-02-03 13:57:14,2.6,550,3
3480,CA4501,,16:50:00,19:30:00,2021-02-04 13:45:18,2.6,550,2
1825,CA4515,,07:50:00,10:30:00,2020-12-23 14:22:07,2.4,500,45
1871,CA4515,,07:50:00,10:30:00,2020-12-24 14:06:13,2.4,500,44
1915,CA4515,,07:50:00,10:30:00,2020-12-25 14:42:33,2.4,500,43
1961,CA4515,,07:50:00,10:30:00,2020-12-26 23:57:05,2.4,500,42
2049,CA4515,,07:50:00,10:30:00,2020-12-27 14:08:42,2.4,500,41
2073,CA4515,,07:50:00,10:30:00,2020-12-28 13:59:23,2.4,500,40
2099,CA4515,,07:50:00,10:30:00,2020-12-29 13:58:33,2.4,500,39
2145,CA4515,,07:50:00,10:30:00,2020-12-30 14:16:49,2.4,500,38
2213,CA4515,,07:50:00,10:30:00,2020-12-31 14:08:21,2.4,500,37
2234,CA4515,,07:50:00,10:30:00,2021-01-01 02:06:09,2.4,500,36
2284,CA4515,,07:50:00,10:30:00,2021-01-01 14:31:03,2.4,500,36
2307,CA4515,,07:50:00,10:30:00,2021-01-02 14:49:06,2.4,500,35
2360,CA4515,,07:50:00,10:30:00,2021-01-03 14:12:20,2.4,500,34
2364,CA4515,,07:50:00,10:30:00,2021-01-04 14:15:00,2.4,500,33
2405,CA4515,,07:50:00,10:30:00,2021-01-05 14:38:52,2.4,500,32
2440,CA4515,,07:50:00,10:30:00,2021-01-06 14:00:41,2.2,470,31
2488,CA4515,,07:50:00,10:30:00,2021-01-07 14:33:04,2.4,500,30
2532,CA4515,,07:50:00,10:30:00,2021-01-08 14:27:18,2.4,500,29
2555,CA4515,,07:50:00,10:30:00,2021-01-09 14:25:02,2.2,470,28
2603,CA4515,,07:50:00,10:30:00,2021-01-10 13:53:05,2.4,500,27
2626,CA4515,,07:50:00,10:30:00,2021-01-11 14:41:47,2.4,500,26
2637,CA4515,,07:50:00,10:30:00,2021-01-12 14:19:15,2.2,470,25
2686,CA4515,,07:50:00,10:30:00,2021-01-13 14:01:25,2.4,500,24
2747,CA4515,,07:50:00,10:30:00,2021-01-14 13:50:51,2.2,470,23
2759,CA4515,,07:50:00,10:30:00,2021-01-15 14:04:41,2.2,470,22
2808,CA4515,,07:50:00,10:30:00,2021-01-16 13:59:37,3.3,700,21
2826,CA4515,,07:50:00,10:30:00,2021-01-17 13:53:22,3.3,700,20
2889,CA4515,,07:50:00,10:30:00,2021-01-18 13:54:38,3.3,700,19
2942,CA4515,,07:50:00,10:30:00,2021-01-19 14:02:56,3.2,670,18
2946,CA4515,,07:50:00,10:30:00,2021-01-20 14:36:06,3.3,700,17
3005,CA4515,,07:50:00,10:30:00,2021-01-21 14:35:59,3.3,700,16
3019,CA4515,,07:50:00,10:30:00,2021-01-22 13:47:04,3.3,700,15
3037,CA4515,,07:50:00,10:30:00,2021-01-23 14:13:10,3.2,670,14
3086,CA4515,,07:50:00,10:30:00,2021-01-24 13:43:47,3.3,700,13
3132,CA4515,,07:50:00,10:30:00,2021-01-25 13:53:42,3.3,700,12
3182,CA4515,,07:50:00,10:30:00,2021-01-26 14:31:11,2.6,550,11
3235,CA4515,,07:50:00,10:30:00,2021-01-27 14:30:46,2.6,550,10
3255,CA4515,,07:50:00,10:30:00,2021-01-28 14:15:44,2.6,550,9
3285,CA4515,,07:50:00,10:30:00,2021-01-29 14:03:03,2.6,550,8
3293,CA4515,,07:50:00,10:30:00,2021-01-30 14:26:44,2.6,550,7
3330,CA4515,,07:50:00,10:30:00,2021-01-31 14:09:00,2.5,520,6
3379,CA4515,,07:50:00,10:30:00,2021-02-01 14:00:44,2.6,550,5
3449,CA4515,,07:50:00,10:30:00,2021-02-02 13:51:02,2.6,550,4
3468,CA4515,,07:50:00,10:30:00,2021-02-03 13:57:14,2.6,550,3
3485,CA4515,,07:50:00,10:30:00,2021-02-04 13:45:18,2.6,550,2
3500,CA4515,,07:50:00,10:30:00,2021-02-05 14:12:17,2.8,600,1
3545,CA4515,,07:50:00,10:30:00,2021-02-06 14:03:59,2.6,550,0
1867,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:22:07,10.0,2330,45
1912,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 14:06:13,10.0,2330,44
1957,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:42:33,10.0,2330,43
2004,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:57:05,10.0,2330,42
2007,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:08:42,10.0,2330,41
2096,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:59:23,10.0,2330,40
2141,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:58:33,10.0,2330,39
2143,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:16:49,10.0,2330,38
2190,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 14:08:21,10.0,2330,37
2273,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 02:06:09,10.0,2330,36
2316,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:12:20,10.0,2330,34
2427,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:38:52,10.0,2330,32
2465,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 14:00:41,10.0,2330,31
2504,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:27:18,10.0,2330,29
2573,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:25:02,10.0,2330,28
2660,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:19:15,10.0,2330,25
2704,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:50:51,10.0,2330,23
2786,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:04:41,10.0,2330,22
2850,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:53:22,10.0,2330,20
2874,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:54:38,10.0,2330,19
2902,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:02:56,10.0,2330,18
2981,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:36:06,10.0,2330,17
3034,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:13:10,10.0,2330,14
3128,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:43:47,10.0,2330,13
3177,EU7239,TV9865,10:20:00,12:50:00,2021-01-25 13:53:42,10.0,2330,12
3179,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:31:11,10.0,2330,11
3312,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:26:44,10.0,2330,7
3374,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:09:00,10.0,2330,6
3423,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:00:44,10.0,2330,5
3428,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 13:51:02,10.0,2330,4
3526,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:12:17,10.0,2330,1
1864,FM9542,,19:40:00,22:30:00,2020-12-23 14:22:07,2.9,670,45
1909,FM9542,,19:40:00,22:30:00,2020-12-24 14:06:13,2.5,580,44
1954,FM9542,,19:40:00,22:30:00,2020-12-25 14:42:33,2.5,580,43
2001,FM9542,,19:40:00,22:30:00,2020-12-26 23:57:05,2.5,580,42
2005,FM9542,,19:40:00,22:30:00,2020-12-27 14:08:42,2.5,580,41
2095,FM9542,,19:40:00,22:30:00,2020-12-28 13:59:23,2.5,580,40
2138,FM9542,,19:40:00,22:30:00,2020-12-29 13:58:33,2.5,580,39
2185,FM9542,,19:40:00,22:30:00,2020-12-30 14:16:49,2.5,580,38
2193,FM9542,,19:40:00,22:30:00,2020-12-31 14:08:21,2.5,580,37
2270,FM9542,,19:40:00,22:30:00,2021-01-01 02:06:09,2.5,580,36
2295,FM9542,,19:40:00,22:30:00,2021-01-01 14:31:03,2.5,580,36
2300,FM9542,,19:40:00,22:30:00,2021-01-02 14:49:06,2.5,580,35
2320,FM9542,,19:40:00,22:30:00,2021-01-03 14:12:20,2.5,580,34
2376,FM9542,,19:40:00,22:30:00,2021-01-04 14:15:00,2.5,580,33
2384,FM9542,,19:40:00,22:30:00,2021-01-05 14:38:52,2.5,580,32
2462,FM9542,,19:40:00,22:30:00,2021-01-06 14:00:41,2.5,580,31
2476,FM9542,,19:40:00,22:30:00,2021-01-07 14:33:04,2.5,580,30
2508,FM9542,,19:40:00,22:30:00,2021-01-08 14:27:18,2.5,580,29
2577,FM9542,,19:40:00,22:30:00,2021-01-09 14:25:02,2.4,550,28
2591,FM9542,,19:40:00,22:30:00,2021-01-10 13:53:05,2.4,550,27
2613,FM9542,,19:40:00,22:30:00,2021-01-11 14:41:47,2.4,550,26
2663,FM9542,,19:40:00,22:30:00,2021-01-12 14:19:15,2.4,550,25
2698,FM9542,,19:40:00,22:30:00,2021-01-13 14:01:25,2.4,550,24
2707,FM9542,,19:40:00,22:30:00,2021-01-14 13:50:51,2.4,550,23
2782,FM9542,,19:40:00,22:30:00,2021-01-15 14:04:41,2.8,650,22
2796,FM9542,,19:40:00,22:30:00,2021-01-16 13:59:37,3.2,750,21
2846,FM9542,,19:40:00,22:30:00,2021-01-17 13:53:22,3.2,750,20
2870,FM9542,,19:40:00,22:30:00,2021-01-18 13:54:38,3.2,750,19
2905,FM9542,,19:40:00,22:30:00,2021-01-19 14:02:56,3.0,700,18
2978,FM9542,,19:40:00,22:30:00,2021-01-20 14:36:06,3.0,700,17
2996,FM9542,,19:40:00,22:30:00,2021-01-21 14:35:59,3.2,750,16
3030,FM9542,,19:40:00,22:30:00,2021-01-22 13:47:04,3.2,750,15
3079,FM9542,,19:40:00,22:30:00,2021-01-23 14:13:10,3.0,700,14
3125,FM9542,,19:40:00,22:30:00,2021-01-24 13:43:47,3.2,750,13
3174,FM9542,,19:40:00,22:30:00,2021-01-25 13:53:42,3.2,750,12
3224,FM9542,,19:40:00,22:30:00,2021-01-26 14:31:11,2.1,500,11
3247,FM9542,,19:40:00,22:30:00,2021-01-27 14:30:46,2.4,550,10
3264,FM9542,,19:40:00,22:30:00,2021-01-28 14:15:44,2.4,550,9
3273,FM9542,,19:40:00,22:30:00,2021-01-29 14:03:03,2.4,550,8
3308,FM9542,,19:40:00,22:30:00,2021-01-30 14:26:44,2.1,500,7
3371,FM9542,,19:40:00,22:30:00,2021-01-31 14:09:00,2.1,500,6
3420,FM9542,,19:40:00,22:30:00,2021-02-01 14:00:44,2.1,500,5
3432,FM9542,,19:40:00,22:30:00,2021-02-02 13:51:02,2.4,550,4
3464,FM9542,,19:40:00,22:30:00,2021-02-03 13:57:14,2.4,550,3
3496,FM9542,,19:40:00,22:30:00,2021-02-04 13:45:18,2.4,550,2
3530,FM9542,,19:40:00,22:30:00,2021-02-05 14:12:17,3.4,800,1
1829,FM9550,,20:50:00,23:40:00,2020-12-23 14:22:07,2.6,610,45
1875,FM9550,,20:50:00,23:40:00,2020-12-24 14:06:13,2.1,500,44
1919,FM9550,,20:50:00,23:40:00,2020-12-25 14:42:33,2.1,500,43
1965,FM9550,,20:50:00,23:40:00,2020-12-26 23:57:05,2.1,500,42
2045,FM9550,,20:50:00,23:40:00,2020-12-27 14:08:42,2.1,500,41
2077,FM9550,,20:50:00,23:40:00,2020-12-28 13:59:23,2.1,500,40
2103,FM9550,,20:50:00,23:40:00,2020-12-29 13:58:33,2.1,500,39
2149,FM9550,,20:50:00,23:40:00,2020-12-30 14:16:49,2.1,500,38
2217,FM9550,,20:50:00,23:40:00,2020-12-31 14:08:21,2.1,500,37
2276,FM9550,,20:50:00,23:40:00,2021-01-01 02:06:09,2.1,500,36
2287,FM9550,,20:50:00,23:40:00,2021-01-01 14:31:03,2.1,500,36
2310,FM9550,,20:50:00,23:40:00,2021-01-02 14:49:06,2.1,500,35
2356,FM9550,,20:50:00,23:40:00,2021-01-03 14:12:20,2.1,500,34
2367,FM9550,,20:50:00,23:40:00,2021-01-04 14:15:00,2.1,500,33
