,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1041,CA4515,,08:05:00,10:45:00,2021-07-25 14:15:41,10.0,2330,45
1047,CA4515,,08:05:00,10:45:00,2021-07-26 14:53:20,10.0,2330,44
1083,CA4515,,08:05:00,10:45:00,2021-07-27 14:52:10,10.0,2330,43
1123,CA4515,,08:05:00,10:45:00,2021-07-28 14:37:54,7.7,1800,42
1143,CA4515,,08:05:00,10:45:00,2021-07-29 14:42:22,7.7,1800,41
1180,CA4515,,08:05:00,10:45:00,2021-07-30 14:05:08,7.4,1720,40
1219,CA4515,,08:05:00,10:45:00,2021-07-31 14:03:30,7.7,1800,39
1268,CA4515,,08:05:00,10:45:00,2021-08-01 14:12:43,7.7,1800,38
1304,CA4515,,08:05:00,10:45:00,2021-08-02 14:36:53,7.4,1720,37
1314,CA4515,,08:05:00,10:45:00,2021-08-03 14:10:55,7.4,1720,36
1350,CA4515,,08:05:00,10:45:00,2021-08-04 14:35:18,7.7,1800,35
1382,CA4515,,08:05:00,10:45:00,2021-08-05 14:31:38,7.7,1800,34
1419,CA4515,,08:05:00,10:45:00,2021-08-06 14:41:22,7.7,1800,33
1427,CA4515,,08:05:00,10:45:00,2021-08-07 14:43:31,7.7,1800,32
1462,CA4515,,08:05:00,10:45:00,2021-08-08 14:41:23,7.7,1800,31
1504,CA4515,,08:05:00,10:45:00,2021-08-09 14:41:59,7.7,1800,30
1520,CA4515,,08:05:00,10:45:00,2021-08-10 14:31:59,7.7,1800,29
1561,CA4515,,08:05:00,10:45:00,2021-08-11 14:42:20,7.7,1800,28
1578,CA4515,,08:05:00,10:45:00,2021-08-12 13:54:36,7.7,1800,27
1599,CA4515,,08:05:00,10:45:00,2021-08-13 06:35:12,5.5,1270,26
1665,CA4515,,08:05:00,10:45:00,2021-08-13 13:56:43,5.7,1330,26
1673,CA4515,,08:05:00,10:45:00,2021-08-14 14:02:11,5.7,1330,25
1693,CA4515,,08:05:00,10:45:00,2021-08-15 13:49:53,5.5,1270,24
1760,CA4515,,08:05:00,10:45:00,2021-08-16 14:25:51,5.5,1270,23
1770,CA4515,,08:05:00,10:45:00,2021-08-17 13:55:03,4.3,1000,22
1810,CA4515,,08:05:00,10:45:00,2021-08-18 13:58:31,4.1,960,21
1848,CA4515,,08:05:00,10:45:00,2021-08-19 13:55:54,4.3,1000,20
1884,CA4515,,08:05:00,10:45:00,2021-08-20 13:56:19,4.1,960,19
1922,CA4515,,08:05:00,10:45:00,2021-08-21 14:32:30,4.1,960,18
1960,CA4515,,08:05:00,10:45:00,2021-08-22 14:04:10,4.1,960,17
2010,CA4515,,08:05:00,10:45:00,2021-08-23 14:29:11,4.3,1000,16
2036,CA4515,,08:05:00,10:45:00,2021-08-24 14:37:00,3.9,900,15
2077,CA4515,,08:05:00,10:45:00,2021-08-25 13:50:28,3.9,900,14
2121,CA4515,,08:05:00,10:45:00,2021-08-26 14:35:02,3.9,900,13
2133,CA4515,,08:05:00,10:45:00,2021-08-27 12:56:00,3.9,900,12
2159,CA4515,,08:05:00,10:45:00,2021-08-27 14:03:29,3.9,900,12
2188,CA4515,,08:05:00,10:45:00,2021-08-28 14:01:29,3.9,900,11
2249,CA4515,,08:05:00,10:45:00,2021-08-29 14:18:12,3.9,900,10
2264,CA4515,,08:05:00,10:45:00,2021-08-30 14:07:06,3.4,800,9
2311,CA4515,,08:05:00,10:45:00,2021-08-31 13:50:59,3.4,800,8
2319,CA4515,,08:05:00,10:45:00,2021-09-01 13:48:06,2.8,650,7
2358,CA4515,,08:05:00,10:45:00,2021-09-02 13:43:06,2.7,620,6
2425,CA4515,,08:05:00,10:45:00,2021-09-03 13:42:50,2.7,620,5
2430,CA4515,,08:05:00,10:45:00,2021-09-04 09:45:29,2.7,620,4
2474,CA4515,,08:05:00,10:45:00,2021-09-04 13:42:35,2.7,620,4
2512,CA4515,,08:05:00,10:45:00,2021-09-05 14:06:47,2.7,620,3
2546,CA4515,,08:05:00,10:45:00,2021-09-06 13:52:51,2.8,650,2
2586,CA4515,,08:05:00,10:45:00,2021-09-07 13:32:58,2.7,620,1
2605,CA4515,,08:05:00,10:45:00,2021-09-08 14:25:15,3.1,720,0
1030,CA4581,,14:15:00,16:50:00,2021-07-25 14:15:41,10.0,2330,45
1071,CA4581,,14:15:00,16:50:00,2021-07-26 14:53:20,10.0,2330,44
1094,CA4581,,14:15:00,16:50:00,2021-07-27 14:52:10,10.0,2330,43
1108,CA4581,,14:15:00,16:50:00,2021-07-28 14:37:54,7.7,1800,42
1166,CA4581,,14:15:00,16:50:00,2021-07-29 14:42:22,7.7,1800,41
1206,CA4581,,14:15:00,16:50:00,2021-07-30 14:05:08,7.4,1720,40
1214,CA4581,,14:15:00,16:50:00,2021-07-31 14:03:30,7.7,1800,39
1257,CA4581,,14:15:00,16:50:00,2021-08-01 14:12:43,7.7,1800,38
1281,CA4581,,14:15:00,16:50:00,2021-08-02 14:36:53,7.4,1720,37
1338,CA4581,,14:15:00,16:50:00,2021-08-03 14:10:55,7.4,1720,36
1361,CA4581,,14:15:00,16:50:00,2021-08-04 14:35:18,7.7,1800,35
1371,CA4581,,14:15:00,16:50:00,2021-08-05 14:31:38,7.7,1800,34
1396,CA4581,,14:15:00,16:50:00,2021-08-06 14:41:22,7.7,1800,33
1452,CA4581,,14:15:00,16:50:00,2021-08-07 14:43:31,7.7,1800,32
1473,CA4581,,14:15:00,16:50:00,2021-08-08 14:41:23,7.7,1800,31
1489,CA4581,,14:15:00,16:50:00,2021-08-09 14:41:59,7.7,1800,30
1518,CA4581,,14:15:00,16:50:00,2021-08-10 14:31:59,7.7,1800,29
1547,CA4581,,14:15:00,16:50:00,2021-08-11 14:42:20,7.7,1800,28
1589,CA4581,,14:15:00,16:50:00,2021-08-12 13:54:36,7.7,1800,27
1621,CA4581,,14:15:00,16:50:00,2021-08-13 06:35:12,7.4,1720,26
1641,CA4581,,14:15:00,16:50:00,2021-08-13 13:56:43,7.7,1800,26
1683,CA4581,,14:15:00,16:50:00,2021-08-14 14:02:11,7.7,1800,25
1718,CA4581,,14:15:00,16:50:00,2021-08-15 13:49:53,7.4,1720,24
1738,CA4581,,14:15:00,16:50:00,2021-08-16 14:25:51,7.4,1720,23
1794,CA4581,,14:15:00,16:50:00,2021-08-17 13:55:03,4.8,1110,22
1832,CA4581,,14:15:00,16:50:00,2021-08-18 13:58:31,4.5,1060,21
1871,CA4581,,14:15:00,16:50:00,2021-08-19 13:55:54,4.8,1110,20
1906,CA4581,,14:15:00,16:50:00,2021-08-20 13:56:19,4.5,1060,19
1945,CA4581,,14:15:00,16:50:00,2021-08-21 14:32:30,4.5,1060,18
1983,CA4581,,14:15:00,16:50:00,2021-08-22 14:04:10,4.5,1060,17
1999,CA4581,,14:15:00,16:50:00,2021-08-23 14:29:11,4.8,1110,16
2019,CA4581,,14:15:00,16:50:00,2021-08-24 14:37:00,4.5,1060,15
2059,CA4581,,14:15:00,16:50:00,2021-08-25 13:50:28,4.7,1092,14
2099,CA4581,,14:15:00,16:50:00,2021-08-26 14:35:02,4.8,1110,13
2141,CA4581,,14:15:00,16:50:00,2021-08-27 12:56:00,4.8,1110,12
2174,CA4581,,14:15:00,16:50:00,2021-08-27 14:03:29,4.9,1142,12
2210,CA4581,,14:15:00,16:50:00,2021-08-28 14:01:29,4.7,1092,11
2232,CA4581,,14:15:00,16:50:00,2021-08-29 14:18:12,4.7,1092,10
2271,CA4581,,14:15:00,16:50:00,2021-08-30 14:07:06,4.5,1050,9
2278,CA4581,,14:15:00,16:50:00,2021-08-31 13:50:59,4.1,960,8
2342,CA4581,,14:15:00,16:50:00,2021-09-01 13:48:06,3.2,750,7
2381,CA4581,,14:15:00,16:50:00,2021-09-02 13:43:06,3.2,750,6
2402,CA4581,,14:15:00,16:50:00,2021-09-03 13:42:50,3.6,850,5
2457,CA4581,,14:15:00,16:50:00,2021-09-04 09:45:29,3.6,850,4
2497,CA4581,,14:15:00,16:50:00,2021-09-04 13:42:35,3.6,850,4
2535,CA4581,,14:15:00,16:50:00,2021-09-05 14:06:47,3.6,850,3
2557,CA4581,,14:15:00,16:50:00,2021-09-06 13:52:51,3.6,850,2
2571,CA4581,,14:15:00,16:50:00,2021-09-07 13:32:58,3.2,750,1
2628,CA4581,,14:15:00,16:50:00,2021-09-08 14:25:15,3.8,882,0
1027,CZ8244,,17:45:00,20:30:00,2021-07-25 14:15:41,7.9,1670,45
1079,CZ8244,,17:45:00,20:30:00,2021-07-26 14:53:20,7.9,1670,44
1097,CZ8244,,17:45:00,20:30:00,2021-07-27 14:52:10,7.6,1620,43
1119,CZ8244,,17:45:00,20:30:00,2021-07-28 14:37:54,7.9,1670,42
1174,CZ8244,,17:45:00,20:30:00,2021-07-29 14:42:22,7.9,1670,41
1198,CZ8244,,17:45:00,20:30:00,2021-07-30 14:05:08,7.9,1670,40
1249,CZ8244,,17:45:00,20:30:00,2021-07-31 14:03:30,7.9,1670,39
1254,CZ8244,,17:45:00,20:30:00,2021-08-01 14:12:43,7.9,1670,38
1274,CZ8244,,17:45:00,20:30:00,2021-08-02 14:36:53,7.9,1670,37
1330,CZ8244,,17:45:00,20:30:00,2021-08-03 14:10:55,7.9,1670,36
1364,CZ8244,,17:45:00,20:30:00,2021-08-04 14:35:18,7.9,1670,35
1368,CZ8244,,17:45:00,20:30:00,2021-08-05 14:31:38,7.9,1670,34
1388,CZ8244,,17:45:00,20:30:00,2021-08-06 14:41:22,7.9,1670,33
1444,CZ8244,,17:45:00,20:30:00,2021-08-07 14:43:31,7.9,1670,32
1476,CZ8244,,17:45:00,20:30:00,2021-08-08 14:41:23,7.9,1670,31
1498,CZ8244,,17:45:00,20:30:00,2021-08-09 14:41:59,7.9,1670,30
1533,CZ8244,,17:45:00,20:30:00,2021-08-10 14:31:59,7.9,1670,29
1539,CZ8244,,17:45:00,20:30:00,2021-08-11 14:42:20,7.9,1670,28
1592,CZ8244,,17:45:00,20:30:00,2021-08-12 13:54:36,7.9,1670,27
1629,CZ8244,,17:45:00,20:30:00,2021-08-13 06:35:12,7.9,1670,26
1633,CZ8244,,17:45:00,20:30:00,2021-08-13 13:56:43,7.9,1670,26
1686,CZ8244,,17:45:00,20:30:00,2021-08-14 14:02:11,7.9,1670,25
1726,CZ8244,,17:45:00,20:30:00,2021-08-15 13:49:53,7.9,1670,24
1730,CZ8244,,17:45:00,20:30:00,2021-08-16 14:25:51,7.9,1670,23
1766,CZ8244,,17:45:00,20:30:00,2021-08-17 13:55:03,7.9,1670,22
1840,CZ8244,,17:45:00,20:30:00,2021-08-18 13:58:31,7.9,1670,21
1843,CZ8244,,17:45:00,20:30:00,2021-08-19 13:55:54,7.9,1670,20
1914,CZ8244,,17:45:00,20:30:00,2021-08-20 13:56:19,5.4,1140,19
1937,CZ8244,,17:45:00,20:30:00,2021-08-21 14:32:30,5.4,1140,18
1991,CZ8244,,17:45:00,20:30:00,2021-08-22 14:04:10,5.4,1140,17
1996,CZ8244,,17:45:00,20:30:00,2021-08-23 14:29:11,5.4,1140,16
2049,CZ8244,,17:45:00,20:30:00,2021-08-24 14:37:00,5.4,1140,15
2067,CZ8244,,17:45:00,20:30:00,2021-08-25 13:50:28,5.8,1224,14
2091,CZ8244,,17:45:00,20:30:00,2021-08-26 14:35:02,5.4,1140,13
2138,CZ8244,,17:45:00,20:30:00,2021-08-27 12:56:00,5.4,1140,12
2166,CZ8244,,17:45:00,20:30:00,2021-08-27 14:03:29,5.8,1224,12
2218,CZ8244,,17:45:00,20:30:00,2021-08-28 14:01:29,5.8,1224,11
2224,CZ8244,,17:45:00,20:30:00,2021-08-29 14:18:12,5.3,1124,10
2268,CZ8244,,17:45:00,20:30:00,2021-08-30 14:07:06,4.9,1040,9
2281,CZ8244,,17:45:00,20:30:00,2021-08-31 13:50:59,3.3,700,8
2351,CZ8244,,17:45:00,20:30:00,2021-09-01 13:48:06,3.3,700,7
2389,CZ8244,,17:45:00,20:30:00,2021-09-02 13:43:06,3.3,700,6
2394,CZ8244,,17:45:00,20:30:00,2021-09-03 13:42:50,3.3,700,5
2465,CZ8244,,17:45:00,20:30:00,2021-09-04 09:45:29,3.3,700,4
2505,CZ8244,,17:45:00,20:30:00,2021-09-04 13:42:35,3.3,700,4
2543,CZ8244,,17:45:00,20:30:00,2021-09-05 14:06:47,3.3,700,3
2560,CZ8244,,17:45:00,20:30:00,2021-09-06 13:52:51,3.8,800,2
2579,CZ8244,,17:45:00,20:30:00,2021-09-07 13:32:58,3.3,700,1
2636,CZ8244,,17:45:00,20:30:00,2021-09-08 14:25:15,3.7,784,0
1026,EU6671,,06:40:00,11:05:00,2021-07-25 14:15:41,9.9,2315,45
1043,EU6671,,06:40:00,11:05:00,2021-07-26 14:53:20,7.2,1677,44
1098,EU6671,,06:40:00,11:05:00,2021-07-27 14:52:10,9.9,2315,43
1117,EU6671,,06:40:00,11:05:00,2021-07-28 14:37:54,6.3,1470,42
1175,EU6671,,06:40:00,11:05:00,2021-07-29 14:42:22,6.3,1470,41
1197,EU6671,,06:40:00,11:05:00,2021-07-30 14:05:08,6.3,1460,40
1250,EU6671,,06:40:00,11:05:00,2021-07-31 14:03:30,6.3,1470,39
1253,EU6671,,06:40:00,11:05:00,2021-08-01 14:12:43,9.9,2315,38
1273,EU6671,,06:40:00,11:05:00,2021-08-02 14:36:53,5.2,1220,37
1329,EU6671,,06:40:00,11:05:00,2021-08-03 14:10:55,5.2,1220,36
1365,EU6671,,06:40:00,11:05:00,2021-08-04 14:35:18,9.9,2315,35
1367,EU6671,,06:40:00,11:05:00,2021-08-05 14:31:38,9.9,2315,34
1387,EU6671,,06:40:00,11:05:00,2021-08-06 14:41:22,5.3,1230,33
1443,EU6671,,06:40:00,11:05:00,2021-08-07 14:43:31,5.2,1220,32
1477,EU6671,,06:40:00,11:05:00,2021-08-08 14:41:23,9.9,2315,31
1499,EU6671,,06:40:00,11:05:00,2021-08-09 14:41:59,5.3,1230,30
1534,EU6671,,06:40:00,11:05:00,2021-08-10 14:31:59,9.9,2315,29
1538,EU6671,,06:40:00,11:05:00,2021-08-11 14:42:20,3.1,715,28
1593,EU6671,,06:40:00,11:05:00,2021-08-12 13:54:36,9.9,2315,27
1630,EU6671,,06:40:00,11:05:00,2021-08-13 06:35:12,3.0,702,26
1659,EU6671,,06:40:00,11:05:00,2021-08-13 13:56:43,3.0,707,26
1687,EU6671,,06:40:00,11:05:00,2021-08-14 14:02:11,9.9,2315,25
1689,EU6671,,06:40:00,11:05:00,2021-08-15 13:49:53,3.1,711,24
1729,EU6671,,06:40:00,11:05:00,2021-08-16 14:25:51,3.0,706,23
1765,EU6671,,06:40:00,11:05:00,2021-08-17 13:55:03,3.0,708,22
1804,EU6671,,06:40:00,11:05:00,2021-08-18 13:58:31,3.0,700,21
1841,EU6671,,06:40:00,11:05:00,2021-08-19 13:55:54,3.0,700,20
1915,EU6671,,06:40:00,11:05:00,2021-08-20 13:56:19,4.0,930,19
1936,EU6671,,06:40:00,11:05:00,2021-08-21 14:32:30,3.0,693,18
1992,EU6671,,06:40:00,11:05:00,2021-08-22 14:04:10,4.0,923,17
1995,EU6671,,06:40:00,11:05:00,2021-08-23 14:29:11,9.9,2315,16
2031,EU6671,,06:40:00,11:05:00,2021-08-24 14:37:00,4.0,923,15
2068,EU6671,,06:40:00,11:05:00,2021-08-25 13:50:28,4.1,954,14
2090,EU6671,,06:40:00,11:05:00,2021-08-26 14:35:02,4.0,930,13
2137,EU6671,,06:40:00,11:05:00,2021-08-27 12:56:00,9.9,2315,12
2165,EU6671,,06:40:00,11:05:00,2021-08-27 14:03:29,4.1,961,12
2219,EU6671,,06:40:00,11:05:00,2021-08-28 14:01:29,4.1,951,11
2223,EU6671,,06:40:00,11:05:00,2021-08-29 14:18:12,4.1,951,10
2267,EU6671,,06:40:00,11:05:00,2021-08-30 14:07:06,9.9,2315,9
2280,EU6671,,06:40:00,11:05:00,2021-08-31 13:50:59,3.9,920,8
2352,EU6671,,06:40:00,11:05:00,2021-09-01 13:48:06,3.9,920,7
2390,EU6671,,06:40:00,11:05:00,2021-09-02 13:43:06,3.9,920,6
2393,EU6671,,06:40:00,11:05:00,2021-09-03 13:42:50,4.0,930,5
2466,EU6671,,06:40:00,11:05:00,2021-09-04 09:45:29,3.9,920,4
2469,EU6671,,06:40:00,11:05:00,2021-09-04 13:42:35,3.9,920,4
2506,EU6671,,06:40:00,11:05:00,2021-09-05 14:06:47,3.9,920,3
2561,EU6671,,06:40:00,11:05:00,2021-09-06 13:52:51,10.0,2330,2
2580,EU6671,,06:40:00,11:05:00,2021-09-07 13:32:58,3.8,880,1
1077,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:53:20,9.9,2532,44
1114,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:37:54,10.0,2560,42
1172,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:42:22,10.0,2560,41
1200,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 14:05:08,10.0,2560,40
1247,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 14:03:30,10.0,2560,39
1276,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:36:53,10.0,2560,37
1332,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 14:10:55,10.0,2560,36
1390,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:41:22,10.0,2560,33
1446,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:43:31,10.0,2560,32
1496,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:41:59,6.0,1540,30
1541,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:42:20,6.0,1540,28
1627,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:35:12,5.9,1520,26
1635,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:56:43,5.5,1410,26
1724,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:49:53,5.5,1410,24
1732,EU7233,TV9865,10:25:00,12:55:00,2021-08-16 14:25:51,5.5,1410,23
1800,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:55:03,5.5,1410,22
1838,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:58:31,4.0,1020,21
1877,EU7233,TV9865,10:25:00,12:55:00,2021-08-19 13:55:54,4.0,1020,20
1912,EU7233,TV9865,10:25:00,12:55:00,2021-08-20 13:56:19,4.0,1020,19
1939,EU7233,TV9865,10:25:00,12:55:00,2021-08-21 14:32:30,4.0,1020,18
1989,EU7233,TV9865,10:25:00,12:55:00,2021-08-22 14:04:10,4.0,1020,17
2013,EU7233,TV9865,10:25:00,12:55:00,2021-08-24 14:37:00,3.6,920,15
2065,EU7233,TV9865,10:25:00,12:55:00,2021-08-25 13:50:28,3.9,994,14
2093,EU7233,TV9865,10:25:00,12:55:00,2021-08-26 14:35:02,3.6,920,13
2168,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 14:03:29,3.9,994,12
2216,EU7233,TV9865,10:25:00,12:55:00,2021-08-28 14:01:29,3.9,994,11
2226,EU7233,TV9865,10:25:00,12:55:00,2021-08-29 14:18:12,3.9,994,10
2283,EU7233,TV9865,10:25:00,12:55:00,2021-08-31 13:50:59,3.0,770,8
2348,EU7233,TV9865,10:25:00,12:55:00,2021-09-01 13:48:06,3.0,770,7
2387,EU7233,TV9865,10:25:00,12:55:00,2021-09-02 13:43:06,3.0,770,6
2396,EU7233,TV9865,10:25:00,12:55:00,2021-09-03 13:42:50,2.7,690,5
2463,EU7233,TV9865,10:25:00,12:55:00,2021-09-04 09:45:29,2.7,681,4
2503,EU7233,TV9865,10:25:00,12:55:00,2021-09-04 13:42:35,2.5,650,4
2541,EU7233,TV9865,10:25:00,12:55:00,2021-09-05 14:06:47,2.5,650,3
2577,EU7233,TV9865,10:25:00,12:55:00,2021-09-07 13:32:58,2.7,690,1
2634,EU7233,TV9865,10:25:00,12:55:00,2021-09-08 14:25:15,3.0,764,0
1072,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:53:20,9.9,2532,44
1109,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:37:54,10.0,2560,42
1167,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:42:22,10.0,2560,41
1205,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 14:05:08,10.0,2560,40
1242,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 14:03:30,10.0,2560,39
1280,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:36:53,10.0,2560,37
1337,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 14:10:55,10.0,2560,36
1395,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:41:22,10.0,2560,33
1451,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:43:31,6.0,1540,32
1490,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:41:59,6.0,1540,30
1546,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:42:20,6.0,1540,28
1622,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:35:12,5.9,1520,26
1640,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:56:43,5.5,1410,26
1719,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:49:53,5.9,1520,24
1737,EU7239,TV9881,12:40:00,15:30:00,2021-08-16 14:25:51,5.5,1410,23
1795,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:55:03,5.9,1520,22
1833,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:58:31,4.0,1020,21
1872,EU7239,TV9881,12:40:00,15:30:00,2021-08-19 13:55:54,4.0,1020,20
1907,EU7239,TV9881,12:40:00,15:30:00,2021-08-20 13:56:19,4.0,1020,19
1944,EU7239,TV9881,12:40:00,15:30:00,2021-08-21 14:32:30,4.0,1020,18
1984,EU7239,TV9881,12:40:00,15:30:00,2021-08-22 14:04:10,4.0,1020,17
2018,EU7239,TV9881,12:40:00,15:30:00,2021-08-24 14:37:00,3.9,1007,15
2060,EU7239,TV9881,12:40:00,15:30:00,2021-08-25 13:50:28,3.9,1000,14
2098,EU7239,TV9881,12:40:00,15:30:00,2021-08-26 14:35:02,3.6,920,13
2173,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 14:03:29,4.2,1087,12
2211,EU7239,TV9881,12:40:00,15:30:00,2021-08-28 14:01:29,3.9,1000,11
2231,EU7239,TV9881,12:40:00,15:30:00,2021-08-29 14:18:12,4.2,1087,10
2288,EU7239,TV9881,12:40:00,15:30:00,2021-08-31 13:50:59,3.6,920,8
2343,EU7239,TV9881,12:40:00,15:30:00,2021-09-01 13:48:06,3.0,770,7
2354,EU7239,TV9881,12:40:00,15:30:00,2021-09-02 13:43:06,2.7,690,6
2401,EU7239,TV9881,12:40:00,15:30:00,2021-09-03 13:42:50,3.0,770,5
2458,EU7239,TV9881,12:40:00,15:30:00,2021-09-04 09:45:29,3.0,770,4
2498,EU7239,TV9881,12:40:00,15:30:00,2021-09-04 13:42:35,3.2,829,4
2536,EU7239,TV9881,12:40:00,15:30:00,2021-09-05 14:06:47,3.2,829,3
2572,EU7239,TV9881,12:40:00,15:30:00,2021-09-07 13:32:58,2.7,690,1
2629,EU7239,TV9881,12:40:00,15:30:00,2021-09-08 14:25:15,3.0,770,0
1025,FM9542,,18:50:00,21:50:00,2021-07-25 14:15:41,6.3,1610,45
1080,FM9542,,18:50:00,21:50:00,2021-07-26 14:53:20,6.3,1610,44
1099,FM9542,,18:50:00,21:50:00,2021-07-27 14:52:10,6.3,1610,43
1118,FM9542,,18:50:00,21:50:00,2021-07-28 14:37:54,6.3,1610,42
1138,FM9542,,18:50:00,21:50:00,2021-07-29 14:42:22,6.3,1610,41
1196,FM9542,,18:50:00,21:50:00,2021-07-30 14:05:08,6.3,1610,40
1251,FM9542,,18:50:00,21:50:00,2021-07-31 14:03:30,6.3,1610,39
1252,FM9542,,18:50:00,21:50:00,2021-08-01 14:12:43,6.3,1610,38
1272,FM9542,,18:50:00,21:50:00,2021-08-02 14:36:53,6.3,1610,37
1309,FM9542,,18:50:00,21:50:00,2021-08-03 14:10:55,6.3,1610,36
1347,FM9542,,18:50:00,21:50:00,2021-08-04 14:35:18,6.3,1610,35
1366,FM9542,,18:50:00,21:50:00,2021-08-05 14:31:38,6.3,1610,34
1386,FM9542,,18:50:00,21:50:00,2021-08-06 14:41:22,6.3,1610,33
1442,FM9542,,18:50:00,21:50:00,2021-08-07 14:43:31,6.3,1610,32
1478,FM9542,,18:50:00,21:50:00,2021-08-08 14:41:23,6.3,1610,31
1494,FM9542,,18:50:00,21:50:00,2021-08-09 14:41:59,6.3,1610,30
1535,FM9542,,18:50:00,21:50:00,2021-08-10 14:31:59,5.7,1450,29
1551,FM9542,,18:50:00,21:50:00,2021-08-11 14:42:20,5.7,1450,28
1575,FM9542,,18:50:00,21:50:00,2021-08-12 13:54:36,5.7,1450,27
1631,FM9542,,18:50:00,21:50:00,2021-08-13 06:35:12,5.7,1450,26
1632,FM9542,,18:50:00,21:50:00,2021-08-13 13:56:43,5.7,1450,26
1688,FM9542,,18:50:00,21:50:00,2021-08-14 14:02:11,5.7,1450,25
1717,FM9542,,18:50:00,21:50:00,2021-08-15 13:49:53,5.0,1280,24
1728,FM9542,,18:50:00,21:50:00,2021-08-16 14:25:51,5.0,1280,23
1802,FM9542,,18:50:00,21:50:00,2021-08-17 13:55:03,5.7,1450,22
1805,FM9542,,18:50:00,21:50:00,2021-08-18 13:58:31,5.0,1280,21
1878,FM9542,,18:50:00,21:50:00,2021-08-19 13:55:54,5.4,1390,20
1916,FM9542,,18:50:00,21:50:00,2021-08-20 13:56:19,5.0,1280,19
1935,FM9542,,18:50:00,21:50:00,2021-08-21 14:32:30,4.0,1030,18
1955,FM9542,,18:50:00,21:50:00,2021-08-22 14:04:10,4.0,1030,17
1994,FM9542,,18:50:00,21:50:00,2021-08-23 14:29:11,4.3,1100,16
2030,FM9542,,18:50:00,21:50:00,2021-08-24 14:37:00,4.3,1100,15
2069,FM9542,,18:50:00,21:40:00,2021-08-25 13:50:28,4.6,1174,14
2089,FM9542,,18:50:00,21:40:00,2021-08-26 14:35:02,3.3,850,13
2136,FM9542,,18:50:00,21:40:00,2021-08-27 12:56:00,3.3,850,12
2160,FM9542,,18:50:00,21:40:00,2021-08-27 14:03:29,3.6,924,12
2220,FM9542,,18:50:00,21:40:00,2021-08-28 14:01:29,3.6,924,11
2222,FM9542,,18:50:00,21:40:00,2021-08-29 14:18:12,3.6,924,10
2266,FM9542,,18:50:00,21:40:00,2021-08-30 14:07:06,3.1,800,9
2279,FM9542,,18:50:00,21:40:00,2021-08-31 13:50:59,3.3,850,8
2353,FM9542,,18:50:00,21:40:00,2021-09-01 13:48:06,3.0,780,7
2391,FM9542,,18:50:00,21:40:00,2021-09-02 13:43:06,3.0,780,6
2392,FM9542,,18:50:00,21:40:00,2021-09-03 13:42:50,2.8,720,5
2467,FM9542,,18:50:00,21:40:00,2021-09-04 09:45:29,2.8,720,4
2468,FM9542,,18:50:00,21:40:00,2021-09-04 13:42:35,2.8,720,4
2507,FM9542,,18:50:00,21:40:00,2021-09-05 14:06:47,2.8,720,3
2562,FM9542,,18:50:00,21:40:00,2021-09-06 13:52:51,2.8,720,2
2581,FM9542,,18:50:00,21:40:00,2021-09-07 13:32:58,2.8,720,1
2637,FM9542,,18:50:00,21:40:00,2021-09-08 14:25:15,2.9,744,0
1035,FM9550,,21:15:00,23:55:00,2021-07-25 14:15:41,4.3,1100,45
1062,FM9550,,21:15:00,23:55:00,2021-07-26 14:53:20,4.3,1100,44
1089,FM9550,,21:15:00,23:55:00,2021-07-27 14:52:10,4.3,1100,43
