,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2500,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:15,5.5,1280,22
2520,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:38,5.5,1280,21
2577,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:39:04,5.5,1280,20
2636,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:45,5.5,1280,19
2681,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:18,5.5,1280,18
2727,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:17,5.5,1280,17
2748,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:26,5.5,1280,14
2814,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:43,5.5,1280,13
2835,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:52,5.5,1280,12
2880,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:35,3.0,695,10
2926,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:55,3.0,695,9
3003,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:26,3.0,700,8
3016,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:29,3.0,700,6
3062,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:18,3.0,700,5
3108,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:08:29,3.0,700,4
3152,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 15:55:16,3.0,700,3
3201,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:15:57,5.4,1260,2
3246,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 12:57:24,5.4,1260,1
3325,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 14:55:56,5.4,1250,0
1512,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:45,3.3,780,45
1560,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:48,3.3,775,44
1623,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:37,3.3,780,43
1655,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:57:58,3.3,780,42
1706,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:43,3.3,780,41
1742,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:49,3.3,780,40
1788,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:58,3.3,775,39
1870,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:08:15,3.3,775,37
1889,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:02,3.3,780,36
1939,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:55,3.3,780,35
1987,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:40,3.3,775,33
2041,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:07,3.3,780,32
2093,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:36,3.3,780,31
2134,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:48,3.0,700,30
2182,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:03,3.0,700,29
2232,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:10,5.5,1280,27
2276,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:42:02,5.5,1280,26
2353,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:54,5.5,1280,25
2371,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:40,5.5,1280,24
2458,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:13,5.5,1280,23
2477,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:15,5.5,1280,22
2530,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:38,5.5,1280,21
2602,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:39:04,5.5,1280,20
2616,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:45,5.5,1280,19
2661,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:18,5.5,1280,18
2707,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:17,5.5,1280,17
2757,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:26,5.5,1280,14
2794,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:43,5.5,1280,13
2845,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:52,5.5,1280,12
2890,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:35,3.0,695,10
2936,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:55,3.0,695,9
2993,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:26,3.0,700,8
3026,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:29,3.0,700,6
3072,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:18,3.0,700,5
3118,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:08:29,3.0,700,4
3162,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 15:55:16,3.4,800,3
3211,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:15:57,5.4,1260,2
3256,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 12:57:24,5.4,1260,1
3315,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 14:55:56,5.4,1250,0
1517,CZ9334,MU5410,09:50:00,12:50:00,2020-08-01 14:16:45,3.3,780,45
1565,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:48,3.3,775,44
1628,CZ9334,MU5410,09:50:00,12:50:00,2020-08-03 11:54:37,3.3,780,43
1660,CZ9334,MU5410,09:50:00,12:50:00,2020-08-04 12:57:58,3.3,780,42
1690,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:28:43,3.3,780,41
1737,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,3.3,780,40
1815,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:00:58,3.3,775,39
1843,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:08:15,3.3,775,37
1918,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:02,3.3,780,36
1966,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:55,3.3,780,35
2014,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:40,3.3,775,33
2046,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:18:07,3.3,780,32
2087,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:36,3.3,780,31
2160,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:48,3.0,700,30
2215,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:03,3.0,700,29
2258,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:10,5.5,1280,27
2290,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:42:02,5.5,1280,26
2358,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,5.5,1280,25
2405,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:40,5.5,1280,24
2443,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:13,5.5,1280,23
2504,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:15,5.5,1280,22
2535,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:38,5.5,1280,21
2582,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:39:04,5.5,1280,20
2641,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:45,5.5,1280,19
2686,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:18,5.5,1280,18
2732,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:17,5.5,1280,17
2762,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:26,5.5,1280,14
2819,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:43,5.5,1280,13
2850,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:52,5.5,1280,12
2895,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:35,3.0,695,10
2941,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:55,3.0,695,9
2988,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:26,3.0,700,8
3031,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:29,3.0,700,6
3077,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:18,3.0,700,5
3123,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:08:29,3.0,700,4
3167,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 15:55:16,3.4,800,3
3216,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:15:57,5.4,1260,2
3261,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 12:57:24,5.4,1260,1
3310,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 14:55:56,5.4,1250,0
1507,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:45,5.4,1260,45
1555,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:48,5.4,1250,44
1618,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:37,5.4,1260,43
1650,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:57:58,4.4,1030,42
1701,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:43,4.4,1030,41
1747,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1030,40
1791,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:58,4.4,1020,39
1873,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:08:15,4.4,1020,37
1886,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.4,1030,36
1936,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:55,3.5,820,35
1984,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:40,3.5,815,33
2036,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:07,3.5,820,32
2098,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:36,3.5,820,31
2130,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:48,3.4,800,30
2178,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,3.4,800,29
2228,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:10,5.5,1280,27
2280,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:42:02,5.5,1280,26
2347,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,5.5,1280,25
2375,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:40,5.5,1280,24
2454,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:13,5.5,1280,23
2473,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:15,5.5,1280,22
2524,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:38,5.5,1280,21
2598,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:39:04,5.5,1280,20
2612,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:45,5.5,1280,19
2657,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:18,5.5,1280,18
2703,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:17,5.5,1280,17
2752,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:26,5.5,1280,14
2790,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:43,5.5,1280,13
2839,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:52,5.5,1280,12
2884,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:35,3.0,695,10
2930,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:55,3.0,695,9
2999,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:26,3.0,700,8
3020,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:29,3.0,700,6
3066,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:18,3.4,800,5
3112,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:08:29,3.4,800,4
3156,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 15:55:16,3.4,800,3
3205,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:15:57,5.4,1260,2
3250,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 12:57:24,5.4,1260,1
3321,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 14:55:56,5.4,1250,0
1501,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:45,5.4,1260,45
1550,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:48,5.4,1250,44
1613,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:37,5.4,1260,43
1644,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:57:58,4.4,1030,42
1695,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:43,4.4,1030,41
1753,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1030,40
1820,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:58,4.4,1020,39
1848,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:08:15,4.4,1020,37
1913,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:02,4.4,1030,36
1961,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:55,4.4,1030,35
2009,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:40,3.5,815,33
2030,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:07,3.5,820,32
2082,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:36,3.5,820,31
2155,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:48,3.4,800,30
2204,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:03,3.4,800,29
2253,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:10,5.5,1280,27
2287,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:42:02,5.5,1280,26
2341,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:54,5.5,1280,25
2400,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:40,5.5,1280,24
2431,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:13,5.5,1280,23
2499,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:15,5.5,1280,22
2518,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:38,5.5,1280,21
2576,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:39:04,5.5,1280,20
2635,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:45,5.5,1280,19
2680,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:18,5.5,1280,18
2726,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:17,5.5,1280,17
2747,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:26,5.5,1280,14
2813,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:43,5.5,1280,13
2834,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:52,5.5,1280,12
2879,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:35,3.4,795,10
2925,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:55,3.0,695,9
3004,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:26,3.0,700,8
3015,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:29,3.4,800,6
3061,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:18,3.4,800,5
3107,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:08:29,3.4,800,4
3151,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 15:55:16,3.9,910,3
3200,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:15:57,5.4,1260,2
3245,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 12:57:24,5.4,1260,1
3326,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 14:55:56,5.4,1250,0
1544,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:45,5.4,1260,45
1592,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:48,5.4,1250,44
1608,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:37,5.4,1260,43
1641,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:57:58,4.4,1030,42
1711,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:43,4.4,1030,41
1758,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1030,40
1801,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:58,4.4,1020,39
1834,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:08:15,4.4,1020,37
1928,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:02,4.4,1030,36
1976,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:55,4.4,1030,35
2024,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:40,4.4,1020,33
2072,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:07,4.4,1030,32
2121,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:36,4.4,1030,31
2170,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:48,4.4,1030,30
2205,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:03,4.4,1030,29
2268,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:10,5.5,1280,27
2301,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:42:02,5.5,1280,26
2336,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:54,5.5,1280,25
2415,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:40,5.5,1280,24
2432,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:13,5.5,1280,23
2513,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:15,5.5,1280,22
2559,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:38,5.5,1280,21
2590,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:39:04,5.5,1280,20
2649,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:45,5.5,1280,19
2695,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:18,5.5,1280,18
2741,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:17,5.5,1280,17
2782,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:26,5.5,1280,14
2828,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:43,5.5,1280,13
2873,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:52,5.5,1280,12
2918,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:35,3.9,900,10
2964,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:55,3.9,900,9
2965,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:26,3.9,910,8
3055,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:29,3.9,910,6
3101,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:18,3.9,910,5
3147,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:08:29,3.9,910,4
3191,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 15:55:16,5.0,1170,3
3194,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:15:57,5.4,1260,2
3285,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 12:57:24,5.4,1260,1
3286,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 14:55:56,7.3,1705,0
1508,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,4.3,1000,45
1556,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:48,4.3,1000,44
1619,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.3,1000,43
1651,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:57:58,4.3,1000,42
1702,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,4.3,1000,41
1746,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.3,1000,40
1790,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,10.0,2330,39
1872,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:08:15,10.0,2330,37
1887,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,36
1937,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:55,3.2,750,35
1985,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:40,10.0,2330,33
2037,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:07,3.2,750,32
2096,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:36,10.0,2330,31
2131,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:48,3.2,750,30
2179,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,29
2229,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,10.0,2330,27
2279,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:42:02,2.8,650,26
2348,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,10.0,2330,25
2374,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:40,2.8,650,24
2455,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:13,10.0,2330,23
2474,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:15,10.0,2330,22
2525,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,2.8,650,21
2599,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:39:04,2.8,650,20
2613,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:45,2.8,650,19
2658,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:18,10.0,2330,18
2704,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:17,10.0,2330,17
2753,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:26,2.8,650,14
2791,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:43,10.0,2330,13
2840,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:52,2.8,650,12
2885,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:35,10.0,2330,10
2931,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:55,10.0,2330,9
2998,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:26,2.8,650,8
3021,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:29,3.2,750,6
3067,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:18,10.0,2330,5
3113,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:08:29,3.2,750,4
3157,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 15:55:16,3.2,750,3
3206,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:15:57,3.2,750,2
3251,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 12:57:24,3.6,850,1
3320,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 14:55:56,10.0,2330,0
1537,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:45,2.9,670,45
1585,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:48,2.9,670,44
1601,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:37,2.9,670,43
1682,FM9550,,20:10:00,22:45:00,2020-08-04 12:57:58,2.9,670,42
1718,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:43,2.9,670,41
1765,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:49,2.9,670,40
1795,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:58,2.9,670,39
1853,FM9550,,20:10:00,22:45:00,2020-08-09 14:08:15,2.9,670,37
1908,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:02,2.9,670,36
1956,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:55,2.9,670,35
2004,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:40,2.9,670,33
2065,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:07,2.9,670,32
2077,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:36,2.6,600,31
2151,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:48,2.7,620,30
2199,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:03,2.7,620,29
2248,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:10,2.8,650,27
2308,FM9550,,20:10:00,22:45:00,2020-08-20 13:42:02,2.8,650,26
2329,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:54,2.8,650,25
2395,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:40,2.8,650,24
2426,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:13,2.4,570,23
2494,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:15,2.5,580,22
2552,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:38,2.8,650,21
2571,FM9550,,20:10:00,22:55:00,2020-08-26 14:39:04,2.8,650,20
2630,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:45,2.8,650,19
2675,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:18,2.8,650,18
2721,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:17,2.8,650,17
2775,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:26,2.8,650,14
2808,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:43,2.8,650,13
2866,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:52,2.8,650,12
2911,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:35,2.5,580,10
2957,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:55,2.5,580,9
2972,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:26,2.8,650,8
3048,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:29,2.8,650,6
3094,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:18,2.8,650,5
3140,FM9550,,20:10:00,22:55:00,2020-09-11 09:08:29,2.8,650,4
3184,FM9550,,20:10:00,22:55:00,2020-09-12 15:55:16,3.2,750,3
3233,FM9550,,20:10:00,22:55:00,2020-09-13 14:15:57,5.4,1260,2
3278,FM9550,,20:10:00,22:55:00,2020-09-14 12:57:24,5.4,1260,1
3293,FM9550,,20:10:00,22:55:00,2020-09-15 14:55:56,5.4,1260,0
1505,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:45,2.9,670,45
1554,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:48,2.9,670,44
1617,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:37,2.9,670,43
1648,FM9552,,20:45:00,23:30:00,2020-08-04 12:57:58,2.9,670,42
1699,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:43,2.9,670,41
1749,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:49,2.9,670,40
1792,FM9552,,20:45:00,23:30:00,2020-08-07 13:00:58,2.9,670,39
