,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
739,CA4515,,07:50:00,10:30:00,2020-10-17 13:39:00,3.9,820,30
779,CA4515,,07:50:00,10:30:00,2020-10-18 16:12:15,4.0,850,29
798,CA4515,,07:50:00,10:30:00,2020-10-19 16:06:34,4.0,850,28
820,CA4515,,07:50:00,10:30:00,2020-10-20 15:56:16,4.0,850,27
841,CA4515,,07:50:00,10:30:00,2020-10-21 15:25:55,4.0,850,26
861,CA4515,,07:50:00,10:30:00,2020-10-22 14:45:06,4.0,850,25
892,CA4515,,07:50:00,10:30:00,2020-10-23 14:13:44,3.1,650,24
928,CA4515,,07:50:00,10:30:00,2020-10-24 15:37:03,3.1,650,23
967,CA4515,,07:50:00,10:30:00,2020-10-25 15:12:57,3.1,650,22
969,CA4515,,07:50:00,10:30:00,2020-10-26 14:51:16,2.9,620,21
1051,CA4515,,07:50:00,10:30:00,2020-10-27 15:38:02,3.1,650,20
1097,CA4515,,07:50:00,10:30:00,2020-10-28 13:24:41,3.1,650,19
1141,CA4515,,07:50:00,10:30:00,2020-11-03 14:38:22,3.1,650,13
1190,CA4515,,07:50:00,10:30:00,2020-11-04 15:18:49,3.1,650,12
1234,CA4515,,07:50:00,10:30:00,2020-11-05 15:35:35,3.1,650,11
1281,CA4515,,07:50:00,10:30:00,2020-11-06 13:26:36,2.9,620,10
1326,CA4515,,07:50:00,10:30:00,2020-11-07 13:56:42,3.1,650,9
1375,CA4515,,07:50:00,10:30:00,2020-11-08 15:34:38,3.1,650,8
1418,CA4515,,07:50:00,10:30:00,2020-11-09 14:34:51,3.1,650,7
1465,CA4515,,07:50:00,10:30:00,2020-11-10 13:59:36,2.9,620,6
1510,CA4515,,07:50:00,10:30:00,2020-11-11 13:46:45,3.1,650,5
1557,CA4515,,07:50:00,10:30:00,2020-11-12 13:57:24,2.9,620,4
1601,CA4515,,07:50:00,10:30:00,2020-11-13 15:41:05,2.9,620,3
1648,CA4515,,07:50:00,10:30:00,2020-11-14 12:51:12,5.5,1160,2
1693,CA4515,,07:50:00,10:30:00,2020-11-15 12:55:12,5.5,1160,1
1707,CA4515,,07:50:00,10:30:00,2020-11-16 15:03:08,5.5,1160,0
504,EU6671,,07:15:00,11:25:00,2020-10-04 15:21:34,5.3,1230,43
516,EU6671,,07:15:00,11:25:00,2020-10-05 15:30:55,5.3,1230,42
535,EU6671,,07:15:00,11:25:00,2020-10-06 14:32:03,5.3,1230,41
554,EU6671,,07:15:00,11:25:00,2020-10-07 15:22:43,5.3,1230,40
573,EU6671,,07:15:00,11:25:00,2020-10-08 15:27:50,5.3,1230,39
611,EU6671,,07:15:00,11:25:00,2020-10-10 15:01:20,5.3,1230,37
626,EU6671,,07:15:00,11:25:00,2020-10-11 15:01:33,5.3,1230,36
646,EU6671,,07:15:00,11:25:00,2020-10-12 15:12:09,5.3,1230,35
663,EU6671,,07:15:00,11:25:00,2020-10-13 13:49:29,5.3,1230,34
684,EU6671,,07:15:00,11:25:00,2020-10-14 15:00:51,5.3,1230,33
705,EU6671,,07:15:00,11:25:00,2020-10-15 14:12:40,4.0,930,32
726,EU6671,,07:15:00,11:25:00,2020-10-16 15:04:51,4.0,930,31
747,EU6671,,07:15:00,11:25:00,2020-10-17 13:39:00,4.0,930,30
768,EU6671,,07:15:00,11:25:00,2020-10-18 16:12:15,4.0,930,29
789,EU6671,,07:15:00,11:25:00,2020-10-19 16:06:34,4.0,930,28
811,EU6671,,07:15:00,11:25:00,2020-10-20 15:56:16,4.0,930,27
833,EU6671,,07:15:00,11:25:00,2020-10-21 15:25:55,4.0,930,26
873,EU6671,,07:15:00,11:25:00,2020-10-23 14:13:44,4.0,930,24
909,EU6671,,07:15:00,11:25:00,2020-10-24 15:37:03,4.0,930,23
945,EU6671,,07:15:00,11:25:00,2020-10-25 15:12:57,4.0,930,22
999,EU6671,,07:15:00,11:25:00,2020-10-26 14:51:16,4.0,930,21
1027,EU6671,,07:15:00,11:25:00,2020-10-27 15:38:02,4.0,930,20
1071,EU6671,,07:15:00,11:25:00,2020-10-28 13:24:41,4.0,930,19
1115,EU6671,,07:15:00,11:25:00,2020-11-03 14:38:22,4.0,930,13
1179,EU6671,,07:15:00,11:25:00,2020-11-04 15:18:49,4.0,930,12
1223,EU6671,,07:15:00,11:25:00,2020-11-05 15:35:35,4.0,930,11
1270,EU6671,,07:15:00,11:25:00,2020-11-06 13:26:36,4.0,930,10
1316,EU6671,,07:15:00,11:25:00,2020-11-07 13:56:42,4.0,930,9
1363,EU6671,,07:15:00,11:25:00,2020-11-08 15:34:38,4.0,930,8
1407,EU6671,,07:15:00,11:25:00,2020-11-09 14:34:51,4.0,930,7
1454,EU6671,,07:15:00,11:25:00,2020-11-10 13:59:36,4.0,930,6
1500,EU6671,,07:15:00,11:25:00,2020-11-11 13:46:45,3.4,790,5
1529,EU6671,,07:15:00,11:25:00,2020-11-12 13:57:24,3.4,790,4
1575,EU6671,,07:15:00,11:25:00,2020-11-13 15:41:05,3.4,790,3
1621,EU6671,,07:15:00,11:25:00,2020-11-14 12:51:12,3.4,790,2
1667,EU6671,,07:15:00,11:25:00,2020-11-15 12:55:12,3.4,790,1
1735,EU6671,,07:15:00,11:25:00,2020-11-16 15:03:08,3.4,790,0
884,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:13:44,10.0,2330,24
919,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:37:03,10.0,2330,23
958,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:12:57,10.0,2330,22
984,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:51:16,10.0,2330,21
1041,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:38:02,10.0,2330,20
1087,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:24:41,10.0,2330,19
1130,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:38:22,10.0,2330,13
1185,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:18:49,10.0,2330,12
1229,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:35:35,10.0,2330,11
1276,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:26:36,10.0,2330,10
1322,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 13:56:42,10.0,2330,9
1369,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:34:38,10.0,2330,8
1413,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:34:51,10.0,2330,7
1460,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 13:59:36,10.0,2330,6
1506,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 13:46:45,10.0,2330,5
1545,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 13:57:24,10.0,2330,4
1590,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 15:41:05,10.0,2330,3
1637,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 12:51:12,10.0,2330,2
1683,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 12:55:12,10.0,2330,1
1718,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:03:08,10.0,2330,0
461,FM9404,,19:40:00,22:30:00,2020-10-02 16:57:25,7.4,1720,45
480,FM9404,,19:40:00,22:30:00,2020-10-03 14:54:46,7.4,1720,44
501,FM9404,,19:40:00,22:30:00,2020-10-04 15:21:34,7.4,1720,43
519,FM9404,,19:40:00,22:30:00,2020-10-05 15:30:55,7.4,1720,42
538,FM9404,,19:40:00,22:30:00,2020-10-06 14:32:03,7.4,1720,41
557,FM9404,,19:40:00,22:30:00,2020-10-07 15:22:43,7.4,1720,40
576,FM9404,,19:40:00,22:30:00,2020-10-08 15:27:50,7.4,1720,39
590,FM9404,,19:40:00,22:30:00,2020-10-09 15:24:42,7.4,1720,38
614,FM9404,,19:40:00,22:30:00,2020-10-10 15:01:20,7.4,1720,37
453,FM9542,,19:40:00,22:30:00,2020-10-02 16:57:25,5.4,1260,45
468,FM9542,,19:40:00,22:30:00,2020-10-03 14:54:46,5.4,1260,44
488,FM9542,,19:40:00,22:30:00,2020-10-04 15:21:34,5.4,1260,43
508,FM9542,,19:40:00,22:30:00,2020-10-05 15:30:55,5.4,1260,42
527,FM9542,,19:40:00,22:30:00,2020-10-06 14:32:03,5.4,1260,41
546,FM9542,,19:40:00,22:30:00,2020-10-07 15:22:43,5.4,1260,40
564,FM9542,,19:40:00,22:30:00,2020-10-08 15:27:50,5.4,1260,39
596,FM9542,,19:40:00,22:30:00,2020-10-09 15:24:42,5.4,1260,38
603,FM9542,,19:40:00,22:30:00,2020-10-10 15:01:20,5.4,1260,37
619,FM9542,,19:40:00,22:30:00,2020-10-11 15:01:33,5.4,1260,36
638,FM9542,,19:40:00,22:30:00,2020-10-12 15:12:09,2.7,640,35
657,FM9542,,19:40:00,22:30:00,2020-10-13 13:49:29,2.7,640,34
678,FM9542,,19:40:00,22:30:00,2020-10-14 15:00:51,2.7,640,33
699,FM9542,,19:40:00,22:30:00,2020-10-15 14:12:40,2.7,640,32
720,FM9542,,19:40:00,22:30:00,2020-10-16 15:04:51,2.7,640,31
741,FM9542,,19:40:00,22:30:00,2020-10-17 13:39:00,2.7,640,30
762,FM9542,,19:40:00,22:30:00,2020-10-18 16:12:15,2.7,640,29
783,FM9542,,19:40:00,22:30:00,2020-10-19 16:06:34,2.7,640,28
804,FM9542,,19:40:00,22:30:00,2020-10-20 15:56:16,2.9,670,27
826,FM9542,,19:40:00,22:30:00,2020-10-21 15:25:55,2.9,670,26
848,FM9542,,19:40:00,22:30:00,2020-10-22 14:45:06,2.9,670,25
866,FM9542,,19:40:00,22:30:00,2020-10-23 14:13:44,2.9,670,24
902,FM9542,,19:40:00,22:30:00,2020-10-24 15:37:03,2.9,670,23
938,FM9542,,19:40:00,22:30:00,2020-10-25 15:12:57,2.9,670,22
1009,FM9542,,19:40:00,22:30:00,2020-10-26 14:51:16,2.9,670,21
1017,FM9542,,19:40:00,22:30:00,2020-10-27 15:38:02,2.9,670,20
1061,FM9542,,19:40:00,22:30:00,2020-10-28 13:24:41,2.9,670,19
1105,FM9542,,19:40:00,22:30:00,2020-11-03 14:38:22,2.9,670,13
1150,FM9542,,19:40:00,22:30:00,2020-11-04 15:18:49,2.9,670,12
1195,FM9542,,19:40:00,22:30:00,2020-11-05 15:35:35,2.9,670,11
1242,FM9542,,19:40:00,22:30:00,2020-11-06 13:26:36,2.9,670,10
1288,FM9542,,19:40:00,22:30:00,2020-11-07 13:56:42,2.9,670,9
1335,FM9542,,19:40:00,22:30:00,2020-11-08 15:34:38,2.9,670,8
1379,FM9542,,19:40:00,22:30:00,2020-11-09 14:34:51,2.9,670,7
1426,FM9542,,19:40:00,22:30:00,2020-11-10 13:59:36,2.9,670,6
1472,FM9542,,19:40:00,22:30:00,2020-11-11 13:46:45,2.9,670,5
1519,FM9542,,19:40:00,22:30:00,2020-11-12 13:57:24,2.7,620,4
1565,FM9542,,19:40:00,22:30:00,2020-11-13 15:41:05,2.9,670,3
1611,FM9542,,19:40:00,22:30:00,2020-11-14 12:51:12,5.4,1260,2
1657,FM9542,,19:40:00,22:30:00,2020-11-15 12:55:12,4.6,1080,1
1738,FM9542,,19:40:00,22:30:00,2020-11-16 15:03:08,5.4,1260,0
456,FM9550,,20:50:00,23:40:00,2020-10-02 16:57:25,6.4,1490,45
474,FM9550,,20:50:00,23:40:00,2020-10-03 14:54:46,6.4,1490,44
505,FM9550,,20:50:00,23:40:00,2020-10-04 15:21:34,6.4,1490,43
523,FM9550,,20:50:00,23:40:00,2020-10-05 15:30:55,6.4,1490,42
543,FM9550,,20:50:00,23:40:00,2020-10-06 14:32:03,6.4,1490,41
544,FM9550,,20:50:00,23:40:00,2020-10-07 15:22:43,6.4,1490,40
581,FM9550,,20:50:00,23:40:00,2020-10-08 15:27:50,6.4,1490,39
595,FM9550,,20:50:00,23:40:00,2020-10-09 15:24:42,6.4,1490,38
601,FM9550,,20:50:00,23:40:00,2020-10-10 15:01:20,2.8,660,37
634,FM9550,,20:50:00,23:40:00,2020-10-11 15:01:33,2.5,580,36
654,FM9550,,20:50:00,23:40:00,2020-10-12 15:12:09,2.5,580,35
666,FM9550,,20:50:00,23:40:00,2020-10-13 13:49:29,2.5,580,34
687,FM9550,,20:50:00,23:40:00,2020-10-14 15:00:51,2.5,580,33
697,FM9550,,20:50:00,23:40:00,2020-10-15 14:12:40,2.5,580,32
729,FM9550,,20:50:00,23:40:00,2020-10-16 15:04:51,2.5,580,31
750,FM9550,,20:50:00,23:40:00,2020-10-17 13:39:00,2.5,580,30
772,FM9550,,20:50:00,23:40:00,2020-10-18 16:12:15,2.5,580,29
792,FM9550,,20:50:00,23:40:00,2020-10-19 16:06:34,2.5,580,28
814,FM9550,,20:50:00,23:40:00,2020-10-20 15:56:16,2.7,620,27
836,FM9550,,20:50:00,23:40:00,2020-10-21 15:25:55,2.7,620,26
846,FM9550,,20:50:00,23:40:00,2020-10-22 14:45:06,2.7,620,25
880,FM9550,,20:50:00,23:40:00,2020-10-23 14:13:44,2.7,620,24
915,FM9550,,20:50:00,23:40:00,2020-10-24 15:37:03,2.7,620,23
953,FM9550,,20:50:00,23:40:00,2020-10-25 15:12:57,2.7,620,22
988,FM9550,,20:50:00,23:40:00,2020-10-26 14:51:16,2.7,620,21
1037,FM9550,,20:50:00,23:40:00,2020-10-27 15:38:02,2.7,620,20
1083,FM9550,,20:50:00,23:40:00,2020-10-28 13:24:41,2.7,620,19
1126,FM9550,,20:50:00,23:40:00,2020-11-03 14:38:22,2.7,620,13
1164,FM9550,,20:50:00,23:40:00,2020-11-04 15:18:49,2.7,620,12
1209,FM9550,,20:50:00,23:40:00,2020-11-05 15:35:35,2.7,620,11
1256,FM9550,,20:50:00,23:40:00,2020-11-06 13:26:36,2.7,620,10
1302,FM9550,,20:50:00,23:40:00,2020-11-07 13:56:42,2.7,620,9
1349,FM9550,,20:50:00,23:40:00,2020-11-08 15:34:38,2.7,620,8
1393,FM9550,,20:50:00,23:40:00,2020-11-09 14:34:51,2.7,620,7
1440,FM9550,,20:50:00,23:40:00,2020-11-10 13:59:36,2.8,660,6
1486,FM9550,,20:50:00,23:40:00,2020-11-11 13:46:45,2.7,620,5
1541,FM9550,,20:50:00,23:40:00,2020-11-12 13:57:24,2.4,570,4
1586,FM9550,,20:50:00,23:40:00,2020-11-13 15:41:05,2.7,620,3
1633,FM9550,,20:50:00,23:40:00,2020-11-14 12:51:12,5.4,1260,2
1679,FM9550,,20:50:00,23:40:00,2020-11-15 12:55:12,4.6,1080,1
1723,FM9550,,20:50:00,23:40:00,2020-11-16 15:03:08,5.4,1260,0
462,HO1058,,05:40:00,08:35:00,2020-10-02 16:57:25,3.8,800,45
479,HO1058,,05:40:00,08:35:00,2020-10-03 14:54:46,3.8,800,44
502,HO1058,,05:40:00,08:35:00,2020-10-04 15:21:34,3.8,800,43
518,HO1058,,05:40:00,08:35:00,2020-10-05 15:30:55,3.8,800,42
537,HO1058,,05:40:00,08:35:00,2020-10-06 14:32:03,3.8,800,41
556,HO1058,,05:40:00,08:35:00,2020-10-07 15:22:43,3.8,800,40
575,HO1058,,05:40:00,08:35:00,2020-10-08 15:27:50,3.8,800,39
613,HO1058,,05:40:00,08:35:00,2020-10-10 15:01:20,3.8,800,37
629,HO1058,,05:40:00,08:35:00,2020-10-11 15:01:33,3.8,800,36
649,HO1058,,05:40:00,08:35:00,2020-10-12 15:12:09,3.8,800,35
665,HO1058,,05:40:00,08:35:00,2020-10-13 13:49:29,3.8,800,34
686,HO1058,,05:40:00,08:35:00,2020-10-14 15:00:51,3.8,800,33
707,HO1058,,05:40:00,08:35:00,2020-10-15 14:12:40,3.8,800,32
728,HO1058,,05:40:00,08:35:00,2020-10-16 15:04:51,3.8,800,31
749,HO1058,,05:40:00,08:35:00,2020-10-17 13:39:00,3.8,800,30
770,HO1058,,05:40:00,08:35:00,2020-10-18 16:12:15,3.8,800,29
791,HO1058,,05:40:00,08:35:00,2020-10-19 16:06:34,3.8,800,28
813,HO1058,,05:40:00,08:35:00,2020-10-20 15:56:16,3.8,800,27
835,HO1058,,05:40:00,08:35:00,2020-10-21 15:25:55,2.8,595,26
859,HO1058,,05:40:00,08:35:00,2020-10-22 14:45:06,6.8,1451,25
877,HO1058,,05:40:00,08:35:00,2020-10-23 14:13:44,2.6,550,24
913,HO1058,,05:40:00,08:35:00,2020-10-24 15:37:03,2.6,550,23
949,HO1058,,05:40:00,08:35:00,2020-10-25 15:12:57,2.6,550,22
991,HO1058,,05:40:00,08:35:00,2020-10-26 14:51:16,2.6,550,21
1013,HO1058,,05:40:00,08:35:00,2020-10-27 15:38:02,2.6,550,20
1080,HO1058,,05:40:00,08:35:00,2020-10-28 13:24:41,2.6,550,19
1123,HO1058,,05:40:00,08:35:00,2020-11-03 14:38:22,2.6,550,13
1161,HO1058,,05:40:00,08:35:00,2020-11-04 15:18:49,2.6,550,12
1206,HO1058,,05:40:00,08:35:00,2020-11-05 15:35:35,2.6,550,11
1253,HO1058,,05:40:00,08:35:00,2020-11-06 13:26:36,2.6,550,10
1299,HO1058,,05:40:00,08:35:00,2020-11-07 13:56:42,2.4,500,9
1346,HO1058,,05:40:00,08:35:00,2020-11-08 15:34:38,2.4,500,8
1390,HO1058,,05:40:00,08:35:00,2020-11-09 14:34:51,2.4,500,7
1437,HO1058,,05:40:00,08:35:00,2020-11-10 13:59:36,2.4,500,6
1483,HO1058,,05:40:00,08:35:00,2020-11-11 13:46:45,2.4,500,5
1537,HO1058,,05:40:00,08:35:00,2020-11-12 13:57:24,2.4,500,4
1583,HO1058,,05:40:00,08:35:00,2020-11-13 15:41:05,2.4,500,3
1629,HO1058,,05:40:00,08:35:00,2020-11-14 12:51:12,2.8,595,2
1675,HO1058,,05:40:00,08:35:00,2020-11-15 12:55:12,2.8,595,1
1727,HO1058,,05:40:00,08:35:00,2020-11-16 15:03:08,2.8,595,0
455,HO1098,,14:25:00,17:00:00,2020-10-02 16:57:25,3.8,800,45
485,HO1098,,14:25:00,17:00:00,2020-10-03 14:54:46,3.8,800,44
498,HO1098,,14:25:00,17:00:00,2020-10-04 15:21:34,3.8,800,43
524,HO1098,,14:25:00,17:00:00,2020-10-05 15:30:55,3.8,800,42
525,HO1098,,14:25:00,17:00:00,2020-10-06 14:32:03,3.8,800,41
562,HO1098,,14:25:00,17:00:00,2020-10-07 15:22:43,3.8,800,40
563,HO1098,,14:25:00,17:00:00,2020-10-08 15:27:50,3.8,800,39
600,HO1098,,14:25:00,17:00:00,2020-10-10 15:01:20,3.8,800,37
635,HO1098,,14:25:00,17:00:00,2020-10-11 15:01:33,3.8,800,36
636,HO1098,,14:25:00,17:00:00,2020-10-12 15:12:09,3.8,800,35
675,HO1098,,14:25:00,17:00:00,2020-10-13 13:49:29,3.8,800,34
694,HO1098,,14:25:00,17:00:00,2020-10-14 15:00:51,3.8,800,33
717,HO1098,,14:25:00,17:00:00,2020-10-15 14:12:40,3.8,800,32
718,HO1098,,14:25:00,17:00:00,2020-10-16 15:04:51,3.8,800,31
759,HO1098,,14:25:00,17:00:00,2020-10-17 13:39:00,3.8,800,30
771,HO1098,,14:25:00,17:00:00,2020-10-18 16:12:15,3.8,800,29
781,HO1098,,14:25:00,17:00:00,2020-10-19 16:06:34,3.8,800,28
802,HO1098,,14:25:00,17:00:00,2020-10-20 15:56:16,3.8,800,27
845,HO1098,,14:25:00,17:00:00,2020-10-21 15:25:55,3.8,800,26
858,HO1098,,14:25:00,17:00:00,2020-10-22 14:45:06,6.8,1451,25
898,HO1098,,14:25:00,17:00:00,2020-10-23 14:13:44,3.8,800,24
933,HO1098,,14:25:00,17:00:00,2020-10-24 15:37:03,3.8,800,23
955,HO1098,,14:25:00,17:00:00,2020-10-25 15:12:57,3.8,800,22
970,HO1098,,14:25:00,17:00:00,2020-10-26 14:51:16,3.8,800,21
1056,HO1098,,14:25:00,17:00:00,2020-10-27 15:38:02,3.8,800,20
1079,HO1098,,14:25:00,17:00:00,2020-10-28 13:24:41,3.8,800,19
1146,HO1098,,14:25:00,17:00:00,2020-11-03 14:38:22,3.8,800,13
1171,HO1098,,14:25:00,17:00:00,2020-11-04 15:18:49,3.8,800,12
1238,HO1098,,14:25:00,17:00:00,2020-11-05 15:35:35,3.8,800,11
1239,HO1098,,14:25:00,17:00:00,2020-11-06 13:26:36,3.8,800,10
1330,HO1098,,14:25:00,17:00:00,2020-11-07 13:56:42,3.8,800,9
1333,HO1098,,14:25:00,17:00:00,2020-11-08 15:34:38,2.8,595,8
1422,HO1098,,14:25:00,17:00:00,2020-11-09 14:34:51,2.8,595,7
1423,HO1098,,14:25:00,17:00:00,2020-11-10 13:59:36,2.8,595,6
1514,HO1098,,14:25:00,17:00:00,2020-11-11 13:46:45,2.8,595,5
1555,HO1098,,14:25:00,17:00:00,2020-11-12 13:57:24,3.3,695,4
1606,HO1098,,14:25:00,17:00:00,2020-11-13 15:41:05,3.3,695,3
1607,HO1098,,14:25:00,17:00:00,2020-11-14 12:51:12,3.3,695,2
1698,HO1098,,14:25:00,17:00:00,2020-11-15 12:55:12,3.3,695,1
1743,HO1098,,14:25:00,17:00:00,2020-11-16 15:03:08,3.3,695,0
806,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:56:16,5.0,1160,27
828,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:25:55,5.0,1160,26
868,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:13:44,3.4,800,24
904,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:37:03,3.4,800,23
940,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:12:57,3.4,800,22
1006,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:51:16,3.4,800,21
1020,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:38:02,3.4,800,20
1064,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:24:41,3.4,800,19
1108,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:38:22,3.4,800,13
1152,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:18:49,3.4,800,12
1197,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:35:35,3.4,800,11
1244,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:26:36,3.4,800,10
1290,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 13:56:42,4.0,930,9
1337,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:34:38,4.0,930,8
1381,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:34:51,3.4,800,7
1428,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 13:59:36,3.4,800,6
1474,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 13:46:45,3.4,800,5
1522,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 13:57:24,4.0,930,4
1568,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 15:41:05,4.0,930,3
1614,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 12:51:12,5.4,1260,2
1660,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 12:55:12,5.0,1160,1
1742,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:03:08,5.0,1160,0
881,HO5747,MU5418,16:00:00,18:45:00,2020-10-23 14:13:44,10.0,2330,24
916,HO5747,MU5418,16:00:00,18:45:00,2020-10-24 15:37:03,10.0,2330,23
954,HO5747,MU5418,16:00:00,18:45:00,2020-10-25 15:12:57,10.0,2330,22
987,HO5747,MU5418,16:00:00,18:45:00,2020-10-26 14:51:16,10.0,2330,21
1038,HO5747,MU5418,16:00:00,18:45:00,2020-10-27 15:38:02,10.0,2330,20
1084,HO5747,MU5418,16:00:00,18:45:00,2020-10-28 13:24:41,10.0,2330,19
1127,HO5747,MU5418,16:00:00,18:45:00,2020-11-03 14:38:22,4.6,1070,13
1184,HO5747,MU5418,16:00:00,18:45:00,2020-11-04 15:18:49,4.6,1070,12
1228,HO5747,MU5418,16:00:00,18:45:00,2020-11-05 15:35:35,4.6,1070,11
1275,HO5747,MU5418,16:00:00,18:45:00,2020-11-06 13:26:36,4.6,1070,10
1321,HO5747,MU5418,16:00:00,18:45:00,2020-11-07 13:56:42,4.6,1070,9
1368,HO5747,MU5418,16:00:00,18:45:00,2020-11-08 15:34:38,4.6,1070,8
1412,HO5747,MU5418,16:00:00,18:45:00,2020-11-09 14:34:51,4.6,1070,7
1459,HO5747,MU5418,16:00:00,18:45:00,2020-11-10 13:59:36,4.6,1070,6
1505,HO5747,MU5418,16:00:00,18:45:00,2020-11-11 13:46:45,4.6,1070,5
1542,HO5747,MU5418,16:00:00,18:45:00,2020-11-12 13:57:24,4.6,1070,4
1587,HO5747,MU5418,16:00:00,18:45:00,2020-11-13 15:41:05,4.6,1070,3
1634,HO5747,MU5418,16:00:00,18:45:00,2020-11-14 12:51:12,7.1,1650,2
1680,HO5747,MU5418,16:00:00,18:45:00,2020-11-15 12:55:12,7.1,1650,1
1721,HO5747,MU5418,16:00:00,18:45:00,2020-11-16 15:03:08,7.1,1650,0
891,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:13:44,10.0,2330,24
926,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:37:03,10.0,2330,23
965,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:12:57,10.0,2330,22
976,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:51:16,10.0,2330,21
1049,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:38:02,10.0,2330,20
1095,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:24:41,10.0,2330,19
1139,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:38:22,4.6,1070,13
1189,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:18:49,4.6,1070,12
1233,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:35:35,4.6,1070,11
1280,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:26:36,4.6,1070,10
1325,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 13:56:42,4.6,1070,9
1374,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:34:38,4.6,1070,8
1417,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:34:51,4.6,1070,7
1464,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 13:59:36,4.6,1070,6
1509,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 13:46:45,4.6,1070,5
1554,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 13:57:24,4.6,1070,4
1599,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 15:41:05,4.6,1070,3
1646,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 12:51:12,7.1,1650,2
1692,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 12:55:12,7.1,1650,1
1709,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:03:08,7.1,1650,0
466,MU2220,,08:10:00,10:45:00,2020-10-02 16:57:25,5.4,1260,45
475,MU2220,,08:10:00,10:45:00,2020-10-03 14:54:46,5.4,1260,44
494,MU2220,,08:10:00,10:45:00,2020-10-04 15:21:34,5.4,1260,43
513,MU2220,,08:10:00,10:45:00,2020-10-05 15:30:55,5.4,1260,42
532,MU2220,,08:10:00,10:45:00,2020-10-06 14:32:03,5.4,1260,41
551,MU2220,,08:10:00,10:45:00,2020-10-07 15:22:43,5.4,1260,40
570,MU2220,,08:10:00,10:45:00,2020-10-08 15:27:50,5.4,1260,39
586,MU2220,,08:10:00,10:45:00,2020-10-09 15:24:42,5.4,1260,38
608,MU2220,,08:10:00,10:45:00,2020-10-10 15:01:20,3.5,820,37
