,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2638,FM9552,,20:45:00,23:30:00,2020-08-27 12:51:52,9.9,2310,9
2680,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:36,9.9,2310,8
2717,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:23,9.9,2310,7
2765,FM9552,,20:45:00,23:30:00,2020-09-01 16:09:05,9.9,2310,4
2815,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:57,5.5,1280,3
2845,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:32,9.4,2190,2
2890,FM9552,,20:45:00,23:30:00,2020-09-04 14:41:02,9.4,2190,1
2947,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:32,5.4,1260,0
2958,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:32,6.8,1580,0
1274,HO1060,,19:15:00,21:45:00,2020-07-22 13:55:05,3.8,810,45
1316,HO1060,,19:15:00,21:45:00,2020-07-23 13:03:14,3.8,810,44
1360,HO1060,,19:15:00,21:45:00,2020-07-27 14:37:13,3.8,810,40
1405,HO1060,,19:15:00,21:45:00,2020-07-28 15:34:54,3.8,810,39
1451,HO1060,,19:15:00,21:45:00,2020-07-29 14:28:49,3.8,800,38
1497,HO1060,,19:15:00,21:45:00,2020-07-31 13:04:56,3.8,800,36
1542,HO1060,,19:15:00,21:45:00,2020-08-01 14:16:45,4.1,870,35
1556,HO1060,,19:15:00,21:45:00,2020-08-02 15:39:35,3.8,800,34
1632,HO1060,,19:15:00,21:45:00,2020-08-03 11:54:36,3.8,800,33
1646,HO1060,,19:15:00,21:45:00,2020-08-04 12:58:08,3.8,800,32
1720,HO1060,,19:15:00,21:45:00,2020-08-05 14:28:43,3.8,800,31
1765,HO1060,,19:15:00,21:45:00,2020-08-06 13:03:56,3.8,800,30
1810,HO1060,,19:15:00,21:45:00,2020-08-07 13:01:08,3.8,800,29
1855,HO1060,,19:15:00,21:45:00,2020-08-08 14:40:29,3.8,800,28
1900,HO1060,,19:15:00,21:45:00,2020-08-09 14:07:57,3.8,800,27
1945,HO1060,,19:15:00,21:45:00,2020-08-10 15:20:00,3.8,800,26
1990,HO1060,,19:15:00,21:45:00,2020-08-11 13:58:46,3.8,800,25
2035,HO1060,,19:15:00,21:45:00,2020-08-12 13:00:04,3.8,800,24
2070,HO1060,,19:15:00,21:45:00,2020-08-13 13:42:38,3.8,800,23
2126,HO1060,,19:15:00,21:50:00,2020-08-15 13:53:38,3.8,800,21
2172,HO1060,,19:15:00,21:50:00,2020-08-16 13:45:48,3.8,800,20
2217,HO1060,,19:15:00,21:50:00,2020-08-17 13:57:05,3.8,800,19
2262,HO1060,,19:15:00,21:50:00,2020-08-18 12:49:45,3.8,810,18
2307,HO1060,,19:15:00,21:50:00,2020-08-19 12:56:16,3.8,810,17
2352,HO1060,,19:15:00,21:50:00,2020-08-20 13:41:23,3.8,810,16
2395,HO1060,,19:15:00,21:50:00,2020-08-21 15:26:55,3.8,810,15
2440,HO1060,,19:15:00,21:50:00,2020-08-22 13:27:41,3.8,810,14
2483,HO1060,,19:15:00,21:50:00,2020-08-23 13:04:09,3.8,810,13
2525,HO1060,,19:15:00,21:50:00,2020-08-24 15:13:05,3.8,810,12
2566,HO1060,,19:15:00,21:50:00,2020-08-25 13:40:33,3.8,810,11
2608,HO1060,,19:15:00,21:50:00,2020-08-26 14:38:39,4.8,1020,10
2651,HO1060,,19:15:00,21:50:00,2020-08-27 12:51:52,4.8,1020,9
2692,HO1060,,19:15:00,21:50:00,2020-08-28 12:52:36,4.8,1020,8
2706,HO1060,,19:15:00,21:50:00,2020-08-29 13:17:23,4.8,1020,7
2777,HO1060,,19:15:00,21:50:00,2020-09-01 16:09:05,6.8,1450,4
2805,HO1060,,19:15:00,21:50:00,2020-09-02 13:28:57,6.1,1290,3
2829,HO1060,,19:15:00,21:50:00,2020-09-03 14:17:32,4.8,1020,2
2906,HO1060,,19:15:00,21:50:00,2020-09-04 14:41:02,5.8,1230,1
2937,HO1060,,19:15:00,21:50:00,2020-09-05 15:32:32,5.8,1230,0
2953,HO1060,,19:15:00,21:50:00,2020-09-06 16:41:32,5.8,1230,0
1253,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:05,7.9,1670,45
1294,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:14,7.9,1670,44
1338,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,7.8,1660,40
1384,HO1098,,14:15:00,16:50:00,2020-07-28 15:34:54,7.8,1660,39
1428,HO1098,,14:15:00,16:50:00,2020-07-29 14:28:49,7.9,1670,38
1474,HO1098,,14:15:00,16:50:00,2020-07-31 13:04:56,7.9,1670,36
1505,HO1098,,14:15:00,16:50:00,2020-08-01 14:16:45,7.9,1670,35
1578,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:35,7.9,1670,34
1609,HO1098,,14:15:00,16:50:00,2020-08-03 11:54:36,7.9,1670,33
1668,HO1098,,14:15:00,16:50:00,2020-08-04 12:58:08,7.9,1670,32
1698,HO1098,,14:15:00,16:50:00,2020-08-05 14:28:43,7.9,1670,31
1743,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:56,7.9,1670,30
1788,HO1098,,14:15:00,16:50:00,2020-08-07 13:01:08,7.9,1670,29
1833,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:29,7.9,1670,28
1878,HO1098,,14:15:00,16:50:00,2020-08-09 14:07:57,8.0,1700,27
1923,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:00,8.0,1700,26
1968,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:46,7.9,1670,25
2013,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:04,8.0,1700,24
2071,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:38,7.8,1660,23
2104,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:38,7.9,1670,21
2150,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:48,7.9,1670,20
2196,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:05,7.9,1670,19
2241,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:45,7.8,1660,18
2286,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:16,7.8,1660,17
2331,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:23,7.8,1660,16
2374,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:55,7.8,1660,15
2420,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:41,7.8,1660,14
2464,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:09,7.8,1660,13
2508,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:05,7.9,1671,12
2548,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:33,8.0,1700,11
2589,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:39,7.9,1671,10
2632,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:52,3.8,810,9
2674,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:36,3.8,810,8
2724,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:23,3.8,810,7
2761,HO1098,,14:15:00,17:05:00,2020-09-01 16:09:05,3.8,810,4
2806,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:57,8.1,1720,3
2851,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:32,4.8,1020,2
2884,HO1098,,14:15:00,17:05:00,2020-09-04 14:41:02,4.8,1020,1
2938,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:32,5.8,1230,0
1254,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:05,7.1,1510,45
1295,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:14,7.1,1510,44
1339,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,6.8,1450,40
1385,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:54,6.8,1450,39
1429,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:49,7.1,1510,38
1475,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:56,7.1,1510,36
1506,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:45,7.1,1510,35
1577,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:35,7.1,1510,34
1610,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:36,7.1,1510,33
1667,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:08,7.1,1510,32
1699,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:43,7.1,1510,31
1744,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:56,7.1,1510,30
1789,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:08,7.1,1510,29
1834,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:29,7.1,1510,28
1879,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:57,7.1,1510,27
1924,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:00,7.1,1510,26
1969,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:46,7.1,1510,25
2014,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:04,7.1,1510,24
2075,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:38,6.8,1450,23
2105,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:38,7.1,1510,21
2151,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:48,7.1,1510,20
2197,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:05,7.1,1510,19
2242,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:45,6.8,1450,18
2287,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:16,7.1,1510,17
2332,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:23,6.8,1450,16
2375,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:55,6.1,1290,15
2421,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:41,5.8,1230,14
2465,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:09,5.8,1230,13
2509,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:05,5.8,1230,12
2549,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:33,6.1,1290,11
2590,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:39,6.1,1290,10
2633,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:52,3.8,810,9
2675,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:36,3.8,810,8
2723,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:23,3.8,810,7
2762,HO1120,,12:15:00,15:10:00,2020-09-01 16:09:05,3.8,810,4
2810,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:57,4.1,870,3
2850,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:32,4.8,1020,2
2885,HO1120,,12:15:00,15:10:00,2020-09-04 14:41:02,4.8,1020,1
2942,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:32,5.8,1230,0
1270,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:05,8.6,2010,45
1312,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:14,8.6,2010,44
1356,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,8.6,2010,40
1401,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:54,8.6,2010,39
1447,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:49,8.6,2010,38
1501,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:56,8.6,2010,36
1546,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:45,8.6,2010,35
1560,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:35,8.6,2010,34
1636,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:36,8.6,2010,33
1650,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:08,8.6,2010,32
1716,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:43,7.3,1700,31
1761,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:56,3.6,850,30
1806,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:08,3.6,850,29
1851,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:29,3.6,850,28
1896,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:57,3.6,850,27
1941,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:00,3.6,850,26
1986,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:46,3.7,870,25
2031,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:04,3.9,900,24
2062,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:38,3.9,900,23
2122,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:38,3.9,900,21
2168,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:48,3.9,900,20
2213,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:05,3.9,900,19
2258,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:45,3.9,900,18
2303,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:16,3.9,900,17
2348,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:23,3.9,900,16
2391,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:55,3.9,900,15
2436,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:41,3.9,900,14
2479,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:09,3.9,900,13
2521,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:05,3.9,900,12
2562,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:33,3.9,900,11
2604,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:39,3.9,900,10
2647,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:52,3.9,900,9
2688,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:36,3.9,900,8
2710,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:23,4.5,1060,7
2773,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:09:05,5.0,1160,4
2797,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:57,5.4,1260,3
2833,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:32,7.0,1630,2
2902,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:41:02,7.0,1630,1
2928,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:32,7.0,1630,0
1280,HO5671,MU5410,09:50:00,12:50:00,2020-07-22 13:55:05,4.6,1070,45
1322,HO5671,MU5410,09:50:00,12:50:00,2020-07-23 13:03:14,4.6,1070,44
1367,HO5671,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,4.6,1070,40
1412,HO5671,MU5410,09:50:00,12:50:00,2020-07-28 15:34:54,4.6,1070,39
1445,HO5671,MU5410,09:50:00,12:50:00,2020-07-29 14:28:49,4.6,1070,38
1490,HO5671,MU5410,09:50:00,12:50:00,2020-07-31 13:04:56,4.6,1070,36
1535,HO5671,MU5410,09:50:00,12:50:00,2020-08-01 14:16:45,4.6,1070,35
1549,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:35,4.6,1070,34
1625,HO5671,MU5410,09:50:00,12:50:00,2020-08-03 11:54:36,4.6,1070,33
1639,HO5671,MU5410,09:50:00,12:50:00,2020-08-04 12:58:08,4.6,1070,32
1727,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:28:43,4.6,1070,31
1772,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:56,4.6,1070,30
1817,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:01:08,4.6,1070,29
1862,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:29,4.6,1070,28
1907,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:07:57,4.6,1070,27
1952,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:00,4.6,1070,26
1997,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:46,4.6,1070,25
2042,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:04,4.6,1070,24
2085,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:38,4.6,1070,23
2133,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:38,4.6,1070,21
2179,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:48,4.6,1070,20
2224,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:05,4.6,1070,19
2269,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:45,4.6,1070,18
2314,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:16,4.6,1070,17
2359,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:23,4.6,1070,16
2402,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:55,4.6,1070,15
2447,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:41,4.6,1070,14
2490,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:09,4.6,1070,13
2531,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:05,4.6,1070,12
2572,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:33,4.6,1070,11
2615,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:39,4.6,1070,10
2657,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:52,4.6,1070,9
2699,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:36,4.6,1070,8
2739,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:23,4.6,1070,7
2747,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:09:05,4.6,1070,4
2819,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:57,4.6,1070,3
2823,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:32,6.6,1540,2
2911,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:41:02,6.6,1540,1
1256,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:05,5.6,1300,45
1297,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:14,5.6,1300,44
1341,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.6,1300,40
1387,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:54,5.6,1300,39
1431,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:49,5.6,1300,38
1477,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:56,5.6,1300,36
1508,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:45,5.6,1300,35
1575,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:35,5.6,1300,34
1612,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:36,5.6,1300,33
1665,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:08,4.6,1070,32
1701,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:43,4.6,1070,31
1746,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:56,4.6,1070,30
1791,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:08,4.6,1070,29
1836,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:29,4.6,1070,28
1881,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:57,4.6,1070,27
1926,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:00,4.6,1070,26
1971,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:46,4.6,1070,25
2016,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:04,4.6,1070,24
2078,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:38,4.6,1070,23
2107,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:38,4.6,1070,21
2153,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:48,4.6,1070,20
2199,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:05,4.6,1070,19
2244,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:45,4.6,1070,18
2289,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:16,4.6,1070,17
2334,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:23,4.6,1070,16
2377,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:55,4.6,1070,15
2424,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:41,4.6,1070,14
2467,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:09,4.6,1070,13
2510,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:05,4.6,1070,12
2551,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:33,4.6,1070,11
2592,HO5672,MU5412,12:35:00,15:10:00,2020-08-26 14:38:39,4.6,1070,10
2635,HO5672,MU5412,12:35:00,15:10:00,2020-08-27 12:51:52,4.6,1070,9
2677,HO5672,MU5412,12:35:00,15:10:00,2020-08-28 12:52:36,4.6,1070,8
2721,HO5672,MU5412,12:35:00,15:10:00,2020-08-29 13:17:23,4.6,1070,7
2812,HO5672,MU5412,12:35:00,15:10:00,2020-09-02 13:28:57,10.0,2330,3
2848,HO5672,MU5412,12:35:00,15:10:00,2020-09-03 14:17:32,10.0,2330,2
2887,HO5672,MU5412,12:35:00,15:10:00,2020-09-04 14:41:02,10.0,2330,1
2944,HO5672,MU5412,12:35:00,15:10:00,2020-09-05 15:32:32,10.0,2330,0
1271,MU4700,HO1060,19:15:00,21:45:00,2020-07-22 13:55:05,10.0,2330,45
1313,MU4700,HO1060,19:15:00,21:45:00,2020-07-23 13:03:14,10.0,2330,44
1357,MU4700,HO1060,19:15:00,21:45:00,2020-07-27 14:37:13,10.0,2330,40
1402,MU4700,HO1060,19:15:00,21:45:00,2020-07-28 15:34:54,10.0,2330,39
1448,MU4700,HO1060,19:15:00,21:45:00,2020-07-29 14:28:49,10.0,2330,38
1500,MU4700,HO1060,19:15:00,21:45:00,2020-07-31 13:04:56,10.0,2330,36
1545,MU4700,HO1060,19:15:00,21:45:00,2020-08-01 14:16:45,10.0,2330,35
1559,MU4700,HO1060,19:15:00,21:45:00,2020-08-02 15:39:35,10.0,2330,34
1635,MU4700,HO1060,19:15:00,21:45:00,2020-08-03 11:54:36,10.0,2330,33
1649,MU4700,HO1060,19:15:00,21:45:00,2020-08-04 12:58:08,10.0,2330,32
1717,MU4700,HO1060,19:15:00,21:45:00,2020-08-05 14:28:43,10.0,2330,31
1762,MU4700,HO1060,19:15:00,21:45:00,2020-08-06 13:03:56,10.0,2330,30
1807,MU4700,HO1060,19:15:00,21:45:00,2020-08-07 13:01:08,10.0,2330,29
1852,MU4700,HO1060,19:15:00,21:45:00,2020-08-08 14:40:29,10.0,2330,28
1897,MU4700,HO1060,19:15:00,21:45:00,2020-08-09 14:07:57,10.0,2330,27
1942,MU4700,HO1060,19:15:00,21:45:00,2020-08-10 15:20:00,10.0,2330,26
1987,MU4700,HO1060,19:15:00,21:45:00,2020-08-11 13:58:46,10.0,2330,25
2032,MU4700,HO1060,19:15:00,21:45:00,2020-08-12 13:00:04,10.0,2330,24
2061,MU4700,HO1060,19:15:00,21:45:00,2020-08-13 13:42:38,10.0,2330,23
2123,MU4700,HO1060,19:15:00,21:50:00,2020-08-15 13:53:38,10.0,2330,21
2169,MU4700,HO1060,19:15:00,21:50:00,2020-08-16 13:45:48,10.0,2330,20
2214,MU4700,HO1060,19:15:00,21:50:00,2020-08-17 13:57:05,10.0,2330,19
2259,MU4700,HO1060,19:15:00,21:50:00,2020-08-18 12:49:45,10.0,2330,18
2304,MU4700,HO1060,19:15:00,21:50:00,2020-08-19 12:56:16,10.0,2330,17
2349,MU4700,HO1060,19:15:00,21:50:00,2020-08-20 13:41:23,10.0,2330,16
2392,MU4700,HO1060,19:15:00,21:50:00,2020-08-21 15:26:55,10.0,2330,15
2405,MU4700,HO1060,19:15:00,21:50:00,2020-08-22 13:27:41,10.0,2330,14
2480,MU4700,HO1060,19:15:00,21:50:00,2020-08-23 13:04:09,10.0,2330,13
2522,MU4700,HO1060,19:15:00,21:50:00,2020-08-24 15:13:05,10.0,2330,12
2563,MU4700,HO1060,19:15:00,21:50:00,2020-08-25 13:40:33,10.0,2330,11
2605,MU4700,HO1060,19:15:00,21:50:00,2020-08-26 14:38:39,10.0,2330,10
2648,MU4700,HO1060,19:15:00,21:50:00,2020-08-27 12:51:52,10.0,2330,9
2689,MU4700,HO1060,19:15:00,21:50:00,2020-08-28 12:52:36,10.0,2330,8
2709,MU4700,HO1060,19:15:00,21:50:00,2020-08-29 13:17:23,10.0,2330,7
2774,MU4700,HO1060,19:15:00,21:50:00,2020-09-01 16:09:05,10.0,2330,4
2796,MU4700,HO1060,19:15:00,21:50:00,2020-09-02 13:28:57,10.0,2330,3
2832,MU4700,HO1060,19:15:00,21:50:00,2020-09-03 14:17:32,10.0,2330,2
2903,MU4700,HO1060,19:15:00,21:50:00,2020-09-04 14:41:02,10.0,2330,1
2927,MU4700,HO1060,19:15:00,21:50:00,2020-09-05 15:32:32,10.0,2330,0
2957,MU4700,HO1060,19:15:00,21:50:00,2020-09-06 16:41:32,10.0,2330,0
1240,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:05,10.0,2330,45
1281,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:14,10.0,2330,44
1323,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,40
1369,MU4702,HO1098,14:15:00,16:50:00,2020-07-28 15:34:54,10.0,2330,39
1413,MU4702,HO1098,14:15:00,16:50:00,2020-07-29 14:28:49,10.0,2330,38
1458,MU4702,HO1098,14:15:00,16:50:00,2020-07-31 13:04:56,10.0,2330,36
1521,MU4702,HO1098,14:15:00,16:50:00,2020-08-01 14:16:45,10.0,2330,35
1592,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:35,10.0,2330,34
1594,MU4702,HO1098,14:15:00,16:50:00,2020-08-03 11:54:36,10.0,2330,33
1682,MU4702,HO1098,14:15:00,16:50:00,2020-08-04 12:58:08,10.0,2330,32
1690,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:28:43,10.0,2330,31
1728,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:56,10.0,2330,30
1773,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:01:08,10.0,2330,29
1818,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:29,10.0,2330,28
1863,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:07:57,10.0,2330,27
1908,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:00,10.0,2330,26
1953,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:46,10.0,2330,25
1998,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:04,10.0,2330,24
2044,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:38,10.0,2330,23
2088,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:38,10.0,2330,21
2134,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:48,10.0,2330,20
2180,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:05,10.0,2330,19
2225,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:45,10.0,2330,18
2270,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:16,10.0,2330,17
2316,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:23,10.0,2330,16
2403,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:55,10.0,2330,15
2407,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:41,10.0,2330,14
