,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2077,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:40,10.0,2330,40
2124,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:22,10.0,2330,39
2186,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:28,10.0,2330,38
2218,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:58,10.0,2330,37
2250,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:23,10.0,2330,36
2299,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:45,10.0,2330,35
2363,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:43,10.0,2330,33
2401,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:47,8.5,1980,32
2436,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:40,5.5,1280,31
2496,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:05,5.5,1280,30
2548,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:24,5.5,1280,28
2582,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:41,5.5,1280,26
2634,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:05:05,5.5,1280,25
2677,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:06,5.5,1280,24
2739,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:18,5.5,1280,23
2773,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:37,5.5,1280,22
2831,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:15,5.5,1280,18
2855,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:40,2.3,545,17
2922,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:23,2.4,550,16
2951,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:51,2.4,550,15
3011,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:49,2.4,550,14
3040,CZ9333,MU5408,09:00:00,11:45:00,2020-06-17 13:58:23,2.4,550,13
3099,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:24:12,2.2,510,11
3116,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:36,2.2,510,10
3182,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:16,2.0,470,9
3232,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:35,2.0,470,8
3267,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:51,1.9,450,7
3338,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:39,1.9,445,6
3370,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:50:01,1.9,445,5
3413,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:41,1.6,365,4
3470,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:02,1.6,370,3
1845,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:12,10.0,2330,45
1887,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:58:05,10.0,2330,44
1925,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:56,10.0,2330,43
1987,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:48,10.0,2330,42
2033,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:30,10.0,2330,41
2080,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:40,10.0,2330,40
2127,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:22,10.0,2330,39
2158,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:28,10.0,2330,38
2221,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:58,10.0,2330,37
2253,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:23,10.0,2330,36
2296,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:45,10.0,2330,35
2366,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:43,10.0,2330,33
2398,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:47,8.5,1980,32
2433,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:40,5.5,1280,31
2493,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:05,5.5,1280,30
2551,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:24,5.5,1280,28
2579,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:41,5.5,1280,26
2632,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:05:05,5.5,1280,25
2674,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:06,5.5,1280,24
2736,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:18,5.5,1280,23
2770,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:37,5.5,1280,22
2828,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:15,5.5,1280,18
2858,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:40,2.3,545,17
2925,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:23,2.4,550,16
2948,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:51,2.4,550,15
3014,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:49,2.4,550,14
3043,CZ9334,MU5410,09:50:00,12:50:00,2020-06-17 13:58:23,2.4,550,13
3102,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:24:12,2.2,520,11
3119,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:36,2.2,520,10
3185,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:16,2.1,480,9
3235,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:35,2.1,480,8
3270,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:51,2.0,460,7
3298,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,2.0,455,6
3373,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:50:01,2.0,455,5
3416,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:41,1.6,375,4
3456,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:02,1.6,380,3
1833,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:12,10.0,2330,45
1874,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:58:05,10.0,2330,44
1912,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:56,10.0,2330,43
1974,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:48,10.0,2330,42
2020,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:30,10.0,2330,41
2067,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:40,10.0,2330,40
2114,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:22,10.0,2330,39
2156,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:28,10.0,2330,38
2208,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:58,10.0,2330,37
2240,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:23,10.0,2330,36
2309,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:45,10.0,2330,35
2353,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:43,10.0,2330,33
2411,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:47,8.5,1980,32
2446,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:40,6.5,1510,31
2506,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:05,6.5,1510,30
2538,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:24,5.5,1280,28
2592,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:41,5.5,1280,26
2644,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:05:05,5.5,1280,25
2687,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:06,5.5,1280,24
2749,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:18,5.5,1280,23
2783,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:37,5.5,1280,22
2840,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:15,5.5,1280,18
2890,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:40,2.3,545,17
2914,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:23,3.5,820,16
2977,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:51,2.4,550,15
3002,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:49,2.4,550,14
3031,CZ9336,MU5412,12:35:00,15:10:00,2020-06-17 13:58:23,2.4,550,13
3090,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:24:12,2.3,540,11
3139,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:36,2.3,540,10
3206,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:16,2.2,520,9
3223,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:35,2.2,520,8
3258,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:51,2.0,470,7
3315,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,2.0,465,6
3361,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:50:01,2.0,465,5
3397,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:41,2.0,465,4
3436,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:02,2.0,470,3
1824,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:12,5.5,1280,45
1902,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:58:05,5.5,1280,44
1945,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:56,5.5,1280,43
1963,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:48,5.5,1280,42
2011,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:30,5.5,1280,41
2059,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:40,5.5,1280,40
2096,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:22,5.5,1280,39
2145,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:28,5.5,1280,38
2199,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:58,5.5,1280,37
2274,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:23,5.5,1280,36
2318,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:45,5.5,1280,35
2331,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:43,5.5,1280,33
2420,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:47,5.5,1280,32
2455,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:40,6.5,1510,31
2515,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:05,6.5,1510,30
2529,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:24,5.5,1280,28
2600,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:41,5.5,1280,26
2653,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:05:05,5.5,1280,25
2696,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:06,5.5,1280,24
2720,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:18,5.5,1280,23
2792,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:37,5.5,1280,22
2811,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:15,5.5,1280,18
2881,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:40,2.3,545,17
2905,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:23,4.4,1030,16
2968,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:51,2.4,550,15
2993,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:49,2.4,550,14
3065,CZ9340,MU5416,14:10:00,16:50:00,2020-06-17 13:58:23,2.4,550,13
3080,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:24:12,2.3,540,11
3159,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:36,2.3,540,10
3172,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:16,2.3,540,9
3251,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:35,2.3,540,8
3286,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:51,2.1,500,7
3334,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:39,2.1,495,6
3352,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:50:01,2.1,495,5
3388,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:41,2.0,475,4
3454,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:02,2.1,480,3
1858,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:12,5.5,1280,45
1862,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:58:05,5.5,1280,44
1939,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:56,5.5,1280,43
1999,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:48,5.5,1280,42
2046,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:30,5.5,1280,41
2093,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:40,5.5,1280,40
2140,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:22,5.5,1280,39
2171,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:28,5.5,1280,38
2234,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:58,5.5,1280,37
2266,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:23,5.5,1280,36
2283,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:45,5.5,1280,35
2343,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:43,5.5,1280,33
2378,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:47,5.5,1280,32
2467,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:40,7.5,1750,31
2480,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:05,7.5,1750,30
2564,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:24,6.5,1510,28
2570,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:41,6.5,1510,26
2619,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:05:05,6.5,1510,25
2662,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:06,6.5,1510,24
2754,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:18,6.5,1510,23
2758,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:37,6.5,1510,22
2816,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:15,6.5,1510,18
2869,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:40,4.4,1020,17
2936,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:23,3.5,820,16
2938,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:51,2.4,550,15
3024,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:49,2.4,550,14
3054,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:23,2.4,550,13
3114,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:24:12,2.3,540,11
3130,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:36,2.3,540,10
3197,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:16,2.3,540,9
3214,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:35,2.3,540,8
3282,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:51,2.1,500,7
3310,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:39,2.1,495,6
3384,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:50:01,2.1,495,5
3417,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:41,2.0,475,4
3466,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:02,2.1,480,3
1838,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,10.0,2330,45
1879,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:58:05,10.0,2330,44
1917,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,10.0,2330,43
1979,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,10.0,2330,42
2025,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:30,10.0,2330,41
2072,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,10.0,2330,40
2119,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:22,10.0,2330,39
2181,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,10.0,2330,38
2213,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,10.0,2327,37
2245,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:23,10.0,2327,36
2304,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:45,10.0,2330,35
2358,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:43,10.0,2327,33
2406,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,10.0,2327,32
2441,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:40,10.0,2327,31
2501,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:05,10.0,2330,30
2543,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:24,10.0,2327,28
2587,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:41,10.0,2327,26
2639,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:05:05,10.0,2327,25
2682,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:06,10.0,2330,24
2744,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:18,4.4,1030,23
2778,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:37,4.4,1030,22
2836,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:15,10.0,2330,18
2850,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:40,10.0,2330,17
2918,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:23,4.4,1030,16
2956,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:51,10.0,2330,15
3006,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:49,4.4,1030,14
3035,EU7223,TV9881,12:40:00,15:30:00,2020-06-17 13:58:23,2.5,589,13
3094,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:24:12,2.5,589,11
3143,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,2.5,589,10
3201,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,2.5,589,9
3227,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:35,2.5,588,8
3262,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:51,2.5,588,7
3319,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,10.0,2330,6
3365,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:50:01,2.3,537,5
3401,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:41,10.0,2330,4
3440,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:02,2.3,537,3
1855,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:12,9.9,2310,45
1859,FM9550,,19:40:00,22:30:00,2020-05-17 14:58:05,9.9,2310,44
1936,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:56,9.9,2310,43
1996,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:48,9.9,2310,42
2043,FM9550,,20:10:00,22:45:00,2020-05-20 14:57:30,9.9,2310,41
2090,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:40,9.9,2310,40
2137,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:22,9.9,2310,39
2168,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:28,9.9,2310,38
2231,FM9550,,20:10:00,22:45:00,2020-05-24 14:03:58,9.9,2310,37
2263,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:23,9.9,2310,36
2286,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:45,9.9,2310,35
2346,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:43,9.9,2310,33
2376,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:47,5.4,1260,32
2423,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:40,5.4,1260,31
2483,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:05,5.4,1260,30
2561,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:24,5.4,1260,28
2567,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:41,5.4,1260,26
2622,FM9550,,20:10:00,22:45:00,2020-06-05 15:05:05,5.4,1260,25
2665,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:06,5.4,1260,24
2726,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:18,5.4,1260,23
2761,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:37,5.4,1260,22
2818,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:15,3.5,820,18
2867,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:40,2.1,480,17
2934,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:23,2.1,480,16
2939,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:51,2.1,480,15
3022,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:49,2.1,480,14
3052,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:23,2.1,480,13
3112,FM9550,,20:10:00,22:45:00,2020-06-19 13:24:12,2.0,470,11
3128,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:36,2.0,470,10
3195,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:16,2.0,470,9
3212,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:35,2.0,470,8
3280,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:51,1.8,410,7
3308,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:39,1.8,410,6
3382,FM9550,,20:10:00,22:45:00,2020-06-25 13:50:01,1.8,410,5
3419,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:41,1.7,400,4
3465,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:02,1.7,400,3
1857,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:12,5.4,1260,45
1861,FM9552,,20:45:00,23:40:00,2020-05-17 14:58:05,5.4,1260,44
1938,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:56,5.4,1260,43
1998,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:48,5.4,1260,42
2045,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:30,5.4,1260,41
2092,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:40,5.4,1260,40
2139,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:22,5.4,1260,39
2170,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:28,5.4,1260,38
2233,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:58,5.4,1260,37
2265,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:23,5.4,1260,36
2284,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:45,5.4,1260,35
2344,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:43,5.4,1260,33
2379,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:47,4.4,1030,32
2468,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:40,4.4,1030,31
2481,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:05,4.4,1030,30
2563,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:24,4.4,1030,28
2569,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:41,4.4,1030,26
2620,FM9552,,20:45:00,23:40:00,2020-06-05 15:05:05,4.4,1030,25
2663,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:06,4.4,1030,24
2755,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:18,4.4,1030,23
2759,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:37,4.4,1030,22
2817,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:15,3.5,820,18
2868,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:40,2.1,480,17
2935,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:23,2.1,480,16
2937,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:51,2.1,480,15
3023,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:49,2.1,480,14
3053,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:23,2.0,470,13
3113,FM9552,,20:45:00,23:40:00,2020-06-19 13:24:12,2.0,470,11
3129,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:36,1.9,450,10
3196,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:16,1.9,450,9
3213,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:35,1.9,450,8
3281,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:51,1.7,390,7
3309,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:39,1.7,390,6
3383,FM9552,,20:45:00,23:40:00,2020-06-25 13:50:01,1.7,390,5
3418,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:41,1.7,390,4
3460,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:02,1.7,390,3
1832,HO1058,,06:00:00,08:45:00,2020-05-16 15:33:12,5.0,1050,45
1873,HO1058,,06:00:00,08:45:00,2020-05-17 14:58:05,4.9,1035,44
1911,HO1058,,06:00:00,08:45:00,2020-05-18 14:55:56,4.9,1041,43
1973,HO1058,,06:00:00,08:45:00,2020-05-19 15:17:48,4.9,1035,42
2019,HO1058,,06:00:00,08:45:00,2020-05-20 14:57:30,4.9,1039,41
2066,HO1058,,06:00:00,08:45:00,2020-05-21 15:17:40,4.9,1033,40
2113,HO1058,,06:00:00,08:45:00,2020-05-22 15:19:22,4.9,1029,39
2176,HO1058,,06:00:00,08:45:00,2020-05-23 13:36:28,4.8,1023,38
2207,HO1058,,06:00:00,08:45:00,2020-05-24 14:03:58,4.8,1020,37
2239,HO1058,,06:00:00,08:45:00,2020-05-25 14:38:23,4.8,1020,36
2310,HO1058,,06:00:00,08:45:00,2020-05-26 14:46:45,4.8,1020,35
2352,HO1058,,06:00:00,08:45:00,2020-05-28 13:30:43,4.8,1020,33
2412,HO1058,,06:00:00,08:45:00,2020-05-29 15:21:47,4.8,1020,32
2447,HO1058,,06:00:00,08:45:00,2020-05-30 14:32:40,5.1,1080,31
2507,HO1058,,06:00:00,08:45:00,2020-05-31 13:08:05,4.8,1020,30
2537,HO1058,,06:00:00,08:45:00,2020-06-02 15:17:24,4.8,1020,28
2593,HO1058,,06:00:00,08:45:00,2020-06-04 13:22:41,4.8,1020,26
2645,HO1058,,06:00:00,08:45:00,2020-06-05 15:05:05,4.8,1020,25
2688,HO1058,,06:00:00,08:45:00,2020-06-06 14:35:06,4.8,1020,24
2750,HO1058,,06:00:00,08:45:00,2020-06-07 13:48:18,4.8,1020,23
