,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2154,EU6671,,07:15:00,11:25:00,2021-01-29 14:17:23,3.0,700,31
2344,EU6671,,07:15:00,11:25:00,2021-02-06 14:19:36,3.0,700,23
2434,EU6671,,07:15:00,11:25:00,2021-02-10 14:37:23,3.0,700,19
2489,EU6671,,07:15:00,11:25:00,2021-02-11 14:27:14,3.0,700,18
2556,EU6671,,07:15:00,11:25:00,2021-02-12 13:47:18,3.0,700,17
2624,EU6671,,07:15:00,11:25:00,2021-02-15 14:03:28,3.0,700,14
2650,EU6671,,07:15:00,11:25:00,2021-02-16 14:25:09,3.0,700,13
2761,EU6671,,07:15:00,11:25:00,2021-02-19 10:38:06,4.0,930,10
2826,EU6671,,07:15:00,11:25:00,2021-02-23 13:56:45,3.9,918,6
1871,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:16:57,10.0,2330,41
1981,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:28:47,10.0,2330,37
2069,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:45:44,10.0,2330,34
2163,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:17:23,10.0,2330,31
2335,EU7239,TV9865,10:20:00,12:50:00,2021-02-06 14:19:36,10.0,2330,23
2426,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:37:23,10.0,2330,19
2480,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:27:14,10.0,2330,18
2565,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:47:18,10.0,2330,17
2633,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 14:03:28,10.0,2330,14
2641,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:25:09,10.0,2330,13
2772,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:38:06,10.0,2330,10
2839,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 13:56:45,10.0,2330,6
2924,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:06:30,10.0,2330,0
1776,FM9542,,19:40:00,22:30:00,2021-01-15 14:18:15,7.4,1720,45
1804,FM9542,,19:40:00,22:30:00,2021-01-17 14:07:09,7.4,1720,43
1827,FM9542,,19:40:00,22:30:00,2021-01-18 14:08:40,6.9,1610,42
1856,FM9542,,19:40:00,22:30:00,2021-01-19 14:16:57,6.9,1610,41
1894,FM9542,,19:40:00,22:30:00,2021-01-20 14:50:08,6.9,1610,40
1911,FM9542,,19:40:00,22:30:00,2021-01-21 14:50:18,6.9,1610,39
1925,FM9542,,19:40:00,22:30:00,2021-01-22 14:00:37,6.9,1610,38
1943,FM9542,,19:40:00,22:30:00,2021-01-23 14:28:47,6.9,1610,37
1999,FM9542,,19:40:00,22:30:00,2021-01-24 13:58:34,6.9,1610,36
2020,FM9542,,19:40:00,22:30:00,2021-01-25 14:10:22,6.9,1610,35
2050,FM9542,,19:40:00,22:30:00,2021-01-26 14:45:44,6.9,1610,34
2085,FM9542,,19:40:00,22:30:00,2021-01-27 14:44:24,4.9,1140,33
2105,FM9542,,19:40:00,22:30:00,2021-01-28 14:29:36,4.9,1140,32
2149,FM9542,,19:40:00,22:30:00,2021-01-29 14:17:23,4.2,980,31
2179,FM9542,,19:40:00,22:30:00,2021-01-30 14:40:29,4.4,1030,30
2187,FM9542,,19:40:00,22:30:00,2021-01-31 14:23:31,4.4,1030,29
2208,FM9542,,19:40:00,22:30:00,2021-02-01 14:15:44,3.5,820,28
2229,FM9542,,19:40:00,22:30:00,2021-02-02 14:05:29,3.5,820,27
2270,FM9542,,19:40:00,22:30:00,2021-02-03 14:11:11,3.5,820,26
2288,FM9542,,19:40:00,22:30:00,2021-02-04 13:58:45,3.5,820,25
2300,FM9542,,19:40:00,22:30:00,2021-02-05 14:26:07,3.5,820,24
2348,FM9542,,19:40:00,22:30:00,2021-02-06 14:19:36,3.3,770,23
2394,FM9542,,19:40:00,22:30:00,2021-02-08 14:15:17,3.5,820,21
2416,FM9542,,19:40:00,22:30:00,2021-02-09 13:53:49,3.5,820,20
2438,FM9542,,19:40:00,22:30:00,2021-02-10 14:37:23,3.3,770,19
2493,FM9542,,19:40:00,22:30:00,2021-02-11 14:27:14,3.3,770,18
2552,FM9542,,19:40:00,22:30:00,2021-02-12 13:47:18,3.3,770,17
2620,FM9542,,19:40:00,22:30:00,2021-02-15 14:03:28,3.3,770,14
2653,FM9542,,19:40:00,22:30:00,2021-02-16 14:25:09,3.4,800,13
2716,FM9542,,19:40:00,22:30:00,2021-02-18 13:44:50,3.5,820,11
2758,FM9542,,19:40:00,22:30:00,2021-02-19 10:38:06,3.2,750,10
2778,FM9542,,19:40:00,22:30:00,2021-02-22 17:56:55,3.4,800,7
2819,FM9542,,19:40:00,22:30:00,2021-02-23 13:56:45,3.2,750,6
2858,FM9542,,19:40:00,22:30:00,2021-02-24 14:17:41,4.5,1050,5
2884,FM9542,,19:40:00,22:30:00,2021-02-25 13:39:08,4.5,1050,4
2907,FM9542,,19:40:00,22:30:00,2021-03-01 18:06:30,4.5,1040,0
1768,FM9550,,20:50:00,23:40:00,2021-01-15 14:18:15,5.4,1260,45
1797,FM9550,,20:50:00,23:40:00,2021-01-17 14:07:09,5.4,1260,43
1818,FM9550,,20:50:00,23:40:00,2021-01-18 14:08:40,5.4,1260,42
1840,FM9550,,20:50:00,23:40:00,2021-01-19 14:16:57,5.4,1260,41
1886,FM9550,,20:50:00,23:40:00,2021-01-20 14:50:08,4.4,1030,40
1904,FM9550,,20:50:00,23:40:00,2021-01-21 14:50:18,4.4,1030,39
1941,FM9550,,20:50:00,23:40:00,2021-01-22 14:00:37,4.4,1030,38
1949,FM9550,,20:50:00,23:40:00,2021-01-23 14:28:47,4.4,1030,37
1991,FM9550,,20:50:00,23:40:00,2021-01-24 13:58:34,4.4,1030,36
2012,FM9550,,20:50:00,23:40:00,2021-01-25 14:10:22,4.4,1030,35
2034,FM9550,,20:50:00,23:40:00,2021-01-26 14:45:44,4.4,1030,34
2077,FM9550,,20:50:00,23:40:00,2021-01-27 14:44:24,4.4,1030,33
2098,FM9550,,20:50:00,23:40:00,2021-01-28 14:29:36,3.5,820,32
2139,FM9550,,20:50:00,23:40:00,2021-01-29 14:17:23,3.1,730,31
2186,FM9550,,20:50:00,23:40:00,2021-01-30 14:40:29,3.1,730,30
2193,FM9550,,20:50:00,23:40:00,2021-01-31 14:23:31,3.1,730,29
2215,FM9550,,20:50:00,23:40:00,2021-02-01 14:15:44,3.1,730,28
2237,FM9550,,20:50:00,23:40:00,2021-02-02 14:05:29,3.1,730,27
2254,FM9550,,20:50:00,23:40:00,2021-02-03 14:11:11,3.1,730,26
2275,FM9550,,20:50:00,23:40:00,2021-02-04 13:58:45,3.1,720,25
2293,FM9550,,20:50:00,23:40:00,2021-02-05 14:26:07,3.1,720,24
2358,FM9550,,20:50:00,23:40:00,2021-02-06 14:19:36,2.9,670,23
2382,FM9550,,20:50:00,23:40:00,2021-02-08 14:15:17,3.1,720,21
2408,FM9550,,20:50:00,23:40:00,2021-02-09 13:53:49,3.1,720,20
2448,FM9550,,20:50:00,23:40:00,2021-02-10 14:37:23,2.9,670,19
2503,FM9550,,20:50:00,23:40:00,2021-02-11 14:27:14,2.9,670,18
2542,FM9550,,20:50:00,23:40:00,2021-02-12 13:47:18,2.9,670,17
2610,FM9550,,20:50:00,23:40:00,2021-02-15 14:03:28,2.4,550,14
2663,FM9550,,20:50:00,23:40:00,2021-02-16 14:25:09,2.5,580,13
2708,FM9550,,20:50:00,23:40:00,2021-02-18 13:44:50,2.6,600,11
2748,FM9550,,20:50:00,23:40:00,2021-02-19 10:38:06,2.4,550,10
2792,FM9550,,20:50:00,23:40:00,2021-02-22 17:56:55,2.6,600,7
2802,FM9550,,20:50:00,23:40:00,2021-02-23 13:56:45,2.4,558,6
2851,FM9550,,20:50:00,23:40:00,2021-02-24 14:17:41,4.3,1000,5
2871,FM9550,,20:50:00,23:40:00,2021-02-25 13:39:08,4.3,1000,4
2936,FM9550,,20:50:00,23:40:00,2021-03-01 18:06:30,4.8,1130,0
2121,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:17:23,4.6,1070,31
2316,GJ5097,TV9865,10:20:00,12:50:00,2021-02-06 14:19:36,4.6,1070,23
2466,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:37:23,4.6,1070,19
2472,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:27:14,4.6,1070,18
2521,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:47:18,4.6,1070,17
2592,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 14:03:28,4.6,1070,14
2681,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:25:09,4.6,1070,13
2731,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:38:06,4.6,1070,10
2812,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 13:56:45,4.6,1070,6
2901,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:06:30,7.3,1700,0
2162,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:17:23,4.6,1070,31
2336,GJ5099,TV9881,13:15:00,15:40:00,2021-02-06 14:19:36,4.6,1070,23
2427,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:37:23,4.6,1070,19
2481,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:27:14,4.6,1070,18
2564,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:47:18,4.6,1070,17
2632,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 14:03:28,4.6,1070,14
2642,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:25:09,4.6,1070,13
2771,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:38:06,4.6,1070,10
2840,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 13:56:45,4.6,1070,6
2925,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:06:30,5.6,1300,0
1767,HO1058,,05:40:00,08:35:00,2021-01-15 14:18:15,3.3,695,45
1790,HO1058,,05:40:00,08:35:00,2021-01-16 14:13:22,3.3,695,44
1807,HO1058,,05:40:00,08:35:00,2021-01-17 14:07:09,3.3,695,43
1830,HO1058,,05:40:00,08:35:00,2021-01-18 14:08:40,3.3,695,42
1881,HO1058,,05:40:00,08:35:00,2021-01-19 14:16:57,3.3,695,41
1898,HO1058,,05:40:00,08:35:00,2021-01-20 14:50:08,3.3,695,40
1914,HO1058,,05:40:00,08:35:00,2021-01-21 14:50:18,3.3,695,39
1929,HO1058,,05:40:00,08:35:00,2021-01-22 14:00:37,3.3,695,38
1947,HO1058,,05:40:00,08:35:00,2021-01-23 14:28:47,3.3,695,37
2002,HO1058,,05:40:00,08:35:00,2021-01-24 13:58:34,3.3,695,36
2025,HO1058,,05:40:00,08:35:00,2021-01-25 14:10:22,3.3,695,35
2055,HO1058,,05:40:00,08:35:00,2021-01-26 14:45:44,3.3,695,34
2089,HO1058,,05:40:00,08:35:00,2021-01-27 14:44:24,3.3,695,33
2109,HO1058,,05:40:00,08:35:00,2021-01-28 14:29:36,3.3,695,32
2152,HO1058,,05:40:00,08:35:00,2021-01-29 14:17:23,3.3,695,31
2175,HO1058,,05:40:00,08:35:00,2021-01-30 14:40:29,3.3,695,30
2191,HO1058,,05:40:00,08:35:00,2021-01-31 14:23:31,3.3,695,29
2224,HO1058,,05:40:00,08:35:00,2021-02-01 14:15:44,3.3,695,28
2246,HO1058,,05:40:00,08:35:00,2021-02-02 14:05:29,3.3,695,27
2266,HO1058,,05:40:00,08:35:00,2021-02-03 14:11:11,3.3,695,26
2276,HO1058,,05:40:00,08:35:00,2021-02-04 13:58:45,3.3,695,25
2304,HO1058,,05:40:00,08:35:00,2021-02-05 14:26:07,3.3,695,24
2345,HO1058,,05:40:00,08:35:00,2021-02-06 14:19:36,3.3,695,23
2370,HO1058,,05:40:00,08:35:00,2021-02-07 14:24:19,3.3,695,22
2390,HO1058,,05:40:00,08:35:00,2021-02-08 14:15:17,3.3,695,21
2419,HO1058,,05:40:00,08:35:00,2021-02-09 13:53:49,3.3,695,20
2435,HO1058,,05:40:00,08:35:00,2021-02-10 14:37:23,3.3,695,19
2490,HO1058,,05:40:00,08:35:00,2021-02-11 14:27:14,3.3,695,18
2555,HO1058,,05:40:00,08:35:00,2021-02-12 13:47:18,3.3,695,17
2573,HO1058,,05:40:00,08:35:00,2021-02-13 13:48:41,3.3,695,16
2623,HO1058,,05:40:00,08:35:00,2021-02-15 14:03:28,3.3,695,14
2637,HO1058,,05:40:00,08:35:00,2021-02-16 14:25:09,2.8,595,13
2695,HO1058,,05:40:00,08:35:00,2021-02-17 14:22:50,2.8,595,12
2720,HO1058,,05:40:00,08:35:00,2021-02-18 13:44:50,2.8,595,11
2760,HO1058,,05:40:00,08:35:00,2021-02-19 10:38:06,2.8,595,10
2782,HO1058,,05:40:00,08:35:00,2021-02-22 17:56:55,2.8,595,7
2825,HO1058,,05:40:00,08:35:00,2021-02-23 13:56:45,3.3,695,6
2861,HO1058,,05:40:00,08:35:00,2021-02-24 14:17:41,3.3,695,5
2881,HO1058,,05:40:00,08:35:00,2021-02-25 13:39:08,3.8,800,4
2916,HO1058,,05:40:00,08:35:00,2021-03-01 18:06:30,5.7,1210,0
1771,HO1098,,14:25:00,17:00:00,2021-01-15 14:18:15,5.7,1210,45
1793,HO1098,,14:25:00,17:00:00,2021-01-16 14:13:22,5.7,1210,44
1796,HO1098,,14:25:00,17:00:00,2021-01-17 14:07:09,5.7,1210,43
1822,HO1098,,14:25:00,17:00:00,2021-01-18 14:08:40,5.7,1210,42
1846,HO1098,,14:25:00,17:00:00,2021-01-19 14:16:57,5.7,1210,41
1889,HO1098,,14:25:00,17:00:00,2021-01-20 14:50:08,5.7,1210,40
1907,HO1098,,14:25:00,17:00:00,2021-01-21 14:50:18,5.7,1210,39
1939,HO1098,,14:25:00,17:00:00,2021-01-22 14:00:37,5.7,1210,38
1955,HO1098,,14:25:00,17:00:00,2021-01-23 14:28:47,5.7,1210,37
1994,HO1098,,14:25:00,17:00:00,2021-01-24 13:58:34,5.7,1210,36
2015,HO1098,,14:25:00,17:00:00,2021-01-25 14:10:22,5.7,1210,35
2039,HO1098,,14:25:00,17:00:00,2021-01-26 14:45:44,5.7,1210,34
2080,HO1098,,14:25:00,17:00:00,2021-01-27 14:44:24,5.7,1210,33
2101,HO1098,,14:25:00,17:00:00,2021-01-28 14:29:36,5.7,1210,32
2119,HO1098,,14:25:00,17:00:00,2021-01-29 14:17:23,5.7,1210,31
2183,HO1098,,14:25:00,17:00:00,2021-01-30 14:40:29,5.7,1210,30
2197,HO1098,,14:25:00,17:00:00,2021-01-31 14:23:31,5.7,1210,29
2212,HO1098,,14:25:00,17:00:00,2021-02-01 14:15:44,5.7,1210,28
2234,HO1098,,14:25:00,17:00:00,2021-02-02 14:05:29,5.7,1210,27
2256,HO1098,,14:25:00,17:00:00,2021-02-03 14:11:11,5.7,1210,26
2272,HO1098,,14:25:00,17:00:00,2021-02-04 13:58:45,5.7,1210,25
2292,HO1098,,14:25:00,17:00:00,2021-02-05 14:26:07,5.7,1210,24
2314,HO1098,,14:25:00,17:00:00,2021-02-06 14:19:36,5.7,1210,23
2377,HO1098,,14:25:00,17:00:00,2021-02-07 14:24:19,5.7,1210,22
2399,HO1098,,14:25:00,17:00:00,2021-02-08 14:15:17,5.7,1210,21
2411,HO1098,,14:25:00,17:00:00,2021-02-09 13:53:49,5.7,1210,20
2468,HO1098,,14:25:00,17:00:00,2021-02-10 14:37:23,2.8,595,19
2474,HO1098,,14:25:00,17:00:00,2021-02-11 14:27:14,2.8,595,18
2523,HO1098,,14:25:00,17:00:00,2021-02-12 13:47:18,2.8,595,17
2584,HO1098,,14:25:00,17:00:00,2021-02-13 13:48:41,2.8,595,16
2590,HO1098,,14:25:00,17:00:00,2021-02-15 14:03:28,2.8,595,14
2683,HO1098,,14:25:00,17:00:00,2021-02-16 14:25:09,2.8,595,13
2687,HO1098,,14:25:00,17:00:00,2021-02-17 14:22:50,2.8,595,12
2711,HO1098,,14:25:00,17:00:00,2021-02-18 13:44:50,2.8,595,11
2729,HO1098,,14:25:00,17:00:00,2021-02-19 10:38:06,3.8,800,10
2798,HO1098,,14:25:00,17:00:00,2021-02-22 17:56:55,3.8,800,7
2808,HO1098,,14:25:00,17:00:00,2021-02-23 13:56:45,3.8,800,6
2850,HO1098,,14:25:00,17:00:00,2021-02-24 14:17:41,3.8,800,5
2889,HO1098,,14:25:00,17:00:00,2021-02-25 13:39:08,4.8,1010,4
2897,HO1098,,14:25:00,17:00:00,2021-03-01 18:06:30,5.7,1210,0
2766,HO1120,,12:40:00,15:30:00,2021-02-19 10:38:06,10.0,2120,10
2787,HO1120,,12:40:00,15:30:00,2021-02-22 17:56:55,2.8,595,7
2846,HO1120,,12:40:00,15:30:00,2021-02-23 13:56:45,3.8,800,6
2867,HO1120,,12:40:00,15:30:00,2021-02-24 14:17:41,3.8,800,5
2875,HO1120,,12:40:00,15:30:00,2021-02-25 13:39:08,4.8,1010,4
2931,HO1120,,12:40:00,15:30:00,2021-03-01 18:06:30,5.7,1210,0
1958,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:28:47,5.5,1270,37
2042,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:45:44,5.5,1270,34
2120,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:17:23,5.5,1270,31
2315,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:19:36,5.5,1270,23
2467,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:37:23,4.1,950,19
2473,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:27:14,4.1,950,18
2522,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:47:18,4.1,950,17
2591,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 14:03:28,4.1,950,14
2682,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:25:09,4.1,950,13
2730,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:38:06,3.0,700,10
2809,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 13:56:45,4.1,950,6
2898,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:06:30,6.2,1450,0
1852,HO5747,MU5418,16:00:00,18:45:00,2021-01-19 14:16:57,9.4,2190,41
1963,HO5747,MU5418,16:00:00,18:45:00,2021-01-23 14:28:47,6.1,1420,37
2046,HO5747,MU5418,16:00:00,18:45:00,2021-01-26 14:45:44,6.1,1420,34
2146,HO5747,MU5418,16:00:00,18:45:00,2021-01-29 14:17:23,4.6,1070,31
2351,HO5747,MU5418,16:00:00,18:45:00,2021-02-06 14:19:36,4.6,1070,23
2441,HO5747,MU5418,16:00:00,18:45:00,2021-02-10 14:37:23,4.6,1070,19
2496,HO5747,MU5418,16:00:00,18:45:00,2021-02-11 14:27:14,4.6,1070,18
2549,HO5747,MU5418,16:00:00,18:45:00,2021-02-12 13:47:18,4.6,1070,17
2617,HO5747,MU5418,16:00:00,18:45:00,2021-02-15 14:03:28,4.6,1070,14
2656,HO5747,MU5418,16:00:00,18:45:00,2021-02-16 14:25:09,4.6,1070,13
2755,HO5747,MU5418,16:00:00,18:45:00,2021-02-19 10:38:06,4.6,1070,10
1868,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:16:57,9.4,2190,41
1978,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:28:47,6.1,1420,37
2066,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:45:44,6.1,1420,34
2160,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:17:23,4.6,1070,31
2338,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:19:36,4.6,1070,23
2429,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:37:23,4.6,1070,19
2483,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:27:14,4.6,1070,18
2562,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:47:18,4.6,1070,17
2630,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 14:03:28,4.6,1070,14
2644,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:25:09,4.6,1070,13
2768,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:38:06,4.6,1070,10
1782,MU2220,,08:10:00,10:45:00,2021-01-15 14:18:15,7.4,1720,45
1811,MU2220,,08:10:00,10:45:00,2021-01-17 14:07:09,7.4,1720,43
1834,MU2220,,08:10:00,10:45:00,2021-01-18 14:08:40,7.4,1720,42
1864,MU2220,,08:10:00,10:45:00,2021-01-19 14:16:57,7.4,1720,41
1902,MU2220,,08:10:00,10:45:00,2021-01-20 14:50:08,7.4,1720,40
1918,MU2220,,08:10:00,10:45:00,2021-01-21 14:50:18,3.5,820,39
1932,MU2220,,08:10:00,10:45:00,2021-01-22 14:00:37,3.5,820,38
1972,MU2220,,08:10:00,10:45:00,2021-01-23 14:28:47,3.5,820,37
2005,MU2220,,08:10:00,10:45:00,2021-01-24 13:58:34,3.5,820,36
2028,MU2220,,08:10:00,10:45:00,2021-01-25 14:10:22,3.5,820,35
2061,MU2220,,08:10:00,10:45:00,2021-01-26 14:45:44,3.5,820,34
2092,MU2220,,07:55:00,10:45:00,2021-01-27 14:44:24,3.5,820,33
2112,MU2220,,07:55:00,10:45:00,2021-01-28 14:29:36,3.5,820,32
2128,MU2220,,07:55:00,10:45:00,2021-01-29 14:17:23,3.1,730,31
2172,MU2220,,07:55:00,10:45:00,2021-01-30 14:40:29,3.1,730,30
2202,MU2220,,07:55:00,10:45:00,2021-01-31 14:23:31,3.1,730,29
2221,MU2220,,07:55:00,10:45:00,2021-02-01 14:15:44,3.1,730,28
2243,MU2220,,07:55:00,10:45:00,2021-02-02 14:05:29,3.1,730,27
2250,MU2220,,07:55:00,10:45:00,2021-02-03 14:11:11,3.1,730,26
2279,MU2220,,07:55:00,10:45:00,2021-02-04 13:58:45,3.1,720,25
2307,MU2220,,07:55:00,10:45:00,2021-02-05 14:26:07,3.1,720,24
2324,MU2220,,07:55:00,10:45:00,2021-02-06 14:19:36,3.1,720,23
2367,MU2220,,07:55:00,10:45:00,2021-02-07 14:24:19,3.1,720,22
2387,MU2220,,07:55:00,10:45:00,2021-02-08 14:15:17,3.1,720,21
2404,MU2220,,07:55:00,10:45:00,2021-02-09 13:53:49,3.1,720,20
2459,MU2220,,07:55:00,10:45:00,2021-02-10 14:37:23,3.1,720,19
2514,MU2220,,07:55:00,10:45:00,2021-02-11 14:27:14,2.9,670,18
2531,MU2220,,07:55:00,10:45:00,2021-02-12 13:47:18,2.9,670,17
2576,MU2220,,07:55:00,10:45:00,2021-02-13 13:48:41,3.1,720,16
2599,MU2220,,07:55:00,10:45:00,2021-02-15 14:03:28,2.4,550,14
2674,MU2220,,07:55:00,10:45:00,2021-02-16 14:25:09,2.5,580,13
2698,MU2220,,07:55:00,10:45:00,2021-02-17 14:22:50,2.6,600,12
2723,MU2220,,07:55:00,10:45:00,2021-02-18 13:44:50,2.6,600,11
2738,MU2220,,07:55:00,10:45:00,2021-02-19 10:38:06,2.6,600,10
2785,MU2220,,07:55:00,10:45:00,2021-02-22 17:56:55,3.0,700,7
2849,MU2220,,07:55:00,10:45:00,2021-02-23 13:56:45,3.7,860,6
2865,MU2220,,07:55:00,10:45:00,2021-02-24 14:17:41,4.3,1000,5
2877,MU2220,,07:55:00,10:45:00,2021-02-25 13:39:08,6.5,1510,4
2935,MU2220,,07:55:00,10:45:00,2021-03-01 18:06:30,10.0,2330,0
1848,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 14:16:57,10.0,2330,41
1959,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:28:47,10.0,2330,37
2043,MU3672,HO1058,05:40:00,08:35:00,2021-01-26 14:45:44,10.0,2330,34
2144,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:17:23,10.0,2330,31
2353,MU3672,HO1058,05:40:00,08:35:00,2021-02-06 14:19:36,10.0,2330,23
2443,MU3672,HO1058,05:40:00,08:35:00,2021-02-10 14:37:23,10.0,2330,19
2498,MU3672,HO1058,05:40:00,08:35:00,2021-02-11 14:27:14,10.0,2330,18
2547,MU3672,HO1058,05:40:00,08:35:00,2021-02-12 13:47:18,10.0,2330,17
2615,MU3672,HO1058,05:40:00,08:35:00,2021-02-15 14:03:28,10.0,2330,14
2658,MU3672,HO1058,05:40:00,08:35:00,2021-02-16 14:25:09,10.0,2330,13
2753,MU3672,HO1058,05:40:00,08:35:00,2021-02-19 10:38:06,10.0,2330,10
2811,MU3672,HO1058,05:40:00,08:35:00,2021-02-23 13:56:45,10.0,2330,6
2900,MU3672,HO1058,05:40:00,08:35:00,2021-03-01 18:06:30,10.0,2330,0
1870,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:16:57,10.0,2330,41
1980,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:28:47,10.0,2330,37
2068,MU3676,HO1098,14:25:00,17:00:00,2021-01-26 14:45:44,10.0,2330,34
2161,MU3676,HO1098,14:25:00,17:00:00,2021-01-29 14:17:23,10.0,2330,31
2337,MU3676,HO1098,14:25:00,17:00:00,2021-02-06 14:19:36,10.0,2330,23
2428,MU3676,HO1098,14:25:00,17:00:00,2021-02-10 14:37:23,10.0,2330,19
2482,MU3676,HO1098,14:25:00,17:00:00,2021-02-11 14:27:14,10.0,2330,18
2563,MU3676,HO1098,14:25:00,17:00:00,2021-02-12 13:47:18,10.0,2330,17
2631,MU3676,HO1098,14:25:00,17:00:00,2021-02-15 14:03:28,10.0,2330,14
2643,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:25:09,10.0,2330,13
2770,MU3676,HO1098,14:25:00,17:00:00,2021-02-19 10:38:06,10.0,2330,10
2841,MU3676,HO1098,14:25:00,17:00:00,2021-02-23 13:56:45,10.0,2330,6
2926,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:06:30,10.0,2330,0
2769,MU3678,HO1120,12:40:00,15:30:00,2021-02-19 10:38:06,10.0,2330,10
2842,MU3678,HO1120,12:40:00,15:30:00,2021-02-23 13:56:45,10.0,2330,6
2927,MU3678,HO1120,12:40:00,15:30:00,2021-03-01 18:06:30,10.0,2330,0
1786,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:18:15,7.4,1720,45
1815,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 14:07:09,7.4,1720,43
1817,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:08:40,6.9,1610,42
1878,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:16:57,6.9,1610,41
1882,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:50:08,6.9,1610,40
1922,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:50:18,6.9,1610,39
1935,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 14:00:37,6.9,1610,38
1988,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:28:47,6.9,1610,37
2010,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:58:34,6.9,1610,36
2011,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:10:22,6.9,1610,35
2032,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:45:44,6.9,1610,34
2096,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:44:24,4.9,1140,33
2115,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:29:36,4.9,1140,32
2137,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:17:23,4.4,1030,31
2168,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:40:29,4.4,1030,30
