,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2726,CZ8244,,17:45:00,20:20:00,2020-09-23 16:26:42,4.1,800,22
2767,CZ8244,,17:45:00,20:20:00,2020-09-24 13:44:24,4.1,793,21
2850,CZ8244,,17:45:00,20:20:00,2020-09-25 13:47:39,4.9,950,20
2898,CZ8244,,17:45:00,20:20:00,2020-09-26 14:08:05,5.4,1040,19
2943,CZ8244,,17:45:00,20:20:00,2020-09-27 13:15:15,4.9,950,18
2950,CZ8244,,17:45:00,20:20:00,2020-09-28 14:15:43,4.9,950,17
3035,CZ8244,,17:45:00,20:20:00,2020-09-29 14:52:52,4.9,950,16
3046,CZ8244,,17:45:00,20:20:00,2020-09-30 14:24:02,4.9,950,15
3087,CZ8244,,17:45:00,20:20:00,2020-10-01 15:13:56,4.9,950,14
3140,CZ8244,,17:45:00,20:20:00,2020-10-02 15:52:08,4.9,950,13
3186,CZ8244,,17:45:00,20:20:00,2020-10-03 13:54:28,4.9,950,12
3227,CZ8244,,17:45:00,20:20:00,2020-10-04 14:31:10,5.4,1040,11
3292,CZ8244,,17:45:00,20:20:00,2020-10-05 14:37:30,4.3,828,10
3336,CZ8244,,17:45:00,20:20:00,2020-10-06 13:29:17,4.9,950,9
3361,CZ8244,,17:45:00,20:20:00,2020-10-07 14:16:39,4.9,950,8
3396,CZ8244,,17:45:00,20:20:00,2020-10-08 14:02:41,4.9,950,7
3441,CZ8244,,17:45:00,20:20:00,2020-10-09 14:19:06,4.8,930,6
3487,CZ8244,,17:45:00,20:20:00,2020-10-10 14:10:14,4.9,950,5
3533,CZ8244,,17:45:00,20:20:00,2020-10-11 14:11:17,5.4,1040,4
3579,CZ8244,,17:45:00,20:20:00,2020-10-13 12:59:51,4.9,950,2
3659,CZ8244,,17:45:00,20:20:00,2020-10-14 14:13:35,6.0,1160,1
3670,CZ8244,,17:45:00,20:20:00,2020-10-15 13:24:37,8.1,1560,0
1729,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:28,5.5,1280,44
1799,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:59,5.5,1280,43
1822,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:33,5.5,1280,42
1889,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:55,5.4,1250,41
1912,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:47,5.4,1250,40
1957,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:39,5.4,1250,39
2002,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:56,5.4,1260,38
2056,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:23,5.4,1260,37
2086,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:26:44,5.4,1260,36
2161,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:10,5.4,1260,35
2199,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 10:27:16,5.4,1260,34
2256,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 17:30:24,5.4,1260,33
2264,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:56:44,5.4,1250,32
2318,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:41:04,5.4,1260,31
2364,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:45:41,5.0,1160,30
2399,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:38:21,5.0,1160,29
2456,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:28:27,5.0,1160,28
2502,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 16:03:23,5.0,1170,27
2547,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 16:06:09,5.0,1170,26
2616,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:26:17,5.0,1160,25
2641,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:21:36,5.0,1170,24
2683,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:56:50,3.9,900,23
2730,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:26:42,3.9,900,22
2771,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:44:24,5.0,1160,21
2846,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:47:39,5.0,1170,20
2894,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 14:08:05,5.0,1170,19
2939,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 13:15:15,5.0,1170,18
2954,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 14:15:43,4.1,960,17
3031,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:52:52,4.1,960,16
3053,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:24:02,4.1,960,15
3099,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 15:13:56,5.5,1280,14
3144,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:52:08,4.1,960,13
3190,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 13:54:28,4.1,960,12
3231,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:31:10,4.1,960,11
3295,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:37:30,4.1,950,10
3298,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:29:17,4.1,960,9
3377,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:16:39,4.1,960,8
3400,CZ9331,MU5406,08:10:00,10:50:00,2020-10-08 14:02:41,3.6,850,7
3445,CZ9331,MU5406,08:10:00,10:50:00,2020-10-09 14:19:06,3.6,845,6
3491,CZ9331,MU5406,08:10:00,10:50:00,2020-10-10 14:10:14,3.6,850,5
3537,CZ9331,MU5406,08:10:00,10:50:00,2020-10-11 14:11:17,3.6,850,4
3583,CZ9331,MU5406,08:10:00,10:50:00,2020-10-13 12:59:51,6.9,1610,2
3655,CZ9331,MU5406,08:10:00,10:50:00,2020-10-14 14:13:35,6.4,1490,1
3674,CZ9331,MU5406,08:10:00,10:50:00,2020-10-15 13:24:37,6.4,1490,0
1764,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:28,5.5,1280,44
1767,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:59,5.5,1280,43
1810,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:33,5.5,1280,42
1856,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:55,5.4,1250,41
1945,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:47,5.4,1250,40
1990,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:39,5.4,1250,39
2034,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:56,5.4,1260,38
2049,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:23,5.4,1260,37
2112,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:26:44,5.4,1260,36
2131,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:10,5.4,1260,35
2171,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 10:27:16,5.4,1260,34
2252,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 17:30:24,5.4,1260,33
2276,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:56:44,5.4,1250,32
2351,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:41:04,5.4,1260,31
2353,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:45:41,5.0,1160,30
2443,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:38:21,5.0,1160,29
2490,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:28:27,5.0,1160,28
2534,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 16:03:23,5.0,1170,27
2576,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 16:06:09,5.0,1170,26
2583,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:26:17,5.0,1160,25
2651,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:21:36,5.0,1170,24
2717,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:56:50,3.9,900,23
2719,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:26:42,3.9,900,22
2781,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:44:24,5.0,1160,21
2813,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:47:39,5.0,1170,20
2859,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 14:08:05,5.0,1170,19
2905,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 13:15:15,5.0,1170,18
2988,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 14:15:43,4.1,960,17
2997,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:52:52,4.1,960,16
3085,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:24:02,4.1,960,15
3089,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 15:13:56,5.5,1280,14
3132,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:52:08,4.1,960,13
3178,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 13:54:28,4.1,960,12
3217,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:31:10,4.1,960,11
3286,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:37:30,4.1,950,10
3331,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:29:17,4.1,960,9
3387,CZ9333,MU5408,09:10:00,12:05:00,2020-10-07 14:16:39,4.1,960,8
3433,CZ9333,MU5408,09:10:00,12:05:00,2020-10-08 14:02:41,4.1,960,7
3479,CZ9333,MU5408,09:10:00,12:05:00,2020-10-09 14:19:06,3.6,845,6
3525,CZ9333,MU5408,09:10:00,12:05:00,2020-10-10 14:10:14,3.6,850,5
3571,CZ9333,MU5408,09:10:00,12:05:00,2020-10-11 14:11:17,3.6,850,4
3573,CZ9333,MU5408,09:10:00,12:05:00,2020-10-13 12:59:51,6.9,1610,2
3621,CZ9333,MU5408,09:10:00,12:05:00,2020-10-14 14:13:35,6.4,1490,1
3707,CZ9333,MU5408,09:10:00,12:05:00,2020-10-15 13:24:37,6.9,1610,0
1747,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:28,5.5,1280,44
1784,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:59,5.5,1280,43
1838,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:33,5.5,1280,42
1873,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:55,5.4,1250,41
1929,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:47,5.4,1250,40
1973,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:39,5.4,1250,39
2018,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:56,5.4,1260,38
2070,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:23,5.4,1260,37
2102,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:26:44,5.4,1260,36
2148,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:10,5.4,1260,35
2174,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 10:27:16,5.4,1260,34
2222,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 17:30:24,5.4,1260,33
2293,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:56:44,5.4,1250,32
2334,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:41:04,5.4,1260,31
2382,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:45:41,5.0,1160,30
2426,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:38:21,5.0,1160,29
2473,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:28:27,5.0,1160,28
2518,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 16:03:23,5.0,1170,27
2564,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 16:06:09,5.0,1170,26
2599,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:26:17,5.0,1160,25
2659,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:21:36,5.0,1170,24
2700,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:56:50,3.9,900,23
2748,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:26:42,3.9,900,22
2798,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:44:24,5.0,1160,21
2830,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:47:39,5.0,1170,20
2876,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 14:08:05,5.0,1170,19
2922,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 13:15:15,5.0,1170,18
2971,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 14:15:43,4.1,960,17
3014,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:52:52,4.1,960,16
3072,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:24:02,4.1,960,15
3105,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 15:13:56,5.5,1280,14
3115,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:52:08,5.0,1170,13
3161,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 13:54:28,5.0,1170,12
3248,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:31:10,5.0,1170,11
3268,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:37:30,5.0,1160,10
3315,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:29:17,5.0,1170,9
3351,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:16:39,4.1,960,8
3417,CZ9334,MU5410,09:50:00,12:50:00,2020-10-08 14:02:41,4.1,960,7
3462,CZ9334,MU5410,09:50:00,12:50:00,2020-10-09 14:19:06,3.6,845,6
3508,CZ9334,MU5410,09:50:00,12:50:00,2020-10-10 14:10:14,3.6,850,5
3554,CZ9334,MU5410,09:50:00,12:50:00,2020-10-11 14:11:17,3.6,850,4
3600,CZ9334,MU5410,09:50:00,12:50:00,2020-10-13 12:59:51,6.9,1610,2
3638,CZ9334,MU5410,09:50:00,12:50:00,2020-10-14 14:13:35,6.4,1490,1
3691,CZ9334,MU5410,09:50:00,12:50:00,2020-10-15 13:24:37,6.4,1490,0
1726,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:28,5.5,1280,44
1802,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:59,5.5,1280,43
1819,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:33,5.5,1280,42
1892,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:55,5.4,1250,41
1909,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:47,5.4,1250,40
1954,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:39,5.4,1250,39
1999,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:56,5.4,1260,38
2059,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:23,5.4,1260,37
2083,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:26:44,5.4,1260,36
2158,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:10,5.4,1260,35
2196,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 10:27:16,5.4,1260,34
2253,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 17:30:24,5.4,1260,33
2267,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:56:44,5.4,1250,32
2315,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:41:04,5.4,1260,31
2361,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:45:41,5.0,1160,30
2407,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:38:21,5.0,1160,29
2453,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:28:27,5.0,1160,28
2499,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 16:03:23,5.0,1170,27
2543,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 16:06:09,5.0,1170,26
2619,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:26:17,5.0,1160,25
2670,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:21:36,5.0,1170,24
2681,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:56:50,3.9,900,23
2727,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:26:42,3.9,900,22
2768,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:44:24,5.0,1160,21
2849,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:47:39,5.0,1170,20
2897,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 14:08:05,5.0,1170,19
2942,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 13:15:15,5.0,1170,18
2951,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 14:15:43,4.1,960,17
3034,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:52:52,4.1,960,16
3056,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:24:02,4.1,960,15
3096,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 15:13:56,5.5,1280,14
3141,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 15:52:08,4.1,960,13
3187,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 13:54:28,4.1,960,12
3228,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:31:10,4.1,960,11
3291,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:37:30,4.1,950,10
3337,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:29:17,4.1,960,9
3360,CZ9336,MU5412,12:35:00,15:25:00,2020-10-07 14:16:39,4.1,960,8
3397,CZ9336,MU5412,12:35:00,15:25:00,2020-10-08 14:02:41,4.1,960,7
3442,CZ9336,MU5412,12:35:00,15:25:00,2020-10-09 14:19:06,3.6,845,6
3488,CZ9336,MU5412,12:35:00,15:25:00,2020-10-10 14:10:14,3.6,850,5
3534,CZ9336,MU5412,12:35:00,15:25:00,2020-10-11 14:11:17,3.6,850,4
3580,CZ9336,MU5412,12:35:00,15:25:00,2020-10-13 12:59:51,6.9,1610,2
3658,CZ9336,MU5412,12:35:00,15:25:00,2020-10-14 14:13:35,8.4,1960,1
3671,CZ9336,MU5412,12:35:00,15:25:00,2020-10-15 13:24:37,9.4,2190,0
1751,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:28,7.5,1750,44
1780,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:59,7.5,1750,43
1842,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:33,7.5,1750,42
1869,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:55,6.9,1600,41
1933,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:47,6.9,1600,40
1977,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:39,6.9,1600,39
2022,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:56,6.9,1610,38
2051,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:23,6.9,1610,37
2106,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:26:44,6.9,1610,36
2144,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:10,6.9,1610,35
2207,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 10:27:16,6.9,1610,34
2243,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 17:30:24,6.9,1610,33
2289,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:56:44,6.9,1600,32
2338,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:41:04,6.9,1610,31
2386,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:45:41,6.4,1480,30
2430,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:38:21,6.4,1480,29
2477,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:28:27,6.4,1480,28
2522,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 16:03:23,6.4,1490,27
2568,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 16:06:09,6.4,1490,26
2595,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:26:17,6.4,1480,25
2664,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:21:36,6.4,1490,24
2704,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:56:50,6.4,1480,23
2752,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:26:42,6.4,1480,22
2794,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:44:24,6.4,1480,21
2826,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:47:39,6.4,1490,20
2872,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 14:08:05,6.4,1490,19
2918,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 13:15:15,6.4,1490,18
2975,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 14:15:43,6.9,1610,17
3010,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:52:52,6.9,1610,16
3068,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:24:02,6.9,1610,15
3108,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 15:13:56,7.5,1750,14
3119,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 15:52:08,7.4,1720,13
3165,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 13:54:28,8.4,1960,12
3250,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:31:10,8.4,1960,11
3273,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:37:30,7.3,1705,10
3319,CZ9340,MU5416,14:05:00,17:00:00,2020-10-06 13:29:17,6.4,1490,9
3347,CZ9340,MU5416,14:05:00,17:00:00,2020-10-07 14:16:39,5.0,1170,8
3421,CZ9340,MU5416,14:05:00,17:00:00,2020-10-08 14:02:41,5.0,1170,7
3466,CZ9340,MU5416,14:05:00,17:00:00,2020-10-09 14:19:06,3.6,845,6
3512,CZ9340,MU5416,14:05:00,17:00:00,2020-10-10 14:10:14,3.6,850,5
3558,CZ9340,MU5416,14:05:00,17:00:00,2020-10-11 14:11:17,4.1,960,4
3604,CZ9340,MU5416,14:05:00,17:00:00,2020-10-13 12:59:51,6.9,1610,2
3634,CZ9340,MU5416,14:05:00,17:00:00,2020-10-14 14:13:35,6.9,1610,1
3695,CZ9340,MU5416,14:05:00,17:00:00,2020-10-15 13:24:37,6.9,1610,0
1744,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:28,8.5,1980,44
1787,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:59,8.5,1980,43
1835,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:33,8.5,1980,42
1876,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:55,8.3,1945,41
1926,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:47,8.3,1945,40
1970,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:39,8.3,1945,39
2015,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:56,8.4,1960,38
2073,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:23,8.4,1960,37
2100,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:26:44,8.4,1960,36
2150,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:10,8.4,1960,35
2177,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 10:27:16,8.4,1960,34
2225,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 17:30:24,8.4,1960,33
2296,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:56:44,8.3,1945,32
2331,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:41:04,8.4,1960,31
2379,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:45:41,7.3,1705,30
2423,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:38:21,7.3,1705,29
2470,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:28:27,7.3,1705,28
2516,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 16:03:23,7.4,1720,27
2561,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 16:06:09,7.4,1720,26
2602,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:26:17,7.3,1705,25
2656,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 13:21:36,7.4,1720,24
2697,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:56:50,7.3,1705,23
2745,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:26:42,7.3,1705,22
2801,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:44:24,7.3,1705,21
2811,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:47:39,7.4,1720,20
2880,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 14:08:05,7.4,1720,19
2925,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 13:15:15,7.4,1720,18
2968,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 14:15:43,7.4,1720,17
3017,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:52:52,7.4,1720,16
3075,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 14:24:02,7.4,1720,15
3103,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 15:13:56,8.5,1980,14
3158,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 15:52:08,7.4,1720,13
3204,CZ9342,MU5418,15:30:00,18:10:00,2020-10-03 13:54:28,7.4,1720,12
3245,CZ9342,MU5418,15:30:00,18:10:00,2020-10-04 14:31:10,7.4,1720,11
3265,CZ9342,MU5418,15:30:00,18:10:00,2020-10-05 14:37:30,7.3,1705,10
3312,CZ9342,MU5418,15:30:00,18:10:00,2020-10-06 13:29:17,5.0,1170,9
3354,CZ9342,MU5418,15:30:00,18:10:00,2020-10-07 14:16:39,5.0,1170,8
3414,CZ9342,MU5418,15:30:00,18:10:00,2020-10-08 14:02:41,5.0,1170,7
3459,CZ9342,MU5418,15:30:00,18:10:00,2020-10-09 14:19:06,4.1,950,6
3505,CZ9342,MU5418,15:30:00,18:10:00,2020-10-10 14:10:14,5.0,1170,5
3551,CZ9342,MU5418,15:30:00,18:10:00,2020-10-11 14:11:17,5.4,1260,4
3597,CZ9342,MU5418,15:30:00,18:10:00,2020-10-13 12:59:51,8.4,1960,2
3641,CZ9342,MU5418,15:30:00,18:10:00,2020-10-14 14:13:35,8.4,1960,1
3688,CZ9342,MU5418,15:30:00,18:10:00,2020-10-15 13:24:37,8.4,1960,0
1748,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:28,5.3,1230,44
1783,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:59,10.0,2330,43
1839,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:33,5.3,1230,42
1872,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:55,10.0,2330,41
1930,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:47,10.0,2330,40
1974,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:39,10.0,2330,39
2019,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:56,5.3,1230,38
2069,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:23,10.0,2330,37
