,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2055,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:11:08,5.0,1280,14
2114,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:18:49,5.0,1280,13
2145,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:25:05,5.0,1280,12
2148,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:29:10,5.0,1280,11
2178,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:39:53,5.0,1280,10
2208,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 13:59:08,5.0,1280,9
2268,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:30:01,5.0,1280,8
2298,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:34:22,5.0,1280,7
2303,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:33:32,5.0,1280,6
2352,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:21:14,4.0,1020,4
2421,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:18:42,4.0,1020,3
2463,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:25:08,4.0,1020,2
2505,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:06:50,4.5,1150,0
1042,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:31:53,10.0,2560,44
1099,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:39:27,10.0,2560,43
1132,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 07:08:55,10.0,2560,42
1195,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:47:08,10.0,2560,40
1246,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:34:46,10.0,2560,38
1345,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:27:10,10.0,2560,36
1397,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 14:03:18,10.0,2560,35
1460,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:31:16,10.0,2560,33
1483,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:39:00,10.0,2560,32
1521,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:32:07,10.0,2560,31
1584,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:28:53,10.0,2560,30
1629,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:20:23,10.0,2560,29
1650,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:46:17,10.0,2560,28
1723,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:53:01,10.0,2560,26
1744,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:42:55,5.0,1280,25
1809,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:48:36,5.0,1280,23
1825,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:45:06,6.0,1540,22
1870,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:35:26,5.5,1410,21
1889,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:10:02,5.9,1520,20
1952,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:46:13,5.9,1520,18
1982,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:38:43,5.5,1410,17
2000,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:30:43,5.5,1410,16
2031,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:32:56,5.5,1410,15
2062,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:11:08,5.9,1520,14
2107,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:18:49,5.0,1280,13
2138,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:25:05,5.0,1280,12
2155,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:29:10,5.0,1280,11
2185,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:39:53,5.0,1280,10
2227,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 13:59:08,5.0,1280,9
2261,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:30:01,5.9,1520,8
2274,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:34:22,5.0,1280,7
2328,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:33:32,5.0,1280,6
2360,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:21:14,4.0,1020,4
2412,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:18:42,4.5,1150,3
2427,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:25:08,4.5,1150,2
2491,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:06:50,4.5,1150,0
1026,FM9542,,18:50:00,21:50:00,2021-05-16 14:59:19,6.3,1610,45
1068,FM9542,,18:50:00,21:50:00,2021-05-17 14:31:53,6.3,1610,44
1086,FM9542,,18:50:00,21:50:00,2021-05-18 14:39:27,6.3,1610,43
1146,FM9542,,18:50:00,21:50:00,2021-05-19 07:08:55,6.3,1610,42
1172,FM9542,,18:50:00,21:50:00,2021-05-20 14:07:12,6.3,1610,41
1210,FM9542,,18:50:00,21:50:00,2021-05-21 14:47:08,6.3,1610,40
1238,FM9542,,18:50:00,21:50:00,2021-05-22 15:01:23,6.3,1610,39
1262,FM9542,,18:50:00,21:50:00,2021-05-23 14:34:46,6.3,1610,38
1300,FM9542,,18:50:00,21:50:00,2021-05-24 13:56:40,6.3,1610,37
1321,FM9542,,18:50:00,21:50:00,2021-05-25 14:27:10,6.3,1610,36
1372,FM9542,,18:50:00,21:50:00,2021-05-26 14:03:18,6.3,1610,35
1422,FM9542,,18:50:00,21:50:00,2021-05-27 14:33:31,6.3,1610,34
1446,FM9542,,18:50:00,21:50:00,2021-05-28 14:31:16,6.3,1610,33
1497,FM9542,,18:50:00,21:50:00,2021-05-29 13:39:00,6.3,1610,32
1536,FM9542,,18:50:00,21:50:00,2021-05-30 12:32:07,6.3,1610,31
1571,FM9542,,18:50:00,21:50:00,2021-05-31 12:28:53,6.3,1610,30
1615,FM9542,,18:50:00,21:50:00,2021-06-01 14:20:23,6.3,1610,29
1636,FM9542,,18:50:00,21:50:00,2021-06-02 14:46:17,6.3,1610,28
1672,FM9542,,18:50:00,21:50:00,2021-06-03 06:52:56,6.3,1610,27
1694,FM9542,,18:50:00,21:50:00,2021-06-03 14:31:04,6.3,1610,27
1711,FM9542,,18:50:00,21:50:00,2021-06-04 13:53:01,4.3,1100,26
1759,FM9542,,18:50:00,21:50:00,2021-06-05 14:42:55,4.3,1100,25
1782,FM9542,,18:50:00,21:50:00,2021-06-06 13:47:46,4.3,1100,24
1797,FM9542,,18:50:00,21:50:00,2021-06-07 13:48:36,6.3,1610,23
1837,FM9542,,18:50:00,21:50:00,2021-06-08 14:45:06,6.3,1610,22
1858,FM9542,,18:50:00,21:50:00,2021-06-09 14:35:26,6.3,1610,21
1909,FM9542,,18:50:00,21:50:00,2021-06-10 14:10:02,6.3,1610,20
1922,FM9542,,18:50:00,21:50:00,2021-06-11 14:19:22,4.3,1100,19
1932,FM9542,,18:50:00,21:50:00,2021-06-12 13:46:13,4.3,1100,18
1970,FM9542,,18:50:00,21:50:00,2021-06-13 14:38:43,4.3,1100,17
2011,FM9542,,18:50:00,21:50:00,2021-06-14 14:30:43,4.3,1100,16
2043,FM9542,,18:50:00,21:50:00,2021-06-15 14:32:56,4.3,1100,15
2074,FM9542,,18:50:00,21:50:00,2021-06-16 14:11:08,4.7,1200,14
2095,FM9542,,18:50:00,21:50:00,2021-06-17 14:18:49,6.3,1610,13
2126,FM9542,,18:50:00,21:50:00,2021-06-18 14:25:05,6.3,1610,12
2173,FM9542,,18:50:00,21:50:00,2021-06-19 14:29:10,6.3,1610,11
2193,FM9542,,18:50:00,21:50:00,2021-06-20 13:39:53,6.3,1610,10
2237,FM9542,,18:50:00,21:50:00,2021-06-21 13:59:08,6.3,1610,9
2250,FM9542,,18:50:00,21:50:00,2021-06-22 13:30:01,6.3,1610,8
2283,FM9542,,18:50:00,21:50:00,2021-06-23 14:34:22,6.3,1610,7
2315,FM9542,,18:50:00,21:50:00,2021-06-24 14:33:32,6.3,1610,6
2345,FM9542,,18:50:00,21:50:00,2021-06-25 14:16:40,6.3,1610,5
2378,FM9542,,18:50:00,21:50:00,2021-06-26 14:21:14,5.7,1450,4
2397,FM9542,,18:50:00,21:50:00,2021-06-27 14:18:42,5.7,1450,3
2441,FM9542,,18:50:00,21:50:00,2021-06-28 14:25:08,5.7,1450,2
2476,FM9542,,18:50:00,21:50:00,2021-06-29 13:59:09,5.7,1450,1
2513,FM9542,,18:50:00,21:50:00,2021-06-30 14:06:50,5.1,1300,0
1020,FM9550,,21:15:00,23:55:00,2021-05-16 14:59:19,6.3,1610,45
1053,FM9550,,21:15:00,23:55:00,2021-05-17 14:31:53,6.3,1610,44
1110,FM9550,,21:15:00,23:55:00,2021-05-18 14:39:27,6.3,1610,43
1122,FM9550,,21:15:00,23:55:00,2021-05-19 07:08:55,6.3,1610,42
1159,FM9550,,21:15:00,23:55:00,2021-05-20 14:07:12,6.3,1610,41
1184,FM9550,,21:15:00,23:55:00,2021-05-21 14:47:08,6.3,1610,40
1226,FM9550,,21:15:00,23:55:00,2021-05-22 15:01:23,6.3,1610,39
1278,FM9550,,21:15:00,23:55:00,2021-05-23 14:34:46,6.3,1610,38
1296,FM9550,,21:15:00,23:55:00,2021-05-24 13:56:40,6.3,1610,37
1334,FM9550,,21:15:00,23:55:00,2021-05-25 14:27:10,5.1,1307,36
1388,FM9550,,21:15:00,23:55:00,2021-05-26 14:03:18,5.1,1301,35
1401,FM9550,,21:15:00,23:55:00,2021-05-27 14:33:31,5.1,1300,34
1471,FM9550,,21:15:00,23:55:00,2021-05-28 14:31:16,5.2,1327,33
1510,FM9550,,21:15:00,23:55:00,2021-05-29 13:39:00,5.2,1324,32
1515,FM9550,,21:15:00,23:55:00,2021-05-30 12:32:07,5.1,1306,31
1594,FM9550,,21:15:00,23:55:00,2021-05-31 12:28:53,5.1,1305,30
1601,FM9550,,21:15:00,23:55:00,2021-06-01 14:20:23,5.1,1300,29
1643,FM9550,,21:15:00,23:55:00,2021-06-02 14:46:17,5.2,1331,28
1680,FM9550,,21:15:00,23:55:00,2021-06-03 06:52:56,5.1,1300,27
1690,FM9550,,21:15:00,23:55:00,2021-06-03 14:31:04,5.1,1300,27
1728,FM9550,,21:15:00,23:55:00,2021-06-04 13:53:01,5.1,1300,26
1747,FM9550,,21:15:00,23:55:00,2021-06-05 14:42:55,5.1,1300,25
1771,FM9550,,21:15:00,23:55:00,2021-06-06 13:47:46,4.3,1100,24
1814,FM9550,,21:15:00,23:55:00,2021-06-07 13:48:36,5.7,1450,23
1822,FM9550,,21:15:00,23:55:00,2021-06-08 14:45:06,5.7,1450,22
1876,FM9550,,21:15:00,23:55:00,2021-06-09 14:35:26,5.7,1450,21
1895,FM9550,,21:15:00,23:55:00,2021-06-10 14:10:02,5.7,1450,20
1912,FM9550,,21:15:00,23:55:00,2021-06-11 14:19:22,4.3,1100,19
1958,FM9550,,21:15:00,23:55:00,2021-06-12 13:46:13,4.3,1100,18
1988,FM9550,,21:15:00,23:55:00,2021-06-13 14:38:43,4.3,1100,17
1994,FM9550,,21:15:00,23:55:00,2021-06-14 14:30:43,4.3,1100,16
2025,FM9550,,21:15:00,23:55:00,2021-06-15 14:32:56,4.3,1100,15
2056,FM9550,,21:15:00,23:55:00,2021-06-16 14:11:08,4.3,1100,14
2113,FM9550,,21:15:00,23:55:00,2021-06-17 14:18:49,6.3,1610,13
2144,FM9550,,21:15:00,23:55:00,2021-06-18 14:25:05,6.3,1610,12
2149,FM9550,,21:15:00,23:55:00,2021-06-19 14:29:10,5.1,1300,11
2179,FM9550,,21:15:00,23:55:00,2021-06-20 13:39:53,5.1,1300,10
2233,FM9550,,21:15:00,23:55:00,2021-06-21 13:59:08,5.1,1300,9
2267,FM9550,,21:15:00,23:55:00,2021-06-22 13:30:01,5.1,1300,8
2297,FM9550,,21:15:00,23:55:00,2021-06-23 14:34:22,5.1,1300,7
2326,FM9550,,21:15:00,23:55:00,2021-06-24 14:33:32,5.1,1300,6
2336,FM9550,,21:15:00,23:55:00,2021-06-25 14:16:40,5.1,1300,5
2353,FM9550,,21:15:00,23:55:00,2021-06-26 14:21:14,5.1,1300,4
2420,FM9550,,21:15:00,23:55:00,2021-06-27 14:18:42,5.1,1300,3
2462,FM9550,,21:15:00,23:55:00,2021-06-28 14:25:08,5.1,1300,2
2466,FM9550,,21:15:00,23:55:00,2021-06-29 13:59:09,4.7,1200,1
2506,FM9550,,21:15:00,23:55:00,2021-06-30 14:06:50,4.3,1100,0
1039,GJ5075,TV9865,10:25:00,12:55:00,2021-05-17 14:31:53,10.0,2560,44
1077,GJ5075,TV9865,10:25:00,12:55:00,2021-05-18 14:39:27,10.0,2560,43
1135,GJ5075,TV9865,10:25:00,12:55:00,2021-05-19 07:08:55,10.0,2560,42
1198,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:47:08,10.0,2560,40
1273,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:34:46,10.0,2560,38
1348,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:27:10,10.0,2560,36
1361,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 14:03:18,10.0,2560,35
1413,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:33:31,10.0,2560,34
1457,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:31:16,10.0,2560,33
1486,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:39:00,10.0,2560,32
1524,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:32:07,10.0,2560,31
1581,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:28:53,10.0,2560,30
1606,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:20:23,10.0,2560,29
1653,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:46:17,10.0,2560,28
1702,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:31:04,10.0,2560,27
1720,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:53:01,7.0,1800,26
1767,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:42:55,7.0,1800,25
1806,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:48:36,7.0,1800,23
1828,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:45:06,7.0,1800,22
1867,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:35:26,7.0,1800,21
1886,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:10:02,7.0,1800,20
1949,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:46:13,6.1,1550,18
1979,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:38:43,6.1,1550,17
2003,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:30:43,6.1,1550,16
2034,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:32:56,6.1,1550,15
2065,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:11:08,5.0,1290,14
2104,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:18:49,5.0,1290,13
2135,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:25:05,5.0,1290,12
2158,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:29:10,5.0,1290,11
2207,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:39:53,5.0,1290,10
2214,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 13:59:08,5.0,1290,9
2258,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:30:01,5.0,1290,8
2271,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:34:22,5.0,1290,7
2324,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:33:32,5.0,1290,6
2363,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:21:14,4.0,1030,4
2409,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:18:42,4.0,1030,3
2453,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:25:08,4.0,1030,2
2494,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:06:50,5.0,1290,0
1040,GJ5089,TV9881,12:40:00,15:30:00,2021-05-17 14:31:53,10.0,2560,44
1097,GJ5089,TV9881,12:40:00,15:30:00,2021-05-18 14:39:27,10.0,2560,43
1134,GJ5089,TV9881,12:40:00,15:30:00,2021-05-19 07:08:55,10.0,2560,42
1197,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:47:08,10.0,2560,40
1288,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:34:46,10.0,2560,38
1347,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:27:10,10.0,2560,36
1399,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 14:03:18,10.0,2560,35
1412,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:33:31,10.0,2560,34
1458,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:31:16,10.0,2560,33
1485,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:39:00,10.0,2560,32
1523,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:32:07,10.0,2560,31
1582,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:28:53,10.0,2560,30
1605,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:20:23,10.0,2560,29
1652,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:46:17,10.0,2560,28
1703,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:31:04,10.0,2560,27
1721,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:53:01,10.0,2560,26
1741,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:42:55,5.0,1290,25
1807,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:48:36,5.0,1290,23
1827,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:45:06,6.1,1550,22
1868,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:35:26,6.1,1550,21
1887,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:10:02,6.1,1550,20
1950,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:46:13,6.1,1550,18
1980,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:38:43,6.1,1550,17
2002,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:30:43,6.1,1550,16
2033,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:32:56,6.1,1550,15
2064,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:11:08,6.1,1550,14
2105,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:18:49,5.0,1290,13
2136,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:25:05,5.0,1290,12
2157,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:29:10,5.0,1290,11
2204,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:39:53,5.0,1290,10
2215,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 13:59:08,5.0,1290,9
2259,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:30:01,6.1,1550,8
2270,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:34:22,5.0,1290,7
2325,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:33:32,5.0,1290,6
2362,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:21:14,4.0,1030,4
2410,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:18:42,5.0,1290,3
2454,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:25:08,5.0,1290,2
2493,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:06:50,5.0,1290,0
1047,HO1058,,05:55:00,08:40:00,2021-05-17 14:31:53,10.0,2330,44
1104,HO1058,,05:55:00,08:40:00,2021-05-18 14:39:27,9.9,2310,43
1127,HO1058,,05:55:00,08:40:00,2021-05-19 07:08:55,10.0,2330,42
1190,HO1058,,05:55:00,08:40:00,2021-05-21 14:47:08,10.0,2330,40
1284,HO1058,,05:55:00,08:40:00,2021-05-23 14:34:46,10.0,2330,38
1340,HO1058,,05:55:00,08:40:00,2021-05-25 14:27:10,10.0,2330,36
1383,HO1058,,05:55:00,08:40:00,2021-05-26 14:03:18,10.0,2330,35
1407,HO1058,,05:55:00,08:40:00,2021-05-27 14:33:31,9.9,2310,34
1465,HO1058,,05:55:00,08:40:00,2021-05-28 14:31:16,10.0,2330,33
1478,HO1058,,05:55:00,08:40:00,2021-05-29 13:39:00,10.0,2330,32
1531,HO1058,,05:55:00,08:40:00,2021-05-30 12:32:07,10.0,2330,31
1589,HO1058,,05:55:00,08:40:00,2021-05-31 12:28:53,10.0,2330,30
1075,HO1098,,14:55:00,17:40:00,2021-05-17 14:31:53,10.0,2330,44
1079,HO1098,,14:55:00,17:40:00,2021-05-18 14:39:27,9.9,2310,43
1115,HO1098,,14:55:00,17:40:00,2021-05-19 07:08:55,10.0,2330,42
1222,HO1098,,14:55:00,17:40:00,2021-05-21 14:47:08,10.0,2330,40
1249,HO1098,,14:55:00,17:40:00,2021-05-23 14:34:46,10.0,2330,38
1326,HO1098,,14:55:00,17:40:00,2021-05-25 14:27:10,10.0,2330,36
1394,HO1098,,14:55:00,17:40:00,2021-05-26 14:03:18,10.0,2330,35
1429,HO1098,,14:55:00,17:40:00,2021-05-27 14:33:31,9.9,2310,34
1435,HO1098,,14:55:00,17:40:00,2021-05-28 14:31:16,10.0,2330,33
1505,HO1098,,14:55:00,17:40:00,2021-05-29 13:39:00,10.0,2330,32
1548,HO1098,,14:55:00,17:40:00,2021-05-30 12:32:07,10.0,2330,31
1559,HO1098,,14:55:00,17:40:00,2021-05-31 12:28:53,10.0,2330,30
1061,HO1120,,12:15:00,14:55:00,2021-05-17 14:31:53,10.0,2330,44
1093,HO1120,,12:15:00,14:55:00,2021-05-18 14:39:27,9.9,2310,43
1139,HO1120,,12:15:00,14:55:00,2021-05-19 07:08:55,10.0,2330,42
1202,HO1120,,12:15:00,14:55:00,2021-05-21 14:47:08,10.0,2330,40
1269,HO1120,,12:15:00,14:55:00,2021-05-23 14:34:46,10.0,2330,38
1315,HO1120,,12:15:00,14:55:00,2021-05-25 14:27:10,10.0,2330,36
1365,HO1120,,12:15:00,14:55:00,2021-05-26 14:03:18,10.0,2330,35
1416,HO1120,,12:15:00,14:55:00,2021-05-27 14:33:31,9.9,2310,34
1453,HO1120,,12:15:00,14:55:00,2021-05-28 14:31:16,10.0,2330,33
1490,HO1120,,12:15:00,14:55:00,2021-05-29 13:39:00,10.0,2330,32
1528,HO1120,,12:15:00,14:55:00,2021-05-30 12:32:07,10.0,2330,31
1577,HO1120,,12:15:00,14:55:00,2021-05-31 12:28:53,10.0,2330,30
1063,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:31:53,9.1,2330,44
1091,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:39:27,9.1,2330,43
1141,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 07:08:55,9.1,2330,42
1204,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:47:08,9.1,2330,40
1267,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:34:46,9.1,2330,38
1313,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:27:10,9.1,2330,36
1367,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 14:03:18,9.1,2330,35
1451,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:31:16,9.1,2330,33
1492,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:39:00,9.1,2330,32
1530,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:32:07,9.1,2330,31
1575,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:28:53,9.1,2330,30
1611,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:20:23,9.1,2330,29
1640,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:46:17,9.1,2330,28
1697,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:31:04,9.1,2330,27
1715,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:53:01,9.1,2330,26
1763,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:42:55,9.1,2330,25
1801,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:48:36,9.1,2330,23
1833,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:45:06,9.1,2330,22
1862,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:35:26,9.1,2330,21
1881,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:10:02,9.1,2330,20
1944,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:46:13,10.0,2330,18
1974,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:38:43,10.0,2330,17
2008,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:30:43,10.0,2330,16
2039,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:32:56,10.0,2330,15
2070,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:11:08,6.7,1550,14
2099,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:18:49,6.7,1550,13
2130,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:25:05,5.7,1330,12
2146,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:29:10,5.7,1330,11
2189,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:39:53,5.7,1330,10
2209,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 13:59:08,5.7,1330,9
2254,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:30:01,5.7,1330,8
2279,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:34:22,5.7,1330,7
2319,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:33:32,5.7,1330,6
2371,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:21:14,5.7,1330,4
2404,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:18:42,5.7,1330,3
2448,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:25:08,5.7,1330,2
2498,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:06:50,5.7,1330,0
1050,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:31:53,8.4,1970,44
1107,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:39:27,8.4,1970,43
1119,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 07:08:55,8.4,1970,42
1187,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:47:08,8.4,1970,40
1281,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:34:46,8.5,2170,38
1337,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:27:10,8.5,2170,36
1386,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 14:03:18,8.5,2170,35
1404,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:33:31,8.5,2170,34
1468,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:31:16,8.5,2170,33
1476,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:39:00,8.5,2170,32
1519,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:32:07,8.5,2170,31
1591,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:28:53,8.5,2170,30
1603,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:20:23,8.5,2170,29
1645,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:46:17,8.5,2170,28
