,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2972,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:47:45,2.1,500,18
3022,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:36:14,2.1,500,17
3100,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:13:34,2.1,500,16
3110,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 13:55:54,2.1,500,15
3187,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 13:59:29,3.0,700,13
3312,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:30:32,3.7,860,8
3360,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:30:24,3.0,700,7
3411,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:42:02,3.0,700,6
3471,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:07:04,3.0,700,5
3490,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:38:30,3.0,700,4
3564,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:26:09,3.0,700,2
3634,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:25:26,3.7,860,1
3642,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:10:35,3.7,860,0
1892,9C6278,,11:15:00,13:55:00,2020-12-14 21:05:03,1.7,400,45
1938,9C6278,,11:15:00,13:55:00,2020-12-15 16:21:52,1.7,400,44
1999,9C6278,,11:15:00,13:55:00,2020-12-16 15:31:56,1.7,400,43
2029,9C6278,,11:15:00,13:55:00,2020-12-17 15:14:08,1.7,400,42
2074,9C6278,,11:15:00,13:55:00,2020-12-19 14:14:39,1.7,400,40
2118,9C6278,,11:15:00,13:55:00,2020-12-20 14:32:23,1.6,370,39
2163,9C6278,,11:15:00,13:55:00,2020-12-21 14:49:06,1.6,370,38
2208,9C6278,,11:15:00,13:55:00,2020-12-22 14:08:46,1.6,370,37
2256,9C6278,,11:15:00,13:55:00,2020-12-23 14:16:20,1.6,370,36
2299,9C6278,,11:15:00,13:55:00,2020-12-24 14:00:09,1.6,370,35
2345,9C6278,,11:15:00,13:55:00,2020-12-25 14:34:46,1.3,300,34
2391,9C6278,,11:15:00,13:55:00,2020-12-26 23:51:43,1.3,300,33
2437,9C6278,,11:15:00,13:55:00,2020-12-27 14:03:26,1.3,300,32
2481,9C6278,,11:15:00,13:55:00,2020-12-28 13:53:57,1.3,300,31
2505,9C6278,,11:15:00,13:55:00,2020-12-29 13:53:17,1.3,300,30
2547,9C6278,,11:15:00,13:55:00,2020-12-30 14:11:32,1.3,300,29
2597,9C6278,,11:15:00,13:55:00,2020-12-31 14:02:38,1.3,300,28
2640,9C6278,,11:15:00,13:55:00,2021-01-01 02:01:05,1.2,290,27
2681,9C6278,,11:15:00,13:55:00,2021-01-01 14:25:49,1.2,290,27
2706,9C6278,,11:15:00,13:55:00,2021-01-02 14:43:33,1.3,300,26
2754,9C6278,,11:15:00,13:55:00,2021-01-03 14:07:23,1.2,290,25
2777,9C6278,,11:15:00,13:55:00,2021-01-04 14:09:38,1.2,290,24
2818,9C6278,,11:15:00,13:55:00,2021-01-05 14:33:19,1.2,290,23
2842,9C6278,,11:15:00,13:55:00,2021-01-06 13:55:23,1.2,290,22
2862,9C6278,,11:15:00,13:55:00,2021-01-07 14:27:51,1.2,290,21
2886,9C6278,,11:15:00,13:55:00,2021-01-08 14:21:49,1.2,290,20
2967,9C6278,,11:15:00,13:55:00,2021-01-09 14:19:44,1.2,290,19
2988,9C6278,,11:15:00,13:55:00,2021-01-10 13:47:45,1.2,290,18
3053,9C6278,,11:15:00,13:55:00,2021-01-11 14:36:14,1.2,290,17
3066,9C6278,,11:15:00,13:55:00,2021-01-12 14:13:34,1.2,290,16
3145,9C6278,,11:15:00,13:55:00,2021-01-13 13:55:54,1.2,290,15
3155,9C6278,,11:15:00,13:55:00,2021-01-14 13:45:22,1.2,290,14
3179,9C6278,,11:15:00,13:55:00,2021-01-15 13:59:29,1.2,290,13
3225,9C6278,,11:15:00,13:55:00,2021-01-16 13:54:28,1.2,290,12
3244,9C6278,,11:15:00,13:55:00,2021-01-17 13:48:06,1.2,290,11
3265,9C6278,,11:15:00,13:55:00,2021-01-18 13:49:25,1.2,280,10
3294,9C6278,,11:15:00,13:55:00,2021-01-19 13:57:22,1.2,290,9
3299,9C6278,,11:15:00,13:55:00,2021-01-20 14:30:32,1.2,290,8
3347,9C6278,,11:15:00,13:55:00,2021-01-21 14:30:24,1.2,290,7
3406,9C6278,,11:15:00,13:55:00,2021-01-22 13:42:02,1.2,290,6
3434,9C6278,,11:15:00,13:55:00,2021-01-23 14:07:04,1.2,290,5
3480,9C6278,,11:15:00,13:55:00,2021-01-24 13:38:30,1.1,250,4
3541,9C6278,,11:15:00,13:55:00,2021-01-25 13:48:33,0.9,199,3
3573,9C6278,,11:15:00,13:55:00,2021-01-26 14:26:09,0.9,199,2
3597,9C6278,,11:15:00,13:55:00,2021-01-27 14:25:26,0.9,199,1
3653,9C6278,,11:15:00,13:55:00,2021-01-28 14:10:35,0.9,199,0
1907,9C8888,,13:40:00,16:15:00,2020-12-14 21:05:03,1.7,400,45
1953,9C8888,,13:40:00,16:15:00,2020-12-15 16:21:52,1.7,400,44
1998,9C8888,,13:40:00,16:15:00,2020-12-16 15:31:56,1.7,400,43
2044,9C8888,,13:40:00,16:15:00,2020-12-17 15:14:08,1.7,400,42
2089,9C8888,,13:40:00,16:15:00,2020-12-19 14:14:39,1.7,400,40
2133,9C8888,,13:40:00,16:15:00,2020-12-20 14:32:23,1.6,370,39
2178,9C8888,,13:40:00,16:15:00,2020-12-21 14:49:06,1.6,370,38
2223,9C8888,,13:40:00,16:15:00,2020-12-22 14:08:46,1.6,370,37
2241,9C8888,,13:40:00,16:15:00,2020-12-23 14:16:20,1.6,370,36
2284,9C8888,,13:40:00,16:15:00,2020-12-24 14:00:09,1.6,370,35
2360,9C8888,,13:40:00,16:15:00,2020-12-25 14:34:46,1.3,300,34
2406,9C8888,,13:40:00,16:15:00,2020-12-26 23:51:43,1.3,300,33
2452,9C8888,,13:40:00,16:15:00,2020-12-27 14:03:26,1.3,300,32
2496,9C8888,,13:40:00,16:15:00,2020-12-28 13:53:57,1.3,300,31
2518,9C8888,,13:40:00,16:15:00,2020-12-29 13:53:17,1.3,300,30
2562,9C8888,,13:40:00,16:15:00,2020-12-30 14:11:32,1.3,300,29
2612,9C8888,,13:40:00,16:15:00,2020-12-31 14:02:38,1.1,250,28
2655,9C8888,,13:40:00,16:15:00,2021-01-01 02:01:05,1.1,250,27
2675,9C8888,,13:40:00,16:15:00,2021-01-01 14:25:49,1.1,250,27
2721,9C8888,,13:40:00,16:15:00,2021-01-02 14:43:33,1.1,250,26
2769,9C8888,,13:40:00,16:15:00,2021-01-03 14:07:23,1.1,250,25
2790,9C8888,,13:40:00,16:15:00,2021-01-04 14:09:38,1.1,250,24
2833,9C8888,,13:40:00,16:15:00,2021-01-05 14:33:19,1.1,250,23
2855,9C8888,,13:40:00,16:15:00,2021-01-06 13:55:23,1.5,350,22
2875,9C8888,,13:40:00,16:15:00,2021-01-07 14:27:51,1.1,250,21
2909,9C8888,,13:40:00,16:15:00,2021-01-08 14:21:49,1.5,340,20
2946,9C8888,,13:40:00,16:15:00,2021-01-09 14:19:44,1.5,340,19
3010,9C8888,,13:40:00,16:15:00,2021-01-10 13:47:45,1.2,280,18
3017,9C8888,,13:40:00,16:15:00,2021-01-11 14:36:14,1.1,250,17
3086,9C8888,,13:40:00,16:15:00,2021-01-12 14:13:34,1.1,250,16
3124,9C8888,,13:40:00,16:15:00,2021-01-13 13:55:54,1.1,250,15
3168,9C8888,,13:40:00,16:15:00,2021-01-14 13:45:22,1.1,250,14
3201,9C8888,,13:40:00,16:15:00,2021-01-15 13:59:29,1.1,250,13
3212,9C8888,,13:40:00,16:15:00,2021-01-16 13:54:28,1.1,250,12
3232,9C8888,,13:40:00,16:15:00,2021-01-17 13:48:06,1.1,250,11
3272,9C8888,,13:40:00,16:15:00,2021-01-18 13:49:25,1.1,250,10
3282,9C8888,,13:40:00,16:15:00,2021-01-19 13:57:22,1.1,250,9
3327,9C8888,,13:40:00,16:15:00,2021-01-20 14:30:32,1.1,250,8
3377,9C8888,,13:40:00,16:15:00,2021-01-21 14:30:24,1.1,250,7
3391,9C8888,,13:40:00,16:15:00,2021-01-22 13:42:02,1.3,310,6
3456,9C8888,,13:40:00,16:15:00,2021-01-23 14:07:04,1.1,250,5
3505,9C8888,,13:40:00,16:15:00,2021-01-24 13:38:30,1.1,250,4
3531,9C8888,,13:40:00,16:15:00,2021-01-25 13:48:33,0.9,199,3
3549,9C8888,,13:40:00,16:15:00,2021-01-26 14:26:09,0.9,199,2
3620,9C8888,,13:40:00,16:15:00,2021-01-27 14:25:26,0.9,199,1
3676,9C8888,,13:40:00,16:15:00,2021-01-28 14:10:35,0.9,199,0
1889,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 21:05:03,6.1,1290,45
1960,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 16:21:52,6.1,1290,44
1961,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 15:31:56,6.1,1290,43
2050,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 15:14:08,6.1,1290,42
2057,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:14:39,6.1,1290,40
2140,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:32:23,6.1,1290,39
2185,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:49:06,6.1,1290,38
2230,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 14:08:46,6.1,1290,37
2234,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:16:20,6.1,1290,36
2278,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 14:00:09,6.1,1290,35
2322,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:34:46,6.1,1290,34
2412,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:51:43,6.1,1290,33
2453,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 14:03:26,6.1,1290,32
2503,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:53:57,6.1,1290,31
2570,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:11:32,6.1,1290,29
2585,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 14:02:38,6.1,1290,28
2663,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 02:01:05,6.1,1290,27
2729,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:43:33,6.1,1290,26
2752,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 14:07:23,6.1,1290,25
2841,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:33:19,6.1,1290,23
2925,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:21:49,6.1,1290,20
2930,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:19:44,6.1,1290,19
3015,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 13:47:45,6.1,1290,18
3020,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:36:14,6.1,1290,17
3102,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:13:34,6.1,1290,16
3108,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 13:55:54,6.1,1290,15
3185,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 13:59:29,1.7,350,13
3310,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:30:32,1.7,350,8
3362,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:30:24,1.7,350,7
3384,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:42:02,1.7,350,6
3473,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:07:04,1.7,350,5
3488,CA3226,HO1120,12:40:00,15:15:00,2021-01-24 13:38:30,1.7,350,4
3566,CA3226,HO1120,12:40:00,15:15:00,2021-01-26 14:26:09,1.7,350,2
3636,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:25:26,1.4,300,1
3641,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:10:35,1.4,300,0
1873,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 21:05:03,4.8,1120,45
1921,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 16:21:52,4.8,1120,44
1967,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:31:56,4.8,1120,43
2014,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 15:14:08,4.8,1120,42
2058,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:14:39,4.8,1120,40
2103,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:32:23,4.8,1120,39
2147,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:49:06,4.8,1120,38
2192,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:08:46,4.8,1120,37
2272,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:16:20,4.8,1120,36
2315,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 14:00:09,4.8,1120,35
2329,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:34:46,4.8,1120,34
2375,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:51:43,4.8,1120,33
2421,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:03:26,4.8,1120,32
2466,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:53:57,4.8,1120,31
2524,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:11:32,4.8,1120,29
2580,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 14:02:38,4.8,1120,28
2624,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 02:01:05,4.8,1120,27
2693,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:43:33,4.8,1120,26
2737,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:07:23,4.8,1120,25
2802,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:33:19,4.8,1120,23
2900,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:21:49,4.8,1120,20
2954,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:19:44,4.8,1120,19
3001,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:47:45,4.8,1120,18
3044,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:36:14,4.8,1120,17
3077,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:13:34,4.8,1120,16
3132,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 13:55:54,4.8,1120,15
3210,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 13:59:29,4.8,1120,13
3336,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:30:32,4.8,1120,8
3367,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:30:24,4.8,1120,7
3422,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:42:02,4.8,1120,6
3447,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:07:04,4.8,1120,5
3514,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:38:30,4.8,1120,4
3587,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:26:09,4.8,1120,2
3610,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:25:26,4.8,1120,1
3666,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:10:35,4.8,1120,0
2273,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:16:20,4.8,1120,36
2374,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:51:43,4.8,1120,33
2420,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:03:26,4.8,1120,32
2531,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:11:32,4.8,1120,29
2578,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 14:02:38,4.8,1120,28
2899,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:21:49,4.8,1120,20
2955,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:19:44,4.8,1120,19
3000,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 13:47:45,4.8,1120,18
3133,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 13:55:54,4.8,1120,15
3586,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:26:09,4.8,1120,2
3665,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:10:35,4.8,1120,0
1875,CA4501,,16:50:00,19:30:00,2020-12-14 21:05:03,4.5,950,45
1922,CA4501,,16:50:00,19:30:00,2020-12-15 16:21:52,4.5,950,44
1969,CA4501,,16:50:00,19:30:00,2020-12-16 15:31:56,4.5,950,43
2016,CA4501,,16:50:00,19:30:00,2020-12-17 15:14:08,4.5,950,42
2060,CA4501,,16:50:00,19:30:00,2020-12-19 14:14:39,4.5,950,40
2096,CA4501,,16:50:00,19:30:00,2020-12-20 14:32:23,4.5,950,39
2149,CA4501,,16:50:00,19:30:00,2020-12-21 14:49:06,4.5,950,38
2194,CA4501,,16:50:00,19:30:00,2020-12-22 14:08:46,3.3,700,37
2270,CA4501,,16:50:00,19:30:00,2020-12-23 14:16:20,3.3,700,36
2313,CA4501,,16:50:00,19:30:00,2020-12-24 14:00:09,3.3,700,35
2331,CA4501,,16:50:00,19:30:00,2020-12-25 14:34:46,3.3,700,34
2377,CA4501,,16:50:00,19:30:00,2020-12-26 23:51:43,3.3,700,33
2423,CA4501,,16:50:00,19:30:00,2020-12-27 14:03:26,3.3,700,32
2468,CA4501,,16:50:00,19:30:00,2020-12-28 13:53:57,3.3,700,31
2515,CA4501,,16:50:00,19:30:00,2020-12-29 13:53:17,3.3,700,30
2533,CA4501,,16:50:00,19:30:00,2020-12-30 14:11:32,3.3,700,29
2582,CA4501,,16:50:00,19:30:00,2020-12-31 14:02:38,3.3,700,28
2626,CA4501,,16:50:00,19:30:00,2021-01-01 02:01:05,3.3,700,27
2672,CA4501,,16:50:00,19:30:00,2021-01-01 14:25:49,3.3,700,27
2695,CA4501,,16:50:00,19:30:00,2021-01-02 14:43:33,3.3,700,26
2739,CA4501,,16:50:00,19:30:00,2021-01-03 14:07:23,3.3,700,25
2787,CA4501,,16:50:00,19:30:00,2021-01-04 14:09:38,3.3,700,24
2804,CA4501,,16:50:00,19:30:00,2021-01-05 14:33:19,3.3,700,23
2852,CA4501,,16:50:00,19:30:00,2021-01-06 13:55:23,3.3,700,22
2872,CA4501,,16:50:00,19:30:00,2021-01-07 14:27:51,3.3,700,21
2906,CA4501,,16:50:00,19:30:00,2021-01-08 14:21:49,3.3,700,20
2949,CA4501,,16:50:00,19:30:00,2021-01-09 14:19:44,3.8,800,19
3007,CA4501,,16:50:00,19:30:00,2021-01-10 13:47:45,3.8,800,18
3038,CA4501,,16:50:00,19:30:00,2021-01-11 14:36:14,3.8,800,17
3083,CA4501,,16:50:00,19:30:00,2021-01-12 14:13:34,3.8,800,16
3127,CA4501,,16:50:00,19:30:00,2021-01-13 13:55:54,3.5,750,15
3153,CA4501,,16:50:00,19:30:00,2021-01-14 13:45:22,3.5,750,14
3204,CA4501,,16:50:00,19:30:00,2021-01-15 13:59:29,3.4,720,13
3215,CA4501,,16:50:00,19:30:00,2021-01-16 13:54:28,3.5,750,12
3234,CA4501,,16:50:00,19:30:00,2021-01-17 13:48:06,3.5,750,11
3255,CA4501,,16:50:00,19:30:00,2021-01-18 13:49:25,3.5,750,10
3285,CA4501,,16:50:00,19:30:00,2021-01-19 13:57:22,3.5,750,9
3330,CA4501,,16:50:00,19:30:00,2021-01-20 14:30:32,3.5,750,8
3373,CA4501,,16:50:00,19:30:00,2021-01-21 14:30:24,3.4,720,7
3420,CA4501,,16:50:00,19:30:00,2021-01-22 13:42:02,3.4,720,6
3453,CA4501,,16:50:00,19:30:00,2021-01-23 14:07:04,3.4,720,5
3508,CA4501,,16:50:00,19:30:00,2021-01-24 13:38:30,3.5,750,4
3528,CA4501,,16:50:00,19:30:00,2021-01-25 13:48:33,3.5,750,3
3546,CA4501,,16:50:00,19:30:00,2021-01-26 14:26:09,3.1,650,2
3616,CA4501,,16:50:00,19:30:00,2021-01-27 14:25:26,2.9,620,1
3673,CA4501,,16:50:00,19:30:00,2021-01-28 14:10:35,2.6,550,0
1898,CA4515,,07:50:00,10:30:00,2020-12-14 21:05:03,3.1,650,45
1944,CA4515,,07:50:00,10:30:00,2020-12-15 16:21:52,3.1,650,44
1988,CA4515,,07:50:00,10:30:00,2020-12-16 15:31:56,3.1,650,43
2035,CA4515,,07:50:00,10:30:00,2020-12-17 15:14:08,3.1,650,42
2080,CA4515,,07:50:00,10:30:00,2020-12-19 14:14:39,3.1,650,40
2124,CA4515,,07:50:00,10:30:00,2020-12-20 14:32:23,3.1,650,39
2169,CA4515,,07:50:00,10:30:00,2020-12-21 14:49:06,3.1,650,38
2214,CA4515,,07:50:00,10:30:00,2020-12-22 14:08:46,2.4,500,37
2250,CA4515,,07:50:00,10:30:00,2020-12-23 14:16:20,2.4,500,36
2293,CA4515,,07:50:00,10:30:00,2020-12-24 14:00:09,2.4,500,35
2351,CA4515,,07:50:00,10:30:00,2020-12-25 14:34:46,2.1,450,34
2397,CA4515,,07:50:00,10:30:00,2020-12-26 23:51:43,2.4,500,33
2443,CA4515,,07:50:00,10:30:00,2020-12-27 14:03:26,2.4,500,32
2487,CA4515,,07:50:00,10:30:00,2020-12-28 13:53:57,2.4,500,31
2509,CA4515,,07:50:00,10:30:00,2020-12-29 13:53:17,2.4,500,30
2553,CA4515,,07:50:00,10:30:00,2020-12-30 14:11:32,2.8,600,29
2603,CA4515,,07:50:00,10:30:00,2020-12-31 14:02:38,2.8,600,28
2646,CA4515,,07:50:00,10:30:00,2021-01-01 02:01:05,2.8,600,27
2666,CA4515,,07:50:00,10:30:00,2021-01-01 14:25:49,2.8,600,27
2712,CA4515,,07:50:00,10:30:00,2021-01-02 14:43:33,2.8,600,26
2760,CA4515,,07:50:00,10:30:00,2021-01-03 14:07:23,2.8,600,25
2781,CA4515,,07:50:00,10:30:00,2021-01-04 14:09:38,2.8,600,24
2824,CA4515,,07:50:00,10:30:00,2021-01-05 14:33:19,2.4,500,23
2845,CA4515,,07:50:00,10:30:00,2021-01-06 13:55:23,2.4,500,22
2865,CA4515,,07:50:00,10:30:00,2021-01-07 14:27:51,2.4,500,21
2893,CA4515,,07:50:00,10:30:00,2021-01-08 14:21:49,2.4,500,20
2961,CA4515,,07:50:00,10:30:00,2021-01-09 14:19:44,2.4,500,19
2994,CA4515,,07:50:00,10:30:00,2021-01-10 13:47:45,2.4,500,18
3059,CA4515,,07:50:00,10:30:00,2021-01-11 14:36:14,2.4,500,17
3072,CA4515,,07:50:00,10:30:00,2021-01-12 14:13:34,2.4,500,16
3139,CA4515,,07:50:00,10:30:00,2021-01-13 13:55:54,1.9,400,15
3159,CA4515,,07:50:00,10:30:00,2021-01-14 13:45:22,1.9,400,14
3174,CA4515,,07:50:00,10:30:00,2021-01-15 13:59:29,3.2,670,13
3222,CA4515,,07:50:00,10:30:00,2021-01-16 13:54:28,3.3,700,12
3241,CA4515,,07:50:00,10:30:00,2021-01-17 13:48:06,3.3,700,11
3262,CA4515,,07:50:00,10:30:00,2021-01-18 13:49:25,3.3,700,10
3275,CA4515,,07:50:00,10:30:00,2021-01-19 13:57:22,3.3,700,9
3305,CA4515,,07:50:00,10:30:00,2021-01-20 14:30:32,3.3,700,8
3341,CA4515,,07:50:00,10:30:00,2021-01-21 14:30:24,3.2,670,7
3400,CA4515,,07:50:00,10:30:00,2021-01-22 13:42:02,3.2,670,6
3440,CA4515,,07:50:00,10:30:00,2021-01-23 14:07:04,3.2,670,5
3475,CA4515,,07:50:00,10:30:00,2021-01-24 13:38:30,3.3,700,4
3523,CA4515,,07:50:00,10:30:00,2021-01-25 13:48:33,3.3,700,3
3579,CA4515,,07:50:00,10:30:00,2021-01-26 14:26:09,2.4,500,2
3603,CA4515,,07:50:00,10:30:00,2021-01-27 14:25:26,2.7,570,1
3657,CA4515,,07:50:00,10:30:00,2021-01-28 14:10:35,2.4,500,0
1912,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 21:05:03,10.0,2330,45
1958,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 16:21:52,10.0,2330,44
2004,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:31:56,10.0,2330,43
2048,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 15:14:08,10.0,2330,42
2094,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:14:39,10.0,2330,40
2138,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:32:23,10.0,2330,39
2183,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:49:06,10.0,2330,38
2228,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:08:46,10.0,2330,37
2236,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:16:20,10.0,2330,36
2280,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 14:00:09,10.0,2330,35
2365,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:34:46,10.0,2330,34
2410,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:51:43,10.0,2330,33
2458,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:03:26,10.0,2330,32
2501,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:53:57,10.0,2330,31
2567,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:11:32,10.0,2330,29
2617,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 14:02:38,10.0,2330,28
2660,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 02:01:05,10.0,2330,27
2726,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:43:33,10.0,2330,26
2774,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:07:23,10.0,2330,25
2838,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:33:19,10.0,2330,23
2920,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:21:49,10.0,2330,20
2935,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:19:44,10.0,2330,19
2976,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:47:45,10.0,2330,18
3025,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:36:14,10.0,2330,17
3097,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:13:34,10.0,2330,16
3113,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 13:55:54,10.0,2330,15
3190,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 13:59:29,10.0,2330,13
3316,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:30:32,10.0,2330,8
3357,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:30:24,10.0,2330,7
3386,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:42:02,10.0,2330,6
3467,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:07:04,10.0,2330,5
3494,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:38:30,10.0,2330,4
3560,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:26:09,10.0,2330,2
3630,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:25:26,10.0,2330,1
3646,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:10:35,10.0,2330,0
1885,FM9542,,19:40:00,22:30:00,2020-12-14 21:05:03,3.7,860,45
1932,FM9542,,19:40:00,22:30:00,2020-12-15 16:21:52,3.7,860,44
1979,FM9542,,19:40:00,22:30:00,2020-12-16 15:31:56,3.7,860,43
2026,FM9542,,19:40:00,22:30:00,2020-12-17 15:14:08,3.7,860,42
