,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2058,CA4515,,08:05:00,10:45:00,2021-08-12 13:46:30,2.4,550,14
2099,CA4515,,08:05:00,10:45:00,2021-08-13 06:27:06,2.4,550,13
2112,CA4515,,08:05:00,10:45:00,2021-08-13 13:48:42,2.4,550,13
2130,CA4515,,08:05:00,10:45:00,2021-08-14 13:53:55,2.4,550,12
2142,CA4515,,08:05:00,10:45:00,2021-08-15 13:41:44,2.4,550,11
2186,CA4515,,08:05:00,10:45:00,2021-08-16 14:17:48,2.4,550,10
2203,CA4515,,08:05:00,10:45:00,2021-08-17 13:47:08,2.4,550,9
2222,CA4515,,08:05:00,10:45:00,2021-08-18 13:50:23,2.1,480,8
2240,CA4515,,08:05:00,10:45:00,2021-08-19 13:47:54,2.1,480,7
2299,CA4515,,08:05:00,10:45:00,2021-08-20 13:48:28,2.1,480,6
2314,CA4515,,08:05:00,10:45:00,2021-08-21 14:25:01,2.1,480,5
2375,CA4515,,08:05:00,10:45:00,2021-08-22 13:56:17,2.1,480,4
2390,CA4515,,08:05:00,10:45:00,2021-08-23 14:21:18,2.2,523,3
2424,CA4515,,08:05:00,10:45:00,2021-08-24 14:29:08,2.2,523,2
2440,CA4515,,08:05:00,10:45:00,2021-08-25 13:42:53,2.2,523,1
2481,CA4515,,08:05:00,10:45:00,2021-08-26 14:27:24,2.2,523,0
1001,CA4581,,14:15:00,16:50:00,2021-07-12 07:55:05,7.9,1832,45
1020,CA4581,,14:15:00,16:50:00,2021-07-12 14:49:21,7.9,1832,45
1052,CA4581,,14:15:00,16:50:00,2021-07-13 14:48:21,7.9,1832,44
1087,CA4581,,14:15:00,16:50:00,2021-07-14 14:41:31,7.9,1832,43
1132,CA4581,,14:15:00,16:50:00,2021-07-15 14:41:25,7.9,1832,42
1160,CA4581,,14:15:00,16:50:00,2021-07-16 14:32:54,7.5,1752,41
1194,CA4581,,14:15:00,16:50:00,2021-07-17 14:54:45,7.5,1752,40
1218,CA4581,,14:15:00,16:50:00,2021-07-18 14:32:31,7.5,1752,39
1254,CA4581,,14:15:00,16:50:00,2021-07-19 14:07:56,7.5,1752,38
1308,CA4581,,14:15:00,16:50:00,2021-07-20 14:01:50,7.5,1752,37
1345,CA4581,,14:15:00,16:50:00,2021-07-21 14:34:42,7.9,1832,36
1350,CA4581,,14:15:00,16:50:00,2021-07-22 14:10:39,7.5,1752,35
1410,CA4581,,14:15:00,16:50:00,2021-07-23 14:39:10,7.9,1832,34
1445,CA4581,,14:15:00,16:50:00,2021-07-24 10:20:02,7.5,1752,33
1468,CA4581,,14:15:00,16:50:00,2021-07-24 14:09:41,7.5,1752,33
1504,CA4581,,14:15:00,16:50:00,2021-07-25 14:07:37,7.5,1752,32
1531,CA4581,,14:15:00,16:50:00,2021-07-26 14:44:59,7.9,1832,31
1568,CA4581,,14:15:00,16:50:00,2021-07-27 14:43:39,7.5,1752,30
1589,CA4581,,14:15:00,16:50:00,2021-07-28 14:30:07,7.5,1752,29
1625,CA4581,,14:15:00,16:50:00,2021-07-30 13:57:58,7.5,1752,27
1675,CA4581,,14:15:00,16:50:00,2021-07-31 13:55:22,7.5,1752,26
1697,CA4581,,14:15:00,16:50:00,2021-08-01 14:04:34,7.5,1752,25
1732,CA4581,,14:15:00,16:50:00,2021-08-02 14:28:43,6.5,1512,24
1739,CA4581,,14:15:00,16:50:00,2021-08-03 14:02:40,6.8,1582,23
1780,CA4581,,14:15:00,16:50:00,2021-08-04 14:27:01,6.8,1582,22
1805,CA4581,,14:15:00,16:50:00,2021-08-05 14:23:31,6.6,1530,21
1832,CA4581,,14:15:00,16:50:00,2021-08-06 14:33:30,3.8,880,20
1868,CA4581,,14:15:00,16:50:00,2021-08-07 14:35:22,4.3,1000,19
1897,CA4581,,14:15:00,16:50:00,2021-08-08 14:33:28,4.3,1000,18
1945,CA4581,,14:15:00,16:50:00,2021-08-09 14:34:13,2.8,650,17
1983,CA4581,,14:15:00,16:50:00,2021-08-10 14:24:10,2.6,600,16
2019,CA4581,,14:15:00,16:50:00,2021-08-11 14:34:22,2.6,600,15
2039,CA4581,,14:15:00,16:50:00,2021-08-12 13:46:30,2.6,600,14
2082,CA4581,,14:15:00,16:50:00,2021-08-13 06:27:06,2.6,600,13
2118,CA4581,,14:15:00,16:50:00,2021-08-13 13:48:42,2.6,600,13
2136,CA4581,,14:15:00,16:50:00,2021-08-14 13:53:55,2.6,600,12
2166,CA4581,,14:15:00,16:50:00,2021-08-15 13:41:44,2.6,600,11
2192,CA4581,,14:15:00,16:50:00,2021-08-16 14:17:48,2.6,600,10
2208,CA4581,,14:15:00,16:50:00,2021-08-17 13:47:08,2.6,600,9
2228,CA4581,,14:15:00,16:50:00,2021-08-18 13:50:23,2.5,580,8
2257,CA4581,,14:15:00,16:50:00,2021-08-19 13:47:54,2.5,580,7
2282,CA4581,,14:15:00,16:50:00,2021-08-20 13:48:28,2.5,580,6
2333,CA4581,,14:15:00,16:50:00,2021-08-21 14:25:01,2.5,580,5
2357,CA4581,,14:15:00,16:50:00,2021-08-22 13:56:17,2.8,650,4
2406,CA4581,,14:15:00,16:50:00,2021-08-23 14:21:18,2.6,612,3
2431,CA4581,,14:15:00,16:50:00,2021-08-24 14:29:08,2.6,612,2
2446,CA4581,,14:15:00,16:50:00,2021-08-25 13:42:53,2.9,682,1
2463,CA4581,,14:15:00,16:50:00,2021-08-26 14:27:24,4.4,1032,0
996,CZ8244,,17:45:00,20:20:00,2021-07-12 07:55:05,10.0,2120,45
1035,CZ8244,,17:45:00,20:20:00,2021-07-12 14:49:21,10.0,2120,45
1073,CZ8244,,17:45:00,20:20:00,2021-07-13 14:48:21,10.0,2120,44
1108,CZ8244,,17:45:00,20:20:00,2021-07-14 14:41:31,10.0,2120,43
1125,CZ8244,,17:45:00,20:20:00,2021-07-15 14:41:25,10.0,2120,42
1141,CZ8244,,17:45:00,20:20:00,2021-07-16 14:32:54,10.0,2120,41
1180,CZ8244,,17:45:00,20:20:00,2021-07-17 14:54:45,10.0,2120,40
1233,CZ8244,,17:45:00,20:20:00,2021-07-18 14:32:31,10.0,2120,39
1268,CZ8244,,17:45:00,20:20:00,2021-07-19 14:07:56,10.0,2120,38
1287,CZ8244,,17:45:00,20:20:00,2021-07-20 14:01:50,10.0,2120,37
1324,CZ8244,,17:45:00,20:20:00,2021-07-21 14:34:42,10.0,2120,36
1360,CZ8244,,17:45:00,20:20:00,2021-07-22 14:10:39,10.0,2120,35
1395,CZ8244,,17:45:00,20:20:00,2021-07-23 14:39:10,10.0,2120,34
1430,CZ8244,,17:45:00,20:30:00,2021-07-24 10:20:02,10.0,2120,33
1483,CZ8244,,17:45:00,20:30:00,2021-07-24 14:09:41,10.0,2120,33
1520,CZ8244,,17:45:00,20:30:00,2021-07-25 14:07:37,10.0,2120,32
1536,CZ8244,,17:45:00,20:30:00,2021-07-26 14:44:59,10.0,2120,31
1554,CZ8244,,17:45:00,20:30:00,2021-07-27 14:43:39,10.0,2120,30
1604,CZ8244,,17:45:00,20:30:00,2021-07-28 14:30:07,10.0,2120,29
1640,CZ8244,,17:45:00,20:30:00,2021-07-30 13:57:58,8.1,1720,27
1660,CZ8244,,17:45:00,20:30:00,2021-07-31 13:55:22,8.1,1720,26
1692,CZ8244,,17:45:00,20:30:00,2021-08-01 14:04:34,8.1,1720,25
1714,CZ8244,,17:45:00,20:30:00,2021-08-02 14:28:43,8.1,1720,24
1744,CZ8244,,17:45:00,20:30:00,2021-08-03 14:02:40,8.1,1720,23
1765,CZ8244,,17:45:00,20:30:00,2021-08-04 14:27:01,8.1,1720,22
1795,CZ8244,,17:45:00,20:30:00,2021-08-05 14:23:31,8.1,1720,21
1814,CZ8244,,17:45:00,20:30:00,2021-08-06 14:33:30,5.4,1140,20
1879,CZ8244,,17:45:00,20:30:00,2021-08-07 14:35:22,4.9,1040,19
1912,CZ8244,,17:45:00,20:30:00,2021-08-08 14:33:28,4.9,1040,18
1930,CZ8244,,17:45:00,20:30:00,2021-08-09 14:34:13,4.2,900,17
1968,CZ8244,,17:45:00,20:30:00,2021-08-10 14:24:10,4.2,900,16
2004,CZ8244,,17:45:00,20:30:00,2021-08-11 14:34:22,4.2,900,15
2055,CZ8244,,17:45:00,20:30:00,2021-08-12 13:46:30,2.8,600,14
2096,CZ8244,,17:45:00,20:30:00,2021-08-13 06:27:06,2.8,600,13
2113,CZ8244,,17:45:00,20:30:00,2021-08-13 13:48:42,2.8,600,13
2131,CZ8244,,17:45:00,20:30:00,2021-08-14 13:53:55,3.3,700,12
2151,CZ8244,,17:45:00,20:30:00,2021-08-15 13:41:44,3.3,700,11
2187,CZ8244,,17:45:00,20:30:00,2021-08-16 14:17:48,2.8,600,10
2204,CZ8244,,17:45:00,20:30:00,2021-08-17 13:47:08,2.8,600,9
2223,CZ8244,,17:45:00,20:30:00,2021-08-18 13:50:23,2.8,600,8
2243,CZ8244,,17:45:00,20:30:00,2021-08-19 13:47:54,2.8,600,7
2296,CZ8244,,17:45:00,20:30:00,2021-08-20 13:48:28,2.4,500,6
2317,CZ8244,,17:45:00,20:30:00,2021-08-21 14:25:01,2.8,600,5
2372,CZ8244,,17:45:00,20:30:00,2021-08-22 13:56:17,2.4,500,4
2387,CZ8244,,17:45:00,20:30:00,2021-08-23 14:21:18,2.8,584,3
2425,CZ8244,,17:45:00,20:30:00,2021-08-24 14:29:08,3.2,684,2
2441,CZ8244,,17:45:00,20:30:00,2021-08-25 13:42:53,3.2,684,1
2478,CZ8244,,17:45:00,20:30:00,2021-08-26 14:27:24,3.7,784,0
1037,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:49:21,7.5,1920,45
1071,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:48:21,7.5,1920,44
1106,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:41:31,7.5,1920,43
1143,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:32:54,7.5,1920,41
1178,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:54:45,7.5,1920,40
1235,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:32:31,7.5,1920,39
1270,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 14:07:56,7.5,1920,38
1289,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 14:01:50,7.5,1920,37
1322,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:34:42,7.5,1920,36
1358,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 14:10:39,7.5,1920,35
1393,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:39:10,7.5,1920,34
1428,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:20:02,7.5,1920,33
1484,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:09:41,7.5,1920,33
1518,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 14:07:37,7.5,1920,32
1552,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:43:39,7.5,1920,30
1606,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:30:07,7.5,1920,29
1642,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:57:58,6.5,1660,27
1658,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:55:22,6.5,1660,26
1734,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:28:43,6.5,1660,24
1763,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:27:01,6.5,1660,22
1812,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:33:30,3.0,770,20
1877,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:35:22,3.0,770,19
1884,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:33:28,3.0,770,18
1928,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:34:13,3.0,760,17
1966,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:24:10,2.3,600,16
2002,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:34:22,2.3,600,15
2057,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:46:30,2.3,600,14
2098,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:27:06,2.3,600,13
2149,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:41:44,2.3,600,11
2241,EU7233,TV9865,10:25:00,12:55:00,2021-08-19 13:47:54,2.1,550,7
2298,EU7233,TV9865,10:25:00,12:55:00,2021-08-20 13:48:28,2.0,500,6
2315,EU7233,TV9865,10:25:00,12:55:00,2021-08-21 14:25:01,2.0,500,5
2374,EU7233,TV9865,10:25:00,12:55:00,2021-08-22 13:56:17,2.0,500,4
2389,EU7233,TV9865,10:25:00,12:55:00,2021-08-23 14:21:18,2.2,574,3
2480,EU7233,TV9865,10:25:00,12:55:00,2021-08-26 14:27:24,2.2,574,0
1031,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:49:21,6.5,1660,45
1077,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:48:21,6.5,1660,44
1111,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:41:31,7.0,1790,43
1137,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:32:54,7.0,1790,41
1184,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:54:45,7.0,1790,40
1229,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:32:31,7.0,1790,39
1264,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 14:07:56,6.5,1660,38
1283,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 14:01:50,6.9,1767,37
1328,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:34:42,6.9,1767,36
1364,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 14:10:39,6.9,1767,35
1399,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:39:10,7.0,1790,34
1434,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:20:02,7.0,1790,33
1479,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:09:41,7.0,1790,33
1524,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 14:07:37,7.0,1790,32
1558,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:43:39,7.0,1790,30
1600,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:30:07,7.0,1790,29
1636,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:57:58,6.0,1540,27
1664,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:55:22,6.0,1540,26
1710,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:28:43,5.5,1410,24
1769,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:27:01,5.5,1410,22
1818,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:33:30,3.9,1007,20
1883,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:35:22,3.9,1007,19
1908,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:33:28,3.6,920,18
1934,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:34:13,2.5,650,17
1972,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:24:10,2.5,650,16
2008,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:34:22,2.5,650,15
2051,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:46:30,2.3,600,14
2092,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:27:06,2.3,600,13
2155,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:41:44,2.1,550,11
2247,EU7239,TV9881,12:40:00,15:30:00,2021-08-19 13:47:54,2.1,550,7
2292,EU7239,TV9881,12:40:00,15:30:00,2021-08-20 13:48:28,2.0,500,6
2321,EU7239,TV9881,12:40:00,15:30:00,2021-08-21 14:25:01,2.0,500,5
2368,EU7239,TV9881,12:40:00,15:30:00,2021-08-22 13:56:17,2.0,500,4
2383,EU7239,TV9881,12:40:00,15:30:00,2021-08-23 14:21:18,2.3,580,3
2474,EU7239,TV9881,12:40:00,15:30:00,2021-08-26 14:27:24,2.7,680,0
1006,FM9542,,18:50:00,21:50:00,2021-07-12 07:55:05,7.0,1794,45
1014,FM9542,,18:50:00,21:50:00,2021-07-12 14:49:21,7.0,1794,45
1058,FM9542,,18:50:00,21:50:00,2021-07-13 14:48:21,7.0,1794,44
1093,FM9542,,18:50:00,21:50:00,2021-07-14 14:41:31,7.0,1794,43
1128,FM9542,,18:50:00,21:50:00,2021-07-15 14:41:25,7.0,1794,42
1166,FM9542,,18:50:00,21:50:00,2021-07-16 14:32:54,7.0,1794,41
1199,FM9542,,18:50:00,21:50:00,2021-07-17 14:54:45,7.0,1794,40
1212,FM9542,,18:50:00,21:50:00,2021-07-18 14:32:31,7.0,1794,39
1248,FM9542,,18:50:00,21:50:00,2021-07-19 14:07:56,9.4,2404,38
1302,FM9542,,18:50:00,21:50:00,2021-07-20 14:01:50,9.4,2404,37
1339,FM9542,,18:50:00,21:50:00,2021-07-21 14:34:42,9.4,2404,36
1380,FM9542,,18:50:00,21:50:00,2021-07-22 14:10:39,9.4,2404,35
1416,FM9542,,18:50:00,21:50:00,2021-07-23 14:39:10,9.4,2404,34
1451,FM9542,,18:50:00,21:50:00,2021-07-24 10:20:02,9.4,2404,33
1462,FM9542,,18:50:00,21:50:00,2021-07-24 14:09:41,9.4,2404,33
1497,FM9542,,18:50:00,21:50:00,2021-07-25 14:07:37,9.4,2404,32
1527,FM9542,,18:50:00,21:50:00,2021-07-26 14:44:59,9.4,2404,31
1574,FM9542,,18:50:00,21:50:00,2021-07-27 14:43:39,9.4,2404,30
1583,FM9542,,18:50:00,21:50:00,2021-07-28 14:30:07,9.4,2404,29
1619,FM9542,,18:50:00,21:50:00,2021-07-30 13:57:58,9.4,2404,27
1682,FM9542,,18:50:00,21:50:00,2021-07-31 13:55:22,9.4,2404,26
1685,FM9542,,18:50:00,21:50:00,2021-08-01 14:04:34,9.4,2404,25
1725,FM9542,,18:50:00,21:50:00,2021-08-02 14:28:43,9.4,2404,24
1752,FM9542,,18:50:00,21:50:00,2021-08-03 14:02:40,9.4,2404,23
1787,FM9542,,18:50:00,21:50:00,2021-08-04 14:27:01,6.0,1524,22
1799,FM9542,,18:50:00,21:50:00,2021-08-05 14:23:31,5.3,1360,21
1824,FM9542,,18:50:00,21:50:00,2021-08-06 14:33:30,3.9,1000,20
1861,FM9542,,18:50:00,21:50:00,2021-08-07 14:35:22,2.8,720,19
1889,FM9542,,18:50:00,21:50:00,2021-08-08 14:33:28,2.3,600,18
1953,FM9542,,18:50:00,21:50:00,2021-08-09 14:34:13,2.3,600,17
1991,FM9542,,18:50:00,21:50:00,2021-08-10 14:24:10,2.3,590,16
2027,FM9542,,18:50:00,21:50:00,2021-08-11 14:34:22,2.3,590,15
2066,FM9542,,18:50:00,21:50:00,2021-08-12 13:46:30,2.3,590,14
2074,FM9542,,18:50:00,21:50:00,2021-08-13 06:27:06,2.2,570,13
2123,FM9542,,18:50:00,21:50:00,2021-08-13 13:48:42,2.2,570,13
2124,FM9542,,18:50:00,21:50:00,2021-08-14 13:53:55,2.2,570,12
2174,FM9542,,18:50:00,21:50:00,2021-08-15 13:41:44,2.2,570,11
2179,FM9542,,18:50:00,21:50:00,2021-08-16 14:17:48,2.2,570,10
2213,FM9542,,18:50:00,21:50:00,2021-08-17 13:47:08,2.2,570,9
2215,FM9542,,18:50:00,21:50:00,2021-08-18 13:50:23,2.1,540,8
2265,FM9542,,18:50:00,21:50:00,2021-08-19 13:47:54,2.1,540,7
2274,FM9542,,18:50:00,21:50:00,2021-08-20 13:48:28,2.0,500,6
2341,FM9542,,18:50:00,21:50:00,2021-08-21 14:25:01,2.4,610,5
2349,FM9542,,18:50:00,21:50:00,2021-08-22 13:56:17,2.4,610,4
2398,FM9542,,18:50:00,21:50:00,2021-08-23 14:21:18,2.4,614,3
2433,FM9542,,18:50:00,21:50:00,2021-08-24 14:29:08,3.8,974,2
2451,FM9542,,18:50:00,21:50:00,2021-08-25 13:42:53,4.7,1194,1
2455,FM9542,,18:50:00,21:50:00,2021-08-26 14:27:24,5.4,1384,0
999,FM9550,,20:50:00,23:45:00,2021-07-12 07:55:05,6.3,1621,45
1023,FM9550,,20:50:00,23:45:00,2021-07-12 14:49:21,6.3,1621,45
1049,FM9550,,20:50:00,23:45:00,2021-07-13 14:48:21,6.3,1621,44
1084,FM9550,,20:50:00,23:45:00,2021-07-14 14:41:31,6.3,1621,43
1130,FM9550,,20:50:00,23:45:00,2021-07-15 14:41:25,6.3,1621,42
1157,FM9550,,20:50:00,23:45:00,2021-07-16 14:32:54,6.3,1621,41
1191,FM9550,,20:50:00,23:45:00,2021-07-17 14:54:45,6.3,1621,40
1221,FM9550,,20:50:00,23:45:00,2021-07-18 14:32:31,6.3,1621,39
1257,FM9550,,20:50:00,23:45:00,2021-07-19 14:07:56,6.3,1621,38
1311,FM9550,,20:50:00,23:45:00,2021-07-20 14:01:50,6.3,1621,37
1348,FM9550,,20:50:00,23:45:00,2021-07-21 14:34:42,6.3,1621,36
1372,FM9550,,20:50:00,23:45:00,2021-07-22 14:10:39,6.3,1621,35
1407,FM9550,,20:50:00,23:45:00,2021-07-23 14:39:10,6.3,1621,34
1442,FM9550,,20:50:00,23:45:00,2021-07-24 10:20:02,6.3,1621,33
1471,FM9550,,20:50:00,23:45:00,2021-07-24 14:09:41,6.3,1621,33
1507,FM9550,,20:50:00,23:45:00,2021-07-25 14:07:37,6.3,1621,32
1533,FM9550,,20:50:00,23:45:00,2021-07-26 14:44:59,6.3,1621,31
1565,FM9550,,20:50:00,23:45:00,2021-07-27 14:43:39,6.3,1621,30
1592,FM9550,,20:50:00,23:45:00,2021-07-28 14:30:07,5.9,1521,29
1628,FM9550,,20:50:00,23:45:00,2021-07-30 13:57:58,5.9,1521,27
1672,FM9550,,20:50:00,23:45:00,2021-07-31 13:55:22,5.9,1521,26
1695,FM9550,,20:50:00,23:45:00,2021-08-01 14:04:34,5.9,1521,25
1702,FM9550,,20:50:00,23:45:00,2021-08-02 14:28:43,5.9,1521,24
1741,FM9550,,20:50:00,23:45:00,2021-08-03 14:02:40,5.9,1521,23
1777,FM9550,,20:50:00,23:45:00,2021-08-04 14:27:01,5.4,1371,22
1803,FM9550,,20:50:00,23:45:00,2021-08-05 14:23:31,4.8,1230,21
1834,FM9550,,20:50:00,23:45:00,2021-08-06 14:33:30,3.5,900,20
1848,FM9550,,20:50:00,23:45:00,2021-08-07 14:35:22,2.7,700,19
1900,FM9550,,20:50:00,23:45:00,2021-08-08 14:33:28,2.3,600,18
1942,FM9550,,20:50:00,23:45:00,2021-08-09 14:34:13,2.3,600,17
1980,FM9550,,20:50:00,23:45:00,2021-08-10 14:24:10,2.1,550,16
2016,FM9550,,20:50:00,23:45:00,2021-08-11 14:34:22,2.1,550,15
2042,FM9550,,20:50:00,23:45:00,2021-08-12 13:46:30,2.1,550,14
2085,FM9550,,20:50:00,23:45:00,2021-08-13 06:27:06,2.0,500,13
2116,FM9550,,20:50:00,23:45:00,2021-08-13 13:48:42,2.1,530,13
2134,FM9550,,20:50:00,23:45:00,2021-08-14 13:53:55,2.1,530,12
2163,FM9550,,20:50:00,23:45:00,2021-08-15 13:41:44,2.1,530,11
2190,FM9550,,20:50:00,23:45:00,2021-08-16 14:17:48,2.1,530,10
2207,FM9550,,20:50:00,23:45:00,2021-08-17 13:47:08,2.1,530,9
2226,FM9550,,20:50:00,23:45:00,2021-08-18 13:50:23,2.0,510,8
2254,FM9550,,20:50:00,23:45:00,2021-08-19 13:47:54,2.0,510,7
2285,FM9550,,20:50:00,23:45:00,2021-08-20 13:48:28,1.7,440,6
2330,FM9550,,20:50:00,23:45:00,2021-08-21 14:25:01,1.7,440,5
2360,FM9550,,20:50:00,23:45:00,2021-08-22 13:56:17,1.7,440,4
2409,FM9550,,20:50:00,23:45:00,2021-08-23 14:21:18,2.2,551,3
2429,FM9550,,20:50:00,23:45:00,2021-08-24 14:29:08,2.4,621,2
2444,FM9550,,20:50:00,23:45:00,2021-08-25 13:42:53,4.2,1081,1
2466,FM9550,,20:50:00,23:45:00,2021-08-26 14:27:24,5.6,1431,0
1007,G567N7S,,06:20:00,13:55:00,2021-07-12 07:55:05,8.7,2232,45
1013,G567N7S,,06:20:00,13:55:00,2021-07-12 14:49:21,8.7,2232,45
1059,G567N7S,,06:20:00,13:55:00,2021-07-13 14:48:21,8.5,2172,44
1094,G567N7S,,06:20:00,13:55:00,2021-07-14 14:41:31,8.5,2172,43
1127,G567N7S,,06:20:00,13:55:00,2021-07-15 14:41:25,8.5,2172,42
1167,G567N7S,,06:20:00,13:55:00,2021-07-16 14:32:54,8.5,2172,41
1200,G567N7S,,06:20:00,13:55:00,2021-07-17 14:54:45,8.5,2172,40
1211,G567N7S,,06:20:00,13:55:00,2021-07-18 14:32:31,8.5,2172,39
1247,G567N7S,,06:20:00,13:55:00,2021-07-19 14:07:56,8.5,2172,38
1301,G567N7S,,06:20:00,13:55:00,2021-07-20 14:01:50,8.5,2172,37
1338,G567N7S,,06:20:00,13:55:00,2021-07-21 14:34:42,7.5,1922,36
1381,G567N7S,,06:20:00,13:55:00,2021-07-22 14:10:39,7.5,1922,35
1417,G567N7S,,06:20:00,13:55:00,2021-07-23 14:39:10,7.5,1922,34
1028,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:49:21,8.0,2060,45
1044,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:48:21,8.0,2060,44
1114,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:41:31,8.0,2060,43
1169,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:32:54,8.0,2060,41
1187,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:54:45,8.0,2060,40
1226,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:32:31,8.0,2060,39
1261,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 14:07:56,8.0,2060,38
1280,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 14:01:50,8.0,2060,37
1331,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:34:42,8.0,2060,36
1367,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:10:39,8.0,2060,35
1402,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:39:10,8.0,2060,34
1437,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:20:02,8.0,2060,33
1476,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:09:41,8.0,2060,33
1493,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:07:37,8.0,2060,32
1561,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:43:39,8.0,2060,30
1597,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:30:07,8.0,2060,29
1633,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:57:58,7.0,1800,27
1667,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:55:22,7.0,1800,26
1707,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:28:43,7.0,1800,24
1772,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:27:01,7.0,1800,22
1839,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:33:30,4.0,1030,20
1855,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:35:22,4.0,1030,19
1905,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:33:28,4.0,1030,18
1937,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:34:13,4.0,1030,17
1975,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:24:10,4.0,1030,16
