,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1823,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 13:45:56,6.3,1463,6
1871,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:15:12,5.3,1233,5
1897,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:41:51,5.3,1233,4
1920,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:33:50,6.3,1463,3
1959,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:30:11,6.0,1400,2
2005,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:01:03,6.0,1400,0
694,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:55:42,10.0,2330,45
720,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 14:06:46,10.0,2330,44
781,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:51:27,10.0,2330,43
809,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 23:04:49,8.3,1926,41
840,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:52:05,8.3,1926,40
867,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:22:44,8.3,1926,39
898,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:08:32,8.3,1926,38
944,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:56:15,7.8,1816,37
997,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:21:03,7.8,1816,35
1006,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:53:33,8.3,1926,34
1080,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:18:35,8.3,1926,32
1123,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:07:37,8.3,1926,31
1155,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:33:32,7.3,1696,30
1236,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:44:17,7.3,1696,26
1263,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:29:01,7.3,1696,25
1287,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:54:16,7.3,1696,24
1304,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:54:39,7.3,1696,23
1349,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:38:21,7.3,1696,22
1368,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:50:47,7.3,1696,21
1421,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:55:08,7.3,1696,20
1425,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:46:44,7.3,1696,19
1473,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:35:41,7.3,1696,18
1487,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:35:53,7.3,1696,17
1507,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:47:48,7.3,1696,16
1526,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:41:37,7.3,1696,15
1577,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:33:15,7.3,1696,14
1599,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:32:27,7.3,1696,13
1638,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:36:15,7.3,1696,12
1667,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:27:26,7.3,1696,11
1693,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:30:45,7.3,1696,10
1721,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:27:27,6.3,1466,9
1755,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:15:43,6.3,1466,8
1801,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:16:06,6.3,1466,7
1837,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 13:45:56,6.3,1466,6
1860,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:15:12,6.3,1466,5
1887,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:41:51,6.3,1466,4
1931,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:33:50,6.3,1466,3
1947,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:30:11,6.3,1466,2
1999,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:19:50,7.3,1696,1
2017,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:01:03,7.0,1630,0
712,HO1060,,19:20:00,22:05:00,2021-03-24 14:55:42,5.7,1210,45
731,HO1060,,19:20:00,22:05:00,2021-03-25 14:06:46,5.7,1210,44
751,HO1060,,19:20:00,22:05:00,2021-03-26 14:51:27,5.7,1210,43
802,HO1060,,19:20:00,22:05:00,2021-03-28 23:04:49,5.7,1210,41
833,HO1060,,19:20:00,22:05:00,2021-03-29 14:52:05,5.7,1210,40
854,HO1060,,19:20:00,22:05:00,2021-03-30 14:22:44,5.7,1210,39
887,HO1060,,19:20:00,22:05:00,2021-03-31 14:08:32,5.7,1210,38
932,HO1060,,19:20:00,22:05:00,2021-04-01 13:56:15,5.7,1210,37
965,HO1060,,19:20:00,22:05:00,2021-04-02 14:12:46,5.7,1210,36
982,HO1060,,19:20:00,22:05:00,2021-04-03 14:21:03,5.7,1210,35
1020,HO1060,,19:20:00,22:05:00,2021-04-04 13:53:33,5.7,1210,34
1035,HO1060,,19:20:00,22:05:00,2021-04-05 14:08:39,5.7,1210,33
1061,HO1060,,19:20:00,22:05:00,2021-04-06 14:18:35,5.7,1210,32
1098,HO1060,,19:20:00,22:05:00,2021-04-07 14:07:37,5.7,1210,31
1134,HO1060,,19:20:00,22:05:00,2021-04-08 14:33:32,5.7,1210,30
1162,HO1060,,19:20:00,22:05:00,2021-04-09 14:17:43,7.2,1522,29
1196,HO1060,,19:20:00,22:05:00,2021-04-10 13:55:08,7.2,1522,28
1216,HO1060,,19:20:00,22:05:00,2021-04-11 13:53:25,7.2,1522,27
1220,HO1060,,19:20:00,22:05:00,2021-04-12 14:44:17,7.2,1522,26
1248,HO1060,,19:20:00,22:05:00,2021-04-13 14:29:01,7.2,1522,25
1273,HO1060,,19:20:00,22:05:00,2021-04-14 13:54:16,7.2,1517,24
1312,HO1060,,19:20:00,22:05:00,2021-04-15 13:54:39,7.2,1517,23
1337,HO1060,,19:20:00,22:05:00,2021-04-16 14:38:21,6.7,1430,22
1376,HO1060,,19:20:00,22:05:00,2021-04-17 13:50:47,7.2,1522,21
1395,HO1060,,19:20:00,22:05:00,2021-04-18 13:55:08,7.2,1522,20
1440,HO1060,,19:20:00,22:05:00,2021-04-19 13:46:44,7.2,1522,19
1462,HO1060,,19:20:00,22:05:00,2021-04-20 14:35:41,7.2,1522,18
1475,HO1060,,19:20:00,22:05:00,2021-04-21 14:35:53,7.2,1522,17
1501,HO1060,,19:20:00,22:05:00,2021-04-22 13:47:48,7.2,1522,16
1530,HO1060,,19:20:00,22:05:00,2021-04-23 13:41:37,7.2,1522,15
1558,HO1060,,19:20:00,22:05:00,2021-04-24 14:33:15,8.1,1892,14
1606,HO1060,,19:20:00,22:05:00,2021-04-25 14:32:27,7.7,1792,13
1630,HO1060,,19:20:00,22:05:00,2021-04-26 13:36:15,8.1,1892,12
1659,HO1060,,19:20:00,22:05:00,2021-04-27 14:27:26,8.1,1892,11
1684,HO1060,,19:25:00,22:25:00,2021-04-28 14:30:45,8.1,1892,10
1743,HO1060,,19:25:00,22:25:00,2021-04-29 14:27:27,7.1,1652,9
1774,HO1060,,19:25:00,22:25:00,2021-04-30 14:15:43,7.1,1652,8
1794,HO1060,,19:25:00,22:25:00,2021-05-01 14:16:06,7.1,1652,7
1827,HO1060,,19:25:00,22:25:00,2021-05-02 13:45:56,7.1,1652,6
1847,HO1060,,19:25:00,22:25:00,2021-05-03 14:15:12,6.1,1422,5
1904,HO1060,,19:25:00,22:25:00,2021-05-04 13:41:51,6.1,1422,4
1922,HO1060,,19:25:00,22:25:00,2021-05-05 13:33:50,6.1,1422,3
1968,HO1060,,19:25:00,22:25:00,2021-05-06 14:30:11,5.7,1330,2
1988,HO1060,,19:25:00,22:25:00,2021-05-07 14:19:50,5.7,1330,1
2032,HO1060,,19:25:00,22:25:00,2021-05-08 14:01:03,5.7,1330,0
710,HO1098,,14:55:00,17:40:00,2021-03-24 14:55:42,6.7,1430,45
733,HO1098,,14:55:00,17:40:00,2021-03-25 14:06:46,6.7,1430,44
753,HO1098,,14:55:00,17:40:00,2021-03-26 14:51:27,6.7,1430,43
795,HO1098,,14:55:00,17:40:00,2021-03-28 23:04:49,6.7,1430,41
831,HO1098,,14:55:00,17:40:00,2021-03-29 14:52:05,6.7,1430,40
852,HO1098,,14:55:00,17:40:00,2021-03-30 14:22:44,6.7,1430,39
885,HO1098,,14:55:00,17:40:00,2021-03-31 14:08:32,6.7,1430,38
930,HO1098,,14:55:00,17:40:00,2021-04-01 13:56:15,6.7,1430,37
962,HO1098,,14:55:00,17:40:00,2021-04-02 14:12:46,6.7,1430,36
984,HO1098,,14:55:00,17:40:00,2021-04-03 14:21:03,6.7,1430,35
1022,HO1098,,14:55:00,17:40:00,2021-04-04 13:53:33,6.7,1430,34
1036,HO1098,,14:55:00,17:40:00,2021-04-05 14:08:39,6.7,1430,33
1063,HO1098,,14:55:00,17:40:00,2021-04-06 14:18:35,6.7,1430,32
1096,HO1098,,14:55:00,17:40:00,2021-04-07 14:07:37,6.7,1430,31
1132,HO1098,,14:55:00,17:40:00,2021-04-08 14:33:32,6.7,1430,30
1164,HO1098,,14:55:00,17:40:00,2021-04-09 14:17:43,6.7,1430,29
1195,HO1098,,14:55:00,17:40:00,2021-04-10 13:55:08,7.7,1640,28
1215,HO1098,,14:55:00,17:40:00,2021-04-11 13:53:25,7.7,1640,27
1222,HO1098,,14:55:00,17:40:00,2021-04-12 14:44:17,7.7,1640,26
1246,HO1098,,14:55:00,17:40:00,2021-04-13 14:29:01,7.7,1640,25
1271,HO1098,,14:55:00,17:40:00,2021-04-14 13:54:16,7.7,1635,24
1314,HO1098,,14:55:00,17:40:00,2021-04-15 13:54:39,7.7,1635,23
1336,HO1098,,14:55:00,17:40:00,2021-04-16 14:38:21,7.7,1640,22
1378,HO1098,,14:55:00,17:40:00,2021-04-17 13:50:47,7.7,1640,21
1397,HO1098,,14:55:00,17:40:00,2021-04-18 13:55:08,7.7,1640,20
1438,HO1098,,14:55:00,17:40:00,2021-04-19 13:46:44,7.7,1640,19
1464,HO1098,,14:55:00,17:40:00,2021-04-20 14:35:41,10.0,2120,18
1477,HO1098,,14:55:00,17:40:00,2021-04-21 14:35:53,10.0,2120,17
1499,HO1098,,14:55:00,17:40:00,2021-04-22 13:47:48,9.9,2095,16
1532,HO1098,,14:55:00,17:40:00,2021-04-23 13:41:37,9.9,2095,15
1564,HO1098,,14:55:00,17:40:00,2021-04-24 14:33:15,10.0,2330,14
1608,HO1098,,14:55:00,17:40:00,2021-04-25 14:32:27,10.0,2330,13
1628,HO1098,,14:55:00,17:40:00,2021-04-26 13:36:15,6.7,1560,12
1657,HO1098,,14:55:00,17:40:00,2021-04-27 14:27:26,6.7,1560,11
1682,HO1098,,14:55:00,17:40:00,2021-04-28 14:30:45,6.7,1560,10
1741,HO1098,,14:55:00,17:40:00,2021-04-29 14:27:27,6.7,1560,9
1772,HO1098,,14:55:00,17:40:00,2021-04-30 14:15:43,6.7,1560,8
1792,HO1098,,14:55:00,17:40:00,2021-05-01 14:16:06,6.7,1560,7
1825,HO1098,,14:55:00,17:40:00,2021-05-02 13:45:56,6.7,1560,6
1869,HO1098,,14:55:00,17:40:00,2021-05-03 14:15:12,5.7,1330,5
1903,HO1098,,14:55:00,17:40:00,2021-05-04 13:41:51,5.7,1330,4
1921,HO1098,,14:55:00,17:40:00,2021-05-05 13:33:50,4.8,1110,3
1966,HO1098,,14:55:00,17:40:00,2021-05-06 14:30:11,4.8,1110,2
1987,HO1098,,14:55:00,17:40:00,2021-05-07 14:19:50,4.8,1110,1
2035,HO1098,,14:55:00,17:40:00,2021-05-08 14:01:03,4.8,1110,0
708,HO1270,,12:15:00,16:50:00,2021-03-24 14:55:42,4.8,1010,45
736,HO1270,,12:15:00,16:50:00,2021-03-25 14:06:46,4.8,1010,44
768,HO1270,,12:15:00,16:50:00,2021-03-26 14:51:27,4.8,1010,43
793,HO1270,,12:15:00,16:50:00,2021-03-28 23:04:49,5.1,1081,41
829,HO1270,,12:15:00,16:50:00,2021-03-29 14:52:05,5.1,1081,40
850,HO1270,,12:15:00,16:50:00,2021-03-30 14:22:44,5.1,1081,39
883,HO1270,,12:15:00,16:50:00,2021-03-31 14:08:32,5.1,1081,38
928,HO1270,,12:15:00,16:50:00,2021-04-01 13:56:15,5.1,1081,37
948,HO1270,,12:15:00,16:50:00,2021-04-02 14:12:46,5.1,1081,36
986,HO1270,,12:15:00,16:50:00,2021-04-03 14:21:03,5.1,1081,35
1024,HO1270,,12:15:00,16:50:00,2021-04-04 13:53:33,5.1,1081,34
1050,HO1270,,12:15:00,16:50:00,2021-04-05 14:08:39,5.1,1081,33
1065,HO1270,,12:15:00,16:50:00,2021-04-06 14:18:35,6.8,1451,32
1094,HO1270,,12:15:00,16:50:00,2021-04-07 14:07:37,7.1,1501,31
1130,HO1270,,12:15:00,16:50:00,2021-04-08 14:33:32,7.1,1501,30
1166,HO1270,,12:15:00,16:50:00,2021-04-09 14:17:43,7.1,1501,29
1193,HO1270,,12:15:00,16:50:00,2021-04-10 13:55:08,7.1,1501,28
1213,HO1270,,12:15:00,16:50:00,2021-04-11 13:53:25,7.1,1501,27
1224,HO1270,,12:15:00,16:50:00,2021-04-12 14:44:17,7.1,1501,26
1244,HO1270,,12:15:00,16:50:00,2021-04-13 14:29:01,7.1,1501,25
1275,HO1270,,12:15:00,16:50:00,2021-04-14 13:54:16,7.1,1496,24
1327,HO1270,,12:15:00,16:50:00,2021-04-15 13:54:39,7.1,1496,23
1335,HO1270,,12:15:00,16:50:00,2021-04-16 14:38:21,7.1,1501,22
1358,HO1270,,12:15:00,16:50:00,2021-04-17 13:50:47,7.1,1501,21
1411,HO1270,,12:15:00,16:50:00,2021-04-18 13:55:08,7.1,1501,20
1436,HO1270,,12:15:00,16:50:00,2021-04-19 13:46:44,7.1,1501,19
1453,HO1270,,12:15:00,16:50:00,2021-04-20 14:35:41,7.1,1501,18
1478,HO1270,,12:15:00,16:50:00,2021-04-21 14:35:53,7.1,1501,17
1517,HO1270,,12:15:00,16:50:00,2021-04-22 13:47:48,7.1,1501,16
1546,HO1270,,12:15:00,16:50:00,2021-04-23 13:41:37,7.1,1501,15
1567,HO1270,,12:15:00,16:50:00,2021-04-24 14:33:15,7.0,1631,14
1588,HO1270,,12:15:00,16:50:00,2021-04-25 14:32:27,6.7,1561,13
1615,HO1270,,12:15:00,16:50:00,2021-04-26 13:36:15,7.0,1631,12
1678,HO1270,,12:15:00,16:50:00,2021-04-27 14:27:26,5.1,1181,11
1703,HO1270,,12:15:00,16:50:00,2021-04-28 14:30:45,5.1,1181,10
1739,HO1270,,12:15:00,16:50:00,2021-04-29 14:27:27,5.1,1181,9
1770,HO1270,,12:15:00,16:50:00,2021-04-30 14:15:43,5.1,1181,8
1811,HO1270,,12:15:00,16:50:00,2021-05-01 14:16:06,5.1,1181,7
1845,HO1270,,12:15:00,16:50:00,2021-05-02 13:45:56,5.1,1181,6
1850,HO1270,,12:15:00,16:50:00,2021-05-03 14:15:12,6.0,1401,5
1902,HO1270,,12:15:00,16:50:00,2021-05-04 13:41:51,6.0,1401,4
1941,HO1270,,12:15:00,16:50:00,2021-05-05 13:33:50,4.6,1061,3
1964,HO1270,,12:15:00,16:50:00,2021-05-06 14:30:11,3.8,880,2
1986,HO1270,,12:15:00,16:50:00,2021-05-07 14:19:50,4.1,951,1
2037,HO1270,,12:15:00,16:50:00,2021-05-08 14:01:03,4.2,990,0
714,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:55:42,9.1,2120,45
746,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 14:06:46,9.1,2120,44
749,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:51:27,9.1,2120,43
806,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 23:04:49,9.1,2120,41
835,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:52:05,9.1,2120,40
858,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:22:44,9.0,2100,39
889,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 14:08:32,8.1,1890,38
934,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:56:15,8.1,1890,37
980,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:21:03,8.1,1890,35
1018,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:53:33,8.1,1890,34
1059,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:18:35,8.1,1890,32
1100,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:07:37,8.1,1890,31
1136,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:33:32,8.1,1890,30
1276,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:54:16,8.1,1890,24
1326,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:54:39,8.1,1890,23
1338,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:38:21,8.1,1890,22
1357,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:50:47,8.1,1890,21
1410,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:55:08,8.1,1890,20
1444,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:35:41,8.1,1890,18
1518,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:47:48,10.0,2330,16
1547,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:41:37,10.0,2330,15
1566,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:33:15,10.0,2330,14
1587,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:32:27,9.4,2190,13
1616,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:36:15,7.6,1790,12
1646,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:27:26,7.6,1790,11
1712,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:30:45,7.6,1790,10
1745,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:27:27,7.8,1827,9
1776,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:15:43,7.8,1827,8
1812,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:16:06,7.6,1790,7
1846,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 13:45:56,7.6,1790,6
1849,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:15:12,7.6,1790,5
1906,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:41:51,6.4,1487,4
1911,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:33:50,6.2,1450,3
1990,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:19:50,7.2,1680,1
2030,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:01:03,7.6,1790,0
775,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:51:27,10.0,2330,43
973,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:21:03,6.2,1438,35
1002,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:53:33,6.2,1438,34
1077,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:18:35,6.2,1438,32
1114,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:07:37,6.2,1438,31
1158,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:33:32,6.2,1438,30
1232,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:44:17,7.2,1668,26
1259,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:29:01,7.2,1668,25
1285,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:54:16,7.2,1668,24
1302,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:54:39,7.2,1668,23
1348,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:38:21,6.6,1528,22
1366,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:50:47,7.1,1668,21
1419,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:55:08,7.1,1668,20
1429,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:46:44,7.1,1668,19
1445,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:35:41,5.5,1288,18
1484,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:35:53,7.1,1668,17
1509,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:47:48,7.1,1668,16
1524,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:41:37,7.1,1668,15
1575,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:33:15,7.1,1668,14
1597,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:32:27,5.5,1288,13
1640,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:36:15,5.5,1288,12
1669,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:27:26,5.5,1288,11
1695,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:30:45,5.5,1288,10
1725,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:27:27,6.5,1528,9
1759,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:15:43,5.5,1288,8
1803,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:16:06,5.5,1288,7
1839,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 13:45:56,5.5,1288,6
1858,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:15:12,5.5,1288,5
1891,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:41:51,5.5,1288,4
1933,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:33:50,5.0,1178,3
1951,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:30:11,4.5,1058,2
1974,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:19:50,4.5,1058,1
2021,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:01:03,5.4,1270,0
696,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:55:42,8.3,1930,45
723,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 14:06:46,8.3,1930,44
778,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:51:27,8.3,1930,43
1580,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:32:27,9.7,1875,13
1623,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:36:15,7.8,1505,12
1652,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:27:26,7.8,1505,11
1705,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:30:45,7.7,1495,10
1727,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:27:27,7.7,1495,9
1761,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:15:43,7.7,1495,8
1787,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:16:06,7.8,1505,7
1820,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 13:45:56,7.8,1505,6
1874,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:15:12,7.7,1495,5
1893,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:41:51,6.9,1325,4
1917,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:33:50,6.9,1325,3
1954,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:30:11,6.9,1330,2
1977,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:19:50,7.7,1495,1
2024,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:01:03,7.4,1430,0
715,MU2220,,07:55:00,10:40:00,2021-03-24 14:55:42,9.9,2310,45
745,MU2220,,07:55:00,10:40:00,2021-03-25 14:06:46,9.9,2310,44
773,MU2220,,07:55:00,10:40:00,2021-03-26 14:51:27,9.9,2310,43
803,MU2220,,07:55:00,10:40:00,2021-03-28 23:04:49,9.9,2310,41
838,MU2220,,07:55:00,10:40:00,2021-03-29 14:52:05,9.9,2310,40
855,MU2220,,07:55:00,10:40:00,2021-03-30 14:22:44,9.9,2310,39
892,MU2220,,07:55:00,10:40:00,2021-03-31 14:08:32,9.9,2310,38
937,MU2220,,07:55:00,10:40:00,2021-04-01 13:56:15,9.9,2310,37
963,MU2220,,07:55:00,10:40:00,2021-04-02 14:12:46,9.9,2310,36
977,MU2220,,07:55:00,10:40:00,2021-04-03 14:21:03,4.8,1120,35
1015,MU2220,,07:55:00,10:40:00,2021-04-04 13:53:33,4.8,1120,34
1052,MU2220,,07:55:00,10:40:00,2021-04-05 14:08:39,4.8,1120,33
1055,MU2220,,07:55:00,10:40:00,2021-04-06 14:18:35,4.8,1120,32
1104,MU2220,,07:55:00,10:40:00,2021-04-07 14:07:37,4.8,1120,31
1140,MU2220,,07:55:00,10:40:00,2021-04-08 14:33:32,4.8,1120,30
1160,MU2220,,07:55:00,10:40:00,2021-04-09 14:17:43,4.8,1120,29
1198,MU2220,,07:55:00,10:40:00,2021-04-10 13:55:08,5.6,1300,28
1217,MU2220,,07:55:00,10:40:00,2021-04-11 13:53:25,5.6,1300,27
1218,MU2220,,07:55:00,10:40:00,2021-04-12 14:44:17,5.6,1300,26
1250,MU2220,,07:55:00,10:40:00,2021-04-13 14:29:01,5.6,1300,25
1291,MU2220,,07:55:00,10:40:00,2021-04-14 13:54:16,5.9,1376,24
1308,MU2220,,07:55:00,10:40:00,2021-04-15 13:54:39,5.9,1376,23
1372,MU2220,,07:55:00,10:40:00,2021-04-17 13:50:47,6.4,1486,21
1391,MU2220,,07:55:00,10:40:00,2021-04-18 13:55:08,6.4,1486,20
1442,MU2220,,07:55:00,10:40:00,2021-04-19 13:46:44,6.1,1410,19
1459,MU2220,,07:55:00,10:40:00,2021-04-20 14:35:41,5.3,1226,18
1490,MU2220,,07:55:00,10:40:00,2021-04-21 14:35:53,6.1,1410,17
1504,MU2220,,07:55:00,10:40:00,2021-04-22 13:47:48,6.4,1486,16
1528,MU2220,,07:55:00,10:40:00,2021-04-23 13:41:37,6.4,1496,15
1550,MU2220,,07:55:00,10:40:00,2021-04-24 14:33:15,6.4,1496,14
1603,MU2220,,07:55:00,10:40:00,2021-04-25 14:32:27,5.3,1226,13
1634,MU2220,,07:55:00,10:40:00,2021-04-26 13:36:15,5.3,1226,12
1663,MU2220,,07:55:00,10:40:00,2021-04-27 14:27:26,5.3,1226,11
1688,MU2220,,07:55:00,10:40:00,2021-04-28 14:30:45,5.3,1226,10
1730,MU2220,,07:55:00,10:40:00,2021-04-29 14:27:27,5.2,1210,9
1780,MU2220,,07:55:00,10:40:00,2021-04-30 14:15:43,4.9,1150,8
1797,MU2220,,07:55:00,10:40:00,2021-05-01 14:16:06,5.3,1226,7
1833,MU2220,,07:55:00,10:40:00,2021-05-02 13:45:56,5.1,1196,6
1864,MU2220,,07:55:00,10:40:00,2021-05-03 14:15:12,5.1,1196,5
1910,MU2220,,07:55:00,10:40:00,2021-05-04 13:41:51,4.8,1120,4
1927,MU2220,,07:55:00,10:40:00,2021-05-05 13:33:50,4.8,1116,3
1972,MU2220,,07:55:00,10:40:00,2021-05-06 14:30:11,4.3,1000,2
1994,MU2220,,07:55:00,10:40:00,2021-05-07 14:19:50,4.3,1000,1
2026,MU2220,,07:55:00,10:40:00,2021-05-08 14:01:03,4.9,1150,0
767,MU3446,HO1060,19:20:00,22:05:00,2021-03-26 14:51:27,10.0,2330,43
1963,MU3446,HO1060,19:25:00,22:25:00,2021-05-06 14:30:11,10.0,2340,2
